geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,place,state
0121184,"Dothan city, Alabama",40458.0,35142.0,3126.0,960.0,1191.0,39.0,21184,01
0121280,"Double Springs town, Alabama",1118.0,792.0,289.0,31.0,6.0,0.0,21280,01
0121328,"Douglas town, Alabama",1074.0,816.0,110.0,148.0,0.0,0.0,21328,01
0121448,"Dozier town, Alabama",187.0,163.0,3.0,20.0,1.0,0.0,21448,01
0121890,"Dunnavant CDP, Alabama",832.0,636.0,114.0,82.0,0.0,0.0,21890,01
0121952,"Dutton town, Alabama",370.0,344.0,18.0,4.0,3.0,1.0,21952,01
0122216,"East Brewton city, Alabama",1965.0,1820.0,117.0,13.0,15.0,0.0,22216,01
0122504,"East Point CDP, Alabama",175.0,147.0,28.0,0.0,0.0,0.0,22504,01
0122816,"Eclectic town, Alabama",718.0,617.0,84.0,17.0,0.0,0.0,22816,01
0123032,"Edgewater CDP, Alabama",326.0,231.0,95.0,0.0,0.0,0.0,23032,01
0123176,"Edwardsville town, Alabama",231.0,153.0,71.0,7.0,0.0,0.0,23176,01
0123224,"Egypt CDP, Alabama",752.0,715.0,37.0,0.0,0.0,0.0,23224,01
0123296,"Elba city, Alabama",1959.0,1472.0,193.0,268.0,26.0,0.0,23296,01
0123320,"Elberta town, Alabama",1474.0,1317.0,125.0,6.0,26.0,0.0,23320,01
0123344,"Eldridge town, Alabama",126.0,112.0,2.0,0.0,12.0,0.0,23344,01
0123488,"Elkmont town, Alabama",358.0,325.0,6.0,4.0,23.0,0.0,23488,01
0123656,"Elmore town, Alabama",929.0,724.0,126.0,46.0,33.0,0.0,23656,01
0123872,"Emelle town, Alabama",11.0,11.0,0.0,0.0,0.0,0.0,23872,01
0123880,"Emerald Mountain CDP, Alabama",2293.0,2153.0,118.0,22.0,0.0,0.0,23880,01
0124184,"Enterprise city, Alabama",17948.0,14178.0,1365.0,1255.0,997.0,153.0,24184,01
0124256,"Epes town, Alabama",17.0,17.0,0.0,0.0,0.0,0.0,24256,01
0124472,"Ethelsville town, Alabama",134.0,84.0,19.0,20.0,11.0,0.0,24472,01
0124568,"Eufaula city, Alabama",5434.0,4740.0,366.0,113.0,215.0,0.0,24568,01
0124616,"Eunola CDP, Alabama",272.0,255.0,17.0,0.0,0.0,0.0,24616,01
0124664,"Eutaw town, Alabama",551.0,533.0,0.0,18.0,0.0,0.0,24664,01
0124688,"Eva town, Alabama",569.0,533.0,12.0,24.0,0.0,0.0,24688,01
0124808,"Evergreen city, Alabama",1368.0,1312.0,47.0,9.0,0.0,0.0,24808,01
0124880,"Excel town, Alabama",945.0,909.0,36.0,0.0,0.0,0.0,24880,01
0125120,"Fairfield city, Alabama",548.0,405.0,26.0,53.0,57.0,7.0,25120,01
0125216,"Fairford CDP, Alabama",87.0,44.0,0.0,43.0,0.0,0.0,25216,01
0125240,"Fairhope city, Alabama",17016.0,15021.0,1057.0,244.0,641.0,53.0,25240,01
0125384,"Fairview town, Alabama",381.0,378.0,3.0,0.0,0.0,0.0,25384,01
0125648,"Falkville town, Alabama",1263.0,1074.0,129.0,46.0,6.0,8.0,25648,01
0125816,"Faunsdale town, Alabama",22.0,22.0,0.0,0.0,0.0,0.0,25816,01
0125840,"Fayette city, Alabama",2853.0,2278.0,306.0,242.0,27.0,0.0,25840,01
0125864,"Fayetteville CDP, Alabama",1295.0,1157.0,71.0,44.0,23.0,0.0,25864,01
0126152,"Fitzpatrick CDP, Alabama",32.0,32.0,0.0,0.0,0.0,0.0,26152,01
0126200,"Five Points town, Alabama",54.0,48.0,0.0,6.0,0.0,0.0,26200,01
0126824,"Flomaton town, Alabama",855.0,788.0,10.0,9.0,48.0,0.0,26824,01
0126848,"Florala town, Alabama",1389.0,1141.0,96.0,87.0,65.0,0.0,26848,01
0126896,"Florence city, Alabama",29721.0,22263.0,4129.0,2177.0,1064.0,88.0,26896,01
0126992,"Foley city, Alabama",13359.0,11993.0,817.0,152.0,334.0,63.0,26992,01
0127088,"Forestdale CDP, Alabama",2250.0,2008.0,191.0,36.0,15.0,0.0,27088,01
0127376,"Forkland town, Alabama",184.0,184.0,0.0,0.0,0.0,0.0,27376,01
0127520,"Fort Deposit town, Alabama",275.0,250.0,11.0,14.0,0.0,0.0,27520,01
0127616,"Fort Payne city, Alabama",10069.0,8570.0,1159.0,223.0,90.0,27.0,27616,01
0127640,"Fort Rucker CDP, Alabama",3433.0,1669.0,225.0,31.0,1484.0,24.0,27640,01
0128024,"Franklin town, Alabama",99.0,96.0,0.0,3.0,0.0,0.0,28024,01
0128120,"Fredonia CDP, Alabama",273.0,273.0,0.0,0.0,0.0,0.0,28120,01
0128312,"Frisco City town, Alabama",654.0,613.0,19.0,0.0,22.0,0.0,28312,01
0128408,"Fruitdale CDP, Alabama",72.0,46.0,8.0,18.0,0.0,0.0,28408,01
0128432,"Fruithurst town, Alabama",281.0,209.0,29.0,6.0,35.0,2.0,28432,01
0128504,"Fulton town, Alabama",161.0,161.0,0.0,0.0,0.0,0.0,28504,01
0128552,"Fultondale city, Alabama",6351.0,5656.0,560.0,0.0,135.0,0.0,28552,01
0128672,"Fyffe town, Alabama",1381.0,1166.0,179.0,36.0,0.0,0.0,28672,01
0128696,"Gadsden city, Alabama",20009.0,16310.0,2607.0,791.0,271.0,30.0,28696,01
0128768,"Gainesville town, Alabama",20.0,16.0,4.0,0.0,0.0,0.0,28768,01
0128816,"Gallant CDP, Alabama",594.0,594.0,0.0,0.0,0.0,0.0,28816,01
0128936,"Gantt town, Alabama",145.0,134.0,9.0,0.0,2.0,0.0,28936,01
0129032,"Garden City town, Alabama",474.0,432.0,27.0,15.0,0.0,0.0,29032,01
0129056,"Gardendale city, Alabama",11391.0,10212.0,811.0,292.0,76.0,0.0,29056,01
0129296,"Gaylesville town, Alabama",187.0,185.0,0.0,0.0,2.0,0.0,29296,01
0129392,"Geiger town, Alabama",135.0,130.0,5.0,0.0,0.0,0.0,29392,01
0129464,"Geneva city, Alabama",3474.0,2689.0,719.0,26.0,40.0,0.0,29464,01
0129560,"Georgiana town, Alabama",453.0,410.0,39.0,4.0,0.0,0.0,29560,01
0129608,"Geraldine town, Alabama",843.0,783.0,42.0,18.0,0.0,0.0,29608,01
0129704,"Gilbertown town, Alabama",99.0,86.0,9.0,4.0,0.0,0.0,29704,01
0129944,"Glen Allen town, Alabama",330.0,301.0,0.0,29.0,0.0,0.0,29944,01
0129992,"Glencoe city, Alabama",4693.0,4484.0,178.0,0.0,31.0,0.0,29992,01
0130160,"Glenwood town, Alabama",143.0,123.0,12.0,8.0,0.0,0.0,30160,01
0130448,"Goldville town, Alabama",28.0,25.0,3.0,0.0,0.0,0.0,30448,01
0130496,"Good Hope town, Alabama",1824.0,1719.0,97.0,8.0,0.0,0.0,30496,01
0130640,"Goodwater town, Alabama",198.0,194.0,0.0,4.0,0.0,0.0,30640,01
0130736,"Gordo town, Alabama",905.0,797.0,25.0,32.0,51.0,0.0,30736,01
0130760,"Gordon town, Alabama",45.0,42.0,3.0,0.0,0.0,0.0,30760,01
0130808,"Gordonville town, Alabama",2.0,2.0,0.0,0.0,0.0,0.0,30808,01
0130880,"Goshen town, Alabama",300.0,289.0,7.0,0.0,4.0,0.0,30880,01
0131000,"Graham CDP, Alabama",64.0,64.0,0.0,0.0,0.0,0.0,31000,01
0131024,"Grand Bay CDP, Alabama",3884.0,3563.0,252.0,0.0,69.0,0.0,31024,01
0131096,"Grant town, Alabama",972.0,873.0,94.0,5.0,0.0,0.0,31096,01
0131348,"Grayson Valley CDP, Alabama",2688.0,2429.0,53.0,126.0,65.0,15.0,31348,01
0131384,"Graysville city, Alabama",1516.0,1274.0,176.0,52.0,14.0,0.0,31384,01
0131720,"Greensboro city, Alabama",737.0,671.0,21.0,36.0,0.0,9.0,31720,01
0131912,"Greenville city, Alabama",3100.0,2944.0,74.0,50.0,25.0,7.0,31912,01
0132056,"Grimes town, Alabama",372.0,316.0,0.0,49.0,7.0,0.0,32056,01
0132080,"Grove Hill town, Alabama",846.0,735.0,67.0,18.0,26.0,0.0,32080,01
0132224,"Guin city, Alabama",2035.0,1848.0,105.0,4.0,68.0,10.0,32224,01
0132248,"Gulfcrest CDP, Alabama",195.0,195.0,0.0,0.0,0.0,0.0,32248,01
0132272,"Gulf Shores city, Alabama",10613.0,8821.0,900.0,150.0,742.0,0.0,32272,01
0132416,"Guntersville city, Alabama",6759.0,5515.0,775.0,329.0,137.0,3.0,32416,01
0132440,"Gurley town, Alabama",539.0,477.0,54.0,5.0,3.0,0.0,32440,01
0132536,"Gu-Win town, Alabama",112.0,81.0,31.0,0.0,0.0,0.0,32536,01
0132560,"Hackleburg town, Alabama",1236.0,1037.0,159.0,13.0,16.0,11.0,32560,01
0132584,"Hackneyville CDP, Alabama",306.0,306.0,0.0,0.0,0.0,0.0,32584,01
0132656,"Haleburg town, Alabama",99.0,85.0,6.0,8.0,0.0,0.0,32656,01
0132704,"Haleyville city, Alabama",3506.0,2769.0,537.0,179.0,21.0,0.0,32704,01
0132848,"Hamilton city, Alabama",5874.0,4725.0,392.0,500.0,248.0,9.0,32848,01
0132896,"Hammondville town, Alabama",521.0,410.0,107.0,1.0,2.0,1.0,32896,01
0132968,"Hanceville city, Alabama",2933.0,2467.0,167.0,273.0,26.0,0.0,32968,01
0133256,"Harpersville town, Alabama",1103.0,965.0,118.0,13.0,7.0,0.0,33256,01
0133424,"Hartford city, Alabama",1814.0,1608.0,170.0,36.0,0.0,0.0,33424,01
0133448,"Hartselle city, Alabama",12329.0,10993.0,919.0,339.0,78.0,0.0,33448,01
0133472,"Harvest CDP, Alabama",4320.0,4004.0,229.0,33.0,54.0,0.0,33472,01
0133544,"Hatton CDP, Alabama",76.0,76.0,0.0,0.0,0.0,0.0,33544,01
0133640,"Hayden town, Alabama",1124.0,1061.0,27.0,23.0,7.0,6.0,33640,01
0133712,"Hayneville town, Alabama",92.0,86.0,0.0,6.0,0.0,0.0,33712,01
0133808,"Hazel Green CDP, Alabama",2980.0,2605.0,228.0,60.0,87.0,0.0,33808,01
0133856,"Headland city, Alabama",3173.0,2847.0,293.0,11.0,22.0,0.0,33856,01
0133904,"Heath town, Alabama",261.0,261.0,0.0,0.0,0.0,0.0,33904,01
0133976,"Heflin city, Alabama",3031.0,2441.0,303.0,59.0,228.0,0.0,33976,01
0134024,"Helena city, Alabama",13770.0,12683.0,428.0,411.0,248.0,0.0,34024,01
0134096,"Henagar city, Alabama",1772.0,1475.0,174.0,101.0,22.0,0.0,34096,01
0134480,"Highland Lake town, Alabama",355.0,338.0,10.0,7.0,0.0,0.0,34480,01
0134490,"Highland Lakes CDP, Alabama",4156.0,3745.0,274.0,58.0,79.0,0.0,34490,01
0134816,"Hillsboro town, Alabama",113.0,82.0,31.0,0.0,0.0,0.0,34816,01
0134984,"Hissop CDP, Alabama",197.0,197.0,0.0,0.0,0.0,0.0,34984,01
0135130,"Hobson CDP, Alabama",194.0,194.0,0.0,0.0,0.0,0.0,35130,01
0135152,"Hobson City town, Alabama",75.0,66.0,1.0,0.0,8.0,0.0,35152,01
0135200,"Hodges town, Alabama",332.0,313.0,2.0,15.0,2.0,0.0,35200,01
0135392,"Hokes Bluff city, Alabama",4141.0,3338.0,638.0,50.0,84.0,31.0,35392,01
0135512,"Hollins CDP, Alabama",894.0,778.0,116.0,0.0,0.0,0.0,35512,01
0135536,"Hollis Crossroads CDP, Alabama",444.0,423.0,21.0,0.0,0.0,0.0,35536,01
0135560,"Holly Pond town, Alabama",900.0,817.0,23.0,17.0,43.0,0.0,35560,01
0135632,"Hollywood town, Alabama",780.0,710.0,26.0,0.0,44.0,0.0,35632,01
0135704,"Holt CDP, Alabama",1037.0,911.0,78.0,2.0,46.0,0.0,35704,01
0135752,"Holtville CDP, Alabama",3883.0,3531.0,281.0,42.0,29.0,0.0,35752,01
0135800,"Homewood city, Alabama",19813.0,16137.0,2058.0,619.0,931.0,68.0,35800,01
0135896,"Hoover city, Alabama",57886.0,49592.0,3692.0,2746.0,1725.0,131.0,35896,01
0136088,"Horn Hill town, Alabama",256.0,227.0,0.0,22.0,7.0,0.0,36088,01
0136448,"Hueytown city, Alabama",9797.0,8619.0,904.0,166.0,97.0,11.0,36448,01
0136592,"Huguley CDP, Alabama",1734.0,1554.0,38.0,123.0,19.0,0.0,36592,01
0137000,"Huntsville city, Alabama",110277.0,90976.0,12161.0,2920.0,4014.0,206.0,37000,01
0137096,"Hurtsboro town, Alabama",194.0,194.0,0.0,0.0,0.0,0.0,37096,01
0137264,"Hytop town, Alabama",443.0,426.0,10.0,6.0,1.0,0.0,37264,01
0137312,"Ider town, Alabama",769.0,691.0,40.0,18.0,20.0,0.0,37312,01
0137465,"Indian Springs Village city, Alabama",2349.0,2117.0,106.0,94.0,32.0,0.0,37465,01
0137864,"Irondale city, Alabama",6085.0,5561.0,335.0,79.0,110.0,0.0,37864,01
0138032,"Ivalee CDP, Alabama",897.0,887.0,4.0,6.0,0.0,0.0,38032,01
0138152,"Jackson city, Alabama",2486.0,2314.0,107.0,33.0,32.0,0.0,38152,01
0138248,"Jacksons' Gap town, Alabama",655.0,590.0,54.0,8.0,3.0,0.0,38248,01
0138272,"Jacksonville city, Alabama",9048.0,6304.0,1292.0,779.0,665.0,8.0,38272,01
0138416,"Jasper city, Alabama",10813.0,9046.0,1173.0,410.0,178.0,6.0,38416,01
0138608,"Jemison city, Alabama",1737.0,1521.0,196.0,5.0,11.0,4.0,38608,01
0139064,"Joppa CDP, Alabama",570.0,505.0,32.0,33.0,0.0,0.0,39064,01
0139280,"Kansas town, Alabama",188.0,154.0,34.0,0.0,0.0,0.0,39280,01
0139472,"Kellyton town, Alabama",181.0,165.0,1.0,15.0,0.0,0.0,39472,01
0139520,"Kennedy town, Alabama",322.0,300.0,16.0,6.0,0.0,0.0,39520,01
0139784,"Killen town, Alabama",915.0,753.0,125.0,25.0,12.0,0.0,39784,01
0139856,"Kimberly city, Alabama",2648.0,2335.0,191.0,111.0,11.0,0.0,39856,01
0140072,"Kinsey town, Alabama",967.0,926.0,33.0,0.0,8.0,0.0,40072,01
0140096,"Kinston town, Alabama",572.0,515.0,21.0,36.0,0.0,0.0,40096,01
0140648,"Ladonia CDP, Alabama",2378.0,1722.0,346.0,269.0,41.0,0.0,40648,01
0140672,"La Fayette city, Alabama",954.0,748.0,86.0,44.0,76.0,0.0,40672,01
0140888,"Lakeview town, Alabama",157.0,142.0,15.0,0.0,0.0,0.0,40888,01
