geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
30013002300,"Census Tract 23, Cascade County, Montana",6615.0,3349.0,85.0,133.0,325.0,185.0,83.0,0.0,41.0,39.0,80.0,123.0,143.0,295.0,249.0,425.0,288.0,119.0,152.0,158.0,113.0,112.0,137.0,31.0,33.0,3266.0,184.0,123.0,177.0,176.0,39.0,20.0,0.0,33.0,135.0,89.0,205.0,344.0,293.0,345.0,306.0,55.0,217.0,124.0,71.0,99.0,161.0,47.0,23.0,013,30,002300,269.0,256.0,502.0,361.0,122.0,20.0,41.0,72.0,215.0,212.0,348.0,639.0,542.0,770.0,594.0,174.0,369.0,282.0,184.0,211.0,298.0,78.0,56.0,1388.0,728.0,660.0,1119.0,643.0,476.0,525.0,218.0,307.0,863.0,510.0,353.0,682.0,366.0,316.0,1529.0,687.0,842.0,1907.0,984.0,923.0,1109.0,584.0,525.0
30013010100,"Census Tract 101, Cascade County, Montana",3669.0,1983.0,118.0,85.0,205.0,152.0,41.0,0.0,17.0,54.0,84.0,97.0,135.0,121.0,140.0,166.0,160.0,117.0,61.0,61.0,65.0,14.0,68.0,12.0,10.0,1686.0,76.0,97.0,99.0,60.0,47.0,10.0,13.0,30.0,92.0,93.0,102.0,148.0,154.0,228.0,166.0,11.0,76.0,16.0,41.0,68.0,37.0,22.0,0.0,013,30,010100,194.0,182.0,304.0,212.0,88.0,10.0,30.0,84.0,176.0,190.0,237.0,269.0,294.0,394.0,326.0,128.0,137.0,77.0,106.0,82.0,105.0,34.0,10.0,892.0,560.0,332.0,698.0,442.0,256.0,376.0,203.0,173.0,516.0,357.0,159.0,578.0,293.0,285.0,800.0,396.0,404.0,985.0,504.0,481.0,414.0,230.0,184.0
30013010400,"Census Tract 104, Cascade County, Montana",1542.0,761.0,27.0,6.0,55.0,22.0,13.0,0.0,23.0,10.0,16.0,21.0,8.0,35.0,83.0,117.0,71.0,41.0,21.0,13.0,48.0,47.0,75.0,9.0,0.0,781.0,4.0,10.0,38.0,51.0,21.0,0.0,8.0,0.0,6.0,22.0,18.0,50.0,124.0,109.0,93.0,15.0,21.0,37.0,22.0,38.0,44.0,25.0,25.0,013,30,010400,31.0,16.0,93.0,73.0,34.0,0.0,31.0,10.0,22.0,43.0,26.0,85.0,207.0,226.0,164.0,56.0,42.0,50.0,70.0,85.0,119.0,34.0,25.0,213.0,110.0,103.0,182.0,83.0,99.0,47.0,33.0,14.0,166.0,77.0,89.0,140.0,83.0,57.0,318.0,126.0,192.0,488.0,250.0,238.0,383.0,192.0,191.0
30013010600,"Census Tract 106, Cascade County, Montana",3890.0,2031.0,98.0,139.0,157.0,111.0,44.0,0.0,16.0,81.0,106.0,118.0,94.0,136.0,173.0,230.0,111.0,52.0,78.0,27.0,25.0,95.0,39.0,70.0,31.0,1859.0,56.0,152.0,197.0,72.0,12.0,23.0,5.0,22.0,69.0,111.0,95.0,157.0,121.0,153.0,178.0,63.0,78.0,34.0,20.0,82.0,57.0,49.0,53.0,013,30,010600,154.0,291.0,354.0,183.0,56.0,23.0,21.0,103.0,175.0,229.0,189.0,293.0,294.0,383.0,289.0,115.0,156.0,61.0,45.0,177.0,96.0,119.0,84.0,982.0,505.0,477.0,828.0,407.0,421.0,445.0,237.0,208.0,537.0,268.0,269.0,607.0,365.0,242.0,776.0,403.0,373.0,943.0,471.0,472.0,582.0,287.0,295.0
30013010700,"Census Tract 107, Cascade County, Montana",4757.0,2477.0,84.0,117.0,205.0,157.0,105.0,11.0,42.0,85.0,125.0,127.0,141.0,203.0,208.0,179.0,183.0,69.0,109.0,31.0,68.0,90.0,62.0,55.0,21.0,2280.0,48.0,152.0,216.0,74.0,64.0,11.0,38.0,109.0,64.0,114.0,113.0,159.0,177.0,240.0,235.0,82.0,53.0,86.0,68.0,64.0,37.0,28.0,48.0,013,30,010700,132.0,269.0,421.0,231.0,169.0,22.0,80.0,194.0,189.0,241.0,254.0,362.0,385.0,419.0,418.0,151.0,162.0,117.0,136.0,154.0,99.0,83.0,69.0,1053.0,563.0,490.0,921.0,479.0,442.0,401.0,201.0,200.0,652.0,362.0,290.0,895.0,495.0,400.0,1001.0,552.0,449.0,1150.0,540.0,610.0,658.0,327.0,331.0
30013010800,"Census Tract 108, Cascade County, Montana",3117.0,1506.0,72.0,131.0,41.0,20.0,34.0,14.0,58.0,103.0,105.0,116.0,104.0,80.0,206.0,130.0,59.0,10.0,60.0,37.0,49.0,39.0,25.0,13.0,0.0,1611.0,71.0,27.0,79.0,83.0,81.0,51.0,103.0,165.0,70.0,54.0,21.0,162.0,92.0,49.0,130.0,18.0,29.0,0.0,38.0,34.0,53.0,77.0,124.0,013,30,010800,143.0,158.0,120.0,103.0,115.0,65.0,161.0,268.0,175.0,170.0,125.0,242.0,298.0,179.0,189.0,28.0,89.0,37.0,87.0,73.0,78.0,90.0,124.0,524.0,264.0,260.0,381.0,192.0,189.0,301.0,203.0,98.0,223.0,61.0,162.0,954.0,430.0,524.0,665.0,390.0,275.0,485.0,259.0,226.0,489.0,163.0,326.0
30015010200,"Census Tract 102, Chouteau County, Montana",1893.0,897.0,48.0,41.0,37.0,28.0,21.0,8.0,12.0,12.0,23.0,50.0,30.0,42.0,56.0,95.0,116.0,27.0,25.0,40.0,46.0,52.0,17.0,46.0,25.0,996.0,48.0,44.0,61.0,46.0,15.0,0.0,0.0,14.0,46.0,32.0,14.0,61.0,84.0,88.0,113.0,34.0,44.0,47.0,11.0,70.0,35.0,43.0,46.0,015,30,010200,96.0,85.0,98.0,74.0,36.0,8.0,12.0,26.0,69.0,82.0,44.0,103.0,140.0,183.0,229.0,61.0,69.0,87.0,57.0,122.0,52.0,89.0,71.0,353.0,154.0,199.0,257.0,106.0,151.0,181.0,89.0,92.0,172.0,65.0,107.0,233.0,126.0,107.0,287.0,128.0,159.0,542.0,263.0,279.0,478.0,226.0,252.0
30015010300,"Census Tract 103, Chouteau County, Montana",3872.0,1946.0,152.0,178.0,161.0,123.0,72.0,23.0,8.0,73.0,103.0,72.0,137.0,87.0,157.0,140.0,167.0,26.0,32.0,37.0,26.0,47.0,59.0,21.0,45.0,1926.0,163.0,190.0,134.0,114.0,41.0,34.0,28.0,69.0,74.0,76.0,148.0,111.0,117.0,146.0,128.0,42.0,24.0,32.0,33.0,46.0,79.0,62.0,35.0,015,30,010300,315.0,368.0,295.0,237.0,113.0,57.0,36.0,142.0,177.0,148.0,285.0,198.0,274.0,286.0,295.0,68.0,56.0,69.0,59.0,93.0,138.0,83.0,80.0,1215.0,614.0,601.0,900.0,462.0,438.0,683.0,330.0,353.0,532.0,284.0,248.0,673.0,351.0,322.0,757.0,381.0,376.0,705.0,365.0,340.0,522.0,235.0,287.0
30017961300,"Census Tract 9613, Custer County, Montana",1701.0,843.0,49.0,22.0,48.0,36.0,14.0,2.0,6.0,14.0,24.0,20.0,62.0,97.0,42.0,111.0,91.0,10.0,42.0,25.0,37.0,32.0,33.0,18.0,8.0,858.0,52.0,72.0,53.0,48.0,4.0,2.0,4.0,2.0,27.0,26.0,50.0,62.0,57.0,82.0,77.0,55.0,41.0,8.0,20.0,68.0,32.0,13.0,3.0,017,30,961300,101.0,94.0,101.0,84.0,18.0,4.0,10.0,16.0,51.0,46.0,112.0,159.0,99.0,193.0,168.0,65.0,83.0,33.0,57.0,100.0,65.0,31.0,11.0,380.0,155.0,225.0,279.0,106.0,173.0,195.0,71.0,124.0,185.0,84.0,101.0,145.0,80.0,65.0,370.0,201.0,169.0,509.0,254.0,255.0,297.0,153.0,144.0
30017961500,"Census Tract 9615, Custer County, Montana",1920.0,925.0,67.0,49.0,26.0,29.0,0.0,5.0,5.0,39.0,76.0,101.0,71.0,34.0,118.0,75.0,52.0,24.0,46.0,12.0,0.0,33.0,10.0,11.0,42.0,995.0,62.0,42.0,67.0,78.0,29.0,0.0,38.0,22.0,41.0,63.0,37.0,89.0,102.0,47.0,15.0,28.0,86.0,21.0,0.0,44.0,32.0,52.0,0.0,017,30,961500,129.0,91.0,93.0,107.0,29.0,5.0,43.0,61.0,117.0,164.0,108.0,123.0,220.0,122.0,67.0,52.0,132.0,33.0,0.0,77.0,42.0,63.0,42.0,420.0,171.0,249.0,291.0,104.0,187.0,220.0,116.0,104.0,200.0,55.0,145.0,419.0,226.0,193.0,451.0,223.0,228.0,373.0,197.0,176.0,257.0,108.0,149.0
30017961600,"Census Tract 9616, Custer County, Montana",2077.0,1078.0,32.0,86.0,66.0,62.0,48.0,0.0,0.0,71.0,88.0,23.0,129.0,18.0,49.0,151.0,36.0,31.0,42.0,34.0,12.0,49.0,34.0,17.0,0.0,999.0,103.0,85.0,5.0,52.0,65.0,32.0,30.0,0.0,61.0,15.0,89.0,89.0,69.0,72.0,51.0,40.0,6.0,30.0,10.0,10.0,29.0,56.0,0.0,017,30,961600,135.0,171.0,71.0,114.0,113.0,32.0,30.0,71.0,149.0,38.0,218.0,107.0,118.0,223.0,87.0,71.0,48.0,64.0,22.0,59.0,63.0,73.0,0.0,491.0,246.0,245.0,356.0,214.0,142.0,306.0,118.0,188.0,185.0,128.0,57.0,433.0,230.0,203.0,443.0,196.0,247.0,429.0,260.0,169.0,281.0,146.0,135.0
30017961800,"Census Tract 9618, Custer County, Montana",1583.0,729.0,56.0,40.0,35.0,75.0,49.0,17.0,15.0,0.0,89.0,26.0,62.0,0.0,66.0,45.0,34.0,10.0,20.0,0.0,0.0,33.0,9.0,37.0,11.0,854.0,57.0,21.0,87.0,27.0,6.0,19.0,0.0,39.0,26.0,62.0,44.0,58.0,87.0,58.0,50.0,10.0,19.0,10.0,16.0,96.0,18.0,28.0,16.0,017,30,961800,113.0,61.0,122.0,102.0,55.0,36.0,15.0,39.0,115.0,88.0,106.0,58.0,153.0,103.0,84.0,20.0,39.0,10.0,16.0,129.0,27.0,65.0,27.0,398.0,206.0,192.0,285.0,150.0,135.0,174.0,96.0,78.0,224.0,110.0,114.0,348.0,196.0,152.0,317.0,128.0,189.0,246.0,109.0,137.0,274.0,90.0,184.0
30017961900,"Census Tract 9619, Custer County, Montana",2266.0,1067.0,105.0,70.0,67.0,18.0,12.0,27.0,0.0,92.0,0.0,64.0,54.0,44.0,44.0,64.0,55.0,41.0,65.0,30.0,28.0,31.0,41.0,73.0,42.0,1199.0,34.0,96.0,53.0,8.0,43.0,0.0,15.0,103.0,71.0,82.0,45.0,0.0,46.0,76.0,84.0,40.0,42.0,50.0,27.0,12.0,75.0,80.0,117.0,017,30,961900,139.0,166.0,120.0,26.0,55.0,27.0,15.0,195.0,71.0,146.0,99.0,44.0,90.0,140.0,139.0,81.0,107.0,80.0,55.0,43.0,116.0,153.0,159.0,451.0,260.0,191.0,312.0,155.0,157.0,305.0,175.0,130.0,146.0,85.0,61.0,509.0,195.0,314.0,233.0,142.0,91.0,467.0,225.0,242.0,606.0,245.0,361.0
30017962000,"Census Tract 9620, Custer County, Montana",2001.0,1119.0,102.0,75.0,82.0,32.0,19.0,0.0,37.0,67.0,31.0,31.0,69.0,37.0,145.0,38.0,98.0,63.0,45.0,20.0,50.0,17.0,10.0,32.0,19.0,882.0,55.0,63.0,43.0,33.0,30.0,0.0,0.0,7.0,66.0,43.0,63.0,36.0,63.0,93.0,73.0,17.0,22.0,0.0,0.0,108.0,19.0,39.0,9.0,017,30,962000,157.0,138.0,125.0,65.0,49.0,0.0,37.0,74.0,97.0,74.0,132.0,73.0,208.0,131.0,171.0,80.0,67.0,20.0,50.0,125.0,29.0,71.0,28.0,485.0,291.0,194.0,328.0,189.0,139.0,295.0,177.0,118.0,190.0,114.0,76.0,331.0,185.0,146.0,413.0,251.0,162.0,449.0,244.0,205.0,323.0,148.0,175.0
30019020300,"Census Tract 203, Daniels County, Montana",1649.0,819.0,23.0,57.0,62.0,22.0,11.0,0.0,0.0,6.0,69.0,32.0,31.0,53.0,53.0,72.0,65.0,32.0,52.0,28.0,24.0,45.0,32.0,38.0,12.0,830.0,41.0,65.0,50.0,46.0,6.0,0.0,0.0,28.0,23.0,33.0,55.0,32.0,46.0,85.0,49.0,31.0,55.0,10.0,25.0,60.0,30.0,27.0,33.0,019,30,020300,64.0,122.0,112.0,68.0,17.0,0.0,0.0,34.0,92.0,65.0,86.0,85.0,99.0,157.0,114.0,63.0,107.0,38.0,49.0,105.0,62.0,65.0,45.0,366.0,164.0,202.0,302.0,141.0,161.0,186.0,80.0,106.0,180.0,84.0,96.0,208.0,118.0,90.0,270.0,137.0,133.0,441.0,221.0,220.0,364.0,179.0,185.0
30021000100,"Census Tract 1, Dawson County, Montana",1402.0,721.0,52.0,38.0,44.0,37.0,9.0,3.0,1.0,1.0,30.0,17.0,55.0,16.0,103.0,45.0,74.0,24.0,41.0,19.0,22.0,25.0,24.0,30.0,11.0,681.0,23.0,39.0,43.0,47.0,10.0,1.0,0.0,18.0,23.0,53.0,37.0,34.0,51.0,78.0,55.0,13.0,20.0,29.0,16.0,41.0,19.0,11.0,20.0,021,30,000100,75.0,77.0,87.0,84.0,19.0,4.0,1.0,19.0,53.0,70.0,92.0,50.0,154.0,123.0,129.0,37.0,61.0,48.0,38.0,66.0,43.0,41.0,31.0,323.0,171.0,152.0,248.0,119.0,129.0,152.0,90.0,62.0,171.0,81.0,90.0,166.0,61.0,105.0,296.0,174.0,122.0,350.0,184.0,166.0,267.0,131.0,136.0
30021000200,"Census Tract 2, Dawson County, Montana",2563.0,1242.0,66.0,88.0,96.0,64.0,40.0,8.0,44.0,36.0,35.0,63.0,82.0,75.0,90.0,110.0,120.0,7.0,57.0,22.0,46.0,44.0,23.0,4.0,22.0,1321.0,73.0,70.0,90.0,73.0,54.0,9.0,1.0,41.0,31.0,116.0,103.0,75.0,107.0,127.0,105.0,38.0,32.0,27.0,32.0,46.0,37.0,31.0,3.0,021,30,000200,139.0,158.0,186.0,137.0,94.0,17.0,45.0,77.0,66.0,179.0,185.0,150.0,197.0,237.0,225.0,45.0,89.0,49.0,78.0,90.0,60.0,35.0,25.0,620.0,314.0,306.0,481.0,248.0,233.0,297.0,154.0,143.0,323.0,160.0,163.0,478.0,226.0,252.0,532.0,247.0,285.0,596.0,294.0,302.0,337.0,161.0,176.0
30021000300,"Census Tract 3, Dawson County, Montana",4968.0,2620.0,140.0,150.0,56.0,60.0,99.0,77.0,71.0,150.0,280.0,151.0,146.0,124.0,147.0,227.0,168.0,66.0,83.0,14.0,99.0,69.0,70.0,119.0,54.0,2348.0,118.0,151.0,84.0,55.0,80.0,75.0,12.0,87.0,170.0,38.0,91.0,149.0,195.0,163.0,102.0,93.0,117.0,57.0,56.0,96.0,152.0,77.0,130.0,021,30,000300,258.0,301.0,140.0,115.0,179.0,152.0,83.0,237.0,450.0,189.0,237.0,273.0,342.0,390.0,270.0,159.0,200.0,71.0,155.0,165.0,222.0,196.0,184.0,814.0,406.0,408.0,556.0,266.0,290.0,559.0,290.0,269.0,255.0,116.0,139.0,1290.0,828.0,462.0,852.0,417.0,435.0,1019.0,544.0,475.0,993.0,425.0,568.0
30023000300,"Census Tract 3, Deer Lodge County, Montana",2671.0,1535.0,68.0,78.0,92.0,51.0,54.0,0.0,0.0,37.0,101.0,153.0,93.0,96.0,42.0,176.0,153.0,48.0,39.0,16.0,47.0,83.0,62.0,36.0,10.0,1136.0,81.0,30.0,29.0,70.0,1.0,3.0,0.0,6.0,41.0,29.0,61.0,169.0,94.0,102.0,150.0,45.0,8.0,9.0,20.0,48.0,87.0,33.0,20.0,023,30,000300,149.0,108.0,121.0,121.0,55.0,3.0,0.0,43.0,142.0,182.0,154.0,265.0,136.0,278.0,303.0,93.0,47.0,25.0,67.0,131.0,149.0,69.0,30.0,499.0,289.0,210.0,350.0,221.0,129.0,257.0,146.0,111.0,242.0,143.0,99.0,425.0,345.0,80.0,555.0,231.0,324.0,721.0,416.0,305.0,471.0,254.0,217.0
