geoid,name,median,place,state
0128552,"Fultondale city, Alabama",44880.0,28552,01
0128672,"Fyffe town, Alabama",36382.0,28672,01
0128696,"Gadsden city, Alabama",28386.0,28696,01
0128768,"Gainesville town, Alabama",30313.0,28768,01
0128816,"Gallant CDP, Alabama",47051.0,28816,01
0128936,"Gantt town, Alabama",31406.0,28936,01
0129032,"Garden City town, Alabama",49432.0,29032,01
0129056,"Gardendale city, Alabama",60244.0,29056,01
0129296,"Gaylesville town, Alabama",48000.0,29296,01
0129392,"Geiger town, Alabama",30729.0,29392,01
0129464,"Geneva city, Alabama",26898.0,29464,01
0129560,"Georgiana town, Alabama",18694.0,29560,01
0129608,"Geraldine town, Alabama",30833.0,29608,01
0129704,"Gilbertown town, Alabama",13224.0,29704,01
0129944,"Glen Allen town, Alabama",35417.0,29944,01
0129992,"Glencoe city, Alabama",53279.0,29992,01
0279230,"Tununak CDP, Alaska",30625.0,79230,02
0279780,"Twin Hills CDP, Alaska",36667.0,79780,02
0279830,"Two Rivers CDP, Alaska",161705.0,79830,02
0279890,"Tyonek CDP, Alaska",20625.0,79890,02
0280100,"Ugashik CDP, Alaska",-666666666.0,80100,02
0280660,"Unalakleet city, Alaska",47222.0,80660,02
0280770,"Unalaska city, Alaska",80625.0,80770,02
0281320,"Upper Kalskag city, Alaska",55417.0,81320,02
0282200,"Valdez city, Alaska",69536.0,82200,02
0282420,"Venetie CDP, Alaska",9583.0,82420,02
0282750,"Wainwright city, Alaska",65156.0,82750,02
0282860,"Wales city, Alaska",21667.0,82860,02
0283080,"Wasilla city, Alaska",52014.0,83080,02
0284000,"Whale Pass CDP, Alaska",18611.0,84000,02
0284070,"White Mountain city, Alaska",29375.0,84070,02
0284120,"Whitestone CDP, Alaska",-666666666.0,84120,02
0284200,"Whitestone Logging Camp CDP, Alaska",32143.0,84200,02
0284510,"Whittier city, Alaska",47969.0,84510,02
0285280,"Willow CDP, Alaska",58438.0,85280,02
0285290,"Willow Creek CDP, Alaska",16771.0,85290,02
0285610,"Wiseman CDP, Alaska",-666666666.0,85610,02
0285680,"Womens Bay CDP, Alaska",94412.0,85680,02
0286380,"Wrangell city and borough, Alaska",50389.0,86380,02
0286490,"Yakutat CDP, Alaska",72813.0,86490,02
0400730,"Aguila CDP, Arizona",30250.0,00730,04
0400870,"Ajo CDP, Arizona",28947.0,00870,04
0400940,"Ak Chin CDP, Arizona",-666666666.0,00940,04
0401090,"Ak-Chin Village CDP, Arizona",31912.0,01090,04
0401170,"Alamo Lake CDP, Arizona",-666666666.0,01170,04
0401560,"Ali Chuk CDP, Arizona",-666666666.0,01560,04
0401570,"Ali Chukson CDP, Arizona",-666666666.0,01570,04
0401620,"Ali Molina CDP, Arizona",2499.0,01620,04
0401920,"Alpine CDP, Arizona",26250.0,01920,04
0401990,"Amado CDP, Arizona",72266.0,01990,04
0402270,"Anegam CDP, Arizona",-666666666.0,02270,04
0402410,"Antares CDP, Arizona",19531.0,02410,04
0402430,"Anthem CDP, Arizona",82063.0,02430,04
0402830,"Apache Junction city, Arizona",39467.0,02830,04
0403320,"Arivaca CDP, Arizona",35726.0,03320,04
0403380,"Arivaca Junction CDP, Arizona",45521.0,03380,04
0403530,"Arizona City CDP, Arizona",43981.0,03530,04
0403915,"Arizona Village CDP, Arizona",41699.0,03915,04
0404020,"Arlington CDP, Arizona",26161.0,04020,04
0404440,"Ash Fork CDP, Arizona",26500.0,04440,04
0404710,"Avenue B and C CDP, Arizona",27461.0,04710,04
0404720,"Avondale city, Arizona",60907.0,04720,04
0404880,"Avra Valley CDP, Arizona",44870.0,04880,04
0404930,"Aztec CDP, Arizona",-666666666.0,04930,04
0405140,"Bagdad CDP, Arizona",58277.0,05140,04
0405450,"Bear Flat CDP, Arizona",-666666666.0,05450,04
0405490,"Beaver Dam CDP, Arizona",33454.0,05490,04
0405495,"Beaver Valley CDP, Arizona",-666666666.0,05495,04
0405770,"Benson city, Arizona",32226.0,05770,04
0405970,"Beyerville CDP, Arizona",28125.0,05970,04
0406260,"Bisbee city, Arizona",35524.0,06260,04
0406470,"Bitter Springs CDP, Arizona",41513.0,06470,04
0406610,"Black Canyon City CDP, Arizona",31250.0,06610,04
0406820,"Blackwater CDP, Arizona",7135.0,06820,04
0407025,"Bluewater CDP, Arizona",27639.0,07025,04
0407310,"Bouse CDP, Arizona",27813.0,07310,04
0407380,"Bowie CDP, Arizona",30250.0,07380,04
0407590,"Brenda CDP, Arizona",46845.0,07590,04
0407915,"Bryce CDP, Arizona",73155.0,07915,04
0407940,"Buckeye town, Arizona",62046.0,07940,04
0408020,"Buckshot CDP, Arizona",52868.0,08020,04
0408220,"Bullhead City city, Arizona",36549.0,08220,04
0408535,"Burnside CDP, Arizona",34750.0,08535,04
0408710,"Bylas CDP, Arizona",26467.0,08710,04
0408920,"Cactus Flats CDP, Arizona",44194.0,08920,04
0408990,"Cactus Forest CDP, Arizona",31250.0,08990,04
0409340,"Cameron CDP, Arizona",22386.0,09340,04
0409580,"Campo Bonito CDP, Arizona",-666666666.0,09580,04
0409690,"Camp Verde town, Arizona",40979.0,09690,04
0409900,"Cane Beds CDP, Arizona",24265.0,09900,04
0410040,"Canyon Day CDP, Arizona",22951.0,10040,04
0410180,"Carefree town, Arizona",84360.0,10180,04
0410320,"Carrizo CDP, Arizona",-666666666.0,10320,04
0410460,"Casa Blanca CDP, Arizona",35737.0,10460,04
0410530,"Casa Grande city, Arizona",45009.0,10530,04
0410670,"Casas Adobes CDP, Arizona",57156.0,10670,04
0411160,"Catalina CDP, Arizona",45301.0,11160,04
0411230,"Catalina Foothills CDP, Arizona",86812.0,11230,04
0411300,"Cave Creek town, Arizona",91196.0,11300,04
0411370,"Cedar Creek CDP, Arizona",14200.0,11370,04
0411500,"Centennial Park CDP, Arizona",52222.0,11500,04
0411580,"Central CDP, Arizona",50938.0,11580,04
0411720,"Central Heights-Midland City CDP, Arizona",35655.0,11720,04
0412000,"Chandler city, Arizona",70775.0,12000,04
0412150,"Charco CDP, Arizona",2499.0,12150,04
0412560,"Chiawuli Tak CDP, Arizona",30069.0,12560,04
0412630,"Chilchinbito CDP, Arizona",14844.0,12630,04
0412770,"Chinle CDP, Arizona",23854.0,12770,04
0412840,"Chino Valley town, Arizona",42517.0,12840,04
0412910,"Chloride CDP, Arizona",31484.0,12910,04
0413140,"Christopher Creek CDP, Arizona",34440.0,13140,04
0413190,"Chuichu CDP, Arizona",30380.0,13190,04
0413400,"Cibecue CDP, Arizona",23278.0,13400,04
0413470,"Cibola CDP, Arizona",40690.0,13470,04
0413540,"Cienega Springs CDP, Arizona",43465.0,13540,04
0413820,"Citrus Park CDP, Arizona",83105.0,13820,04
0413850,"Clacks Canyon CDP, Arizona",65461.0,13850,04
0413890,"Clarkdale town, Arizona",42386.0,13890,04
0413960,"Claypool CDP, Arizona",45521.0,13960,04
0414030,"Clay Springs CDP, Arizona",43333.0,14030,04
0414380,"Clifton town, Arizona",50328.0,14380,04
0414870,"Colorado City town, Arizona",40357.0,14870,04
0415080,"Comobabi CDP, Arizona",2499.0,15080,04
0415150,"Concho CDP, Arizona",14926.0,15150,04
0415220,"Congress CDP, Arizona",31053.0,15220,04
0415500,"Coolidge city, Arizona",40529.0,15500,04
0415600,"Copper Hill CDP, Arizona",-666666666.0,15600,04
0415765,"Cordes Lakes CDP, Arizona",28806.0,15765,04
0415850,"Cornfields CDP, Arizona",45000.0,15850,04
0415920,"Cornville CDP, Arizona",43219.0,15920,04
0416030,"Corona de Tucson CDP, Arizona",81853.0,16030,04
0416360,"Cottonwood CDP, Arizona",38750.0,16360,04
0416410,"Cottonwood city, Arizona",32364.0,16410,04
0416830,"Cowlic CDP, Arizona",-666666666.0,16830,04
0417460,"Crozier CDP, Arizona",-666666666.0,17460,04
0417500,"Crystal Beach CDP, Arizona",25750.0,17500,04
0417810,"Cutter CDP, Arizona",-666666666.0,17810,04
0418160,"Dateland CDP, Arizona",11420.0,18160,04
0418448,"Deer Creek CDP, Arizona",28750.0,18448,04
0418490,"Del Muerto CDP, Arizona",25357.0,18490,04
0418580,"Dennehotso CDP, Arizona",10859.0,18580,04
0418740,"Desert Hills CDP, Arizona",38350.0,18740,04
0419145,"Dewey-Humboldt town, Arizona",38972.0,19145,04
0419280,"Dilkon CDP, Arizona",20625.0,19280,04
0419630,"Dolan Springs CDP, Arizona",31578.0,19630,04
0419740,"Doney Park CDP, Arizona",74375.0,19740,04
0419790,"Donovan Estates CDP, Arizona",39151.0,19790,04
0420050,"Douglas city, Arizona",28170.0,20050,04
0420330,"Dragoon CDP, Arizona",53776.0,20330,04
0420540,"Drexel Heights CDP, Arizona",48587.0,20540,04
0420560,"Dripping Springs CDP, Arizona",53438.0,20560,04
0420570,"Drysdale CDP, Arizona",29449.0,20570,04
0420680,"Dudleyville CDP, Arizona",25152.0,20680,04
0420750,"Duncan town, Arizona",37344.0,20750,04
0420960,"Eagar town, Arizona",55257.0,20960,04
0421310,"East Fork CDP, Arizona",26528.0,21310,04
0421410,"East Globe CDP, Arizona",76758.0,21410,04
0421545,"East Verde Estates CDP, Arizona",13611.0,21545,04
0421800,"Ehrenberg CDP, Arizona",26711.0,21800,04
0421900,"El Capitan CDP, Arizona",-666666666.0,21900,04
0421980,"Elephant Head CDP, Arizona",56528.0,21980,04
0422080,"Elfrida CDP, Arizona",33125.0,22080,04
0422150,"Elgin CDP, Arizona",69167.0,22150,04
0422220,"El Mirage city, Arizona",48726.0,22220,04
0422360,"Eloy city, Arizona",31671.0,22360,04
0422400,"El Prado Estates CDP, Arizona",30389.0,22400,04
0423512,"First Mesa CDP, Arizona",41076.0,23512,04
0423620,"Flagstaff city, Arizona",49471.0,23620,04
0423760,"Florence town, Arizona",41642.0,23760,04
0423955,"Flowing Springs CDP, Arizona",-666666666.0,23955,04
0423960,"Flowing Wells CDP, Arizona",31804.0,23960,04
0424250,"Fort Apache CDP, Arizona",-666666666.0,24250,04
0424460,"Fort Defiance CDP, Arizona",41701.0,24460,04
0424895,"Fort Mohave CDP, Arizona",48183.0,24895,04
0424950,"Fort Thomas CDP, Arizona",25848.0,24950,04
0425030,"Fortuna Foothills CDP, Arizona",47879.0,25030,04
0425045,"Fort Valley CDP, Arizona",57478.0,25045,04
0425300,"Fountain Hills town, Arizona",75083.0,25300,04
0425650,"Franklin CDP, Arizona",14792.0,25650,04
0425720,"Fredonia town, Arizona",42279.0,25720,04
0425735,"Freedom Acres CDP, Arizona",96429.0,25735,04
0426070,"Gadsden CDP, Arizona",24054.0,26070,04
0426210,"Ganado CDP, Arizona",31058.0,26210,04
0426780,"Geronimo Estates CDP, Arizona",32500.0,26780,04
0427050,"Gila Bend town, Arizona",27113.0,27050,04
0427260,"Gila Crossing CDP, Arizona",7857.0,27260,04
0427400,"Gilbert town, Arizona",79989.0,27400,04
0427540,"Gisela CDP, Arizona",49479.0,27540,04
0427820,"Glendale city, Arizona",51103.0,27820,04
0428030,"Globe city, Arizona",37698.0,28030,04
0428120,"Gold Canyon CDP, Arizona",64440.0,28120,04
0428190,"Golden Shores CDP, Arizona",31625.0,28190,04
0428195,"Golden Valley CDP, Arizona",34144.0,28195,04
0428380,"Goodyear city, Arizona",76221.0,28380,04
0428465,"Goodyear Village CDP, Arizona",75526.0,28465,04
0428981,"Grand Canyon Village CDP, Arizona",46550.0,28981,04
0428985,"Grand Canyon West CDP, Arizona",-666666666.0,28985,04
0429430,"Greasewood CDP, Arizona",33125.0,29430,04
0429710,"Green Valley CDP, Arizona",44558.0,29710,04
0429850,"Greer CDP, Arizona",-666666666.0,29850,04
0430270,"Guadalupe town, Arizona",36923.0,30270,04
0430550,"Gu Oidak CDP, Arizona",9653.0,30550,04
0430830,"Hackberry CDP, Arizona",110481.0,30830,04
0430840,"Haigler Creek CDP, Arizona",-666666666.0,30840,04
0430850,"Haivana Nakya CDP, Arizona",-666666666.0,30850,04
0431182,"Hard Rock CDP, Arizona",19750.0,31182,04
0432020,"Hayden town, Arizona",30714.0,32020,04
0432310,"Heber-Overgaard CDP, Arizona",28512.0,32310,04
0433280,"Holbrook city, Arizona",42375.0,33280,04
0433440,"Hondah CDP, Arizona",23000.0,33440,04
0433945,"Hotevilla-Bacavi CDP, Arizona",34554.0,33945,04
0433980,"Houck CDP, Arizona",17065.0,33980,04
0434120,"Huachuca City town, Arizona",39543.0,34120,04
0434700,"Hunter Creek CDP, Arizona",65664.0,34700,04
0434980,"Icehouse Canyon CDP, Arizona",37738.0,34980,04
0435310,"Indian Wells CDP, Arizona",38929.0,35310,04
0436010,"Jakes Corner CDP, Arizona",26694.0,36010,04
0436150,"Jeddito CDP, Arizona",28125.0,36150,04
0436290,"Jerome town, Arizona",60000.0,36290,04
0436430,"Joseph City CDP, Arizona",52115.0,36430,04
0436475,"Kachina Village CDP, Arizona",47714.0,36475,04
0436500,"Kaibab CDP, Arizona",30375.0,36500,04
0436640,"Kaibito CDP, Arizona",32153.0,36640,04
0436780,"Kaka CDP, Arizona",47878.0,36780,04
0436920,"Katherine CDP, Arizona",42292.0,36920,04
0436990,"Kayenta CDP, Arizona",31837.0,36990,04
0437130,"Keams Canyon CDP, Arizona",37574.0,37130,04
0437200,"Kearny town, Arizona",48125.0,37200,04
0437620,"Kingman city, Arizona",43849.0,37620,04
0437935,"Kino Springs CDP, Arizona",57614.0,37935,04
0438250,"Klagetoh CDP, Arizona",27750.0,38250,04
0438530,"Kohatk CDP, Arizona",-666666666.0,38530,04
0438600,"Kohls Ranch CDP, Arizona",-666666666.0,38600,04
0438655,"Komatke CDP, Arizona",16755.0,38655,04
0438940,"Ko Vaya CDP, Arizona",-666666666.0,38940,04
0439100,"Kykotsmovi Village CDP, Arizona",33727.0,39100,04
0439370,"Lake Havasu City city, Arizona",43647.0,39370,04
0439720,"Lake Montezuma CDP, Arizona",40476.0,39720,04
0439790,"Lake of the Woods CDP, Arizona",41417.0,39790,04
0440160,"La Paz Valley CDP, Arizona",85577.0,40160,04
0440400,"Lazy Y U CDP, Arizona",82679.0,40400,04
0440415,"LeChee CDP, Arizona",56080.0,40415,04
0440630,"Leupp CDP, Arizona",28875.0,40630,04
0441085,"Linden CDP, Arizona",54053.0,41085,04
0441330,"Litchfield Park city, Arizona",73996.0,41330,04
0441470,"Littlefield CDP, Arizona",46250.0,41470,04
0441540,"Littletown CDP, Arizona",36929.0,41540,04
0442460,"Lower Santan Village CDP, Arizona",60625.0,42460,04
0442590,"Low Mountain CDP, Arizona",24659.0,42590,04
0442660,"Lukachukai CDP, Arizona",23750.0,42660,04
0442940,"Lupton CDP, Arizona",55208.0,42940,04
0443150,"McConnico CDP, Arizona",-666666666.0,43150,04
0443430,"McNary CDP, Arizona",18500.0,43430,04
0443570,"McNeal CDP, Arizona",27045.0,43570,04
0443920,"Maish Vaya CDP, Arizona",-666666666.0,43920,04
0443990,"Mammoth town, Arizona",43787.0,43990,04
0444200,"Many Farms CDP, Arizona",35341.0,44200,04
0444270,"Marana town, Arizona",67542.0,44270,04
0444410,"Maricopa city, Arizona",65790.0,44410,04
0444450,"Maricopa Colony CDP, Arizona",12000.0,44450,04
0444830,"Martinez Lake CDP, Arizona",19200.0,44830,04
0445180,"Mayer CDP, Arizona",20625.0,45180,04
0445275,"Mead Ranch CDP, Arizona",-666666666.0,45275,04
0445285,"Meadview CDP, Arizona",38733.0,45285,04
0446000,"Mesa city, Arizona",50079.0,46000,04
0446005,"Mesa del Caballo CDP, Arizona",26188.0,46005,04
0446070,"Mescal CDP, Arizona",39643.0,46070,04
0446087,"Mesquite Creek CDP, Arizona",43250.0,46087,04
0446350,"Miami town, Arizona",29777.0,46350,04
0446840,"Miracle Valley CDP, Arizona",28693.0,46840,04
0447190,"Moccasin CDP, Arizona",16591.0,47190,04
0447330,"Moenkopi CDP, Arizona",52632.0,47330,04
0447400,"Mohave Valley CDP, Arizona",53684.0,47400,04
0447495,"Mojave Ranch Estates CDP, Arizona",40417.0,47495,04
0447610,"Morenci CDP, Arizona",56250.0,47610,04
0447740,"Morristown CDP, Arizona",27031.0,47740,04
0447820,"Mountainaire CDP, Arizona",63026.0,47820,04
0448170,"Munds Park CDP, Arizona",55806.0,48170,04
0448310,"Naco CDP, Arizona",40705.0,48310,04
0449010,"Nazlini CDP, Arizona",10568.0,49010,04
0449100,"Nelson CDP, Arizona",82727.0,49100,04
0449270,"New Kingman-Butler CDP, Arizona",29733.0,49270,04
0449360,"New River CDP, Arizona",95325.0,49360,04
0449640,"Nogales city, Arizona",29442.0,49640,04
0449710,"Nolic CDP, Arizona",-666666666.0,49710,04
0450000,"North Fork CDP, Arizona",49375.0,50000,04
0450340,"Nutrioso CDP, Arizona",-666666666.0,50340,04
0450480,"Oak Springs CDP, Arizona",19844.0,50480,04
0450620,"Oatman CDP, Arizona",2499.0,50620,04
0451142,"Oljato-Monument Valley CDP, Arizona",65139.0,51142,04
0451180,"Oracle CDP, Arizona",50486.0,51180,04
0451465,"Orange Grove Mobile Manor CDP, Arizona",30875.0,51465,04
0451600,"Oro Valley town, Arizona",69958.0,51600,04
0451775,"Oxbow Estates CDP, Arizona",14861.0,51775,04
0451800,"Padre Ranchitos CDP, Arizona",111047.0,51800,04
0451810,"Page city, Arizona",50347.0,51810,04
0452230,"Palominas CDP, Arizona",86250.0,52230,04
0452930,"Paradise Valley town, Arizona",133553.0,52930,04
0453070,"Parker town, Arizona",42961.0,53070,04
0453210,"Parker Strip CDP, Arizona",38289.0,53210,04
