geoid,name,median,congressional district,state
1216,"Congressional District 16 (114th Congress), Florida",49833.0,16,12
1217,"Congressional District 17 (114th Congress), Florida",42957.0,17,12
1218,"Congressional District 18 (114th Congress), Florida",51708.0,18,12
1219,"Congressional District 19 (114th Congress), Florida",51041.0,19,12
1220,"Congressional District 20 (114th Congress), Florida",38225.0,20,12
1221,"Congressional District 21 (114th Congress), Florida",56599.0,21,12
1222,"Congressional District 22 (114th Congress), Florida",54089.0,22,12
1223,"Congressional District 23 (114th Congress), Florida",53439.0,23,12
1224,"Congressional District 24 (114th Congress), Florida",38004.0,24,12
1225,"Congressional District 25 (114th Congress), Florida",49100.0,25,12
1226,"Congressional District 26 (114th Congress), Florida",52161.0,26,12
1227,"Congressional District 27 (114th Congress), Florida",42360.0,27,12
1301,"Congressional District 1 (114th Congress), Georgia",46394.0,01,13
1302,"Congressional District 2 (114th Congress), Georgia",34321.0,02,13
1303,"Congressional District 3 (114th Congress), Georgia",52385.0,03,13
1304,"Congressional District 4 (114th Congress), Georgia",49343.0,04,13
1305,"Congressional District 5 (114th Congress), Georgia",43199.0,05,13
1306,"Congressional District 6 (114th Congress), Georgia",78832.0,06,13
1307,"Congressional District 7 (114th Congress), Georgia",64913.0,07,13
1308,"Congressional District 8 (114th Congress), Georgia",40614.0,08,13
1309,"Congressional District 9 (114th Congress), Georgia",45558.0,09,13
1310,"Congressional District 10 (114th Congress), Georgia",48207.0,10,13
1311,"Congressional District 11 (114th Congress), Georgia",62231.0,11,13
1312,"Congressional District 12 (114th Congress), Georgia",40676.0,12,13
1313,"Congressional District 13 (114th Congress), Georgia",50927.0,13,13
1314,"Congressional District 14 (114th Congress), Georgia",44864.0,14,13
1501,"Congressional District 1 (114th Congress), Hawaii",72419.0,01,15
1502,"Congressional District 2 (114th Congress), Hawaii",64001.0,02,15
1601,"Congressional District 1 (114th Congress), Idaho",48474.0,01,16
1602,"Congressional District 2 (114th Congress), Idaho",46229.0,02,16
1701,"Congressional District 1 (114th Congress), Illinois",49141.0,01,17
1702,"Congressional District 2 (114th Congress), Illinois",45779.0,02,17
1703,"Congressional District 3 (114th Congress), Illinois",61658.0,03,17
1704,"Congressional District 4 (114th Congress), Illinois",43666.0,04,17
1705,"Congressional District 5 (114th Congress), Illinois",69426.0,05,17
1706,"Congressional District 6 (114th Congress), Illinois",91046.0,06,17
1707,"Congressional District 7 (114th Congress), Illinois",48895.0,07,17
1708,"Congressional District 8 (114th Congress), Illinois",64540.0,08,17
1709,"Congressional District 9 (114th Congress), Illinois",64223.0,09,17
1710,"Congressional District 10 (114th Congress), Illinois",71444.0,10,17
1711,"Congressional District 11 (114th Congress), Illinois",68417.0,11,17
1712,"Congressional District 12 (114th Congress), Illinois",44869.0,12,17
1713,"Congressional District 13 (114th Congress), Illinois",47576.0,13,17
1714,"Congressional District 14 (114th Congress), Illinois",83650.0,14,17
1715,"Congressional District 15 (114th Congress), Illinois",47628.0,15,17
1716,"Congressional District 16 (114th Congress), Illinois",54804.0,16,17
1717,"Congressional District 17 (114th Congress), Illinois",43852.0,17,17
1718,"Congressional District 18 (114th Congress), Illinois",59304.0,18,17
1801,"Congressional District 1 (114th Congress), Indiana",51723.0,01,18
1802,"Congressional District 2 (114th Congress), Indiana",46188.0,02,18
1803,"Congressional District 3 (114th Congress), Indiana",49191.0,03,18
1804,"Congressional District 4 (114th Congress), Indiana",51110.0,04,18
1805,"Congressional District 5 (114th Congress), Indiana",61873.0,05,18
1806,"Congressional District 6 (114th Congress), Indiana",46369.0,06,18
1807,"Congressional District 7 (114th Congress), Indiana",38969.0,07,18
1808,"Congressional District 8 (114th Congress), Indiana",46677.0,08,18
1809,"Congressional District 9 (114th Congress), Indiana",50059.0,09,18
1901,"Congressional District 1 (114th Congress), Iowa",53638.0,01,19
1902,"Congressional District 2 (114th Congress), Iowa",50459.0,02,19
1903,"Congressional District 3 (114th Congress), Iowa",58153.0,03,19
1904,"Congressional District 4 (114th Congress), Iowa",49171.0,04,19
2001,"Congressional District 1 (114th Congress), Kansas",46693.0,01,20
2002,"Congressional District 2 (114th Congress), Kansas",48499.0,02,20
2003,"Congressional District 3 (114th Congress), Kansas",65676.0,03,20
2004,"Congressional District 4 (114th Congress), Kansas",50121.0,04,20
2101,"Congressional District 1 (114th Congress), Kentucky",38978.0,01,21
2102,"Congressional District 2 (114th Congress), Kentucky",45200.0,02,21
2103,"Congressional District 3 (114th Congress), Kentucky",46831.0,03,21
2104,"Congressional District 4 (114th Congress), Kentucky",55119.0,04,21
2105,"Congressional District 5 (114th Congress), Kentucky",31252.0,05,21
2106,"Congressional District 6 (114th Congress), Kentucky",46020.0,06,21
2201,"Congressional District 1 (114th Congress), Louisiana",54711.0,01,22
2202,"Congressional District 2 (114th Congress), Louisiana",36846.0,02,22
2203,"Congressional District 3 (114th Congress), Louisiana",45680.0,03,22
2204,"Congressional District 4 (114th Congress), Louisiana",41678.0,04,22
2205,"Congressional District 5 (114th Congress), Louisiana",36083.0,05,22
2206,"Congressional District 6 (114th Congress), Louisiana",57209.0,06,22
2301,"Congressional District 1 (114th Congress), Maine",55175.0,01,23
2302,"Congressional District 2 (114th Congress), Maine",42985.0,02,23
2401,"Congressional District 1 (114th Congress), Maryland",68911.0,01,24
2402,"Congressional District 2 (114th Congress), Maryland",61966.0,02,24
2403,"Congressional District 3 (114th Congress), Maryland",78045.0,03,24
2404,"Congressional District 4 (114th Congress), Maryland",74491.0,04,24
2405,"Congressional District 5 (114th Congress), Maryland",91225.0,05,24
2406,"Congressional District 6 (114th Congress), Maryland",73907.0,06,24
2407,"Congressional District 7 (114th Congress), Maryland",55653.0,07,24
2408,"Congressional District 8 (114th Congress), Maryland",96216.0,08,24
2501,"Congressional District 1 (114th Congress), Massachusetts",51994.0,01,25
2502,"Congressional District 2 (114th Congress), Massachusetts",63616.0,02,25
2503,"Congressional District 3 (114th Congress), Massachusetts",68759.0,03,25
2504,"Congressional District 4 (114th Congress), Massachusetts",86033.0,04,25
2505,"Congressional District 5 (114th Congress), Massachusetts",82137.0,05,25
2506,"Congressional District 6 (114th Congress), Massachusetts",78949.0,06,25
2507,"Congressional District 7 (114th Congress), Massachusetts",52306.0,07,25
2508,"Congressional District 8 (114th Congress), Massachusetts",75717.0,08,25
2509,"Congressional District 9 (114th Congress), Massachusetts",61637.0,09,25
2601,"Congressional District 1 (114th Congress), Michigan",43364.0,01,26
2602,"Congressional District 2 (114th Congress), Michigan",48722.0,02,26
2603,"Congressional District 3 (114th Congress), Michigan",51518.0,03,26
2604,"Congressional District 4 (114th Congress), Michigan",44152.0,04,26
2605,"Congressional District 5 (114th Congress), Michigan",41414.0,05,26
2606,"Congressional District 6 (114th Congress), Michigan",46802.0,06,26
2607,"Congressional District 7 (114th Congress), Michigan",52405.0,07,26
2608,"Congressional District 8 (114th Congress), Michigan",62602.0,08,26
2609,"Congressional District 9 (114th Congress), Michigan",50983.0,09,26
2610,"Congressional District 10 (114th Congress), Michigan",56169.0,10,26
2611,"Congressional District 11 (114th Congress), Michigan",73581.0,11,26
2612,"Congressional District 12 (114th Congress), Michigan",52407.0,12,26
2613,"Congressional District 13 (114th Congress), Michigan",31640.0,13,26
2614,"Congressional District 14 (114th Congress), Michigan",41737.0,14,26
2701,"Congressional District 1 (114th Congress), Minnesota",55367.0,01,27
2702,"Congressional District 2 (114th Congress), Minnesota",75123.0,02,27
2703,"Congressional District 3 (114th Congress), Minnesota",79242.0,03,27
2704,"Congressional District 4 (114th Congress), Minnesota",61630.0,04,27
2705,"Congressional District 5 (114th Congress), Minnesota",53301.0,05,27
2706,"Congressional District 6 (114th Congress), Minnesota",70845.0,06,27
2707,"Congressional District 7 (114th Congress), Minnesota",50775.0,07,27
2708,"Congressional District 8 (114th Congress), Minnesota",49748.0,08,27
2801,"Congressional District 1 (114th Congress), Mississippi",41560.0,01,28
2802,"Congressional District 2 (114th Congress), Mississippi",32216.0,02,28
2803,"Congressional District 3 (114th Congress), Mississippi",41736.0,03,28
2804,"Congressional District 4 (114th Congress), Mississippi",42098.0,04,28
2901,"Congressional District 1 (114th Congress), Missouri",40048.0,01,29
2902,"Congressional District 2 (114th Congress), Missouri",75124.0,02,29
2903,"Congressional District 3 (114th Congress), Missouri",55295.0,03,29
2904,"Congressional District 4 (114th Congress), Missouri",44967.0,04,29
2905,"Congressional District 5 (114th Congress), Missouri",44844.0,05,29
2906,"Congressional District 6 (114th Congress), Missouri",52758.0,06,29
2907,"Congressional District 7 (114th Congress), Missouri",41539.0,07,29
2908,"Congressional District 8 (114th Congress), Missouri",38043.0,08,29
3000,"Congressional District (at Large) (114th Congress), Montana",46766.0,00,30
3101,"Congressional District 1 (114th Congress), Nebraska",53583.0,01,31
3102,"Congressional District 2 (114th Congress), Nebraska",56862.0,02,31
3103,"Congressional District 3 (114th Congress), Nebraska",47924.0,03,31
3201,"Congressional District 1 (114th Congress), Nevada",39214.0,01,32
3202,"Congressional District 2 (114th Congress), Nevada",54056.0,02,32
3203,"Congressional District 3 (114th Congress), Nevada",64006.0,03,32
3204,"Congressional District 4 (114th Congress), Nevada",53292.0,04,32
3301,"Congressional District 1 (114th Congress), New Hampshire",66806.0,01,33
3302,"Congressional District 2 (114th Congress), New Hampshire",64969.0,02,33
3401,"Congressional District 1 (114th Congress), New Jersey",64382.0,01,34
3402,"Congressional District 2 (114th Congress), New Jersey",58612.0,02,34
3403,"Congressional District 3 (114th Congress), New Jersey",74116.0,03,34
3404,"Congressional District 4 (114th Congress), New Jersey",75786.0,04,34
3405,"Congressional District 5 (114th Congress), New Jersey",91505.0,05,34
3406,"Congressional District 6 (114th Congress), New Jersey",77037.0,06,34
3407,"Congressional District 7 (114th Congress), New Jersey",102506.0,07,34
3408,"Congressional District 8 (114th Congress), New Jersey",53704.0,08,34
3409,"Congressional District 9 (114th Congress), New Jersey",60261.0,09,34
3410,"Congressional District 10 (114th Congress), New Jersey",47916.0,10,34
3411,"Congressional District 11 (114th Congress), New Jersey",100344.0,11,34
3412,"Congressional District 12 (114th Congress), New Jersey",80203.0,12,34
3501,"Congressional District 1 (114th Congress), New Mexico",47623.0,01,35
3502,"Congressional District 2 (114th Congress), New Mexico",40671.0,02,35
3503,"Congressional District 3 (114th Congress), New Mexico",47123.0,03,35
3601,"Congressional District 1 (114th Congress), New York",87215.0,01,36
3602,"Congressional District 2 (114th Congress), New York",87938.0,02,36
3603,"Congressional District 3 (114th Congress), New York",101949.0,03,36
3604,"Congressional District 4 (114th Congress), New York",93476.0,04,36
3605,"Congressional District 5 (114th Congress), New York",60767.0,05,36
3606,"Congressional District 6 (114th Congress), New York",58255.0,06,36
3607,"Congressional District 7 (114th Congress), New York",45383.0,07,36
3608,"Congressional District 8 (114th Congress), New York",44267.0,08,36
3609,"Congressional District 9 (114th Congress), New York",48097.0,09,36
3610,"Congressional District 10 (114th Congress), New York",76481.0,10,36
3611,"Congressional District 11 (114th Congress), New York",64716.0,11,36
3612,"Congressional District 12 (114th Congress), New York",89117.0,12,36
3613,"Congressional District 13 (114th Congress), New York",35963.0,13,36
3614,"Congressional District 14 (114th Congress), New York",50913.0,14,36
3615,"Congressional District 15 (114th Congress), New York",25248.0,15,36
3616,"Congressional District 16 (114th Congress), New York",64332.0,16,36
3617,"Congressional District 17 (114th Congress), New York",89534.0,17,36
3618,"Congressional District 18 (114th Congress), New York",77817.0,18,36
3619,"Congressional District 19 (114th Congress), New York",57218.0,19,36
3620,"Congressional District 20 (114th Congress), New York",60493.0,20,36
3621,"Congressional District 21 (114th Congress), New York",50722.0,21,36
3622,"Congressional District 22 (114th Congress), New York",48339.0,22,36
3623,"Congressional District 23 (114th Congress), New York",47186.0,23,36
3624,"Congressional District 24 (114th Congress), New York",52929.0,24,36
3625,"Congressional District 25 (114th Congress), New York",51940.0,25,36
3626,"Congressional District 26 (114th Congress), New York",44003.0,26,36
3627,"Congressional District 27 (114th Congress), New York",59573.0,27,36
3701,"Congressional District 1 (114th Congress), North Carolina",34285.0,01,37
3702,"Congressional District 2 (114th Congress), North Carolina",51127.0,02,37
3703,"Congressional District 3 (114th Congress), North Carolina",46001.0,03,37
3704,"Congressional District 4 (114th Congress), North Carolina",49271.0,04,37
3705,"Congressional District 5 (114th Congress), North Carolina",43865.0,05,37
3706,"Congressional District 6 (114th Congress), North Carolina",49406.0,06,37
3707,"Congressional District 7 (114th Congress), North Carolina",45815.0,07,37
3708,"Congressional District 8 (114th Congress), North Carolina",42041.0,08,37
3709,"Congressional District 9 (114th Congress), North Carolina",71808.0,09,37
3710,"Congressional District 10 (114th Congress), North Carolina",43350.0,10,37
3711,"Congressional District 11 (114th Congress), North Carolina",40531.0,11,37
3712,"Congressional District 12 (114th Congress), North Carolina",37088.0,12,37
3713,"Congressional District 13 (114th Congress), North Carolina",65053.0,13,37
3800,"Congressional District (at Large) (114th Congress), North Dakota",55579.0,00,38
3901,"Congressional District 1 (114th Congress), Ohio",52316.0,01,39
3902,"Congressional District 2 (114th Congress), Ohio",51045.0,02,39
3903,"Congressional District 3 (114th Congress), Ohio",41227.0,03,39
3904,"Congressional District 4 (114th Congress), Ohio",47910.0,04,39
3905,"Congressional District 5 (114th Congress), Ohio",51981.0,05,39
3906,"Congressional District 6 (114th Congress), Ohio",42674.0,06,39
3907,"Congressional District 7 (114th Congress), Ohio",48918.0,07,39
3908,"Congressional District 8 (114th Congress), Ohio",51540.0,08,39
3909,"Congressional District 9 (114th Congress), Ohio",40408.0,09,39
3910,"Congressional District 10 (114th Congress), Ohio",46107.0,10,39
3911,"Congressional District 11 (114th Congress), Ohio",34155.0,11,39
3912,"Congressional District 12 (114th Congress), Ohio",64926.0,12,39
3913,"Congressional District 13 (114th Congress), Ohio",41770.0,13,39
3914,"Congressional District 14 (114th Congress), Ohio",60792.0,14,39
3915,"Congressional District 15 (114th Congress), Ohio",55612.0,15,39
3916,"Congressional District 16 (114th Congress), Ohio",60262.0,16,39
4001,"Congressional District 1 (114th Congress), Oklahoma",50045.0,01,40
4002,"Congressional District 2 (114th Congress), Oklahoma",39068.0,02,40
4003,"Congressional District 3 (114th Congress), Oklahoma",47168.0,03,40
4004,"Congressional District 4 (114th Congress), Oklahoma",50480.0,04,40
4005,"Congressional District 5 (114th Congress), Oklahoma",45314.0,05,40
4101,"Congressional District 1 (114th Congress), Oregon",62263.0,01,41
4102,"Congressional District 2 (114th Congress), Oregon",43883.0,02,41
4103,"Congressional District 3 (114th Congress), Oregon",53122.0,03,41
4104,"Congressional District 4 (114th Congress), Oregon",42844.0,04,41
4105,"Congressional District 5 (114th Congress), Oregon",52975.0,05,41
4201,"Congressional District 1 (114th Congress), Pennsylvania",40500.0,01,42
4202,"Congressional District 2 (114th Congress), Pennsylvania",36259.0,02,42
4203,"Congressional District 3 (114th Congress), Pennsylvania",47101.0,03,42
4204,"Congressional District 4 (114th Congress), Pennsylvania",58102.0,04,42
4205,"Congressional District 5 (114th Congress), Pennsylvania",45930.0,05,42
4206,"Congressional District 6 (114th Congress), Pennsylvania",74527.0,06,42
4207,"Congressional District 7 (114th Congress), Pennsylvania",79832.0,07,42
4208,"Congressional District 8 (114th Congress), Pennsylvania",77134.0,08,42
4209,"Congressional District 9 (114th Congress), Pennsylvania",44956.0,09,42
4210,"Congressional District 10 (114th Congress), Pennsylvania",49508.0,10,42
4211,"Congressional District 11 (114th Congress), Pennsylvania",51689.0,11,42
4212,"Congressional District 12 (114th Congress), Pennsylvania",55926.0,12,42
4213,"Congressional District 13 (114th Congress), Pennsylvania",57084.0,13,42
4214,"Congressional District 14 (114th Congress), Pennsylvania",41245.0,14,42
4215,"Congressional District 15 (114th Congress), Pennsylvania",58230.0,15,42
4216,"Congressional District 16 (114th Congress), Pennsylvania",54003.0,16,42
4217,"Congressional District 17 (114th Congress), Pennsylvania",48499.0,17,42
4218,"Congressional District 18 (114th Congress), Pennsylvania",59866.0,18,42
4401,"Congressional District 1 (114th Congress), Rhode Island",52491.0,01,44
4402,"Congressional District 2 (114th Congress), Rhode Island",60910.0,02,44
4501,"Congressional District 1 (114th Congress), South Carolina",58417.0,01,45
4502,"Congressional District 2 (114th Congress), South Carolina",53520.0,02,45
4503,"Congressional District 3 (114th Congress), South Carolina",41054.0,03,45
4504,"Congressional District 4 (114th Congress), South Carolina",47227.0,04,45
4505,"Congressional District 5 (114th Congress), South Carolina",44044.0,05,45
4506,"Congressional District 6 (114th Congress), South Carolina",33794.0,06,45
4507,"Congressional District 7 (114th Congress), South Carolina",39551.0,07,45
4600,"Congressional District (at Large) (114th Congress), South Dakota",50338.0,00,46
4701,"Congressional District 1 (114th Congress), Tennessee",38290.0,01,47
4702,"Congressional District 2 (114th Congress), Tennessee",45727.0,02,47
4703,"Congressional District 3 (114th Congress), Tennessee",42729.0,03,47
4704,"Congressional District 4 (114th Congress), Tennessee",45833.0,04,47
4705,"Congressional District 5 (114th Congress), Tennessee",47303.0,05,47
4706,"Congressional District 6 (114th Congress), Tennessee",45542.0,06,47
4707,"Congressional District 7 (114th Congress), Tennessee",49425.0,07,47
4708,"Congressional District 8 (114th Congress), Tennessee",52374.0,08,47
4709,"Congressional District 9 (114th Congress), Tennessee",37870.0,09,47
4801,"Congressional District 1 (114th Congress), Texas",44622.0,01,48
4802,"Congressional District 2 (114th Congress), Texas",72253.0,02,48
4803,"Congressional District 3 (114th Congress), Texas",85330.0,03,48
4804,"Congressional District 4 (114th Congress), Texas",48232.0,04,48
4805,"Congressional District 5 (114th Congress), Texas",45666.0,05,48
4806,"Congressional District 6 (114th Congress), Texas",60420.0,06,48
4807,"Congressional District 7 (114th Congress), Texas",70324.0,07,48
4808,"Congressional District 8 (114th Congress), Texas",61962.0,08,48
4809,"Congressional District 9 (114th Congress), Texas",42688.0,09,48
4810,"Congressional District 10 (114th Congress), Texas",64741.0,10,48
4811,"Congressional District 11 (114th Congress), Texas",49702.0,11,48
4812,"Congressional District 12 (114th Congress), Texas",59615.0,12,48
4813,"Congressional District 13 (114th Congress), Texas",47685.0,13,48
4814,"Congressional District 14 (114th Congress), Texas",53187.0,14,48
4815,"Congressional District 15 (114th Congress), Texas",40244.0,15,48
4816,"Congressional District 16 (114th Congress), Texas",42445.0,16,48
4817,"Congressional District 17 (114th Congress), Texas",46158.0,17,48
4818,"Congressional District 18 (114th Congress), Texas",41156.0,18,48
4819,"Congressional District 19 (114th Congress), Texas",44837.0,19,48
4820,"Congressional District 20 (114th Congress), Texas",46971.0,20,48
4821,"Congressional District 21 (114th Congress), Texas",60528.0,21,48
4822,"Congressional District 22 (114th Congress), Texas",86282.0,22,48
4823,"Congressional District 23 (114th Congress), Texas",48673.0,23,48
4824,"Congressional District 24 (114th Congress), Texas",63615.0,24,48
4825,"Congressional District 25 (114th Congress), Texas",61057.0,25,48
4826,"Congressional District 26 (114th Congress), Texas",79600.0,26,48
4827,"Congressional District 27 (114th Congress), Texas",48669.0,27,48
4828,"Congressional District 28 (114th Congress), Texas",44118.0,28,48
4829,"Congressional District 29 (114th Congress), Texas",38523.0,29,48
4830,"Congressional District 30 (114th Congress), Texas",42605.0,30,48
4831,"Congressional District 31 (114th Congress), Texas",62993.0,31,48
4832,"Congressional District 32 (114th Congress), Texas",63466.0,32,48
4833,"Congressional District 33 (114th Congress), Texas",35211.0,33,48
4834,"Congressional District 34 (114th Congress), Texas",35323.0,34,48
4835,"Congressional District 35 (114th Congress), Texas",40487.0,35,48
4836,"Congressional District 36 (114th Congress), Texas",53803.0,36,48
4901,"Congressional District 1 (114th Congress), Utah",60471.0,01,49
4902,"Congressional District 2 (114th Congress), Utah",53611.0,02,49
4903,"Congressional District 3 (114th Congress), Utah",63397.0,03,49
4904,"Congressional District 4 (114th Congress), Utah",62038.0,04,49
5000,"Congressional District (at Large) (114th Congress), Vermont",54447.0,00,50
5101,"Congressional District 1 (114th Congress), Virginia",78089.0,01,51
5102,"Congressional District 2 (114th Congress), Virginia",61551.0,02,51
5103,"Congressional District 3 (114th Congress), Virginia",41534.0,03,51
5104,"Congressional District 4 (114th Congress), Virginia",62731.0,04,51
5105,"Congressional District 5 (114th Congress), Virginia",48091.0,05,51
5106,"Congressional District 6 (114th Congress), Virginia",48650.0,06,51
5107,"Congressional District 7 (114th Congress), Virginia",71870.0,07,51
5108,"Congressional District 8 (114th Congress), Virginia",97691.0,08,51
5109,"Congressional District 9 (114th Congress), Virginia",39142.0,09,51
5110,"Congressional District 10 (114th Congress), Virginia",115154.0,10,51
5111,"Congressional District 11 (114th Congress), Virginia",103885.0,11,51
5301,"Congressional District 1 (114th Congress), Washington",81105.0,01,53
5302,"Congressional District 2 (114th Congress), Washington",58617.0,02,53
5303,"Congressional District 3 (114th Congress), Washington",53775.0,03,53
5304,"Congressional District 4 (114th Congress), Washington",49854.0,04,53
5305,"Congressional District 5 (114th Congress), Washington",47664.0,05,53
5306,"Congressional District 6 (114th Congress), Washington",54903.0,06,53
5307,"Congressional District 7 (114th Congress), Washington",68839.0,07,53
5308,"Congressional District 8 (114th Congress), Washington",72783.0,08,53
5309,"Congressional District 9 (114th Congress), Washington",64945.0,09,53
5310,"Congressional District 10 (114th Congress), Washington",58119.0,10,53
5401,"Congressional District 1 (114th Congress), West Virginia",41703.0,01,54
5402,"Congressional District 2 (114th Congress), West Virginia",45889.0,02,54
