geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,combined statistical area
236,"Elmira-Corning, NY CSA",164929.0,146515.0,12687.0,3828.0,1649.0,250.0,236
221,"Dixon-Sterling, IL CSA",77673.0,68957.0,5194.0,2546.0,867.0,109.0,221
222,"Dothan-Enterprise-Ozark, AL CSA",172805.0,149771.0,11226.0,5250.0,6285.0,273.0,222
220,"Detroit-Warren-Ann Arbor, MI CSA",3619200.0,3185581.0,265737.0,107048.0,46582.0,14252.0,220
260,"Fresno-Madera, CA CSA",344817.0,295808.0,34749.0,9981.0,2769.0,1510.0,260
264,"Gainesville-Lake City, FL CSA",224250.0,179087.0,23456.0,14765.0,6072.0,870.0,264
266,"Grand Rapids-Wyoming-Muskegon, MI CSA",1141053.0,978602.0,95410.0,50419.0,14054.0,2568.0,266
267,"Green Bay-Shawano, WI CSA",298937.0,262717.0,22453.0,9606.0,3654.0,507.0,267
268,"Greensboro--Winston-Salem--High Point, NC CSA",1054625.0,935208.0,65721.0,31248.0,20789.0,1659.0,268
273,"Greenville-Spartanburg-Anderson, SC CSA",1016185.0,878605.0,74652.0,31941.0,27976.0,3011.0,273
274,"Greenville-Washington, NC CSA",127032.0,104072.0,11149.0,8145.0,3523.0,143.0,274
276,"Harrisburg-York-Lebanon, PA CSA",1009406.0,894199.0,67040.0,28828.0,16722.0,2617.0,276
277,"Harrisonburg-Staunton-Waynesboro, VA CSA",208626.0,175262.0,13471.0,15146.0,4127.0,620.0,277
278,"Hartford-West Hartford, CT CSA",1026923.0,922321.0,57692.0,24589.0,19789.0,2532.0,278
280,"Hickory-Lenoir, NC CSA",333199.0,296076.0,21436.0,10641.0,4736.0,310.0,280
284,"Hot Springs-Malvern, AR CSA",107702.0,93001.0,8522.0,3495.0,2641.0,43.0,284
288,"Houston-The Woodlands, TX CSA",2550536.0,2173218.0,204962.0,96100.0,59676.0,16580.0,288
294,"Indianapolis-Carmel-Muncie, IN CSA",1780031.0,1525214.0,143287.0,79636.0,28940.0,2954.0,294
258,"Fort Wayne-Huntington-Auburn, IN CSA",508652.0,441436.0,44027.0,13873.0,8651.0,665.0,258
240,"Erie-Meadville, PA CSA",315194.0,272112.0,29830.0,7004.0,5784.0,464.0,240
244,"Fargo-Wahpeton, ND-MN CSA",221611.0,179293.0,22817.0,6307.0,12655.0,539.0,244
246,"Fayetteville-Lumberton-Laurinburg, NC CSA",216998.0,177452.0,16617.0,6773.0,14103.0,2053.0,246
248,"Findlay-Tiffin, OH CSA",116654.0,99404.0,10000.0,4991.0,1810.0,449.0,248
290,"Huntsville-Decatur-Albertville, AL CSA",546852.0,477641.0,41370.0,16290.0,10747.0,804.0,290
292,"Idaho Falls-Rexburg-Blackfoot, ID CSA",194071.0,158896.0,17545.0,7258.0,9267.0,1105.0,292
296,"Ithaca-Cortland, NY CSA",124538.0,102646.0,11462.0,5076.0,4731.0,623.0,296
297,"Jackson-Brownsville, TN CSA",87893.0,79214.0,4632.0,3111.0,906.0,30.0,297
298,"Jackson-Vicksburg-Brookhaven, MS CSA",314128.0,276522.0,17508.0,12880.0,6641.0,577.0,298
308,"Jonesboro-Paragould, AR CSA",141511.0,112931.0,18386.0,6922.0,2941.0,331.0,308
300,"Jacksonville-St. Marys-Palatka, FL-GA CSA",1002902.0,835332.0,87691.0,39626.0,36226.0,4027.0,300
304,"Johnson City-Kingsport-Bristol, TN-VA CSA",468338.0,405513.0,33699.0,16633.0,11775.0,718.0,304
306,"Johnstown-Somerset, PA CSA",196183.0,176914.0,12803.0,4377.0,1884.0,205.0,306
309,"Joplin-Miami, MO-OK CSA",169903.0,147031.0,13094.0,5281.0,4456.0,41.0,309
310,"Kalamazoo-Battle Creek-Portage, MI CSA",417918.0,350650.0,41399.0,17358.0,7637.0,874.0,310
312,"Kansas City-Overland Park-Kansas City, MO-KS CSA",1791862.0,1520696.0,147918.0,61229.0,57944.0,4075.0,312
314,"Knoxville-Morristown-Sevierville, TN CSA",963028.0,833959.0,69511.0,33956.0,23828.0,1774.0,314
316,"Kokomo-Peru, IN CSA",101963.0,86873.0,8987.0,4802.0,1107.0,194.0,316
318,"Lafayette-Opelousas-Morgan City, LA CSA",401055.0,352549.0,28371.0,13606.0,5445.0,1084.0,318
338,"Lima-Van Wert-Celina, OH CSA",192093.0,168032.0,14387.0,6813.0,2623.0,238.0,338
330,"Lansing-East Lansing-Owosso, MI CSA",422531.0,350407.0,35441.0,28680.0,7006.0,997.0,330
332,"Las Vegas-Henderson, NV-AZ CSA",1116327.0,916934.0,129859.0,5282.0,60038.0,4214.0,332
336,"Lexington-Fayette--Richmond--Frankfort, KY CSA",584136.0,470579.0,64413.0,32805.0,15045.0,1294.0,336
339,"Lincoln-Beatrice, NE CSA",284645.0,231923.0,34131.0,10324.0,7452.0,815.0,339
320,"Lafayette-West Lafayette-Frankfort, IN CSA",194707.0,152529.0,24592.0,11563.0,5376.0,647.0,320
324,"Lake Charles-Jennings, LA CSA",164513.0,141981.0,15031.0,4305.0,3034.0,162.0,324
340,"Little Rock-North Little Rock, AR CSA",602647.0,518119.0,46503.0,23257.0,13174.0,1594.0,340
346,"Longview-Marshall, TX CSA",179537.0,152110.0,13362.0,10999.0,2770.0,296.0,346
348,"Los Angeles-Long Beach, CA CSA",5820863.0,5049029.0,490984.0,138849.0,106771.0,35230.0,348
359,"Mankato-New Ulm-North Mankato, MN CSA",111027.0,93445.0,7558.0,7341.0,2433.0,250.0,359
350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",1162837.0,1007577.0,88806.0,39473.0,24779.0,2202.0,350
352,"Lubbock-Levelland, TX CSA",176750.0,136375.0,23694.0,12552.0,3740.0,389.0,352
356,"Macon-Bibb County--Warner Robins, GA CSA",217879.0,190646.0,12858.0,9701.0,4288.0,386.0,356
357,"Madison-Janesville-Beloit, WI CSA",714694.0,600796.0,72830.0,21673.0,17475.0,1920.0,357
358,"Manhattan-Junction City, KS CSA",98250.0,73657.0,9584.0,7243.0,6278.0,1488.0,358
365,"McAllen-Edinburg, TX CSA",55411.0,47301.0,3362.0,1209.0,3138.0,401.0,365
360,"Mansfield-Ashland-Bucyrus, OH CSA",193790.0,165411.0,18098.0,8047.0,1875.0,359.0,360
362,"Martin-Union City, TN-KY CSA",58773.0,51128.0,3843.0,2612.0,1158.0,32.0,362
364,"Mayagüez-San Germán, PR CSA",,,,,,,364
370,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA",2311591.0,1982708.0,177986.0,58025.0,70105.0,22767.0,370
372,"Midland-Odessa, TX CSA",130647.0,109003.0,11597.0,6804.0,2781.0,462.0,372
376,"Milwaukee-Racine-Waukesha, WI CSA",1430868.0,1257316.0,96520.0,51224.0,22892.0,2916.0,376
378,"Minneapolis-St. Paul, MN-WI CSA",2968438.0,2580388.0,191436.0,134280.0,55094.0,7240.0,378
394,"Mount Pleasant-Alma, MI CSA",95623.0,74723.0,11214.0,8059.0,1306.0,321.0,394
366,"Medford-Grants Pass, OR CSA",244852.0,201583.0,27602.0,6352.0,8815.0,500.0,366
368,"Memphis-Forrest City, TN-MS-AR CSA",599591.0,522239.0,44028.0,13394.0,18379.0,1551.0,368
380,"Mobile-Daphne-Fairhope, AL CSA",402871.0,353401.0,33090.0,5590.0,10178.0,612.0,380
382,"Modesto-Merced, CA CSA",305963.0,266387.0,26108.0,8924.0,3495.0,1049.0,382
384,"Monroe-Ruston-Bastrop, LA CSA",143649.0,127595.0,9758.0,3869.0,2333.0,94.0,384
390,"Morgantown-Fairmont, WV CSA",173514.0,146103.0,13502.0,6715.0,6866.0,328.0,390
393,"Moses Lake-Othello, WA CSA",57564.0,49782.0,4638.0,2177.0,911.0,56.0,393
396,"Myrtle Beach-Conway, SC-NC CSA",375770.0,318892.0,28873.0,8932.0,18277.0,796.0,396
408,"New York-Newark, NY-NJ-CT-PA CSA",11765448.0,10719833.0,562558.0,235533.0,189236.0,58288.0,408
400,"Nashville-Davidson--Murfreesboro, TN CSA",1422091.0,1205964.0,109052.0,54300.0,48450.0,4325.0,400
404,"New Bern-Morehead City, NC CSA",141882.0,118453.0,10702.0,5367.0,6731.0,629.0,404
406,"New Orleans-Metairie-Hammond, LA-MS CSA",803138.0,707885.0,51917.0,22206.0,19245.0,1885.0,406
424,"Paducah-Mayfield, KY-IL CSA",115181.0,104107.0,6493.0,2585.0,1907.0,89.0,424
412,"North Port-Sarasota, FL CSA",760999.0,643286.0,54635.0,24091.0,35032.0,3955.0,412
416,"Oklahoma City-Shawnee, OK CSA",923161.0,771087.0,82413.0,43384.0,24305.0,1972.0,416
420,"Omaha-Council Bluffs-Fremont, NE-IA CSA",725157.0,620198.0,58646.0,23601.0,20836.0,1876.0,420
422,"Orlando-Deltona-Daytona Beach, FL CSA",1701477.0,1448388.0,122432.0,64739.0,57210.0,8708.0,422
423,"Oskaloosa-Pella, IA CSA",51877.0,43994.0,4738.0,2261.0,790.0,94.0,423
425,"Parkersburg-Marietta-Vienna, WV-OH CSA",144053.0,129537.0,8524.0,2438.0,3358.0,196.0,425
426,"Pensacola-Ferry Pass, FL-AL CSA",357971.0,299054.0,26164.0,11335.0,20389.0,1029.0,426
427,"Peoria-Canton, IL CSA",341186.0,300820.0,24328.0,11617.0,3850.0,571.0,427
428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",4475158.0,4023277.0,248919.0,102364.0,88087.0,12511.0,428
430,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",2268213.0,2023768.0,151046.0,54977.0,33816.0,4606.0,430
434,"Ponce-Coamo-Santa Isabel, PR CSA",,,,,,,434
438,"Portland-Lewiston-South Portland, ME CSA",578949.0,500711.0,44568.0,15373.0,16958.0,1339.0,438
448,"Quincy-Hannibal, IL-MO CSA",105053.0,93423.0,7182.0,2650.0,1724.0,74.0,448
440,"Portland-Vancouver-Salem, OR-WA CSA",2291853.0,1907017.0,213769.0,84580.0,77432.0,9055.0,440
444,"Pueblo-Cañon City, CO CSA",121861.0,103286.0,10485.0,4004.0,3717.0,369.0,444
446,"Pullman-Moscow, WA-ID CSA",72086.0,49328.0,10032.0,7648.0,4556.0,522.0,446
456,"Reno-Carson City-Fernley, NV CSA",399378.0,326375.0,43864.0,9514.0,18620.0,1005.0,456
450,"Raleigh-Durham-Chapel Hill, NC CSA",1243197.0,1053711.0,93301.0,49654.0,41716.0,4815.0,450
452,"Rapid City-Spearfish, SD CSA",140105.0,117041.0,10551.0,5552.0,6447.0,514.0,452
454,"Redding-Red Bluff, CA CSA",185821.0,159717.0,16010.0,6434.0,2994.0,666.0,454
458,"Richmond-Connersville, IN CSA",81058.0,69946.0,7116.0,1924.0,2000.0,72.0,458
464,"Rochester-Batavia-Seneca Falls, NY CSA",907264.0,797578.0,66627.0,28472.0,12779.0,1808.0,464
466,"Rockford-Freeport-Rochelle, IL CSA",322187.0,284737.0,23911.0,9015.0,4076.0,448.0,466
468,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",133318.0,120951.0,5758.0,4414.0,1930.0,265.0,468
462,"Rochester-Austin, MN CSA",212256.0,187175.0,13042.0,7023.0,4229.0,787.0,462
470,"Rome-Summerville, GA CSA",88803.0,76333.0,8447.0,2511.0,1412.0,100.0,470
472,"Sacramento-Roseville, CA CSA",1366356.0,1160311.0,118584.0,60950.0,20694.0,5817.0,472
474,"Saginaw-Midland-Bay City, MI CSA",304321.0,269750.0,21276.0,9823.0,2626.0,846.0,474
476,"St. Louis-St. Charles-Farmington, MO-IL CSA",2150974.0,1888396.0,148054.0,69400.0,40284.0,4840.0,476
490,"San Juan-Carolina, PR CSA",,,,,,,490
496,"Savannah-Hinesville-Statesboro, GA CSA",289770.0,227860.0,27044.0,16514.0,16574.0,1778.0,496
500,"Seattle-Tacoma, WA CSA",3070169.0,2564476.0,297373.0,91774.0,99951.0,16595.0,500
520,"Springfield-Branson, MO CSA",484152.0,397577.0,45397.0,27584.0,12727.0,867.0,520
521,"Springfield-Greenfield Town, MA CSA",497732.0,436042.0,34012.0,16840.0,9700.0,1138.0,521
522,"Springfield-Jacksonville-Lincoln, IL CSA",262638.0,227340.0,24076.0,8267.0,2700.0,255.0,522
524,"State College-DuBois, PA CSA",211059.0,172335.0,19224.0,12862.0,5400.0,1238.0,524
525,"Steamboat Springs-Craig, CO CSA",32228.0,26665.0,2436.0,1810.0,1274.0,43.0,525
545,"Virginia Beach-Norfolk, VA-NC CSA",1019792.0,856889.0,62066.0,48892.0,46329.0,5616.0,545
482,"Salt Lake City-Provo-Orem, UT CSA",1893646.0,1585088.0,180415.0,60741.0,56869.0,10533.0,482
488,"San Jose-San Francisco-Oakland, CA CSA",3450993.0,2975403.0,243875.0,132376.0,71084.0,28255.0,488
512,"Sioux City-Vermillion, IA-SD-NE CSA",139493.0,119923.0,10482.0,3921.0,4936.0,231.0,512
515,"South Bend-Elkhart-Mishawaka, IN-MI CSA",546764.0,481210.0,39009.0,12084.0,13110.0,1351.0,515
518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",598439.0,497005.0,63682.0,16095.0,20090.0,1567.0,518
540,"Tyler-Jacksonville, TX CSA",164161.0,140820.0,12428.0,7956.0,2541.0,416.0,540
544,"Victoria-Port Lavaca, TX CSA",54841.0,47862.0,3871.0,2021.0,965.0,122.0,544
546,"Visalia-Porterville-Hanford, CA CSA",183375.0,156432.0,17628.0,5331.0,3547.0,437.0,546
548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",4967271.0,4324570.0,287113.0,141875.0,178031.0,35682.0,548
536,"Tucson-Nogales, AZ CSA",532541.0,430300.0,66122.0,7899.0,25039.0,3181.0,536
532,"Syracuse-Auburn, NY CSA",606674.0,535325.0,43951.0,17314.0,8520.0,1564.0,532
533,"Tallahassee-Bainbridge, FL-GA CSA",223447.0,176745.0,25784.0,14566.0,5768.0,584.0,533
534,"Toledo-Port Clinton, OH CSA",486223.0,416033.0,43086.0,18369.0,7841.0,894.0,534
538,"Tulsa-Muskogee-Bartlesville, OK CSA",737785.0,626769.0,63584.0,29289.0,16583.0,1560.0,538
558,"Williamsport-Lock Haven, PA CSA",140832.0,123294.0,11382.0,4633.0,1282.0,241.0,558
566,"Youngstown-Warren, OH-PA CSA",550957.0,494105.0,37300.0,11543.0,7348.0,661.0,566
554,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",277282.0,241955.0,20370.0,11478.0,2961.0,518.0,554
556,"Wichita-Arkansas City-Winfield, KS CSA",489801.0,419992.0,46789.0,12690.0,9292.0,1038.0,556
