geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
17031030703,"Census Tract 307.03, Cook County, Illinois",2668.0,1205.0,21.0,0.0,0.0,14.0,0.0,0.0,29.0,56.0,141.0,193.0,104.0,212.0,24.0,57.0,40.0,25.0,12.0,0.0,43.0,92.0,55.0,87.0,0.0,1463.0,53.0,21.0,0.0,0.0,18.0,0.0,0.0,46.0,270.0,270.0,89.0,29.0,28.0,132.0,124.0,0.0,14.0,52.0,48.0,47.0,152.0,56.0,14.0,031,17,030703,74.0,21.0,0.0,14.0,18.0,0.0,29.0,102.0,411.0,463.0,193.0,241.0,52.0,189.0,164.0,25.0,26.0,52.0,91.0,139.0,207.0,143.0,14.0,109.0,35.0,74.0,35.0,14.0,21.0,95.0,21.0,74.0,14.0,14.0,0.0,1023.0,419.0,604.0,486.0,340.0,146.0,404.0,134.0,270.0,646.0,277.0,369.0
17031030706,"Census Tract 307.06, Cook County, Illinois",3297.0,1276.0,86.0,0.0,0.0,14.0,0.0,0.0,0.0,40.0,94.0,134.0,145.0,210.0,75.0,109.0,78.0,34.0,28.0,0.0,12.0,84.0,72.0,0.0,61.0,2021.0,113.0,8.0,0.0,13.0,32.0,0.0,0.0,23.0,411.0,80.0,138.0,173.0,86.0,48.0,100.0,37.0,38.0,11.0,51.0,216.0,131.0,147.0,165.0,031,17,030706,199.0,8.0,0.0,27.0,32.0,0.0,0.0,63.0,505.0,214.0,283.0,383.0,161.0,157.0,178.0,71.0,66.0,11.0,63.0,300.0,203.0,147.0,226.0,234.0,100.0,134.0,35.0,14.0,21.0,207.0,86.0,121.0,27.0,14.0,13.0,814.0,268.0,546.0,827.0,430.0,397.0,472.0,249.0,223.0,950.0,229.0,721.0
17031030800,"Census Tract 308, Cook County, Illinois",4693.0,2346.0,28.0,71.0,215.0,0.0,77.0,0.0,0.0,18.0,200.0,297.0,338.0,224.0,343.0,112.0,135.0,14.0,54.0,34.0,31.0,16.0,99.0,29.0,11.0,2347.0,216.0,160.0,98.0,34.0,27.0,0.0,18.0,56.0,383.0,343.0,222.0,196.0,123.0,120.0,93.0,31.0,39.0,10.0,6.0,54.0,20.0,38.0,60.0,031,17,030800,244.0,231.0,313.0,34.0,104.0,0.0,18.0,74.0,583.0,640.0,560.0,420.0,466.0,232.0,228.0,45.0,93.0,44.0,37.0,70.0,119.0,67.0,71.0,822.0,314.0,508.0,578.0,286.0,292.0,475.0,99.0,376.0,347.0,215.0,132.0,1419.0,592.0,827.0,1446.0,905.0,541.0,598.0,315.0,283.0,408.0,220.0,188.0
17031030900,"Census Tract 309, Cook County, Illinois",3181.0,1505.0,147.0,43.0,46.0,14.0,0.0,10.0,19.0,27.0,152.0,225.0,215.0,217.0,80.0,63.0,57.0,55.0,63.0,10.0,16.0,6.0,26.0,0.0,14.0,1676.0,164.0,48.0,43.0,9.0,0.0,16.0,17.0,90.0,265.0,79.0,234.0,69.0,161.0,61.0,92.0,23.0,102.0,21.0,23.0,35.0,29.0,21.0,74.0,031,17,030900,311.0,91.0,89.0,23.0,0.0,26.0,36.0,117.0,417.0,304.0,449.0,286.0,241.0,124.0,149.0,78.0,165.0,31.0,39.0,41.0,55.0,21.0,88.0,514.0,250.0,264.0,203.0,103.0,100.0,402.0,190.0,212.0,112.0,60.0,52.0,900.0,433.0,467.0,976.0,512.0,464.0,516.0,238.0,278.0,275.0,72.0,203.0
17031031000,"Census Tract 310, Cook County, Illinois",3240.0,1414.0,41.0,18.0,10.0,16.0,26.0,12.0,11.0,36.0,183.0,217.0,167.0,166.0,144.0,159.0,67.0,23.0,11.0,20.0,45.0,29.0,0.0,12.0,1.0,1826.0,100.0,7.0,10.0,66.0,20.0,36.0,35.0,164.0,340.0,254.0,172.0,142.0,142.0,142.0,15.0,9.0,78.0,36.0,14.0,9.0,10.0,8.0,17.0,031,17,031000,141.0,25.0,20.0,82.0,46.0,48.0,46.0,200.0,523.0,471.0,339.0,308.0,286.0,301.0,82.0,32.0,89.0,56.0,59.0,38.0,10.0,20.0,18.0,268.0,85.0,183.0,127.0,44.0,83.0,166.0,59.0,107.0,102.0,26.0,76.0,1334.0,485.0,849.0,933.0,477.0,456.0,504.0,260.0,244.0,201.0,107.0,94.0
17031031100,"Census Tract 311, Cook County, Illinois",4528.0,2538.0,60.0,127.0,149.0,0.0,9.0,0.0,46.0,124.0,302.0,411.0,372.0,414.0,159.0,83.0,181.0,8.0,20.0,0.0,0.0,7.0,20.0,23.0,23.0,1990.0,130.0,0.0,12.0,51.0,0.0,0.0,0.0,43.0,344.0,357.0,156.0,147.0,172.0,77.0,143.0,0.0,36.0,13.0,25.0,55.0,47.0,115.0,67.0,031,17,031100,190.0,127.0,161.0,51.0,9.0,0.0,46.0,167.0,646.0,768.0,528.0,561.0,331.0,160.0,324.0,8.0,56.0,13.0,25.0,62.0,67.0,138.0,90.0,529.0,336.0,193.0,339.0,276.0,63.0,317.0,187.0,130.0,212.0,149.0,63.0,1636.0,892.0,744.0,1420.0,945.0,475.0,548.0,292.0,256.0,395.0,73.0,322.0
17031031200,"Census Tract 312, Cook County, Illinois",5402.0,3295.0,76.0,230.0,105.0,58.0,121.0,83.0,0.0,118.0,493.0,121.0,220.0,329.0,362.0,383.0,258.0,11.0,57.0,80.0,55.0,74.0,5.0,15.0,41.0,2107.0,67.0,137.0,28.0,24.0,32.0,0.0,47.0,135.0,215.0,237.0,135.0,239.0,243.0,125.0,66.0,0.0,98.0,29.0,20.0,101.0,45.0,52.0,32.0,031,17,031200,143.0,367.0,133.0,82.0,153.0,83.0,47.0,253.0,708.0,358.0,355.0,568.0,605.0,508.0,324.0,11.0,155.0,109.0,75.0,175.0,50.0,67.0,73.0,725.0,469.0,256.0,582.0,393.0,189.0,510.0,306.0,204.0,215.0,163.0,52.0,1602.0,936.0,666.0,1528.0,911.0,617.0,998.0,709.0,289.0,549.0,270.0,279.0
17031031300,"Census Tract 313, Cook County, Illinois",6707.0,3596.0,211.0,72.0,70.0,70.0,24.0,11.0,34.0,146.0,287.0,497.0,287.0,312.0,416.0,264.0,189.0,101.0,165.0,15.0,112.0,127.0,105.0,38.0,43.0,3111.0,179.0,80.0,45.0,60.0,0.0,0.0,16.0,81.0,356.0,382.0,320.0,154.0,153.0,202.0,248.0,80.0,104.0,95.0,149.0,57.0,113.0,113.0,124.0,031,17,031300,390.0,152.0,115.0,130.0,24.0,11.0,50.0,227.0,643.0,879.0,607.0,466.0,569.0,466.0,437.0,181.0,269.0,110.0,261.0,184.0,218.0,151.0,167.0,787.0,423.0,364.0,397.0,212.0,185.0,542.0,283.0,259.0,245.0,140.0,105.0,1834.0,999.0,835.0,1642.0,1015.0,627.0,1353.0,719.0,634.0,1091.0,440.0,651.0
17031031400,"Census Tract 314, Cook County, Illinois",5261.0,2303.0,65.0,0.0,13.0,13.0,68.0,0.0,10.0,162.0,422.0,235.0,229.0,153.0,181.0,73.0,222.0,89.0,33.0,34.0,142.0,43.0,72.0,18.0,26.0,2958.0,77.0,25.0,76.0,0.0,0.0,0.0,38.0,182.0,420.0,167.0,270.0,168.0,150.0,268.0,223.0,97.0,153.0,54.0,89.0,103.0,141.0,70.0,187.0,031,17,031400,142.0,25.0,89.0,13.0,68.0,0.0,48.0,344.0,842.0,402.0,499.0,321.0,331.0,341.0,445.0,186.0,186.0,88.0,231.0,146.0,213.0,88.0,213.0,269.0,91.0,178.0,127.0,26.0,101.0,167.0,65.0,102.0,102.0,26.0,76.0,1704.0,897.0,807.0,1151.0,563.0,588.0,1158.0,417.0,741.0,979.0,335.0,644.0
17031031501,"Census Tract 315.01, Cook County, Illinois",4231.0,2322.0,57.0,128.0,55.0,86.0,131.0,6.0,0.0,126.0,361.0,244.0,157.0,156.0,262.0,165.0,116.0,42.0,11.0,31.0,21.0,29.0,25.0,32.0,81.0,1909.0,135.0,111.0,41.0,0.0,97.0,0.0,19.0,51.0,202.0,190.0,127.0,103.0,152.0,164.0,48.0,12.0,49.0,47.0,127.0,153.0,31.0,12.0,38.0,031,17,031501,192.0,239.0,96.0,86.0,228.0,6.0,19.0,177.0,563.0,434.0,284.0,259.0,414.0,329.0,164.0,54.0,60.0,78.0,148.0,182.0,56.0,44.0,119.0,613.0,326.0,287.0,421.0,269.0,152.0,431.0,185.0,246.0,182.0,141.0,41.0,1427.0,868.0,559.0,957.0,575.0,382.0,607.0,334.0,273.0,627.0,219.0,408.0
17031031502,"Census Tract 315.02, Cook County, Illinois",4888.0,2568.0,219.0,197.0,30.0,105.0,0.0,0.0,22.0,123.0,428.0,306.0,204.0,187.0,205.0,218.0,142.0,54.0,51.0,0.0,20.0,39.0,13.0,0.0,5.0,2320.0,127.0,65.0,113.0,68.0,52.0,0.0,0.0,284.0,370.0,289.0,206.0,115.0,84.0,138.0,71.0,26.0,80.0,28.0,0.0,106.0,80.0,18.0,0.0,031,17,031502,346.0,262.0,143.0,173.0,52.0,0.0,22.0,407.0,798.0,595.0,410.0,302.0,289.0,356.0,213.0,80.0,131.0,28.0,20.0,145.0,93.0,18.0,5.0,924.0,551.0,373.0,578.0,332.0,246.0,608.0,416.0,192.0,316.0,135.0,181.0,1874.0,879.0,995.0,1001.0,596.0,405.0,780.0,465.0,315.0,309.0,77.0,232.0
17031031700,"Census Tract 317, Cook County, Illinois",6569.0,3813.0,153.0,109.0,160.0,27.0,0.0,0.0,77.0,247.0,629.0,512.0,364.0,370.0,326.0,215.0,311.0,70.0,136.0,36.0,25.0,16.0,11.0,19.0,0.0,2756.0,142.0,51.0,90.0,29.0,12.0,36.0,37.0,109.0,472.0,405.0,410.0,207.0,118.0,181.0,54.0,18.0,109.0,49.0,78.0,2.0,59.0,41.0,47.0,031,17,031700,295.0,160.0,250.0,56.0,12.0,36.0,114.0,356.0,1101.0,917.0,774.0,577.0,444.0,396.0,365.0,88.0,245.0,85.0,103.0,18.0,70.0,60.0,47.0,761.0,449.0,312.0,466.0,296.0,170.0,455.0,262.0,193.0,306.0,187.0,119.0,2536.0,1465.0,1071.0,1795.0,1060.0,735.0,1094.0,732.0,362.0,383.0,107.0,276.0
17031031800,"Census Tract 318, Cook County, Illinois",1821.0,1042.0,0.0,52.0,61.0,28.0,15.0,53.0,0.0,12.0,200.0,162.0,146.0,39.0,47.0,56.0,38.0,56.0,32.0,31.0,0.0,0.0,14.0,0.0,0.0,779.0,54.0,33.0,28.0,18.0,0.0,0.0,0.0,14.0,172.0,96.0,73.0,103.0,12.0,32.0,71.0,0.0,45.0,0.0,0.0,0.0,14.0,0.0,14.0,031,17,031800,54.0,85.0,89.0,46.0,15.0,53.0,0.0,26.0,372.0,258.0,219.0,142.0,59.0,88.0,109.0,56.0,77.0,31.0,0.0,0.0,28.0,0.0,14.0,274.0,141.0,133.0,220.0,141.0,79.0,139.0,52.0,87.0,135.0,89.0,46.0,724.0,442.0,282.0,420.0,232.0,188.0,330.0,182.0,148.0,73.0,45.0,28.0
17031031900,"Census Tract 319, Cook County, Illinois",2320.0,1299.0,89.0,32.0,41.0,30.0,30.0,0.0,0.0,101.0,190.0,184.0,162.0,115.0,57.0,143.0,38.0,10.0,15.0,54.0,0.0,0.0,0.0,8.0,0.0,1021.0,56.0,7.0,36.0,16.0,7.0,0.0,0.0,88.0,132.0,215.0,86.0,58.0,83.0,61.0,89.0,15.0,0.0,0.0,0.0,60.0,0.0,9.0,3.0,031,17,031900,145.0,39.0,77.0,46.0,37.0,0.0,0.0,189.0,322.0,399.0,248.0,173.0,140.0,204.0,127.0,25.0,15.0,54.0,0.0,60.0,0.0,17.0,3.0,307.0,192.0,115.0,162.0,103.0,59.0,184.0,121.0,63.0,123.0,71.0,52.0,947.0,505.0,442.0,561.0,334.0,227.0,371.0,206.0,165.0,134.0,62.0,72.0
17031032100,"Census Tract 321, Cook County, Illinois",6921.0,3593.0,149.0,128.0,22.0,55.0,20.0,40.0,16.0,264.0,637.0,625.0,441.0,190.0,188.0,243.0,249.0,39.0,56.0,17.0,50.0,39.0,5.0,21.0,99.0,3328.0,219.0,15.0,17.0,43.0,29.0,0.0,95.0,437.0,455.0,384.0,467.0,177.0,206.0,111.0,135.0,16.0,28.0,14.0,95.0,105.0,74.0,71.0,135.0,031,17,032100,368.0,143.0,39.0,98.0,49.0,40.0,111.0,701.0,1092.0,1009.0,908.0,367.0,394.0,354.0,384.0,55.0,84.0,31.0,145.0,144.0,79.0,92.0,234.0,648.0,354.0,294.0,280.0,205.0,75.0,511.0,277.0,234.0,137.0,77.0,60.0,3002.0,1602.0,1400.0,1669.0,819.0,850.0,877.0,587.0,290.0,725.0,231.0,494.0
17031040100,"Census Tract 401, Cook County, Illinois",4227.0,2338.0,69.0,119.0,162.0,40.0,56.0,73.0,30.0,127.0,211.0,103.0,321.0,150.0,132.0,160.0,257.0,55.0,83.0,31.0,42.0,70.0,31.0,16.0,0.0,1889.0,103.0,113.0,38.0,11.0,9.0,47.0,41.0,72.0,149.0,265.0,90.0,235.0,128.0,146.0,94.0,18.0,90.0,107.0,0.0,18.0,30.0,28.0,57.0,031,17,040100,172.0,232.0,200.0,51.0,65.0,120.0,71.0,199.0,360.0,368.0,411.0,385.0,260.0,306.0,351.0,73.0,173.0,138.0,42.0,88.0,61.0,44.0,57.0,655.0,390.0,265.0,483.0,321.0,162.0,404.0,188.0,216.0,251.0,202.0,49.0,1183.0,600.0,583.0,1056.0,603.0,453.0,903.0,555.0,348.0,430.0,190.0,240.0
17031040201,"Census Tract 402.01, Cook County, Illinois",6056.0,2931.0,263.0,92.0,46.0,137.0,59.0,37.0,58.0,79.0,419.0,347.0,370.0,155.0,37.0,184.0,285.0,54.0,56.0,105.0,34.0,38.0,23.0,13.0,40.0,3125.0,128.0,80.0,136.0,140.0,47.0,14.0,0.0,168.0,229.0,523.0,374.0,192.0,186.0,234.0,213.0,0.0,109.0,83.0,0.0,35.0,35.0,62.0,137.0,031,17,040201,391.0,172.0,182.0,277.0,106.0,51.0,58.0,247.0,648.0,870.0,744.0,347.0,223.0,418.0,498.0,54.0,165.0,188.0,34.0,73.0,58.0,75.0,177.0,1022.0,538.0,484.0,631.0,275.0,356.0,563.0,355.0,208.0,459.0,183.0,276.0,1980.0,999.0,981.0,1314.0,562.0,752.0,1135.0,579.0,556.0,605.0,253.0,352.0
17031040202,"Census Tract 402.02, Cook County, Illinois",6999.0,3461.0,322.0,183.0,116.0,96.0,27.0,46.0,0.0,95.0,419.0,366.0,294.0,212.0,386.0,206.0,191.0,157.0,28.0,23.0,110.0,146.0,5.0,33.0,0.0,3538.0,195.0,136.0,280.0,114.0,121.0,0.0,51.0,68.0,311.0,308.0,216.0,410.0,205.0,218.0,204.0,175.0,175.0,33.0,79.0,36.0,117.0,38.0,48.0,031,17,040202,517.0,319.0,396.0,210.0,148.0,46.0,51.0,163.0,730.0,674.0,510.0,622.0,591.0,424.0,395.0,332.0,203.0,56.0,189.0,182.0,122.0,71.0,48.0,1442.0,717.0,725.0,925.0,395.0,530.0,836.0,505.0,331.0,606.0,212.0,394.0,1812.0,953.0,859.0,1723.0,892.0,831.0,1354.0,582.0,772.0,668.0,317.0,351.0
17031040300,"Census Tract 403, Cook County, Illinois",2499.0,1264.0,112.0,38.0,93.0,69.0,0.0,2.0,22.0,16.0,101.0,82.0,43.0,95.0,109.0,143.0,79.0,22.0,23.0,28.0,66.0,57.0,27.0,0.0,37.0,1235.0,91.0,69.0,37.0,44.0,24.0,1.0,0.0,59.0,59.0,65.0,117.0,46.0,103.0,106.0,106.0,43.0,27.0,57.0,34.0,17.0,33.0,31.0,66.0,031,17,040300,203.0,107.0,130.0,113.0,24.0,3.0,22.0,75.0,160.0,147.0,160.0,141.0,212.0,249.0,185.0,65.0,50.0,85.0,100.0,74.0,60.0,31.0,103.0,553.0,312.0,241.0,350.0,200.0,150.0,310.0,150.0,160.0,243.0,162.0,81.0,431.0,223.0,208.0,513.0,247.0,266.0,549.0,267.0,282.0,453.0,215.0,238.0
