geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
0626,"Congressional District 26 (112th Congress), California",122527.0,89798.0,32729.0,26,06
0627,"Congressional District 27 (112th Congress), California",113976.0,70640.0,43336.0,27,06
0628,"Congressional District 28 (112th Congress), California",94781.0,48410.0,46371.0,28,06
0629,"Congressional District 29 (112th Congress), California",110957.0,53999.0,56958.0,29,06
0630,"Congressional District 30 (112th Congress), California",229460.0,116881.0,112579.0,30,06
0631,"Congressional District 31 (112th Congress), California",35659.0,12600.0,23059.0,31,06
0632,"Congressional District 32 (112th Congress), California",28721.0,20317.0,8404.0,32,06
0633,"Congressional District 33 (112th Congress), California",70380.0,23697.0,46683.0,33,06
0634,"Congressional District 34 (112th Congress), California",24873.0,11491.0,13382.0,34,06
0635,"Congressional District 35 (112th Congress), California",27728.0,17270.0,10458.0,35,06
0636,"Congressional District 36 (112th Congress), California",139194.0,73669.0,65525.0,36,06
0637,"Congressional District 37 (112th Congress), California",44072.0,22319.0,21753.0,37,06
0638,"Congressional District 38 (112th Congress), California",25235.0,18571.0,6664.0,38,06
0639,"Congressional District 39 (112th Congress), California",41115.0,31304.0,9811.0,39,06
0640,"Congressional District 40 (112th Congress), California",106466.0,75028.0,31438.0,40,06
0641,"Congressional District 41 (112th Congress), California",166652.0,122493.0,44159.0,41,06
0642,"Congressional District 42 (112th Congress), California",116522.0,92704.0,23818.0,42,06
0643,"Congressional District 43 (112th Congress), California",43320.0,29704.0,13616.0,43,06
0644,"Congressional District 44 (112th Congress), California",128260.0,94668.0,33592.0,44,06
0645,"Congressional District 45 (112th Congress), California",167443.0,127233.0,40210.0,45,06
0646,"Congressional District 46 (112th Congress), California",163875.0,110043.0,53832.0,46,06
0647,"Congressional District 47 (112th Congress), California",32409.0,19824.0,12585.0,47,06
0648,"Congressional District 48 (112th Congress), California",188561.0,124258.0,64303.0,48,06
0649,"Congressional District 49 (112th Congress), California",149084.0,105933.0,43151.0,49,06
0650,"Congressional District 50 (112th Congress), California",183578.0,128543.0,55035.0,50,06
0651,"Congressional District 51 (112th Congress), California",47623.0,33939.0,13684.0,51,06
0652,"Congressional District 52 (112th Congress), California",171864.0,117158.0,54706.0,52,06
0653,"Congressional District 53 (112th Congress), California",155445.0,65282.0,90163.0,53,06
0801,"Congressional District 1 (112th Congress), Colorado",183565.0,104228.0,79337.0,01,08
0802,"Congressional District 2 (112th Congress), Colorado",217474.0,155983.0,61491.0,02,08
0803,"Congressional District 3 (112th Congress), Colorado",217212.0,160765.0,56447.0,03,08
0804,"Congressional District 4 (112th Congress), Colorado",225435.0,160558.0,64877.0,04,08
0805,"Congressional District 5 (112th Congress), Colorado",216013.0,153560.0,62453.0,05,08
0806,"Congressional District 6 (112th Congress), Colorado",253626.0,210166.0,43460.0,06,08
0807,"Congressional District 7 (112th Congress), Colorado",181319.0,127625.0,53694.0,07,08
0901,"Congressional District 1 (112th Congress), Connecticut",198251.0,153622.0,44629.0,01,09
0902,"Congressional District 2 (112th Congress), Connecticut",245861.0,191831.0,54030.0,02,09
0903,"Congressional District 3 (112th Congress), Connecticut",205073.0,150417.0,54656.0,03,09
0904,"Congressional District 4 (112th Congress), Connecticut",179744.0,144983.0,34761.0,04,09
0905,"Congressional District 5 (112th Congress), Connecticut",215416.0,167561.0,47855.0,05,09
1000,"Congressional District (at Large) (112th Congress), Delaware",237932.0,192138.0,45794.0,00,10
1198,"Delegate District (at Large) (112th Congress), District of Columbia",101483.0,51830.0,49653.0,98,11
1201,"Congressional District 1 (112th Congress), Florida",210222.0,154203.0,56019.0,01,12
1202,"Congressional District 2 (112th Congress), Florida",207646.0,148639.0,59007.0,02,12
1203,"Congressional District 3 (112th Congress), Florida",91119.0,61736.0,29383.0,03,12
1204,"Congressional District 4 (112th Congress), Florida",215744.0,157302.0,58442.0,04,12
1205,"Congressional District 5 (112th Congress), Florida",316992.0,266983.0,50009.0,05,12
1206,"Congressional District 6 (112th Congress), Florida",239418.0,182530.0,56888.0,06,12
1207,"Congressional District 7 (112th Congress), Florida",248019.0,194959.0,53060.0,07,12
1208,"Congressional District 8 (112th Congress), Florida",198474.0,140363.0,58111.0,08,12
1209,"Congressional District 9 (112th Congress), Florida",246097.0,188991.0,57106.0,09,12
1210,"Congressional District 10 (112th Congress), Florida",244427.0,179613.0,64814.0,10,12
1211,"Congressional District 11 (112th Congress), Florida",128924.0,81644.0,47280.0,11,12
1212,"Congressional District 12 (112th Congress), Florida",205738.0,157905.0,47833.0,12,12
1213,"Congressional District 13 (112th Congress), Florida",280799.0,221589.0,59210.0,13,12
1214,"Congressional District 14 (112th Congress), Florida",287511.0,230104.0,57407.0,14,12
1215,"Congressional District 15 (112th Congress), Florida",237389.0,182046.0,55343.0,15,12
1216,"Congressional District 16 (112th Congress), Florida",247741.0,203851.0,43890.0,16,12
1217,"Congressional District 17 (112th Congress), Florida",37153.0,26091.0,11062.0,17,12
1218,"Congressional District 18 (112th Congress), Florida",75881.0,46293.0,29588.0,18,12
1219,"Congressional District 19 (112th Congress), Florida",226187.0,189579.0,36608.0,19,12
1220,"Congressional District 20 (112th Congress), Florida",165440.0,124747.0,40693.0,20,12
1221,"Congressional District 21 (112th Congress), Florida",32451.0,25848.0,6603.0,21,12
1222,"Congressional District 22 (112th Congress), Florida",239636.0,180038.0,59598.0,22,12
1223,"Congressional District 23 (112th Congress), Florida",72838.0,49955.0,22883.0,23,12
1224,"Congressional District 24 (112th Congress), Florida",221281.0,172985.0,48296.0,24,12
1225,"Congressional District 25 (112th Congress), Florida",46089.0,36663.0,9426.0,25,12
1301,"Congressional District 1 (112th Congress), Georgia",185038.0,136962.0,48076.0,01,13
1302,"Congressional District 2 (112th Congress), Georgia",112965.0,85082.0,27883.0,02,13
1303,"Congressional District 3 (112th Congress), Georgia",204993.0,164408.0,40585.0,03,13
1304,"Congressional District 4 (112th Congress), Georgia",65670.0,49698.0,15972.0,04,13
1305,"Congressional District 5 (112th Congress), Georgia",112857.0,70492.0,42365.0,05,13
1306,"Congressional District 6 (112th Congress), Georgia",216060.0,174690.0,41370.0,06,13
1307,"Congressional District 7 (112th Congress), Georgia",181246.0,152026.0,29220.0,07,13
1308,"Congressional District 8 (112th Congress), Georgia",159155.0,124073.0,35082.0,08,13
1309,"Congressional District 9 (112th Congress), Georgia",253996.0,197659.0,56337.0,09,13
1310,"Congressional District 10 (112th Congress), Georgia",200595.0,151800.0,48795.0,10,13
1311,"Congressional District 11 (112th Congress), Georgia",214203.0,164724.0,49479.0,11,13
1312,"Congressional District 12 (112th Congress), Georgia",132014.0,93615.0,38399.0,12,13
1313,"Congressional District 13 (112th Congress), Georgia",89335.0,67212.0,22123.0,13,13
1501,"Congressional District 1 (112th Congress), Hawaii",51650.0,23915.0,27735.0,01,15
1502,"Congressional District 2 (112th Congress), Hawaii",87289.0,52240.0,35049.0,02,15
1601,"Congressional District 1 (112th Congress), Idaho",278990.0,207455.0,71535.0,01,16
1602,"Congressional District 2 (112th Congress), Idaho",232075.0,163517.0,68558.0,02,16
1701,"Congressional District 1 (112th Congress), Illinois",61591.0,50092.0,11499.0,01,17
1702,"Congressional District 2 (112th Congress), Illinois",46482.0,39289.0,7193.0,02,17
1703,"Congressional District 3 (112th Congress), Illinois",149669.0,119890.0,29779.0,03,17
1704,"Congressional District 4 (112th Congress), Illinois",59540.0,28717.0,30823.0,04,17
1705,"Congressional District 5 (112th Congress), Illinois",181407.0,104216.0,77191.0,05,17
1706,"Congressional District 6 (112th Congress), Illinois",176813.0,143445.0,33368.0,06,17
1707,"Congressional District 7 (112th Congress), Illinois",106680.0,63689.0,42991.0,07,17
1708,"Congressional District 8 (112th Congress), Illinois",202289.0,167192.0,35097.0,08,17
1709,"Congressional District 9 (112th Congress), Illinois",173296.0,118115.0,55181.0,09,17
1710,"Congressional District 10 (112th Congress), Illinois",177457.0,150032.0,27425.0,10,17
1711,"Congressional District 11 (112th Congress), Illinois",226258.0,182577.0,43681.0,11,17
1712,"Congressional District 12 (112th Congress), Illinois",209591.0,157918.0,51673.0,12,17
1713,"Congressional District 13 (112th Congress), Illinois",207460.0,177012.0,30448.0,13,17
1714,"Congressional District 14 (112th Congress), Illinois",212101.0,173266.0,38835.0,14,17
1715,"Congressional District 15 (112th Congress), Illinois",235228.0,172475.0,62753.0,15,17
1716,"Congressional District 16 (112th Congress), Illinois",229810.0,183274.0,46536.0,16,17
1717,"Congressional District 17 (112th Congress), Illinois",226403.0,166586.0,59817.0,17,17
1718,"Congressional District 18 (112th Congress), Illinois",241622.0,187327.0,54295.0,18,17
1719,"Congressional District 19 (112th Congress), Illinois",252310.0,199244.0,53066.0,19,17
1801,"Congressional District 1 (112th Congress), Indiana",180914.0,146482.0,34432.0,01,18
1802,"Congressional District 2 (112th Congress), Indiana",221296.0,169733.0,51563.0,02,18
1803,"Congressional District 3 (112th Congress), Indiana",237296.0,185241.0,52055.0,03,18
1804,"Congressional District 4 (112th Congress), Indiana",269355.0,202202.0,67153.0,04,18
1805,"Congressional District 5 (112th Congress), Indiana",280262.0,217044.0,63218.0,05,18
1806,"Congressional District 6 (112th Congress), Indiana",244202.0,183770.0,60432.0,06,18
1807,"Congressional District 7 (112th Congress), Indiana",158333.0,101199.0,57134.0,07,18
1808,"Congressional District 8 (112th Congress), Indiana",250291.0,187907.0,62384.0,08,18
1809,"Congressional District 9 (112th Congress), Indiana",262404.0,192266.0,70138.0,09,18
1901,"Congressional District 1 (112th Congress), Iowa",220233.0,167601.0,52632.0,01,19
1902,"Congressional District 2 (112th Congress), Iowa",228209.0,169014.0,59195.0,02,19
1903,"Congressional District 3 (112th Congress), Iowa",227973.0,171717.0,56256.0,03,19
1904,"Congressional District 4 (112th Congress), Iowa",232143.0,174678.0,57465.0,04,19
1905,"Congressional District 5 (112th Congress), Iowa",216630.0,164624.0,52006.0,05,19
2001,"Congressional District 1 (112th Congress), Kansas",223455.0,164037.0,59418.0,01,20
2002,"Congressional District 2 (112th Congress), Kansas",241871.0,171570.0,70301.0,02,20
2003,"Congressional District 3 (112th Congress), Kansas",234268.0,171076.0,63192.0,03,20
2004,"Congressional District 4 (112th Congress), Kansas",224384.0,164154.0,60230.0,04,20
2101,"Congressional District 1 (112th Congress), Kentucky",245173.0,184876.0,60297.0,01,21
2102,"Congressional District 2 (112th Congress), Kentucky",257736.0,191077.0,66659.0,02,21
2103,"Congressional District 3 (112th Congress), Kentucky",218538.0,158469.0,60069.0,03,21
2104,"Congressional District 4 (112th Congress), Kentucky",261357.0,196913.0,64444.0,04,21
2105,"Congressional District 5 (112th Congress), Kentucky",248701.0,181610.0,67091.0,05,21
2106,"Congressional District 6 (112th Congress), Kentucky",259378.0,174269.0,85109.0,06,21
2201,"Congressional District 1 (112th Congress), Louisiana",203408.0,155562.0,47846.0,01,22
2202,"Congressional District 2 (112th Congress), Louisiana",63197.0,40408.0,22789.0,02,22
2203,"Congressional District 3 (112th Congress), Louisiana",155106.0,126765.0,28341.0,03,22
2204,"Congressional District 4 (112th Congress), Louisiana",158272.0,121115.0,37157.0,04,22
2205,"Congressional District 5 (112th Congress), Louisiana",154438.0,118726.0,35712.0,05,22
2206,"Congressional District 6 (112th Congress), Louisiana",165861.0,128287.0,37574.0,06,22
2207,"Congressional District 7 (112th Congress), Louisiana",182312.0,139816.0,42496.0,07,22
2301,"Congressional District 1 (112th Congress), Maine",267774.0,197759.0,70015.0,01,23
2302,"Congressional District 2 (112th Congress), Maine",263522.0,194089.0,69433.0,02,23
2401,"Congressional District 1 (112th Congress), Maryland",233510.0,195498.0,38012.0,01,24
2402,"Congressional District 2 (112th Congress), Maryland",163765.0,118112.0,45653.0,02,24
2403,"Congressional District 3 (112th Congress), Maryland",198425.0,146864.0,51561.0,03,24
2404,"Congressional District 4 (112th Congress), Maryland",61991.0,49963.0,12028.0,04,24
2405,"Congressional District 5 (112th Congress), Maryland",139737.0,115180.0,24557.0,05,24
2406,"Congressional District 6 (112th Congress), Maryland",244154.0,192666.0,51488.0,06,24
2407,"Congressional District 7 (112th Congress), Maryland",87190.0,63086.0,24104.0,07,24
2408,"Congressional District 8 (112th Congress), Maryland",151477.0,113265.0,38212.0,08,24
2501,"Congressional District 1 (112th Congress), Massachusetts",225373.0,162198.0,63175.0,01,25
2502,"Congressional District 2 (112th Congress), Massachusetts",205482.0,153326.0,52156.0,02,25
2503,"Congressional District 3 (112th Congress), Massachusetts",211660.0,150891.0,60769.0,03,25
2504,"Congressional District 4 (112th Congress), Massachusetts",216420.0,152397.0,64023.0,04,25
2505,"Congressional District 5 (112th Congress), Massachusetts",188072.0,145264.0,42808.0,05,25
2506,"Congressional District 6 (112th Congress), Massachusetts",220777.0,163613.0,57164.0,06,25
2507,"Congressional District 7 (112th Congress), Massachusetts",203605.0,129389.0,74216.0,07,25
2508,"Congressional District 8 (112th Congress), Massachusetts",143326.0,54260.0,89066.0,08,25
2509,"Congressional District 9 (112th Congress), Massachusetts",189322.0,135762.0,53560.0,09,25
2510,"Congressional District 10 (112th Congress), Massachusetts",242814.0,187483.0,55331.0,10,25
2601,"Congressional District 1 (112th Congress), Michigan",258032.0,209079.0,48953.0,01,26
2602,"Congressional District 2 (112th Congress), Michigan",235088.0,191618.0,43470.0,02,26
2603,"Congressional District 3 (112th Congress), Michigan",219069.0,171625.0,47444.0,03,26
2604,"Congressional District 4 (112th Congress), Michigan",250798.0,194893.0,55905.0,04,26
2605,"Congressional District 5 (112th Congress), Michigan",191541.0,150340.0,41201.0,05,26
2606,"Congressional District 6 (112th Congress), Michigan",224713.0,172847.0,51866.0,06,26
2607,"Congressional District 7 (112th Congress), Michigan",233445.0,184896.0,48549.0,07,26
2608,"Congressional District 8 (112th Congress), Michigan",233950.0,185236.0,48714.0,08,26
2609,"Congressional District 9 (112th Congress), Michigan",208514.0,164904.0,43610.0,09,26
2610,"Congressional District 10 (112th Congress), Michigan",252495.0,211414.0,41081.0,10,26
2611,"Congressional District 11 (112th Congress), Michigan",222843.0,181981.0,40862.0,11,26
2612,"Congressional District 12 (112th Congress), Michigan",202302.0,157331.0,44971.0,12,26
2613,"Congressional District 13 (112th Congress), Michigan",61062.0,46275.0,14787.0,13,26
2614,"Congressional District 14 (112th Congress), Michigan",72203.0,53663.0,18540.0,14,26
2615,"Congressional District 15 (112th Congress), Michigan",202552.0,151857.0,50695.0,15,26
2701,"Congressional District 1 (112th Congress), Minnesota",237459.0,185936.0,51523.0,01,27
2702,"Congressional District 2 (112th Congress), Minnesota",241068.0,202596.0,38472.0,02,27
2703,"Congressional District 3 (112th Congress), Minnesota",214853.0,173088.0,41765.0,03,27
2704,"Congressional District 4 (112th Congress), Minnesota",194194.0,137980.0,56214.0,04,27
2705,"Congressional District 5 (112th Congress), Minnesota",200877.0,131217.0,69660.0,05,27
2706,"Congressional District 6 (112th Congress), Minnesota",256613.0,212983.0,43630.0,06,27
2707,"Congressional District 7 (112th Congress), Minnesota",239138.0,186957.0,52181.0,07,27
2708,"Congressional District 8 (112th Congress), Minnesota",262532.0,207395.0,55137.0,08,27
2801,"Congressional District 1 (112th Congress), Mississippi",207424.0,164415.0,43009.0,01,28
2802,"Congressional District 2 (112th Congress), Mississippi",82552.0,65469.0,17083.0,02,28
2803,"Congressional District 3 (112th Congress), Mississippi",182366.0,144736.0,37630.0,03,28
2804,"Congressional District 4 (112th Congress), Mississippi",205107.0,159422.0,45685.0,04,28
2901,"Congressional District 1 (112th Congress), Missouri",102020.0,74510.0,27510.0,01,29
2902,"Congressional District 2 (112th Congress), Missouri",243893.0,203882.0,40011.0,02,29
2903,"Congressional District 3 (112th Congress), Missouri",221838.0,166351.0,55487.0,03,29
2904,"Congressional District 4 (112th Congress), Missouri",241989.0,180911.0,61078.0,04,29
2905,"Congressional District 5 (112th Congress), Missouri",171074.0,120448.0,50626.0,05,29
2906,"Congressional District 6 (112th Congress), Missouri",243793.0,179530.0,64263.0,06,29
2907,"Congressional District 7 (112th Congress), Missouri",262178.0,179101.0,83077.0,07,29
2908,"Congressional District 8 (112th Congress), Missouri",237829.0,172452.0,65377.0,08,29
2909,"Congressional District 9 (112th Congress), Missouri",245975.0,181941.0,64034.0,09,29
3000,"Congressional District (at Large) (112th Congress), Montana",369694.0,261267.0,108427.0,00,30
3101,"Congressional District 1 (112th Congress), Nebraska",221659.0,158056.0,63603.0,01,31
3102,"Congressional District 2 (112th Congress), Nebraska",194045.0,136286.0,57759.0,02,31
3103,"Congressional District 3 (112th Congress), Nebraska",208641.0,153212.0,55429.0,03,31
3201,"Congressional District 1 (112th Congress), Nevada",142167.0,86104.0,56063.0,01,32
3202,"Congressional District 2 (112th Congress), Nevada",243798.0,164542.0,79256.0,02,32
3203,"Congressional District 3 (112th Congress), Nevada",248753.0,165245.0,83508.0,03,32
3301,"Congressional District 1 (112th Congress), New Hampshire",243833.0,178221.0,65612.0,01,33
3302,"Congressional District 2 (112th Congress), New Hampshire",242642.0,180383.0,62259.0,02,33
3401,"Congressional District 1 (112th Congress), New Jersey",174833.0,136664.0,38169.0,01,34
3402,"Congressional District 2 (112th Congress), New Jersey",188444.0,151632.0,36812.0,02,34
3403,"Congressional District 3 (112th Congress), New Jersey",216685.0,185275.0,31410.0,03,34
3404,"Congressional District 4 (112th Congress), New Jersey",213797.0,176871.0,36926.0,04,34
3405,"Congressional District 5 (112th Congress), New Jersey",199951.0,169009.0,30942.0,05,34
3406,"Congressional District 6 (112th Congress), New Jersey",146655.0,106399.0,40256.0,06,34
3407,"Congressional District 7 (112th Congress), New Jersey",178578.0,150923.0,27655.0,07,34
3408,"Congressional District 8 (112th Congress), New Jersey",118614.0,85934.0,32680.0,08,34
3409,"Congressional District 9 (112th Congress), New Jersey",146190.0,91746.0,54444.0,09,34
3410,"Congressional District 10 (112th Congress), New Jersey",45094.0,28184.0,16910.0,10,34
3411,"Congressional District 11 (112th Congress), New Jersey",199134.0,163289.0,35845.0,11,34
3412,"Congressional District 12 (112th Congress), New Jersey",173697.0,143208.0,30489.0,12,34
3413,"Congressional District 13 (112th Congress), New Jersey",86967.0,37473.0,49494.0,13,34
3501,"Congressional District 1 (112th Congress), New Mexico",141704.0,99473.0,42231.0,01,35
3502,"Congressional District 2 (112th Congress), New Mexico",118048.0,87650.0,30398.0,02,35
3503,"Congressional District 3 (112th Congress), New Mexico",122257.0,91794.0,30463.0,03,35
3601,"Congressional District 1 (112th Congress), New York",206887.0,175993.0,30894.0,01,36
3602,"Congressional District 2 (112th Congress), New York",154412.0,133105.0,21307.0,02,36
3603,"Congressional District 3 (112th Congress), New York",191156.0,164594.0,26562.0,03,36
3604,"Congressional District 4 (112th Congress), New York",128832.0,110980.0,17852.0,04,36
3605,"Congressional District 5 (112th Congress), New York",102762.0,76412.0,26350.0,05,36
3606,"Congressional District 6 (112th Congress), New York",27378.0,15863.0,11515.0,06,36
3607,"Congressional District 7 (112th Congress), New York",63710.0,30733.0,32977.0,07,36
3608,"Congressional District 8 (112th Congress), New York",223439.0,68254.0,155185.0,08,36
3609,"Congressional District 9 (112th Congress), New York",159079.0,85428.0,73651.0,09,36
3610,"Congressional District 10 (112th Congress), New York",44145.0,15870.0,28275.0,10,36
3611,"Congressional District 11 (112th Congress), New York",69939.0,25826.0,44113.0,11,36
3612,"Congressional District 12 (112th Congress), New York",83261.0,22906.0,60355.0,12,36
3613,"Congressional District 13 (112th Congress), New York",168888.0,112969.0,55919.0,13,36
3614,"Congressional District 14 (112th Congress), New York",230998.0,76652.0,154346.0,14,36
3615,"Congressional District 15 (112th Congress), New York",65835.0,16998.0,48837.0,15,36
3616,"Congressional District 16 (112th Congress), New York",5192.0,717.0,4475.0,16,36
3617,"Congressional District 17 (112th Congress), New York",97325.0,57722.0,39603.0,17,36
3618,"Congressional District 18 (112th Congress), New York",161763.0,124862.0,36901.0,18,36
3619,"Congressional District 19 (112th Congress), New York",195613.0,158310.0,37303.0,19,36
3620,"Congressional District 20 (112th Congress), New York",257245.0,195069.0,62176.0,20,36
3621,"Congressional District 21 (112th Congress), New York",227139.0,153924.0,73215.0,21,36
3622,"Congressional District 22 (112th Congress), New York",207948.0,143458.0,64490.0,22,36
3623,"Congressional District 23 (112th Congress), New York",242554.0,175803.0,66751.0,23,36
3624,"Congressional District 24 (112th Congress), New York",241563.0,175116.0,66447.0,24,36
3625,"Congressional District 25 (112th Congress), New York",227595.0,171369.0,56226.0,25,36
3626,"Congressional District 26 (112th Congress), New York",240195.0,184859.0,55336.0,26,36
3627,"Congressional District 27 (112th Congress), New York",232301.0,166614.0,65687.0,27,36
3628,"Congressional District 28 (112th Congress), New York",162190.0,110039.0,52151.0,28,36
3629,"Congressional District 29 (112th Congress), New York",244092.0,183937.0,60155.0,29,36
3701,"Congressional District 1 (112th Congress), North Carolina",114913.0,84509.0,30404.0,01,37
3702,"Congressional District 2 (112th Congress), North Carolina",160094.0,118632.0,41462.0,02,37
3703,"Congressional District 3 (112th Congress), North Carolina",213774.0,156712.0,57062.0,03,37
3704,"Congressional District 4 (112th Congress), North Carolina",212597.0,158019.0,54578.0,04,37
3705,"Congressional District 5 (112th Congress), North Carolina",241796.0,187613.0,54183.0,05,37
3706,"Congressional District 6 (112th Congress), North Carolina",235448.0,184951.0,50497.0,06,37
3707,"Congressional District 7 (112th Congress), North Carolina",197388.0,145936.0,51452.0,07,37
3708,"Congressional District 8 (112th Congress), North Carolina",158093.0,118517.0,39576.0,08,37
3709,"Congressional District 9 (112th Congress), North Carolina",244758.0,192656.0,52102.0,09,37
3710,"Congressional District 10 (112th Congress), North Carolina",226734.0,175101.0,51633.0,10,37
3711,"Congressional District 11 (112th Congress), North Carolina",268289.0,199430.0,68859.0,11,37
3712,"Congressional District 12 (112th Congress), North Carolina",122377.0,86115.0,36262.0,12,37
3713,"Congressional District 13 (112th Congress), North Carolina",182197.0,133538.0,48659.0,13,37
3800,"Congressional District (at Large) (112th Congress), North Dakota",257258.0,176833.0,80425.0,00,38
3901,"Congressional District 1 (112th Congress), Ohio",154581.0,112042.0,42539.0,01,39
3902,"Congressional District 2 (112th Congress), Ohio",239215.0,178831.0,60384.0,02,39
3903,"Congressional District 3 (112th Congress), Ohio",205175.0,150813.0,54362.0,03,39
3904,"Congressional District 4 (112th Congress), Ohio",228123.0,168881.0,59242.0,04,39
3905,"Congressional District 5 (112th Congress), Ohio",231242.0,178602.0,52640.0,05,39
3906,"Congressional District 6 (112th Congress), Ohio",235235.0,177304.0,57931.0,06,39
3907,"Congressional District 7 (112th Congress), Ohio",225275.0,163594.0,61681.0,07,39
3908,"Congressional District 8 (112th Congress), Ohio",226869.0,166304.0,60565.0,08,39
3909,"Congressional District 9 (112th Congress), Ohio",198813.0,146250.0,52563.0,09,39
3910,"Congressional District 10 (112th Congress), Ohio",212575.0,152531.0,60044.0,10,39
3911,"Congressional District 11 (112th Congress), Ohio",85661.0,58618.0,27043.0,11,39
3912,"Congressional District 12 (112th Congress), Ohio",207011.0,153033.0,53978.0,12,39
3913,"Congressional District 13 (112th Congress), Ohio",211896.0,164464.0,47432.0,13,39
3914,"Congressional District 14 (112th Congress), Ohio",235885.0,189268.0,46617.0,14,39
3915,"Congressional District 15 (112th Congress), Ohio",222993.0,142615.0,80378.0,15,39
3916,"Congressional District 16 (112th Congress), Ohio",232276.0,175087.0,57189.0,16,39
3917,"Congressional District 17 (112th Congress), Ohio",207340.0,151616.0,55724.0,17,39
3918,"Congressional District 18 (112th Congress), Ohio",241579.0,177336.0,64243.0,18,39
4001,"Congressional District 1 (112th Congress), Oklahoma",217714.0,155162.0,62552.0,01,40
4002,"Congressional District 2 (112th Congress), Oklahoma",201617.0,151303.0,50314.0,02,40
4003,"Congressional District 3 (112th Congress), Oklahoma",229942.0,168855.0,61087.0,03,40
4004,"Congressional District 4 (112th Congress), Oklahoma",230149.0,168008.0,62141.0,04,40
4005,"Congressional District 5 (112th Congress), Oklahoma",196357.0,135938.0,60419.0,05,40
4101,"Congressional District 1 (112th Congress), Oregon",257686.0,165443.0,92243.0,01,41
