geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
09001010900,"Census Tract 109, Fairfield County, Connecticut",4891.0,2219.0,249.0,138.0,193.0,98.0,16.0,0.0,0.0,64.0,100.0,75.0,174.0,240.0,179.0,111.0,156.0,43.0,89.0,57.0,46.0,96.0,45.0,24.0,26.0,2672.0,146.0,262.0,214.0,77.0,25.0,13.0,0.0,65.0,81.0,114.0,260.0,267.0,242.0,152.0,149.0,58.0,85.0,53.0,110.0,61.0,54.0,84.0,100.0,001,09,010900,395.0,400.0,407.0,175.0,41.0,13.0,0.0,129.0,181.0,189.0,434.0,507.0,421.0,263.0,305.0,101.0,174.0,110.0,156.0,157.0,99.0,108.0,126.0,1377.0,678.0,699.0,982.0,429.0,553.0,795.0,387.0,408.0,582.0,291.0,291.0,553.0,255.0,298.0,1362.0,593.0,769.0,843.0,399.0,444.0,756.0,294.0,462.0
09001011000,"Census Tract 110, Fairfield County, Connecticut",5592.0,2810.0,302.0,263.0,289.0,181.0,27.0,14.0,13.0,84.0,74.0,57.0,172.0,306.0,287.0,247.0,123.0,47.0,53.0,67.0,35.0,48.0,56.0,28.0,37.0,2782.0,246.0,206.0,307.0,89.0,71.0,23.0,0.0,57.0,104.0,57.0,269.0,304.0,258.0,230.0,102.0,64.0,64.0,27.0,53.0,102.0,44.0,24.0,81.0,001,09,011000,548.0,469.0,596.0,270.0,98.0,37.0,13.0,141.0,178.0,114.0,441.0,610.0,545.0,477.0,225.0,111.0,117.0,94.0,88.0,150.0,100.0,52.0,118.0,1883.0,1035.0,848.0,1335.0,733.0,602.0,1017.0,565.0,452.0,866.0,470.0,396.0,581.0,269.0,312.0,1596.0,765.0,831.0,930.0,470.0,460.0,602.0,271.0,331.0
09001011100,"Census Tract 111, Fairfield County, Connecticut",4807.0,2422.0,183.0,258.0,303.0,239.0,40.0,25.0,14.0,25.0,48.0,30.0,85.0,213.0,214.0,251.0,84.0,59.0,28.0,35.0,18.0,85.0,80.0,88.0,17.0,2385.0,89.0,225.0,309.0,164.0,12.0,9.0,35.0,52.0,40.0,57.0,126.0,196.0,354.0,188.0,110.0,47.0,42.0,32.0,28.0,67.0,87.0,65.0,51.0,001,09,011100,272.0,483.0,612.0,403.0,52.0,34.0,49.0,77.0,88.0,87.0,211.0,409.0,568.0,439.0,194.0,106.0,70.0,67.0,46.0,152.0,167.0,153.0,68.0,1770.0,983.0,787.0,1498.0,800.0,698.0,755.0,441.0,314.0,1015.0,542.0,473.0,387.0,182.0,205.0,1188.0,512.0,676.0,809.0,422.0,387.0,653.0,323.0,330.0
09001011200,"Census Tract 112, Fairfield County, Connecticut",2009.0,926.0,76.0,61.0,38.0,20.0,0.0,0.0,13.0,0.0,42.0,23.0,100.0,99.0,48.0,107.0,47.0,43.0,35.0,49.0,21.0,54.0,23.0,9.0,18.0,1083.0,68.0,48.0,67.0,17.0,55.0,0.0,0.0,20.0,14.0,84.0,43.0,116.0,75.0,57.0,47.0,66.0,81.0,0.0,13.0,66.0,36.0,19.0,91.0,001,09,011200,144.0,109.0,105.0,37.0,55.0,0.0,13.0,20.0,56.0,107.0,143.0,215.0,123.0,164.0,94.0,109.0,116.0,49.0,34.0,120.0,59.0,28.0,109.0,395.0,195.0,200.0,251.0,119.0,132.0,253.0,137.0,116.0,142.0,58.0,84.0,251.0,78.0,173.0,481.0,247.0,234.0,483.0,232.0,251.0,399.0,174.0,225.0
09001011300,"Census Tract 113, Fairfield County, Connecticut",3328.0,1526.0,149.0,25.0,87.0,44.0,7.0,16.0,14.0,0.0,66.0,101.0,143.0,242.0,173.0,54.0,65.0,8.0,40.0,91.0,32.0,91.0,45.0,22.0,11.0,1802.0,148.0,220.0,153.0,100.0,56.0,11.0,0.0,21.0,67.0,116.0,124.0,120.0,141.0,97.0,73.0,12.0,88.0,42.0,104.0,0.0,32.0,45.0,32.0,001,09,011300,297.0,245.0,240.0,144.0,63.0,27.0,14.0,21.0,133.0,217.0,267.0,362.0,314.0,151.0,138.0,20.0,128.0,133.0,136.0,91.0,77.0,67.0,43.0,926.0,305.0,621.0,629.0,156.0,473.0,542.0,174.0,368.0,384.0,131.0,253.0,475.0,204.0,271.0,943.0,558.0,385.0,437.0,167.0,270.0,547.0,292.0,255.0
09001020100,"Census Tract 201, Fairfield County, Connecticut",3556.0,1596.0,57.0,0.0,43.0,10.0,40.0,17.0,0.0,140.0,156.0,136.0,91.0,202.0,155.0,131.0,70.0,78.0,69.0,0.0,89.0,54.0,43.0,15.0,0.0,1960.0,109.0,0.0,63.0,100.0,39.0,17.0,0.0,131.0,178.0,144.0,69.0,83.0,124.0,108.0,138.0,47.0,55.0,32.0,53.0,60.0,281.0,42.0,87.0,001,09,020100,166.0,0.0,106.0,110.0,79.0,34.0,0.0,271.0,334.0,280.0,160.0,285.0,279.0,239.0,208.0,125.0,124.0,32.0,142.0,114.0,324.0,57.0,87.0,382.0,110.0,272.0,216.0,53.0,163.0,166.0,57.0,109.0,216.0,53.0,163.0,998.0,489.0,509.0,724.0,448.0,276.0,696.0,348.0,348.0,756.0,201.0,555.0
09001020200,"Census Tract 202, Fairfield County, Connecticut",3939.0,2066.0,70.0,199.0,165.0,74.0,11.0,46.0,0.0,38.0,43.0,155.0,150.0,201.0,192.0,121.0,154.0,48.0,78.0,92.0,53.0,50.0,72.0,9.0,45.0,1873.0,123.0,91.0,76.0,46.0,33.0,13.0,20.0,36.0,41.0,77.0,119.0,209.0,151.0,279.0,160.0,18.0,122.0,43.0,32.0,55.0,49.0,30.0,50.0,001,09,020200,193.0,290.0,241.0,120.0,44.0,59.0,20.0,74.0,84.0,232.0,269.0,410.0,343.0,400.0,314.0,66.0,200.0,135.0,85.0,105.0,121.0,39.0,95.0,844.0,508.0,336.0,651.0,438.0,213.0,483.0,269.0,214.0,361.0,239.0,122.0,513.0,293.0,220.0,1022.0,543.0,479.0,980.0,401.0,579.0,580.0,321.0,259.0
09001020300,"Census Tract 203, Fairfield County, Connecticut",7247.0,3647.0,311.0,371.0,339.0,37.0,67.0,0.0,0.0,58.0,47.0,185.0,189.0,347.0,342.0,450.0,234.0,105.0,87.0,107.0,77.0,170.0,49.0,65.0,10.0,3600.0,260.0,247.0,408.0,163.0,28.0,68.0,0.0,45.0,58.0,183.0,145.0,490.0,379.0,335.0,179.0,121.0,114.0,31.0,96.0,102.0,96.0,20.0,32.0,001,09,020300,571.0,618.0,747.0,200.0,95.0,68.0,0.0,103.0,105.0,368.0,334.0,837.0,721.0,785.0,413.0,226.0,201.0,138.0,173.0,272.0,145.0,85.0,42.0,2136.0,1058.0,1078.0,1565.0,747.0,818.0,1189.0,682.0,507.0,947.0,376.0,571.0,739.0,357.0,382.0,1892.0,878.0,1014.0,1625.0,876.0,749.0,855.0,478.0,377.0
09001020400,"Census Tract 204, Fairfield County, Connecticut",3385.0,1601.0,54.0,89.0,212.0,78.0,0.0,18.0,18.0,0.0,0.0,49.0,79.0,139.0,157.0,178.0,105.0,94.0,28.0,25.0,80.0,59.0,59.0,38.0,42.0,1784.0,73.0,116.0,149.0,109.0,49.0,0.0,11.0,14.0,14.0,68.0,59.0,187.0,129.0,204.0,119.0,65.0,59.0,27.0,43.0,70.0,77.0,74.0,68.0,001,09,020400,127.0,205.0,361.0,187.0,49.0,18.0,29.0,14.0,14.0,117.0,138.0,326.0,286.0,382.0,224.0,159.0,87.0,52.0,123.0,129.0,136.0,112.0,110.0,880.0,433.0,447.0,753.0,379.0,374.0,332.0,143.0,189.0,548.0,290.0,258.0,241.0,85.0,156.0,750.0,375.0,375.0,852.0,405.0,447.0,662.0,303.0,359.0
09001020500,"Census Tract 205, Fairfield County, Connecticut",4988.0,2391.0,177.0,218.0,193.0,117.0,9.0,0.0,24.0,64.0,60.0,131.0,183.0,185.0,192.0,136.0,140.0,61.0,110.0,96.0,28.0,95.0,50.0,61.0,61.0,2597.0,170.0,104.0,237.0,121.0,65.0,11.0,10.0,41.0,47.0,107.0,197.0,213.0,118.0,248.0,233.0,58.0,76.0,70.0,24.0,57.0,121.0,139.0,130.0,001,09,020500,347.0,322.0,430.0,238.0,74.0,11.0,34.0,105.0,107.0,238.0,380.0,398.0,310.0,384.0,373.0,119.0,186.0,166.0,52.0,152.0,171.0,200.0,191.0,1337.0,705.0,632.0,990.0,528.0,462.0,669.0,395.0,274.0,668.0,310.0,358.0,569.0,288.0,281.0,1088.0,560.0,528.0,1062.0,447.0,615.0,932.0,391.0,541.0
09001020600,"Census Tract 206, Fairfield County, Connecticut",4347.0,2184.0,249.0,52.0,101.0,111.0,43.0,13.0,24.0,91.0,123.0,151.0,146.0,159.0,117.0,128.0,207.0,49.0,79.0,32.0,36.0,118.0,92.0,51.0,12.0,2163.0,94.0,156.0,42.0,76.0,75.0,10.0,40.0,62.0,72.0,131.0,211.0,86.0,264.0,183.0,125.0,48.0,53.0,42.0,65.0,84.0,139.0,47.0,58.0,001,09,020600,343.0,208.0,143.0,187.0,118.0,23.0,64.0,153.0,195.0,282.0,357.0,245.0,381.0,311.0,332.0,97.0,132.0,74.0,101.0,202.0,231.0,98.0,70.0,881.0,513.0,368.0,538.0,264.0,274.0,551.0,301.0,250.0,330.0,212.0,118.0,835.0,445.0,390.0,983.0,422.0,561.0,872.0,463.0,409.0,776.0,341.0,435.0
09001020700,"Census Tract 207, Fairfield County, Connecticut",4216.0,2067.0,190.0,102.0,169.0,87.0,62.0,8.0,23.0,42.0,99.0,49.0,196.0,145.0,217.0,183.0,71.0,60.0,81.0,45.0,42.0,86.0,48.0,35.0,27.0,2149.0,152.0,108.0,180.0,94.0,18.0,8.0,24.0,48.0,89.0,98.0,84.0,263.0,210.0,119.0,225.0,45.0,23.0,41.0,20.0,88.0,67.0,82.0,63.0,001,09,020700,342.0,210.0,349.0,181.0,80.0,16.0,47.0,90.0,188.0,147.0,280.0,408.0,427.0,302.0,296.0,105.0,104.0,86.0,62.0,174.0,115.0,117.0,90.0,1082.0,548.0,534.0,740.0,358.0,382.0,552.0,292.0,260.0,530.0,256.0,274.0,568.0,283.0,285.0,1115.0,558.0,557.0,807.0,395.0,412.0,644.0,283.0,361.0
09001020800,"Census Tract 208, Fairfield County, Connecticut",3075.0,1662.0,122.0,170.0,59.0,52.0,45.0,68.0,38.0,83.0,115.0,135.0,139.0,129.0,109.0,116.0,106.0,28.0,27.0,0.0,28.0,15.0,9.0,36.0,33.0,1413.0,172.0,102.0,55.0,31.0,16.0,0.0,32.0,15.0,41.0,124.0,79.0,123.0,117.0,108.0,87.0,15.0,30.0,19.0,15.0,59.0,46.0,62.0,65.0,001,09,020800,294.0,272.0,114.0,83.0,61.0,68.0,70.0,98.0,156.0,259.0,218.0,252.0,226.0,224.0,193.0,43.0,57.0,19.0,43.0,74.0,55.0,98.0,98.0,763.0,403.0,360.0,469.0,281.0,188.0,566.0,292.0,274.0,197.0,111.0,86.0,712.0,484.0,228.0,696.0,377.0,319.0,517.0,277.0,240.0,387.0,121.0,266.0
09001020900,"Census Tract 209, Fairfield County, Connecticut",3991.0,2036.0,72.0,191.0,122.0,13.0,8.0,12.0,0.0,42.0,253.0,202.0,209.0,173.0,191.0,121.0,114.0,50.0,79.0,23.0,17.0,35.0,43.0,38.0,28.0,1955.0,85.0,97.0,135.0,59.0,22.0,22.0,0.0,33.0,165.0,250.0,89.0,174.0,212.0,139.0,156.0,33.0,31.0,40.0,9.0,30.0,39.0,87.0,48.0,001,09,020900,157.0,288.0,257.0,72.0,30.0,34.0,0.0,75.0,418.0,452.0,298.0,347.0,403.0,260.0,270.0,83.0,110.0,63.0,26.0,65.0,82.0,125.0,76.0,774.0,398.0,376.0,617.0,326.0,291.0,445.0,263.0,182.0,329.0,135.0,194.0,1009.0,517.0,492.0,1048.0,573.0,475.0,723.0,364.0,359.0,437.0,184.0,253.0
09001021000,"Census Tract 210, Fairfield County, Connecticut",3392.0,1586.0,182.0,127.0,132.0,48.0,10.0,0.0,39.0,9.0,51.0,66.0,253.0,130.0,141.0,140.0,58.0,61.0,50.0,28.0,6.0,11.0,35.0,9.0,0.0,1806.0,129.0,104.0,110.0,78.0,45.0,0.0,26.0,72.0,31.0,199.0,171.0,131.0,128.0,232.0,68.0,37.0,24.0,13.0,27.0,37.0,74.0,50.0,20.0,001,09,021000,311.0,231.0,242.0,126.0,55.0,0.0,65.0,81.0,82.0,265.0,424.0,261.0,269.0,372.0,126.0,98.0,74.0,41.0,33.0,48.0,109.0,59.0,20.0,910.0,489.0,421.0,599.0,307.0,292.0,542.0,309.0,233.0,368.0,180.0,188.0,548.0,175.0,373.0,954.0,524.0,430.0,670.0,309.0,361.0,310.0,89.0,221.0
09001021100,"Census Tract 211, Fairfield County, Connecticut",5817.0,2687.0,160.0,124.0,139.0,43.0,39.0,15.0,20.0,137.0,351.0,253.0,263.0,243.0,301.0,122.0,190.0,39.0,11.0,17.0,27.0,123.0,25.0,16.0,29.0,3130.0,161.0,154.0,209.0,46.0,16.0,46.0,10.0,110.0,378.0,270.0,366.0,153.0,226.0,209.0,304.0,93.0,79.0,30.0,52.0,43.0,90.0,50.0,35.0,001,09,021100,321.0,278.0,348.0,89.0,55.0,61.0,30.0,247.0,729.0,523.0,629.0,396.0,527.0,331.0,494.0,132.0,90.0,47.0,79.0,166.0,115.0,66.0,64.0,1036.0,466.0,570.0,715.0,306.0,409.0,599.0,284.0,315.0,437.0,182.0,255.0,1645.0,815.0,830.0,1552.0,807.0,745.0,1047.0,362.0,685.0,537.0,237.0,300.0
09001021200,"Census Tract 212, Fairfield County, Connecticut",4231.0,1937.0,194.0,102.0,95.0,98.0,38.0,0.0,8.0,87.0,107.0,117.0,70.0,201.0,236.0,186.0,146.0,28.0,34.0,0.0,23.0,62.0,31.0,40.0,34.0,2294.0,106.0,49.0,163.0,89.0,34.0,12.0,86.0,80.0,142.0,62.0,123.0,224.0,326.0,114.0,227.0,56.0,65.0,0.0,23.0,76.0,61.0,85.0,91.0,001,09,021200,300.0,151.0,258.0,187.0,72.0,12.0,94.0,167.0,249.0,179.0,193.0,425.0,562.0,300.0,373.0,84.0,99.0,0.0,46.0,138.0,92.0,125.0,125.0,896.0,489.0,407.0,596.0,295.0,301.0,451.0,296.0,155.0,445.0,193.0,252.0,773.0,357.0,416.0,1180.0,507.0,673.0,856.0,394.0,462.0,526.0,190.0,336.0
09001021300,"Census Tract 213, Fairfield County, Connecticut",3876.0,1847.0,193.0,110.0,93.0,100.0,32.0,0.0,32.0,87.0,139.0,115.0,84.0,211.0,215.0,137.0,71.0,10.0,41.0,30.0,36.0,16.0,30.0,46.0,19.0,2029.0,142.0,128.0,112.0,95.0,0.0,0.0,54.0,89.0,89.0,87.0,104.0,272.0,152.0,147.0,70.0,67.0,68.0,20.0,19.0,90.0,47.0,111.0,66.0,001,09,021300,335.0,238.0,205.0,195.0,32.0,0.0,86.0,176.0,228.0,202.0,188.0,483.0,367.0,284.0,141.0,77.0,109.0,50.0,55.0,106.0,77.0,157.0,85.0,973.0,496.0,477.0,638.0,303.0,335.0,573.0,303.0,270.0,400.0,193.0,207.0,724.0,405.0,319.0,1038.0,510.0,528.0,611.0,259.0,352.0,530.0,177.0,353.0
