geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
28047003101,"Census Tract 31.01, Harrison County, Mississippi",8048.0,3646.0,93.0,300.0,337.0,228.0,186.0,17.0,32.0,114.0,225.0,107.0,161.0,222.0,387.0,482.0,219.0,63.0,59.0,75.0,99.0,83.0,99.0,42.0,16.0,4402.0,204.0,219.0,635.0,212.0,136.0,34.0,124.0,117.0,206.0,233.0,300.0,390.0,361.0,302.0,243.0,133.0,89.0,111.0,56.0,100.0,97.0,61.0,39.0,047,28,003101,297.0,519.0,972.0,440.0,322.0,51.0,156.0,231.0,431.0,340.0,461.0,612.0,748.0,784.0,462.0,196.0,148.0,186.0,155.0,183.0,196.0,103.0,55.0,2228.0,958.0,1270.0,1931.0,865.0,1066.0,816.0,393.0,423.0,1412.0,565.0,847.0,1531.0,681.0,850.0,1821.0,770.0,1051.0,1590.0,823.0,767.0,878.0,414.0,464.0
28047003102,"Census Tract 31.02, Harrison County, Mississippi",6108.0,3090.0,96.0,153.0,69.0,135.0,67.0,43.0,85.0,176.0,291.0,239.0,128.0,209.0,144.0,308.0,208.0,148.0,113.0,14.0,67.0,241.0,69.0,61.0,26.0,3018.0,115.0,239.0,160.0,67.0,91.0,0.0,0.0,99.0,261.0,195.0,148.0,165.0,383.0,199.0,245.0,70.0,52.0,83.0,96.0,115.0,105.0,38.0,92.0,047,28,003102,211.0,392.0,229.0,202.0,158.0,43.0,85.0,275.0,552.0,434.0,276.0,374.0,527.0,507.0,453.0,218.0,165.0,97.0,163.0,356.0,174.0,99.0,118.0,1034.0,453.0,581.0,823.0,357.0,466.0,603.0,249.0,354.0,431.0,204.0,227.0,1547.0,901.0,646.0,1177.0,481.0,696.0,1343.0,777.0,566.0,1007.0,478.0,529.0
28047003204,"Census Tract 32.04, Harrison County, Mississippi",3993.0,2055.0,126.0,109.0,130.0,111.0,69.0,30.0,54.0,67.0,261.0,334.0,107.0,70.0,99.0,204.0,78.0,7.0,47.0,20.0,67.0,14.0,19.0,32.0,0.0,1938.0,119.0,112.0,75.0,21.0,51.0,14.0,88.0,81.0,244.0,92.0,171.0,109.0,177.0,179.0,121.0,28.0,70.0,19.0,63.0,51.0,27.0,26.0,0.0,047,28,003204,245.0,221.0,205.0,132.0,120.0,44.0,142.0,148.0,505.0,426.0,278.0,179.0,276.0,383.0,199.0,35.0,117.0,39.0,130.0,65.0,46.0,58.0,0.0,803.0,476.0,327.0,558.0,350.0,208.0,466.0,235.0,231.0,337.0,241.0,96.0,1385.0,815.0,570.0,733.0,276.0,457.0,734.0,336.0,398.0,338.0,152.0,186.0
28047003205,"Census Tract 32.05, Harrison County, Mississippi",6370.0,3027.0,202.0,171.0,388.0,175.0,96.0,58.0,67.0,100.0,89.0,142.0,328.0,223.0,364.0,107.0,57.0,139.0,68.0,0.0,44.0,58.0,98.0,16.0,37.0,3343.0,189.0,261.0,279.0,289.0,68.0,23.0,79.0,134.0,256.0,150.0,194.0,302.0,155.0,150.0,159.0,66.0,186.0,91.0,17.0,174.0,79.0,42.0,0.0,047,28,003205,391.0,432.0,667.0,464.0,164.0,81.0,146.0,234.0,345.0,292.0,522.0,525.0,519.0,257.0,216.0,205.0,254.0,91.0,61.0,232.0,177.0,58.0,37.0,1954.0,936.0,1018.0,1563.0,734.0,829.0,823.0,373.0,450.0,1131.0,563.0,568.0,1262.0,552.0,710.0,1566.0,915.0,651.0,932.0,371.0,561.0,656.0,253.0,403.0
28047003206,"Census Tract 32.06, Harrison County, Mississippi",7231.0,3770.0,542.0,261.0,329.0,82.0,55.0,55.0,11.0,174.0,193.0,243.0,289.0,305.0,262.0,190.0,305.0,95.0,93.0,30.0,77.0,108.0,25.0,30.0,16.0,3461.0,287.0,304.0,127.0,57.0,32.0,137.0,8.0,144.0,305.0,214.0,278.0,350.0,197.0,185.0,435.0,49.0,43.0,74.0,53.0,77.0,48.0,39.0,18.0,047,28,003206,829.0,565.0,456.0,139.0,87.0,192.0,19.0,318.0,498.0,457.0,567.0,655.0,459.0,375.0,740.0,144.0,136.0,104.0,130.0,185.0,73.0,69.0,34.0,1989.0,1214.0,775.0,1160.0,672.0,488.0,1394.0,803.0,591.0,595.0,411.0,184.0,1571.0,731.0,840.0,1681.0,856.0,825.0,1395.0,683.0,712.0,595.0,286.0,309.0
28047003207,"Census Tract 32.07, Harrison County, Mississippi",5015.0,2579.0,324.0,286.0,158.0,60.0,37.0,14.0,40.0,202.0,218.0,200.0,207.0,137.0,105.0,132.0,171.0,53.0,101.0,48.0,12.0,12.0,39.0,23.0,0.0,2436.0,195.0,99.0,135.0,144.0,137.0,47.0,10.0,50.0,159.0,309.0,265.0,184.0,132.0,147.0,126.0,22.0,48.0,61.0,47.0,40.0,52.0,10.0,17.0,047,28,003207,519.0,385.0,293.0,204.0,174.0,61.0,50.0,252.0,377.0,509.0,472.0,321.0,237.0,279.0,297.0,75.0,149.0,109.0,59.0,52.0,91.0,33.0,17.0,1401.0,828.0,573.0,882.0,504.0,378.0,904.0,610.0,294.0,497.0,218.0,279.0,1423.0,711.0,712.0,1030.0,449.0,581.0,800.0,457.0,343.0,361.0,134.0,227.0
28047003208,"Census Tract 32.08, Harrison County, Mississippi",4192.0,2181.0,58.0,156.0,100.0,69.0,104.0,7.0,56.0,108.0,237.0,228.0,125.0,196.0,219.0,265.0,97.0,0.0,50.0,50.0,28.0,28.0,0.0,0.0,0.0,2011.0,195.0,170.0,79.0,92.0,68.0,0.0,0.0,119.0,209.0,90.0,58.0,241.0,175.0,113.0,127.0,68.0,66.0,0.0,15.0,96.0,0.0,0.0,30.0,047,28,003208,253.0,326.0,179.0,161.0,172.0,7.0,56.0,227.0,446.0,318.0,183.0,437.0,394.0,378.0,224.0,68.0,116.0,50.0,43.0,124.0,0.0,0.0,30.0,919.0,383.0,536.0,666.0,325.0,341.0,579.0,214.0,365.0,340.0,169.0,171.0,1226.0,740.0,486.0,1014.0,540.0,474.0,786.0,412.0,374.0,247.0,106.0,141.0
28047003301,"Census Tract 33.01, Harrison County, Mississippi",8490.0,4076.0,299.0,191.0,224.0,115.0,117.0,122.0,37.0,171.0,537.0,426.0,414.0,300.0,247.0,157.0,167.0,139.0,136.0,83.0,49.0,45.0,49.0,49.0,2.0,4414.0,374.0,252.0,274.0,392.0,62.0,96.0,190.0,227.0,316.0,349.0,275.0,167.0,383.0,322.0,249.0,29.0,49.0,46.0,92.0,67.0,129.0,55.0,19.0,047,28,003301,673.0,443.0,498.0,507.0,179.0,218.0,227.0,398.0,853.0,775.0,689.0,467.0,630.0,479.0,416.0,168.0,185.0,129.0,141.0,112.0,178.0,104.0,21.0,2121.0,829.0,1292.0,1448.0,530.0,918.0,1116.0,490.0,626.0,1005.0,339.0,666.0,2650.0,1410.0,1240.0,1786.0,961.0,825.0,1248.0,599.0,649.0,685.0,277.0,408.0
28047003303,"Census Tract 33.03, Harrison County, Mississippi",6644.0,3624.0,230.0,189.0,404.0,309.0,144.0,11.0,21.0,315.0,164.0,330.0,295.0,267.0,247.0,335.0,98.0,10.0,95.0,78.0,19.0,43.0,0.0,20.0,0.0,3020.0,148.0,19.0,303.0,91.0,72.0,22.0,78.0,225.0,112.0,224.0,322.0,255.0,303.0,110.0,294.0,88.0,95.0,69.0,49.0,86.0,15.0,36.0,4.0,047,28,003303,378.0,208.0,707.0,400.0,216.0,33.0,99.0,540.0,276.0,554.0,617.0,522.0,550.0,445.0,392.0,98.0,190.0,147.0,68.0,129.0,15.0,56.0,4.0,1693.0,1132.0,561.0,1315.0,902.0,413.0,586.0,419.0,167.0,1107.0,713.0,394.0,1718.0,985.0,733.0,1689.0,809.0,880.0,1125.0,538.0,587.0,419.0,160.0,259.0
28047003304,"Census Tract 33.04, Harrison County, Mississippi",5158.0,2701.0,68.0,243.0,112.0,226.0,100.0,78.0,0.0,92.0,50.0,76.0,198.0,155.0,311.0,205.0,108.0,116.0,113.0,52.0,97.0,190.0,63.0,0.0,48.0,2457.0,96.0,177.0,208.0,111.0,36.0,0.0,0.0,34.0,46.0,104.0,168.0,246.0,173.0,161.0,249.0,107.0,90.0,45.0,107.0,46.0,87.0,111.0,55.0,047,28,003304,164.0,420.0,320.0,337.0,136.0,78.0,0.0,126.0,96.0,180.0,366.0,401.0,484.0,366.0,357.0,223.0,203.0,97.0,204.0,236.0,150.0,111.0,103.0,1241.0,649.0,592.0,1077.0,581.0,496.0,584.0,311.0,273.0,657.0,338.0,319.0,616.0,396.0,220.0,1251.0,664.0,587.0,1149.0,542.0,607.0,901.0,450.0,451.0
28047003402,"Census Tract 34.02, Harrison County, Mississippi",10861.0,5339.0,242.0,541.0,443.0,166.0,108.0,88.0,64.0,305.0,176.0,412.0,413.0,463.0,498.0,357.0,458.0,114.0,82.0,79.0,38.0,110.0,64.0,84.0,34.0,5522.0,407.0,801.0,297.0,231.0,134.0,31.0,12.0,117.0,329.0,276.0,418.0,361.0,559.0,437.0,405.0,107.0,133.0,13.0,115.0,154.0,124.0,61.0,0.0,047,28,003402,649.0,1342.0,740.0,397.0,242.0,119.0,76.0,422.0,505.0,688.0,831.0,824.0,1057.0,794.0,863.0,221.0,215.0,92.0,153.0,264.0,188.0,145.0,34.0,3128.0,1392.0,1736.0,2479.0,1150.0,1329.0,1991.0,783.0,1208.0,1137.0,609.0,528.0,2052.0,1153.0,899.0,2712.0,1374.0,1338.0,2093.0,1011.0,1082.0,876.0,409.0,467.0
28047003403,"Census Tract 34.03, Harrison County, Mississippi",2152.0,1095.0,20.0,134.0,85.0,0.0,62.0,20.0,0.0,76.0,73.0,19.0,30.0,83.0,111.0,31.0,104.0,46.0,53.0,77.0,24.0,14.0,0.0,17.0,16.0,1057.0,41.0,57.0,98.0,89.0,35.0,0.0,0.0,21.0,39.0,33.0,66.0,125.0,63.0,37.0,91.0,70.0,85.0,31.0,14.0,17.0,0.0,0.0,45.0,047,28,003403,61.0,191.0,183.0,89.0,97.0,20.0,0.0,97.0,112.0,52.0,96.0,208.0,174.0,68.0,195.0,116.0,138.0,108.0,38.0,31.0,0.0,17.0,61.0,524.0,239.0,285.0,463.0,219.0,244.0,252.0,154.0,98.0,272.0,85.0,187.0,378.0,250.0,128.0,478.0,224.0,254.0,517.0,234.0,283.0,255.0,148.0,107.0
28047003404,"Census Tract 34.04, Harrison County, Mississippi",5030.0,2293.0,215.0,216.0,87.0,66.0,45.0,63.0,63.0,0.0,260.0,114.0,237.0,90.0,279.0,202.0,139.0,56.0,19.0,14.0,64.0,35.0,29.0,0.0,0.0,2737.0,201.0,152.0,176.0,157.0,86.0,0.0,0.0,163.0,148.0,174.0,175.0,143.0,328.0,203.0,196.0,84.0,42.0,101.0,109.0,46.0,23.0,16.0,14.0,047,28,003404,416.0,368.0,263.0,223.0,131.0,63.0,63.0,163.0,408.0,288.0,412.0,233.0,607.0,405.0,335.0,140.0,61.0,115.0,173.0,81.0,52.0,16.0,14.0,1270.0,584.0,686.0,854.0,369.0,485.0,784.0,431.0,353.0,486.0,153.0,333.0,1116.0,545.0,571.0,1252.0,606.0,646.0,941.0,416.0,525.0,451.0,142.0,309.0
28047003501,"Census Tract 35.01, Harrison County, Mississippi",9143.0,4501.0,515.0,246.0,410.0,302.0,50.0,72.0,10.0,109.0,225.0,357.0,216.0,282.0,333.0,294.0,234.0,114.0,133.0,137.0,113.0,169.0,91.0,38.0,51.0,4642.0,428.0,303.0,337.0,302.0,116.0,49.0,45.0,201.0,229.0,563.0,194.0,198.0,447.0,364.0,301.0,0.0,217.0,44.0,114.0,137.0,0.0,32.0,21.0,047,28,003501,943.0,549.0,747.0,604.0,166.0,121.0,55.0,310.0,454.0,920.0,410.0,480.0,780.0,658.0,535.0,114.0,350.0,181.0,227.0,306.0,91.0,70.0,72.0,2843.0,1473.0,1370.0,1900.0,958.0,942.0,1492.0,761.0,731.0,1351.0,712.0,639.0,2026.0,823.0,1203.0,1670.0,831.0,839.0,1657.0,775.0,882.0,947.0,599.0,348.0
28047003502,"Census Tract 35.02, Harrison County, Mississippi",5307.0,2721.0,178.0,318.0,223.0,71.0,53.0,17.0,0.0,25.0,121.0,182.0,203.0,222.0,278.0,221.0,240.0,92.0,28.0,50.0,44.0,64.0,55.0,24.0,12.0,2586.0,187.0,142.0,211.0,14.0,13.0,0.0,29.0,94.0,204.0,247.0,175.0,177.0,234.0,293.0,195.0,5.0,66.0,10.0,76.0,117.0,20.0,51.0,26.0,047,28,003502,365.0,460.0,434.0,85.0,66.0,17.0,29.0,119.0,325.0,429.0,378.0,399.0,512.0,514.0,435.0,97.0,94.0,60.0,120.0,181.0,75.0,75.0,38.0,1344.0,790.0,554.0,979.0,612.0,367.0,825.0,496.0,329.0,519.0,294.0,225.0,985.0,398.0,587.0,1289.0,703.0,586.0,1140.0,581.0,559.0,549.0,249.0,300.0
28047003504,"Census Tract 35.04, Harrison County, Mississippi",5555.0,2685.0,95.0,237.0,236.0,64.0,128.0,0.0,18.0,0.0,237.0,154.0,143.0,195.0,223.0,350.0,196.0,53.0,87.0,40.0,50.0,60.0,76.0,43.0,0.0,2870.0,265.0,160.0,97.0,150.0,111.0,0.0,129.0,25.0,305.0,187.0,176.0,143.0,112.0,263.0,245.0,100.0,35.0,102.0,91.0,16.0,93.0,17.0,48.0,047,28,003504,360.0,397.0,333.0,214.0,239.0,0.0,147.0,25.0,542.0,341.0,319.0,338.0,335.0,613.0,441.0,153.0,122.0,142.0,141.0,76.0,169.0,60.0,48.0,1304.0,632.0,672.0,944.0,537.0,407.0,757.0,332.0,425.0,547.0,300.0,247.0,1294.0,537.0,757.0,992.0,561.0,431.0,1329.0,686.0,643.0,636.0,269.0,367.0
28047003505,"Census Tract 35.05, Harrison County, Mississippi",6311.0,2988.0,221.0,176.0,133.0,207.0,81.0,26.0,11.0,162.0,242.0,152.0,212.0,316.0,99.0,196.0,280.0,46.0,63.0,37.0,49.0,207.0,56.0,16.0,0.0,3323.0,366.0,311.0,103.0,60.0,81.0,39.0,26.0,118.0,295.0,129.0,131.0,236.0,337.0,444.0,189.0,32.0,62.0,13.0,104.0,92.0,58.0,17.0,80.0,047,28,003505,587.0,487.0,236.0,267.0,162.0,65.0,37.0,280.0,537.0,281.0,343.0,552.0,436.0,640.0,469.0,78.0,125.0,50.0,153.0,299.0,114.0,33.0,80.0,1577.0,737.0,840.0,990.0,516.0,474.0,1074.0,397.0,677.0,503.0,340.0,163.0,1362.0,674.0,688.0,1331.0,627.0,704.0,1312.0,585.0,727.0,729.0,365.0,364.0
28047003600,"Census Tract 36, Harrison County, Mississippi",1186.0,607.0,127.0,21.0,19.0,6.0,2.0,84.0,10.0,29.0,37.0,31.0,38.0,45.0,15.0,37.0,18.0,30.0,4.0,13.0,4.0,13.0,7.0,0.0,17.0,579.0,18.0,118.0,32.0,11.0,22.0,28.0,0.0,31.0,59.0,7.0,8.0,12.0,51.0,53.0,14.0,0.0,24.0,0.0,10.0,24.0,11.0,24.0,22.0,047,28,003600,145.0,139.0,51.0,17.0,24.0,112.0,10.0,60.0,96.0,38.0,46.0,57.0,66.0,90.0,32.0,30.0,28.0,13.0,14.0,37.0,18.0,24.0,39.0,352.0,173.0,179.0,207.0,46.0,161.0,284.0,148.0,136.0,68.0,25.0,43.0,340.0,193.0,147.0,169.0,98.0,71.0,180.0,89.0,91.0,145.0,54.0,91.0
28047003700,"Census Tract 37, Harrison County, Mississippi",2769.0,1255.0,155.0,34.0,65.0,41.0,0.0,18.0,24.0,44.0,163.0,61.0,71.0,43.0,96.0,100.0,73.0,22.0,0.0,43.0,5.0,122.0,48.0,11.0,16.0,1514.0,125.0,53.0,20.0,69.0,44.0,51.0,0.0,49.0,136.0,45.0,88.0,56.0,138.0,193.0,78.0,14.0,77.0,54.0,28.0,73.0,62.0,39.0,22.0,047,28,003700,280.0,87.0,85.0,110.0,44.0,69.0,24.0,93.0,299.0,106.0,159.0,99.0,234.0,293.0,151.0,36.0,77.0,97.0,33.0,195.0,110.0,50.0,38.0,562.0,295.0,267.0,282.0,140.0,142.0,367.0,189.0,178.0,195.0,106.0,89.0,635.0,310.0,325.0,492.0,210.0,282.0,557.0,195.0,362.0,523.0,245.0,278.0
