geoid,name,median,metropolitan statistical area/micropolitan statistical area
12680,"Bardstown, KY Micro Area",-666666666.0,12680
12700,"Barnstable Town, MA Metro Area",75333.0,12700
12740,"Barre, VT Micro Area",53047.0,12740
12780,"Bartlesville, OK Micro Area",84178.0,12780
12820,"Bastrop, LA Micro Area",40375.0,12820
12860,"Batavia, NY Micro Area",154792.0,12860
12900,"Batesville, AR Micro Area",33750.0,12900
12940,"Baton Rouge, LA Metro Area",67096.0,12940
12980,"Battle Creek, MI Metro Area",45625.0,12980
12020,"Athens-Clarke County, GA Metro Area",45344.0,12020
12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",77264.0,12060
12100,"Atlantic City-Hammonton, NJ Metro Area",57297.0,12100
12120,"Atmore, AL Micro Area",-666666666.0,12120
12140,"Auburn, IN Micro Area",75521.0,12140
12180,"Auburn, NY Micro Area",91719.0,12180
13140,"Beaumont-Port Arthur, TX Metro Area",58525.0,13140
13020,"Bay City, MI Metro Area",101576.0,13020
13060,"Bay City, TX Micro Area",26201.0,13060
13100,"Beatrice, NE Micro Area",50104.0,13100
13180,"Beaver Dam, WI Micro Area",-666666666.0,13180
13220,"Beckley, WV Metro Area",57024.0,13220
13260,"Bedford, IN Micro Area",81827.0,13260
13300,"Beeville, TX Micro Area",250001.0,13300
13340,"Bellefontaine, OH Micro Area",45556.0,13340
13380,"Bellingham, WA Metro Area",67265.0,13380
13420,"Bemidji, MN Micro Area",37826.0,13420
13460,"Bend-Redmond, OR Metro Area",65703.0,13460
13500,"Bennettsville, SC Micro Area",40192.0,13500
13540,"Bennington, VT Micro Area",121116.0,13540
13620,"Berlin, NH-VT Micro Area",-666666666.0,13620
13660,"Big Rapids, MI Micro Area",-666666666.0,13660
13700,"Big Spring, TX Micro Area",75250.0,13700
13720,"Big Stone Gap, VA Micro Area",220441.0,13720
13740,"Billings, MT Metro Area",72525.0,13740
13780,"Binghamton, NY Metro Area",37021.0,13780
13820,"Birmingham-Hoover, AL Metro Area",74142.0,13820
13900,"Bismarck, ND Metro Area",123556.0,13900
13940,"Blackfoot, ID Micro Area",-666666666.0,13940
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",31434.0,13980
14140,"Bluefield, WV-VA Micro Area",-666666666.0,14140
14010,"Bloomington, IL Metro Area",88092.0,14010
14020,"Bloomington, IN Metro Area",13729.0,14020
14100,"Bloomsburg-Berwick, PA Metro Area",64279.0,14100
14180,"Blytheville, AR Micro Area",-666666666.0,14180
14220,"Bogalusa, LA Micro Area",48594.0,14220
14260,"Boise City, ID Metro Area",73036.0,14260
14300,"Bonham, TX Micro Area",17614.0,14300
14340,"Boone, IA Micro Area",-666666666.0,14340
14380,"Boone, NC Micro Area",-666666666.0,14380
14420,"Borger, TX Micro Area",32708.0,14420
14460,"Boston-Cambridge-Newton, MA-NH Metro Area",87686.0,14460
14500,"Boulder, CO Metro Area",86932.0,14500
14540,"Bowling Green, KY Metro Area",41733.0,14540
14580,"Bozeman, MT Micro Area",75595.0,14580
14620,"Bradford, PA Micro Area",-666666666.0,14620
14660,"Brainerd, MN Micro Area",65644.0,14660
14700,"Branson, MO Micro Area",-666666666.0,14700
14720,"Breckenridge, CO Micro Area",-666666666.0,14720
14740,"Bremerton-Silverdale, WA Metro Area",74670.0,14740
14780,"Brenham, TX Micro Area",80911.0,14780
14820,"Brevard, NC Micro Area",38088.0,14820
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",116347.0,14860
15140,"Brownsville, TN Micro Area",-666666666.0,15140
15020,"Brookhaven, MS Micro Area",-666666666.0,15020
15060,"Brookings, OR Micro Area",33631.0,15060
15100,"Brookings, SD Micro Area",29333.0,15100
15180,"Brownsville-Harlingen, TX Metro Area",82604.0,15180
15220,"Brownwood, TX Micro Area",54297.0,15220
15260,"Brunswick, GA Metro Area",48646.0,15260
15340,"Bucyrus, OH Micro Area",-666666666.0,15340
15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",47946.0,15380
15420,"Burley, ID Micro Area",-666666666.0,15420
15460,"Burlington, IA-IL Micro Area",78409.0,15460
15500,"Burlington, NC Metro Area",62000.0,15500
15540,"Burlington-South Burlington, VT Metro Area",58912.0,15540
15580,"Butte-Silver Bow, MT Micro Area",-666666666.0,15580
15620,"Cadillac, MI Micro Area",106771.0,15620
15660,"Calhoun, GA Micro Area",62719.0,15660
15680,"California-Lexington Park, MD Metro Area",118313.0,15680
15700,"Cambridge, MD Micro Area",-666666666.0,15700
15740,"Cambridge, OH Micro Area",-666666666.0,15740
15780,"Camden, AR Micro Area",-666666666.0,15780
15940,"Canton-Massillon, OH Metro Area",82396.0,15940
15820,"Campbellsville, KY Micro Area",-666666666.0,15820
15860,"Cañon City, CO Micro Area",-666666666.0,15860
15900,"Canton, IL Micro Area",21406.0,15900
15980,"Cape Coral-Fort Myers, FL Metro Area",61165.0,15980
16140,"Carroll, IA Micro Area",-666666666.0,16140
16020,"Cape Girardeau, MO-IL Metro Area",-666666666.0,16020
16060,"Carbondale-Marion, IL Metro Area",40965.0,16060
16100,"Carlsbad-Artesia, NM Micro Area",-666666666.0,16100
16180,"Carson City, NV Metro Area",82143.0,16180
16220,"Casper, WY Metro Area",84010.0,16220
16260,"Cedar City, UT Micro Area",51364.0,16260
16300,"Cedar Rapids, IA Metro Area",84423.0,16300
16340,"Cedartown, GA Micro Area",-666666666.0,16340
16380,"Celina, OH Micro Area",16992.0,16380
16420,"Central City, KY Micro Area",38333.0,16420
16460,"Centralia, IL Micro Area",49594.0,16460
16500,"Centralia, WA Micro Area",59485.0,16500
16540,"Chambersburg-Waynesboro, PA Metro Area",92113.0,16540
16580,"Champaign-Urbana, IL Metro Area",24283.0,16580
16620,"Charleston, WV Metro Area",64646.0,16620
16660,"Charleston-Mattoon, IL Micro Area",28977.0,16660
16700,"Charleston-North Charleston, SC Metro Area",67523.0,16700
16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",84516.0,16740
16820,"Charlottesville, VA Metro Area",60239.0,16820
16860,"Chattanooga, TN-GA Metro Area",70435.0,16860
16940,"Cheyenne, WY Metro Area",57596.0,16940
16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",85454.0,16980
17200,"Claremont-Lebanon, NH-VT Micro Area",59293.0,17200
17020,"Chico, CA Metro Area",39167.0,17020
17060,"Chillicothe, OH Micro Area",-666666666.0,17060
17140,"Cincinnati, OH-KY-IN Metro Area",78690.0,17140
17220,"Clarksburg, WV Micro Area",58125.0,17220
17260,"Clarksdale, MS Micro Area",33929.0,17260
17300,"Clarksville, TN-KY Metro Area",40775.0,17300
17340,"Clearlake, CA Micro Area",-666666666.0,17340
17380,"Cleveland, MS Micro Area",-666666666.0,17380
17420,"Cleveland, TN Metro Area",53487.0,17420
17460,"Cleveland-Elyria, OH Metro Area",69593.0,17460
17500,"Clewiston, FL Micro Area",63333.0,17500
17540,"Clinton, IA Micro Area",38424.0,17540
17580,"Clovis, NM Micro Area",48000.0,17580
17620,"Coamo, PR Micro Area",-666666666.0,17620
17640,"Coco, PR Micro Area",-666666666.0,17640
17660,"Coeur d'Alene, ID Metro Area",30743.0,17660
17700,"Coffeyville, KS Micro Area",59236.0,17700
17740,"Coldwater, MI Micro Area",70227.0,17740
17780,"College Station-Bryan, TX Metro Area",34391.0,17780
17820,"Colorado Springs, CO Metro Area",60625.0,17820
17860,"Columbia, MO Metro Area",42420.0,17860
17900,"Columbia, SC Metro Area",54419.0,17900
17980,"Columbus, GA-AL Metro Area",59567.0,17980
18380,"Cordele, GA Micro Area",-666666666.0,18380
18220,"Connersville, IN Micro Area",-666666666.0,18220
18260,"Cookeville, TN Micro Area",43538.0,18260
18300,"Coos Bay, OR Micro Area",70192.0,18300
18420,"Corinth, MS Micro Area",-666666666.0,18420
18460,"Cornelia, GA Micro Area",55511.0,18460
18500,"Corning, NY Micro Area",106346.0,18500
18580,"Corpus Christi, TX Metro Area",70490.0,18580
18620,"Corsicana, TX Micro Area",-666666666.0,18620
18660,"Cortland, NY Micro Area",-666666666.0,18660
18700,"Corvallis, OR Metro Area",27979.0,18700
18740,"Coshocton, OH Micro Area",48500.0,18740
18780,"Craig, CO Micro Area",-666666666.0,18780
18820,"Crawfordsville, IN Micro Area",-666666666.0,18820
18860,"Crescent City, CA Micro Area",-666666666.0,18860
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",54634.0,18880
18900,"Crossville, TN Micro Area",107438.0,18900
18980,"Cullman, AL Micro Area",20234.0,18980
18140,"Columbus, OH Metro Area",73567.0,18140
18180,"Concord, NH Micro Area",83182.0,18180
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",86850.0,19100
18020,"Columbus, IN Metro Area",99125.0,18020
18060,"Columbus, MS Micro Area",-666666666.0,18060
18100,"Columbus, NE Micro Area",-666666666.0,18100
19000,"Cullowhee, NC Micro Area",-666666666.0,19000
19060,"Cumberland, MD-WV Metro Area",-666666666.0,19060
19140,"Dalton, GA Metro Area",51250.0,19140
19180,"Danville, IL Metro Area",52414.0,19180
19220,"Danville, KY Micro Area",73864.0,19220
19260,"Danville, VA Micro Area",47176.0,19260
19300,"Daphne-Fairhope-Foley, AL Metro Area",46514.0,19300
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",65586.0,19340
19380,"Dayton, OH Metro Area",76940.0,19380
19420,"Dayton, TN Micro Area",-666666666.0,19420
19460,"Decatur, AL Metro Area",53816.0,19460
19500,"Decatur, IL Metro Area",88220.0,19500
19540,"Decatur, IN Micro Area",-666666666.0,19540
19580,"Defiance, OH Micro Area",-666666666.0,19580
19620,"Del Rio, TX Micro Area",-666666666.0,19620
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",49261.0,19660
19700,"Deming, NM Micro Area",-666666666.0,19700
19740,"Denver-Aurora-Lakewood, CO Metro Area",74595.0,19740
19760,"DeRidder, LA Micro Area",83750.0,19760
19780,"Des Moines-West Des Moines, IA Metro Area",65995.0,19780
19820,"Detroit-Warren-Dearborn, MI Metro Area",90101.0,19820
19860,"Dickinson, ND Micro Area",2499.0,19860
19940,"Dixon, IL Micro Area",32708.0,19940
19980,"Dodge City, KS Micro Area",-666666666.0,19980
20140,"Dublin, GA Micro Area",61389.0,20140
20020,"Dothan, AL Metro Area",46875.0,20020
20060,"Douglas, GA Micro Area",58750.0,20060
20100,"Dover, DE Metro Area",65000.0,20100
20180,"DuBois, PA Micro Area",-666666666.0,20180
20220,"Dubuque, IA Metro Area",60078.0,20220
20380,"Dunn, NC Micro Area",83750.0,20380
20260,"Duluth, MN-WI Metro Area",40227.0,20260
20300,"Dumas, TX Micro Area",55313.0,20300
20340,"Duncan, OK Micro Area",43393.0,20340
20420,"Durango, CO Micro Area",64333.0,20420
20460,"Durant, OK Micro Area",73056.0,20460
20500,"Durham-Chapel Hill, NC Metro Area",71319.0,20500
20540,"Dyersburg, TN Micro Area",-666666666.0,20540
20580,"Eagle Pass, TX Micro Area",-666666666.0,20580
20660,"Easton, MD Micro Area",70583.0,20660
20700,"East Stroudsburg, PA Metro Area",76951.0,20700
20740,"Eau Claire, WI Metro Area",41860.0,20740
20780,"Edwards, CO Micro Area",52391.0,20780
20820,"Effingham, IL Micro Area",67969.0,20820
20900,"El Campo, TX Micro Area",-666666666.0,20900
20940,"El Centro, CA Metro Area",84555.0,20940
20980,"El Dorado, AR Micro Area",-666666666.0,20980
21140,"Elkhart-Goshen, IN Metro Area",65875.0,21140
21020,"Elizabeth City, NC Micro Area",33883.0,21020
21060,"Elizabethtown-Fort Knox, KY Metro Area",49612.0,21060
21120,"Elk City, OK Micro Area",-666666666.0,21120
21180,"Elkins, WV Micro Area",-666666666.0,21180
21220,"Elko, NV Micro Area",59855.0,21220
21260,"Ellensburg, WA Micro Area",53086.0,21260
21300,"Elmira, NY Metro Area",118125.0,21300
21340,"El Paso, TX Metro Area",59938.0,21340
21380,"Emporia, KS Micro Area",-666666666.0,21380
21420,"Enid, OK Metro Area",49340.0,21420
21460,"Enterprise, AL Micro Area",45404.0,21460
21500,"Erie, PA Metro Area",42168.0,21500
21540,"Escanaba, MI Micro Area",-666666666.0,21540
21580,"Española, NM Micro Area",73603.0,21580
21640,"Eufaula, AL-GA Micro Area",42500.0,21640
21660,"Eugene, OR Metro Area",32652.0,21660
21700,"Eureka-Arcata-Fortuna, CA Micro Area",48505.0,21700
21740,"Evanston, WY Micro Area",-666666666.0,21740
21780,"Evansville, IN-KY Metro Area",97794.0,21780
21820,"Fairbanks, AK Metro Area",56638.0,21820
21840,"Fairfield, IA Micro Area",2499.0,21840
21860,"Fairmont, MN Micro Area",-666666666.0,21860
21900,"Fairmont, WV Micro Area",-666666666.0,21900
21980,"Fallon, NV Micro Area",32930.0,21980
23180,"Frankfort, KY Micro Area",60563.0,23180
23240,"Fredericksburg, TX Micro Area",-666666666.0,23240
23060,"Fort Wayne, IN Metro Area",50500.0,23060
23140,"Frankfort, IN Micro Area",-666666666.0,23140
23300,"Freeport, IL Micro Area",-666666666.0,23300
23340,"Fremont, NE Micro Area",-666666666.0,23340
23380,"Fremont, OH Micro Area",-666666666.0,23380
23420,"Fresno, CA Metro Area",55778.0,23420
23460,"Gadsden, AL Metro Area",-666666666.0,23460
23500,"Gaffney, SC Micro Area",-666666666.0,23500
23540,"Gainesville, FL Metro Area",50511.0,23540
23580,"Gainesville, GA Metro Area",54688.0,23580
23620,"Gainesville, TX Micro Area",36984.0,23620
23660,"Galesburg, IL Micro Area",113553.0,23660
23700,"Gallup, NM Micro Area",43542.0,23700
23780,"Garden City, KS Micro Area",74598.0,23780
23820,"Gardnerville Ranchos, NV Micro Area",54236.0,23820
23860,"Georgetown, SC Micro Area",-666666666.0,23860
23900,"Gettysburg, PA Metro Area",41779.0,23900
23940,"Gillette, WY Micro Area",-666666666.0,23940
23980,"Glasgow, KY Micro Area",167969.0,23980
22140,"Farmington, NM Metro Area",58750.0,22140
22020,"Fargo, ND-MN Metro Area",50795.0,22020
22060,"Faribault-Northfield, MN Micro Area",57578.0,22060
22100,"Farmington, MO Micro Area",63351.0,22100
22180,"Fayetteville, NC Metro Area",49886.0,22180
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",74701.0,22220
22260,"Fergus Falls, MN Micro Area",58400.0,22260
22280,"Fernley, NV Micro Area",49500.0,22280
22300,"Findlay, OH Micro Area",57813.0,22300
22340,"Fitzgerald, GA Micro Area",-666666666.0,22340
22380,"Flagstaff, AZ Metro Area",41083.0,22380
22420,"Flint, MI Metro Area",94987.0,22420
22500,"Florence, SC Metro Area",66778.0,22500
22520,"Florence-Muscle Shoals, AL Metro Area",-666666666.0,22520
22540,"Fond du Lac, WI Metro Area",84833.0,22540
22580,"Forest City, NC Micro Area",-666666666.0,22580
22620,"Forrest City, AR Micro Area",56094.0,22620
22660,"Fort Collins, CO Metro Area",66447.0,22660
22700,"Fort Dodge, IA Micro Area",64779.0,22700
22780,"Fort Leonard Wood, MO Micro Area",-666666666.0,22780
22800,"Fort Madison-Keokuk, IA-IL-MO Micro Area",53631.0,22800
22820,"Fort Morgan, CO Micro Area",63583.0,22820
22840,"Fort Payne, AL Micro Area",65303.0,22840
22860,"Fort Polk South, LA Micro Area",37109.0,22860
25760,"Helena-West Helena, AR Micro Area",-666666666.0,25760
22900,"Fort Smith, AR-OK Metro Area",44940.0,22900
25620,"Hattiesburg, MS Metro Area",50880.0,25620
25700,"Hays, KS Micro Area",-666666666.0,25700
25720,"Heber, UT Micro Area",110231.0,25720
25740,"Helena, MT Micro Area",60278.0,25740
25780,"Henderson, NC Micro Area",67955.0,25780
25820,"Hereford, TX Micro Area",114135.0,25820
25840,"Hermiston-Pendleton, OR Micro Area",95909.0,25840
25860,"Hickory-Lenoir-Morganton, NC Metro Area",56014.0,25860
25880,"Hillsdale, MI Micro Area",44250.0,25880
25900,"Hilo, HI Micro Area",61562.0,25900
25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",57734.0,25940
25980,"Hinesville, GA Metro Area",49426.0,25980
25020,"Guayama, PR Metro Area",-666666666.0,25020
25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",55397.0,25060
25100,"Guymon, OK Micro Area",-666666666.0,25100
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",75172.0,25180
25200,"Hailey, ID Micro Area",62672.0,25200
25220,"Hammond, LA Metro Area",21737.0,25220
25260,"Hanford-Corcoran, CA Metro Area",70316.0,25260
25300,"Hannibal, MO Micro Area",115114.0,25300
25420,"Harrisburg-Carlisle, PA Metro Area",74078.0,25420
25460,"Harrison, AR Micro Area",-666666666.0,25460
25500,"Harrisonburg, VA Metro Area",58750.0,25500
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",88593.0,25540
25580,"Hastings, NE Micro Area",-666666666.0,25580
24140,"Goldsboro, NC Metro Area",57604.0,24140
24020,"Glens Falls, NY Metro Area",63000.0,24020
24060,"Glenwood Springs, CO Micro Area",101742.0,24060
24100,"Gloversville, NY Micro Area",59306.0,24100
24220,"Grand Forks, ND-MN Metro Area",63958.0,24220
24260,"Grand Island, NE Metro Area",59063.0,24260
24300,"Grand Junction, CO Metro Area",46957.0,24300
24330,"Grand Rapids, MN Micro Area",-666666666.0,24330
24340,"Grand Rapids-Wyoming, MI Metro Area",58997.0,24340
24380,"Grants, NM Micro Area",11310.0,24380
24420,"Grants Pass, OR Metro Area",77672.0,24420
24460,"Great Bend, KS Micro Area",-666666666.0,24460
24500,"Great Falls, MT Metro Area",48750.0,24500
24540,"Greeley, CO Metro Area",59750.0,24540
24580,"Green Bay, WI Metro Area",64420.0,24580
24620,"Greeneville, TN Micro Area",33750.0,24620
24640,"Greenfield Town, MA Micro Area",51250.0,24640
24660,"Greensboro-High Point, NC Metro Area",51572.0,24660
24700,"Greensburg, IN Micro Area",-666666666.0,24700
24740,"Greenville, MS Micro Area",52589.0,24740
24780,"Greenville, NC Metro Area",51616.0,24780
24820,"Greenville, OH Micro Area",53650.0,24820
24980,"Grenada, MS Micro Area",-666666666.0,24980
24860,"Greenville-Anderson-Mauldin, SC Metro Area",54390.0,24860
24900,"Greenwood, MS Micro Area",-666666666.0,24900
24940,"Greenwood, SC Micro Area",-666666666.0,24940
26220,"Hood River, OR Micro Area",-666666666.0,26220
26020,"Hobbs, NM Micro Area",-666666666.0,26020
26090,"Holland, MI Micro Area",46250.0,26090
26140,"Homosassa Springs, FL Metro Area",73897.0,26140
26260,"Hope, AR Micro Area",40714.0,26260
26300,"Hot Springs, AR Metro Area",-666666666.0,26300
26340,"Houghton, MI Micro Area",-666666666.0,26340
26380,"Houma-Thibodaux, LA Metro Area",42125.0,26380
26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",85602.0,26420
26460,"Hudson, NY Micro Area",55179.0,26460
26500,"Huntingdon, PA Micro Area",105817.0,26500
26540,"Huntington, IN Micro Area",49401.0,26540
26580,"Huntington-Ashland, WV-KY-OH Metro Area",61818.0,26580
26620,"Huntsville, AL Metro Area",81348.0,26620
26660,"Huntsville, TX Micro Area",41678.0,26660
26700,"Huron, SD Micro Area",28399.0,26700
26740,"Hutchinson, KS Micro Area",77778.0,26740
26780,"Hutchinson, MN Micro Area",46048.0,26780
26820,"Idaho Falls, ID Metro Area",59433.0,26820
26860,"Indiana, PA Micro Area",-666666666.0,26860
26900,"Indianapolis-Carmel-Anderson, IN Metro Area",67317.0,26900
26940,"Indianola, MS Micro Area",-666666666.0,26940
26960,"Ionia, MI Micro Area",-666666666.0,26960
26980,"Iowa City, IA Metro Area",42500.0,26980
27140,"Jackson, MS Metro Area",74191.0,27140
27020,"Iron Mountain, MI-WI Micro Area",-666666666.0,27020
27060,"Ithaca, NY Metro Area",30853.0,27060
27100,"Jackson, MI Metro Area",91042.0,27100
27160,"Jackson, OH Micro Area",-666666666.0,27160
27180,"Jackson, TN Metro Area",67383.0,27180
27220,"Jackson, WY-ID Micro Area",-666666666.0,27220
27260,"Jacksonville, FL Metro Area",72815.0,27260
27300,"Jacksonville, IL Micro Area",-666666666.0,27300
27540,"Jasper, IN Micro Area",-666666666.0,27540
27340,"Jacksonville, NC Metro Area",50295.0,27340
27380,"Jacksonville, TX Micro Area",-666666666.0,27380
27420,"Jamestown, ND Micro Area",46875.0,27420
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",28750.0,27460
27500,"Janesville-Beloit, WI Metro Area",74122.0,27500
27580,"Jayuya, PR Micro Area",-666666666.0,27580
27600,"Jefferson, GA Micro Area",59702.0,27600
27620,"Jefferson City, MO Metro Area",62608.0,27620
27660,"Jennings, LA Micro Area",-666666666.0,27660
27700,"Jesup, GA Micro Area",70078.0,27700
27740,"Johnson City, TN Metro Area",54667.0,27740
27780,"Johnstown, PA Metro Area",80833.0,27780
27860,"Jonesboro, AR Metro Area",43971.0,27860
27900,"Joplin, MO Metro Area",50978.0,27900
27920,"Junction City, KS Micro Area",46806.0,27920
27940,"Juneau, AK Micro Area",87969.0,27940
27980,"Kahului-Wailuku-Lahaina, HI Metro Area",79222.0,27980
28140,"Kansas City, MO-KS Metro Area",68945.0,28140
28020,"Kalamazoo-Portage, MI Metro Area",57695.0,28020
28060,"Kalispell, MT Micro Area",64211.0,28060
28100,"Kankakee, IL Metro Area",73688.0,28100
28180,"Kapaa, HI Micro Area",75551.0,28180
28260,"Kearney, NE Micro Area",65048.0,28260
28300,"Keene, NH Micro Area",67234.0,28300
28340,"Kendallville, IN Micro Area",37650.0,28340
28380,"Kennett, MO Micro Area",-666666666.0,28380
28420,"Kennewick-Richland, WA Metro Area",81197.0,28420
28500,"Kerrville, TX Micro Area",-666666666.0,28500
28540,"Ketchikan, AK Micro Area",61875.0,28540
28580,"Key West, FL Micro Area",72321.0,28580
28620,"Kill Devil Hills, NC Micro Area",-666666666.0,28620
28660,"Killeen-Temple, TX Metro Area",47500.0,28660
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",80809.0,28700
28740,"Kingston, NY Metro Area",69286.0,28740
28780,"Kingsville, TX Micro Area",-666666666.0,28780
28820,"Kinston, NC Micro Area",-666666666.0,28820
28860,"Kirksville, MO Micro Area",2499.0,28860
28900,"Klamath Falls, OR Micro Area",73542.0,28900
28940,"Knoxville, TN Metro Area",67295.0,28940
29180,"Lafayette, LA Metro Area",61703.0,29180
29020,"Kokomo, IN Metro Area",-666666666.0,29020
29060,"Laconia, NH Micro Area",63651.0,29060
29100,"La Crosse-Onalaska, WI-MN Metro Area",57063.0,29100
29200,"Lafayette-West Lafayette, IN Metro Area",23621.0,29200
29260,"La Grande, OR Micro Area",-666666666.0,29260
29300,"LaGrange, GA Micro Area",62366.0,29300
29340,"Lake Charles, LA Metro Area",55000.0,29340
29380,"Lake City, FL Micro Area",-666666666.0,29380
29420,"Lake Havasu City-Kingman, AZ Metro Area",58393.0,29420
29460,"Lakeland-Winter Haven, FL Metro Area",64580.0,29460
29500,"Lamesa, TX Micro Area",-666666666.0,29500
29540,"Lancaster, PA Metro Area",68646.0,29540
29620,"Lansing-East Lansing, MI Metro Area",47500.0,29620
29660,"Laramie, WY Micro Area",26985.0,29660
29700,"Laredo, TX Metro Area",82841.0,29700
29740,"Las Cruces, NM Metro Area",40197.0,29740
29780,"Las Vegas, NM Micro Area",42841.0,29780
29820,"Las Vegas-Henderson-Paradise, NV Metro Area",63526.0,29820
29860,"Laurel, MS Micro Area",-666666666.0,29860
29900,"Laurinburg, NC Micro Area",54091.0,29900
29940,"Lawrence, KS Metro Area",32206.0,29940
29980,"Lawrenceburg, TN Micro Area",250001.0,29980
30220,"Levelland, TX Micro Area",-666666666.0,30220
30020,"Lawton, OK Metro Area",57558.0,30020
30060,"Lebanon, MO Micro Area",-666666666.0,30060
30140,"Lebanon, PA Metro Area",56818.0,30140
30260,"Lewisburg, PA Micro Area",56829.0,30260
30280,"Lewisburg, TN Micro Area",74188.0,30280
30300,"Lewiston, ID-WA Metro Area",-666666666.0,30300
30340,"Lewiston-Auburn, ME Metro Area",80333.0,30340
30380,"Lewistown, PA Micro Area",-666666666.0,30380
30420,"Lexington, NE Micro Area",-666666666.0,30420
30460,"Lexington-Fayette, KY Metro Area",60977.0,30460
30580,"Liberal, KS Micro Area",75321.0,30580
30620,"Lima, OH Metro Area",88417.0,30620
30660,"Lincoln, IL Micro Area",54375.0,30660
30700,"Lincoln, NE Metro Area",45651.0,30700
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",70581.0,30780
30820,"Lock Haven, PA Micro Area",38438.0,30820
30860,"Logan, UT-ID Metro Area",40600.0,30860
