geoid,name,median,combined statistical area
200,"Columbus-West Point, MS CSA",111700.0,200
204,"Corpus Christi-Kingsville-Alice, TX CSA",115200.0,204
206,"Dallas-Fort Worth, TX-OK CSA",170400.0,206
212,"Dayton-Springfield-Sidney, OH CSA",123000.0,212
216,"Denver-Aurora, CO CSA",317500.0,216
217,"DeRidder-Fort Polk South, LA CSA",115900.0,217
218,"Des Moines-Ames-West Des Moines, IA CSA",166300.0,218
238,"El Paso-Las Cruces, TX-NM CSA",119600.0,238
232,"Eau Claire-Menomonie, WI CSA",155900.0,232
233,"Edwards-Glenwood Springs, CO CSA",399100.0,233
236,"Elmira-Corning, NY CSA",99300.0,236
221,"Dixon-Sterling, IL CSA",107600.0,221
222,"Dothan-Enterprise-Ozark, AL CSA",120300.0,222
220,"Detroit-Warren-Ann Arbor, MI CSA",147700.0,220
260,"Fresno-Madera, CA CSA",220600.0,260
264,"Gainesville-Lake City, FL CSA",152800.0,264
266,"Grand Rapids-Wyoming-Muskegon, MI CSA",145900.0,266
267,"Green Bay-Shawano, WI CSA",158700.0,267
268,"Greensboro--Winston-Salem--High Point, NC CSA",143500.0,268
273,"Greenville-Spartanburg-Anderson, SC CSA",137700.0,273
274,"Greenville-Washington, NC CSA",135500.0,274
276,"Harrisburg-York-Lebanon, PA CSA",173900.0,276
277,"Harrisonburg-Staunton-Waynesboro, VA CSA",195500.0,277
278,"Hartford-West Hartford, CT CSA",243300.0,278
280,"Hickory-Lenoir, NC CSA",123900.0,280
284,"Hot Springs-Malvern, AR CSA",119200.0,284
288,"Houston-The Woodlands, TX CSA",165200.0,288
294,"Indianapolis-Carmel-Muncie, IN CSA",141700.0,294
258,"Fort Wayne-Huntington-Auburn, IN CSA",119300.0,258
240,"Erie-Meadville, PA CSA",119800.0,240
244,"Fargo-Wahpeton, ND-MN CSA",182000.0,244
246,"Fayetteville-Lumberton-Laurinburg, NC CSA",111900.0,246
248,"Findlay-Tiffin, OH CSA",118300.0,248
290,"Huntsville-Decatur-Albertville, AL CSA",147700.0,290
292,"Idaho Falls-Rexburg-Blackfoot, ID CSA",160400.0,292
296,"Ithaca-Cortland, NY CSA",159200.0,296
297,"Jackson-Brownsville, TN CSA",118500.0,297
298,"Jackson-Vicksburg-Brookhaven, MS CSA",133700.0,298
308,"Jonesboro-Paragould, AR CSA",117300.0,308
300,"Jacksonville-St. Marys-Palatka, FL-GA CSA",169200.0,300
304,"Johnson City-Kingsport-Bristol, TN-VA CSA",129300.0,304
306,"Johnstown-Somerset, PA CSA",93900.0,306
309,"Joplin-Miami, MO-OK CSA",109500.0,309
310,"Kalamazoo-Battle Creek-Portage, MI CSA",125900.0,310
312,"Kansas City-Overland Park-Kansas City, MO-KS CSA",164000.0,312
314,"Knoxville-Morristown-Sevierville, TN CSA",154700.0,314
316,"Kokomo-Peru, IN CSA",96200.0,316
318,"Lafayette-Opelousas-Morgan City, LA CSA",129600.0,318
338,"Lima-Van Wert-Celina, OH CSA",120900.0,338
330,"Lansing-East Lansing-Owosso, MI CSA",134000.0,330
332,"Las Vegas-Henderson, NV-AZ CSA",200700.0,332
336,"Lexington-Fayette--Richmond--Frankfort, KY CSA",157300.0,336
339,"Lincoln-Beatrice, NE CSA",159800.0,339
320,"Lafayette-West Lafayette-Frankfort, IN CSA",133600.0,320
324,"Lake Charles-Jennings, LA CSA",130200.0,324
340,"Little Rock-North Little Rock, AR CSA",136900.0,340
346,"Longview-Marshall, TX CSA",119700.0,346
348,"Los Angeles-Long Beach, CA CSA",456000.0,348
359,"Mankato-New Ulm-North Mankato, MN CSA",165400.0,359
350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",153200.0,350
352,"Lubbock-Levelland, TX CSA",116900.0,352
356,"Macon-Bibb County--Warner Robins, GA CSA",126400.0,356
357,"Madison-Janesville-Beloit, WI CSA",205100.0,357
358,"Manhattan-Junction City, KS CSA",172200.0,358
365,"McAllen-Edinburg, TX CSA",81200.0,365
360,"Mansfield-Ashland-Bucyrus, OH CSA",103500.0,360
362,"Martin-Union City, TN-KY CSA",88600.0,362
364,"Mayagüez-San Germán, PR CSA",101100.0,364
370,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA",226300.0,370
372,"Midland-Odessa, TX CSA",155400.0,372
376,"Milwaukee-Racine-Waukesha, WI CSA",190400.0,376
378,"Minneapolis-St. Paul, MN-WI CSA",225600.0,378
394,"Mount Pleasant-Alma, MI CSA",111600.0,394
366,"Medford-Grants Pass, OR CSA",239200.0,366
368,"Memphis-Forrest City, TN-MS-AR CSA",136500.0,368
380,"Mobile-Daphne-Fairhope, AL CSA",143600.0,380
382,"Modesto-Merced, CA CSA",231400.0,382
384,"Monroe-Ruston-Bastrop, LA CSA",121900.0,384
390,"Morgantown-Fairmont, WV CSA",139600.0,390
393,"Moses Lake-Othello, WA CSA",159200.0,393
396,"Myrtle Beach-Conway, SC-NC CSA",172600.0,396
408,"New York-Newark, NY-NJ-CT-PA CSA",383600.0,408
400,"Nashville-Davidson--Murfreesboro, TN CSA",190700.0,400
404,"New Bern-Morehead City, NC CSA",166900.0,404
406,"New Orleans-Metairie-Hammond, LA-MS CSA",173900.0,406
424,"Paducah-Mayfield, KY-IL CSA",108500.0,424
412,"North Port-Sarasota, FL CSA",193500.0,412
416,"Oklahoma City-Shawnee, OK CSA",145100.0,416
420,"Omaha-Council Bluffs-Fremont, NE-IA CSA",155800.0,420
422,"Orlando-Deltona-Daytona Beach, FL CSA",176400.0,422
423,"Oskaloosa-Pella, IA CSA",129600.0,423
425,"Parkersburg-Marietta-Vienna, WV-OH CSA",115200.0,425
426,"Pensacola-Ferry Pass, FL-AL CSA",141000.0,426
427,"Peoria-Canton, IL CSA",128300.0,427
428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",232500.0,428
430,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",136700.0,430
434,"Ponce-Coamo-Santa Isabel, PR CSA",92400.0,434
438,"Portland-Lewiston-South Portland, ME CSA",228500.0,438
448,"Quincy-Hannibal, IL-MO CSA",116800.0,448
440,"Portland-Vancouver-Salem, OR-WA CSA",287300.0,440
444,"Pueblo-Cañon City, CO CSA",150900.0,444
446,"Pullman-Moscow, WA-ID CSA",203500.0,446
456,"Reno-Carson City-Fernley, NV CSA",253000.0,456
450,"Raleigh-Durham-Chapel Hill, NC CSA",206400.0,450
452,"Rapid City-Spearfish, SD CSA",173900.0,452
454,"Redding-Red Bluff, CA CSA",223500.0,454
458,"Richmond-Connersville, IN CSA",92400.0,458
464,"Rochester-Batavia-Seneca Falls, NY CSA",135600.0,464
466,"Rockford-Freeport-Rochelle, IL CSA",119800.0,466
468,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",102900.0,468
462,"Rochester-Austin, MN CSA",171500.0,462
470,"Rome-Summerville, GA CSA",115200.0,470
472,"Sacramento-Roseville, CA CSA",333800.0,472
474,"Saginaw-Midland-Bay City, MI CSA",103600.0,474
476,"St. Louis-St. Charles-Farmington, MO-IL CSA",160400.0,476
490,"San Juan-Carolina, PR CSA",123400.0,490
496,"Savannah-Hinesville-Statesboro, GA CSA",162000.0,496
500,"Seattle-Tacoma, WA CSA",340000.0,500
520,"Springfield-Branson, MO CSA",137200.0,520
521,"Springfield-Greenfield Town, MA CSA",218700.0,521
522,"Springfield-Jacksonville-Lincoln, IL CSA",121600.0,522
524,"State College-DuBois, PA CSA",161800.0,524
525,"Steamboat Springs-Craig, CO CSA",300200.0,525
545,"Virginia Beach-Norfolk, VA-NC CSA",234800.0,545
482,"Salt Lake City-Provo-Orem, UT CSA",247300.0,482
488,"San Jose-San Francisco-Oakland, CA CSA",654400.0,488
512,"Sioux City-Vermillion, IA-SD-NE CSA",121100.0,512
515,"South Bend-Elkhart-Mishawaka, IN-MI CSA",128200.0,515
518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",197700.0,518
540,"Tyler-Jacksonville, TX CSA",136000.0,540
544,"Victoria-Port Lavaca, TX CSA",125700.0,544
546,"Visalia-Porterville-Hanford, CA CSA",181500.0,546
548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",344800.0,548
536,"Tucson-Nogales, AZ CSA",165500.0,536
532,"Syracuse-Auburn, NY CSA",129800.0,532
533,"Tallahassee-Bainbridge, FL-GA CSA",164100.0,533
534,"Toledo-Port Clinton, OH CSA",122200.0,534
538,"Tulsa-Muskogee-Bartlesville, OK CSA",134200.0,538
558,"Williamsport-Lock Haven, PA CSA",141300.0,558
566,"Youngstown-Warren, OH-PA CSA",103300.0,566
554,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",144600.0,554
556,"Wichita-Arkansas City-Winfield, KS CSA",127100.0,556
