geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
51059470500,"Census Tract 4705, Fairfax County, Virginia",3920.0,1771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,64.0,111.0,13.0,404.0,732.0,299.0,119.0,2149.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,193.0,49.0,176.0,12.0,777.0,592.0,230.0,94.0,059,51,470500,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,222.0,113.0,287.0,25.0,1181.0,1324.0,529.0,213.0,26.0,0.0,26.0,400.0,175.0,225.0,2066.0,1150.0,916.0,3247.0,1554.0,1693.0
51059470600,"Census Tract 4706, Fairfax County, Virginia",1966.0,910.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,15.0,49.0,29.0,48.0,39.0,218.0,202.0,196.0,108.0,1056.0,0.0,0.0,1.0,31.0,0.0,8.0,21.0,19.0,104.0,18.0,47.0,46.0,447.0,157.0,146.0,11.0,059,51,470600,0.0,0.0,1.0,31.0,0.0,14.0,21.0,34.0,153.0,47.0,95.0,85.0,665.0,359.0,342.0,119.0,101.0,21.0,80.0,142.0,77.0,65.0,820.0,506.0,314.0,1485.0,724.0,761.0
51059470700,"Census Tract 4707, Fairfax County, Virginia",3876.0,1876.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,89.0,15.0,118.0,27.0,647.0,610.0,134.0,206.0,2000.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,197.0,59.0,115.0,142.0,695.0,486.0,130.0,166.0,059,51,470700,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0,286.0,74.0,233.0,169.0,1342.0,1096.0,264.0,372.0,40.0,30.0,10.0,307.0,133.0,174.0,1732.0,950.0,782.0,3074.0,1597.0,1477.0
51059470800,"Census Tract 4708, Fairfax County, Virginia",2088.0,941.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,70.0,32.0,31.0,15.0,237.0,370.0,81.0,97.0,1147.0,27.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,48.0,14.0,99.0,67.0,333.0,436.0,63.0,44.0,059,51,470800,27.0,0.0,0.0,8.0,16.0,0.0,0.0,0.0,118.0,46.0,130.0,82.0,570.0,806.0,144.0,141.0,51.0,8.0,43.0,176.0,63.0,113.0,1091.0,548.0,543.0,1661.0,785.0,876.0
51059470900,"Census Tract 4709, Fairfax County, Virginia",4843.0,2200.0,0.0,0.0,0.0,30.0,0.0,0.0,48.0,21.0,53.0,28.0,97.0,41.0,574.0,792.0,289.0,227.0,2643.0,0.0,0.0,25.0,5.0,0.0,0.0,0.0,18.0,365.0,91.0,248.0,70.0,802.0,670.0,174.0,175.0,059,51,470900,0.0,0.0,25.0,35.0,0.0,0.0,48.0,39.0,418.0,119.0,345.0,111.0,1376.0,1462.0,463.0,402.0,147.0,99.0,48.0,464.0,125.0,339.0,2327.0,1308.0,1019.0,3703.0,1882.0,1821.0
51059471000,"Census Tract 4710, Fairfax County, Virginia",1516.0,765.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,25.0,32.0,49.0,36.0,278.0,151.0,110.0,66.0,751.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,5.0,25.0,65.0,52.0,14.0,255.0,231.0,47.0,30.0,059,51,471000,0.0,0.0,0.0,0.0,0.0,41.0,0.0,9.0,50.0,97.0,101.0,50.0,533.0,382.0,157.0,96.0,50.0,18.0,32.0,198.0,81.0,117.0,635.0,327.0,308.0,1168.0,605.0,563.0
51059471100,"Census Tract 4711, Fairfax County, Virginia",5161.0,2640.0,99.0,136.0,0.0,58.0,53.0,15.0,0.0,16.0,469.0,53.0,198.0,129.0,737.0,438.0,120.0,119.0,2521.0,63.0,51.0,81.0,39.0,45.0,15.0,0.0,52.0,513.0,124.0,124.0,239.0,478.0,530.0,89.0,78.0,059,51,471100,162.0,187.0,81.0,97.0,98.0,30.0,0.0,68.0,982.0,177.0,322.0,368.0,1215.0,968.0,209.0,197.0,723.0,377.0,346.0,499.0,251.0,248.0,1374.0,677.0,697.0,2589.0,1414.0,1175.0
51059471201,"Census Tract 4712.01, Fairfax County, Virginia",2569.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,42.0,185.0,26.0,399.0,268.0,45.0,125.0,1367.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,201.0,47.0,94.0,88.0,421.0,346.0,30.0,120.0,059,51,471201,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,313.0,89.0,279.0,114.0,820.0,614.0,75.0,245.0,20.0,0.0,20.0,368.0,227.0,141.0,934.0,438.0,496.0,1754.0,837.0,917.0
51059471202,"Census Tract 4712.02, Fairfax County, Virginia",3653.0,1677.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,58.0,218.0,10.0,154.0,16.0,616.0,409.0,67.0,114.0,1976.0,0.0,40.0,71.0,0.0,0.0,8.0,0.0,15.0,237.0,17.0,200.0,103.0,709.0,457.0,98.0,21.0,059,51,471202,0.0,40.0,71.0,0.0,0.0,8.0,15.0,73.0,455.0,27.0,354.0,119.0,1325.0,866.0,165.0,135.0,207.0,73.0,134.0,381.0,164.0,217.0,1166.0,590.0,576.0,2491.0,1206.0,1285.0
51059471301,"Census Tract 4713.01, Fairfax County, Virginia",2916.0,1464.0,75.0,0.0,38.0,32.0,65.0,11.0,0.0,56.0,250.0,41.0,60.0,56.0,314.0,378.0,26.0,62.0,1452.0,90.0,0.0,48.0,16.0,58.0,0.0,0.0,14.0,147.0,90.0,124.0,15.0,398.0,415.0,16.0,21.0,059,51,471301,165.0,0.0,86.0,48.0,123.0,11.0,0.0,70.0,397.0,131.0,184.0,71.0,712.0,793.0,42.0,83.0,503.0,277.0,226.0,315.0,101.0,214.0,918.0,466.0,452.0,1630.0,780.0,850.0
51059471303,"Census Tract 4713.03, Fairfax County, Virginia",3112.0,1595.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,14.0,115.0,57.0,587.0,516.0,52.0,57.0,1517.0,11.0,0.0,75.0,0.0,65.0,0.0,0.0,0.0,169.0,55.0,141.0,73.0,480.0,325.0,88.0,35.0,059,51,471303,11.0,19.0,75.0,0.0,65.0,0.0,0.0,0.0,347.0,69.0,256.0,130.0,1067.0,841.0,140.0,92.0,170.0,19.0,151.0,325.0,129.0,196.0,1073.0,625.0,448.0,2140.0,1212.0,928.0
51059471304,"Census Tract 4713.04, Fairfax County, Virginia",1254.0,618.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,48.0,0.0,57.0,25.0,199.0,178.0,59.0,40.0,636.0,0.0,0.0,17.0,1.0,3.0,0.0,0.0,0.0,68.0,16.0,49.0,25.0,226.0,198.0,23.0,10.0,059,51,471304,0.0,0.0,17.0,10.0,3.0,0.0,3.0,0.0,116.0,16.0,106.0,50.0,425.0,376.0,82.0,50.0,33.0,12.0,21.0,122.0,57.0,65.0,508.0,277.0,231.0,933.0,476.0,457.0
51059471401,"Census Tract 4714.01, Fairfax County, Virginia",2721.0,1305.0,34.0,18.0,13.0,0.0,44.0,10.0,32.0,9.0,181.0,49.0,64.0,46.0,402.0,279.0,32.0,92.0,1416.0,38.0,29.0,0.0,0.0,8.0,87.0,0.0,12.0,326.0,61.0,185.0,58.0,288.0,266.0,43.0,15.0,059,51,471401,72.0,47.0,13.0,0.0,52.0,97.0,32.0,21.0,507.0,110.0,249.0,104.0,690.0,545.0,75.0,107.0,334.0,160.0,174.0,359.0,113.0,246.0,727.0,403.0,324.0,1417.0,805.0,612.0
51059471402,"Census Tract 4714.02, Fairfax County, Virginia",2196.0,1070.0,13.0,76.0,0.0,18.0,19.0,0.0,8.0,6.0,85.0,29.0,193.0,59.0,345.0,185.0,34.0,0.0,1126.0,27.0,59.0,51.0,14.0,62.0,0.0,0.0,25.0,140.0,95.0,77.0,172.0,166.0,166.0,21.0,51.0,059,51,471402,40.0,135.0,51.0,32.0,81.0,0.0,8.0,31.0,225.0,124.0,270.0,231.0,511.0,351.0,55.0,51.0,378.0,140.0,238.0,394.0,222.0,172.0,457.0,219.0,238.0,968.0,564.0,404.0
51059480100,"Census Tract 4801, Fairfax County, Virginia",3005.0,1458.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,80.0,52.0,110.0,0.0,450.0,343.0,257.0,153.0,1547.0,11.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,146.0,8.0,102.0,71.0,590.0,395.0,119.0,83.0,059,51,480100,11.0,0.0,13.0,0.0,0.0,12.0,10.0,0.0,226.0,60.0,212.0,71.0,1040.0,738.0,376.0,236.0,46.0,13.0,33.0,272.0,162.0,110.0,1350.0,753.0,597.0,2390.0,1203.0,1187.0
51059480201,"Census Tract 4802.01, Fairfax County, Virginia",3028.0,1484.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,40.0,23.0,32.0,45.0,295.0,460.0,389.0,198.0,1544.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,1.0,40.0,66.0,46.0,120.0,454.0,504.0,229.0,65.0,059,51,480201,0.0,2.0,0.0,0.0,17.0,2.0,0.0,1.0,80.0,89.0,78.0,165.0,749.0,964.0,618.0,263.0,22.0,2.0,20.0,167.0,55.0,112.0,1845.0,1047.0,798.0,2594.0,1342.0,1252.0
51059480202,"Census Tract 4802.02, Fairfax County, Virginia",2793.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,41.0,72.0,31.0,543.0,339.0,182.0,79.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,36.0,83.0,36.0,659.0,424.0,137.0,58.0,059,51,480202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,64.0,77.0,155.0,67.0,1202.0,763.0,319.0,137.0,9.0,0.0,9.0,232.0,113.0,119.0,1219.0,600.0,619.0,2421.0,1143.0,1278.0
51059480203,"Census Tract 4802.03, Fairfax County, Virginia",1765.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,69.0,23.0,19.0,42.0,130.0,271.0,74.0,54.0,1061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,68.0,11.0,185.0,141.0,294.0,164.0,125.0,43.0,059,51,480203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,137.0,34.0,204.0,183.0,424.0,435.0,199.0,97.0,52.0,22.0,30.0,238.0,42.0,196.0,731.0,399.0,332.0,1155.0,529.0,626.0
51059480300,"Census Tract 4803, Fairfax County, Virginia",4931.0,2470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,30.0,0.0,90.0,60.0,881.0,625.0,531.0,241.0,2461.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,29.0,147.0,60.0,158.0,142.0,864.0,583.0,314.0,146.0,059,51,480300,0.0,0.0,0.0,0.0,0.0,18.0,0.0,41.0,177.0,60.0,248.0,202.0,1745.0,1208.0,845.0,387.0,59.0,12.0,47.0,308.0,90.0,218.0,2440.0,1397.0,1043.0,4185.0,2278.0,1907.0
51059480401,"Census Tract 4804.01, Fairfax County, Virginia",2812.0,1376.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,47.0,6.0,32.0,40.0,471.0,511.0,190.0,67.0,1436.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,100.0,42.0,53.0,88.0,542.0,483.0,75.0,28.0,059,51,480401,6.0,0.0,0.0,9.0,10.0,0.0,0.0,12.0,147.0,48.0,85.0,128.0,1013.0,994.0,265.0,95.0,37.0,12.0,25.0,133.0,38.0,95.0,1354.0,768.0,586.0,2367.0,1239.0,1128.0
51059480402,"Census Tract 4804.02, Fairfax County, Virginia",4075.0,2054.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,60.0,47.0,67.0,83.0,732.0,631.0,288.0,129.0,2021.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,183.0,19.0,207.0,75.0,666.0,618.0,146.0,91.0,059,51,480402,0.0,8.0,11.0,8.0,0.0,6.0,0.0,0.0,243.0,66.0,274.0,158.0,1398.0,1249.0,434.0,220.0,33.0,17.0,16.0,340.0,114.0,226.0,1903.0,1048.0,855.0,3301.0,1780.0,1521.0
51059480501,"Census Tract 4805.01, Fairfax County, Virginia",2185.0,1089.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,87.0,9.0,42.0,69.0,356.0,433.0,58.0,29.0,1096.0,0.0,0.0,0.0,0.0,18.0,29.0,0.0,0.0,50.0,10.0,44.0,58.0,479.0,324.0,63.0,21.0,059,51,480501,0.0,0.0,0.0,6.0,18.0,29.0,0.0,0.0,137.0,19.0,86.0,127.0,835.0,757.0,121.0,50.0,53.0,6.0,47.0,105.0,51.0,54.0,928.0,520.0,408.0,1763.0,876.0,887.0
51059480502,"Census Tract 4805.02, Fairfax County, Virginia",3919.0,1757.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,33.0,248.0,84.0,599.0,416.0,101.0,94.0,2162.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,92.0,277.0,122.0,975.0,409.0,49.0,39.0,059,51,480502,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,125.0,525.0,206.0,1574.0,825.0,150.0,133.0,21.0,11.0,10.0,650.0,281.0,369.0,1108.0,611.0,497.0,2682.0,1210.0,1472.0
51059480503,"Census Tract 4805.03, Fairfax County, Virginia",2381.0,1203.0,0.0,0.0,0.0,0.0,28.0,10.0,9.0,9.0,95.0,61.0,81.0,55.0,440.0,327.0,70.0,18.0,1178.0,0.0,0.0,0.0,8.0,22.0,0.0,0.0,0.0,120.0,42.0,117.0,76.0,499.0,194.0,72.0,28.0,059,51,480503,0.0,0.0,0.0,8.0,50.0,10.0,9.0,9.0,215.0,103.0,198.0,131.0,939.0,521.0,142.0,46.0,86.0,56.0,30.0,301.0,142.0,159.0,709.0,415.0,294.0,1648.0,855.0,793.0
51059480504,"Census Tract 4805.04, Fairfax County, Virginia",1470.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,8.0,34.0,24.0,241.0,165.0,71.0,19.0,871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,19.0,75.0,43.0,407.0,222.0,38.0,44.0,059,51,480504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,27.0,109.0,67.0,648.0,387.0,109.0,63.0,0.0,0.0,0.0,136.0,42.0,94.0,559.0,255.0,304.0,1207.0,496.0,711.0
51059480505,"Census Tract 4805.05, Fairfax County, Virginia",2155.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,17.0,104.0,30.0,492.0,205.0,41.0,32.0,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,44.0,73.0,76.0,533.0,285.0,64.0,13.0,059,51,480505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,61.0,177.0,106.0,1025.0,490.0,105.0,45.0,0.0,0.0,0.0,238.0,121.0,117.0,640.0,278.0,362.0,1665.0,770.0,895.0
51059480801,"Census Tract 4808.01, Fairfax County, Virginia",3247.0,1605.0,0.0,21.0,28.0,70.0,24.0,26.0,7.0,0.0,353.0,8.0,238.0,19.0,389.0,345.0,73.0,4.0,1642.0,27.0,46.0,155.0,29.0,32.0,0.0,0.0,17.0,256.0,130.0,278.0,53.0,379.0,221.0,19.0,0.0,059,51,480801,27.0,67.0,183.0,99.0,56.0,26.0,7.0,17.0,609.0,138.0,516.0,72.0,768.0,566.0,92.0,4.0,482.0,176.0,306.0,654.0,246.0,408.0,662.0,422.0,240.0,1430.0,811.0,619.0
51059480802,"Census Tract 4808.02, Fairfax County, Virginia",2753.0,1392.0,0.0,0.0,14.0,0.0,16.0,0.0,0.0,0.0,265.0,45.0,145.0,29.0,513.0,310.0,0.0,55.0,1361.0,11.0,23.0,0.0,20.0,28.0,12.0,0.0,0.0,220.0,67.0,124.0,21.0,529.0,241.0,34.0,31.0,059,51,480802,11.0,23.0,14.0,20.0,44.0,12.0,0.0,0.0,485.0,112.0,269.0,50.0,1042.0,551.0,34.0,86.0,124.0,30.0,94.0,381.0,190.0,191.0,671.0,365.0,306.0,1713.0,878.0,835.0
51059480901,"Census Tract 4809.01, Fairfax County, Virginia",4928.0,2720.0,32.0,51.0,245.0,74.0,115.0,19.0,12.0,90.0,514.0,51.0,224.0,135.0,622.0,425.0,70.0,41.0,2208.0,38.0,8.0,300.0,101.0,59.0,1.0,30.0,26.0,314.0,76.0,216.0,124.0,586.0,280.0,0.0,49.0,059,51,480901,70.0,59.0,545.0,175.0,174.0,20.0,42.0,116.0,828.0,127.0,440.0,259.0,1208.0,705.0,70.0,90.0,1201.0,638.0,563.0,567.0,275.0,292.0,865.0,536.0,329.0,2073.0,1158.0,915.0
51059480902,"Census Tract 4809.02, Fairfax County, Virginia",2768.0,1250.0,0.0,10.0,0.0,105.0,47.0,48.0,0.0,25.0,68.0,73.0,118.0,47.0,408.0,209.0,22.0,70.0,1518.0,62.0,0.0,47.0,98.0,0.0,73.0,6.0,0.0,254.0,15.0,157.0,104.0,304.0,366.0,0.0,32.0,059,51,480902,62.0,10.0,47.0,203.0,47.0,121.0,6.0,25.0,322.0,88.0,275.0,151.0,712.0,575.0,22.0,102.0,521.0,235.0,286.0,363.0,191.0,172.0,699.0,301.0,398.0,1411.0,709.0,702.0
51059480903,"Census Tract 4809.03, Fairfax County, Virginia",2788.0,1532.0,53.0,40.0,0.0,0.0,0.0,0.0,0.0,32.0,368.0,24.0,204.0,42.0,399.0,293.0,32.0,45.0,1256.0,3.0,109.0,35.0,20.0,0.0,34.0,0.0,0.0,239.0,99.0,68.0,23.0,277.0,310.0,30.0,9.0,059,51,480903,56.0,149.0,35.0,20.0,0.0,34.0,0.0,32.0,607.0,123.0,272.0,65.0,676.0,603.0,62.0,54.0,326.0,125.0,201.0,395.0,228.0,167.0,719.0,370.0,349.0,1395.0,769.0,626.0
51059481000,"Census Tract 4810, Fairfax County, Virginia",4100.0,1990.0,65.0,61.0,66.0,8.0,181.0,17.0,8.0,19.0,251.0,48.0,199.0,26.0,796.0,222.0,23.0,0.0,2110.0,52.0,57.0,87.0,33.0,26.0,0.0,0.0,54.0,497.0,67.0,335.0,112.0,541.0,208.0,41.0,0.0,059,51,481000,117.0,118.0,153.0,41.0,207.0,17.0,8.0,73.0,748.0,115.0,534.0,138.0,1337.0,430.0,64.0,0.0,734.0,425.0,309.0,649.0,247.0,402.0,494.0,245.0,249.0,1831.0,1041.0,790.0
51059481101,"Census Tract 4811.01, Fairfax County, Virginia",1673.0,830.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,15.0,69.0,82.0,299.0,276.0,1.0,7.0,843.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,0.0,43.0,46.0,417.0,191.0,51.0,30.0,059,51,481101,73.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,50.0,15.0,112.0,128.0,716.0,467.0,52.0,37.0,96.0,47.0,49.0,127.0,84.0,43.0,556.0,284.0,272.0,1272.0,583.0,689.0
