geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,combined statistical area
190,"Columbia-Moberly-Mexico, MO CSA",138272.0,66240.0,670.0,88.0,295.0,1047.0,691.0,1432.0,1322.0,497.0,18110.0,4169.0,8757.0,4646.0,14286.0,5205.0,2468.0,2557.0,72032.0,406.0,85.0,138.0,937.0,711.0,1096.0,1541.0,822.0,18111.0,4570.0,9876.0,5784.0,15620.0,8895.0,1556.0,1884.0,190
192,"Columbia-Orangeburg-Newberry, SC CSA",614184.0,288935.0,2854.0,1472.0,3390.0,4952.0,4959.0,7275.0,7332.0,6090.0,85239.0,14496.0,43731.0,23089.0,55090.0,19144.0,5586.0,4236.0,325249.0,2876.0,1062.0,2247.0,4587.0,4473.0,6385.0,7040.0,5427.0,86545.0,19678.0,51368.0,32327.0,60031.0,33317.0,4283.0,3603.0,192
198,"Columbus-Marion-Zanesville, OH CSA",1624257.0,788631.0,7258.0,2152.0,2490.0,9563.0,10128.0,16644.0,19553.0,12447.0,247910.0,49506.0,107916.0,51200.0,162927.0,57780.0,18372.0,12785.0,835626.0,8269.0,1885.0,2691.0,8979.0,9316.0,15228.0,18208.0,11302.0,253482.0,54448.0,110859.0,71880.0,171183.0,76776.0,12315.0,8805.0,198
209,"Davenport-Moline, IA-IL CSA",323006.0,156580.0,1379.0,335.0,940.0,2255.0,1535.0,2629.0,4057.0,2559.0,52974.0,12567.0,22472.0,13697.0,25946.0,9148.0,2508.0,1579.0,166426.0,1406.0,476.0,940.0,2551.0,1625.0,2865.0,3330.0,2158.0,50432.0,13704.0,23798.0,20602.0,27322.0,12461.0,1788.0,968.0,209
200,"Columbus-West Point, MS CSA",52647.0,24317.0,351.0,171.0,202.0,634.0,408.0,710.0,1063.0,467.0,8344.0,1211.0,3859.0,1944.0,3215.0,1173.0,383.0,182.0,28330.0,335.0,161.0,228.0,787.0,644.0,762.0,1140.0,629.0,7997.0,1730.0,4149.0,2863.0,4279.0,2157.0,364.0,105.0,200
204,"Corpus Christi-Kingsville-Alice, TX CSA",335949.0,163350.0,2935.0,1973.0,3307.0,4646.0,4824.0,5345.0,5772.0,3274.0,50946.0,10176.0,28993.0,10778.0,20317.0,6338.0,1850.0,1876.0,172599.0,3354.0,2648.0,3832.0,5015.0,5017.0,4511.0,5329.0,2812.0,49074.0,11241.0,30847.0,14172.0,22413.0,9384.0,1678.0,1272.0,204
206,"Dallas-Fort Worth, TX-OK CSA",4855272.0,2341798.0,39886.0,27166.0,73088.0,44667.0,63552.0,40558.0,46916.0,39999.0,540379.0,135684.0,359523.0,149581.0,503728.0,198766.0,48718.0,29587.0,2513474.0,41553.0,25595.0,63188.0,43740.0,58042.0,43374.0,47477.0,37588.0,578169.0,168948.0,407979.0,183988.0,545506.0,213493.0,34425.0,20409.0,206
212,"Dayton-Springfield-Sidney, OH CSA",731476.0,347895.0,2503.0,616.0,1411.0,5126.0,4310.0,6616.0,8514.0,6532.0,114347.0,27093.0,51025.0,28266.0,52561.0,27369.0,6293.0,5313.0,383581.0,2968.0,649.0,1058.0,4839.0,4633.0,8144.0,9349.0,6202.0,118913.0,31452.0,57956.0,42089.0,56894.0,32126.0,3662.0,2647.0,212
216,"Denver-Aurora, CO CSA",2300502.0,1135433.0,12686.0,6007.0,16691.0,12481.0,14209.0,13880.0,16938.0,19128.0,229567.0,61940.0,169573.0,81568.0,302490.0,121764.0,33059.0,23452.0,1165069.0,12686.0,5696.0,15043.0,11564.0,13143.0,13238.0,14989.0,16427.0,231659.0,69777.0,170834.0,92958.0,310463.0,142485.0,26017.0,18090.0,216
217,"DeRidder-Fort Polk South, LA CSA",55426.0,28158.0,325.0,95.0,207.0,922.0,706.0,618.0,728.0,341.0,10907.0,2298.0,4969.0,1897.0,2924.0,750.0,317.0,154.0,27268.0,437.0,104.0,201.0,717.0,454.0,708.0,709.0,320.0,10299.0,1949.0,4016.0,2031.0,3721.0,1342.0,183.0,77.0,217
218,"Des Moines-Ames-West Des Moines, IA CSA",504179.0,245615.0,2043.0,628.0,1523.0,2565.0,2109.0,2754.0,3702.0,3133.0,64627.0,15874.0,34426.0,23889.0,59407.0,17667.0,6576.0,4692.0,258564.0,2683.0,767.0,1472.0,2333.0,1940.0,2259.0,3385.0,2615.0,65432.0,18797.0,34804.0,27998.0,64441.0,22213.0,4306.0,3119.0,218
238,"El Paso-Las Cruces, TX-NM CSA",634163.0,301822.0,7561.0,6342.0,16697.0,5948.0,7800.0,5833.0,6695.0,6343.0,75220.0,17155.0,54901.0,21949.0,45010.0,16313.0,4735.0,3320.0,332341.0,10541.0,9525.0,22760.0,7892.0,11280.0,6745.0,6326.0,6056.0,75132.0,17612.0,54921.0,26029.0,52190.0,20435.0,2785.0,2112.0,238
232,"Eau Claire-Menomonie, WI CSA",135441.0,67914.0,666.0,78.0,152.0,1018.0,389.0,1078.0,1086.0,872.0,22673.0,4778.0,10107.0,8566.0,10947.0,3390.0,1173.0,941.0,67527.0,681.0,76.0,71.0,749.0,312.0,729.0,827.0,732.0,19350.0,4393.0,9355.0,10845.0,12854.0,5233.0,632.0,688.0,232
233,"Edwards-Glenwood Springs, CO CSA",89385.0,46509.0,395.0,156.0,894.0,983.0,667.0,944.0,469.0,410.0,10394.0,2816.0,5872.0,3838.0,13596.0,3133.0,1561.0,381.0,42876.0,281.0,343.0,682.0,790.0,526.0,663.0,615.0,412.0,8900.0,1958.0,5193.0,4361.0,12344.0,4485.0,876.0,447.0,233
236,"Elmira-Corning, NY CSA",128286.0,63038.0,395.0,213.0,314.0,1217.0,757.0,1561.0,1484.0,1099.0,24621.0,4132.0,6284.0,7000.0,7674.0,4387.0,1033.0,867.0,65248.0,425.0,83.0,131.0,949.0,691.0,1141.0,1144.0,1017.0,21947.0,4492.0,7340.0,9357.0,8360.0,7141.0,622.0,408.0,236
221,"Dixon-Sterling, IL CSA",64614.0,32621.0,366.0,52.0,225.0,650.0,523.0,662.0,771.0,686.0,12146.0,3415.0,5102.0,2581.0,3560.0,1257.0,456.0,169.0,31993.0,291.0,88.0,88.0,533.0,292.0,538.0,558.0,573.0,11121.0,3124.0,4956.0,3646.0,3814.0,2055.0,179.0,137.0,221
222,"Dothan-Enterprise-Ozark, AL CSA",170051.0,80581.0,1238.0,386.0,721.0,1889.0,1935.0,2495.0,2507.0,1711.0,26650.0,5274.0,13929.0,6525.0,9888.0,3772.0,1108.0,553.0,89470.0,1244.0,507.0,742.0,1861.0,1960.0,2495.0,3067.0,1713.0,27833.0,6651.0,14562.0,9639.0,10823.0,5318.0,710.0,345.0,222
220,"Detroit-Warren-Ann Arbor, MI CSA",3621705.0,1722832.0,20291.0,4186.0,10210.0,18864.0,20010.0,34932.0,41618.0,32779.0,470264.0,119969.0,286212.0,134916.0,310902.0,148628.0,42397.0,26654.0,1898873.0,22620.0,5160.0,10933.0,21166.0,19023.0,32823.0,41857.0,29546.0,510438.0,137275.0,309255.0,188261.0,335833.0,187084.0,29390.0,18209.0,220
260,"Fresno-Madera, CA CSA",684587.0,334216.0,14259.0,10063.0,16935.0,9700.0,9620.0,9345.0,10664.0,10996.0,79954.0,21055.0,55111.0,24568.0,40736.0,11644.0,6039.0,3527.0,350371.0,14671.0,9735.0,15715.0,9939.0,8535.0,8458.0,9487.0,8232.0,78246.0,23738.0,61571.0,32305.0,46587.0,16401.0,4641.0,2110.0,260
264,"Gainesville-Lake City, FL CSA",215147.0,103901.0,1659.0,348.0,361.0,1620.0,1940.0,1977.0,2260.0,1174.0,28859.0,6085.0,13628.0,9202.0,17981.0,8646.0,3903.0,4258.0,111246.0,1005.0,267.0,484.0,1120.0,1351.0,1728.0,1828.0,1078.0,27422.0,7113.0,15834.0,12947.0,21041.0,11320.0,3276.0,3432.0,264
266,"Grand Rapids-Wyoming-Muskegon, MI CSA",936270.0,458510.0,5155.0,1987.0,3496.0,6689.0,5363.0,8320.0,9293.0,7756.0,141590.0,35491.0,67871.0,37206.0,84205.0,30665.0,8243.0,5180.0,477760.0,5366.0,1963.0,2591.0,5528.0,4698.0,7408.0,7815.0,6801.0,137989.0,37883.0,70882.0,51656.0,92281.0,36561.0,4983.0,3355.0,266
267,"Green Bay-Shawano, WI CSA",244904.0,120851.0,1404.0,476.0,593.0,1674.0,1218.0,1688.0,1873.0,2890.0,42304.0,7785.0,15073.0,14246.0,20626.0,5926.0,2122.0,953.0,124053.0,870.0,417.0,636.0,1486.0,1262.0,1397.0,1524.0,1806.0,41233.0,8911.0,16066.0,15205.0,23506.0,8020.0,1222.0,492.0,267
268,"Greensboro--Winston-Salem--High Point, NC CSA",1114821.0,522482.0,8019.0,3629.0,7127.0,11941.0,14056.0,15932.0,13946.0,9136.0,156080.0,29259.0,78734.0,40563.0,87023.0,29295.0,9984.0,7758.0,592339.0,6711.0,2932.0,6455.0,11140.0,12191.0,13749.0,13915.0,7988.0,160900.0,38903.0,95714.0,59751.0,106814.0,43578.0,6436.0,5162.0,268
273,"Greenville-Spartanburg-Anderson, SC CSA",960362.0,455770.0,6185.0,2941.0,5036.0,11369.0,10618.0,14428.0,13825.0,9784.0,134722.0,27486.0,62444.0,39025.0,76366.0,26950.0,7429.0,7162.0,504592.0,6221.0,2256.0,5052.0,11615.0,9529.0,14382.0,13774.0,8693.0,144875.0,33616.0,72561.0,55296.0,78297.0,39182.0,5552.0,3691.0,273
274,"Greenville-Washington, NC CSA",139367.0,64323.0,840.0,272.0,604.0,1182.0,1536.0,1764.0,1200.0,853.0,18642.0,3936.0,10171.0,6416.0,10284.0,3795.0,1500.0,1328.0,75044.0,595.0,262.0,523.0,1236.0,1315.0,1459.0,1706.0,743.0,17746.0,4745.0,12637.0,9766.0,14460.0,6207.0,933.0,711.0,274
276,"Harrisburg-York-Lebanon, PA CSA",863690.0,417028.0,4025.0,934.0,1866.0,7414.0,6747.0,9357.0,9138.0,6229.0,161083.0,23836.0,44379.0,31203.0,69656.0,27518.0,8848.0,4795.0,446662.0,3927.0,1034.0,1392.0,7807.0,5914.0,10163.0,9798.0,5453.0,168793.0,26169.0,46717.0,41759.0,73807.0,35154.0,5820.0,2955.0,276
277,"Harrisonburg-Staunton-Waynesboro, VA CSA",166203.0,80615.0,1154.0,461.0,994.0,2896.0,1454.0,2519.0,2335.0,1292.0,28558.0,4568.0,9129.0,4730.0,11907.0,5351.0,1546.0,1721.0,85588.0,945.0,311.0,885.0,2453.0,1563.0,2018.0,2028.0,1309.0,27633.0,5911.0,10429.0,6291.0,14640.0,7305.0,746.0,1121.0,277
278,"Hartford-West Hartford, CT CSA",1025951.0,491194.0,5027.0,2578.0,4338.0,6636.0,5470.0,8030.0,7845.0,7610.0,141966.0,26525.0,59689.0,34242.0,103131.0,52933.0,15844.0,9330.0,534757.0,5451.0,3292.0,3727.0,7117.0,5761.0,7577.0,7490.0,6271.0,142176.0,31862.0,63228.0,50794.0,111757.0,69880.0,11813.0,6561.0,278
280,"Hickory-Lenoir, NC CSA",288479.0,139931.0,2377.0,1193.0,1769.0,4687.0,4987.0,5731.0,5460.0,2411.0,46368.0,10468.0,18950.0,12230.0,15685.0,4986.0,1661.0,968.0,148548.0,2421.0,662.0,1573.0,3680.0,3651.0,5681.0,4199.0,2030.0,45572.0,11697.0,21100.0,18410.0,18944.0,7377.0,1098.0,453.0,280
284,"Hot Springs-Malvern, AR CSA",94381.0,45399.0,391.0,85.0,370.0,920.0,1067.0,1040.0,1597.0,559.0,16402.0,3550.0,8214.0,2742.0,5573.0,1929.0,545.0,415.0,48982.0,338.0,135.0,239.0,1075.0,719.0,1102.0,1319.0,802.0,15232.0,4543.0,9734.0,4699.0,5600.0,2758.0,408.0,279.0,284
288,"Houston-The Woodlands, TX CSA",4358205.0,2136861.0,48390.0,34296.0,77938.0,44618.0,56736.0,37279.0,45011.0,42030.0,510897.0,108986.0,323423.0,132041.0,424529.0,165162.0,48150.0,37375.0,2221344.0,47835.0,32387.0,70027.0,42336.0,54792.0,36125.0,42747.0,37130.0,516965.0,130807.0,355099.0,158655.0,455981.0,181152.0,35676.0,23630.0,288
294,"Indianapolis-Carmel-Muncie, IN CSA",1566122.0,751548.0,7211.0,2759.0,6115.0,10646.0,11169.0,16917.0,18101.0,13286.0,229805.0,44830.0,103192.0,54084.0,150353.0,54631.0,17502.0,10947.0,814574.0,6909.0,2683.0,4624.0,10442.0,10482.0,16947.0,19059.0,11464.0,239788.0,53165.0,113322.0,69042.0,164916.0,71676.0,12214.0,7841.0,294
258,"Fort Wayne-Huntington-Auburn, IN CSA",408542.0,196908.0,1841.0,664.0,1717.0,4042.0,3218.0,3755.0,4149.0,3762.0,68147.0,13969.0,28845.0,17153.0,29618.0,11057.0,3286.0,1685.0,211634.0,1906.0,946.0,1125.0,4123.0,2276.0,4178.0,4092.0,3081.0,70682.0,14776.0,30938.0,24123.0,32752.0,13864.0,1900.0,872.0,258
240,"Erie-Meadville, PA CSA",248273.0,119980.0,1188.0,208.0,403.0,1942.0,1679.0,2589.0,2794.0,1719.0,50405.0,6665.0,11629.0,8728.0,20167.0,6692.0,1912.0,1260.0,128293.0,1226.0,282.0,393.0,2016.0,1169.0,2447.0,2582.0,1448.0,51377.0,7111.0,12529.0,11825.0,21344.0,10271.0,1133.0,1140.0,240
244,"Fargo-Wahpeton, ND-MN CSA",159119.0,79711.0,535.0,139.0,183.0,1202.0,389.0,646.0,961.0,978.0,19409.0,5230.0,12539.0,11350.0,18795.0,4288.0,1515.0,1552.0,79408.0,713.0,157.0,214.0,786.0,426.0,665.0,619.0,660.0,16094.0,5253.0,11030.0,12344.0,21824.0,6899.0,824.0,900.0,244
246,"Fayetteville-Lumberton-Laurinburg, NC CSA",346538.0,164159.0,2031.0,1056.0,1801.0,3716.0,4077.0,5169.0,5136.0,2593.0,49338.0,11131.0,32818.0,14694.0,20748.0,7042.0,1655.0,1154.0,182379.0,2238.0,921.0,1650.0,3426.0,3047.0,4870.0,4984.0,2298.0,50751.0,12826.0,35081.0,20610.0,26446.0,11173.0,1136.0,922.0,246
248,"Findlay-Tiffin, OH CSA",88380.0,43007.0,349.0,45.0,155.0,408.0,439.0,790.0,871.0,627.0,17975.0,2948.0,5869.0,3315.0,5955.0,2459.0,472.0,330.0,45373.0,235.0,131.0,76.0,328.0,285.0,745.0,1123.0,644.0,17202.0,2896.0,5929.0,5382.0,6389.0,3432.0,365.0,211.0,248
290,"Huntsville-Decatur-Albertville, AL CSA",519188.0,250421.0,3765.0,1602.0,3168.0,5922.0,5956.0,6894.0,6732.0,3856.0,66792.0,14380.0,38014.0,17528.0,47133.0,20679.0,3942.0,4058.0,268767.0,3897.0,1851.0,2898.0,5858.0,6075.0,7764.0,6423.0,4293.0,73146.0,17200.0,39609.0,25813.0,48171.0,21888.0,2268.0,1613.0,290
292,"Idaho Falls-Rexburg-Blackfoot, ID CSA",135602.0,67528.0,952.0,312.0,1020.0,572.0,883.0,994.0,1185.0,1127.0,17885.0,5475.0,11305.0,6117.0,12518.0,4620.0,1200.0,1363.0,68074.0,784.0,473.0,737.0,510.0,607.0,785.0,1131.0,944.0,18173.0,5766.0,12591.0,9153.0,12781.0,2811.0,509.0,319.0,292
