geoid,name,total,native,foreign_born,county,state,tract
55023960300,"Census Tract 9603, Crawford County, Wisconsin",2418.0,2402.0,16.0,023,55,960300
55023960400,"Census Tract 9604, Crawford County, Wisconsin",3181.0,3108.0,73.0,023,55,960400
55023960500,"Census Tract 9605, Crawford County, Wisconsin",2194.0,2159.0,35.0,023,55,960500
55023960600,"Census Tract 9606, Crawford County, Wisconsin",3715.0,3649.0,66.0,023,55,960600
55025000100,"Census Tract 1, Dane County, Wisconsin",2533.0,2365.0,168.0,025,55,000100
55025000201,"Census Tract 2.01, Dane County, Wisconsin",2171.0,2071.0,100.0,025,55,000201
55025000202,"Census Tract 2.02, Dane County, Wisconsin",3089.0,2448.0,641.0,025,55,000202
55025000204,"Census Tract 2.04, Dane County, Wisconsin",5300.0,4055.0,1245.0,025,55,000204
55025000205,"Census Tract 2.05, Dane County, Wisconsin",5185.0,4854.0,331.0,025,55,000205
55025000300,"Census Tract 3, Dane County, Wisconsin",5333.0,4056.0,1277.0,025,55,000300
55025000401,"Census Tract 4.01, Dane County, Wisconsin",3406.0,3180.0,226.0,025,55,000401
55025000402,"Census Tract 4.02, Dane County, Wisconsin",2462.0,2157.0,305.0,025,55,000402
55025000405,"Census Tract 4.05, Dane County, Wisconsin",6438.0,5254.0,1184.0,025,55,000405
55025000406,"Census Tract 4.06, Dane County, Wisconsin",2805.0,2438.0,367.0,025,55,000406
55025000407,"Census Tract 4.07, Dane County, Wisconsin",5872.0,5060.0,812.0,025,55,000407
55025000408,"Census Tract 4.08, Dane County, Wisconsin",1685.0,1636.0,49.0,025,55,000408
55025000501,"Census Tract 5.01, Dane County, Wisconsin",4463.0,4097.0,366.0,025,55,000501
55025000503,"Census Tract 5.03, Dane County, Wisconsin",7417.0,6517.0,900.0,025,55,000503
55025000504,"Census Tract 5.04, Dane County, Wisconsin",6434.0,5856.0,578.0,025,55,000504
55025000600,"Census Tract 6, Dane County, Wisconsin",4920.0,3895.0,1025.0,025,55,000600
55025000700,"Census Tract 7, Dane County, Wisconsin",3185.0,2908.0,277.0,025,55,000700
55025000800,"Census Tract 8, Dane County, Wisconsin",3749.0,3458.0,291.0,025,55,000800
55025000901,"Census Tract 9.01, Dane County, Wisconsin",2049.0,2012.0,37.0,025,55,000901
55025000902,"Census Tract 9.02, Dane County, Wisconsin",5781.0,5126.0,655.0,025,55,000902
55025001000,"Census Tract 10, Dane County, Wisconsin",2218.0,2079.0,139.0,025,55,001000
55025001101,"Census Tract 11.01, Dane County, Wisconsin",4373.0,4059.0,314.0,025,55,001101
55025001102,"Census Tract 11.02, Dane County, Wisconsin",3920.0,3580.0,340.0,025,55,001102
55025001200,"Census Tract 12, Dane County, Wisconsin",6139.0,5721.0,418.0,025,55,001200
55025001300,"Census Tract 13, Dane County, Wisconsin",2328.0,2178.0,150.0,025,55,001300
55025001401,"Census Tract 14.01, Dane County, Wisconsin",6063.0,3970.0,2093.0,025,55,001401
55025001402,"Census Tract 14.02, Dane County, Wisconsin",6014.0,4997.0,1017.0,025,55,001402
55025001403,"Census Tract 14.03, Dane County, Wisconsin",7641.0,6259.0,1382.0,025,55,001403
55025001501,"Census Tract 15.01, Dane County, Wisconsin",2088.0,1805.0,283.0,025,55,001501
55025001502,"Census Tract 15.02, Dane County, Wisconsin",5561.0,4579.0,982.0,025,55,001502
55025001603,"Census Tract 16.03, Dane County, Wisconsin",2757.0,2346.0,411.0,025,55,001603
55025001604,"Census Tract 16.04, Dane County, Wisconsin",5582.0,4546.0,1036.0,025,55,001604
55025001605,"Census Tract 16.05, Dane County, Wisconsin",2830.0,2591.0,239.0,025,55,001605
55025001606,"Census Tract 16.06, Dane County, Wisconsin",6080.0,5804.0,276.0,025,55,001606
55025001704,"Census Tract 17.04, Dane County, Wisconsin",2742.0,2649.0,93.0,025,55,001704
55025001705,"Census Tract 17.05, Dane County, Wisconsin",3500.0,2884.0,616.0,025,55,001705
55025001802,"Census Tract 18.02, Dane County, Wisconsin",2846.0,2787.0,59.0,025,55,001802
55025001804,"Census Tract 18.04, Dane County, Wisconsin",3334.0,3089.0,245.0,025,55,001804
55025001900,"Census Tract 19, Dane County, Wisconsin",6015.0,5854.0,161.0,025,55,001900
55025002000,"Census Tract 20, Dane County, Wisconsin",5914.0,5722.0,192.0,025,55,002000
55025002100,"Census Tract 21, Dane County, Wisconsin",5005.0,4654.0,351.0,025,55,002100
55025002200,"Census Tract 22, Dane County, Wisconsin",4031.0,3857.0,174.0,025,55,002200
55025002301,"Census Tract 23.01, Dane County, Wisconsin",3131.0,2960.0,171.0,025,55,002301
55025002302,"Census Tract 23.02, Dane County, Wisconsin",1663.0,1622.0,41.0,025,55,002302
55025002401,"Census Tract 24.01, Dane County, Wisconsin",3140.0,3099.0,41.0,025,55,002401
55025002402,"Census Tract 24.02, Dane County, Wisconsin",2974.0,2814.0,160.0,025,55,002402
55049950200,"Census Tract 9502, Iowa County, Wisconsin",3173.0,3137.0,36.0,049,55,950200
55049950300,"Census Tract 9503, Iowa County, Wisconsin",3266.0,3205.0,61.0,049,55,950300
55049950400,"Census Tract 9504, Iowa County, Wisconsin",5191.0,5061.0,130.0,049,55,950400
55049950500,"Census Tract 9505, Iowa County, Wisconsin",4630.0,4524.0,106.0,049,55,950500
55049950600,"Census Tract 9506, Iowa County, Wisconsin",3763.0,3744.0,19.0,049,55,950600
55051180100,"Census Tract 1801, Iron County, Wisconsin",2271.0,2262.0,9.0,051,55,180100
55051180200,"Census Tract 1802, Iron County, Wisconsin",1517.0,1503.0,14.0,051,55,180200
55051180300,"Census Tract 1803, Iron County, Wisconsin",2190.0,2099.0,91.0,051,55,180300
55051990000,"Census Tract 9900, Iron County, Wisconsin",0.0,0.0,0.0,051,55,990000
55053960100,"Census Tract 9601, Jackson County, Wisconsin",3925.0,3852.0,73.0,053,55,960100
55053960200,"Census Tract 9602, Jackson County, Wisconsin",3247.0,3173.0,74.0,053,55,960200
55053960300,"Census Tract 9603, Jackson County, Wisconsin",4307.0,4255.0,52.0,053,55,960300
55053960400,"Census Tract 9604, Jackson County, Wisconsin",4092.0,4047.0,45.0,053,55,960400
55053960500,"Census Tract 9605, Jackson County, Wisconsin",4865.0,4785.0,80.0,053,55,960500
55055100100,"Census Tract 1001, Jefferson County, Wisconsin",5690.0,5580.0,110.0,055,55,100100
55055100200,"Census Tract 1002, Jefferson County, Wisconsin",3269.0,3154.0,115.0,055,55,100200
55055100300,"Census Tract 1003, Jefferson County, Wisconsin",6798.0,6435.0,363.0,055,55,100300
55055100400,"Census Tract 1004, Jefferson County, Wisconsin",5735.0,5389.0,346.0,055,55,100400
55055100500,"Census Tract 1005, Jefferson County, Wisconsin",6437.0,6174.0,263.0,055,55,100500
55055100601,"Census Tract 1006.01, Jefferson County, Wisconsin",1440.0,1431.0,9.0,055,55,100601
55055100602,"Census Tract 1006.02, Jefferson County, Wisconsin",3346.0,3256.0,90.0,055,55,100602
55055100700,"Census Tract 1007, Jefferson County, Wisconsin",4709.0,4605.0,104.0,055,55,100700
55055100800,"Census Tract 1008, Jefferson County, Wisconsin",4111.0,4074.0,37.0,055,55,100800
55055100900,"Census Tract 1009, Jefferson County, Wisconsin",3843.0,3809.0,34.0,055,55,100900
55055101000,"Census Tract 1010, Jefferson County, Wisconsin",3705.0,3382.0,323.0,055,55,101000
55055101100,"Census Tract 1011, Jefferson County, Wisconsin",4516.0,4195.0,321.0,055,55,101100
55055101201,"Census Tract 1012.01, Jefferson County, Wisconsin",2159.0,2137.0,22.0,055,55,101201
55055101202,"Census Tract 1012.02, Jefferson County, Wisconsin",1896.0,1888.0,8.0,055,55,101202
55055101300,"Census Tract 1013, Jefferson County, Wisconsin",5832.0,5595.0,237.0,055,55,101300
55055101400,"Census Tract 1014, Jefferson County, Wisconsin",3249.0,3083.0,166.0,055,55,101400
55055101500,"Census Tract 1015, Jefferson County, Wisconsin",4041.0,3692.0,349.0,055,55,101500
55055101600,"Census Tract 1016, Jefferson County, Wisconsin",6981.0,6446.0,535.0,055,55,101600
55055101701,"Census Tract 1017.01, Jefferson County, Wisconsin",1451.0,1435.0,16.0,055,55,101701
55055101702,"Census Tract 1017.02, Jefferson County, Wisconsin",4543.0,4423.0,120.0,055,55,101702
55057100100,"Census Tract 1001, Juneau County, Wisconsin",2921.0,2882.0,39.0,057,55,100100
55057100200,"Census Tract 1002, Juneau County, Wisconsin",3678.0,3611.0,67.0,057,55,100200
55057100300,"Census Tract 1003, Juneau County, Wisconsin",3215.0,3121.0,94.0,057,55,100300
55057100400,"Census Tract 1004, Juneau County, Wisconsin",5185.0,5128.0,57.0,057,55,100400
55057100500,"Census Tract 1005, Juneau County, Wisconsin",4229.0,4135.0,94.0,057,55,100500
55057100600,"Census Tract 1006, Juneau County, Wisconsin",3446.0,3408.0,38.0,057,55,100600
55057100700,"Census Tract 1007, Juneau County, Wisconsin",4027.0,3919.0,108.0,057,55,100700
55059000100,"Census Tract 1, Kenosha County, Wisconsin",6363.0,5669.0,694.0,059,55,000100
55059000300,"Census Tract 3, Kenosha County, Wisconsin",4851.0,4583.0,268.0,059,55,000300
55059000400,"Census Tract 4, Kenosha County, Wisconsin",3676.0,3596.0,80.0,059,55,000400
55059000500,"Census Tract 5, Kenosha County, Wisconsin",5209.0,4795.0,414.0,059,55,000500
55059000601,"Census Tract 6.01, Kenosha County, Wisconsin",6276.0,6033.0,243.0,059,55,000601
55059000602,"Census Tract 6.02, Kenosha County, Wisconsin",7661.0,6928.0,733.0,059,55,000602
55059000700,"Census Tract 7, Kenosha County, Wisconsin",5615.0,4957.0,658.0,059,55,000700
55059000800,"Census Tract 8, Kenosha County, Wisconsin",3239.0,2857.0,382.0,059,55,000800
55059000900,"Census Tract 9, Kenosha County, Wisconsin",3542.0,3080.0,462.0,059,55,000900
55059001000,"Census Tract 10, Kenosha County, Wisconsin",2354.0,1862.0,492.0,059,55,001000
55059001100,"Census Tract 11, Kenosha County, Wisconsin",3472.0,3067.0,405.0,059,55,001100
55059001200,"Census Tract 12, Kenosha County, Wisconsin",4550.0,4165.0,385.0,059,55,001200
55059001300,"Census Tract 13, Kenosha County, Wisconsin",3918.0,3643.0,275.0,059,55,001300
55059001400,"Census Tract 14, Kenosha County, Wisconsin",7001.0,6645.0,356.0,059,55,001400
55059001500,"Census Tract 15, Kenosha County, Wisconsin",3723.0,3612.0,111.0,059,55,001500
55059001600,"Census Tract 16, Kenosha County, Wisconsin",3184.0,2666.0,518.0,059,55,001600
55059001700,"Census Tract 17, Kenosha County, Wisconsin",2527.0,2273.0,254.0,059,55,001700
55059001800,"Census Tract 18, Kenosha County, Wisconsin",2208.0,2079.0,129.0,059,55,001800
55059001900,"Census Tract 19, Kenosha County, Wisconsin",2523.0,2411.0,112.0,059,55,001900
55059002000,"Census Tract 20, Kenosha County, Wisconsin",5792.0,5624.0,168.0,059,55,002000
55059002100,"Census Tract 21, Kenosha County, Wisconsin",4952.0,4721.0,231.0,059,55,002100
55059002200,"Census Tract 22, Kenosha County, Wisconsin",3667.0,3550.0,117.0,059,55,002200
55059002300,"Census Tract 23, Kenosha County, Wisconsin",5907.0,5621.0,286.0,059,55,002300
55059002400,"Census Tract 24, Kenosha County, Wisconsin",4816.0,4594.0,222.0,059,55,002400
55059002500,"Census Tract 25, Kenosha County, Wisconsin",3532.0,3377.0,155.0,059,55,002500
55059002601,"Census Tract 26.01, Kenosha County, Wisconsin",9001.0,7914.0,1087.0,059,55,002601
55059002602,"Census Tract 26.02, Kenosha County, Wisconsin",8362.0,8171.0,191.0,059,55,002602
55059002700,"Census Tract 27, Kenosha County, Wisconsin",5499.0,5213.0,286.0,059,55,002700
55059002800,"Census Tract 28, Kenosha County, Wisconsin",6611.0,6381.0,230.0,059,55,002800
55059002903,"Census Tract 29.03, Kenosha County, Wisconsin",3130.0,3020.0,110.0,059,55,002903
55059002904,"Census Tract 29.04, Kenosha County, Wisconsin",5532.0,5296.0,236.0,059,55,002904
55059002905,"Census Tract 29.05, Kenosha County, Wisconsin",3751.0,3700.0,51.0,059,55,002905
55059002906,"Census Tract 29.06, Kenosha County, Wisconsin",4766.0,4639.0,127.0,059,55,002906
55059003001,"Census Tract 30.01, Kenosha County, Wisconsin",4216.0,4159.0,57.0,059,55,003001
55059003002,"Census Tract 30.02, Kenosha County, Wisconsin",4947.0,4808.0,139.0,059,55,003002
55059990000,"Census Tract 9900, Kenosha County, Wisconsin",0.0,0.0,0.0,059,55,990000
55061960100,"Census Tract 9601, Kewaunee County, Wisconsin",3155.0,3129.0,26.0,061,55,960100
55061960200,"Census Tract 9602, Kewaunee County, Wisconsin",2734.0,2673.0,61.0,061,55,960200
55061960400,"Census Tract 9604, Kewaunee County, Wisconsin",8830.0,8678.0,152.0,061,55,960400
55061960500,"Census Tract 9605, Kewaunee County, Wisconsin",5881.0,5814.0,67.0,061,55,960500
55061990000,"Census Tract 9900, Kewaunee County, Wisconsin",0.0,0.0,0.0,061,55,990000
55063000100,"Census Tract 1, La Crosse County, Wisconsin",4775.0,4391.0,384.0,063,55,000100
55063000200,"Census Tract 2, La Crosse County, Wisconsin",5025.0,4822.0,203.0,063,55,000200
55063000300,"Census Tract 3, La Crosse County, Wisconsin",2345.0,2174.0,171.0,063,55,000300
55063000400,"Census Tract 4, La Crosse County, Wisconsin",5718.0,5545.0,173.0,063,55,000400
55063000500,"Census Tract 5, La Crosse County, Wisconsin",4753.0,4486.0,267.0,063,55,000500
55063000600,"Census Tract 6, La Crosse County, Wisconsin",2096.0,2049.0,47.0,063,55,000600
55063000700,"Census Tract 7, La Crosse County, Wisconsin",4534.0,4422.0,112.0,063,55,000700
55063000800,"Census Tract 8, La Crosse County, Wisconsin",3281.0,3107.0,174.0,063,55,000800
55063000900,"Census Tract 9, La Crosse County, Wisconsin",3564.0,3395.0,169.0,063,55,000900
55063001000,"Census Tract 10, La Crosse County, Wisconsin",3740.0,3396.0,344.0,063,55,001000
55063001101,"Census Tract 11.01, La Crosse County, Wisconsin",2262.0,2247.0,15.0,063,55,001101
55063001102,"Census Tract 11.02, La Crosse County, Wisconsin",3970.0,3905.0,65.0,063,55,001102
55063001200,"Census Tract 12, La Crosse County, Wisconsin",4181.0,4147.0,34.0,063,55,001200
55063010101,"Census Tract 101.01, La Crosse County, Wisconsin",5452.0,5423.0,29.0,063,55,010101
55063010102,"Census Tract 101.02, La Crosse County, Wisconsin",4570.0,4485.0,85.0,063,55,010102
55063010201,"Census Tract 102.01, La Crosse County, Wisconsin",9730.0,9063.0,667.0,063,55,010201
55063010202,"Census Tract 102.02, La Crosse County, Wisconsin",6799.0,6702.0,97.0,063,55,010202
