geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
06067,"Sacramento County, California",893042.0,427393.0,8656.0,4585.0,8560.0,7358.0,6386.0,8381.0,10790.0,11381.0,98860.0,29734.0,75162.0,36246.0,80600.0,25370.0,10345.0,4979.0,465649.0,11337.0,4761.0,9739.0,7425.0,6346.0,7251.0,10008.0,10211.0,101519.0,38290.0,85866.0,45581.0,88954.0,26718.0,8115.0,3528.0,067,06,19993.0,9346.0,18299.0,14783.0,12732.0,15632.0,20798.0,21592.0,200379.0,68024.0,161028.0,81827.0,169554.0,52088.0,18460.0,8507.0,133175.0,66097.0,67078.0,229052.0,104896.0,124156.0,79055.0,40694.0,38361.0,248609.0,121294.0,127315.0
06069,"San Benito County, California",33308.0,16339.0,738.0,841.0,1124.0,376.0,431.0,315.0,405.0,490.0,3642.0,1111.0,2806.0,1215.0,2062.0,598.0,127.0,58.0,16969.0,391.0,434.0,1159.0,438.0,407.0,163.0,577.0,448.0,4192.0,1396.0,2625.0,1505.0,2319.0,748.0,149.0,18.0,069,06,1129.0,1275.0,2283.0,814.0,838.0,478.0,982.0,938.0,7834.0,2507.0,5431.0,2720.0,4381.0,1346.0,276.0,76.0,8737.0,4720.0,4017.0,7938.0,3917.0,4021.0,1698.0,783.0,915.0,6079.0,2845.0,3234.0
06071,"San Bernardino County, California",1181413.0,574269.0,11462.0,10173.0,22870.0,14415.0,16925.0,15033.0,22602.0,19362.0,155225.0,40385.0,95246.0,45515.0,67961.0,23796.0,8132.0,5167.0,607144.0,12127.0,10316.0,25281.0,15278.0,15422.0,14962.0,20841.0,18237.0,161645.0,44884.0,103910.0,52235.0,74625.0,28108.0,6374.0,2899.0,071,06,23589.0,20489.0,48151.0,29693.0,32347.0,29995.0,43443.0,37599.0,316870.0,85269.0,199156.0,97750.0,142586.0,51904.0,14506.0,8066.0,265306.0,132842.0,132464.0,284425.0,135631.0,148794.0,74476.0,37095.0,37381.0,217062.0,105056.0,112006.0
06073,"San Diego County, California",1946525.0,952359.0,12415.0,10303.0,26381.0,15429.0,16831.0,13972.0,17424.0,21476.0,188418.0,58253.0,160532.0,75819.0,203061.0,76692.0,30232.0,25121.0,994166.0,16840.0,13126.0,31119.0,18441.0,19633.0,15736.0,17206.0,20503.0,196404.0,65107.0,165620.0,86483.0,212477.0,81365.0,21144.0,12962.0,073,06,29255.0,23429.0,57500.0,33870.0,36464.0,29708.0,34630.0,41979.0,384822.0,123360.0,326152.0,162302.0,415538.0,158057.0,51376.0,38083.0,286835.0,134231.0,152604.0,449512.0,218785.0,230727.0,247516.0,132045.0,115471.0,663054.0,335106.0,327948.0
06075,"San Francisco County, California",608563.0,309757.0,5132.0,3274.0,7123.0,5753.0,5030.0,4103.0,3493.0,6181.0,44738.0,9591.0,37940.0,16828.0,96662.0,39483.0,15663.0,8763.0,298806.0,9063.0,4431.0,9123.0,6561.0,4364.0,3585.0,3365.0,6372.0,42902.0,9398.0,31370.0,17130.0,94887.0,37044.0,13501.0,5710.0,075,06,14195.0,7705.0,16246.0,12314.0,9394.0,7688.0,6858.0,12553.0,87640.0,18989.0,69310.0,33958.0,191549.0,76527.0,29164.0,14473.0,86953.0,40089.0,46864.0,88299.0,47531.0,40768.0,120164.0,63909.0,56255.0,311713.0,160571.0,151142.0
06077,"San Joaquin County, California",403342.0,196107.0,5916.0,3803.0,8867.0,5183.0,4983.0,4844.0,7551.0,5698.0,54463.0,13572.0,32277.0,15345.0,22913.0,6449.0,2925.0,1318.0,207235.0,6607.0,3650.0,7828.0,6010.0,4471.0,5777.0,7385.0,5503.0,55272.0,15804.0,33803.0,18161.0,26415.0,7573.0,1896.0,1080.0,077,06,12523.0,7453.0,16695.0,11193.0,9454.0,10621.0,14936.0,11201.0,109735.0,29376.0,66080.0,33506.0,49328.0,14022.0,4821.0,2398.0,94076.0,46845.0,47231.0,95456.0,45849.0,49607.0,21241.0,10692.0,10549.0,70569.0,33605.0,36964.0
06079,"San Luis Obispo County, California",174072.0,87597.0,941.0,717.0,1528.0,1082.0,1474.0,1871.0,2621.0,2076.0,19866.0,5577.0,15766.0,7319.0,16220.0,5936.0,2455.0,2148.0,86475.0,725.0,561.0,1353.0,941.0,727.0,931.0,1405.0,1660.0,18483.0,7486.0,15780.0,9985.0,17171.0,6454.0,1826.0,987.0,079,06,1666.0,1278.0,2881.0,2023.0,2201.0,2802.0,4026.0,3736.0,38349.0,13063.0,31546.0,17304.0,33391.0,12390.0,4281.0,3135.0,20613.0,12310.0,8303.0,44609.0,21343.0,23266.0,19806.0,10539.0,9267.0,53197.0,26759.0,26438.0
06081,"San Mateo County, California",492374.0,237016.0,2945.0,2893.0,5973.0,2987.0,3300.0,2914.0,2350.0,4541.0,42447.0,10245.0,34390.0,16844.0,60899.0,26474.0,8940.0,8874.0,255358.0,3683.0,3042.0,5981.0,3725.0,2973.0,2302.0,2559.0,4212.0,45427.0,12086.0,36637.0,21081.0,72041.0,27105.0,7573.0,4931.0,081,06,6628.0,5935.0,11954.0,6712.0,6273.0,5216.0,4909.0,8753.0,87874.0,22331.0,71027.0,37925.0,132940.0,53579.0,16513.0,13805.0,56380.0,27903.0,28477.0,93358.0,44635.0,48723.0,83897.0,44288.0,39609.0,216837.0,105187.0,111650.0
06083,"Santa Barbara County, California",255722.0,126169.0,2590.0,3691.0,7320.0,3148.0,3347.0,2060.0,2439.0,2455.0,23083.0,7243.0,19221.0,9448.0,22828.0,9644.0,3595.0,4057.0,129553.0,2123.0,3436.0,6711.0,2664.0,2506.0,1902.0,2212.0,2207.0,24100.0,9211.0,21412.0,11905.0,24794.0,10219.0,2294.0,1857.0,083,06,4713.0,7127.0,14031.0,5812.0,5853.0,3962.0,4651.0,4662.0,47183.0,16454.0,40633.0,21353.0,47622.0,19863.0,5889.0,5914.0,50811.0,27050.0,23761.0,57087.0,26464.0,30623.0,31666.0,17296.0,14370.0,79288.0,40124.0,39164.0
06085,"Santa Clara County, California",1161850.0,575230.0,8029.0,5445.0,16305.0,8664.0,7587.0,8549.0,8626.0,12287.0,91683.0,22915.0,70699.0,40608.0,142828.0,90920.0,15224.0,24861.0,586620.0,12199.0,7762.0,17294.0,10655.0,7827.0,9276.0,7006.0,11478.0,99659.0,28490.0,77830.0,45139.0,155456.0,73003.0,13458.0,10088.0,085,06,20228.0,13207.0,33599.0,19319.0,15414.0,17825.0,15632.0,23765.0,191342.0,51405.0,148529.0,85747.0,298284.0,163923.0,28682.0,34949.0,158989.0,75492.0,83497.0,199934.0,93614.0,106320.0,227554.0,131005.0,96549.0,525838.0,273833.0,252005.0
06087,"Santa Cruz County, California",165318.0,81000.0,1329.0,2499.0,2938.0,1314.0,1683.0,1140.0,1102.0,1557.0,14082.0,4367.0,13230.0,5541.0,18890.0,6758.0,2224.0,2346.0,84318.0,1164.0,2528.0,2995.0,1267.0,1233.0,1196.0,980.0,1285.0,13750.0,4934.0,13838.0,7716.0,19703.0,8478.0,1673.0,1578.0,087,06,2493.0,5027.0,5933.0,2581.0,2916.0,2336.0,2082.0,2842.0,27832.0,9301.0,27068.0,13257.0,38593.0,15236.0,3897.0,3924.0,26210.0,13562.0,12648.0,36369.0,17597.0,18772.0,23057.0,11328.0,11729.0,61650.0,30218.0,31432.0
06089,"Shasta County, California",120092.0,57590.0,330.0,207.0,485.0,538.0,821.0,1462.0,1730.0,1327.0,16132.0,5059.0,11785.0,5591.0,7952.0,2484.0,1137.0,550.0,62502.0,525.0,127.0,332.0,854.0,661.0,1406.0,1953.0,1575.0,16060.0,7066.0,13203.0,6795.0,8377.0,2792.0,604.0,172.0,089,06,855.0,334.0,817.0,1392.0,1482.0,2868.0,3683.0,2902.0,32192.0,12125.0,24988.0,12386.0,16329.0,5276.0,1741.0,722.0,14333.0,6900.0,7433.0,37113.0,16844.0,20269.0,7739.0,4171.0,3568.0,24068.0,12123.0,11945.0
06091,"Sierra County, California",2602.0,1262.0,3.0,11.0,34.0,4.0,26.0,45.0,36.0,10.0,432.0,69.0,271.0,120.0,145.0,56.0,0.0,0.0,1340.0,2.0,0.0,45.0,9.0,0.0,0.0,80.0,0.0,379.0,43.0,301.0,84.0,270.0,89.0,38.0,0.0,091,06,5.0,11.0,79.0,13.0,26.0,45.0,116.0,10.0,811.0,112.0,572.0,204.0,415.0,145.0,38.0,0.0,305.0,169.0,136.0,684.0,340.0,344.0,183.0,56.0,127.0,598.0,201.0,397.0
06093,"Siskiyou County, California",32115.0,15567.0,89.0,82.0,155.0,214.0,179.0,319.0,550.0,216.0,4327.0,1052.0,3470.0,1260.0,2382.0,833.0,269.0,170.0,16548.0,73.0,119.0,172.0,210.0,122.0,364.0,570.0,301.0,4395.0,1449.0,3402.0,1770.0,2491.0,757.0,288.0,65.0,093,06,162.0,201.0,327.0,424.0,301.0,683.0,1120.0,517.0,8722.0,2501.0,6872.0,3030.0,4873.0,1590.0,557.0,235.0,3735.0,1804.0,1931.0,9373.0,4522.0,4851.0,2382.0,1272.0,1110.0,7255.0,3654.0,3601.0
06095,"Solano County, California",266344.0,130781.0,1801.0,1138.0,3554.0,1907.0,1896.0,2529.0,3540.0,3375.0,33480.0,9730.0,24493.0,13158.0,20555.0,6149.0,2233.0,1243.0,135563.0,1899.0,1512.0,2920.0,2176.0,2011.0,2024.0,2584.0,3029.0,31831.0,10529.0,26439.0,14828.0,23966.0,7355.0,1817.0,643.0,095,06,3700.0,2650.0,6474.0,4083.0,3907.0,4553.0,6124.0,6404.0,65311.0,20259.0,50932.0,27986.0,44521.0,13504.0,4050.0,1886.0,37895.0,19740.0,18155.0,71191.0,34223.0,36968.0,19440.0,9625.0,9815.0,63961.0,30180.0,33781.0
06097,"Sonoma County, California",322558.0,154983.0,2378.0,2078.0,5682.0,2637.0,2026.0,2541.0,3222.0,3851.0,33111.0,9317.0,27567.0,11922.0,31011.0,10751.0,4372.0,2517.0,167575.0,2102.0,1773.0,4395.0,2090.0,2391.0,1754.0,2470.0,3123.0,34762.0,12905.0,31365.0,15581.0,34831.0,12932.0,3506.0,1595.0,097,06,4480.0,3851.0,10077.0,4727.0,4417.0,4295.0,5692.0,6974.0,67873.0,22222.0,58932.0,27503.0,65842.0,23683.0,7878.0,4112.0,44513.0,24415.0,20098.0,81154.0,36884.0,44270.0,35673.0,17640.0,18033.0,101515.0,48651.0,52864.0
06099,"Stanislaus County, California",308072.0,148854.0,3965.0,3907.0,8184.0,4471.0,3870.0,3577.0,5320.0,4805.0,42060.0,10526.0,24213.0,9494.0,16066.0,5100.0,2296.0,1000.0,159218.0,4576.0,4198.0,7696.0,4405.0,3418.0,4222.0,4985.0,4528.0,43217.0,14544.0,25900.0,11898.0,18215.0,5175.0,1738.0,503.0,099,06,8541.0,8105.0,15880.0,8876.0,7288.0,7799.0,10305.0,9333.0,85277.0,25070.0,50113.0,21392.0,34281.0,10275.0,4034.0,1503.0,76127.0,38099.0,38028.0,75183.0,34739.0,40444.0,15812.0,8396.0,7416.0,50093.0,24462.0,25631.0
06101,"Sutter County, California",58400.0,28332.0,748.0,432.0,1296.0,962.0,586.0,714.0,764.0,976.0,7225.0,2037.0,4831.0,2477.0,3428.0,1210.0,494.0,152.0,30068.0,934.0,330.0,1086.0,888.0,687.0,777.0,975.0,483.0,7249.0,2300.0,5207.0,3500.0,4259.0,1050.0,269.0,74.0,101,06,1682.0,762.0,2382.0,1850.0,1273.0,1491.0,1739.0,1459.0,14474.0,4337.0,10038.0,5977.0,7687.0,2260.0,763.0,226.0,12638.0,6478.0,6160.0,14375.0,6868.0,7507.0,3249.0,1856.0,1393.0,10936.0,5284.0,5652.0
06103,"Tehama County, California",41177.0,20178.0,251.0,535.0,454.0,615.0,405.0,837.0,800.0,668.0,6134.0,1839.0,3664.0,1399.0,1833.0,479.0,206.0,59.0,20999.0,339.0,321.0,371.0,330.0,366.0,491.0,676.0,649.0,6423.0,2233.0,4577.0,1628.0,1762.0,549.0,234.0,50.0,103,06,590.0,856.0,825.0,945.0,771.0,1328.0,1476.0,1317.0,12557.0,4072.0,8241.0,3027.0,3595.0,1028.0,440.0,109.0,8108.0,4565.0,3543.0,12313.0,5503.0,6810.0,1577.0,744.0,833.0,5172.0,2577.0,2595.0
06105,"Trinity County, California",10228.0,5268.0,0.0,15.0,13.0,75.0,31.0,122.0,168.0,114.0,1590.0,293.0,1224.0,464.0,898.0,115.0,103.0,43.0,4960.0,52.0,7.0,8.0,72.0,33.0,55.0,209.0,37.0,1268.0,252.0,1537.0,598.0,678.0,124.0,8.0,22.0,105,06,52.0,22.0,21.0,147.0,64.0,177.0,377.0,151.0,2858.0,545.0,2761.0,1062.0,1576.0,239.0,111.0,65.0,1011.0,538.0,473.0,3306.0,1517.0,1789.0,415.0,261.0,154.0,1991.0,1159.0,832.0
06107,"Tulare County, California",242813.0,119264.0,5525.0,6530.0,8881.0,4869.0,3229.0,3718.0,4506.0,3948.0,29243.0,7198.0,17959.0,8395.0,9944.0,3386.0,1382.0,551.0,123549.0,4965.0,5884.0,8614.0,5211.0,3430.0,3425.0,3481.0,3278.0,30307.0,8976.0,19431.0,10349.0,11373.0,3580.0,928.0,317.0,107,06,10490.0,12414.0,17495.0,10080.0,6659.0,7143.0,7987.0,7226.0,59550.0,16174.0,37390.0,18744.0,21317.0,6966.0,2310.0,868.0,79494.0,41206.0,38288.0,53564.0,25157.0,28407.0,10144.0,5319.0,4825.0,31461.0,15263.0,16198.0
06109,"Tuolumne County, California",41624.0,21892.0,139.0,90.0,137.0,219.0,423.0,796.0,1169.0,718.0,6246.0,1837.0,4365.0,1954.0,2313.0,943.0,290.0,253.0,19732.0,69.0,37.0,78.0,268.0,110.0,417.0,311.0,288.0,5935.0,1950.0,4584.0,2267.0,2333.0,824.0,245.0,16.0,109,06,208.0,127.0,215.0,487.0,533.0,1213.0,1480.0,1006.0,12181.0,3787.0,8949.0,4221.0,4646.0,1767.0,535.0,269.0,5269.0,3691.0,1578.0,12736.0,6202.0,6534.0,2571.0,1486.0,1085.0,7217.0,3799.0,3418.0
06111,"Ventura County, California",516739.0,251373.0,3941.0,4682.0,11668.0,4338.0,5287.0,4372.0,5268.0,6040.0,48176.0,15174.0,41914.0,18522.0,50848.0,19346.0,7338.0,4459.0,265366.0,4562.0,5692.0,12128.0,4128.0,4907.0,4407.0,4910.0,5223.0,54142.0,18907.0,45932.0,23246.0,50467.0,19864.0,4530.0,2321.0,111,06,8503.0,10374.0,23796.0,8466.0,10194.0,8779.0,10178.0,11263.0,102318.0,34081.0,87846.0,41768.0,101315.0,39210.0,11868.0,6780.0,91553.0,45596.0,45957.0,121927.0,57088.0,64839.0,57858.0,31143.0,26715.0,159173.0,81991.0,77182.0
06113,"Yolo County, California",112707.0,54273.0,1027.0,848.0,1555.0,995.0,970.0,809.0,1583.0,1381.0,11198.0,2567.0,6990.0,3567.0,10771.0,4089.0,2438.0,3485.0,58434.0,1101.0,725.0,1678.0,1145.0,1062.0,797.0,1110.0,936.0,11470.0,3407.0,8433.0,4766.0,12216.0,5462.0,2135.0,1991.0,113,06,2128.0,1573.0,3233.0,2140.0,2032.0,1606.0,2693.0,2317.0,22668.0,5974.0,15423.0,8333.0,22987.0,9551.0,4573.0,5476.0,17722.0,9168.0,8554.0,21397.0,9557.0,11840.0,19600.0,10012.0,9588.0,42587.0,20783.0,21804.0
06115,"Yuba County, California",42715.0,21214.0,341.0,332.0,709.0,647.0,510.0,576.0,1002.0,697.0,5781.0,1646.0,4426.0,1902.0,1970.0,410.0,173.0,92.0,21501.0,696.0,478.0,714.0,578.0,409.0,746.0,989.0,456.0,5720.0,2005.0,3667.0,2369.0,2029.0,411.0,211.0,23.0,115,06,1037.0,810.0,1423.0,1225.0,919.0,1322.0,1991.0,1153.0,11501.0,3651.0,8093.0,4271.0,3999.0,821.0,384.0,115.0,9880.0,4814.0,5066.0,11744.0,6072.0,5672.0,1320.0,675.0,645.0,5319.0,2645.0,2674.0
08001,"Adams County, Colorado",263420.0,131136.0,1491.0,1200.0,4539.0,3252.0,3949.0,4091.0,4546.0,3258.0,40033.0,8316.0,19847.0,10013.0,19055.0,5588.0,1128.0,830.0,132284.0,1533.0,1355.0,3910.0,3233.0,3561.0,3189.0,4092.0,2974.0,40099.0,10754.0,20271.0,10501.0,19042.0,6213.0,1138.0,419.0,001,08,3024.0,2555.0,8449.0,6485.0,7510.0,7280.0,8638.0,6232.0,80132.0,19070.0,40118.0,20514.0,38097.0,11801.0,2266.0,1249.0,50173.0,26326.0,23847.0,59188.0,28163.0,31025.0,15316.0,7546.0,7770.0,53413.0,26601.0,26812.0
08003,"Alamosa County, Colorado",9074.0,4440.0,116.0,89.0,54.0,87.0,123.0,107.0,68.0,58.0,1350.0,276.0,765.0,329.0,496.0,328.0,68.0,126.0,4634.0,95.0,12.0,35.0,171.0,37.0,69.0,41.0,72.0,1159.0,330.0,865.0,356.0,685.0,584.0,17.0,106.0,003,08,211.0,101.0,89.0,258.0,160.0,176.0,109.0,130.0,2509.0,606.0,1630.0,685.0,1181.0,912.0,85.0,232.0,1234.0,702.0,532.0,2236.0,1041.0,1195.0,1229.0,522.0,707.0,2410.0,1018.0,1392.0
08005,"Arapahoe County, Colorado",361581.0,173188.0,934.0,891.0,2976.0,2250.0,2424.0,1818.0,2428.0,3258.0,37018.0,10038.0,27559.0,12711.0,43903.0,16837.0,5629.0,2514.0,188393.0,1460.0,1197.0,2341.0,2701.0,2156.0,2551.0,2777.0,2466.0,41535.0,13177.0,32375.0,15544.0,45867.0,17552.0,3457.0,1237.0,005,08,2394.0,2088.0,5317.0,4951.0,4580.0,4369.0,5205.0,5724.0,78553.0,23215.0,59934.0,28255.0,89770.0,34389.0,9086.0,3751.0,34628.0,16979.0,17649.0,83149.0,37597.0,45552.0,47226.0,24980.0,22246.0,136996.0,68883.0,68113.0
08007,"Archuleta County, Colorado",7061.0,3180.0,2.0,21.0,6.0,44.0,4.0,32.0,15.0,81.0,811.0,229.0,402.0,305.0,737.0,351.0,66.0,74.0,3881.0,4.0,10.0,15.0,10.0,2.0,34.0,125.0,72.0,772.0,268.0,805.0,241.0,1062.0,401.0,44.0,16.0,007,08,6.0,31.0,21.0,54.0,6.0,66.0,140.0,153.0,1583.0,497.0,1207.0,546.0,1799.0,752.0,110.0,90.0,477.0,205.0,272.0,1704.0,631.0,1073.0,952.0,491.0,461.0,2751.0,1228.0,1523.0
08009,"Baca County, Colorado",2753.0,1292.0,15.0,2.0,5.0,53.0,18.0,20.0,22.0,22.0,460.0,88.0,210.0,102.0,208.0,47.0,3.0,17.0,1461.0,0.0,12.0,20.0,28.0,32.0,72.0,81.0,10.0,418.0,172.0,214.0,155.0,168.0,69.0,10.0,0.0,009,08,15.0,14.0,25.0,81.0,50.0,92.0,103.0,32.0,878.0,260.0,424.0,257.0,376.0,116.0,13.0,17.0,412.0,157.0,255.0,684.0,298.0,386.0,146.0,67.0,79.0,522.0,275.0,247.0
