geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
15003004400,"Census Tract 44, Honolulu County, Hawaii",1561.0,62.0,49.0,28.0,53.0,128.0,87.0,56.0,34.0,70.0,153.0,163.0,216.0,150.0,102.0,132.0,78.0,003,15,004400
15003004500,"Census Tract 45, Honolulu County, Hawaii",2251.0,121.0,42.0,8.0,102.0,30.0,56.0,48.0,49.0,71.0,166.0,165.0,448.0,286.0,140.0,183.0,336.0,003,15,004500
15003004600,"Census Tract 46, Honolulu County, Hawaii",1180.0,32.0,0.0,37.0,46.0,24.0,15.0,52.0,51.0,25.0,108.0,109.0,181.0,142.0,81.0,108.0,169.0,003,15,004600
15003004700,"Census Tract 47, Honolulu County, Hawaii",1547.0,42.0,62.0,28.0,7.0,35.0,30.0,20.0,48.0,32.0,88.0,294.0,158.0,252.0,83.0,167.0,201.0,003,15,004700
15003004800,"Census Tract 48, Honolulu County, Hawaii",1663.0,137.0,67.0,35.0,130.0,14.0,36.0,88.0,75.0,43.0,81.0,148.0,322.0,151.0,159.0,147.0,30.0,003,15,004800
15003004900,"Census Tract 49, Honolulu County, Hawaii",951.0,44.0,39.0,35.0,55.0,75.0,66.0,62.0,53.0,55.0,47.0,64.0,185.0,109.0,24.0,22.0,16.0,003,15,004900
15003005000,"Census Tract 50, Honolulu County, Hawaii",1598.0,123.0,98.0,50.0,80.0,87.0,151.0,134.0,36.0,121.0,125.0,217.0,115.0,61.0,59.0,70.0,71.0,003,15,005000
15003005100,"Census Tract 51, Honolulu County, Hawaii",1535.0,307.0,210.0,90.0,66.0,21.0,87.0,60.0,24.0,35.0,98.0,159.0,143.0,73.0,48.0,24.0,90.0,003,15,005100
15003005200,"Census Tract 52, Honolulu County, Hawaii",1468.0,463.0,181.0,183.0,109.0,107.0,81.0,33.0,61.0,58.0,61.0,30.0,43.0,36.0,22.0,0.0,0.0,003,15,005200
15003005300,"Census Tract 53, Honolulu County, Hawaii",1395.0,207.0,139.0,104.0,21.0,84.0,102.0,95.0,55.0,64.0,69.0,196.0,140.0,84.0,14.0,11.0,10.0,003,15,005300
15003005400,"Census Tract 54, Honolulu County, Hawaii",398.0,139.0,45.0,21.0,54.0,108.0,0.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,005400
15003005500,"Census Tract 55, Honolulu County, Hawaii",594.0,57.0,72.0,40.0,43.0,21.0,19.0,21.0,17.0,10.0,40.0,51.0,84.0,49.0,63.0,7.0,0.0,003,15,005500
15003005600,"Census Tract 56, Honolulu County, Hawaii",1829.0,280.0,175.0,60.0,94.0,78.0,120.0,132.0,50.0,78.0,175.0,125.0,154.0,129.0,88.0,44.0,47.0,003,15,005600
15003005700,"Census Tract 57, Honolulu County, Hawaii",520.0,45.0,46.0,15.0,40.0,71.0,45.0,55.0,32.0,17.0,0.0,70.0,36.0,0.0,9.0,0.0,39.0,003,15,005700
15003005800,"Census Tract 58, Honolulu County, Hawaii",996.0,162.0,100.0,95.0,42.0,47.0,61.0,23.0,30.0,6.0,105.0,164.0,88.0,66.0,7.0,0.0,0.0,003,15,005800
15003005900,"Census Tract 59, Honolulu County, Hawaii",591.0,53.0,26.0,36.0,35.0,48.0,54.0,27.0,32.0,0.0,96.0,21.0,46.0,40.0,52.0,10.0,15.0,003,15,005900
15003006000,"Census Tract 60, Honolulu County, Hawaii",1159.0,152.0,9.0,34.0,77.0,37.0,47.0,80.0,68.0,44.0,113.0,92.0,87.0,171.0,24.0,103.0,21.0,003,15,006000
15003006100,"Census Tract 61, Honolulu County, Hawaii",772.0,8.0,23.0,27.0,9.0,18.0,0.0,13.0,47.0,8.0,68.0,116.0,198.0,92.0,43.0,66.0,36.0,003,15,006100
15003006201,"Census Tract 62.01, Honolulu County, Hawaii",1257.0,58.0,64.0,70.0,40.0,29.0,147.0,17.0,18.0,44.0,174.0,136.0,64.0,256.0,25.0,70.0,45.0,003,15,006201
15003006202,"Census Tract 62.02, Honolulu County, Hawaii",632.0,258.0,43.0,101.0,55.0,78.0,40.0,33.0,0.0,0.0,10.0,7.0,0.0,0.0,7.0,0.0,0.0,003,15,006202
15003006301,"Census Tract 63.01, Honolulu County, Hawaii",804.0,30.0,14.0,14.0,90.0,0.0,0.0,14.0,114.0,14.0,71.0,45.0,125.0,105.0,47.0,70.0,51.0,003,15,006301
15003006302,"Census Tract 63.02, Honolulu County, Hawaii",507.0,97.0,10.0,27.0,94.0,18.0,18.0,0.0,19.0,19.0,0.0,51.0,55.0,0.0,27.0,9.0,63.0,003,15,006302
15003006401,"Census Tract 64.01, Honolulu County, Hawaii",359.0,43.0,0.0,0.0,0.0,9.0,0.0,8.0,15.0,44.0,21.0,29.0,56.0,14.0,16.0,61.0,43.0,003,15,006401
15003006402,"Census Tract 64.02, Honolulu County, Hawaii",1302.0,127.0,56.0,0.0,10.0,58.0,105.0,50.0,69.0,79.0,100.0,151.0,72.0,161.0,62.0,122.0,80.0,003,15,006402
15003006500,"Census Tract 65, Honolulu County, Hawaii",931.0,48.0,42.0,20.0,0.0,34.0,83.0,52.0,34.0,36.0,83.0,113.0,94.0,94.0,50.0,108.0,40.0,003,15,006500
15003006600,"Census Tract 66, Honolulu County, Hawaii",332.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,20.0,143.0,0.0,28.0,17.0,31.0,46.0,30.0,4.0,003,15,006600
15003006701,"Census Tract 67.01, Honolulu County, Hawaii",1834.0,21.0,0.0,66.0,86.0,30.0,59.0,99.0,40.0,70.0,120.0,172.0,219.0,287.0,211.0,204.0,150.0,003,15,006701
15003006702,"Census Tract 67.02, Honolulu County, Hawaii",954.0,23.0,1.0,0.0,84.0,37.0,92.0,21.0,112.0,39.0,41.0,139.0,133.0,71.0,118.0,27.0,16.0,003,15,006702
15003006802,"Census Tract 68.02, Honolulu County, Hawaii",1463.0,100.0,12.0,71.0,0.0,21.0,73.0,33.0,82.0,51.0,91.0,74.0,255.0,226.0,97.0,162.0,115.0,003,15,006802
15003006803,"Census Tract 68.03, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,006803
15003006804,"Census Tract 68.04, Honolulu County, Hawaii",1309.0,24.0,0.0,32.0,83.0,0.0,147.0,6.0,86.0,212.0,196.0,183.0,92.0,149.0,62.0,37.0,0.0,003,15,006804
15003006805,"Census Tract 68.05, Honolulu County, Hawaii",2163.0,110.0,11.0,124.0,34.0,74.0,98.0,129.0,12.0,198.0,85.0,386.0,360.0,196.0,140.0,153.0,53.0,003,15,006805
15003006806,"Census Tract 68.06, Honolulu County, Hawaii",559.0,39.0,0.0,10.0,0.0,0.0,11.0,11.0,11.0,0.0,46.0,70.0,87.0,106.0,80.0,65.0,23.0,003,15,006806
15003006808,"Census Tract 68.08, Honolulu County, Hawaii",1907.0,73.0,74.0,82.0,85.0,85.0,73.0,92.0,83.0,136.0,289.0,217.0,378.0,63.0,97.0,26.0,54.0,003,15,006808
15003006809,"Census Tract 68.09, Honolulu County, Hawaii",1885.0,171.0,64.0,60.0,79.0,81.0,145.0,46.0,129.0,78.0,270.0,287.0,336.0,48.0,80.0,11.0,0.0,003,15,006809
15003006900,"Census Tract 69, Honolulu County, Hawaii",998.0,18.0,0.0,0.0,0.0,147.0,0.0,97.0,126.0,101.0,50.0,140.0,173.0,89.0,38.0,19.0,0.0,003,15,006900
15003007000,"Census Tract 70, Honolulu County, Hawaii",1518.0,102.0,29.0,0.0,48.0,70.0,97.0,101.0,119.0,190.0,98.0,274.0,313.0,19.0,46.0,12.0,0.0,003,15,007000
15003007100,"Census Tract 71, Honolulu County, Hawaii",399.0,9.0,0.0,0.0,11.0,0.0,52.0,53.0,81.0,41.0,52.0,20.0,39.0,41.0,0.0,0.0,0.0,003,15,007100
15003007200,"Census Tract 72, Honolulu County, Hawaii",236.0,0.0,0.0,0.0,0.0,33.0,41.0,0.0,0.0,41.0,20.0,38.0,38.0,16.0,0.0,0.0,9.0,003,15,007200
