geoid,name,median,congressional district,state
0622,"Congressional District 22 (115th Congress), California",43526.0,22,06
0623,"Congressional District 23 (115th Congress), California",50454.0,23,06
0624,"Congressional District 24 (115th Congress), California",53853.0,24,06
0625,"Congressional District 25 (115th Congress), California",58119.0,25,06
0626,"Congressional District 26 (115th Congress), California",61549.0,26,06
0627,"Congressional District 27 (115th Congress), California",62224.0,27,06
0628,"Congressional District 28 (115th Congress), California",46240.0,28,06
0629,"Congressional District 29 (115th Congress), California",47448.0,29,06
0630,"Congressional District 30 (115th Congress), California",59041.0,30,06
0631,"Congressional District 31 (115th Congress), California",52203.0,31,06
0607,"Congressional District 7 (115th Congress), California",61588.0,07,06
0806,"Congressional District 6 (115th Congress), Colorado",54790.0,06,08
0807,"Congressional District 7 (115th Congress), Colorado",52070.0,07,08
0903,"Congressional District 3 (115th Congress), Connecticut",46497.0,03,09
0801,"Congressional District 1 (115th Congress), Colorado",44212.0,01,08
0802,"Congressional District 2 (115th Congress), Colorado",53832.0,02,08
0804,"Congressional District 4 (115th Congress), Colorado",47822.0,04,08
0803,"Congressional District 3 (115th Congress), Colorado",38696.0,03,08
0805,"Congressional District 5 (115th Congress), Colorado",48349.0,05,08
0901,"Congressional District 1 (115th Congress), Connecticut",38007.0,01,09
0902,"Congressional District 2 (115th Congress), Connecticut",49324.0,02,09
0904,"Congressional District 4 (115th Congress), Connecticut",48979.0,04,09
0905,"Congressional District 5 (115th Congress), Connecticut",41937.0,05,09
1198,"Delegate District (at Large) (115th Congress), District of Columbia",69499.0,98,11
1207,"Congressional District 7 (115th Congress), Florida",42494.0,07,12
1000,"Congressional District (at Large) (115th Congress), Delaware",47205.0,00,10
1201,"Congressional District 1 (115th Congress), Florida",43732.0,01,12
1202,"Congressional District 2 (115th Congress), Florida",42149.0,02,12
1203,"Congressional District 3 (115th Congress), Florida",41016.0,03,12
1204,"Congressional District 4 (115th Congress), Florida",56761.0,04,12
1205,"Congressional District 5 (115th Congress), Florida",37260.0,05,12
1206,"Congressional District 6 (115th Congress), Florida",38438.0,06,12
1208,"Congressional District 8 (115th Congress), Florida",45901.0,08,12
1209,"Congressional District 9 (115th Congress), Florida",42022.0,09,12
1210,"Congressional District 10 (115th Congress), Florida",42220.0,10,12
1211,"Congressional District 11 (115th Congress), Florida",38049.0,11,12
1212,"Congressional District 12 (115th Congress), Florida",49115.0,12,12
1213,"Congressional District 13 (115th Congress), Florida",41088.0,13,12
1214,"Congressional District 14 (115th Congress), Florida",40481.0,14,12
1215,"Congressional District 15 (115th Congress), Florida",44235.0,15,12
1216,"Congressional District 16 (115th Congress), Florida",45668.0,16,12
1217,"Congressional District 17 (115th Congress), Florida",35546.0,17,12
1218,"Congressional District 18 (115th Congress), Florida",48529.0,18,12
1219,"Congressional District 19 (115th Congress), Florida",41964.0,19,12
1220,"Congressional District 20 (115th Congress), Florida",45490.0,20,12
1221,"Congressional District 21 (115th Congress), Florida",47419.0,21,12
1222,"Congressional District 22 (115th Congress), Florida",49455.0,22,12
1223,"Congressional District 23 (115th Congress), Florida",61226.0,23,12
1224,"Congressional District 24 (115th Congress), Florida",36752.0,24,12
1225,"Congressional District 25 (115th Congress), Florida",41090.0,25,12
1226,"Congressional District 26 (115th Congress), Florida",51676.0,26,12
1227,"Congressional District 27 (115th Congress), Florida",43831.0,27,12
1304,"Congressional District 4 (115th Congress), Georgia",39104.0,04,13
1301,"Congressional District 1 (115th Congress), Georgia",42040.0,01,13
1302,"Congressional District 2 (115th Congress), Georgia",35889.0,02,13
1303,"Congressional District 3 (115th Congress), Georgia",44583.0,03,13
1305,"Congressional District 5 (115th Congress), Georgia",43145.0,05,13
1306,"Congressional District 6 (115th Congress), Georgia",51182.0,06,13
1307,"Congressional District 7 (115th Congress), Georgia",46403.0,07,13
1308,"Congressional District 8 (115th Congress), Georgia",33984.0,08,13
1309,"Congressional District 9 (115th Congress), Georgia",40696.0,09,13
1310,"Congressional District 10 (115th Congress), Georgia",45873.0,10,13
1311,"Congressional District 11 (115th Congress), Georgia",45467.0,11,13
1501,"Congressional District 1 (115th Congress), Hawaii",67463.0,01,15
1502,"Congressional District 2 (115th Congress), Hawaii",58573.0,02,15
1703,"Congressional District 3 (115th Congress), Illinois",54969.0,03,17
1312,"Congressional District 12 (115th Congress), Georgia",39222.0,12,13
1313,"Congressional District 13 (115th Congress), Georgia",45194.0,13,13
1314,"Congressional District 14 (115th Congress), Georgia",43221.0,14,13
1601,"Congressional District 1 (115th Congress), Idaho",45581.0,01,16
1602,"Congressional District 2 (115th Congress), Idaho",40789.0,02,16
1701,"Congressional District 1 (115th Congress), Illinois",56374.0,01,17
1702,"Congressional District 2 (115th Congress), Illinois",43060.0,02,17
1704,"Congressional District 4 (115th Congress), Illinois",43008.0,04,17
1705,"Congressional District 5 (115th Congress), Illinois",60946.0,05,17
1706,"Congressional District 6 (115th Congress), Illinois",70151.0,06,17
1707,"Congressional District 7 (115th Congress), Illinois",49112.0,07,17
1708,"Congressional District 8 (115th Congress), Illinois",54950.0,08,17
1709,"Congressional District 9 (115th Congress), Illinois",49603.0,09,17
1710,"Congressional District 10 (115th Congress), Illinois",52594.0,10,17
1711,"Congressional District 11 (115th Congress), Illinois",55594.0,11,17
1712,"Congressional District 12 (115th Congress), Illinois",40538.0,12,17
1713,"Congressional District 13 (115th Congress), Illinois",39028.0,13,17
1714,"Congressional District 14 (115th Congress), Illinois",66100.0,14,17
1715,"Congressional District 15 (115th Congress), Illinois",37681.0,15,17
1716,"Congressional District 16 (115th Congress), Illinois",50518.0,16,17
1717,"Congressional District 17 (115th Congress), Illinois",41812.0,17,17
1718,"Congressional District 18 (115th Congress), Illinois",57817.0,18,17
1804,"Congressional District 4 (115th Congress), Indiana",48288.0,04,18
1801,"Congressional District 1 (115th Congress), Indiana",52928.0,01,18
1802,"Congressional District 2 (115th Congress), Indiana",43571.0,02,18
1803,"Congressional District 3 (115th Congress), Indiana",41993.0,03,18
1805,"Congressional District 5 (115th Congress), Indiana",48978.0,05,18
1806,"Congressional District 6 (115th Congress), Indiana",47157.0,06,18
1807,"Congressional District 7 (115th Congress), Indiana",32498.0,07,18
1808,"Congressional District 8 (115th Congress), Indiana",32896.0,08,18
1809,"Congressional District 9 (115th Congress), Indiana",39288.0,09,18
2004,"Congressional District 4 (115th Congress), Kansas",40762.0,04,20
1901,"Congressional District 1 (115th Congress), Iowa",48484.0,01,19
1902,"Congressional District 2 (115th Congress), Iowa",44365.0,02,19
1903,"Congressional District 3 (115th Congress), Iowa",44434.0,03,19
1904,"Congressional District 4 (115th Congress), Iowa",41130.0,04,19
2001,"Congressional District 1 (115th Congress), Kansas",43578.0,01,20
2002,"Congressional District 2 (115th Congress), Kansas",43765.0,02,20
2003,"Congressional District 3 (115th Congress), Kansas",45454.0,03,20
2104,"Congressional District 4 (115th Congress), Kentucky",42293.0,04,21
2101,"Congressional District 1 (115th Congress), Kentucky",33698.0,01,21
2102,"Congressional District 2 (115th Congress), Kentucky",36072.0,02,21
2103,"Congressional District 3 (115th Congress), Kentucky",44665.0,03,21
2105,"Congressional District 5 (115th Congress), Kentucky",39490.0,05,21
2106,"Congressional District 6 (115th Congress), Kentucky",36667.0,06,21
2204,"Congressional District 4 (115th Congress), Louisiana",40881.0,04,22
2301,"Congressional District 1 (115th Congress), Maine",49588.0,01,23
2302,"Congressional District 2 (115th Congress), Maine",38326.0,02,23
2201,"Congressional District 1 (115th Congress), Louisiana",48439.0,01,22
2202,"Congressional District 2 (115th Congress), Louisiana",39573.0,02,22
2203,"Congressional District 3 (115th Congress), Louisiana",43537.0,03,22
2205,"Congressional District 5 (115th Congress), Louisiana",36895.0,05,22
2206,"Congressional District 6 (115th Congress), Louisiana",51730.0,06,22
2504,"Congressional District 4 (115th Congress), Massachusetts",60594.0,04,25
2501,"Congressional District 1 (115th Congress), Massachusetts",26701.0,01,25
2502,"Congressional District 2 (115th Congress), Massachusetts",32446.0,02,25
2503,"Congressional District 3 (115th Congress), Massachusetts",39829.0,03,25
2505,"Congressional District 5 (115th Congress), Massachusetts",61894.0,05,25
2506,"Congressional District 6 (115th Congress), Massachusetts",45902.0,06,25
2507,"Congressional District 7 (115th Congress), Massachusetts",38417.0,07,25
2508,"Congressional District 8 (115th Congress), Massachusetts",50098.0,08,25
2509,"Congressional District 9 (115th Congress), Massachusetts",34859.0,09,25
2404,"Congressional District 4 (115th Congress), Maryland",62863.0,04,24
2401,"Congressional District 1 (115th Congress), Maryland",51036.0,01,24
2402,"Congressional District 2 (115th Congress), Maryland",64108.0,02,24
2403,"Congressional District 3 (115th Congress), Maryland",70418.0,03,24
2405,"Congressional District 5 (115th Congress), Maryland",74435.0,05,24
2406,"Congressional District 6 (115th Congress), Maryland",69101.0,06,24
2407,"Congressional District 7 (115th Congress), Maryland",63376.0,07,24
2408,"Congressional District 8 (115th Congress), Maryland",71541.0,08,24
2604,"Congressional District 4 (115th Congress), Michigan",38111.0,04,26
2601,"Congressional District 1 (115th Congress), Michigan",36992.0,01,26
2602,"Congressional District 2 (115th Congress), Michigan",45402.0,02,26
2603,"Congressional District 3 (115th Congress), Michigan",39246.0,03,26
2605,"Congressional District 5 (115th Congress), Michigan",38216.0,05,26
2606,"Congressional District 6 (115th Congress), Michigan",41715.0,06,26
2607,"Congressional District 7 (115th Congress), Michigan",49487.0,07,26
2608,"Congressional District 8 (115th Congress), Michigan",51974.0,08,26
2609,"Congressional District 9 (115th Congress), Michigan",56020.0,09,26
2610,"Congressional District 10 (115th Congress), Michigan",51205.0,10,26
2611,"Congressional District 11 (115th Congress), Michigan",64885.0,11,26
2612,"Congressional District 12 (115th Congress), Michigan",49669.0,12,26
2613,"Congressional District 13 (115th Congress), Michigan",34894.0,13,26
2614,"Congressional District 14 (115th Congress), Michigan",33472.0,14,26
2704,"Congressional District 4 (115th Congress), Minnesota",46507.0,04,27
2701,"Congressional District 1 (115th Congress), Minnesota",41480.0,01,27
2702,"Congressional District 2 (115th Congress), Minnesota",47217.0,02,27
2703,"Congressional District 3 (115th Congress), Minnesota",58365.0,03,27
2705,"Congressional District 5 (115th Congress), Minnesota",45315.0,05,27
2706,"Congressional District 6 (115th Congress), Minnesota",52788.0,06,27
2707,"Congressional District 7 (115th Congress), Minnesota",38660.0,07,27
2708,"Congressional District 8 (115th Congress), Minnesota",50719.0,08,27
2804,"Congressional District 4 (115th Congress), Mississippi",42318.0,04,28
2801,"Congressional District 1 (115th Congress), Mississippi",41490.0,01,28
2802,"Congressional District 2 (115th Congress), Mississippi",31942.0,02,28
2803,"Congressional District 3 (115th Congress), Mississippi",42174.0,03,28
2901,"Congressional District 1 (115th Congress), Missouri",40367.0,01,29
2905,"Congressional District 5 (115th Congress), Missouri",37179.0,05,29
2902,"Congressional District 2 (115th Congress), Missouri",71075.0,02,29
2903,"Congressional District 3 (115th Congress), Missouri",49095.0,03,29
2904,"Congressional District 4 (115th Congress), Missouri",46285.0,04,29
2906,"Congressional District 6 (115th Congress), Missouri",55874.0,06,29
2907,"Congressional District 7 (115th Congress), Missouri",37396.0,07,29
2908,"Congressional District 8 (115th Congress), Missouri",31814.0,08,29
3000,"Congressional District (at Large) (115th Congress), Montana",40465.0,00,30
3101,"Congressional District 1 (115th Congress), Nebraska",44937.0,01,31
3102,"Congressional District 2 (115th Congress), Nebraska",44856.0,02,31
3103,"Congressional District 3 (115th Congress), Nebraska",42486.0,03,31
3301,"Congressional District 1 (115th Congress), New Hampshire",52987.0,01,33
3302,"Congressional District 2 (115th Congress), New Hampshire",54279.0,02,33
3204,"Congressional District 4 (115th Congress), Nevada",50078.0,04,32
3201,"Congressional District 1 (115th Congress), Nevada",40571.0,01,32
3202,"Congressional District 2 (115th Congress), Nevada",48101.0,02,32
3203,"Congressional District 3 (115th Congress), Nevada",62304.0,03,32
3408,"Congressional District 8 (115th Congress), New Jersey",43459.0,08,34
3405,"Congressional District 5 (115th Congress), New Jersey",78038.0,05,34
3406,"Congressional District 6 (115th Congress), New Jersey",55493.0,06,34
3407,"Congressional District 7 (115th Congress), New Jersey",72267.0,07,34
3409,"Congressional District 9 (115th Congress), New Jersey",48063.0,09,34
3410,"Congressional District 10 (115th Congress), New Jersey",46064.0,10,34
3411,"Congressional District 11 (115th Congress), New Jersey",89012.0,11,34
3412,"Congressional District 12 (115th Congress), New Jersey",57164.0,12,34
3401,"Congressional District 1 (115th Congress), New Jersey",43828.0,01,34
3402,"Congressional District 2 (115th Congress), New Jersey",41347.0,02,34
3403,"Congressional District 3 (115th Congress), New Jersey",73634.0,03,34
3404,"Congressional District 4 (115th Congress), New Jersey",61687.0,04,34
3501,"Congressional District 1 (115th Congress), New Mexico",40897.0,01,35
3502,"Congressional District 2 (115th Congress), New Mexico",36531.0,02,35
3503,"Congressional District 3 (115th Congress), New Mexico",41597.0,03,35
3604,"Congressional District 4 (115th Congress), New York",80653.0,04,36
3601,"Congressional District 1 (115th Congress), New York",75039.0,01,36
3602,"Congressional District 2 (115th Congress), New York",82538.0,02,36
3603,"Congressional District 3 (115th Congress), New York",83820.0,03,36
3605,"Congressional District 5 (115th Congress), New York",55004.0,05,36
3606,"Congressional District 6 (115th Congress), New York",58307.0,06,36
3607,"Congressional District 7 (115th Congress), New York",40369.0,07,36
3608,"Congressional District 8 (115th Congress), New York",34793.0,08,36
3609,"Congressional District 9 (115th Congress), New York",41413.0,09,36
3610,"Congressional District 10 (115th Congress), New York",52201.0,10,36
3611,"Congressional District 11 (115th Congress), New York",56084.0,11,36
3612,"Congressional District 12 (115th Congress), New York",54368.0,12,36
3613,"Congressional District 13 (115th Congress), New York",32550.0,13,36
3614,"Congressional District 14 (115th Congress), New York",50318.0,14,36
3615,"Congressional District 15 (115th Congress), New York",25741.0,15,36
3616,"Congressional District 16 (115th Congress), New York",50708.0,16,36
3617,"Congressional District 17 (115th Congress), New York",61070.0,17,36
3618,"Congressional District 18 (115th Congress), New York",63043.0,18,36
3619,"Congressional District 19 (115th Congress), New York",46592.0,19,36
3620,"Congressional District 20 (115th Congress), New York",39187.0,20,36
3621,"Congressional District 21 (115th Congress), New York",44269.0,21,36
3622,"Congressional District 22 (115th Congress), New York",26328.0,22,36
3623,"Congressional District 23 (115th Congress), New York",29996.0,23,36
3624,"Congressional District 24 (115th Congress), New York",35137.0,24,36
3625,"Congressional District 25 (115th Congress), New York",30896.0,25,36
3626,"Congressional District 26 (115th Congress), New York",25675.0,26,36
3627,"Congressional District 27 (115th Congress), New York",42118.0,27,36
3704,"Congressional District 4 (115th Congress), North Carolina",45359.0,04,37
3701,"Congressional District 1 (115th Congress), North Carolina",37447.0,01,37
3702,"Congressional District 2 (115th Congress), North Carolina",41623.0,02,37
3703,"Congressional District 3 (115th Congress), North Carolina",36491.0,03,37
3705,"Congressional District 5 (115th Congress), North Carolina",31243.0,05,37
3706,"Congressional District 6 (115th Congress), North Carolina",35756.0,06,37
3707,"Congressional District 7 (115th Congress), North Carolina",32211.0,07,37
3708,"Congressional District 8 (115th Congress), North Carolina",39481.0,08,37
3709,"Congressional District 9 (115th Congress), North Carolina",42409.0,09,37
3710,"Congressional District 10 (115th Congress), North Carolina",33186.0,10,37
3711,"Congressional District 11 (115th Congress), North Carolina",27328.0,11,37
3712,"Congressional District 12 (115th Congress), North Carolina",41229.0,12,37
3906,"Congressional District 6 (115th Congress), Ohio",38867.0,06,39
3713,"Congressional District 13 (115th Congress), North Carolina",38633.0,13,37
3800,"Congressional District (at Large) (115th Congress), North Dakota",48064.0,00,38
3901,"Congressional District 1 (115th Congress), Ohio",51964.0,01,39
3902,"Congressional District 2 (115th Congress), Ohio",61764.0,02,39
3903,"Congressional District 3 (115th Congress), Ohio",36678.0,03,39
3904,"Congressional District 4 (115th Congress), Ohio",39714.0,04,39
3905,"Congressional District 5 (115th Congress), Ohio",46632.0,05,39
3907,"Congressional District 7 (115th Congress), Ohio",49217.0,07,39
3908,"Congressional District 8 (115th Congress), Ohio",42161.0,08,39
3909,"Congressional District 9 (115th Congress), Ohio",35582.0,09,39
3910,"Congressional District 10 (115th Congress), Ohio",41368.0,10,39
3911,"Congressional District 11 (115th Congress), Ohio",29075.0,11,39
3912,"Congressional District 12 (115th Congress), Ohio",58115.0,12,39
3913,"Congressional District 13 (115th Congress), Ohio",32337.0,13,39
3914,"Congressional District 14 (115th Congress), Ohio",52340.0,14,39
3915,"Congressional District 15 (115th Congress), Ohio",52530.0,15,39
3916,"Congressional District 16 (115th Congress), Ohio",60899.0,16,39
4001,"Congressional District 1 (115th Congress), Oklahoma",42023.0,01,40
4002,"Congressional District 2 (115th Congress), Oklahoma",37347.0,02,40
4003,"Congressional District 3 (115th Congress), Oklahoma",41484.0,03,40
4004,"Congressional District 4 (115th Congress), Oklahoma",49115.0,04,40
4005,"Congressional District 5 (115th Congress), Oklahoma",39170.0,05,40
4104,"Congressional District 4 (115th Congress), Oregon",40979.0,04,41
4101,"Congressional District 1 (115th Congress), Oregon",50140.0,01,41
4102,"Congressional District 2 (115th Congress), Oregon",42140.0,02,41
4103,"Congressional District 3 (115th Congress), Oregon",44062.0,03,41
4205,"Congressional District 5 (115th Congress), Pennsylvania",35250.0,05,42
4105,"Congressional District 5 (115th Congress), Oregon",46007.0,05,41
4401,"Congressional District 1 (115th Congress), Rhode Island",31971.0,01,44
4402,"Congressional District 2 (115th Congress), Rhode Island",38235.0,02,44
4201,"Congressional District 1 (115th Congress), Pennsylvania",28296.0,01,42
4202,"Congressional District 2 (115th Congress), Pennsylvania",26531.0,02,42
4203,"Congressional District 3 (115th Congress), Pennsylvania",29822.0,03,42
4204,"Congressional District 4 (115th Congress), Pennsylvania",34826.0,04,42
4206,"Congressional District 6 (115th Congress), Pennsylvania",56360.0,06,42
4207,"Congressional District 7 (115th Congress), Pennsylvania",61703.0,07,42
4208,"Congressional District 8 (115th Congress), Pennsylvania",50679.0,08,42
4209,"Congressional District 9 (115th Congress), Pennsylvania",40783.0,09,42
4210,"Congressional District 10 (115th Congress), Pennsylvania",55189.0,10,42
4211,"Congressional District 11 (115th Congress), Pennsylvania",38946.0,11,42
4212,"Congressional District 12 (115th Congress), Pennsylvania",52540.0,12,42
4213,"Congressional District 13 (115th Congress), Pennsylvania",37691.0,13,42
4214,"Congressional District 14 (115th Congress), Pennsylvania",40305.0,14,42
4215,"Congressional District 15 (115th Congress), Pennsylvania",40376.0,15,42
4216,"Congressional District 16 (115th Congress), Pennsylvania",32670.0,16,42
4217,"Congressional District 17 (115th Congress), Pennsylvania",40978.0,17,42
4218,"Congressional District 18 (115th Congress), Pennsylvania",53440.0,18,42
4504,"Congressional District 4 (115th Congress), South Carolina",37357.0,04,45
4501,"Congressional District 1 (115th Congress), South Carolina",48075.0,01,45
4502,"Congressional District 2 (115th Congress), South Carolina",42390.0,02,45
4503,"Congressional District 3 (115th Congress), South Carolina",35633.0,03,45
4505,"Congressional District 5 (115th Congress), South Carolina",42602.0,05,45
4506,"Congressional District 6 (115th Congress), South Carolina",32328.0,06,45
4507,"Congressional District 7 (115th Congress), South Carolina",36255.0,07,45
4701,"Congressional District 1 (115th Congress), Tennessee",29268.0,01,47
4600,"Congressional District (at Large) (115th Congress), South Dakota",41498.0,00,46
4706,"Congressional District 6 (115th Congress), Tennessee",41237.0,06,47
4707,"Congressional District 7 (115th Congress), Tennessee",51232.0,07,47
4708,"Congressional District 8 (115th Congress), Tennessee",48165.0,08,47
4709,"Congressional District 9 (115th Congress), Tennessee",34402.0,09,47
4702,"Congressional District 2 (115th Congress), Tennessee",36459.0,02,47
4703,"Congressional District 3 (115th Congress), Tennessee",37018.0,03,47
4704,"Congressional District 4 (115th Congress), Tennessee",40793.0,04,47
4705,"Congressional District 5 (115th Congress), Tennessee",41341.0,05,47
4804,"Congressional District 4 (115th Congress), Texas",46131.0,04,48
4801,"Congressional District 1 (115th Congress), Texas",40690.0,01,48
4802,"Congressional District 2 (115th Congress), Texas",55151.0,02,48
4803,"Congressional District 3 (115th Congress), Texas",59131.0,03,48
4805,"Congressional District 5 (115th Congress), Texas",42435.0,05,48
4806,"Congressional District 6 (115th Congress), Texas",54929.0,06,48
4807,"Congressional District 7 (115th Congress), Texas",48481.0,07,48
4808,"Congressional District 8 (115th Congress), Texas",50773.0,08,48
4809,"Congressional District 9 (115th Congress), Texas",41718.0,09,48
4810,"Congressional District 10 (115th Congress), Texas",56492.0,10,48
4811,"Congressional District 11 (115th Congress), Texas",50415.0,11,48
4812,"Congressional District 12 (115th Congress), Texas",53985.0,12,48
4813,"Congressional District 13 (115th Congress), Texas",41833.0,13,48
4814,"Congressional District 14 (115th Congress), Texas",50206.0,14,48
4815,"Congressional District 15 (115th Congress), Texas",36709.0,15,48
4816,"Congressional District 16 (115th Congress), Texas",40864.0,16,48
4817,"Congressional District 17 (115th Congress), Texas",42556.0,17,48
4818,"Congressional District 18 (115th Congress), Texas",42155.0,18,48
4819,"Congressional District 19 (115th Congress), Texas",40637.0,19,48
4820,"Congressional District 20 (115th Congress), Texas",44478.0,20,48
4821,"Congressional District 21 (115th Congress), Texas",54837.0,21,48
4822,"Congressional District 22 (115th Congress), Texas",72204.0,22,48
4826,"Congressional District 26 (115th Congress), Texas",60305.0,26,48
4823,"Congressional District 23 (115th Congress), Texas",42447.0,23,48
4824,"Congressional District 24 (115th Congress), Texas",50698.0,24,48
4825,"Congressional District 25 (115th Congress), Texas",52352.0,25,48
4827,"Congressional District 27 (115th Congress), Texas",46747.0,27,48
4828,"Congressional District 28 (115th Congress), Texas",40071.0,28,48
4829,"Congressional District 29 (115th Congress), Texas",40775.0,29,48
4830,"Congressional District 30 (115th Congress), Texas",42960.0,30,48
4831,"Congressional District 31 (115th Congress), Texas",55617.0,31,48
4832,"Congressional District 32 (115th Congress), Texas",49183.0,32,48
4833,"Congressional District 33 (115th Congress), Texas",40203.0,33,48
4834,"Congressional District 34 (115th Congress), Texas",34288.0,34,48
4835,"Congressional District 35 (115th Congress), Texas",40451.0,35,48
4836,"Congressional District 36 (115th Congress), Texas",53904.0,36,48
4901,"Congressional District 1 (115th Congress), Utah",45513.0,01,49
4902,"Congressional District 2 (115th Congress), Utah",45065.0,02,49
4903,"Congressional District 3 (115th Congress), Utah",46815.0,03,49
4904,"Congressional District 4 (115th Congress), Utah",50349.0,04,49
5105,"Congressional District 5 (115th Congress), Virginia",50441.0,05,51
5000,"Congressional District (at Large) (115th Congress), Vermont",52364.0,00,50
5101,"Congressional District 1 (115th Congress), Virginia",75477.0,01,51
5102,"Congressional District 2 (115th Congress), Virginia",55317.0,02,51
5103,"Congressional District 3 (115th Congress), Virginia",47764.0,03,51
5104,"Congressional District 4 (115th Congress), Virginia",51653.0,04,51
5106,"Congressional District 6 (115th Congress), Virginia",42060.0,06,51
5107,"Congressional District 7 (115th Congress), Virginia",54446.0,07,51
5108,"Congressional District 8 (115th Congress), Virginia",68953.0,08,51
5109,"Congressional District 9 (115th Congress), Virginia",40484.0,09,51
5110,"Congressional District 10 (115th Congress), Virginia",76838.0,10,51
5111,"Congressional District 11 (115th Congress), Virginia",78183.0,11,51
5303,"Congressional District 3 (115th Congress), Washington",46065.0,03,53
5401,"Congressional District 1 (115th Congress), West Virginia",38516.0,01,54
5402,"Congressional District 2 (115th Congress), West Virginia",49180.0,02,54
5403,"Congressional District 3 (115th Congress), West Virginia",38977.0,03,54
5301,"Congressional District 1 (115th Congress), Washington",62955.0,01,53
5302,"Congressional District 2 (115th Congress), Washington",52512.0,02,53
5304,"Congressional District 4 (115th Congress), Washington",42271.0,04,53
5305,"Congressional District 5 (115th Congress), Washington",45219.0,05,53
5306,"Congressional District 6 (115th Congress), Washington",47553.0,06,53
5307,"Congressional District 7 (115th Congress), Washington",57515.0,07,53
5308,"Congressional District 8 (115th Congress), Washington",56656.0,08,53
5309,"Congressional District 9 (115th Congress), Washington",53202.0,09,53
