geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
27003050210,"Census Tract 502.10, Anoka County, Minnesota",2766.0,1449.0,8.0,0.0,0.0,14.0,8.0,26.0,26.0,32.0,492.0,135.0,171.0,197.0,239.0,68.0,10.0,23.0,1317.0,0.0,0.0,0.0,0.0,36.0,0.0,12.0,12.0,423.0,166.0,121.0,179.0,295.0,55.0,8.0,10.0,003,27,050210,8.0,0.0,0.0,14.0,44.0,26.0,38.0,44.0,915.0,301.0,292.0,376.0,534.0,123.0,18.0,33.0,174.0,114.0,60.0,593.0,306.0,287.0,174.0,101.0,73.0,708.0,340.0,368.0
27003050215,"Census Tract 502.15, Anoka County, Minnesota",2664.0,1328.0,0.0,0.0,0.0,18.0,22.0,7.0,23.0,12.0,353.0,76.0,245.0,111.0,305.0,114.0,42.0,0.0,1336.0,0.0,0.0,0.0,11.0,0.0,46.0,8.0,0.0,400.0,169.0,147.0,129.0,338.0,70.0,7.0,11.0,003,27,050215,0.0,0.0,0.0,29.0,22.0,53.0,31.0,12.0,753.0,245.0,392.0,240.0,643.0,184.0,49.0,11.0,147.0,82.0,65.0,637.0,321.0,316.0,244.0,156.0,88.0,887.0,461.0,426.0
27003050216,"Census Tract 502.16, Anoka County, Minnesota",3333.0,1712.0,0.0,0.0,0.0,0.0,0.0,9.0,34.0,8.0,492.0,135.0,279.0,140.0,426.0,118.0,35.0,36.0,1621.0,0.0,0.0,9.0,0.0,0.0,21.0,13.0,7.0,397.0,109.0,270.0,204.0,484.0,93.0,14.0,0.0,003,27,050216,0.0,0.0,9.0,0.0,0.0,30.0,47.0,15.0,889.0,244.0,549.0,344.0,910.0,211.0,49.0,36.0,101.0,51.0,50.0,793.0,414.0,379.0,296.0,189.0,107.0,1206.0,615.0,591.0
27003050217,"Census Tract 502.17, Anoka County, Minnesota",1730.0,910.0,0.0,0.0,0.0,0.0,14.0,0.0,10.0,0.0,295.0,92.0,119.0,123.0,159.0,92.0,0.0,6.0,820.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,34.0,251.0,69.0,149.0,95.0,130.0,69.0,0.0,13.0,003,27,050217,0.0,0.0,0.0,0.0,14.0,0.0,20.0,34.0,546.0,161.0,268.0,218.0,289.0,161.0,0.0,19.0,68.0,24.0,44.0,429.0,211.0,218.0,180.0,98.0,82.0,469.0,257.0,212.0
27003050218,"Census Tract 502.18, Anoka County, Minnesota",2096.0,1061.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,301.0,106.0,218.0,197.0,155.0,54.0,0.0,0.0,1035.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,273.0,82.0,244.0,149.0,170.0,52.0,0.0,11.0,003,27,050218,20.0,15.0,0.0,15.0,0.0,0.0,0.0,34.0,574.0,188.0,462.0,346.0,325.0,106.0,0.0,11.0,84.0,30.0,54.0,650.0,324.0,326.0,117.0,54.0,63.0,442.0,209.0,233.0
27003050219,"Census Tract 502.19, Anoka County, Minnesota",2016.0,1010.0,0.0,0.0,0.0,0.0,0.0,29.0,10.0,16.0,319.0,68.0,194.0,66.0,241.0,47.0,20.0,0.0,1006.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,278.0,95.0,222.0,111.0,191.0,84.0,5.0,0.0,003,27,050219,0.0,0.0,0.0,10.0,0.0,29.0,20.0,16.0,597.0,163.0,416.0,177.0,432.0,131.0,25.0,0.0,75.0,55.0,20.0,579.0,262.0,317.0,156.0,67.0,89.0,588.0,308.0,280.0
27003050220,"Census Tract 502.20, Anoka County, Minnesota",3933.0,1920.0,0.0,0.0,0.0,0.0,11.0,78.0,12.0,12.0,521.0,54.0,367.0,261.0,463.0,129.0,0.0,12.0,2013.0,0.0,0.0,0.0,12.0,41.0,0.0,0.0,42.0,567.0,142.0,366.0,233.0,473.0,108.0,29.0,0.0,003,27,050220,0.0,0.0,0.0,12.0,52.0,78.0,12.0,54.0,1088.0,196.0,733.0,494.0,936.0,237.0,29.0,12.0,208.0,113.0,95.0,929.0,421.0,508.0,278.0,141.0,137.0,1214.0,604.0,610.0
27003050221,"Census Tract 502.21, Anoka County, Minnesota",3675.0,1822.0,0.0,0.0,0.0,16.0,7.0,10.0,0.0,12.0,454.0,102.0,271.0,257.0,523.0,108.0,18.0,44.0,1853.0,0.0,0.0,7.0,0.0,15.0,16.0,32.0,10.0,430.0,175.0,322.0,156.0,467.0,196.0,27.0,0.0,003,27,050221,0.0,0.0,7.0,16.0,22.0,26.0,32.0,22.0,884.0,277.0,593.0,413.0,990.0,304.0,45.0,44.0,125.0,45.0,80.0,870.0,373.0,497.0,393.0,170.0,223.0,1383.0,693.0,690.0
27003050222,"Census Tract 502.22, Anoka County, Minnesota",3137.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,346.0,115.0,252.0,261.0,334.0,81.0,47.0,29.0,1667.0,2.0,0.0,0.0,24.0,0.0,0.0,2.0,14.0,383.0,212.0,217.0,267.0,379.0,124.0,21.0,22.0,003,27,050222,2.0,0.0,0.0,24.0,0.0,0.0,2.0,19.0,729.0,327.0,469.0,528.0,713.0,205.0,68.0,51.0,47.0,5.0,42.0,796.0,367.0,429.0,324.0,157.0,167.0,1037.0,491.0,546.0
27003050223,"Census Tract 502.23, Anoka County, Minnesota",1685.0,834.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,279.0,78.0,111.0,151.0,121.0,21.0,17.0,40.0,851.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,75.0,119.0,111.0,190.0,89.0,0.0,0.0,003,27,050223,14.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,537.0,153.0,230.0,262.0,311.0,110.0,17.0,40.0,25.0,16.0,9.0,383.0,189.0,194.0,167.0,78.0,89.0,478.0,199.0,279.0
27003050224,"Census Tract 502.24, Anoka County, Minnesota",1877.0,976.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,46.0,355.0,65.0,209.0,140.0,108.0,22.0,0.0,11.0,901.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,268.0,83.0,175.0,169.0,162.0,18.0,7.0,10.0,003,27,050224,0.0,0.0,0.0,0.0,0.0,6.0,23.0,46.0,623.0,148.0,384.0,309.0,270.0,40.0,7.0,21.0,75.0,66.0,9.0,532.0,274.0,258.0,68.0,33.0,35.0,338.0,141.0,197.0
27003050225,"Census Tract 502.25, Anoka County, Minnesota",3875.0,1852.0,0.0,0.0,0.0,0.0,24.0,16.0,10.0,0.0,508.0,136.0,437.0,192.0,403.0,106.0,9.0,11.0,2023.0,0.0,0.0,0.0,0.0,0.0,17.0,33.0,0.0,469.0,167.0,433.0,365.0,422.0,103.0,14.0,0.0,003,27,050225,0.0,0.0,0.0,0.0,24.0,33.0,43.0,0.0,977.0,303.0,870.0,557.0,825.0,209.0,23.0,11.0,100.0,50.0,50.0,1173.0,573.0,600.0,243.0,126.0,117.0,1068.0,529.0,539.0
27003050226,"Census Tract 502.26, Anoka County, Minnesota",1751.0,840.0,13.0,0.0,0.0,0.0,9.0,24.0,15.0,0.0,174.0,113.0,142.0,84.0,173.0,52.0,24.0,17.0,911.0,70.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,208.0,92.0,193.0,105.0,161.0,64.0,0.0,3.0,003,27,050226,83.0,0.0,0.0,15.0,9.0,24.0,15.0,0.0,382.0,205.0,335.0,189.0,334.0,116.0,24.0,20.0,146.0,61.0,85.0,540.0,255.0,285.0,160.0,93.0,67.0,494.0,266.0,228.0
27003050227,"Census Tract 502.27, Anoka County, Minnesota",2661.0,1321.0,0.0,0.0,21.0,0.0,20.0,0.0,0.0,58.0,333.0,127.0,298.0,148.0,222.0,84.0,0.0,10.0,1340.0,9.0,45.0,0.0,0.0,41.0,0.0,0.0,0.0,319.0,116.0,280.0,173.0,264.0,78.0,6.0,9.0,003,27,050227,9.0,45.0,21.0,0.0,61.0,0.0,0.0,58.0,652.0,243.0,578.0,321.0,486.0,162.0,6.0,19.0,194.0,99.0,95.0,821.0,425.0,396.0,187.0,94.0,93.0,673.0,316.0,357.0
27003050228,"Census Tract 502.28, Anoka County, Minnesota",3208.0,1612.0,17.0,0.0,23.0,8.0,0.0,8.0,16.0,29.0,454.0,106.0,425.0,148.0,266.0,62.0,40.0,10.0,1596.0,0.0,0.0,6.0,48.0,0.0,0.0,50.0,46.0,430.0,127.0,348.0,171.0,288.0,28.0,12.0,42.0,003,27,050228,17.0,0.0,29.0,56.0,0.0,8.0,66.0,75.0,884.0,233.0,773.0,319.0,554.0,90.0,52.0,52.0,251.0,101.0,150.0,1006.0,531.0,475.0,194.0,112.0,82.0,748.0,378.0,370.0
27003050229,"Census Tract 502.29, Anoka County, Minnesota",3679.0,2373.0,0.0,0.0,1.0,42.0,32.0,77.0,122.0,17.0,1048.0,176.0,413.0,125.0,249.0,66.0,5.0,0.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,440.0,134.0,129.0,156.0,315.0,106.0,0.0,0.0,003,27,050229,0.0,0.0,1.0,42.0,32.0,77.0,143.0,22.0,1488.0,310.0,542.0,281.0,564.0,172.0,5.0,0.0,317.0,291.0,26.0,852.0,589.0,263.0,177.0,71.0,106.0,741.0,320.0,421.0
27003050230,"Census Tract 502.30, Anoka County, Minnesota",1368.0,677.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,186.0,41.0,123.0,56.0,139.0,113.0,3.0,4.0,691.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,180.0,15.0,133.0,92.0,197.0,36.0,7.0,0.0,003,27,050230,0.0,0.0,0.0,0.0,0.0,3.0,31.0,9.0,366.0,56.0,256.0,148.0,336.0,149.0,10.0,4.0,43.0,12.0,31.0,312.0,164.0,148.0,163.0,120.0,43.0,499.0,259.0,240.0
27003050232,"Census Tract 502.32, Anoka County, Minnesota",2157.0,1072.0,0.0,0.0,0.0,8.0,0.0,0.0,19.0,19.0,255.0,77.0,150.0,170.0,289.0,62.0,19.0,4.0,1085.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,8.0,301.0,57.0,175.0,79.0,295.0,143.0,11.0,0.0,003,27,050232,0.0,0.0,0.0,8.0,0.0,16.0,19.0,27.0,556.0,134.0,325.0,249.0,584.0,205.0,30.0,4.0,70.0,46.0,24.0,459.0,227.0,232.0,239.0,85.0,154.0,823.0,374.0,449.0
27003050233,"Census Tract 502.33, Anoka County, Minnesota",1726.0,881.0,0.0,0.0,0.0,7.0,0.0,7.0,17.0,18.0,214.0,57.0,101.0,129.0,232.0,83.0,0.0,16.0,845.0,10.0,1.0,1.0,11.0,0.0,0.0,9.0,14.0,206.0,87.0,115.0,149.0,188.0,54.0,0.0,0.0,003,27,050233,10.0,1.0,1.0,18.0,0.0,7.0,26.0,32.0,420.0,144.0,216.0,278.0,420.0,137.0,0.0,16.0,95.0,49.0,46.0,360.0,158.0,202.0,153.0,99.0,54.0,573.0,331.0,242.0
27003050234,"Census Tract 502.34, Anoka County, Minnesota",2020.0,1101.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,18.0,428.0,91.0,180.0,183.0,159.0,4.0,11.0,0.0,919.0,17.0,0.0,0.0,20.0,9.0,11.0,0.0,24.0,257.0,144.0,164.0,85.0,119.0,55.0,14.0,0.0,003,27,050234,17.0,0.0,0.0,20.0,20.0,27.0,0.0,42.0,685.0,235.0,344.0,268.0,278.0,59.0,25.0,0.0,126.0,45.0,81.0,579.0,271.0,308.0,84.0,15.0,69.0,362.0,174.0,188.0
27003050235,"Census Tract 502.35, Anoka County, Minnesota",1923.0,1027.0,14.0,0.0,0.0,0.0,13.0,37.0,29.0,11.0,376.0,142.0,171.0,62.0,116.0,56.0,0.0,0.0,896.0,7.0,0.0,0.0,0.0,8.0,7.0,7.0,9.0,306.0,126.0,122.0,100.0,133.0,43.0,28.0,0.0,003,27,050235,21.0,0.0,0.0,0.0,21.0,44.0,36.0,20.0,682.0,268.0,293.0,162.0,249.0,99.0,28.0,0.0,142.0,104.0,38.0,561.0,313.0,248.0,127.0,56.0,71.0,376.0,172.0,204.0
27003050236,"Census Tract 502.36, Anoka County, Minnesota",2535.0,1212.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,29.0,249.0,73.0,105.0,202.0,350.0,145.0,33.0,10.0,1323.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,116.0,183.0,83.0,440.0,132.0,20.0,13.0,003,27,050236,9.0,23.0,0.0,0.0,0.0,0.0,16.0,29.0,553.0,189.0,288.0,285.0,790.0,277.0,53.0,23.0,77.0,45.0,32.0,477.0,178.0,299.0,353.0,188.0,165.0,1143.0,538.0,605.0
27003050237,"Census Tract 502.37, Anoka County, Minnesota",3192.0,1614.0,0.0,0.0,0.0,0.0,23.0,35.0,0.0,0.0,375.0,103.0,178.0,163.0,595.0,67.0,66.0,9.0,1578.0,30.0,0.0,0.0,0.0,23.0,0.0,23.0,0.0,243.0,102.0,304.0,95.0,548.0,116.0,63.0,31.0,003,27,050237,30.0,0.0,0.0,0.0,46.0,35.0,23.0,0.0,618.0,205.0,482.0,258.0,1143.0,183.0,129.0,40.0,134.0,58.0,76.0,687.0,281.0,406.0,352.0,142.0,210.0,1495.0,737.0,758.0
27003050401,"Census Tract 504.01, Anoka County, Minnesota",1863.0,962.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,32.0,296.0,56.0,151.0,111.0,228.0,67.0,0.0,0.0,901.0,0.0,0.0,0.0,0.0,0.0,69.0,21.0,33.0,240.0,77.0,161.0,49.0,213.0,18.0,0.0,20.0,003,27,050401,0.0,0.0,0.0,0.0,0.0,69.0,42.0,65.0,536.0,133.0,312.0,160.0,441.0,85.0,0.0,20.0,176.0,53.0,123.0,445.0,207.0,238.0,105.0,67.0,38.0,546.0,295.0,251.0
27003050402,"Census Tract 504.02, Anoka County, Minnesota",2696.0,1291.0,0.0,42.0,24.0,4.0,0.0,41.0,27.0,27.0,317.0,108.0,301.0,104.0,239.0,57.0,0.0,0.0,1405.0,0.0,0.0,0.0,29.0,3.0,0.0,134.0,43.0,496.0,64.0,185.0,181.0,210.0,60.0,0.0,0.0,003,27,050402,0.0,42.0,24.0,33.0,3.0,41.0,161.0,70.0,813.0,172.0,486.0,285.0,449.0,117.0,0.0,0.0,374.0,165.0,209.0,658.0,409.0,249.0,117.0,57.0,60.0,566.0,296.0,270.0
27003050501,"Census Tract 505.01, Anoka County, Minnesota",2472.0,1214.0,0.0,8.0,0.0,26.0,15.0,38.0,57.0,5.0,583.0,175.0,150.0,80.0,47.0,22.0,8.0,0.0,1258.0,15.0,0.0,0.0,17.0,0.0,94.0,16.0,25.0,386.0,200.0,168.0,100.0,141.0,68.0,14.0,14.0,003,27,050501,15.0,8.0,0.0,43.0,15.0,132.0,73.0,30.0,969.0,375.0,318.0,180.0,188.0,90.0,22.0,14.0,316.0,149.0,167.0,693.0,325.0,368.0,126.0,30.0,96.0,314.0,77.0,237.0
27003050504,"Census Tract 505.04, Anoka County, Minnesota",1703.0,778.0,0.0,0.0,18.0,13.0,0.0,11.0,26.0,0.0,267.0,117.0,75.0,90.0,82.0,55.0,24.0,0.0,925.0,0.0,0.0,0.0,41.0,5.0,17.0,29.0,20.0,356.0,110.0,84.0,92.0,83.0,67.0,21.0,0.0,003,27,050504,0.0,0.0,18.0,54.0,5.0,28.0,55.0,20.0,623.0,227.0,159.0,182.0,165.0,122.0,45.0,0.0,180.0,68.0,112.0,386.0,192.0,194.0,167.0,79.0,88.0,332.0,161.0,171.0
27003050505,"Census Tract 505.05, Anoka County, Minnesota",3293.0,1662.0,0.0,0.0,8.0,43.0,7.0,12.0,28.0,50.0,653.0,124.0,289.0,194.0,209.0,45.0,0.0,0.0,1631.0,0.0,14.0,0.0,9.0,9.0,19.0,39.0,23.0,464.0,89.0,257.0,303.0,266.0,118.0,21.0,0.0,003,27,050505,0.0,14.0,8.0,52.0,16.0,31.0,67.0,73.0,1117.0,213.0,546.0,497.0,475.0,163.0,21.0,0.0,261.0,148.0,113.0,759.0,413.0,346.0,184.0,45.0,139.0,659.0,254.0,405.0
