geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
32003000104,"Census Tract 1.04, Clark County, Nevada",7319.0,3877.0,239.0,432.0,308.0,129.0,151.0,22.0,45.0,165.0,302.0,273.0,75.0,319.0,233.0,374.0,71.0,19.0,30.0,137.0,40.0,271.0,81.0,107.0,54.0,3442.0,192.0,211.0,154.0,72.0,53.0,0.0,38.0,145.0,245.0,176.0,110.0,297.0,219.0,186.0,141.0,136.0,53.0,108.0,90.0,249.0,178.0,186.0,203.0,003,32,000104,431.0,643.0,462.0,201.0,204.0,22.0,83.0,310.0,547.0,449.0,185.0,616.0,452.0,560.0,212.0,155.0,83.0,245.0,130.0,520.0,259.0,293.0,257.0,1737.0,1108.0,629.0,1306.0,869.0,437.0,1074.0,671.0,403.0,663.0,437.0,226.0,1615.0,958.0,657.0,1253.0,627.0,626.0,1010.0,494.0,516.0,1704.0,690.0,1014.0
32003000105,"Census Tract 1.05, Clark County, Nevada",3134.0,1720.0,83.0,99.0,165.0,50.0,17.0,24.0,59.0,16.0,55.0,157.0,104.0,127.0,264.0,176.0,78.0,12.0,34.0,36.0,22.0,22.0,83.0,37.0,0.0,1414.0,105.0,106.0,60.0,62.0,30.0,50.0,10.0,25.0,45.0,135.0,132.0,111.0,102.0,89.0,53.0,35.0,87.0,7.0,32.0,54.0,78.0,6.0,0.0,003,32,000105,188.0,205.0,225.0,112.0,47.0,74.0,69.0,41.0,100.0,292.0,236.0,238.0,366.0,265.0,131.0,47.0,121.0,43.0,54.0,76.0,161.0,43.0,0.0,730.0,397.0,333.0,542.0,314.0,228.0,393.0,182.0,211.0,337.0,215.0,122.0,623.0,328.0,295.0,840.0,495.0,345.0,564.0,300.0,264.0,377.0,200.0,177.0
32003000201,"Census Tract 2.01, Clark County, Nevada",4270.0,2336.0,216.0,151.0,208.0,141.0,45.0,13.0,0.0,51.0,259.0,233.0,146.0,155.0,192.0,97.0,200.0,7.0,22.0,27.0,77.0,23.0,39.0,34.0,0.0,1934.0,169.0,170.0,139.0,88.0,39.0,37.0,0.0,54.0,131.0,203.0,179.0,120.0,77.0,95.0,97.0,48.0,39.0,33.0,19.0,31.0,125.0,31.0,10.0,003,32,000201,385.0,321.0,347.0,229.0,84.0,50.0,0.0,105.0,390.0,436.0,325.0,275.0,269.0,192.0,297.0,55.0,61.0,60.0,96.0,54.0,164.0,65.0,10.0,1282.0,716.0,566.0,897.0,500.0,397.0,706.0,367.0,339.0,576.0,349.0,227.0,1065.0,601.0,464.0,869.0,493.0,376.0,605.0,326.0,279.0,449.0,200.0,249.0
32003000203,"Census Tract 2.03, Clark County, Nevada",4626.0,2363.0,129.0,166.0,106.0,125.0,78.0,0.0,24.0,147.0,258.0,284.0,146.0,155.0,122.0,147.0,135.0,34.0,32.0,14.0,71.0,45.0,93.0,16.0,36.0,2263.0,197.0,69.0,102.0,45.0,162.0,8.0,23.0,231.0,168.0,221.0,84.0,115.0,171.0,104.0,120.0,30.0,38.0,8.0,46.0,74.0,112.0,87.0,48.0,003,32,000203,326.0,235.0,208.0,170.0,240.0,8.0,47.0,378.0,426.0,505.0,230.0,270.0,293.0,251.0,255.0,64.0,70.0,22.0,117.0,119.0,205.0,103.0,84.0,939.0,526.0,413.0,613.0,397.0,216.0,561.0,295.0,266.0,378.0,231.0,147.0,1604.0,791.0,813.0,793.0,423.0,370.0,640.0,348.0,292.0,650.0,275.0,375.0
32003000204,"Census Tract 2.04, Clark County, Nevada",1034.0,526.0,0.0,36.0,13.0,15.0,42.0,0.0,0.0,0.0,0.0,13.0,41.0,14.0,161.0,17.0,31.0,0.0,14.0,35.0,0.0,13.0,58.0,0.0,23.0,508.0,37.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,65.0,0.0,36.0,43.0,17.0,0.0,27.0,7.0,35.0,66.0,39.0,28.0,66.0,003,32,000204,37.0,42.0,43.0,15.0,42.0,0.0,0.0,0.0,0.0,19.0,106.0,14.0,197.0,60.0,48.0,0.0,41.0,42.0,35.0,79.0,97.0,28.0,89.0,137.0,64.0,73.0,100.0,64.0,36.0,79.0,36.0,43.0,58.0,28.0,30.0,61.0,55.0,6.0,317.0,216.0,101.0,149.0,62.0,87.0,370.0,129.0,241.0
32003000301,"Census Tract 3.01, Clark County, Nevada",2247.0,1136.0,35.0,82.0,82.0,77.0,39.0,0.0,20.0,85.0,101.0,33.0,25.0,33.0,155.0,111.0,107.0,17.0,16.0,41.0,13.0,21.0,23.0,0.0,20.0,1111.0,173.0,55.0,33.0,0.0,23.0,53.0,0.0,100.0,52.0,42.0,71.0,75.0,46.0,117.0,9.0,0.0,63.0,33.0,38.0,17.0,50.0,22.0,39.0,003,32,000301,208.0,137.0,115.0,77.0,62.0,53.0,20.0,185.0,153.0,75.0,96.0,108.0,201.0,228.0,116.0,17.0,79.0,74.0,51.0,38.0,73.0,22.0,59.0,537.0,276.0,261.0,329.0,241.0,88.0,345.0,117.0,228.0,192.0,159.0,33.0,548.0,278.0,270.0,405.0,213.0,192.0,440.0,251.0,189.0,317.0,118.0,199.0
32003000302,"Census Tract 3.02, Clark County, Nevada",4841.0,2187.0,386.0,354.0,251.0,69.0,99.0,24.0,0.0,100.0,80.0,136.0,26.0,119.0,146.0,49.0,98.0,28.0,12.0,24.0,61.0,46.0,30.0,49.0,0.0,2654.0,405.0,259.0,185.0,160.0,147.0,24.0,43.0,164.0,209.0,63.0,140.0,162.0,102.0,160.0,175.0,41.0,39.0,18.0,45.0,50.0,63.0,0.0,0.0,003,32,000302,791.0,613.0,436.0,229.0,246.0,48.0,43.0,264.0,289.0,199.0,166.0,281.0,248.0,209.0,273.0,69.0,51.0,42.0,106.0,96.0,93.0,49.0,0.0,2069.0,1060.0,1009.0,1278.0,674.0,604.0,1404.0,740.0,664.0,665.0,320.0,345.0,1089.0,439.0,650.0,695.0,291.0,404.0,602.0,187.0,415.0,386.0,210.0,176.0
32003000400,"Census Tract 4, Clark County, Nevada",8035.0,4504.0,191.0,533.0,338.0,233.0,113.0,43.0,23.0,80.0,215.0,407.0,318.0,239.0,432.0,283.0,313.0,107.0,231.0,20.0,149.0,23.0,127.0,74.0,12.0,3531.0,364.0,389.0,347.0,56.0,67.0,54.0,44.0,70.0,233.0,311.0,271.0,186.0,268.0,213.0,203.0,88.0,56.0,0.0,32.0,90.0,97.0,42.0,50.0,003,32,000400,555.0,922.0,685.0,289.0,180.0,97.0,67.0,150.0,448.0,718.0,589.0,425.0,700.0,496.0,516.0,195.0,287.0,20.0,181.0,113.0,224.0,116.0,62.0,2451.0,1295.0,1156.0,1896.0,1104.0,792.0,1477.0,724.0,753.0,974.0,571.0,403.0,1660.0,881.0,779.0,1714.0,989.0,725.0,1494.0,934.0,560.0,716.0,405.0,311.0
32003000503,"Census Tract 5.03, Clark County, Nevada",5650.0,3663.0,200.0,428.0,374.0,160.0,127.0,27.0,106.0,69.0,317.0,383.0,247.0,303.0,314.0,147.0,51.0,103.0,77.0,0.0,129.0,29.0,58.0,14.0,0.0,1987.0,97.0,96.0,245.0,156.0,28.0,20.0,0.0,107.0,161.0,189.0,206.0,172.0,69.0,181.0,56.0,55.0,18.0,26.0,25.0,29.0,12.0,11.0,28.0,003,32,000503,297.0,524.0,619.0,316.0,155.0,47.0,106.0,176.0,478.0,572.0,453.0,475.0,383.0,328.0,107.0,158.0,95.0,26.0,154.0,58.0,70.0,25.0,28.0,1756.0,1162.0,594.0,1459.0,962.0,497.0,821.0,628.0,193.0,935.0,534.0,401.0,1534.0,1029.0,505.0,1311.0,864.0,447.0,688.0,378.0,310.0,361.0,230.0,131.0
32003000504,"Census Tract 5.04, Clark County, Nevada",6343.0,3352.0,530.0,338.0,237.0,175.0,79.0,68.0,0.0,188.0,345.0,345.0,339.0,81.0,139.0,175.0,65.0,75.0,18.0,0.0,26.0,12.0,48.0,13.0,56.0,2991.0,437.0,538.0,192.0,97.0,35.0,43.0,0.0,240.0,222.0,289.0,132.0,118.0,102.0,202.0,26.0,40.0,0.0,11.0,49.0,50.0,74.0,27.0,67.0,003,32,000504,967.0,876.0,429.0,272.0,114.0,111.0,0.0,428.0,567.0,634.0,471.0,199.0,241.0,377.0,91.0,115.0,18.0,11.0,75.0,62.0,122.0,40.0,123.0,2544.0,1280.0,1264.0,1577.0,750.0,827.0,1843.0,868.0,975.0,701.0,412.0,289.0,1854.0,1025.0,829.0,911.0,559.0,352.0,601.0,333.0,268.0,433.0,155.0,278.0
32003000510,"Census Tract 5.10, Clark County, Nevada",5666.0,2674.0,242.0,231.0,211.0,278.0,39.0,81.0,27.0,167.0,295.0,196.0,222.0,139.0,133.0,87.0,128.0,0.0,55.0,14.0,0.0,50.0,43.0,27.0,9.0,2992.0,458.0,274.0,317.0,207.0,106.0,68.0,55.0,139.0,240.0,167.0,163.0,221.0,141.0,75.0,115.0,38.0,46.0,12.0,20.0,45.0,54.0,31.0,0.0,003,32,000510,700.0,505.0,528.0,485.0,145.0,149.0,82.0,306.0,535.0,363.0,385.0,360.0,274.0,162.0,243.0,38.0,101.0,26.0,20.0,95.0,97.0,58.0,9.0,2218.0,962.0,1256.0,1518.0,720.0,798.0,1205.0,473.0,732.0,1013.0,489.0,524.0,1580.0,805.0,775.0,1019.0,494.0,525.0,544.0,270.0,274.0,305.0,143.0,162.0
32003000511,"Census Tract 5.11, Clark County, Nevada",6431.0,3321.0,599.0,297.0,160.0,90.0,144.0,70.0,13.0,123.0,317.0,437.0,213.0,173.0,221.0,68.0,121.0,85.0,28.0,47.0,44.0,39.0,11.0,10.0,11.0,3110.0,353.0,355.0,215.0,190.0,73.0,82.0,36.0,100.0,310.0,462.0,82.0,228.0,139.0,105.0,78.0,22.0,34.0,13.0,38.0,69.0,106.0,7.0,13.0,003,32,000511,952.0,652.0,375.0,280.0,217.0,152.0,49.0,223.0,627.0,899.0,295.0,401.0,360.0,173.0,199.0,107.0,62.0,60.0,82.0,108.0,117.0,17.0,24.0,2259.0,1146.0,1113.0,1307.0,547.0,760.0,1604.0,896.0,708.0,655.0,250.0,405.0,2167.0,1104.0,1063.0,1056.0,607.0,449.0,541.0,302.0,239.0,408.0,162.0,246.0
32003000512,"Census Tract 5.12, Clark County, Nevada",10406.0,5382.0,838.0,384.0,479.0,308.0,271.0,100.0,108.0,241.0,520.0,394.0,377.0,532.0,182.0,281.0,54.0,38.0,111.0,43.0,28.0,74.0,19.0,0.0,0.0,5024.0,590.0,626.0,409.0,187.0,237.0,176.0,184.0,120.0,335.0,323.0,430.0,298.0,328.0,146.0,207.0,92.0,16.0,82.0,81.0,0.0,104.0,53.0,0.0,003,32,000512,1428.0,1010.0,888.0,495.0,508.0,276.0,292.0,361.0,855.0,717.0,807.0,830.0,510.0,427.0,261.0,130.0,127.0,125.0,109.0,74.0,123.0,53.0,0.0,3821.0,2009.0,1812.0,2393.0,1171.0,1222.0,2438.0,1222.0,1216.0,1383.0,787.0,596.0,3009.0,1634.0,1375.0,2147.0,1091.0,1056.0,945.0,484.0,461.0,484.0,164.0,320.0
32003000513,"Census Tract 5.13, Clark County, Nevada",3477.0,1891.0,195.0,84.0,228.0,110.0,58.0,25.0,41.0,17.0,131.0,133.0,44.0,106.0,190.0,90.0,83.0,46.0,75.0,20.0,39.0,81.0,66.0,29.0,0.0,1586.0,128.0,100.0,136.0,23.0,77.0,43.0,8.0,32.0,97.0,173.0,40.0,164.0,28.0,82.0,89.0,68.0,59.0,21.0,61.0,48.0,40.0,13.0,56.0,003,32,000513,323.0,184.0,364.0,133.0,135.0,68.0,49.0,49.0,228.0,306.0,84.0,270.0,218.0,172.0,172.0,114.0,134.0,41.0,100.0,129.0,106.0,42.0,56.0,1004.0,617.0,387.0,681.0,422.0,259.0,507.0,279.0,228.0,497.0,338.0,159.0,835.0,405.0,430.0,572.0,340.0,232.0,592.0,294.0,298.0,474.0,235.0,239.0
32003000514,"Census Tract 5.14, Clark County, Nevada",6543.0,3087.0,321.0,434.0,225.0,233.0,94.0,78.0,27.0,125.0,149.0,209.0,293.0,238.0,143.0,175.0,87.0,27.0,24.0,50.0,8.0,38.0,19.0,36.0,54.0,3456.0,498.0,375.0,245.0,236.0,106.0,46.0,72.0,123.0,234.0,208.0,347.0,130.0,187.0,186.0,94.0,21.0,63.0,63.0,55.0,38.0,64.0,29.0,36.0,003,32,000514,819.0,809.0,470.0,469.0,200.0,124.0,99.0,248.0,383.0,417.0,640.0,368.0,330.0,361.0,181.0,48.0,87.0,113.0,63.0,76.0,83.0,65.0,90.0,2567.0,1213.0,1354.0,1748.0,892.0,856.0,1628.0,755.0,873.0,939.0,458.0,481.0,1471.0,682.0,789.0,1338.0,674.0,664.0,677.0,313.0,364.0,490.0,205.0,285.0
32003000515,"Census Tract 5.15, Clark County, Nevada",5372.0,2847.0,288.0,361.0,141.0,137.0,62.0,40.0,40.0,117.0,293.0,267.0,202.0,315.0,140.0,119.0,81.0,33.0,91.0,40.0,38.0,24.0,8.0,10.0,0.0,2525.0,171.0,310.0,271.0,110.0,43.0,37.0,9.0,169.0,155.0,199.0,213.0,125.0,138.0,128.0,190.0,13.0,78.0,29.0,25.0,71.0,0.0,19.0,22.0,003,32,000515,459.0,671.0,412.0,247.0,105.0,77.0,49.0,286.0,448.0,466.0,415.0,440.0,278.0,247.0,271.0,46.0,169.0,69.0,63.0,95.0,8.0,29.0,22.0,1789.0,927.0,862.0,1330.0,639.0,691.0,1130.0,649.0,481.0,659.0,278.0,381.0,1431.0,819.0,612.0,1133.0,657.0,476.0,733.0,324.0,409.0,286.0,120.0,166.0
32003000516,"Census Tract 5.16, Clark County, Nevada",5160.0,3155.0,389.0,117.0,169.0,97.0,160.0,36.0,57.0,236.0,289.0,343.0,259.0,191.0,203.0,201.0,110.0,66.0,108.0,45.0,18.0,23.0,8.0,30.0,0.0,2005.0,105.0,105.0,223.0,37.0,56.0,6.0,32.0,135.0,154.0,137.0,112.0,157.0,223.0,121.0,114.0,27.0,39.0,29.0,20.0,57.0,20.0,31.0,65.0,003,32,000516,494.0,222.0,392.0,134.0,216.0,42.0,89.0,371.0,443.0,480.0,371.0,348.0,426.0,322.0,224.0,93.0,147.0,74.0,38.0,80.0,28.0,61.0,65.0,1242.0,772.0,470.0,748.0,383.0,365.0,716.0,506.0,210.0,526.0,266.0,260.0,1641.0,1121.0,520.0,1145.0,653.0,492.0,786.0,485.0,301.0,346.0,124.0,222.0
32003000517,"Census Tract 5.17, Clark County, Nevada",4952.0,2510.0,328.0,318.0,146.0,120.0,111.0,7.0,90.0,165.0,153.0,202.0,180.0,182.0,137.0,125.0,98.0,47.0,30.0,22.0,15.0,9.0,0.0,25.0,0.0,2442.0,212.0,245.0,170.0,214.0,54.0,101.0,54.0,74.0,238.0,105.0,208.0,136.0,90.0,181.0,176.0,66.0,27.0,8.0,9.0,50.0,0.0,9.0,15.0,003,32,000517,540.0,563.0,316.0,334.0,165.0,108.0,144.0,239.0,391.0,307.0,388.0,318.0,227.0,306.0,274.0,113.0,57.0,30.0,24.0,59.0,0.0,34.0,15.0,1753.0,912.0,841.0,1213.0,584.0,629.0,1103.0,646.0,457.0,650.0,266.0,384.0,1354.0,728.0,626.0,933.0,499.0,434.0,750.0,300.0,450.0,162.0,71.0,91.0
32003000518,"Census Tract 5.18, Clark County, Nevada",6360.0,3696.0,222.0,327.0,329.0,127.0,24.0,77.0,111.0,200.0,448.0,344.0,274.0,243.0,258.0,271.0,87.0,115.0,48.0,27.0,13.0,39.0,56.0,19.0,37.0,2664.0,293.0,158.0,253.0,122.0,93.0,0.0,25.0,30.0,264.0,152.0,296.0,225.0,101.0,104.0,164.0,80.0,29.0,21.0,48.0,146.0,13.0,23.0,24.0,003,32,000518,515.0,485.0,582.0,249.0,117.0,77.0,136.0,230.0,712.0,496.0,570.0,468.0,359.0,375.0,251.0,195.0,77.0,48.0,61.0,185.0,69.0,42.0,61.0,1831.0,1005.0,826.0,1316.0,783.0,533.0,1000.0,549.0,451.0,831.0,456.0,375.0,1768.0,1204.0,564.0,1397.0,775.0,622.0,898.0,521.0,377.0,466.0,191.0,275.0
