geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,congressional district,state,asian_all,other_all
0606,"Congressional District 6, California (111th Congress)",640192.0,455342.0,13850.0,3500.0,30305.0,1203.0,1546.0,14519.0,119927.0,06,06,31508.0,19565.0
0607,"Congressional District 7, California (111th Congress)",658295.0,256292.0,96013.0,2801.0,97824.0,4419.0,3900.0,23153.0,173893.0,07,06,102243.0,29854.0
0608,"Congressional District 8, California (111th Congress)",654280.0,291716.0,47110.0,1726.0,189290.0,2823.0,2149.0,16459.0,103007.0,08,06,192113.0,20334.0
0609,"Congressional District 9, California (111th Congress)",634700.0,229697.0,133271.0,1769.0,106565.0,3610.0,4499.0,18717.0,136572.0,09,06,110175.0,24985.0
0610,"Congressional District 10, California (111th Congress)",685555.0,389755.0,49199.0,2272.0,81296.0,2770.0,3180.0,22251.0,134832.0,10,06,84066.0,27703.0
0611,"Congressional District 11, California (111th Congress)",756552.0,406748.0,34910.0,2713.0,98768.0,2763.0,2368.0,21819.0,186463.0,11,06,101531.0,26900.0
0612,"Congressional District 12, California (111th Congress)",638695.0,281646.0,14552.0,1386.0,210717.0,6673.0,2838.0,17580.0,103303.0,12,06,217390.0,21804.0
0613,"Congressional District 13, California (111th Congress)",636597.0,192182.0,44443.0,2096.0,220813.0,6301.0,2823.0,19297.0,148642.0,13,06,227114.0,24216.0
0614,"Congressional District 14, California (111th Congress)",633566.0,345906.0,18378.0,1837.0,123375.0,4707.0,1751.0,16460.0,121152.0,14,06,128082.0,20048.0
0615,"Congressional District 15, California (111th Congress)",660915.0,267875.0,15344.0,2055.0,227355.0,2008.0,3095.0,17162.0,126021.0,15,06,229363.0,22312.0
0616,"Congressional District 16, California (111th Congress)",663755.0,187390.0,18179.0,1866.0,181073.0,2490.0,2495.0,12655.0,257607.0,16,06,183563.0,17016.0
0617,"Congressional District 17, California (111th Congress)",642426.0,269555.0,15119.0,2133.0,33608.0,1951.0,2410.0,13923.0,303727.0,17,06,35559.0,18466.0
0618,"Congressional District 18, California (111th Congress)",700246.0,228383.0,38935.0,4089.0,62715.0,2769.0,1967.0,13847.0,347541.0,18,06,65484.0,19903.0
0619,"Congressional District 19, California (111th Congress)",736330.0,393550.0,27529.0,5234.0,38271.0,1870.0,1286.0,15636.0,252954.0,19,06,40141.0,22156.0
0620,"Congressional District 20, California (111th Congress)",698332.0,127137.0,44019.0,3518.0,37746.0,612.0,1765.0,6784.0,476751.0,20,06,38358.0,12067.0
0621,"Congressional District 21, California (111th Congress)",743675.0,301173.0,16749.0,5590.0,45431.0,987.0,1973.0,13624.0,358148.0,21,06,46418.0,21187.0
0622,"Congressional District 22, California (111th Congress)",747835.0,433204.0,44135.0,5312.0,25911.0,931.0,2052.0,18469.0,217821.0,22,06,26842.0,25833.0
0623,"Congressional District 23, California (111th Congress)",658515.0,295491.0,11914.0,2012.0,35529.0,1260.0,1211.0,13189.0,297909.0,23,06,36789.0,16412.0
0624,"Congressional District 24, California (111th Congress)",664762.0,422841.0,9459.0,2737.0,36900.0,1073.0,1785.0,12906.0,177061.0,24,06,37973.0,17428.0
0625,"Congressional District 25, California (111th Congress)",784227.0,349862.0,72598.0,5732.0,40880.0,1999.0,1764.0,20650.0,290742.0,25,06,42879.0,28146.0
0626,"Congressional District 26, California (111th Congress)",698814.0,320004.0,30129.0,2276.0,121791.0,1335.0,2099.0,16444.0,204736.0,26,06,123126.0,20819.0
0627,"Congressional District 27, California (111th Congress)",671793.0,269331.0,28230.0,1184.0,81068.0,1072.0,2529.0,11223.0,277156.0,27,06,82140.0,14936.0
0628,"Congressional District 28, California (111th Congress)",654464.0,201683.0,21046.0,974.0,43491.0,1141.0,2753.0,8089.0,375287.0,28,06,44632.0,11816.0
0629,"Congressional District 29, California (111th Congress)",654991.0,269472.0,34552.0,1365.0,171415.0,961.0,2103.0,10188.0,164935.0,29,06,172376.0,13656.0
0630,"Congressional District 30, California (111th Congress)",659647.0,493759.0,19578.0,976.0,64917.0,370.0,2485.0,15353.0,62209.0,30,06,65287.0,18814.0
0631,"Congressional District 31, California (111th Congress)",634732.0,69886.0,25172.0,1492.0,89459.0,1393.0,2693.0,4531.0,440106.0,31,06,90852.0,8716.0
0632,"Congressional District 32, California (111th Congress)",649609.0,76623.0,14850.0,1116.0,132431.0,714.0,1755.0,4884.0,417236.0,32,06,133145.0,7755.0
0633,"Congressional District 33, California (111th Congress)",644546.0,142391.0,169976.0,1461.0,80546.0,1265.0,4091.0,10935.0,233881.0,33,06,81811.0,16487.0
0634,"Congressional District 34, California (111th Congress)",640367.0,54654.0,27210.0,1276.0,37043.0,894.0,2478.0,3815.0,512997.0,34,06,37937.0,7569.0
0635,"Congressional District 35, California (111th Congress)",661309.0,63829.0,193023.0,1154.0,36033.0,1766.0,2180.0,7832.0,355492.0,35,06,37799.0,11166.0
0636,"Congressional District 36, California (111th Congress)",656291.0,297121.0,27022.0,1260.0,97943.0,2583.0,1906.0,17725.0,210731.0,36,06,100526.0,20891.0
0637,"Congressional District 37, California (111th Congress)",646013.0,91268.0,144939.0,1562.0,76599.0,6395.0,2140.0,13456.0,309654.0,37,06,82994.0,17158.0
0638,"Congressional District 38, California (111th Congress)",638391.0,65508.0,20516.0,1325.0,68484.0,500.0,1459.0,4496.0,476103.0,38,06,68984.0,7280.0
0639,"Congressional District 39, California (111th Congress)",647444.0,110137.0,33696.0,1775.0,66629.0,2471.0,1566.0,8012.0,423158.0,39,06,69100.0,11353.0
0640,"Congressional District 40, California (111th Congress)",660656.0,275572.0,16500.0,2388.0,125176.0,1861.0,2205.0,11411.0,225543.0,40,06,127037.0,16004.0
0641,"Congressional District 41, California (111th Congress)",761290.0,414576.0,44456.0,6469.0,31840.0,1703.0,1901.0,15123.0,245222.0,41,06,33543.0,23493.0
0642,"Congressional District 42, California (111th Congress)",669411.0,325403.0,16401.0,2298.0,124941.0,809.0,1930.0,13254.0,184375.0,42,06,125750.0,17482.0
0643,"Congressional District 43, California (111th Congress)",717171.0,118882.0,78369.0,1794.0,26847.0,1743.0,2246.0,9241.0,478049.0,43,06,28590.0,13281.0
0644,"Congressional District 44, California (111th Congress)",795679.0,341088.0,42602.0,2948.0,51547.0,1679.0,2734.0,15660.0,337421.0,44,06,53226.0,21342.0
0645,"Congressional District 45, California (111th Congress)",863328.0,376778.0,53346.0,4134.0,36124.0,2261.0,10153.0,15603.0,364929.0,45,06,38385.0,29890.0
0646,"Congressional District 46, California (111th Congress)",645093.0,376874.0,9665.0,1942.0,113428.0,2742.0,1658.0,13499.0,125285.0,46,06,116170.0,17099.0
0647,"Congressional District 47, California (111th Congress)",635552.0,84940.0,8678.0,1332.0,93153.0,2930.0,1777.0,4488.0,438254.0,47,06,96083.0,7597.0
0648,"Congressional District 48, California (111th Congress)",701996.0,435661.0,10662.0,1487.0,119673.0,1573.0,3303.0,13956.0,115681.0,48,06,121246.0,18746.0
0649,"Congressional District 49, California (111th Congress)",748387.0,388635.0,30615.0,5912.0,36194.0,2967.0,3035.0,17229.0,263800.0,49,06,39161.0,26176.0
0650,"Congressional District 50, California (111th Congress)",726651.0,445456.0,12098.0,1664.0,92888.0,1770.0,1903.0,17343.0,153529.0,50,06,94658.0,20910.0
0651,"Congressional District 51, California (111th Congress)",706669.0,121959.0,54397.0,3065.0,85164.0,4111.0,1089.0,12739.0,424145.0,51,06,89275.0,16893.0
0652,"Congressional District 52, California (111th Congress)",657412.0,437066.0,28080.0,3612.0,45279.0,2590.0,1587.0,20348.0,118850.0,52,06,47869.0,25547.0
0653,"Congressional District 53, California (111th Congress)",646531.0,327109.0,42392.0,2258.0,57769.0,2050.0,2124.0,13469.0,199360.0,53,06,59819.0,17851.0
0801,"Congressional District 1, Colorado (111th Congress)",645351.0,339516.0,60015.0,4089.0,19974.0,592.0,1777.0,10746.0,208642.0,01,08,20566.0,16612.0
0802,"Congressional District 2, Colorado (111th Congress)",710043.0,531201.0,7159.0,2576.0,26435.0,240.0,1433.0,13074.0,127925.0,02,08,26675.0,17083.0
0803,"Congressional District 3, Colorado (111th Congress)",680544.0,496125.0,4558.0,8975.0,4145.0,739.0,1057.0,10879.0,154066.0,03,08,4884.0,20911.0
0804,"Congressional District 4, Colorado (111th Congress)",702973.0,534860.0,5827.0,3227.0,10047.0,413.0,974.0,10304.0,137321.0,04,08,10460.0,14505.0
0805,"Congressional District 5, Colorado (111th Congress)",687775.0,515004.0,37167.0,4985.0,16963.0,1210.0,1193.0,21384.0,89869.0,05,08,18173.0,27562.0
0806,"Congressional District 6, Colorado (111th Congress)",760304.0,632041.0,19458.0,2401.0,26935.0,312.0,1532.0,14293.0,63332.0,06,08,27247.0,18226.0
0807,"Congressional District 7, Colorado (111th Congress)",656221.0,401681.0,44068.0,4138.0,18090.0,896.0,1472.0,11367.0,174509.0,07,08,18986.0,16977.0
0901,"Congressional District 1, Connecticut (111th Congress)",694872.0,470028.0,93321.0,1028.0,25774.0,158.0,2934.0,8661.0,92968.0,01,09,25932.0,12623.0
0902,"Congressional District 2, Connecticut (111th Congress)",713905.0,614662.0,24178.0,2109.0,17522.0,340.0,1636.0,13485.0,39973.0,02,09,17862.0,17230.0
0903,"Congressional District 3, Connecticut (111th Congress)",697898.0,500146.0,86337.0,984.0,25210.0,142.0,2350.0,9519.0,73210.0,03,09,25352.0,12853.0
0904,"Congressional District 4, Connecticut (111th Congress)",687704.0,466421.0,75805.0,553.0,27903.0,89.0,4907.0,6117.0,105909.0,04,09,27992.0,11577.0
0905,"Congressional District 5, Connecticut (111th Congress)",700108.0,533409.0,37259.0,1006.0,20086.0,530.0,2525.0,10877.0,94416.0,05,09,20616.0,14408.0
1198,"Delegate District (at Large), District of Columbia (111th Congress)",588433.0,187734.0,321511.0,1299.0,17246.0,402.0,2302.0,8126.0,49813.0,98,11,17648.0,11727.0
1000,"Congressional District (at Large), Delaware (111th Congress)",863832.0,590627.0,173903.0,2173.0,24775.0,123.0,1747.0,12677.0,57807.0,00,10,24898.0,16597.0
1201,"Congressional District 1, Florida (111th Congress)",693451.0,524497.0,96482.0,4534.0,16732.0,920.0,1336.0,19588.0,29362.0,01,12,17652.0,25458.0
1202,"Congressional District 2, Florida (111th Congress)",705117.0,491778.0,155317.0,3135.0,10945.0,393.0,949.0,11228.0,31372.0,02,12,11338.0,15312.0
1203,"Congressional District 3, Florida (111th Congress)",649914.0,227622.0,331602.0,1949.0,11638.0,446.0,3603.0,7967.0,65087.0,03,12,12084.0,13519.0
1204,"Congressional District 4, Florida (111th Congress)",712902.0,530152.0,101310.0,2125.0,24558.0,482.0,2160.0,10427.0,41688.0,04,12,25040.0,14712.0
1205,"Congressional District 5, Florida (111th Congress)",869236.0,703671.0,50466.0,2836.0,13153.0,563.0,2832.0,10073.0,85642.0,05,12,13716.0,15741.0
1206,"Congressional District 6, Florida (111th Congress)",784346.0,580411.0,105798.0,2298.0,21967.0,513.0,1309.0,13496.0,58554.0,06,12,22480.0,17103.0
1207,"Congressional District 7, Florida (111th Congress)",783587.0,598243.0,73399.0,1990.0,18100.0,158.0,1753.0,10938.0,79006.0,07,12,18258.0,14681.0
1208,"Congressional District 8, Florida (111th Congress)",774902.0,480149.0,70869.0,1993.0,31156.0,895.0,5686.0,9698.0,174456.0,08,12,32051.0,17377.0
1209,"Congressional District 9, Florida (111th Congress)",741194.0,586410.0,37832.0,1492.0,22881.0,718.0,1488.0,8914.0,81459.0,09,12,23599.0,11894.0
1210,"Congressional District 10, Florida (111th Congress)",630032.0,526441.0,30521.0,1550.0,20938.0,294.0,732.0,7958.0,41598.0,10,12,21232.0,10240.0
1211,"Congressional District 11, Florida (111th Congress)",666805.0,289749.0,183359.0,1151.0,16239.0,572.0,1464.0,7723.0,166548.0,11,12,16811.0,10338.0
1212,"Congressional District 12, Florida (111th Congress)",778275.0,491805.0,110670.0,1572.0,12639.0,278.0,3161.0,10793.0,147357.0,12,12,12917.0,15526.0
1213,"Congressional District 13, Florida (111th Congress)",735932.0,599823.0,37329.0,1216.0,10368.0,243.0,1676.0,6996.0,78281.0,13,12,10611.0,9888.0
1214,"Congressional District 14, Florida (111th Congress)",813843.0,621563.0,49494.0,1637.0,9816.0,69.0,1950.0,6258.0,123056.0,14,12,9885.0,9845.0
1215,"Congressional District 15, Florida (111th Congress)",780787.0,546747.0,65687.0,2097.0,17668.0,383.0,2076.0,12151.0,133978.0,15,12,18051.0,16324.0
1216,"Congressional District 16, Florida (111th Congress)",759693.0,565819.0,58464.0,2424.0,11218.0,70.0,1709.0,9153.0,110836.0,16,12,11288.0,13286.0
1217,"Congressional District 17, Florida (111th Congress)",665554.0,101367.0,375824.0,1063.0,11732.0,108.0,2878.0,6385.0,166197.0,17,12,11840.0,10326.0
1218,"Congressional District 18, Florida (111th Congress)",690629.0,187078.0,38455.0,387.0,8819.0,135.0,2024.0,3785.0,449946.0,18,12,8954.0,6196.0
1219,"Congressional District 19, Florida (111th Congress)",703835.0,470998.0,69586.0,825.0,19503.0,188.0,4326.0,7321.0,131088.0,19,12,19691.0,12472.0
1220,"Congressional District 20, Florida (111th Congress)",686279.0,392295.0,69241.0,1886.0,19441.0,114.0,2302.0,9981.0,191019.0,20,12,19555.0,14169.0
1221,"Congressional District 21, Florida (111th Congress)",671933.0,105492.0,48288.0,158.0,16325.0,25.0,1489.0,4100.0,496056.0,21,12,16350.0,5747.0
1222,"Congressional District 22, Florida (111th Congress)",699573.0,528844.0,37744.0,1169.0,16521.0,362.0,2313.0,6777.0,105843.0,22,12,16883.0,10259.0
1223,"Congressional District 23, Florida (111th Congress)",685473.0,169264.0,372120.0,1117.0,10821.0,357.0,2874.0,8289.0,120631.0,23,12,11178.0,12280.0
1224,"Congressional District 24, Florida (111th Congress)",752820.0,548046.0,57641.0,1818.0,22569.0,521.0,2499.0,10840.0,108886.0,24,12,23090.0,15157.0
1225,"Congressional District 25, Florida (111th Congress)",786308.0,157328.0,77348.0,987.0,13663.0,65.0,4035.0,4550.0,528332.0,25,12,13728.0,9572.0
1301,"Congressional District 1, Georgia (111th Congress)",676743.0,458858.0,165704.0,1379.0,7292.0,508.0,1572.0,8584.0,32846.0,01,13,7800.0,11535.0
1302,"Congressional District 2, Georgia (111th Congress)",634905.0,299316.0,300881.0,1830.0,4381.0,325.0,782.0,6631.0,20759.0,02,13,4706.0,9243.0
1303,"Congressional District 3, Georgia (111th Congress)",771003.0,539760.0,176468.0,1413.0,13380.0,342.0,1410.0,9350.0,28880.0,03,13,13722.0,12173.0
1304,"Congressional District 4, Georgia (111th Congress)",676213.0,164236.0,369310.0,996.0,31317.0,113.0,2211.0,6881.0,101149.0,04,13,31430.0,10088.0
1305,"Congressional District 5, Georgia (111th Congress)",749802.0,300572.0,354761.0,1327.0,22572.0,82.0,1562.0,7839.0,61087.0,05,13,22654.0,10728.0
1306,"Congressional District 6, Georgia (111th Congress)",710004.0,530555.0,56186.0,1445.0,44167.0,616.0,4033.0,8750.0,64252.0,06,13,44783.0,14228.0
1307,"Congressional District 7, Georgia (111th Congress)",872335.0,527527.0,166133.0,2249.0,66956.0,550.0,2509.0,11389.0,95022.0,07,13,67506.0,16147.0
1308,"Congressional District 8, Georgia (111th Congress)",695947.0,418098.0,232542.0,1295.0,7147.0,106.0,2164.0,6821.0,27774.0,08,13,7253.0,10280.0
1309,"Congressional District 9, Georgia (111th Congress)",779369.0,631413.0,25155.0,2328.0,10473.0,341.0,946.0,8339.0,100374.0,09,13,10814.0,11613.0
1310,"Congressional District 10, Georgia (111th Congress)",705298.0,512562.0,136251.0,1236.0,13130.0,223.0,1485.0,7932.0,32479.0,10,13,13353.0,10653.0
1311,"Congressional District 11, Georgia (111th Congress)",775421.0,577863.0,109438.0,1809.0,13629.0,150.0,3541.0,9312.0,59679.0,11,13,13779.0,14662.0
1312,"Congressional District 12, Georgia (111th Congress)",667044.0,336907.0,289389.0,1231.0,6752.0,276.0,1271.0,7100.0,24118.0,12,13,7028.0,9602.0
1313,"Congressional District 13, Georgia (111th Congress)",783583.0,246212.0,410078.0,1106.0,25370.0,528.0,4674.0,8909.0,86706.0,13,13,25898.0,14689.0
1501,"Congressional District 1, Hawaii (111th Congress)",632102.0,119706.0,19857.0,1082.0,320009.0,36615.0,1037.0,93959.0,39837.0,01,15,356624.0,96078.0
1502,"Congressional District 2, Hawaii (111th Congress)",648139.0,198074.0,9796.0,1436.0,160988.0,70652.0,1080.0,135297.0,70816.0,02,15,231640.0,137813.0
1901,"Congressional District 1, Iowa (111th Congress)",586388.0,531133.0,23226.0,1009.0,6483.0,257.0,272.0,8590.0,15418.0,01,19,6740.0,9871.0
1902,"Congressional District 2, Iowa (111th Congress)",607054.0,546240.0,14852.0,1120.0,12593.0,170.0,769.0,8360.0,22950.0,02,19,12763.0,10249.0
1903,"Congressional District 3, Iowa (111th Congress)",625890.0,548450.0,22018.0,2116.0,13930.0,61.0,604.0,8647.0,30064.0,03,19,13991.0,11367.0
1904,"Congressional District 4, Iowa (111th Congress)",591222.0,548047.0,6100.0,727.0,8095.0,11.0,612.0,4783.0,22847.0,04,19,8106.0,6122.0
1905,"Congressional District 5, Iowa (111th Congress)",568326.0,519153.0,4882.0,2464.0,5404.0,273.0,302.0,5024.0,30824.0,05,19,5677.0,7790.0
1601,"Congressional District 1, Idaho (111th Congress)",796863.0,686733.0,4529.0,6844.0,8599.0,1276.0,707.0,17001.0,71174.0,01,16,9875.0,24552.0
1602,"Congressional District 2, Idaho (111th Congress)",695710.0,585101.0,3652.0,8386.0,7679.0,433.0,612.0,11042.0,78805.0,02,16,8112.0,20040.0
1701,"Congressional District 1, Illinois (111th Congress)",626260.0,158073.0,404493.0,578.0,9568.0,29.0,1286.0,5449.0,46784.0,01,17,9597.0,7313.0
1702,"Congressional District 2, Illinois (111th Congress)",626246.0,114335.0,423902.0,336.0,3459.0,115.0,960.0,6530.0,76609.0,02,17,3574.0,7826.0
1703,"Congressional District 3, Illinois (111th Congress)",644780.0,374928.0,43733.0,719.0,20912.0,134.0,1680.0,4077.0,198597.0,03,17,21046.0,6476.0
1704,"Congressional District 4, Illinois (111th Congress)",617799.0,123262.0,29601.0,531.0,14773.0,115.0,1876.0,3357.0,444284.0,04,17,14888.0,5764.0
1705,"Congressional District 5, Illinois (111th Congress)",677774.0,419661.0,19188.0,898.0,44292.0,370.0,2460.0,7327.0,183578.0,05,17,44662.0,10685.0
1706,"Congressional District 6, Illinois (111th Congress)",651995.0,448589.0,21663.0,983.0,63790.0,336.0,1027.0,7508.0,108099.0,06,17,64126.0,9518.0
1707,"Congressional District 7, Illinois (111th Congress)",632699.0,199308.0,337102.0,741.0,34178.0,55.0,1999.0,6551.0,52765.0,07,17,34233.0,9291.0
1708,"Congressional District 8, Illinois (111th Congress)",713765.0,515064.0,26083.0,730.0,52392.0,51.0,1478.0,8673.0,109294.0,08,17,52443.0,10881.0
1709,"Congressional District 9, Illinois (111th Congress)",628689.0,395616.0,63311.0,1289.0,83932.0,17.0,2841.0,10190.0,71493.0,09,17,83949.0,14320.0
1710,"Congressional District 10, Illinois (111th Congress)",662399.0,471369.0,31212.0,349.0,50658.0,148.0,1995.0,7874.0,98794.0,10,17,50806.0,10218.0
1711,"Congressional District 11, Illinois (111th Congress)",758399.0,598702.0,62428.0,630.0,8476.0,119.0,979.0,10702.0,76363.0,11,17,8595.0,12311.0
1712,"Congressional District 12, Illinois (111th Congress)",657897.0,515719.0,108732.0,1629.0,6680.0,296.0,919.0,8940.0,14982.0,12,17,6976.0,11488.0
1713,"Congressional District 13, Illinois (111th Congress)",756604.0,564790.0,45400.0,554.0,64481.0,21.0,1466.0,8856.0,71036.0,13,17,64502.0,10876.0
1714,"Congressional District 14, Illinois (111th Congress)",799359.0,547947.0,38690.0,756.0,22980.0,191.0,1334.0,9279.0,178182.0,14,17,23171.0,11369.0
1715,"Congressional District 15, Illinois (111th Congress)",665063.0,572255.0,41804.0,980.0,20719.0,237.0,800.0,8275.0,19993.0,15,17,20956.0,10055.0
1716,"Congressional District 16, Illinois (111th Congress)",722030.0,588317.0,41238.0,1137.0,14319.0,84.0,701.0,8315.0,67919.0,16,17,14403.0,10153.0
1717,"Congressional District 17, Illinois (111th Congress)",628803.0,535322.0,47779.0,1045.0,6011.0,259.0,943.0,8518.0,28926.0,17,17,6270.0,10506.0
1718,"Congressional District 18, Illinois (111th Congress)",654548.0,574887.0,46438.0,758.0,7767.0,133.0,752.0,9019.0,14794.0,18,17,7900.0,10529.0
1719,"Congressional District 19, Illinois (111th Congress)",659934.0,612590.0,23115.0,1252.0,4556.0,94.0,735.0,7465.0,10127.0,19,17,4650.0,9452.0
1801,"Congressional District 1, Indiana (111th Congress)",694959.0,464577.0,127819.0,1325.0,7698.0,256.0,1155.0,8067.0,84062.0,01,18,7954.0,10547.0
1802,"Congressional District 2, Indiana (111th Congress)",679261.0,552228.0,55723.0,2089.0,7321.0,213.0,1239.0,10552.0,49896.0,02,18,7534.0,13880.0
1803,"Congressional District 3, Indiana (111th Congress)",710421.0,600269.0,40277.0,1464.0,9614.0,103.0,1106.0,12558.0,45030.0,03,18,9717.0,15128.0
1804,"Congressional District 4, Indiana (111th Congress)",765058.0,686539.0,21121.0,1245.0,15131.0,51.0,1271.0,8693.0,31007.0,04,18,15182.0,11209.0
1805,"Congressional District 5, Indiana (111th Congress)",772537.0,694456.0,29490.0,1770.0,15485.0,72.0,1050.0,9309.0,20905.0,05,18,15557.0,12129.0
1806,"Congressional District 6, Indiana (111th Congress)",672741.0,617821.0,24188.0,915.0,4864.0,27.0,826.0,10268.0,13832.0,06,18,4891.0,12009.0
1807,"Congressional District 7, Indiana (111th Congress)",665703.0,385822.0,200517.0,852.0,9626.0,246.0,1732.0,15054.0,51854.0,07,18,9872.0,17638.0
1808,"Congressional District 8, Indiana (111th Congress)",679981.0,628468.0,26207.0,1240.0,5300.0,81.0,866.0,8667.0,9152.0,08,18,5381.0,10773.0
1809,"Congressional District 9, Indiana (111th Congress)",701808.0,648599.0,17593.0,1212.0,9242.0,100.0,1231.0,8249.0,15582.0,09,18,9342.0,10692.0
2001,"Congressional District 1, Kansas (111th Congress)",647606.0,528814.0,13211.0,3214.0,6637.0,331.0,291.0,9195.0,85913.0,01,20,6968.0,12700.0
2002,"Congressional District 2, Kansas (111th Congress)",692990.0,594758.0,32847.0,6869.0,8940.0,425.0,618.0,16588.0,31945.0,02,20,9365.0,24075.0
2003,"Congressional District 3, Kansas (111th Congress)",747087.0,573604.0,62608.0,3962.0,25119.0,430.0,976.0,13171.0,67217.0,03,20,25549.0,18109.0
2004,"Congressional District 4, Kansas (111th Congress)",690152.0,540731.0,45418.0,5384.0,19077.0,372.0,573.0,19058.0,59539.0,04,20,19449.0,25015.0
2101,"Congressional District 1, Kentucky (111th Congress)",685920.0,608263.0,48052.0,1451.0,3654.0,377.0,700.0,8145.0,15278.0,01,21,4031.0,10296.0
2102,"Congressional District 2, Kentucky (111th Congress)",729948.0,651822.0,41871.0,1566.0,6162.0,428.0,545.0,8425.0,19129.0,02,21,6590.0,10536.0
2103,"Congressional District 3, Kentucky (111th Congress)",692485.0,507276.0,137109.0,987.0,13032.0,676.0,1154.0,10735.0,21516.0,03,21,13708.0,12876.0
2104,"Congressional District 4, Kentucky (111th Congress)",725286.0,676508.0,19920.0,899.0,5568.0,394.0,517.0,8274.0,13206.0,04,21,5962.0,9690.0
