geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
34001010200,"Census Tract 102, Atlantic County, New Jersey",4247.0,1965.0,36.0,0.0,0.0,26.0,38.0,7.0,94.0,18.0,701.0,110.0,177.0,200.0,394.0,87.0,54.0,23.0,2282.0,20.0,35.0,0.0,27.0,61.0,0.0,75.0,46.0,750.0,124.0,258.0,160.0,417.0,264.0,30.0,15.0,001,34,010200,56.0,35.0,0.0,53.0,99.0,7.0,169.0,64.0,1451.0,234.0,435.0,360.0,811.0,351.0,84.0,38.0,483.0,219.0,264.0,669.0,287.0,382.0,473.0,164.0,309.0,1284.0,558.0,726.0
34001010300,"Census Tract 103, Atlantic County, New Jersey",1847.0,923.0,64.0,0.0,0.0,20.0,0.0,28.0,7.0,3.0,289.0,71.0,215.0,48.0,112.0,42.0,10.0,14.0,924.0,35.0,0.0,0.0,17.0,7.0,25.0,35.0,8.0,199.0,56.0,190.0,178.0,98.0,69.0,3.0,4.0,001,34,010300,99.0,0.0,0.0,37.0,7.0,53.0,42.0,11.0,488.0,127.0,405.0,226.0,210.0,111.0,13.0,18.0,249.0,122.0,127.0,532.0,286.0,246.0,142.0,66.0,76.0,352.0,178.0,174.0
34001010401,"Census Tract 104.01, Atlantic County, New Jersey",3710.0,1905.0,20.0,1.0,9.0,91.0,0.0,8.0,5.0,26.0,695.0,79.0,362.0,77.0,341.0,139.0,0.0,52.0,1805.0,25.0,0.0,21.0,36.0,23.0,8.0,49.0,16.0,685.0,63.0,154.0,207.0,316.0,165.0,15.0,22.0,001,34,010401,45.0,1.0,30.0,127.0,23.0,16.0,54.0,42.0,1380.0,142.0,516.0,284.0,657.0,304.0,15.0,74.0,338.0,160.0,178.0,658.0,441.0,217.0,393.0,191.0,202.0,1050.0,532.0,518.0
34001010403,"Census Tract 104.03, Atlantic County, New Jersey",4180.0,1973.0,52.0,37.0,4.0,42.0,49.0,30.0,37.0,103.0,605.0,92.0,312.0,80.0,389.0,112.0,13.0,16.0,2207.0,77.0,27.0,9.0,87.0,8.0,55.0,45.0,98.0,627.0,150.0,258.0,131.0,399.0,165.0,44.0,27.0,001,34,010403,129.0,64.0,13.0,129.0,57.0,85.0,82.0,201.0,1232.0,242.0,570.0,211.0,788.0,277.0,57.0,43.0,760.0,354.0,406.0,812.0,404.0,408.0,377.0,141.0,236.0,1165.0,530.0,635.0
34001010501,"Census Tract 105.01, Atlantic County, New Jersey",5648.0,2567.0,20.0,0.0,13.0,63.0,26.0,14.0,59.0,32.0,692.0,252.0,379.0,161.0,548.0,234.0,28.0,46.0,3081.0,7.0,0.0,59.0,14.0,11.0,37.0,15.0,72.0,1085.0,312.0,476.0,194.0,524.0,229.0,32.0,14.0,001,34,010501,27.0,0.0,72.0,77.0,37.0,51.0,74.0,104.0,1777.0,564.0,855.0,355.0,1072.0,463.0,60.0,60.0,442.0,227.0,215.0,1419.0,631.0,788.0,583.0,308.0,275.0,1655.0,856.0,799.0
34001010503,"Census Tract 105.03, Atlantic County, New Jersey",4956.0,2376.0,19.0,117.0,0.0,0.0,12.0,163.0,37.0,31.0,828.0,61.0,256.0,293.0,383.0,157.0,19.0,0.0,2580.0,8.0,0.0,22.0,94.0,35.0,11.0,94.0,18.0,936.0,118.0,466.0,262.0,266.0,233.0,0.0,17.0,001,34,010503,27.0,117.0,22.0,94.0,47.0,174.0,131.0,49.0,1764.0,179.0,722.0,555.0,649.0,390.0,19.0,17.0,661.0,379.0,282.0,901.0,317.0,584.0,426.0,176.0,250.0,1075.0,559.0,516.0
34001010505,"Census Tract 105.05, Atlantic County, New Jersey",1850.0,909.0,44.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,372.0,41.0,164.0,45.0,142.0,32.0,24.0,0.0,941.0,34.0,0.0,11.0,0.0,11.0,0.0,10.0,0.0,399.0,30.0,156.0,115.0,109.0,64.0,2.0,0.0,001,34,010505,78.0,0.0,11.0,0.0,11.0,45.0,10.0,0.0,771.0,71.0,320.0,160.0,251.0,96.0,26.0,0.0,155.0,89.0,66.0,391.0,205.0,186.0,122.0,56.0,66.0,373.0,198.0,175.0
34001010506,"Census Tract 105.06, Atlantic County, New Jersey",3476.0,1762.0,0.0,33.0,25.0,48.0,13.0,79.0,31.0,35.0,668.0,82.0,260.0,103.0,280.0,63.0,28.0,14.0,1714.0,21.0,13.0,0.0,20.0,51.0,18.0,24.0,78.0,568.0,73.0,268.0,70.0,345.0,84.0,81.0,0.0,001,34,010506,21.0,46.0,25.0,68.0,64.0,97.0,55.0,113.0,1236.0,155.0,528.0,173.0,625.0,147.0,109.0,14.0,489.0,264.0,225.0,683.0,342.0,341.0,270.0,105.0,165.0,895.0,385.0,510.0
34001010600,"Census Tract 106, Atlantic County, New Jersey",2687.0,1299.0,1.0,0.0,26.0,18.0,28.0,58.0,39.0,41.0,450.0,71.0,335.0,46.0,110.0,27.0,42.0,7.0,1388.0,0.0,29.0,29.0,48.0,100.0,30.0,105.0,7.0,403.0,140.0,157.0,146.0,138.0,44.0,6.0,6.0,001,34,010600,1.0,29.0,55.0,66.0,128.0,88.0,144.0,48.0,853.0,211.0,492.0,192.0,248.0,71.0,48.0,13.0,559.0,211.0,348.0,703.0,406.0,297.0,132.0,76.0,56.0,380.0,186.0,194.0
34001010700,"Census Tract 107, Atlantic County, New Jersey",4422.0,2380.0,37.0,33.0,6.0,130.0,66.0,71.0,52.0,9.0,1058.0,96.0,355.0,51.0,292.0,106.0,18.0,0.0,2042.0,22.0,29.0,0.0,15.0,28.0,20.0,51.0,14.0,1074.0,142.0,204.0,103.0,263.0,77.0,0.0,0.0,001,34,010700,59.0,62.0,6.0,145.0,94.0,91.0,103.0,23.0,2132.0,238.0,559.0,154.0,555.0,183.0,18.0,0.0,583.0,404.0,179.0,797.0,451.0,346.0,201.0,124.0,77.0,756.0,416.0,340.0
34001010800,"Census Tract 108, Atlantic County, New Jersey",2286.0,983.0,18.0,4.0,0.0,4.0,0.0,44.0,24.0,27.0,456.0,45.0,129.0,66.0,132.0,34.0,0.0,0.0,1303.0,13.0,52.0,15.0,100.0,0.0,13.0,32.0,0.0,511.0,83.0,143.0,105.0,208.0,20.0,8.0,0.0,001,34,010800,31.0,56.0,15.0,104.0,0.0,57.0,56.0,27.0,967.0,128.0,272.0,171.0,340.0,54.0,8.0,0.0,346.0,121.0,225.0,400.0,174.0,226.0,62.0,34.0,28.0,402.0,166.0,236.0
34001010900,"Census Tract 109, Atlantic County, New Jersey",4242.0,1943.0,53.0,37.0,34.0,58.0,51.0,22.0,73.0,45.0,536.0,186.0,248.0,138.0,325.0,113.0,24.0,0.0,2299.0,0.0,32.0,0.0,28.0,58.0,58.0,41.0,67.0,718.0,110.0,238.0,189.0,491.0,245.0,24.0,0.0,001,34,010900,53.0,69.0,34.0,86.0,109.0,80.0,114.0,112.0,1254.0,296.0,486.0,327.0,816.0,358.0,48.0,0.0,657.0,373.0,284.0,782.0,434.0,348.0,406.0,137.0,269.0,1222.0,462.0,760.0
34001011000,"Census Tract 110, Atlantic County, New Jersey",1871.0,873.0,0.0,0.0,28.0,15.0,3.0,42.0,41.0,40.0,411.0,58.0,92.0,30.0,88.0,25.0,0.0,0.0,998.0,17.0,0.0,28.0,12.0,0.0,25.0,58.0,7.0,327.0,101.0,121.0,66.0,188.0,48.0,0.0,0.0,001,34,011000,17.0,0.0,56.0,27.0,3.0,67.0,99.0,47.0,738.0,159.0,213.0,96.0,276.0,73.0,0.0,0.0,316.0,169.0,147.0,372.0,150.0,222.0,73.0,25.0,48.0,349.0,113.0,236.0
34001011100,"Census Tract 111, Atlantic County, New Jersey",2235.0,1166.0,0.0,0.0,0.0,45.0,83.0,32.0,71.0,7.0,543.0,54.0,151.0,57.0,104.0,19.0,0.0,0.0,1069.0,29.0,51.0,84.0,28.0,12.0,0.0,0.0,3.0,509.0,44.0,122.0,54.0,75.0,45.0,13.0,0.0,001,34,011100,29.0,51.0,84.0,73.0,95.0,32.0,71.0,10.0,1052.0,98.0,273.0,111.0,179.0,64.0,13.0,0.0,445.0,238.0,207.0,371.0,205.0,166.0,77.0,19.0,58.0,256.0,123.0,133.0
34001011201,"Census Tract 112.01, Atlantic County, New Jersey",1280.0,627.0,9.0,11.0,0.0,22.0,7.0,23.0,6.0,29.0,234.0,50.0,125.0,27.0,54.0,25.0,0.0,5.0,653.0,8.0,0.0,0.0,7.0,12.0,31.0,17.0,22.0,264.0,40.0,62.0,72.0,85.0,27.0,0.0,6.0,001,34,011201,17.0,11.0,0.0,29.0,19.0,54.0,23.0,51.0,498.0,90.0,187.0,99.0,139.0,52.0,0.0,11.0,204.0,107.0,97.0,277.0,175.0,102.0,63.0,30.0,33.0,202.0,84.0,118.0
34001011202,"Census Tract 112.02, Atlantic County, New Jersey",5439.0,2663.0,59.0,0.0,37.0,128.0,36.0,106.0,70.0,58.0,1162.0,166.0,300.0,164.0,315.0,46.0,16.0,0.0,2776.0,16.0,12.0,31.0,112.0,13.0,123.0,33.0,40.0,1318.0,186.0,307.0,121.0,192.0,152.0,0.0,120.0,001,34,011202,75.0,12.0,68.0,240.0,49.0,229.0,103.0,98.0,2480.0,352.0,607.0,285.0,507.0,198.0,16.0,120.0,874.0,494.0,380.0,959.0,466.0,493.0,334.0,62.0,272.0,841.0,377.0,464.0
34001011300,"Census Tract 113, Atlantic County, New Jersey",3025.0,1472.0,0.0,15.0,39.0,21.0,52.0,34.0,150.0,44.0,449.0,174.0,262.0,53.0,108.0,45.0,0.0,26.0,1553.0,43.0,52.0,39.0,55.0,29.0,71.0,137.0,20.0,384.0,112.0,227.0,136.0,190.0,39.0,19.0,0.0,001,34,011300,43.0,67.0,78.0,76.0,81.0,105.0,287.0,64.0,833.0,286.0,489.0,189.0,298.0,84.0,19.0,26.0,801.0,355.0,446.0,775.0,436.0,339.0,129.0,71.0,58.0,427.0,179.0,248.0
34001011401,"Census Tract 114.01, Atlantic County, New Jersey",3127.0,1502.0,13.0,0.0,62.0,28.0,9.0,55.0,23.0,19.0,408.0,93.0,216.0,86.0,289.0,117.0,84.0,0.0,1625.0,12.0,0.0,0.0,36.0,0.0,19.0,28.0,18.0,571.0,114.0,197.0,161.0,260.0,141.0,59.0,9.0,001,34,011401,25.0,0.0,62.0,64.0,9.0,74.0,51.0,37.0,979.0,207.0,413.0,247.0,549.0,258.0,143.0,9.0,322.0,209.0,113.0,620.0,309.0,311.0,410.0,201.0,209.0,959.0,490.0,469.0
34001011403,"Census Tract 114.03, Atlantic County, New Jersey",3639.0,1695.0,0.0,0.0,0.0,28.0,0.0,0.0,104.0,102.0,678.0,67.0,300.0,85.0,259.0,65.0,7.0,0.0,1944.0,10.0,0.0,76.0,28.0,11.0,23.0,0.0,51.0,532.0,96.0,239.0,322.0,411.0,115.0,30.0,0.0,001,34,011403,10.0,0.0,76.0,56.0,11.0,23.0,104.0,153.0,1210.0,163.0,539.0,407.0,670.0,180.0,37.0,0.0,433.0,234.0,199.0,702.0,367.0,335.0,217.0,72.0,145.0,887.0,331.0,556.0
34001011404,"Census Tract 114.04, Atlantic County, New Jersey",7096.0,3620.0,92.0,55.0,18.0,70.0,33.0,132.0,112.0,84.0,1296.0,258.0,520.0,318.0,420.0,135.0,77.0,0.0,3476.0,144.0,0.0,0.0,40.0,30.0,52.0,245.0,32.0,921.0,256.0,487.0,340.0,617.0,236.0,41.0,35.0,001,34,011404,236.0,55.0,18.0,110.0,63.0,184.0,357.0,116.0,2217.0,514.0,1007.0,658.0,1037.0,371.0,118.0,35.0,1139.0,596.0,543.0,1521.0,778.0,743.0,524.0,212.0,312.0,1561.0,632.0,929.0
34001011500,"Census Tract 115, Atlantic County, New Jersey",3976.0,1922.0,0.0,13.0,0.0,15.0,27.0,53.0,58.0,24.0,798.0,129.0,129.0,184.0,336.0,156.0,0.0,0.0,2054.0,0.0,0.0,28.0,26.0,0.0,44.0,49.0,31.0,557.0,153.0,439.0,240.0,361.0,90.0,28.0,8.0,001,34,011500,0.0,13.0,28.0,41.0,27.0,97.0,107.0,55.0,1355.0,282.0,568.0,424.0,697.0,246.0,28.0,8.0,368.0,190.0,178.0,850.0,258.0,592.0,282.0,156.0,126.0,979.0,492.0,487.0
34001011600,"Census Tract 116, Atlantic County, New Jersey",3737.0,1856.0,17.0,0.0,22.0,17.0,36.0,10.0,50.0,55.0,848.0,113.0,190.0,107.0,292.0,64.0,30.0,5.0,1881.0,36.0,0.0,11.0,11.0,35.0,39.0,32.0,43.0,821.0,134.0,252.0,154.0,210.0,69.0,31.0,3.0,001,34,011600,53.0,0.0,33.0,28.0,71.0,49.0,82.0,98.0,1669.0,247.0,442.0,261.0,502.0,133.0,61.0,8.0,414.0,207.0,207.0,689.0,303.0,386.0,202.0,99.0,103.0,704.0,391.0,313.0
34001011701,"Census Tract 117.01, Atlantic County, New Jersey",6110.0,2721.0,0.0,2.0,0.0,163.0,72.0,31.0,19.0,46.0,875.0,230.0,339.0,174.0,498.0,239.0,13.0,20.0,3389.0,99.0,20.0,0.0,94.0,0.0,141.0,70.0,168.0,921.0,140.0,369.0,371.0,690.0,244.0,32.0,30.0,001,34,011701,99.0,22.0,0.0,257.0,72.0,172.0,89.0,214.0,1796.0,370.0,708.0,545.0,1188.0,483.0,45.0,50.0,925.0,333.0,592.0,1078.0,569.0,509.0,578.0,272.0,306.0,1766.0,770.0,996.0
34001011702,"Census Tract 117.02, Atlantic County, New Jersey",2264.0,873.0,20.0,0.0,5.0,15.0,11.0,55.0,31.0,64.0,314.0,75.0,157.0,66.0,22.0,28.0,10.0,0.0,1391.0,58.0,0.0,0.0,54.0,0.0,0.0,20.0,104.0,530.0,101.0,146.0,32.0,273.0,50.0,23.0,0.0,001,34,011702,78.0,0.0,5.0,69.0,11.0,55.0,51.0,168.0,844.0,176.0,303.0,98.0,295.0,78.0,33.0,0.0,437.0,201.0,236.0,479.0,232.0,247.0,111.0,38.0,73.0,406.0,60.0,346.0
34001011802,"Census Tract 118.02, Atlantic County, New Jersey",10318.0,4922.0,116.0,0.0,42.0,8.0,0.0,38.0,110.0,67.0,1419.0,418.0,789.0,344.0,1114.0,410.0,47.0,0.0,5396.0,125.0,5.0,47.0,0.0,11.0,49.0,139.0,118.0,1723.0,360.0,814.0,349.0,1017.0,562.0,77.0,0.0,001,34,011802,241.0,5.0,89.0,8.0,11.0,87.0,249.0,185.0,3142.0,778.0,1603.0,693.0,2131.0,972.0,124.0,0.0,875.0,381.0,494.0,2381.0,1207.0,1174.0,1096.0,457.0,639.0,3227.0,1571.0,1656.0
