geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
4866089,"Scenic Oaks CDP, Texas",1289.0,37.0,0.0,0.0,12.0,39.0,66.0,0.0,0.0,49.0,34.0,166.0,84.0,97.0,191.0,179.0,335.0,66089,48
4849728,"Mount Enterprise city, Texas",169.0,8.0,8.0,5.0,39.0,0.0,2.0,8.0,6.0,7.0,17.0,15.0,30.0,10.0,4.0,10.0,0.0,49728,48
4803084,"Amherst city, Texas",166.0,9.0,22.0,2.0,11.0,4.0,9.0,5.0,8.0,20.0,39.0,10.0,14.0,6.0,0.0,0.0,7.0,03084,48
4847460,"Megargel town, Texas",94.0,5.0,5.0,6.0,2.0,4.0,0.0,8.0,1.0,6.0,17.0,14.0,3.0,10.0,2.0,5.0,6.0,47460,48
4826220,"Flowella CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26220,48
4841848,"La Ward city, Texas",46.0,1.0,0.0,3.0,0.0,9.0,0.0,1.0,2.0,0.0,4.0,8.0,2.0,6.0,2.0,8.0,0.0,41848,48
4865384,"Sanford town, Texas",53.0,12.0,7.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0,5.0,2.0,14.0,0.0,4.0,0.0,0.0,65384,48
4874984,"Vanderbilt CDP, Texas",96.0,18.0,8.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,11.0,22.0,0.0,10.0,8.0,0.0,0.0,74984,48
4861844,"Richland Hills city, Texas",2297.0,63.0,112.0,87.0,80.0,162.0,144.0,92.0,99.0,121.0,218.0,309.0,342.0,215.0,101.0,118.0,34.0,61844,48
4810087,"Brazos Bend city, Texas",140.0,1.0,0.0,2.0,2.0,6.0,2.0,2.0,1.0,6.0,7.0,7.0,19.0,23.0,13.0,22.0,27.0,10087,48
4865024,"San Augustine city, Texas",221.0,30.0,19.0,5.0,15.0,25.0,9.0,22.0,0.0,7.0,55.0,6.0,5.0,15.0,4.0,4.0,0.0,65024,48
4818464,"Daingerfield city, Texas",461.0,0.0,62.0,20.0,17.0,42.0,32.0,23.0,29.0,18.0,25.0,39.0,64.0,44.0,18.0,21.0,7.0,18464,48
4871966,"Taylor Landing city, Texas",85.0,0.0,0.0,13.0,1.0,1.0,0.0,4.0,4.0,2.0,2.0,11.0,6.0,11.0,5.0,19.0,6.0,71966,48
4875068,"Van Vleck CDP, Texas",495.0,113.0,56.0,32.0,0.0,18.0,0.0,25.0,0.0,0.0,102.0,28.0,14.0,0.0,78.0,15.0,14.0,75068,48
4803288,"Angus city, Texas",117.0,12.0,5.0,3.0,3.0,16.0,0.0,6.0,6.0,10.0,5.0,17.0,15.0,5.0,8.0,4.0,2.0,03288,48
4824168,"Emhouse town, Texas",40.0,2.0,1.0,7.0,2.0,11.0,2.0,4.0,2.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,24168,48
4809172,"Bogata city, Texas",492.0,55.0,40.0,58.0,37.0,30.0,36.0,30.0,11.0,12.0,40.0,38.0,29.0,35.0,12.0,8.0,21.0,09172,48
4825572,"Fate city, Texas",2043.0,0.0,37.0,15.0,30.0,15.0,0.0,0.0,25.0,30.0,113.0,177.0,361.0,429.0,255.0,404.0,152.0,25572,48
4866704,"Selma city, Texas",1734.0,70.0,32.0,7.0,62.0,28.0,33.0,33.0,21.0,112.0,187.0,194.0,247.0,381.0,92.0,113.0,122.0,66704,48
4809004,"Blum town, Texas",115.0,10.0,3.0,3.0,5.0,5.0,16.0,6.0,0.0,3.0,18.0,18.0,15.0,10.0,0.0,1.0,2.0,09004,48
4835180,"Hubbard city, Texas",497.0,31.0,72.0,28.0,61.0,16.0,36.0,16.0,36.0,11.0,44.0,39.0,47.0,26.0,28.0,6.0,0.0,35180,48
4809916,"Brady city, Texas",1116.0,106.0,116.0,88.0,46.0,69.0,0.0,35.0,49.0,41.0,95.0,97.0,219.0,78.0,17.0,19.0,41.0,09916,48
4832972,"Hearne city, Texas",371.0,31.0,14.0,26.0,24.0,14.0,0.0,12.0,0.0,16.0,60.0,50.0,41.0,32.0,35.0,16.0,0.0,32972,48
4805288,"Bailey's Prairie village, Texas",190.0,3.0,6.0,4.0,2.0,4.0,2.0,0.0,0.0,9.0,10.0,16.0,32.0,18.0,14.0,41.0,29.0,05288,48
4845804,"McLendon-Chisholm city, Texas",749.0,0.0,14.0,28.0,32.0,10.0,11.0,55.0,28.0,4.0,28.0,52.0,55.0,59.0,91.0,98.0,184.0,45804,48
4835984,"Industry city, Texas",76.0,11.0,0.0,8.0,2.0,3.0,3.0,10.0,1.0,3.0,5.0,6.0,12.0,5.0,0.0,4.0,3.0,35984,48
4807432,"Bellville city, Texas",1375.0,75.0,28.0,141.0,197.0,27.0,110.0,47.0,15.0,16.0,112.0,83.0,120.0,222.0,102.0,25.0,55.0,07432,48
4809388,"Bonney village, Texas",53.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,10.0,5.0,4.0,2.0,13.0,5.0,3.0,2.0,0.0,09388,48
4810648,"Brookside Village city, Texas",379.0,24.0,0.0,9.0,17.0,9.0,29.0,0.0,2.0,12.0,19.0,20.0,64.0,38.0,63.0,46.0,27.0,10648,48
4815652,"Clute city, Texas",1727.0,115.0,34.0,85.0,98.0,130.0,43.0,133.0,71.0,98.0,150.0,173.0,239.0,122.0,138.0,46.0,52.0,15652,48
4836092,"Iowa Colony village, Texas",197.0,8.0,3.0,0.0,0.0,4.0,23.0,0.0,4.0,6.0,2.0,13.0,30.0,36.0,15.0,15.0,38.0,36092,48
4837984,"Jones Creek village, Texas",554.0,39.0,3.0,27.0,9.0,11.0,19.0,33.0,22.0,30.0,35.0,64.0,76.0,83.0,29.0,54.0,20.0,37984,48
4854528,"Oyster Creek city, Texas",337.0,22.0,28.0,20.0,20.0,52.0,14.0,34.0,17.0,9.0,30.0,20.0,17.0,19.0,8.0,27.0,0.0,54528,48
4860164,"Quintana town, Texas",10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,60164,48
4871384,"Surfside Beach city, Texas",278.0,18.0,10.0,2.0,8.0,36.0,0.0,16.0,22.0,11.0,20.0,12.0,28.0,32.0,27.0,21.0,15.0,71384,48
4861736,"Rice city, Texas",218.0,19.0,3.0,13.0,12.0,5.0,11.0,9.0,17.0,11.0,28.0,21.0,33.0,19.0,14.0,3.0,0.0,61736,48
4863668,"Royse City city, Texas",2586.0,37.0,79.0,54.0,145.0,95.0,41.0,27.0,147.0,188.0,199.0,254.0,509.0,356.0,156.0,163.0,136.0,63668,48
4835636,"Huxley city, Texas",167.0,11.0,8.0,15.0,0.0,6.0,2.0,9.0,20.0,12.0,5.0,13.0,40.0,8.0,0.0,5.0,13.0,35636,48
4854726,"Palisades village, Texas",103.0,9.0,3.0,3.0,6.0,5.0,9.0,5.0,1.0,4.0,1.0,2.0,25.0,7.0,10.0,13.0,0.0,54726,48
4850352,"Nash city, Texas",891.0,33.0,109.0,98.0,21.0,56.0,90.0,34.0,82.0,57.0,161.0,68.0,67.0,15.0,0.0,0.0,0.0,50352,48
4814236,"Channelview CDP, Texas",3310.0,246.0,92.0,130.0,187.0,291.0,143.0,95.0,70.0,252.0,332.0,423.0,398.0,334.0,77.0,140.0,100.0,14236,48
4841980,"League City city, Texas",24864.0,641.0,201.0,315.0,811.0,463.0,513.0,783.0,479.0,593.0,1331.0,2015.0,3286.0,3257.0,3363.0,3698.0,3115.0,41980,48
4835492,"Huntington city, Texas",702.0,91.0,89.0,54.0,53.0,41.0,34.0,16.0,8.0,17.0,77.0,69.0,119.0,2.0,3.0,29.0,0.0,35492,48
4872896,"Throckmorton town, Texas",276.0,46.0,40.0,17.0,19.0,23.0,9.0,22.0,19.0,3.0,17.0,27.0,19.0,10.0,0.0,3.0,2.0,72896,48
4821904,"Early city, Texas",805.0,52.0,55.0,41.0,91.0,9.0,71.0,27.0,51.0,18.0,57.0,119.0,131.0,45.0,24.0,7.0,7.0,21904,48
4866332,"Scottsville city, Texas",67.0,4.0,0.0,2.0,3.0,5.0,2.0,0.0,3.0,0.0,5.0,4.0,12.0,22.0,3.0,0.0,2.0,66332,48
4876636,"Waskom city, Texas",438.0,30.0,37.0,50.0,44.0,29.0,18.0,14.0,0.0,10.0,33.0,26.0,87.0,40.0,5.0,15.0,0.0,76636,48
4845324,"Mabank town, Texas",1011.0,88.0,130.0,68.0,74.0,69.0,12.0,77.0,61.0,32.0,112.0,91.0,88.0,65.0,0.0,21.0,23.0,45324,48
4872284,"Terrell city, Texas",2949.0,115.0,200.0,173.0,167.0,188.0,199.0,115.0,186.0,83.0,299.0,360.0,369.0,231.0,112.0,78.0,74.0,72284,48
4817036,"Corrigan town, Texas",289.0,53.0,3.0,21.0,28.0,44.0,28.0,8.0,18.0,3.0,25.0,40.0,8.0,3.0,4.0,0.0,3.0,17036,48
4877662,"West Livingston CDP, Texas",1590.0,112.0,86.0,116.0,51.0,93.0,85.0,137.0,94.0,55.0,163.0,125.0,133.0,89.0,41.0,70.0,140.0,77662,48
4811968,"Callisburg city, Texas",128.0,3.0,3.0,6.0,5.0,4.0,4.0,4.0,6.0,1.0,15.0,12.0,13.0,20.0,19.0,4.0,9.0,11968,48
4827984,"Gainesville city, Texas",4236.0,202.0,239.0,271.0,229.0,292.0,370.0,184.0,287.0,173.0,313.0,529.0,522.0,317.0,122.0,108.0,78.0,27984,48
4812040,"Cameron city, Texas",1274.0,89.0,88.0,227.0,41.0,69.0,82.0,71.0,59.0,15.0,123.0,88.0,161.0,38.0,72.0,32.0,19.0,12040,48
4829408,"Gholson city, Texas",374.0,6.0,5.0,15.0,25.0,28.0,21.0,21.0,24.0,23.0,16.0,80.0,44.0,32.0,6.0,19.0,9.0,29408,48
4825348,"Falcon Lake Estates CDP, Texas",66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,17.0,22.0,0.0,0.0,0.0,25348,48
4817540,"Cranfills Gap city, Texas",124.0,8.0,5.0,11.0,18.0,2.0,6.0,9.0,2.0,10.0,9.0,14.0,20.0,6.0,2.0,2.0,0.0,17540,48
4849356,"Morgan city, Texas",89.0,7.0,5.0,16.0,1.0,0.0,13.0,5.0,8.0,9.0,2.0,8.0,10.0,0.0,0.0,5.0,0.0,49356,48
4837072,"Italy town, Texas",481.0,0.0,31.0,35.0,43.0,18.0,55.0,47.0,54.0,16.0,51.0,45.0,23.0,37.0,8.0,18.0,0.0,37072,48
4863200,"Rose City city, Texas",153.0,7.0,5.0,8.0,4.0,0.0,24.0,1.0,6.0,4.0,26.0,6.0,17.0,13.0,8.0,14.0,10.0,63200,48
4823140,"Elkhart town, Texas",356.0,21.0,50.0,26.0,34.0,25.0,22.0,8.0,33.0,12.0,20.0,32.0,20.0,23.0,3.0,27.0,0.0,23140,48
4835996,"Inez CDP, Texas",707.0,13.0,17.0,29.0,7.0,2.0,71.0,22.0,32.0,9.0,34.0,98.0,117.0,41.0,43.0,117.0,55.0,35996,48
4875428,"Victoria city, Texas",11246.0,556.0,386.0,499.0,408.0,430.0,482.0,610.0,561.0,422.0,955.0,1043.0,1417.0,1296.0,639.0,769.0,773.0,75428,48
4810708,"Browndell city, Texas",52.0,0.0,6.0,1.0,9.0,2.0,0.0,0.0,5.0,1.0,7.0,14.0,0.0,3.0,4.0,0.0,0.0,10708,48
4837252,"Jamaica Beach city, Texas",413.0,0.0,3.0,3.0,52.0,28.0,19.0,30.0,4.0,24.0,44.0,29.0,64.0,46.0,29.0,21.0,17.0,37252,48
4809598,"Botines CDP, Texas",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,09598,48
4841473,"Laredo Ranchettes CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41473,48
4848756,"Mirando City CDP, Texas",7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48756,48
4860482,"Ranchitos Las Lomas CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60482,48
4832612,"Hartley CDP, Texas",92.0,0.0,0.0,6.0,30.0,2.0,0.0,0.0,4.0,5.0,5.0,12.0,12.0,6.0,10.0,0.0,0.0,32612,48
4835072,"Howardwick city, Texas",151.0,5.0,4.0,18.0,8.0,18.0,8.0,7.0,5.0,7.0,20.0,12.0,25.0,6.0,2.0,5.0,1.0,35072,48
4816636,"Copper Canyon town, Texas",598.0,8.0,4.0,6.0,9.0,0.0,8.0,4.0,0.0,7.0,30.0,24.0,102.0,45.0,125.0,63.0,163.0,16636,48
4875188,"Vega city, Texas",297.0,20.0,9.0,24.0,9.0,13.0,5.0,16.0,8.0,27.0,22.0,39.0,30.0,19.0,6.0,32.0,18.0,75188,48
4841800,"Lavon city, Texas",651.0,4.0,5.0,13.0,8.0,17.0,15.0,13.0,15.0,20.0,74.0,92.0,136.0,99.0,63.0,46.0,31.0,41800,48
4843012,"Little Elm city, Texas",7196.0,165.0,144.0,166.0,65.0,112.0,140.0,161.0,243.0,89.0,567.0,439.0,1464.0,1156.0,885.0,988.0,412.0,43012,48
4846824,"Mart city, Texas",440.0,8.0,46.0,31.0,26.0,30.0,34.0,28.0,29.0,10.0,30.0,51.0,51.0,53.0,10.0,0.0,3.0,46824,48
4874732,"Valley Mills city, Texas",401.0,17.0,14.0,21.0,11.0,10.0,23.0,15.0,17.0,10.0,40.0,57.0,66.0,77.0,19.0,4.0,0.0,74732,48
4880224,"Woodway city, Texas",2679.0,78.0,80.0,68.0,86.0,61.0,45.0,40.0,23.0,39.0,180.0,331.0,620.0,324.0,149.0,329.0,226.0,80224,48
4811080,"Buda city, Texas",2944.0,52.0,13.0,19.0,44.0,30.0,132.0,50.0,51.0,128.0,67.0,501.0,451.0,449.0,392.0,251.0,314.0,11080,48
4821424,"Dripping Springs city, Texas",634.0,34.0,19.0,31.0,54.0,50.0,14.0,3.0,33.0,19.0,22.0,12.0,75.0,63.0,36.0,55.0,114.0,21424,48
4832906,"Hays city, Texas",79.0,0.0,2.0,8.0,2.0,2.0,4.0,0.0,3.0,3.0,8.0,9.0,15.0,11.0,5.0,5.0,2.0,32906,48
4819708,"Dell City city, Texas",35.0,0.0,0.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,19708,48
4815172,"Clarksville City city, Texas",297.0,17.0,12.0,20.0,10.0,13.0,15.0,18.0,16.0,17.0,15.0,25.0,56.0,31.0,14.0,12.0,6.0,15172,48
4839124,"Kilgore city, Texas",3390.0,148.0,185.0,122.0,168.0,246.0,114.0,166.0,27.0,174.0,215.0,503.0,568.0,275.0,295.0,116.0,68.0,39124,48
4832840,"Hawley city, Texas",252.0,31.0,21.0,3.0,15.0,16.0,7.0,0.0,35.0,4.0,42.0,27.0,25.0,19.0,2.0,5.0,0.0,32840,48
4836008,"Ingleside city, Texas",1836.0,155.0,50.0,79.0,80.0,58.0,81.0,118.0,30.0,88.0,108.0,191.0,342.0,235.0,66.0,97.0,58.0,36008,48
4831715,"Hackberry town, Texas",235.0,13.0,7.0,2.0,5.0,2.0,7.0,8.0,4.0,8.0,4.0,35.0,56.0,35.0,24.0,14.0,11.0,31715,48
4849800,"Mount Pleasant city, Texas",2123.0,123.0,86.0,148.0,219.0,56.0,129.0,127.0,163.0,111.0,170.0,168.0,248.0,103.0,102.0,53.0,117.0,49800,48
4849320,"Moran city, Texas",130.0,20.0,3.0,12.0,4.0,0.0,0.0,5.0,0.0,7.0,9.0,17.0,21.0,20.0,11.0,1.0,0.0,49320,48
4813732,"Center city, Texas",775.0,67.0,134.0,98.0,121.0,83.0,80.0,0.0,30.0,0.0,59.0,33.0,29.0,21.0,0.0,0.0,20.0,13732,48
4815196,"Claude city, Texas",413.0,8.0,14.0,15.0,19.0,18.0,18.0,19.0,15.0,9.0,51.0,71.0,43.0,46.0,21.0,32.0,14.0,15196,48
4804156,"Arp city, Texas",293.0,2.0,17.0,33.0,22.0,0.0,13.0,6.0,26.0,12.0,10.0,58.0,44.0,27.0,13.0,6.0,4.0,04156,48
4874895,"Val Verde Park CDP, Texas",51.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,22.0,0.0,18.0,0.0,0.0,0.0,74895,48
4817612,"Creedmoor city, Texas",30.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,8.0,7.0,2.0,0.0,2.0,17612,48
4857176,"Pflugerville city, Texas",10077.0,216.0,211.0,220.0,121.0,125.0,232.0,437.0,181.0,372.0,709.0,1569.0,1170.0,1529.0,1133.0,1190.0,662.0,57176,48
4838518,"K-Bar Ranch CDP, Texas",49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,38518,48
4807636,"Benjamin city, Texas",83.0,5.0,18.0,0.0,10.0,4.0,6.0,10.0,0.0,5.0,9.0,0.0,15.0,1.0,0.0,0.0,0.0,07636,48
4819672,"De Leon city, Texas",658.0,122.0,49.0,58.0,35.0,28.0,26.0,63.0,28.0,48.0,50.0,13.0,41.0,31.0,42.0,18.0,6.0,19672,48
4877956,"West University Place city, Texas",4539.0,65.0,113.0,31.0,79.0,66.0,44.0,39.0,119.0,27.0,120.0,240.0,332.0,210.0,163.0,396.0,2495.0,77956,48
4835348,"Humble city, Texas",1828.0,79.0,20.0,198.0,109.0,204.0,35.0,121.0,168.0,109.0,224.0,35.0,176.0,190.0,60.0,39.0,61.0,35348,48
4835480,"Hunters Creek Village city, Texas",1425.0,24.0,0.0,0.0,0.0,22.0,61.0,22.0,0.0,0.0,36.0,0.0,31.0,83.0,29.0,155.0,962.0,35480,48
4859012,"Post city, Texas",647.0,17.0,0.0,16.0,53.0,45.0,21.0,9.0,22.0,77.0,96.0,110.0,39.0,64.0,43.0,13.0,22.0,59012,48
4825104,"Fairfield city, Texas",527.0,29.0,18.0,27.0,12.0,54.0,12.0,23.0,51.0,68.0,49.0,24.0,71.0,25.0,26.0,5.0,33.0,25104,48
4827348,"Fredericksburg city, Texas",3664.0,178.0,127.0,244.0,268.0,275.0,168.0,135.0,323.0,138.0,195.0,367.0,313.0,430.0,133.0,202.0,168.0,27348,48
4879408,"Willis city, Texas",1015.0,69.0,42.0,84.0,29.0,12.0,63.0,209.0,33.0,111.0,162.0,79.0,83.0,25.0,14.0,0.0,0.0,79408,48
4874312,"Union Grove city, Texas",115.0,4.0,27.0,5.0,6.0,2.0,8.0,0.0,6.0,3.0,13.0,9.0,14.0,4.0,6.0,8.0,0.0,74312,48
4845996,"Madisonville city, Texas",1020.0,65.0,65.0,36.0,78.0,119.0,100.0,48.0,93.0,59.0,13.0,171.0,40.0,72.0,32.0,16.0,13.0,45996,48
4801390,"Agua Dulce CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01390,48
4860644,"Rangerville village, Texas",9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60644,48
4851984,"North Cleveland city, Texas",60.0,8.0,2.0,13.0,0.0,4.0,4.0,2.0,6.0,2.0,0.0,14.0,2.0,1.0,0.0,1.0,1.0,51984,48
4859696,"Prosper town, Texas",3975.0,104.0,36.0,17.0,102.0,57.0,4.0,69.0,51.0,67.0,115.0,317.0,395.0,439.0,431.0,577.0,1194.0,59696,48
4864220,"St. Paul town, Texas",252.0,12.0,5.0,2.0,4.0,2.0,0.0,2.0,12.0,7.0,16.0,27.0,47.0,46.0,18.0,25.0,27.0,64220,48
4854216,"Ore City city, Texas",389.0,33.0,36.0,28.0,29.0,30.0,16.0,0.0,37.0,8.0,43.0,21.0,58.0,16.0,27.0,7.0,0.0,54216,48
4836020,"Ingleside on the Bay city, Texas",243.0,8.0,6.0,12.0,0.0,5.0,0.0,5.0,17.0,9.0,17.0,29.0,37.0,39.0,26.0,21.0,12.0,36020,48
4840472,"Lake City town, Texas",137.0,6.0,18.0,26.0,2.0,10.0,3.0,5.0,2.0,9.0,15.0,11.0,8.0,5.0,5.0,6.0,6.0,40472,48
4851756,"Noonday city, Texas",248.0,23.0,11.0,7.0,17.0,3.0,16.0,19.0,9.0,6.0,22.0,22.0,49.0,23.0,8.0,6.0,7.0,51756,48
