geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
05007020301,"Census Tract 203.01, Benton County, Arkansas",1560.0,133.0,289.0,98.0,185.0,93.0,175.0,46.0,129.0,108.0,73.0,146.0,39.0,31.0,15.0,0.0,0.0,007,05,020301
05007020302,"Census Tract 203.02, Benton County, Arkansas",1491.0,86.0,61.0,127.0,105.0,120.0,61.0,154.0,77.0,69.0,165.0,146.0,149.0,73.0,25.0,47.0,26.0,007,05,020302
05007020304,"Census Tract 203.04, Benton County, Arkansas",1451.0,65.0,69.0,67.0,68.0,85.0,90.0,75.0,151.0,71.0,66.0,128.0,181.0,83.0,38.0,92.0,122.0,007,05,020304
05007020305,"Census Tract 203.05, Benton County, Arkansas",1407.0,36.0,84.0,60.0,51.0,32.0,69.0,143.0,83.0,62.0,98.0,153.0,242.0,102.0,85.0,67.0,40.0,007,05,020305
05007020401,"Census Tract 204.01, Benton County, Arkansas",2515.0,109.0,103.0,177.0,150.0,83.0,273.0,140.0,254.0,79.0,199.0,200.0,251.0,213.0,63.0,94.0,127.0,007,05,020401
05007020402,"Census Tract 204.02, Benton County, Arkansas",1583.0,85.0,47.0,61.0,157.0,171.0,85.0,94.0,160.0,105.0,132.0,119.0,176.0,87.0,14.0,35.0,55.0,007,05,020402
05007020404,"Census Tract 204.04, Benton County, Arkansas",1616.0,71.0,106.0,49.0,125.0,98.0,154.0,90.0,106.0,79.0,160.0,206.0,110.0,131.0,59.0,35.0,37.0,007,05,020404
05007020405,"Census Tract 204.05, Benton County, Arkansas",1317.0,18.0,43.0,28.0,45.0,42.0,74.0,18.0,86.0,67.0,100.0,152.0,184.0,41.0,90.0,98.0,231.0,007,05,020405
05007020501,"Census Tract 205.01, Benton County, Arkansas",1982.0,43.0,77.0,29.0,71.0,63.0,113.0,77.0,89.0,57.0,167.0,315.0,201.0,258.0,132.0,72.0,218.0,007,05,020501
05007020503,"Census Tract 205.03, Benton County, Arkansas",1789.0,130.0,128.0,56.0,214.0,48.0,124.0,128.0,76.0,81.0,138.0,273.0,189.0,62.0,81.0,52.0,9.0,007,05,020503
05007020504,"Census Tract 205.04, Benton County, Arkansas",1271.0,41.0,131.0,27.0,201.0,97.0,64.0,89.0,26.0,41.0,76.0,63.0,171.0,124.0,10.0,35.0,75.0,007,05,020504
05007020603,"Census Tract 206.03, Benton County, Arkansas",3018.0,145.0,32.0,36.0,37.0,13.0,33.0,22.0,226.0,55.0,223.0,437.0,649.0,345.0,294.0,202.0,269.0,007,05,020603
05007020604,"Census Tract 206.04, Benton County, Arkansas",1672.0,123.0,118.0,60.0,90.0,106.0,33.0,30.0,137.0,165.0,81.0,237.0,220.0,104.0,44.0,53.0,71.0,007,05,020604
05007020605,"Census Tract 206.05, Benton County, Arkansas",1612.0,53.0,66.0,44.0,69.0,87.0,72.0,59.0,44.0,47.0,62.0,180.0,152.0,224.0,137.0,135.0,181.0,007,05,020605
05007020606,"Census Tract 206.06, Benton County, Arkansas",1379.0,8.0,34.0,38.0,35.0,37.0,28.0,55.0,17.0,16.0,50.0,92.0,184.0,273.0,140.0,104.0,268.0,007,05,020606
05007020701,"Census Tract 207.01, Benton County, Arkansas",2010.0,17.0,61.0,52.0,86.0,65.0,107.0,186.0,73.0,121.0,173.0,230.0,328.0,267.0,174.0,19.0,51.0,007,05,020701
05007020703,"Census Tract 207.03, Benton County, Arkansas",1951.0,34.0,50.0,50.0,51.0,41.0,49.0,113.0,69.0,140.0,203.0,237.0,280.0,233.0,145.0,167.0,89.0,007,05,020703
05007020704,"Census Tract 207.04, Benton County, Arkansas",1586.0,60.0,35.0,45.0,14.0,46.0,49.0,75.0,17.0,50.0,210.0,183.0,281.0,178.0,100.0,120.0,123.0,007,05,020704
05007020801,"Census Tract 208.01, Benton County, Arkansas",2001.0,43.0,11.0,37.0,63.0,102.0,101.0,125.0,74.0,118.0,245.0,272.0,337.0,214.0,108.0,103.0,48.0,007,05,020801
05007020803,"Census Tract 208.03, Benton County, Arkansas",1889.0,76.0,145.0,102.0,106.0,98.0,122.0,122.0,82.0,108.0,218.0,242.0,196.0,97.0,79.0,52.0,44.0,007,05,020803
05007020805,"Census Tract 208.05, Benton County, Arkansas",2058.0,114.0,28.0,41.0,117.0,40.0,48.0,109.0,40.0,186.0,173.0,224.0,330.0,127.0,131.0,167.0,183.0,007,05,020805
05007020806,"Census Tract 208.06, Benton County, Arkansas",2161.0,50.0,84.0,96.0,119.0,84.0,82.0,33.0,146.0,106.0,194.0,258.0,211.0,171.0,78.0,110.0,339.0,007,05,020806
05007020901,"Census Tract 209.01, Benton County, Arkansas",2789.0,144.0,44.0,114.0,135.0,89.0,159.0,95.0,169.0,109.0,127.0,313.0,401.0,425.0,133.0,230.0,102.0,007,05,020901
05007020902,"Census Tract 209.02, Benton County, Arkansas",2434.0,57.0,172.0,116.0,109.0,53.0,144.0,115.0,94.0,101.0,268.0,310.0,274.0,301.0,230.0,45.0,45.0,007,05,020902
05007021001,"Census Tract 210.01, Benton County, Arkansas",1875.0,235.0,54.0,114.0,97.0,141.0,157.0,71.0,60.0,106.0,196.0,158.0,130.0,106.0,97.0,89.0,64.0,007,05,021001
05007021002,"Census Tract 210.02, Benton County, Arkansas",2565.0,122.0,188.0,112.0,220.0,85.0,199.0,83.0,164.0,139.0,298.0,274.0,320.0,87.0,109.0,118.0,47.0,007,05,021002
05007021101,"Census Tract 211.01, Benton County, Arkansas",1596.0,135.0,49.0,121.0,51.0,79.0,121.0,80.0,115.0,85.0,126.0,293.0,154.0,125.0,31.0,14.0,17.0,007,05,021101
05007021102,"Census Tract 211.02, Benton County, Arkansas",1196.0,118.0,52.0,25.0,66.0,94.0,28.0,44.0,8.0,59.0,157.0,130.0,171.0,113.0,122.0,9.0,0.0,007,05,021102
05007021201,"Census Tract 212.01, Benton County, Arkansas",1244.0,74.0,102.0,98.0,106.0,68.0,32.0,79.0,105.0,34.0,77.0,115.0,187.0,41.0,34.0,49.0,43.0,007,05,021201
05007021202,"Census Tract 212.02, Benton County, Arkansas",1168.0,106.0,113.0,106.0,58.0,171.0,46.0,64.0,69.0,43.0,81.0,83.0,193.0,16.0,19.0,0.0,0.0,007,05,021202
05007021301,"Census Tract 213.01, Benton County, Arkansas",2554.0,80.0,97.0,81.0,168.0,177.0,130.0,102.0,90.0,296.0,142.0,386.0,297.0,208.0,123.0,102.0,75.0,007,05,021301
05007021304,"Census Tract 213.04, Benton County, Arkansas",2356.0,40.0,31.0,21.0,60.0,51.0,133.0,60.0,97.0,41.0,228.0,341.0,350.0,279.0,330.0,230.0,64.0,007,05,021304
05007021305,"Census Tract 213.05, Benton County, Arkansas",1864.0,56.0,55.0,96.0,97.0,99.0,67.0,114.0,66.0,194.0,180.0,229.0,282.0,201.0,52.0,46.0,30.0,007,05,021305
05007021306,"Census Tract 213.06, Benton County, Arkansas",1544.0,27.0,25.0,0.0,27.0,51.0,43.0,17.0,20.0,37.0,54.0,105.0,124.0,174.0,119.0,215.0,506.0,007,05,021306
05007021308,"Census Tract 213.08, Benton County, Arkansas",1291.0,0.0,8.0,17.0,27.0,0.0,51.0,6.0,0.0,11.0,7.0,107.0,137.0,213.0,198.0,262.0,247.0,007,05,021308
05007021310,"Census Tract 213.10, Benton County, Arkansas",2741.0,158.0,46.0,89.0,99.0,81.0,131.0,56.0,94.0,102.0,282.0,470.0,256.0,288.0,202.0,170.0,217.0,007,05,021310
05007021311,"Census Tract 213.11, Benton County, Arkansas",2020.0,23.0,63.0,55.0,37.0,57.0,74.0,40.0,82.0,51.0,163.0,261.0,286.0,196.0,127.0,244.0,261.0,007,05,021311
05007021404,"Census Tract 214.04, Benton County, Arkansas",1349.0,74.0,52.0,106.0,12.0,77.0,87.0,35.0,96.0,152.0,63.0,144.0,258.0,101.0,47.0,28.0,17.0,007,05,021404
05007021405,"Census Tract 214.05, Benton County, Arkansas",829.0,59.0,30.0,18.0,17.0,47.0,33.0,25.0,55.0,28.0,114.0,81.0,109.0,86.0,53.0,35.0,39.0,007,05,021405
05007021406,"Census Tract 214.06, Benton County, Arkansas",1907.0,99.0,74.0,29.0,79.0,32.0,123.0,106.0,123.0,158.0,133.0,395.0,273.0,146.0,49.0,45.0,43.0,007,05,021406
05007021407,"Census Tract 214.07, Benton County, Arkansas",1829.0,96.0,106.0,50.0,116.0,24.0,42.0,103.0,96.0,86.0,131.0,246.0,211.0,170.0,114.0,44.0,194.0,007,05,021407
05007021408,"Census Tract 214.08, Benton County, Arkansas",1725.0,101.0,52.0,171.0,98.0,87.0,162.0,72.0,111.0,98.0,178.0,173.0,210.0,140.0,44.0,28.0,0.0,007,05,021408
05007021409,"Census Tract 214.09, Benton County, Arkansas",887.0,62.0,23.0,18.0,32.0,16.0,42.0,44.0,52.0,15.0,22.0,120.0,118.0,151.0,31.0,23.0,118.0,007,05,021409
05009790100,"Census Tract 7901, Boone County, Arkansas",2496.0,162.0,133.0,147.0,171.0,239.0,146.0,222.0,99.0,85.0,236.0,271.0,201.0,101.0,106.0,91.0,86.0,009,05,790100
05009790200,"Census Tract 7902, Boone County, Arkansas",2317.0,202.0,190.0,203.0,213.0,207.0,81.0,155.0,176.0,104.0,210.0,253.0,94.0,76.0,53.0,5.0,95.0,009,05,790200
05009790300,"Census Tract 7903, Boone County, Arkansas",2184.0,96.0,169.0,121.0,233.0,307.0,150.0,68.0,199.0,55.0,190.0,232.0,194.0,108.0,34.0,13.0,15.0,009,05,790300
05009790400,"Census Tract 7904, Boone County, Arkansas",2438.0,79.0,58.0,157.0,55.0,199.0,135.0,220.0,165.0,189.0,195.0,223.0,320.0,127.0,83.0,59.0,174.0,009,05,790400
05009790501,"Census Tract 7905.01, Boone County, Arkansas",1589.0,127.0,89.0,123.0,135.0,129.0,200.0,124.0,84.0,52.0,131.0,72.0,167.0,59.0,87.0,10.0,0.0,009,05,790501
05009790502,"Census Tract 7905.02, Boone County, Arkansas",1840.0,293.0,203.0,101.0,240.0,176.0,148.0,106.0,122.0,56.0,134.0,111.0,59.0,54.0,37.0,0.0,0.0,009,05,790502
05009790600,"Census Tract 7906, Boone County, Arkansas",2019.0,334.0,199.0,98.0,50.0,80.0,68.0,180.0,182.0,59.0,225.0,181.0,176.0,69.0,76.0,0.0,42.0,009,05,790600
05011950100,"Census Tract 9501, Bradley County, Arkansas",1068.0,57.0,96.0,139.0,51.0,125.0,21.0,98.0,43.0,18.0,70.0,100.0,122.0,60.0,34.0,24.0,10.0,011,05,950100
05011950200,"Census Tract 9502, Bradley County, Arkansas",848.0,159.0,106.0,49.0,131.0,23.0,18.0,24.0,93.0,36.0,55.0,45.0,43.0,46.0,4.0,10.0,6.0,011,05,950200
05011950300,"Census Tract 9503, Bradley County, Arkansas",883.0,112.0,113.0,52.0,57.0,76.0,24.0,20.0,84.0,33.0,60.0,66.0,78.0,8.0,18.0,66.0,16.0,011,05,950300
05011950400,"Census Tract 9504, Bradley County, Arkansas",584.0,58.0,45.0,38.0,55.0,60.0,40.0,60.0,36.0,20.0,54.0,40.0,39.0,17.0,17.0,0.0,5.0,011,05,950400
05011950500,"Census Tract 9505, Bradley County, Arkansas",1167.0,189.0,116.0,116.0,51.0,45.0,66.0,14.0,23.0,20.0,127.0,65.0,141.0,123.0,30.0,17.0,24.0,011,05,950500
05013480100,"Census Tract 4801, Calhoun County, Arkansas",1012.0,74.0,92.0,127.0,58.0,95.0,74.0,21.0,66.0,100.0,40.0,87.0,91.0,35.0,36.0,6.0,10.0,013,05,480100
05013480200,"Census Tract 4802, Calhoun County, Arkansas",1067.0,119.0,94.0,77.0,44.0,87.0,96.0,14.0,34.0,54.0,99.0,93.0,51.0,70.0,106.0,27.0,2.0,013,05,480200
05015950100,"Census Tract 9501, Carroll County, Arkansas",1255.0,141.0,106.0,127.0,111.0,35.0,102.0,64.0,115.0,32.0,84.0,101.0,142.0,51.0,23.0,4.0,17.0,015,05,950100
05015950200,"Census Tract 9502, Carroll County, Arkansas",2931.0,188.0,168.0,277.0,336.0,210.0,145.0,171.0,59.0,91.0,194.0,446.0,314.0,119.0,47.0,123.0,43.0,015,05,950200
05015950300,"Census Tract 9503, Carroll County, Arkansas",2508.0,227.0,385.0,159.0,200.0,111.0,211.0,161.0,88.0,195.0,195.0,144.0,188.0,108.0,23.0,51.0,62.0,015,05,950300
05015950400,"Census Tract 9504, Carroll County, Arkansas",1669.0,74.0,133.0,92.0,104.0,100.0,186.0,85.0,84.0,72.0,218.0,159.0,235.0,38.0,14.0,63.0,12.0,015,05,950400
05015950500,"Census Tract 9505, Carroll County, Arkansas",2511.0,98.0,249.0,144.0,157.0,162.0,130.0,315.0,207.0,157.0,305.0,220.0,232.0,13.0,58.0,27.0,37.0,015,05,950500
05017080100,"Census Tract 801, Chicot County, Arkansas",1131.0,101.0,60.0,58.0,65.0,105.0,101.0,48.0,60.0,16.0,139.0,163.0,72.0,32.0,28.0,40.0,43.0,017,05,080100
05017080200,"Census Tract 802, Chicot County, Arkansas",908.0,257.0,86.0,81.0,101.0,57.0,54.0,40.0,41.0,13.0,26.0,33.0,62.0,20.0,27.0,3.0,7.0,017,05,080200
05017080300,"Census Tract 803, Chicot County, Arkansas",1285.0,208.0,154.0,72.0,82.0,25.0,94.0,49.0,66.0,40.0,109.0,119.0,159.0,50.0,11.0,30.0,17.0,017,05,080300
05017080400,"Census Tract 804, Chicot County, Arkansas",1060.0,279.0,98.0,161.0,97.0,70.0,36.0,32.0,40.0,48.0,65.0,76.0,43.0,0.0,0.0,6.0,9.0,017,05,080400
05019953601,"Census Tract 9536.01, Clark County, Arkansas",1758.0,352.0,190.0,128.0,180.0,92.0,125.0,74.0,48.0,34.0,88.0,86.0,144.0,110.0,39.0,13.0,55.0,019,05,953601
05019953602,"Census Tract 9536.02, Clark County, Arkansas",1328.0,213.0,46.0,88.0,56.0,58.0,106.0,90.0,77.0,33.0,119.0,116.0,130.0,59.0,72.0,35.0,30.0,019,05,953602
05019953700,"Census Tract 9537, Clark County, Arkansas",1854.0,89.0,125.0,103.0,174.0,191.0,187.0,109.0,78.0,71.0,166.0,115.0,245.0,140.0,15.0,39.0,7.0,019,05,953700
05019953800,"Census Tract 9538, Clark County, Arkansas",1614.0,292.0,150.0,114.0,45.0,103.0,99.0,176.0,92.0,18.0,148.0,131.0,159.0,69.0,15.0,3.0,0.0,019,05,953800
05019953900,"Census Tract 9539, Clark County, Arkansas",2229.0,284.0,134.0,125.0,267.0,124.0,73.0,103.0,62.0,35.0,217.0,218.0,311.0,140.0,41.0,57.0,38.0,019,05,953900
05021950100,"Census Tract 9501, Clay County, Arkansas",784.0,71.0,80.0,26.0,49.0,30.0,73.0,69.0,30.0,30.0,74.0,106.0,61.0,36.0,41.0,7.0,1.0,021,05,950100
05021950200,"Census Tract 9502, Clay County, Arkansas",807.0,132.0,41.0,61.0,59.0,32.0,46.0,107.0,40.0,33.0,40.0,72.0,70.0,36.0,5.0,13.0,20.0,021,05,950200
05021950300,"Census Tract 9503, Clay County, Arkansas",886.0,70.0,62.0,69.0,90.0,89.0,91.0,57.0,54.0,35.0,47.0,108.0,37.0,45.0,14.0,18.0,0.0,021,05,950300
05021950400,"Census Tract 9504, Clay County, Arkansas",1447.0,227.0,198.0,188.0,96.0,104.0,56.0,39.0,56.0,86.0,87.0,134.0,97.0,38.0,14.0,9.0,18.0,021,05,950400
05021950500,"Census Tract 9505, Clay County, Arkansas",854.0,79.0,102.0,87.0,21.0,96.0,54.0,41.0,43.0,47.0,106.0,54.0,71.0,13.0,9.0,14.0,17.0,021,05,950500
05021950600,"Census Tract 9506, Clay County, Arkansas",1675.0,204.0,287.0,91.0,60.0,187.0,117.0,61.0,75.0,115.0,139.0,95.0,155.0,65.0,13.0,11.0,0.0,021,05,950600
05023480100,"Census Tract 4801, Cleburne County, Arkansas",1815.0,133.0,142.0,191.0,190.0,91.0,36.0,99.0,65.0,45.0,221.0,176.0,180.0,112.0,40.0,67.0,27.0,023,05,480100
05023480201,"Census Tract 4802.01, Cleburne County, Arkansas",613.0,47.0,36.0,72.0,71.0,43.0,24.0,41.0,17.0,32.0,38.0,73.0,49.0,13.0,9.0,13.0,35.0,023,05,480201
05023480202,"Census Tract 4802.02, Cleburne County, Arkansas",1587.0,190.0,218.0,83.0,107.0,110.0,93.0,63.0,53.0,76.0,155.0,138.0,96.0,80.0,33.0,69.0,23.0,023,05,480202
05023480300,"Census Tract 4803, Cleburne County, Arkansas",2257.0,132.0,185.0,191.0,157.0,168.0,93.0,161.0,164.0,83.0,169.0,264.0,244.0,110.0,14.0,81.0,41.0,023,05,480300
05023480400,"Census Tract 4804, Cleburne County, Arkansas",1524.0,136.0,84.0,113.0,163.0,59.0,48.0,108.0,78.0,95.0,149.0,153.0,202.0,41.0,41.0,23.0,31.0,023,05,480400
05023480501,"Census Tract 4805.01, Cleburne County, Arkansas",1043.0,30.0,40.0,104.0,79.0,32.0,96.0,112.0,40.0,12.0,48.0,87.0,114.0,104.0,96.0,24.0,25.0,023,05,480501
05023480502,"Census Tract 4805.02, Cleburne County, Arkansas",1521.0,101.0,126.0,87.0,42.0,135.0,103.0,68.0,110.0,47.0,190.0,119.0,102.0,105.0,33.0,57.0,96.0,023,05,480502
05025970100,"Census Tract 9701, Cleveland County, Arkansas",1893.0,141.0,164.0,155.0,115.0,156.0,67.0,134.0,119.0,73.0,174.0,165.0,196.0,145.0,51.0,10.0,28.0,025,05,970100
05025970200,"Census Tract 9702, Cleveland County, Arkansas",1449.0,151.0,75.0,70.0,125.0,88.0,68.0,94.0,32.0,82.0,182.0,143.0,79.0,117.0,89.0,30.0,24.0,025,05,970200
05027950100,"Census Tract 9501, Columbia County, Arkansas",1623.0,118.0,203.0,48.0,70.0,95.0,69.0,67.0,80.0,82.0,204.0,151.0,208.0,90.0,58.0,44.0,36.0,027,05,950100
05027950200,"Census Tract 9502, Columbia County, Arkansas",1864.0,237.0,209.0,220.0,96.0,112.0,58.0,155.0,68.0,73.0,131.0,145.0,179.0,106.0,30.0,38.0,7.0,027,05,950200
05027950300,"Census Tract 9503, Columbia County, Arkansas",1963.0,164.0,377.0,79.0,110.0,48.0,49.0,40.0,53.0,58.0,110.0,342.0,163.0,183.0,139.0,32.0,16.0,027,05,950300
05027950400,"Census Tract 9504, Columbia County, Arkansas",2471.0,219.0,37.0,272.0,112.0,65.0,380.0,160.0,194.0,60.0,107.0,200.0,313.0,138.0,151.0,23.0,40.0,027,05,950400
05027950500,"Census Tract 9505, Columbia County, Arkansas",1597.0,493.0,165.0,112.0,237.0,35.0,103.0,3.0,91.0,23.0,124.0,69.0,99.0,33.0,10.0,0.0,0.0,027,05,950500
05029950100,"Census Tract 9501, Conway County, Arkansas",2051.0,174.0,176.0,108.0,177.0,171.0,107.0,87.0,39.0,106.0,210.0,159.0,246.0,93.0,120.0,42.0,36.0,029,05,950100
05029950200,"Census Tract 9502, Conway County, Arkansas",1405.0,192.0,138.0,52.0,93.0,106.0,57.0,90.0,78.0,38.0,96.0,137.0,120.0,90.0,77.0,13.0,28.0,029,05,950200
05029950300,"Census Tract 9503, Conway County, Arkansas",2125.0,274.0,305.0,189.0,196.0,121.0,41.0,28.0,117.0,122.0,171.0,94.0,243.0,46.0,41.0,43.0,94.0,029,05,950300
05029950400,"Census Tract 9504, Conway County, Arkansas",899.0,144.0,58.0,98.0,110.0,46.0,46.0,25.0,38.0,19.0,69.0,98.0,58.0,46.0,9.0,14.0,21.0,029,05,950400
05029950500,"Census Tract 9505, Conway County, Arkansas",1089.0,96.0,71.0,89.0,50.0,39.0,111.0,103.0,32.0,44.0,97.0,140.0,61.0,72.0,31.0,28.0,25.0,029,05,950500
05029950600,"Census Tract 9506, Conway County, Arkansas",791.0,32.0,32.0,39.0,47.0,49.0,89.0,44.0,39.0,24.0,83.0,111.0,107.0,37.0,40.0,18.0,0.0,029,05,950600
05031000101,"Census Tract 1.01, Craighead County, Arkansas",1801.0,318.0,343.0,246.0,149.0,96.0,89.0,103.0,83.0,78.0,57.0,139.0,20.0,53.0,7.0,10.0,10.0,031,05,000101
05031000102,"Census Tract 1.02, Craighead County, Arkansas",1696.0,139.0,154.0,128.0,249.0,167.0,113.0,126.0,75.0,34.0,66.0,123.0,70.0,68.0,41.0,99.0,44.0,031,05,000102
05031000200,"Census Tract 2, Craighead County, Arkansas",1595.0,82.0,119.0,170.0,84.0,100.0,26.0,89.0,118.0,125.0,271.0,183.0,99.0,57.0,15.0,48.0,9.0,031,05,000200
05031000300,"Census Tract 3, Craighead County, Arkansas",2818.0,171.0,84.0,54.0,143.0,259.0,140.0,113.0,130.0,174.0,265.0,296.0,588.0,146.0,79.0,77.0,99.0,031,05,000300
05031000401,"Census Tract 4.01, Craighead County, Arkansas",2143.0,110.0,135.0,270.0,182.0,118.0,191.0,107.0,151.0,182.0,208.0,108.0,125.0,131.0,62.0,18.0,45.0,031,05,000401
05031000402,"Census Tract 4.02, Craighead County, Arkansas",3716.0,324.0,216.0,336.0,275.0,278.0,379.0,212.0,363.0,383.0,285.0,239.0,249.0,50.0,84.0,27.0,16.0,031,05,000402
05031000501,"Census Tract 5.01, Craighead County, Arkansas",2660.0,45.0,164.0,20.0,89.0,37.0,75.0,106.0,111.0,160.0,333.0,399.0,548.0,274.0,167.0,74.0,58.0,031,05,000501
