geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
50003970300,"Census Tract 9703, Bennington County, Vermont",976.0,489.0,0.0,0.0,2.0,19.0,2.0,2.0,5.0,10.0,143.0,29.0,65.0,16.0,125.0,44.0,15.0,12.0,487.0,0.0,0.0,0.0,4.0,0.0,16.0,11.0,2.0,129.0,16.0,74.0,52.0,116.0,43.0,10.0,14.0,003,50,970300,0.0,0.0,2.0,23.0,2.0,18.0,16.0,12.0,272.0,45.0,139.0,68.0,241.0,87.0,25.0,26.0,73.0,40.0,33.0,184.0,94.0,90.0,138.0,71.0,67.0,379.0,196.0,183.0
50003970400,"Census Tract 9704, Bennington County, Vermont",3192.0,1337.0,0.0,0.0,0.0,10.0,12.0,30.0,0.0,32.0,338.0,26.0,206.0,47.0,436.0,128.0,46.0,26.0,1855.0,0.0,0.0,0.0,8.0,0.0,4.0,34.0,41.0,398.0,178.0,227.0,117.0,548.0,247.0,24.0,29.0,003,50,970400,0.0,0.0,0.0,18.0,12.0,34.0,34.0,73.0,736.0,204.0,433.0,164.0,984.0,375.0,70.0,55.0,171.0,84.0,87.0,637.0,232.0,405.0,500.0,200.0,300.0,1484.0,636.0,848.0
50003970500,"Census Tract 9705, Bennington County, Vermont",875.0,436.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,0.0,116.0,12.0,49.0,34.0,118.0,66.0,20.0,5.0,439.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,2.0,74.0,18.0,74.0,37.0,174.0,48.0,3.0,0.0,003,50,970500,0.0,0.0,1.0,9.0,7.0,4.0,4.0,2.0,190.0,30.0,123.0,71.0,292.0,114.0,23.0,5.0,27.0,16.0,11.0,153.0,61.0,92.0,142.0,91.0,51.0,434.0,209.0,225.0
50003970600,"Census Tract 9706, Bennington County, Vermont",2287.0,1134.0,2.0,0.0,7.0,75.0,45.0,21.0,28.0,11.0,435.0,72.0,100.0,38.0,195.0,61.0,13.0,31.0,1153.0,2.0,1.0,0.0,20.0,22.0,42.0,14.0,5.0,315.0,92.0,190.0,108.0,189.0,103.0,31.0,19.0,003,50,970600,4.0,1.0,7.0,95.0,67.0,63.0,42.0,16.0,750.0,164.0,290.0,146.0,384.0,164.0,44.0,50.0,295.0,189.0,106.0,454.0,172.0,282.0,258.0,105.0,153.0,642.0,300.0,342.0
50003970700,"Census Tract 9707, Bennington County, Vermont",1930.0,883.0,0.0,0.0,0.0,11.0,33.0,13.0,0.0,17.0,288.0,21.0,96.0,58.0,230.0,73.0,13.0,30.0,1047.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,262.0,82.0,91.0,143.0,249.0,130.0,18.0,54.0,003,50,970700,0.0,0.0,0.0,11.0,45.0,13.0,0.0,23.0,550.0,103.0,187.0,201.0,479.0,203.0,31.0,84.0,92.0,74.0,18.0,290.0,117.0,173.0,318.0,116.0,202.0,797.0,346.0,451.0
50003970800,"Census Tract 9708, Bennington County, Vermont",2681.0,1303.0,3.0,0.0,0.0,2.0,0.0,34.0,58.0,40.0,366.0,65.0,167.0,130.0,282.0,96.0,10.0,50.0,1378.0,8.0,0.0,12.0,17.0,0.0,10.0,8.0,35.0,424.0,59.0,153.0,127.0,288.0,194.0,19.0,24.0,003,50,970800,11.0,0.0,12.0,19.0,0.0,44.0,66.0,75.0,790.0,124.0,320.0,257.0,570.0,290.0,29.0,74.0,227.0,137.0,90.0,444.0,232.0,212.0,393.0,156.0,237.0,963.0,438.0,525.0
50003970900,"Census Tract 9709, Bennington County, Vermont",1155.0,540.0,7.0,0.0,11.0,22.0,19.0,31.0,12.0,0.0,217.0,16.0,50.0,32.0,109.0,0.0,14.0,0.0,615.0,11.0,0.0,12.0,4.0,0.0,16.0,29.0,7.0,288.0,7.0,112.0,50.0,58.0,9.0,0.0,12.0,003,50,970900,18.0,0.0,23.0,26.0,19.0,47.0,41.0,7.0,505.0,23.0,162.0,82.0,167.0,9.0,14.0,12.0,181.0,102.0,79.0,185.0,66.0,119.0,35.0,14.0,21.0,202.0,123.0,79.0
50003971000,"Census Tract 9710, Bennington County, Vermont",1969.0,828.0,0.0,6.0,0.0,36.0,12.0,1.0,12.0,5.0,253.0,29.0,101.0,51.0,150.0,105.0,34.0,33.0,1141.0,0.0,0.0,4.0,49.0,0.0,13.0,10.0,0.0,435.0,61.0,77.0,128.0,177.0,166.0,17.0,4.0,003,50,971000,0.0,6.0,4.0,85.0,12.0,14.0,22.0,5.0,688.0,90.0,178.0,179.0,327.0,271.0,51.0,37.0,148.0,72.0,76.0,268.0,130.0,138.0,359.0,172.0,187.0,686.0,322.0,364.0
50003971100,"Census Tract 9711, Bennington County, Vermont",3362.0,1513.0,0.0,3.0,6.0,29.0,32.0,74.0,22.0,14.0,699.0,77.0,157.0,109.0,186.0,82.0,21.0,2.0,1849.0,28.0,0.0,8.0,117.0,11.0,59.0,28.0,32.0,599.0,65.0,232.0,186.0,329.0,153.0,2.0,0.0,003,50,971100,28.0,3.0,14.0,146.0,43.0,133.0,50.0,46.0,1298.0,142.0,389.0,295.0,515.0,235.0,23.0,2.0,463.0,180.0,283.0,531.0,234.0,297.0,260.0,105.0,155.0,775.0,291.0,484.0
50003971200,"Census Tract 9712, Bennington County, Vermont",3658.0,1832.0,0.0,6.0,0.0,84.0,128.0,51.0,58.0,14.0,732.0,278.0,168.0,60.0,114.0,91.0,33.0,15.0,1826.0,5.0,0.0,0.0,84.0,108.0,39.0,72.0,0.0,713.0,94.0,250.0,82.0,188.0,171.0,2.0,18.0,003,50,971200,5.0,6.0,0.0,168.0,236.0,90.0,130.0,14.0,1445.0,372.0,418.0,142.0,302.0,262.0,35.0,33.0,649.0,341.0,308.0,790.0,446.0,344.0,330.0,139.0,191.0,632.0,253.0,379.0
50003971300,"Census Tract 9713, Bennington County, Vermont",2485.0,1296.0,0.0,0.0,0.0,124.0,20.0,8.0,25.0,24.0,425.0,124.0,190.0,132.0,135.0,79.0,0.0,10.0,1189.0,0.0,0.0,0.0,8.0,0.0,35.0,13.0,7.0,383.0,94.0,192.0,193.0,161.0,92.0,0.0,11.0,003,50,971300,0.0,0.0,0.0,132.0,20.0,43.0,38.0,31.0,808.0,218.0,382.0,325.0,296.0,171.0,0.0,21.0,264.0,201.0,63.0,600.0,314.0,286.0,192.0,89.0,103.0,488.0,224.0,264.0
50005957000,"Census Tract 9570, Caledonia County, Vermont",2783.0,1394.0,7.0,4.0,12.0,68.0,12.0,34.0,28.0,13.0,669.0,75.0,132.0,62.0,147.0,85.0,14.0,32.0,1389.0,0.0,0.0,4.0,51.0,14.0,21.0,20.0,13.0,515.0,109.0,168.0,100.0,236.0,135.0,3.0,0.0,005,50,957000,7.0,4.0,16.0,119.0,26.0,55.0,48.0,26.0,1184.0,184.0,300.0,162.0,383.0,220.0,17.0,32.0,301.0,178.0,123.0,484.0,207.0,277.0,269.0,131.0,138.0,652.0,278.0,374.0
50005957100,"Census Tract 9571, Caledonia County, Vermont",1562.0,783.0,0.0,0.0,0.0,11.0,6.0,16.0,29.0,17.0,302.0,44.0,108.0,36.0,99.0,81.0,10.0,24.0,779.0,0.0,0.0,0.0,25.0,14.0,5.0,15.0,8.0,211.0,26.0,112.0,122.0,130.0,95.0,7.0,9.0,005,50,957100,0.0,0.0,0.0,36.0,20.0,21.0,44.0,25.0,513.0,70.0,220.0,158.0,229.0,176.0,17.0,33.0,146.0,79.0,67.0,290.0,152.0,138.0,226.0,115.0,111.0,455.0,214.0,241.0
50005957200,"Census Tract 9572, Caledonia County, Vermont",1924.0,852.0,0.0,6.0,10.0,53.0,4.0,4.0,55.0,4.0,405.0,46.0,51.0,43.0,110.0,55.0,0.0,6.0,1072.0,0.0,4.0,2.0,51.0,29.0,17.0,38.0,3.0,455.0,26.0,158.0,54.0,192.0,43.0,0.0,0.0,005,50,957200,0.0,10.0,12.0,104.0,33.0,21.0,93.0,7.0,860.0,72.0,209.0,97.0,302.0,98.0,0.0,6.0,280.0,136.0,144.0,281.0,97.0,184.0,104.0,61.0,43.0,406.0,171.0,235.0
50005957300,"Census Tract 9573, Caledonia County, Vermont",1659.0,828.0,0.0,33.0,0.0,30.0,0.0,19.0,29.0,0.0,314.0,26.0,71.0,105.0,116.0,36.0,49.0,0.0,831.0,0.0,19.0,0.0,15.0,0.0,0.0,0.0,0.0,184.0,57.0,75.0,136.0,237.0,94.0,14.0,0.0,005,50,957300,0.0,52.0,0.0,45.0,0.0,19.0,29.0,0.0,498.0,83.0,146.0,241.0,353.0,130.0,63.0,0.0,145.0,111.0,34.0,229.0,97.0,132.0,193.0,85.0,108.0,546.0,201.0,345.0
50005957400,"Census Tract 9574, Caledonia County, Vermont",2791.0,1247.0,0.0,0.0,15.0,11.0,3.0,68.0,27.0,23.0,393.0,33.0,157.0,88.0,281.0,143.0,0.0,5.0,1544.0,11.0,10.0,0.0,14.0,9.0,30.0,86.0,0.0,347.0,186.0,287.0,166.0,263.0,85.0,34.0,16.0,005,50,957400,11.0,10.0,15.0,25.0,12.0,98.0,113.0,23.0,740.0,219.0,444.0,254.0,544.0,228.0,34.0,21.0,307.0,147.0,160.0,663.0,190.0,473.0,283.0,148.0,135.0,827.0,429.0,398.0
50005957500,"Census Tract 9575, Caledonia County, Vermont",2523.0,1219.0,0.0,16.0,0.0,43.0,11.0,17.0,18.0,28.0,553.0,8.0,133.0,31.0,184.0,117.0,60.0,0.0,1304.0,0.0,9.0,19.0,54.0,28.0,54.0,31.0,26.0,315.0,124.0,125.0,125.0,240.0,134.0,20.0,0.0,005,50,957500,0.0,25.0,19.0,97.0,39.0,71.0,49.0,54.0,868.0,132.0,258.0,156.0,424.0,251.0,80.0,0.0,354.0,133.0,221.0,390.0,141.0,249.0,331.0,177.0,154.0,755.0,361.0,394.0
50005957600,"Census Tract 9576, Caledonia County, Vermont",1773.0,840.0,0.0,5.0,0.0,32.0,2.0,12.0,6.0,0.0,303.0,48.0,103.0,49.0,140.0,72.0,55.0,13.0,933.0,0.0,0.0,0.0,23.0,20.0,24.0,11.0,1.0,277.0,50.0,150.0,53.0,219.0,79.0,26.0,0.0,005,50,957600,0.0,5.0,0.0,55.0,22.0,36.0,17.0,1.0,580.0,98.0,253.0,102.0,359.0,151.0,81.0,13.0,136.0,57.0,79.0,351.0,151.0,200.0,245.0,140.0,105.0,604.0,280.0,324.0
50005957700,"Census Tract 9577, Caledonia County, Vermont",2049.0,1025.0,13.0,0.0,15.0,51.0,93.0,48.0,59.0,14.0,375.0,25.0,79.0,48.0,71.0,105.0,29.0,0.0,1024.0,0.0,0.0,0.0,15.0,7.0,37.0,13.0,0.0,320.0,105.0,168.0,111.0,181.0,55.0,0.0,12.0,005,50,957700,13.0,0.0,15.0,66.0,100.0,85.0,72.0,14.0,695.0,130.0,247.0,159.0,252.0,160.0,29.0,12.0,365.0,293.0,72.0,377.0,104.0,273.0,201.0,134.0,67.0,453.0,205.0,248.0
50005957800,"Census Tract 9578, Caledonia County, Vermont",2116.0,1038.0,11.0,0.0,0.0,59.0,11.0,4.0,44.0,20.0,384.0,48.0,111.0,61.0,123.0,103.0,17.0,42.0,1078.0,3.0,3.0,0.0,34.0,26.0,22.0,12.0,3.0,332.0,66.0,96.0,162.0,163.0,127.0,11.0,18.0,005,50,957800,14.0,3.0,0.0,93.0,37.0,26.0,56.0,23.0,716.0,114.0,207.0,223.0,286.0,230.0,28.0,60.0,252.0,149.0,103.0,321.0,159.0,162.0,318.0,162.0,156.0,604.0,285.0,319.0
50005957900,"Census Tract 9579, Caledonia County, Vermont",2236.0,1075.0,10.0,0.0,3.0,31.0,17.0,19.0,9.0,5.0,378.0,55.0,108.0,108.0,188.0,79.0,25.0,40.0,1161.0,16.0,0.0,0.0,3.0,0.0,0.0,7.0,9.0,384.0,63.0,146.0,121.0,234.0,140.0,30.0,8.0,005,50,957900,26.0,0.0,3.0,34.0,17.0,19.0,16.0,14.0,762.0,118.0,254.0,229.0,422.0,219.0,55.0,48.0,129.0,94.0,35.0,372.0,163.0,209.0,322.0,144.0,178.0,744.0,332.0,412.0
50007000100,"Census Tract 1, Chittenden County, Vermont",3268.0,1493.0,21.0,0.0,17.0,19.0,0.0,82.0,0.0,51.0,374.0,118.0,126.0,113.0,405.0,114.0,19.0,34.0,1775.0,24.0,30.0,0.0,10.0,0.0,13.0,9.0,60.0,606.0,96.0,166.0,223.0,349.0,152.0,11.0,26.0,007,50,000100,45.0,30.0,17.0,29.0,0.0,95.0,9.0,111.0,980.0,214.0,292.0,336.0,754.0,266.0,30.0,60.0,336.0,190.0,146.0,506.0,244.0,262.0,356.0,167.0,189.0,1110.0,572.0,538.0
50007000200,"Census Tract 2, Chittenden County, Vermont",4515.0,2096.0,14.0,2.0,48.0,40.0,4.0,30.0,32.0,9.0,601.0,112.0,282.0,181.0,355.0,175.0,144.0,67.0,2419.0,8.0,0.0,12.0,30.0,17.0,69.0,5.0,102.0,603.0,104.0,294.0,275.0,570.0,255.0,20.0,55.0,007,50,000200,22.0,2.0,60.0,70.0,21.0,99.0,37.0,111.0,1204.0,216.0,576.0,456.0,925.0,430.0,164.0,122.0,422.0,179.0,243.0,792.0,394.0,398.0,716.0,386.0,330.0,1641.0,741.0,900.0
50007000300,"Census Tract 3, Chittenden County, Vermont",2056.0,1037.0,28.0,0.0,0.0,36.0,93.0,12.0,0.0,22.0,293.0,11.0,145.0,85.0,244.0,46.0,11.0,11.0,1019.0,78.0,0.0,31.0,26.0,33.0,0.0,39.0,9.0,299.0,10.0,113.0,83.0,220.0,69.0,9.0,0.0,007,50,000300,106.0,0.0,31.0,62.0,126.0,12.0,39.0,31.0,592.0,21.0,258.0,168.0,464.0,115.0,20.0,11.0,407.0,191.0,216.0,279.0,156.0,123.0,146.0,68.0,78.0,610.0,312.0,298.0
50007000400,"Census Tract 4, Chittenden County, Vermont",1933.0,947.0,6.0,0.0,23.0,15.0,42.0,33.0,5.0,19.0,267.0,152.0,179.0,21.0,141.0,36.0,8.0,0.0,986.0,11.0,0.0,22.0,45.0,23.0,13.0,29.0,6.0,126.0,50.0,194.0,69.0,327.0,45.0,6.0,20.0,007,50,000400,17.0,0.0,45.0,60.0,65.0,46.0,34.0,25.0,393.0,202.0,373.0,90.0,468.0,81.0,14.0,20.0,292.0,143.0,149.0,575.0,331.0,244.0,115.0,44.0,71.0,583.0,185.0,398.0
50007000500,"Census Tract 5, Chittenden County, Vermont",1625.0,841.0,9.0,13.0,0.0,31.0,0.0,9.0,20.0,4.0,199.0,55.0,61.0,95.0,212.0,79.0,35.0,19.0,784.0,34.0,0.0,4.0,20.0,69.0,0.0,0.0,0.0,113.0,69.0,83.0,29.0,258.0,66.0,10.0,29.0,007,50,000500,43.0,13.0,4.0,51.0,69.0,9.0,20.0,4.0,312.0,124.0,144.0,124.0,470.0,145.0,45.0,48.0,213.0,86.0,127.0,268.0,116.0,152.0,238.0,133.0,105.0,708.0,345.0,363.0
50007000600,"Census Tract 6, Chittenden County, Vermont",2481.0,1085.0,0.0,0.0,0.0,23.0,8.0,0.0,0.0,0.0,211.0,28.0,152.0,53.0,369.0,110.0,43.0,88.0,1396.0,0.0,0.0,6.0,33.0,6.0,39.0,0.0,7.0,222.0,30.0,123.0,132.0,560.0,161.0,43.0,34.0,007,50,000600,0.0,0.0,6.0,56.0,14.0,39.0,0.0,7.0,433.0,58.0,275.0,185.0,929.0,271.0,86.0,122.0,122.0,31.0,91.0,333.0,180.0,153.0,479.0,241.0,238.0,1408.0,610.0,798.0
50007000800,"Census Tract 8, Chittenden County, Vermont",1795.0,923.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,8.0,182.0,23.0,127.0,65.0,318.0,87.0,40.0,56.0,872.0,10.0,0.0,0.0,0.0,0.0,57.0,0.0,22.0,145.0,26.0,56.0,29.0,248.0,207.0,57.0,15.0,007,50,000800,10.0,0.0,17.0,0.0,0.0,57.0,0.0,30.0,327.0,49.0,183.0,94.0,566.0,294.0,97.0,71.0,114.0,25.0,89.0,232.0,150.0,82.0,462.0,183.0,279.0,1028.0,501.0,527.0
50007000900,"Census Tract 9, Chittenden County, Vermont",1731.0,898.0,0.0,0.0,0.0,7.0,0.0,69.0,10.0,15.0,81.0,0.0,131.0,40.0,392.0,52.0,68.0,33.0,833.0,0.0,2.0,0.0,13.0,31.0,0.0,0.0,10.0,70.0,11.0,109.0,50.0,328.0,145.0,34.0,30.0,007,50,000900,0.0,2.0,0.0,20.0,31.0,69.0,10.0,25.0,151.0,11.0,240.0,90.0,720.0,197.0,102.0,63.0,157.0,101.0,56.0,251.0,131.0,120.0,362.0,153.0,209.0,1082.0,545.0,537.0
50007001000,"Census Tract 10, Chittenden County, Vermont",1636.0,855.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,5.0,271.0,52.0,102.0,11.0,255.0,60.0,32.0,19.0,781.0,6.0,0.0,20.0,20.0,0.0,83.0,10.0,11.0,101.0,57.0,158.0,38.0,123.0,98.0,14.0,42.0,007,50,001000,6.0,0.0,20.0,68.0,0.0,83.0,10.0,16.0,372.0,109.0,260.0,49.0,378.0,158.0,46.0,61.0,203.0,53.0,150.0,369.0,154.0,215.0,265.0,111.0,154.0,643.0,366.0,277.0
50007001100,"Census Tract 11, Chittenden County, Vermont",1762.0,817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,33.0,76.0,47.0,191.0,136.0,21.0,85.0,945.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,137.0,139.0,112.0,118.0,194.0,175.0,35.0,28.0,007,50,001100,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,365.0,172.0,188.0,165.0,385.0,311.0,56.0,113.0,7.0,0.0,7.0,360.0,109.0,251.0,480.0,242.0,238.0,865.0,433.0,432.0
50007002101,"Census Tract 21.01, Chittenden County, Vermont",2016.0,992.0,32.0,0.0,0.0,17.0,6.0,19.0,1.0,6.0,408.0,38.0,96.0,146.0,138.0,48.0,11.0,26.0,1024.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,16.0,287.0,84.0,112.0,173.0,233.0,77.0,0.0,18.0,007,50,002101,32.0,0.0,0.0,29.0,18.0,19.0,1.0,22.0,695.0,122.0,208.0,319.0,371.0,125.0,11.0,44.0,121.0,81.0,40.0,330.0,134.0,196.0,180.0,85.0,95.0,551.0,223.0,328.0
50007002102,"Census Tract 21.02, Chittenden County, Vermont",4688.0,2135.0,0.0,21.0,13.0,17.0,85.0,43.0,19.0,23.0,941.0,81.0,175.0,230.0,393.0,56.0,26.0,12.0,2553.0,0.0,12.0,0.0,55.0,32.0,0.0,57.0,14.0,1170.0,118.0,310.0,337.0,334.0,92.0,22.0,0.0,007,50,002102,0.0,33.0,13.0,72.0,117.0,43.0,76.0,37.0,2111.0,199.0,485.0,567.0,727.0,148.0,48.0,12.0,391.0,221.0,170.0,684.0,256.0,428.0,208.0,94.0,114.0,935.0,487.0,448.0
