geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,school district (unified),state
0102400,"Monroe County School District, Alabama",8207.0,1996.0,813.0,777.0,399.0,387.0,417.0,296.0,356.0,358.0,581.0,405.0,585.0,421.0,138.0,171.0,107.0,02400,01
0102430,"Montgomery County School District, Alabama",86317.0,8613.0,5849.0,5639.0,4796.0,4913.0,4818.0,4415.0,4127.0,3695.0,6643.0,7912.0,9291.0,5998.0,3215.0,3373.0,3020.0,02430,01
0102480,"Morgan County School District, Alabama",18385.0,1497.0,896.0,1053.0,904.0,1015.0,1388.0,722.0,865.0,905.0,1678.0,2267.0,2168.0,1387.0,630.0,695.0,315.0,02480,01
0102490,"Mountain Brook City School District, Alabama",7462.0,281.0,99.0,75.0,103.0,163.0,101.0,180.0,31.0,162.0,183.0,422.0,997.0,698.0,724.0,832.0,2411.0,02490,01
0102610,"Opp City School District, Alabama",2666.0,370.0,180.0,216.0,230.0,240.0,229.0,131.0,77.0,56.0,201.0,203.0,302.0,104.0,66.0,45.0,16.0,02610,01
0100189,"Satsuma City School District, Alabama",2251.0,100.0,72.0,145.0,114.0,113.0,101.0,140.0,47.0,71.0,195.0,213.0,375.0,222.0,79.0,156.0,108.0,00189,01
0100188,"Chickasaw City School District, Alabama",2112.0,310.0,215.0,242.0,127.0,136.0,128.0,93.0,96.0,53.0,203.0,190.0,208.0,32.0,53.0,6.0,20.0,00188,01
0100190,"Alabaster City School District, Alabama",10848.0,276.0,280.0,327.0,444.0,350.0,412.0,477.0,403.0,232.0,911.0,1367.0,1669.0,1480.0,1019.0,908.0,293.0,00190,01
0100185,"Saraland City School District, Alabama",4998.0,261.0,147.0,160.0,284.0,288.0,357.0,168.0,261.0,190.0,471.0,676.0,804.0,445.0,225.0,206.0,55.0,00185,01
0102520,"Muscle Shoals City School District, Alabama",5486.0,335.0,291.0,314.0,314.0,384.0,205.0,264.0,205.0,232.0,461.0,787.0,672.0,417.0,320.0,199.0,86.0,02520,01
0102550,"Oneonta City School District, Alabama",2344.0,224.0,102.0,77.0,98.0,129.0,248.0,137.0,87.0,87.0,194.0,305.0,203.0,160.0,48.0,122.0,123.0,02550,01
0102580,"Opelika City School District, Alabama",11905.0,1341.0,929.0,620.0,911.0,815.0,467.0,578.0,318.0,592.0,977.0,1131.0,1434.0,807.0,471.0,264.0,250.0,02580,01
0102635,"Oxford City School District, Alabama",8720.0,689.0,375.0,404.0,565.0,428.0,637.0,351.0,425.0,279.0,840.0,977.0,1200.0,642.0,412.0,340.0,156.0,02635,01
0102640,"Ozark City School District, Alabama",6595.0,856.0,500.0,465.0,484.0,364.0,234.0,466.0,181.0,300.0,599.0,714.0,521.0,357.0,248.0,167.0,139.0,02640,01
0102650,"Pell City City School District, Alabama",11585.0,877.0,778.0,871.0,739.0,352.0,669.0,736.0,618.0,550.0,890.0,1290.0,1237.0,770.0,488.0,396.0,324.0,02650,01
0102670,"Perry County School District, Alabama",3039.0,682.0,359.0,365.0,227.0,215.0,236.0,149.0,67.0,111.0,159.0,152.0,94.0,134.0,28.0,48.0,13.0,02670,01
0102700,"Phenix City City School District, Alabama",14612.0,1846.0,1040.0,970.0,616.0,892.0,1026.0,976.0,863.0,410.0,1236.0,1426.0,1399.0,650.0,487.0,526.0,249.0,02700,01
0102730,"Pickens County School District, Alabama",7620.0,1067.0,851.0,538.0,469.0,454.0,329.0,469.0,404.0,273.0,625.0,572.0,640.0,543.0,164.0,82.0,140.0,02730,01
0102760,"Piedmont City School District, Alabama",2673.0,335.0,328.0,201.0,174.0,172.0,179.0,114.0,138.0,151.0,158.0,189.0,241.0,155.0,61.0,51.0,26.0,02760,01
0102790,"Pike County School District, Alabama",5358.0,607.0,364.0,387.0,366.0,231.0,386.0,422.0,247.0,248.0,409.0,438.0,589.0,293.0,150.0,180.0,41.0,02790,01
0102820,"Randolph County School District, Alabama",6450.0,755.0,718.0,266.0,434.0,428.0,337.0,265.0,360.0,399.0,648.0,733.0,425.0,309.0,159.0,88.0,126.0,02820,01
0102850,"Roanoke City School District, Alabama",2417.0,180.0,237.0,76.0,130.0,151.0,229.0,266.0,73.0,70.0,294.0,351.0,179.0,60.0,51.0,48.0,22.0,02850,01
0102880,"Russell County School District, Alabama",9956.0,807.0,623.0,811.0,787.0,442.0,607.0,472.0,571.0,350.0,971.0,1053.0,1155.0,503.0,474.0,219.0,111.0,02880,01
0102910,"Russellville City School District, Alabama",3208.0,215.0,216.0,430.0,241.0,159.0,103.0,172.0,257.0,161.0,204.0,370.0,279.0,215.0,10.0,73.0,103.0,02910,01
0102940,"Scottsboro City School District, Alabama",5985.0,594.0,531.0,282.0,365.0,410.0,458.0,242.0,328.0,338.0,514.0,431.0,801.0,387.0,104.0,83.0,117.0,02940,01
0102970,"Selma City School District, Alabama",7874.0,1837.0,679.0,749.0,787.0,426.0,562.0,310.0,312.0,237.0,502.0,377.0,450.0,213.0,208.0,132.0,93.0,02970,01
0103000,"Sheffield City School District, Alabama",4051.0,624.0,397.0,318.0,308.0,186.0,254.0,225.0,235.0,154.0,384.0,276.0,300.0,189.0,81.0,66.0,54.0,03000,01
0103030,"Shelby County School District, Alabama",46241.0,2148.0,1553.0,1811.0,2085.0,2060.0,1696.0,1709.0,1844.0,1507.0,3314.0,4710.0,6950.0,5053.0,3257.0,3556.0,2988.0,03030,01
0103150,"Talladega City School District, Alabama",5807.0,793.0,470.0,795.0,455.0,404.0,481.0,323.0,404.0,246.0,327.0,255.0,395.0,152.0,128.0,123.0,56.0,03150,01
0103062,"St. Clair County School District, Alabama",19910.0,1298.0,892.0,779.0,902.0,1166.0,994.0,887.0,776.0,665.0,2062.0,2407.0,3532.0,1669.0,902.0,696.0,283.0,03062,01
0103090,"Sumter County School District, Alabama",5073.0,1430.0,573.0,312.0,509.0,251.0,166.0,188.0,184.0,175.0,321.0,290.0,352.0,235.0,33.0,34.0,20.0,03090,01
0103120,"Sylacauga City School District, Alabama",4835.0,758.0,437.0,389.0,311.0,201.0,294.0,214.0,239.0,256.0,338.0,384.0,409.0,306.0,154.0,76.0,69.0,03120,01
0103180,"Talladega County School District, Alabama",19472.0,1756.0,1305.0,1160.0,1692.0,1207.0,1152.0,1187.0,930.0,1123.0,1710.0,1810.0,2269.0,910.0,531.0,519.0,211.0,03180,01
0103210,"Tallapoosa County School District, Alabama",8821.0,781.0,786.0,491.0,406.0,500.0,401.0,418.0,450.0,388.0,817.0,888.0,1094.0,667.0,339.0,282.0,113.0,03210,01
0103330,"Troy City School District, Alabama",6926.0,1480.0,412.0,461.0,578.0,489.0,277.0,217.0,317.0,309.0,523.0,360.0,592.0,305.0,100.0,395.0,111.0,03330,01
0103240,"Tallassee City School District, Alabama",3413.0,475.0,109.0,83.0,115.0,124.0,100.0,141.0,215.0,284.0,447.0,253.0,415.0,348.0,161.0,47.0,96.0,03240,01
0103270,"Tarrant City School District, Alabama",2256.0,294.0,217.0,273.0,196.0,221.0,103.0,146.0,195.0,28.0,51.0,146.0,203.0,109.0,9.0,20.0,45.0,03270,01
0103300,"Thomasville City School District, Alabama",2172.0,312.0,155.0,147.0,96.0,145.0,209.0,71.0,18.0,84.0,178.0,161.0,101.0,275.0,75.0,81.0,64.0,03300,01
0103360,"Tuscaloosa City School District, Alabama",34115.0,4192.0,2430.0,2072.0,2376.0,2177.0,1449.0,1617.0,1479.0,1499.0,2753.0,3032.0,3214.0,1782.0,1302.0,1282.0,1459.0,03360,01
0103390,"Tuscaloosa County School District, Alabama",37392.0,2129.0,1597.0,1551.0,1989.0,1730.0,1583.0,1568.0,1688.0,2207.0,3341.0,3901.0,5915.0,3740.0,1973.0,1683.0,797.0,03390,01
0103420,"Tuscumbia City School District, Alabama",3326.0,305.0,273.0,223.0,287.0,147.0,110.0,163.0,96.0,109.0,401.0,411.0,389.0,208.0,124.0,41.0,39.0,03420,01
0100194,"Pelham City School District, Alabama",8737.0,144.0,226.0,240.0,275.0,383.0,329.0,271.0,406.0,403.0,790.0,972.0,1440.0,1032.0,725.0,604.0,497.0,00194,01
0100720,"Clarke County School District, Alabama",7430.0,1555.0,545.0,449.0,460.0,402.0,464.0,238.0,412.0,361.0,424.0,532.0,675.0,456.0,181.0,156.0,120.0,00720,01
0100007,"Hoover City School District, Alabama",32459.0,1043.0,798.0,1022.0,869.0,1298.0,1022.0,1307.0,1181.0,1232.0,2498.0,2758.0,4072.0,3518.0,2921.0,3172.0,3748.0,00007,01
0100008,"Madison City School District, Alabama",17530.0,390.0,360.0,453.0,424.0,534.0,604.0,579.0,666.0,397.0,1302.0,1496.0,2043.0,2118.0,1679.0,2434.0,2051.0,00008,01
0100011,"Leeds City School District, Alabama",4502.0,180.0,150.0,223.0,173.0,306.0,251.0,212.0,167.0,188.0,341.0,553.0,651.0,454.0,246.0,236.0,171.0,00011,01
0100600,"Chambers County School District, Alabama",11073.0,889.0,940.0,891.0,765.0,646.0,947.0,590.0,571.0,536.0,901.0,968.0,1308.0,519.0,359.0,159.0,84.0,00600,01
0100630,"Cherokee County School District, Alabama",10795.0,1055.0,861.0,801.0,572.0,674.0,702.0,726.0,546.0,451.0,809.0,1012.0,1172.0,601.0,368.0,249.0,196.0,00630,01
0100540,"Calhoun County School District, Alabama",21314.0,1224.0,1246.0,912.0,1095.0,1381.0,1190.0,1033.0,1349.0,1021.0,2102.0,2726.0,2507.0,1696.0,728.0,655.0,449.0,00540,01
0101260,"Elba City School District, Alabama",1809.0,274.0,104.0,144.0,131.0,164.0,75.0,94.0,114.0,66.0,203.0,145.0,138.0,48.0,50.0,13.0,46.0,01260,01
0101170,"Decatur City School District, Alabama",22069.0,1981.0,1608.0,1545.0,1526.0,1433.0,1322.0,1101.0,879.0,899.0,1625.0,2092.0,2319.0,1677.0,766.0,715.0,581.0,01170,01
0101200,"Demopolis City School District, Alabama",2960.0,539.0,200.0,387.0,238.0,169.0,57.0,29.0,106.0,135.0,173.0,242.0,274.0,132.0,123.0,125.0,31.0,01200,01
0101230,"Dothan City School District, Alabama",26086.0,2498.0,1839.0,1818.0,1576.0,1343.0,1558.0,1516.0,1285.0,1105.0,1959.0,2400.0,2737.0,1648.0,901.0,841.0,1062.0,01230,01
0103430,"Vestavia Hills City School District, Alabama",13129.0,346.0,278.0,400.0,352.0,360.0,430.0,500.0,432.0,267.0,818.0,887.0,1571.0,1305.0,1056.0,1626.0,2501.0,03430,01
0103450,"Walker County School District, Alabama",19679.0,1993.0,1679.0,1473.0,1394.0,1289.0,1239.0,1042.0,906.0,974.0,1634.0,1831.0,2117.0,1071.0,491.0,366.0,180.0,03450,01
0103480,"Washington County School District, Alabama",6001.0,594.0,341.0,578.0,197.0,467.0,471.0,224.0,422.0,322.0,436.0,546.0,704.0,251.0,176.0,198.0,74.0,03480,01
0103510,"Wilcox County School District, Alabama",3841.0,843.0,345.0,329.0,290.0,246.0,116.0,188.0,316.0,146.0,326.0,213.0,226.0,104.0,35.0,64.0,54.0,03510,01
0103540,"Winfield City School District, Alabama",2575.0,130.0,206.0,166.0,243.0,198.0,155.0,195.0,103.0,37.0,224.0,285.0,230.0,149.0,105.0,35.0,114.0,03540,01
0103580,"Winston County School District, Alabama",6207.0,531.0,534.0,442.0,628.0,394.0,406.0,279.0,386.0,239.0,488.0,681.0,494.0,366.0,121.0,125.0,93.0,03580,01
0199999,"Remainder of Alabama, Alabama",3152.0,74.0,66.0,58.0,82.0,116.0,21.0,69.0,12.0,101.0,181.0,326.0,413.0,600.0,410.0,397.0,226.0,99999,01
0100001,"Fort Rucker School District, Alabama",1299.0,31.0,41.0,68.0,85.0,27.0,33.0,0.0,78.0,134.0,116.0,230.0,220.0,91.0,66.0,72.0,7.0,00001,01
0100003,"Maxwell AFB School District, Alabama",307.0,2.0,5.0,3.0,13.0,17.0,3.0,12.0,6.0,20.0,17.0,28.0,41.0,72.0,35.0,21.0,12.0,00003,01
0100005,"Albertville City School District, Alabama",7147.0,513.0,696.0,623.0,679.0,410.0,510.0,412.0,279.0,316.0,498.0,595.0,580.0,457.0,311.0,127.0,141.0,00005,01
0100006,"Marshall County School District, Alabama",17932.0,1351.0,1219.0,1209.0,1215.0,1196.0,1145.0,1109.0,1114.0,845.0,1544.0,1698.0,1662.0,1021.0,740.0,340.0,524.0,00006,01
0101380,"Etowah County School District, Alabama",22389.0,1252.0,1229.0,1567.0,1457.0,1203.0,968.0,1275.0,1301.0,916.0,2081.0,2685.0,2863.0,1561.0,836.0,630.0,565.0,01380,01
0101290,"Elmore County School District, Alabama",26400.0,1494.0,1223.0,1372.0,1454.0,1263.0,1477.0,1368.0,1184.0,1049.0,1976.0,2673.0,3904.0,2554.0,1553.0,991.0,865.0,01290,01
0101320,"Enterprise City School District, Alabama",10740.0,691.0,655.0,470.0,631.0,443.0,640.0,446.0,587.0,423.0,850.0,1147.0,1241.0,946.0,806.0,455.0,309.0,01320,01
0101350,"Escambia County School District, Alabama",11060.0,1524.0,940.0,901.0,972.0,655.0,639.0,679.0,522.0,423.0,827.0,936.0,917.0,561.0,225.0,187.0,152.0,01350,01
0101410,"Eufaula City School District, Alabama",4770.0,713.0,428.0,392.0,420.0,224.0,264.0,298.0,216.0,97.0,302.0,307.0,487.0,346.0,182.0,40.0,54.0,01410,01
0101560,"Fort Payne City School District, Alabama",5144.0,532.0,373.0,336.0,268.0,374.0,295.0,281.0,350.0,191.0,510.0,642.0,546.0,187.0,71.0,34.0,154.0,01560,01
0101440,"Fairfield City School District, Alabama",4485.0,471.0,604.0,287.0,286.0,225.0,292.0,288.0,307.0,308.0,356.0,468.0,221.0,182.0,99.0,84.0,7.0,01440,01
0101470,"Fayette County School District, Alabama",6474.0,765.0,559.0,460.0,476.0,409.0,428.0,405.0,239.0,305.0,506.0,553.0,682.0,274.0,137.0,163.0,113.0,01470,01
0101530,"Florence City School District, Alabama",17528.0,2008.0,1497.0,1331.0,1450.0,1135.0,791.0,974.0,1039.0,826.0,1384.0,1697.0,1507.0,688.0,459.0,407.0,335.0,01530,01
0101590,"Franklin County School District, Alabama",8325.0,743.0,521.0,661.0,731.0,375.0,629.0,625.0,526.0,344.0,736.0,807.0,878.0,405.0,116.0,173.0,55.0,01590,01
0101620,"Gadsden City School District, Alabama",14038.0,1773.0,1387.0,1451.0,1282.0,972.0,884.0,745.0,517.0,563.0,1029.0,990.0,1092.0,689.0,313.0,153.0,198.0,01620,01
0101640,"Geneva City School District, Alabama",2718.0,256.0,226.0,243.0,331.0,104.0,82.0,210.0,124.0,131.0,162.0,259.0,253.0,200.0,74.0,50.0,13.0,01640,01
0101710,"Hale County School District, Alabama",5664.0,812.0,636.0,325.0,400.0,403.0,281.0,335.0,192.0,233.0,431.0,538.0,467.0,240.0,100.0,139.0,132.0,01710,01
0101660,"Geneva County School District, Alabama",7975.0,766.0,624.0,752.0,538.0,433.0,449.0,399.0,439.0,359.0,537.0,892.0,915.0,463.0,173.0,102.0,134.0,01660,01
0101680,"Greene County School District, Alabama",3025.0,679.0,494.0,283.0,188.0,183.0,107.0,75.0,145.0,159.0,248.0,152.0,135.0,65.0,41.0,50.0,21.0,01680,01
0101690,"Guntersville City School District, Alabama",3340.0,366.0,268.0,164.0,268.0,236.0,162.0,146.0,127.0,109.0,215.0,270.0,267.0,289.0,131.0,184.0,138.0,01690,01
0101720,"Haleyville City School District, Alabama",3295.0,283.0,377.0,337.0,399.0,198.0,201.0,157.0,145.0,118.0,269.0,315.0,327.0,77.0,55.0,24.0,13.0,01720,01
0101730,"Hartselle City School District, Alabama",5450.0,321.0,171.0,314.0,324.0,276.0,159.0,316.0,323.0,218.0,522.0,833.0,670.0,388.0,136.0,286.0,193.0,01730,01
0101740,"Henry County School District, Alabama",6727.0,552.0,504.0,566.0,332.0,278.0,457.0,308.0,323.0,412.0,616.0,694.0,614.0,379.0,287.0,257.0,148.0,01740,01
0101760,"Homewood City School District, Alabama",9957.0,580.0,333.0,229.0,448.0,384.0,409.0,448.0,218.0,329.0,864.0,908.0,1020.0,838.0,716.0,1109.0,1124.0,01760,01
0101920,"Jefferson County School District, Alabama",89229.0,5685.0,4506.0,4489.0,4323.0,5031.0,4721.0,4820.0,4214.0,3853.0,7555.0,10139.0,12305.0,7811.0,4090.0,3553.0,2134.0,01920,01
0101770,"Houston County School District, Alabama",13894.0,1004.0,957.0,1069.0,835.0,815.0,922.0,862.0,952.0,606.0,1164.0,1179.0,1626.0,794.0,494.0,344.0,271.0,01770,01
0101800,"Huntsville City School District, Alabama",81296.0,6537.0,5599.0,4358.0,4715.0,4231.0,3838.0,3959.0,3284.0,2734.0,5845.0,7245.0,8324.0,6999.0,4381.0,4505.0,4742.0,01800,01
0101830,"Jackson County School District, Alabama",14383.0,1659.0,1258.0,942.0,828.0,1003.0,912.0,869.0,843.0,706.0,1239.0,1230.0,1202.0,968.0,308.0,220.0,196.0,01830,01
0101860,"Jacksonville City School District, Alabama",4500.0,669.0,292.0,279.0,272.0,233.0,228.0,276.0,285.0,107.0,306.0,388.0,501.0,228.0,207.0,161.0,68.0,01860,01
0101890,"Jasper City School District, Alabama",5464.0,427.0,528.0,508.0,372.0,242.0,321.0,350.0,162.0,219.0,363.0,509.0,483.0,386.0,238.0,86.0,270.0,01890,01
0101950,"Lamar County School District, Alabama",6019.0,592.0,618.0,479.0,339.0,587.0,314.0,329.0,343.0,216.0,555.0,599.0,371.0,400.0,69.0,131.0,77.0,01950,01
0101980,"Lanett City School District, Alabama",2621.0,375.0,187.0,255.0,310.0,135.0,152.0,121.0,158.0,93.0,168.0,217.0,209.0,84.0,46.0,58.0,53.0,01980,01
0102010,"Lauderdale County School District, Alabama",21106.0,1009.0,1077.0,1268.0,1097.0,1397.0,1030.0,1102.0,1158.0,1216.0,1605.0,2378.0,2799.0,1680.0,950.0,725.0,615.0,02010,01
0102040,"Lawrence County School District, Alabama",13056.0,1194.0,984.0,915.0,751.0,747.0,707.0,717.0,638.0,555.0,1108.0,1294.0,1562.0,900.0,470.0,409.0,105.0,02040,01
0102070,"Lee County School District, Alabama",22630.0,2005.0,1086.0,1175.0,1377.0,876.0,1535.0,864.0,1119.0,1139.0,1912.0,2561.0,2864.0,1768.0,843.0,968.0,538.0,02070,01
0102100,"Limestone County School District, Alabama",20953.0,1414.0,982.0,1342.0,1145.0,1232.0,1170.0,652.0,1066.0,964.0,1740.0,2248.0,2715.0,1904.0,823.0,981.0,575.0,02100,01
0102130,"Linden City School District, Alabama",1761.0,236.0,159.0,122.0,183.0,82.0,100.0,111.0,53.0,67.0,116.0,185.0,114.0,72.0,32.0,98.0,31.0,02130,01
0102160,"Lowndes County School District, Alabama",4309.0,712.0,439.0,372.0,399.0,241.0,197.0,200.0,282.0,168.0,265.0,338.0,311.0,134.0,151.0,37.0,63.0,02160,01
0102190,"Macon County School District, Alabama",7852.0,1420.0,597.0,629.0,651.0,461.0,345.0,372.0,486.0,286.0,518.0,599.0,640.0,356.0,187.0,234.0,71.0,02190,01
0102220,"Madison County School District, Alabama",45604.0,1766.0,1803.0,1451.0,1667.0,1987.0,1878.0,2144.0,2070.0,1346.0,3608.0,4383.0,7224.0,5300.0,3272.0,3443.0,2262.0,02220,01
0100900,"Coosa County School District, Alabama",4204.0,294.0,465.0,316.0,313.0,293.0,437.0,213.0,147.0,315.0,370.0,318.0,359.0,106.0,39.0,152.0,67.0,00900,01
0100930,"Covington County School District, Alabama",9006.0,779.0,442.0,641.0,505.0,734.0,619.0,484.0,406.0,405.0,936.0,921.0,850.0,606.0,252.0,297.0,129.0,00930,01
0100960,"Crenshaw County School District, Alabama",5358.0,535.0,595.0,332.0,412.0,363.0,232.0,267.0,298.0,265.0,447.0,428.0,465.0,416.0,115.0,84.0,104.0,00960,01
0100990,"Cullman City School District, Alabama",6004.0,549.0,467.0,504.0,234.0,261.0,222.0,517.0,354.0,333.0,526.0,493.0,508.0,591.0,83.0,187.0,175.0,00990,01
0101020,"Cullman County School District, Alabama",25093.0,2332.0,1546.0,1768.0,1727.0,1682.0,1480.0,1886.0,1351.0,979.0,2057.0,2478.0,2530.0,1571.0,675.0,627.0,404.0,01020,01
0101050,"Dale County School District, Alabama",6055.0,603.0,467.0,380.0,336.0,384.0,301.0,209.0,388.0,317.0,597.0,609.0,605.0,351.0,233.0,176.0,99.0,01050,01
0101080,"Daleville City School District, Alabama",4291.0,482.0,199.0,397.0,267.0,216.0,232.0,234.0,182.0,214.0,420.0,326.0,426.0,316.0,228.0,96.0,56.0,01080,01
0101110,"Dallas County School District, Alabama",8613.0,1271.0,671.0,727.0,671.0,407.0,657.0,466.0,332.0,407.0,461.0,618.0,841.0,548.0,253.0,114.0,169.0,01110,01
0101140,"DeKalb County School District, Alabama",20338.0,2144.0,1436.0,1695.0,1538.0,1293.0,1395.0,1095.0,956.0,853.0,1894.0,1751.0,1953.0,1274.0,359.0,368.0,334.0,01140,01
0100060,"Andalusia City School District, Alabama",3613.0,370.0,342.0,238.0,294.0,214.0,319.0,138.0,248.0,137.0,222.0,365.0,278.0,168.0,110.0,87.0,83.0,00060,01
0100012,"Boaz City School District, Alabama",3494.0,430.0,240.0,240.0,340.0,137.0,132.0,178.0,251.0,95.0,220.0,303.0,542.0,77.0,97.0,103.0,109.0,00012,01
0100013,"Trussville City School District, Alabama",7526.0,333.0,82.0,116.0,283.0,253.0,89.0,274.0,213.0,243.0,612.0,574.0,1125.0,1150.0,725.0,743.0,711.0,00013,01
0100030,"Alexander City City School District, Alabama",6850.0,829.0,620.0,621.0,553.0,419.0,361.0,367.0,249.0,239.0,608.0,625.0,621.0,291.0,163.0,137.0,147.0,00030,01
0100090,"Anniston City School District, Alabama",9585.0,1296.0,1131.0,975.0,648.0,562.0,487.0,573.0,446.0,285.0,839.0,585.0,606.0,425.0,265.0,237.0,225.0,00090,01
0100100,"Arab City School District, Alabama",3089.0,313.0,220.0,204.0,182.0,204.0,123.0,142.0,198.0,112.0,208.0,268.0,383.0,245.0,119.0,91.0,77.0,00100,01
0100120,"Athens City School District, Alabama",9256.0,854.0,761.0,572.0,635.0,409.0,466.0,469.0,277.0,354.0,797.0,741.0,810.0,682.0,367.0,578.0,484.0,00120,01
0100180,"Attalla City School District, Alabama",2220.0,110.0,135.0,170.0,198.0,160.0,160.0,159.0,230.0,46.0,184.0,160.0,332.0,145.0,11.0,0.0,20.0,00180,01
0100210,"Auburn City School District, Alabama",22588.0,4012.0,1563.0,1422.0,1090.0,1132.0,871.0,705.0,956.0,720.0,1113.0,1467.0,2010.0,1786.0,1173.0,1363.0,1205.0,00210,01
0100240,"Autauga County School District, Alabama",21054.0,1334.0,1179.0,1211.0,944.0,945.0,970.0,1150.0,1051.0,737.0,1806.0,1981.0,2906.0,2353.0,1004.0,1012.0,471.0,00240,01
0100270,"Baldwin County School District, Alabama",76133.0,4273.0,4333.0,3950.0,4087.0,3787.0,4364.0,3598.0,4325.0,2902.0,7154.0,7351.0,9229.0,5460.0,4432.0,3317.0,3571.0,00270,01
0100300,"Barbour County School District, Alabama",4421.0,521.0,516.0,321.0,333.0,303.0,308.0,295.0,288.0,220.0,263.0,345.0,424.0,177.0,46.0,39.0,22.0,00300,01
0100330,"Bessemer City School District, Alabama",10469.0,1421.0,1066.0,875.0,845.0,781.0,784.0,382.0,669.0,303.0,697.0,875.0,794.0,481.0,218.0,173.0,105.0,00330,01
0100360,"Bibb County School District, Alabama",6916.0,432.0,438.0,407.0,618.0,286.0,559.0,349.0,519.0,271.0,508.0,696.0,718.0,474.0,295.0,258.0,88.0,00360,01
0100390,"Birmingham City School District, Alabama",90149.0,13080.0,7746.0,7920.0,6363.0,5736.0,5342.0,4892.0,4498.0,3600.0,6384.0,7881.0,7476.0,4185.0,1852.0,1639.0,1555.0,00390,01
0100420,"Blount County School District, Alabama",18346.0,1448.0,1043.0,998.0,1065.0,1325.0,1157.0,847.0,919.0,836.0,1790.0,2386.0,1990.0,1199.0,601.0,462.0,280.0,00420,01
0100450,"Brewton City School District, Alabama",2166.0,273.0,258.0,178.0,116.0,45.0,107.0,86.0,164.0,75.0,180.0,136.0,181.0,180.0,51.0,87.0,49.0,00450,01
0100480,"Bullock County School District, Alabama",3670.0,727.0,451.0,99.0,301.0,269.0,174.0,99.0,218.0,152.0,339.0,242.0,292.0,183.0,58.0,2.0,64.0,00480,01
0100510,"Butler County School District, Alabama",7050.0,767.0,680.0,658.0,545.0,379.0,382.0,408.0,424.0,259.0,512.0,604.0,717.0,370.0,167.0,125.0,53.0,00510,01
0200800,"Chugach School District, Alaska",191.0,0.0,4.0,19.0,20.0,6.0,15.0,5.0,15.0,12.0,13.0,23.0,27.0,21.0,2.0,4.0,5.0,00800,02
0200862,"Yukon-Koyukuk School District, Alaska",661.0,83.0,52.0,48.0,45.0,43.0,28.0,45.0,28.0,26.0,60.0,62.0,59.0,27.0,30.0,17.0,8.0,00862,02
0200715,"Tanana City School District, Alaska",100.0,10.0,3.0,8.0,3.0,6.0,1.0,11.0,5.0,11.0,10.0,12.0,8.0,8.0,2.0,2.0,0.0,00715,02
0200660,"Petersburg Borough School District, Alaska",1255.0,69.0,42.0,68.0,37.0,77.0,58.0,34.0,56.0,41.0,99.0,174.0,138.0,125.0,71.0,114.0,52.0,00660,02
0200240,"Sitka School District, Alaska",3545.0,176.0,124.0,126.0,103.0,91.0,108.0,170.0,100.0,100.0,355.0,449.0,573.0,428.0,234.0,236.0,172.0,00240,02
