geoid,name,total,native,foreign_born,county,state,tract
26065980100,"Census Tract 9801, Ingham County, Michigan",22.0,19.0,3.0,065,26,980100
26065980200,"Census Tract 9802, Ingham County, Michigan",0.0,0.0,0.0,065,26,980200
26065980300,"Census Tract 9803, Ingham County, Michigan",0.0,0.0,0.0,065,26,980300
26067030100,"Census Tract 301, Ionia County, Michigan",6276.0,6227.0,49.0,067,26,030100
26067030200,"Census Tract 302, Ionia County, Michigan",2897.0,2858.0,39.0,067,26,030200
26067030300,"Census Tract 303, Ionia County, Michigan",2867.0,2820.0,47.0,067,26,030300
26067030400,"Census Tract 304, Ionia County, Michigan",6946.0,6695.0,251.0,067,26,030400
26067031200,"Census Tract 312, Ionia County, Michigan",4954.0,4912.0,42.0,067,26,031200
26067031300,"Census Tract 313, Ionia County, Michigan",8209.0,8111.0,98.0,067,26,031300
26067031400,"Census Tract 314, Ionia County, Michigan",4667.0,4597.0,70.0,067,26,031400
26067031500,"Census Tract 315, Ionia County, Michigan",5629.0,5528.0,101.0,067,26,031500
26067031600,"Census Tract 316, Ionia County, Michigan",5722.0,5686.0,36.0,067,26,031600
26067031700,"Census Tract 317, Ionia County, Michigan",4301.0,4254.0,47.0,067,26,031700
26067031900,"Census Tract 319, Ionia County, Michigan",6039.0,5997.0,42.0,067,26,031900
26067032100,"Census Tract 321, Ionia County, Michigan",2318.0,2289.0,29.0,067,26,032100
26067982200,"Census Tract 9822, Ionia County, Michigan",3151.0,3081.0,70.0,067,26,982200
26069000100,"Census Tract 1, Iosco County, Michigan",2347.0,2311.0,36.0,069,26,000100
26069000200,"Census Tract 2, Iosco County, Michigan",4049.0,3984.0,65.0,069,26,000200
26069000300,"Census Tract 3, Iosco County, Michigan",2945.0,2831.0,114.0,069,26,000300
26069000400,"Census Tract 4, Iosco County, Michigan",3197.0,2995.0,202.0,069,26,000400
26069000500,"Census Tract 5, Iosco County, Michigan",3382.0,3346.0,36.0,069,26,000500
26069000600,"Census Tract 6, Iosco County, Michigan",2844.0,2781.0,63.0,069,26,000600
26069000700,"Census Tract 7, Iosco County, Michigan",3272.0,3253.0,19.0,069,26,000700
26069000800,"Census Tract 8, Iosco County, Michigan",1449.0,1435.0,14.0,069,26,000800
26069000900,"Census Tract 9, Iosco County, Michigan",2019.0,1937.0,82.0,069,26,000900
26069990000,"Census Tract 9900, Iosco County, Michigan",0.0,0.0,0.0,069,26,990000
26071000100,"Census Tract 1, Iron County, Michigan",2579.0,2542.0,37.0,071,26,000100
26071000200,"Census Tract 2, Iron County, Michigan",1638.0,1622.0,16.0,071,26,000200
26071000300,"Census Tract 3, Iron County, Michigan",2638.0,2555.0,83.0,071,26,000300
26071000400,"Census Tract 4, Iron County, Michigan",2430.0,2408.0,22.0,071,26,000400
26071000500,"Census Tract 5, Iron County, Michigan",2330.0,2288.0,42.0,071,26,000500
26073000100,"Census Tract 1, Isabella County, Michigan",3500.0,3426.0,74.0,073,26,000100
26073000200,"Census Tract 2, Isabella County, Michigan",4601.0,4583.0,18.0,073,26,000200
26073000300,"Census Tract 3, Isabella County, Michigan",5283.0,5215.0,68.0,073,26,000300
26073000400,"Census Tract 4, Isabella County, Michigan",5492.0,4816.0,676.0,073,26,000400
26073000500,"Census Tract 5, Isabella County, Michigan",4400.0,4210.0,190.0,073,26,000500
26073000600,"Census Tract 6, Isabella County, Michigan",4295.0,3980.0,315.0,073,26,000600
26073000700,"Census Tract 7, Isabella County, Michigan",8298.0,7892.0,406.0,073,26,000700
26073000800,"Census Tract 8, Isabella County, Michigan",3806.0,3735.0,71.0,073,26,000800
26073000900,"Census Tract 9, Isabella County, Michigan",4197.0,4169.0,28.0,073,26,000900
26073940100,"Census Tract 9401, Isabella County, Michigan",4469.0,4428.0,41.0,073,26,940100
26073940200,"Census Tract 9402, Isabella County, Michigan",5599.0,5557.0,42.0,073,26,940200
26073940300,"Census Tract 9403, Isabella County, Michigan",5129.0,4966.0,163.0,073,26,940300
26073940400,"Census Tract 9404, Isabella County, Michigan",3834.0,3776.0,58.0,073,26,940400
26073940500,"Census Tract 9405, Isabella County, Michigan",2762.0,2695.0,67.0,073,26,940500
26073940600,"Census Tract 9406, Isabella County, Michigan",4841.0,4733.0,108.0,073,26,940600
26075000100,"Census Tract 1, Jackson County, Michigan",2598.0,2523.0,75.0,075,26,000100
26075000200,"Census Tract 2, Jackson County, Michigan",2877.0,2837.0,40.0,075,26,000200
26075000400,"Census Tract 4, Jackson County, Michigan",4447.0,4348.0,99.0,075,26,000400
26075000500,"Census Tract 5, Jackson County, Michigan",1958.0,1920.0,38.0,075,26,000500
26075000600,"Census Tract 6, Jackson County, Michigan",1431.0,1421.0,10.0,075,26,000600
26075000800,"Census Tract 8, Jackson County, Michigan",4218.0,4120.0,98.0,075,26,000800
26075000900,"Census Tract 9, Jackson County, Michigan",2985.0,2943.0,42.0,075,26,000900
26075001000,"Census Tract 10, Jackson County, Michigan",2359.0,2328.0,31.0,075,26,001000
26075001100,"Census Tract 11, Jackson County, Michigan",2096.0,2087.0,9.0,075,26,001100
26075001200,"Census Tract 12, Jackson County, Michigan",2547.0,2490.0,57.0,075,26,001200
26075001300,"Census Tract 13, Jackson County, Michigan",2778.0,2745.0,33.0,075,26,001300
26075005000,"Census Tract 50, Jackson County, Michigan",2438.0,2383.0,55.0,075,26,005000
26075005100,"Census Tract 51, Jackson County, Michigan",4480.0,4442.0,38.0,075,26,005100
26075005200,"Census Tract 52, Jackson County, Michigan",6397.0,6120.0,277.0,075,26,005200
26075005301,"Census Tract 53.01, Jackson County, Michigan",5106.0,4962.0,144.0,075,26,005301
26075005302,"Census Tract 53.02, Jackson County, Michigan",3687.0,3572.0,115.0,075,26,005302
26075005400,"Census Tract 54, Jackson County, Michigan",6596.0,6471.0,125.0,075,26,005400
26075005500,"Census Tract 55, Jackson County, Michigan",4573.0,4484.0,89.0,075,26,005500
26075005600,"Census Tract 56, Jackson County, Michigan",7621.0,7557.0,64.0,075,26,005600
26075005700,"Census Tract 57, Jackson County, Michigan",3282.0,3140.0,142.0,075,26,005700
26075005800,"Census Tract 58, Jackson County, Michigan",4684.0,4608.0,76.0,075,26,005800
26075005900,"Census Tract 59, Jackson County, Michigan",4231.0,4188.0,43.0,075,26,005900
26075006000,"Census Tract 60, Jackson County, Michigan",6986.0,6910.0,76.0,075,26,006000
26075006100,"Census Tract 61, Jackson County, Michigan",6300.0,6207.0,93.0,075,26,006100
26075006200,"Census Tract 62, Jackson County, Michigan",6765.0,6746.0,19.0,075,26,006200
26075006301,"Census Tract 63.01, Jackson County, Michigan",2958.0,2938.0,20.0,075,26,006301
26075006303,"Census Tract 63.03, Jackson County, Michigan",4680.0,4575.0,105.0,075,26,006303
26075006304,"Census Tract 63.04, Jackson County, Michigan",2730.0,2687.0,43.0,075,26,006304
26075006401,"Census Tract 64.01, Jackson County, Michigan",2915.0,2906.0,9.0,075,26,006401
26075006402,"Census Tract 64.02, Jackson County, Michigan",7187.0,7115.0,72.0,075,26,006402
26075006500,"Census Tract 65, Jackson County, Michigan",6703.0,6564.0,139.0,075,26,006500
26075006600,"Census Tract 66, Jackson County, Michigan",4876.0,4825.0,51.0,075,26,006600
26075006701,"Census Tract 67.01, Jackson County, Michigan",5107.0,5077.0,30.0,075,26,006701
26075006702,"Census Tract 67.02, Jackson County, Michigan",4750.0,4592.0,158.0,075,26,006702
26075006801,"Census Tract 68.01, Jackson County, Michigan",3176.0,3126.0,50.0,075,26,006801
26075006803,"Census Tract 68.03, Jackson County, Michigan",2782.0,2746.0,36.0,075,26,006803
26075006804,"Census Tract 68.04, Jackson County, Michigan",5600.0,5558.0,42.0,075,26,006804
26075006900,"Census Tract 69, Jackson County, Michigan",3023.0,2952.0,71.0,075,26,006900
26077000100,"Census Tract 1, Kalamazoo County, Michigan",2868.0,2771.0,97.0,077,26,000100
26077000201,"Census Tract 2.01, Kalamazoo County, Michigan",1806.0,1712.0,94.0,077,26,000201
26077000202,"Census Tract 2.02, Kalamazoo County, Michigan",1028.0,1025.0,3.0,077,26,000202
26077000300,"Census Tract 3, Kalamazoo County, Michigan",4159.0,4085.0,74.0,077,26,000300
26077000500,"Census Tract 5, Kalamazoo County, Michigan",4316.0,4160.0,156.0,077,26,000500
26077000600,"Census Tract 6, Kalamazoo County, Michigan",4198.0,3955.0,243.0,077,26,000600
26077000900,"Census Tract 9, Kalamazoo County, Michigan",1117.0,954.0,163.0,077,26,000900
26077001000,"Census Tract 10, Kalamazoo County, Michigan",5379.0,5224.0,155.0,077,26,001000
26077001100,"Census Tract 11, Kalamazoo County, Michigan",2098.0,1946.0,152.0,077,26,001100
26077001200,"Census Tract 12, Kalamazoo County, Michigan",3270.0,3037.0,233.0,077,26,001200
26077001300,"Census Tract 13, Kalamazoo County, Michigan",1867.0,1833.0,34.0,077,26,001300
26077001501,"Census Tract 15.01, Kalamazoo County, Michigan",4167.0,4092.0,75.0,077,26,001501
26077001502,"Census Tract 15.02, Kalamazoo County, Michigan",4388.0,4305.0,83.0,077,26,001502
26077001503,"Census Tract 15.03, Kalamazoo County, Michigan",4703.0,4515.0,188.0,077,26,001503
26077001504,"Census Tract 15.04, Kalamazoo County, Michigan",5505.0,5054.0,451.0,077,26,001504
26077001506,"Census Tract 15.06, Kalamazoo County, Michigan",7120.0,6415.0,705.0,077,26,001506
26077001507,"Census Tract 15.07, Kalamazoo County, Michigan",7276.0,6824.0,452.0,077,26,001507
26077001601,"Census Tract 16.01, Kalamazoo County, Michigan",2612.0,2451.0,161.0,077,26,001601
26077001603,"Census Tract 16.03, Kalamazoo County, Michigan",1260.0,1154.0,106.0,077,26,001603
26077001604,"Census Tract 16.04, Kalamazoo County, Michigan",1839.0,1740.0,99.0,077,26,001604
26077001701,"Census Tract 17.01, Kalamazoo County, Michigan",3490.0,3204.0,286.0,077,26,001701
26077001702,"Census Tract 17.02, Kalamazoo County, Michigan",4015.0,3576.0,439.0,077,26,001702
26077001801,"Census Tract 18.01, Kalamazoo County, Michigan",3834.0,3741.0,93.0,077,26,001801
26077001802,"Census Tract 18.02, Kalamazoo County, Michigan",4819.0,4732.0,87.0,077,26,001802
26077001803,"Census Tract 18.03, Kalamazoo County, Michigan",2283.0,2194.0,89.0,077,26,001803
26077001905,"Census Tract 19.05, Kalamazoo County, Michigan",5551.0,5435.0,116.0,077,26,001905
26077001906,"Census Tract 19.06, Kalamazoo County, Michigan",4416.0,4084.0,332.0,077,26,001906
26077001907,"Census Tract 19.07, Kalamazoo County, Michigan",4142.0,3826.0,316.0,077,26,001907
26077002002,"Census Tract 20.02, Kalamazoo County, Michigan",3686.0,3604.0,82.0,077,26,002002
26077002003,"Census Tract 20.03, Kalamazoo County, Michigan",5663.0,5514.0,149.0,077,26,002003
26077002004,"Census Tract 20.04, Kalamazoo County, Michigan",4533.0,4075.0,458.0,077,26,002004
26077002005,"Census Tract 20.05, Kalamazoo County, Michigan",4120.0,3846.0,274.0,077,26,002005
26077002101,"Census Tract 21.01, Kalamazoo County, Michigan",7823.0,7617.0,206.0,077,26,002101
26077002102,"Census Tract 21.02, Kalamazoo County, Michigan",2953.0,2911.0,42.0,077,26,002102
26077002201,"Census Tract 22.01, Kalamazoo County, Michigan",2353.0,2278.0,75.0,077,26,002201
26077002202,"Census Tract 22.02, Kalamazoo County, Michigan",8078.0,7558.0,520.0,077,26,002202
26077002601,"Census Tract 26.01, Kalamazoo County, Michigan",4754.0,4602.0,152.0,077,26,002601
26077002700,"Census Tract 27, Kalamazoo County, Michigan",7744.0,7502.0,242.0,077,26,002700
26077002801,"Census Tract 28.01, Kalamazoo County, Michigan",4275.0,4151.0,124.0,077,26,002801
26077002802,"Census Tract 28.02, Kalamazoo County, Michigan",6018.0,5686.0,332.0,077,26,002802
26077002901,"Census Tract 29.01, Kalamazoo County, Michigan",3814.0,3755.0,59.0,077,26,002901
26077002903,"Census Tract 29.03, Kalamazoo County, Michigan",4924.0,4394.0,530.0,077,26,002903
26077002904,"Census Tract 29.04, Kalamazoo County, Michigan",9510.0,8628.0,882.0,077,26,002904
26077002905,"Census Tract 29.05, Kalamazoo County, Michigan",7685.0,7197.0,488.0,077,26,002905
26077003002,"Census Tract 30.02, Kalamazoo County, Michigan",2375.0,2357.0,18.0,077,26,003002
26077003003,"Census Tract 30.03, Kalamazoo County, Michigan",7939.0,7714.0,225.0,077,26,003003
26077003004,"Census Tract 30.04, Kalamazoo County, Michigan",7522.0,6823.0,699.0,077,26,003004
