geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (lower chamber)
01099,"State House District 99 (2016), Alabama",17026.0,10897.0,6129.0,01,099
01100,"State House District 100 (2016), Alabama",18362.0,12994.0,5368.0,01,100
01101,"State House District 101 (2016), Alabama",18438.0,10709.0,7729.0,01,101
01102,"State House District 102 (2016), Alabama",15825.0,13322.0,2503.0,01,102
01103,"State House District 103 (2016), Alabama",15576.0,7820.0,7756.0,01,103
01104,"State House District 104 (2016), Alabama",18431.0,13027.0,5404.0,01,104
01001,"State House District 1 (2016), Alabama",19015.0,11160.0,7855.0,01,001
01002,"State House District 2 (2016), Alabama",19195.0,15161.0,4034.0,01,002
01003,"State House District 3 (2016), Alabama",18902.0,13286.0,5616.0,01,003
01004,"State House District 4 (2016), Alabama",18111.0,13368.0,4743.0,01,004
01005,"State House District 5 (2016), Alabama",18285.0,13143.0,5142.0,01,005
01006,"State House District 6 (2016), Alabama",17247.0,13299.0,3948.0,01,006
01007,"State House District 7 (2016), Alabama",17261.0,13534.0,3727.0,01,007
01008,"State House District 8 (2016), Alabama",17536.0,11494.0,6042.0,01,008
01009,"State House District 9 (2016), Alabama",16856.0,13240.0,3616.0,01,009
01010,"State House District 10 (2016), Alabama",21976.0,12791.0,9185.0,01,010
01011,"State House District 11 (2016), Alabama",17224.0,13182.0,4042.0,01,011
01012,"State House District 12 (2016), Alabama",17220.0,12799.0,4421.0,01,012
01013,"State House District 13 (2016), Alabama",17200.0,12940.0,4260.0,01,013
01014,"State House District 14 (2016), Alabama",16844.0,13617.0,3227.0,01,014
01015,"State House District 15 (2016), Alabama",17309.0,15015.0,2294.0,01,015
01016,"State House District 16 (2016), Alabama",16490.0,13180.0,3310.0,01,016
01017,"State House District 17 (2016), Alabama",18171.0,13640.0,4531.0,01,017
01018,"State House District 18 (2016), Alabama",16686.0,12169.0,4517.0,01,018
01019,"State House District 19 (2016), Alabama",18389.0,11670.0,6719.0,01,019
01020,"State House District 20 (2016), Alabama",19304.0,15276.0,4028.0,01,020
01021,"State House District 21 (2016), Alabama",20686.0,16071.0,4615.0,01,021
01022,"State House District 22 (2016), Alabama",18509.0,15603.0,2906.0,01,022
01023,"State House District 23 (2016), Alabama",17696.0,12826.0,4870.0,01,023
01024,"State House District 24 (2016), Alabama",17017.0,11985.0,5032.0,01,024
01025,"State House District 25 (2016), Alabama",17474.0,14906.0,2568.0,01,025
01105,"State House District 105 (2016), Alabama",15283.0,12514.0,2769.0,01,105
01026,"State House District 26 (2016), Alabama",16121.0,10090.0,6031.0,01,026
01027,"State House District 27 (2016), Alabama",17488.0,13358.0,4130.0,01,027
01028,"State House District 28 (2016), Alabama",17126.0,10800.0,6326.0,01,028
01029,"State House District 29 (2016), Alabama",16736.0,13533.0,3203.0,01,029
01030,"State House District 30 (2016), Alabama",17556.0,13449.0,4107.0,01,030
01031,"State House District 31 (2016), Alabama",16686.0,12659.0,4027.0,01,031
01072,"State House District 72 (2016), Alabama",14343.0,9636.0,4707.0,01,072
01073,"State House District 73 (2016), Alabama",17512.0,14668.0,2844.0,01,073
01074,"State House District 74 (2016), Alabama",18948.0,12539.0,6409.0,01,074
01075,"State House District 75 (2016), Alabama",18291.0,14029.0,4262.0,01,075
01076,"State House District 76 (2016), Alabama",17858.0,8592.0,9266.0,01,076
01077,"State House District 77 (2016), Alabama",17077.0,7876.0,9201.0,01,077
01078,"State House District 78 (2016), Alabama",16216.0,8914.0,7302.0,01,078
01079,"State House District 79 (2016), Alabama",19423.0,8944.0,10479.0,01,079
01080,"State House District 80 (2016), Alabama",18197.0,11390.0,6807.0,01,080
01081,"State House District 81 (2016), Alabama",18117.0,13603.0,4514.0,01,081
02016,"State House District 16 (2016), Alaska",6277.0,3940.0,2337.0,02,016
02017,"State House District 17 (2016), Alaska",6847.0,3257.0,3590.0,02,017
02018,"State House District 18 (2016), Alaska",7732.0,3028.0,4704.0,02,018
02019,"State House District 19 (2016), Alaska",5419.0,2454.0,2965.0,02,019
02020,"State House District 20 (2016), Alaska",7647.0,2334.0,5313.0,02,020
02021,"State House District 21 (2016), Alaska",7018.0,4199.0,2819.0,02,021
02022,"State House District 22 (2016), Alaska",6332.0,3933.0,2399.0,02,022
02023,"State House District 23 (2016), Alaska",6658.0,4110.0,2548.0,02,023
02024,"State House District 24 (2016), Alaska",6073.0,4820.0,1253.0,02,024
02025,"State House District 25 (2016), Alaska",6185.0,4713.0,1472.0,02,025
02026,"State House District 26 (2016), Alaska",6794.0,5032.0,1762.0,02,026
02027,"State House District 27 (2016), Alaska",6398.0,5214.0,1184.0,02,027
02028,"State House District 28 (2016), Alaska",6468.0,5542.0,926.0,02,028
02029,"State House District 29 (2016), Alaska",6456.0,4920.0,1536.0,02,029
02030,"State House District 30 (2016), Alaska",7580.0,4922.0,2658.0,02,030
02031,"State House District 31 (2016), Alaska",7283.0,5379.0,1904.0,02,031
02032,"State House District 32 (2016), Alaska",6323.0,3886.0,2437.0,02,032
02033,"State House District 33 (2016), Alaska",7372.0,4298.0,3074.0,02,033
02034,"State House District 34 (2016), Alaska",6628.0,4913.0,1715.0,02,034
02035,"State House District 35 (2016), Alaska",7112.0,4533.0,2579.0,02,035
02036,"State House District 36 (2016), Alaska",6942.0,4405.0,2537.0,02,036
02037,"State House District 37 (2016), Alaska",4647.0,2488.0,2159.0,02,037
02038,"State House District 38 (2016), Alaska",4629.0,2936.0,1693.0,02,038
02039,"State House District 39 (2016), Alaska",5041.0,3367.0,1674.0,02,039
02040,"State House District 40 (2016), Alaska",3992.0,2173.0,1819.0,02,040
02001,"State House District 1 (2016), Alaska",6876.0,3013.0,3863.0,02,001
02002,"State House District 2 (2016), Alaska",5502.0,1902.0,3600.0,02,002
02003,"State House District 3 (2016), Alaska",6598.0,4863.0,1735.0,02,003
02004,"State House District 4 (2016), Alaska",7603.0,5799.0,1804.0,02,004
02005,"State House District 5 (2016), Alaska",6700.0,4320.0,2380.0,02,005
02006,"State House District 6 (2016), Alaska",5856.0,3539.0,2317.0,02,006
02007,"State House District 7 (2016), Alaska",6572.0,4380.0,2192.0,02,007
02008,"State House District 8 (2016), Alaska",5740.0,4489.0,1251.0,02,008
02009,"State House District 9 (2016), Alaska",5593.0,4505.0,1088.0,02,009
02010,"State House District 10 (2016), Alaska",6069.0,4858.0,1211.0,02,010
02011,"State House District 11 (2016), Alaska",5947.0,4373.0,1574.0,02,011
02012,"State House District 12 (2016), Alaska",6138.0,4855.0,1283.0,02,012
02013,"State House District 13 (2016), Alaska",5692.0,2516.0,3176.0,02,013
02014,"State House District 14 (2016), Alaska",6325.0,4808.0,1517.0,02,014
02015,"State House District 15 (2016), Alaska",5472.0,1838.0,3634.0,02,015
04001,"State House District 1 (2016), Arizona",92059.0,67720.0,24339.0,04,001
04002,"State House District 2 (2016), Arizona",73605.0,49917.0,23688.0,04,002
04003,"State House District 3 (2016), Arizona",76334.0,41054.0,35280.0,04,003
04004,"State House District 4 (2016), Arizona",66278.0,42860.0,23418.0,04,004
04005,"State House District 5 (2016), Arizona",92212.0,63644.0,28568.0,04,005
04006,"State House District 6 (2016), Arizona",87201.0,56601.0,30600.0,04,006
04007,"State House District 7 (2016), Arizona",58654.0,41536.0,17118.0,04,007
04008,"State House District 8 (2016), Arizona",67084.0,45393.0,21691.0,04,008
04009,"State House District 9 (2016), Arizona",95540.0,52707.0,42833.0,04,009
04010,"State House District 10 (2016), Arizona",92090.0,53334.0,38756.0,04,010
04011,"State House District 11 (2016), Arizona",83928.0,64977.0,18951.0,04,011
04012,"State House District 12 (2016), Arizona",79713.0,59677.0,20036.0,04,012
04013,"State House District 13 (2016), Arizona",83241.0,62017.0,21224.0,04,013
04014,"State House District 14 (2016), Arizona",79705.0,56788.0,22917.0,04,014
04015,"State House District 15 (2016), Arizona",88146.0,61495.0,26651.0,04,015
04016,"State House District 16 (2016), Arizona",92511.0,70394.0,22117.0,04,016
04017,"State House District 17 (2016), Arizona",83619.0,56566.0,27053.0,04,017
04018,"State House District 18 (2016), Arizona",89445.0,55533.0,33912.0,04,018
04019,"State House District 19 (2016), Arizona",65294.0,33373.0,31921.0,04,019
04020,"State House District 20 (2016), Arizona",86788.0,50665.0,36123.0,04,020
04021,"State House District 21 (2016), Arizona",87128.0,59455.0,27673.0,04,021
04022,"State House District 22 (2016), Arizona",91522.0,73782.0,17740.0,04,022
04023,"State House District 23 (2016), Arizona",105311.0,75092.0,30219.0,04,023
04024,"State House District 24 (2016), Arizona",95222.0,34394.0,60828.0,04,024
04025,"State House District 25 (2016), Arizona",90729.0,58661.0,32068.0,04,025
04026,"State House District 26 (2016), Arizona",83921.0,27983.0,55938.0,04,026
04027,"State House District 27 (2016), Arizona",65280.0,33231.0,32049.0,04,027
04028,"State House District 28 (2016), Arizona",94150.0,57477.0,36673.0,04,028
04029,"State House District 29 (2016), Arizona",65181.0,31549.0,33632.0,04,029
04030,"State House District 30 (2016), Arizona",70420.0,29463.0,40957.0,04,030
05023,"State House District 23 (2016), Arkansas",12669.0,9405.0,3264.0,05,023
05024,"State House District 24 (2016), Arkansas",12568.0,8086.0,4482.0,05,024
05025,"State House District 25 (2016), Arkansas",11778.0,6628.0,5150.0,05,025
05026,"State House District 26 (2016), Arkansas",11155.0,8115.0,3040.0,05,026
05027,"State House District 27 (2016), Arkansas",11178.0,9125.0,2053.0,05,027
05028,"State House District 28 (2016), Arkansas",10903.0,7490.0,3413.0,05,028
05029,"State House District 29 (2016), Arkansas",10414.0,5845.0,4569.0,05,029
05030,"State House District 30 (2016), Arkansas",12635.0,7285.0,5350.0,05,030
05031,"State House District 31 (2016), Arkansas",12860.0,9999.0,2861.0,05,031
05032,"State House District 32 (2016), Arkansas",11864.0,8793.0,3071.0,05,032
05033,"State House District 33 (2016), Arkansas",13562.0,6506.0,7056.0,05,033
05034,"State House District 34 (2016), Arkansas",10341.0,5375.0,4966.0,05,034
05035,"State House District 35 (2016), Arkansas",13338.0,7807.0,5531.0,05,035
05036,"State House District 36 (2016), Arkansas",10267.0,5399.0,4868.0,05,036
05037,"State House District 37 (2016), Arkansas",11428.0,4665.0,6763.0,05,037
05038,"State House District 38 (2016), Arkansas",11936.0,7541.0,4395.0,05,038
05039,"State House District 39 (2016), Arkansas",13288.0,7873.0,5415.0,05,039
05040,"State House District 40 (2016), Arkansas",11642.0,8979.0,2663.0,05,040
05041,"State House District 41 (2016), Arkansas",11996.0,7969.0,4027.0,05,041
05042,"State House District 42 (2016), Arkansas",10098.0,5380.0,4718.0,05,042
05043,"State House District 43 (2016), Arkansas",11424.0,7250.0,4174.0,05,043
05044,"State House District 44 (2016), Arkansas",11516.0,8817.0,2699.0,05,044
05045,"State House District 45 (2016), Arkansas",11123.0,7587.0,3536.0,05,045
05046,"State House District 46 (2016), Arkansas",10369.0,5901.0,4468.0,05,046
05047,"State House District 47 (2016), Arkansas",10235.0,7185.0,3050.0,05,047
05048,"State House District 48 (2016), Arkansas",9382.0,5322.0,4060.0,05,048
05049,"State House District 49 (2016), Arkansas",11066.0,6954.0,4112.0,05,049
05050,"State House District 50 (2016), Arkansas",10160.0,6085.0,4075.0,05,050
05051,"State House District 51 (2016), Arkansas",10571.0,6058.0,4513.0,05,051
05052,"State House District 52 (2016), Arkansas",11723.0,8491.0,3232.0,05,052
05053,"State House District 53 (2016), Arkansas",11205.0,7036.0,4169.0,05,053
05054,"State House District 54 (2016), Arkansas",11388.0,7211.0,4177.0,05,054
05055,"State House District 55 (2016), Arkansas",10474.0,5309.0,5165.0,05,055
05056,"State House District 56 (2016), Arkansas",11527.0,8612.0,2915.0,05,056
05057,"State House District 57 (2016), Arkansas",11925.0,7331.0,4594.0,05,057
05058,"State House District 58 (2016), Arkansas",13429.0,7321.0,6108.0,05,058
05059,"State House District 59 (2016), Arkansas",11706.0,6251.0,5455.0,05,059
05060,"State House District 60 (2016), Arkansas",11239.0,8174.0,3065.0,05,060
05061,"State House District 61 (2016), Arkansas",12131.0,9026.0,3105.0,05,061
05062,"State House District 62 (2016), Arkansas",11463.0,8499.0,2964.0,05,062
05063,"State House District 63 (2016), Arkansas",11548.0,8008.0,3540.0,05,063
05064,"State House District 64 (2016), Arkansas",12039.0,9762.0,2277.0,05,064
05065,"State House District 65 (2016), Arkansas",10757.0,7827.0,2930.0,05,065
05066,"State House District 66 (2016), Arkansas",11375.0,8246.0,3129.0,05,066
05067,"State House District 67 (2016), Arkansas",10803.0,8127.0,2676.0,05,067
05094,"State House District 94 (2016), Arkansas",11907.0,5315.0,6592.0,05,094
05095,"State House District 95 (2016), Arkansas",11649.0,9148.0,2501.0,05,095
05096,"State House District 96 (2016), Arkansas",11097.0,8281.0,2816.0,05,096
05097,"State House District 97 (2016), Arkansas",12089.0,9912.0,2177.0,05,097
05098,"State House District 98 (2016), Arkansas",11687.0,7740.0,3947.0,05,098
05099,"State House District 99 (2016), Arkansas",11589.0,9188.0,2401.0,05,099
05100,"State House District 100 (2016), Arkansas",13291.0,9660.0,3631.0,05,100
05068,"State House District 68 (2016), Arkansas",11660.0,9957.0,1703.0,05,068
05069,"State House District 69 (2016), Arkansas",11194.0,8071.0,3123.0,05,069
05070,"State House District 70 (2016), Arkansas",12471.0,6831.0,5640.0,05,070
05071,"State House District 71 (2016), Arkansas",10709.0,5123.0,5586.0,05,071
05072,"State House District 72 (2016), Arkansas",11369.0,5266.0,6103.0,05,072
05073,"State House District 73 (2016), Arkansas",9853.0,7059.0,2794.0,05,073
05074,"State House District 74 (2016), Arkansas",11076.0,8453.0,2623.0,05,074
05075,"State House District 75 (2016), Arkansas",11054.0,8579.0,2475.0,05,075
05076,"State House District 76 (2016), Arkansas",12390.0,7216.0,5174.0,05,076
05077,"State House District 77 (2016), Arkansas",12342.0,5755.0,6587.0,05,077
05078,"State House District 78 (2016), Arkansas",10566.0,5029.0,5537.0,05,078
05079,"State House District 79 (2016), Arkansas",11322.0,7631.0,3691.0,05,079
05080,"State House District 80 (2016), Arkansas",11099.0,8689.0,2410.0,05,080
05081,"State House District 81 (2016), Arkansas",11379.0,9124.0,2255.0,05,081
05082,"State House District 82 (2016), Arkansas",11072.0,8259.0,2813.0,05,082
05083,"State House District 83 (2016), Arkansas",11137.0,9239.0,1898.0,05,083
05084,"State House District 84 (2016), Arkansas",14035.0,8288.0,5747.0,05,084
05085,"State House District 85 (2016), Arkansas",13590.0,6329.0,7261.0,05,085
05086,"State House District 86 (2016), Arkansas",13148.0,3459.0,9689.0,05,086
05087,"State House District 87 (2016), Arkansas",11099.0,7102.0,3997.0,05,087
05088,"State House District 88 (2016), Arkansas",11764.0,5663.0,6101.0,05,088
05089,"State House District 89 (2016), Arkansas",10195.0,4263.0,5932.0,05,089
05090,"State House District 90 (2016), Arkansas",11780.0,8140.0,3640.0,05,090
05091,"State House District 91 (2016), Arkansas",12838.0,8122.0,4716.0,05,091
05092,"State House District 92 (2016), Arkansas",12938.0,10495.0,2443.0,05,092
05093,"State House District 93 (2016), Arkansas",12629.0,7456.0,5173.0,05,093
05001,"State House District 1 (2016), Arkansas",11551.0,6410.0,5141.0,05,001
05002,"State House District 2 (2016), Arkansas",11448.0,8509.0,2939.0,05,002
05003,"State House District 3 (2016), Arkansas",10429.0,7314.0,3115.0,05,003
05004,"State House District 4 (2016), Arkansas",10695.0,7627.0,3068.0,05,004
05005,"State House District 5 (2016), Arkansas",11198.0,6832.0,4366.0,05,005
05006,"State House District 6 (2016), Arkansas",12174.0,9419.0,2755.0,05,006
05007,"State House District 7 (2016), Arkansas",10283.0,7494.0,2789.0,05,007
05008,"State House District 8 (2016), Arkansas",11342.0,7786.0,3556.0,05,008
05009,"State House District 9 (2016), Arkansas",10965.0,7244.0,3721.0,05,009
05010,"State House District 10 (2016), Arkansas",10557.0,8170.0,2387.0,05,010
05011,"State House District 11 (2016), Arkansas",10960.0,7068.0,3892.0,05,011
05012,"State House District 12 (2016), Arkansas",9709.0,5173.0,4536.0,05,012
05013,"State House District 13 (2016), Arkansas",11736.0,7847.0,3889.0,05,013
05014,"State House District 14 (2016), Arkansas",10120.0,7416.0,2704.0,05,014
05015,"State House District 15 (2016), Arkansas",11096.0,8814.0,2282.0,05,015
05016,"State House District 16 (2016), Arkansas",12183.0,7844.0,4339.0,05,016
05017,"State House District 17 (2016), Arkansas",8848.0,4462.0,4386.0,05,017
05018,"State House District 18 (2016), Arkansas",11443.0,7732.0,3711.0,05,018
05019,"State House District 19 (2016), Arkansas",10685.0,7767.0,2918.0,05,019
05020,"State House District 20 (2016), Arkansas",11415.0,8880.0,2535.0,05,020
05021,"State House District 21 (2016), Arkansas",11159.0,9031.0,2128.0,05,021
05022,"State House District 22 (2016), Arkansas",12779.0,10297.0,2482.0,05,022
06067,"Assembly District 67 (2016), California",151679.0,108229.0,43450.0,06,067
06068,"Assembly District 68 (2016), California",166591.0,104944.0,61647.0,06,068
06069,"Assembly District 69 (2016), California",115883.0,47350.0,68533.0,06,069
06070,"Assembly District 70 (2016), California",176634.0,70521.0,106113.0,06,070
06071,"Assembly District 71 (2016), California",159253.0,100006.0,59247.0,06,071
06072,"Assembly District 72 (2016), California",154860.0,89853.0,65007.0,06,072
06073,"Assembly District 73 (2016), California",173516.0,121798.0,51718.0,06,073
06074,"Assembly District 74 (2016), California",198240.0,102686.0,95554.0,06,074
06075,"Assembly District 75 (2016), California",155705.0,97970.0,57735.0,06,075
06076,"Assembly District 76 (2016), California",169132.0,94426.0,74706.0,06,076
06077,"Assembly District 77 (2016), California",172986.0,113808.0,59178.0,06,077
06078,"Assembly District 78 (2016), California",210251.0,78797.0,131454.0,06,078
06079,"Assembly District 79 (2016), California",163932.0,85131.0,78801.0,06,079
06080,"Assembly District 80 (2016), California",134495.0,55892.0,78603.0,06,080
06011,"Assembly District 11 (2016), California",162209.0,102882.0,59327.0,06,011
06012,"Assembly District 12 (2016), California",159759.0,98221.0,61538.0,06,012
06013,"Assembly District 13 (2016), California",146773.0,77014.0,69759.0,06,013
06014,"Assembly District 14 (2016), California",176133.0,106793.0,69340.0,06,014
06015,"Assembly District 15 (2016), California",184524.0,96628.0,87896.0,06,015
06016,"Assembly District 16 (2016), California",184250.0,133420.0,50830.0,06,016
06017,"Assembly District 17 (2016), California",218698.0,69256.0,149442.0,06,017
06018,"Assembly District 18 (2016), California",185984.0,76358.0,109626.0,06,018
06019,"Assembly District 19 (2016), California",180961.0,88704.0,92257.0,06,019
06020,"Assembly District 20 (2016), California",154899.0,90800.0,64099.0,06,020
06021,"Assembly District 21 (2016), California",142209.0,74008.0,68201.0,06,021
06022,"Assembly District 22 (2016), California",178178.0,105565.0,72613.0,06,022
06023,"Assembly District 23 (2016), California",171721.0,101271.0,70450.0,06,023
06024,"Assembly District 24 (2016), California",178848.0,96271.0,82577.0,06,024
06025,"Assembly District 25 (2016), California",162128.0,91009.0,71119.0,06,025
06026,"Assembly District 26 (2016), California",147729.0,83976.0,63753.0,06,026
06027,"Assembly District 27 (2016), California",137573.0,76395.0,61178.0,06,027
06028,"Assembly District 28 (2016), California",176414.0,107033.0,69381.0,06,028
06029,"Assembly District 29 (2016), California",174408.0,106185.0,68223.0,06,029
06030,"Assembly District 30 (2016), California",132136.0,72383.0,59753.0,06,030
06031,"Assembly District 31 (2016), California",132346.0,60511.0,71835.0,06,031
06032,"Assembly District 32 (2016), California",120962.0,59345.0,61617.0,06,032
06033,"Assembly District 33 (2016), California",147348.0,88439.0,58909.0,06,033
06034,"Assembly District 34 (2016), California",164748.0,101729.0,63019.0,06,034
06035,"Assembly District 35 (2016), California",165717.0,96271.0,69446.0,06,035
06036,"Assembly District 36 (2016), California",142923.0,88488.0,54435.0,06,036
06037,"Assembly District 37 (2016), California",168960.0,90802.0,78158.0,06,037
06038,"Assembly District 38 (2016), California",156678.0,110525.0,46153.0,06,038
06039,"Assembly District 39 (2016), California",132594.0,70602.0,61992.0,06,039
06040,"Assembly District 40 (2016), California",148984.0,79409.0,69575.0,06,040
06041,"Assembly District 41 (2016), California",171268.0,97368.0,73900.0,06,041
06042,"Assembly District 42 (2016), California",187615.0,120075.0,67540.0,06,042
06043,"Assembly District 43 (2016), California",186406.0,65658.0,120748.0,06,043
06044,"Assembly District 44 (2016), California",143982.0,93253.0,50729.0,06,044
06045,"Assembly District 45 (2016), California",171929.0,94106.0,77823.0,06,045
06046,"Assembly District 46 (2016), California",177367.0,66185.0,111182.0,06,046
06047,"Assembly District 47 (2016), California",126669.0,77049.0,49620.0,06,047
06048,"Assembly District 48 (2016), California",127417.0,78819.0,48598.0,06,048
06049,"Assembly District 49 (2016), California",145137.0,75577.0,69560.0,06,049
06050,"Assembly District 50 (2016), California",230075.0,80162.0,149913.0,06,050
06051,"Assembly District 51 (2016), California",144245.0,49847.0,94398.0,06,051
06052,"Assembly District 52 (2016), California",127607.0,70951.0,56656.0,06,052
06053,"Assembly District 53 (2016), California",167954.0,20892.0,147062.0,06,053
06054,"Assembly District 54 (2016), California",188508.0,70723.0,117785.0,06,054
06055,"Assembly District 55 (2016), California",149230.0,105465.0,43765.0,06,055
06056,"Assembly District 56 (2016), California",142516.0,86955.0,55561.0,06,056
06057,"Assembly District 57 (2016), California",131933.0,88297.0,43636.0,06,057
06058,"Assembly District 58 (2016), California",134247.0,69073.0,65174.0,06,058
06059,"Assembly District 59 (2016), California",121455.0,37077.0,84378.0,06,059
06060,"Assembly District 60 (2016), California",137509.0,88630.0,48879.0,06,060
06061,"Assembly District 61 (2016), California",130281.0,76362.0,53919.0,06,061
06062,"Assembly District 62 (2016), California",172273.0,64780.0,107493.0,06,062
06063,"Assembly District 63 (2016), California",121876.0,55364.0,66512.0,06,063
06064,"Assembly District 64 (2016), California",123670.0,62535.0,61135.0,06,064
06065,"Assembly District 65 (2016), California",141856.0,71752.0,70104.0,06,065
06066,"Assembly District 66 (2016), California",177026.0,101561.0,75465.0,06,066
06001,"Assembly District 1 (2016), California",183140.0,125148.0,57992.0,06,001
06002,"Assembly District 2 (2016), California",183253.0,110583.0,72670.0,06,002
06003,"Assembly District 3 (2016), California",173388.0,101660.0,71728.0,06,003
06004,"Assembly District 4 (2016), California",171117.0,102020.0,69097.0,06,004
06005,"Assembly District 5 (2016), California",165961.0,115809.0,50152.0,06,005
06006,"Assembly District 6 (2016), California",181822.0,130761.0,51061.0,06,006
06007,"Assembly District 7 (2016), California",177418.0,86188.0,91230.0,06,007
06008,"Assembly District 8 (2016), California",183624.0,98778.0,84846.0,06,008
06009,"Assembly District 9 (2016), California",160709.0,97049.0,63660.0,06,009
06010,"Assembly District 10 (2016), California",187694.0,116099.0,71595.0,06,010
08042,"State House District 42 (2016), Colorado",28447.0,11630.0,16817.0,08,042
08043,"State House District 43 (2016), Colorado",30093.0,23618.0,6475.0,08,043
08044,"State House District 44 (2016), Colorado",32869.0,23381.0,9488.0,08,044
08045,"State House District 45 (2016), Colorado",30271.0,24822.0,5449.0,08,045
08046,"State House District 46 (2016), Colorado",32217.0,20990.0,11227.0,08,046
08047,"State House District 47 (2016), Colorado",30568.0,19896.0,10672.0,08,047
08048,"State House District 48 (2016), Colorado",31675.0,25013.0,6662.0,08,048
08049,"State House District 49 (2016), Colorado",36034.0,29629.0,6405.0,08,049
08050,"State House District 50 (2016), Colorado",29082.0,14667.0,14415.0,08,050
08051,"State House District 51 (2016), Colorado",35416.0,23481.0,11935.0,08,051
