geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
47001021100,"Census Tract 211, Anderson County, Tennessee",2790.0,1342.0,0.0,0.0,0.0,19.0,0.0,7.0,39.0,0.0,508.0,91.0,255.0,68.0,228.0,98.0,0.0,29.0,1448.0,0.0,33.0,0.0,14.0,0.0,30.0,41.0,26.0,456.0,164.0,219.0,146.0,151.0,136.0,0.0,32.0,001,47,021100,0.0,33.0,0.0,33.0,0.0,37.0,80.0,26.0,964.0,255.0,474.0,214.0,379.0,234.0,0.0,61.0,209.0,65.0,144.0,729.0,346.0,383.0,295.0,127.0,168.0,674.0,355.0,319.0
47001021201,"Census Tract 212.01, Anderson County, Tennessee",3534.0,1825.0,18.0,16.0,32.0,77.0,9.0,65.0,35.0,36.0,898.0,65.0,309.0,94.0,112.0,42.0,11.0,6.0,1709.0,25.0,13.0,30.0,94.0,80.0,57.0,67.0,0.0,511.0,182.0,300.0,147.0,125.0,71.0,7.0,0.0,001,47,021201,43.0,29.0,62.0,171.0,89.0,122.0,102.0,36.0,1409.0,247.0,609.0,241.0,237.0,113.0,18.0,6.0,654.0,288.0,366.0,856.0,374.0,482.0,137.0,59.0,78.0,374.0,171.0,203.0
47001021202,"Census Tract 212.02, Anderson County, Tennessee",3982.0,1710.0,49.0,16.0,8.0,84.0,16.0,0.0,80.0,35.0,782.0,93.0,170.0,36.0,176.0,150.0,0.0,15.0,2272.0,0.0,1.0,79.0,112.0,14.0,93.0,66.0,119.0,671.0,140.0,453.0,91.0,331.0,90.0,0.0,12.0,001,47,021202,49.0,17.0,87.0,196.0,30.0,93.0,146.0,154.0,1453.0,233.0,623.0,127.0,507.0,240.0,0.0,27.0,772.0,288.0,484.0,856.0,263.0,593.0,267.0,165.0,102.0,774.0,341.0,433.0
47001021301,"Census Tract 213.01, Anderson County, Tennessee",2317.0,1086.0,0.0,0.0,10.0,49.0,20.0,10.0,30.0,29.0,458.0,62.0,133.0,56.0,89.0,72.0,49.0,19.0,1231.0,39.0,10.0,0.0,66.0,35.0,26.0,6.0,18.0,412.0,54.0,231.0,82.0,163.0,67.0,7.0,15.0,001,47,021301,39.0,10.0,10.0,115.0,55.0,36.0,36.0,47.0,870.0,116.0,364.0,138.0,252.0,139.0,56.0,34.0,348.0,148.0,200.0,480.0,195.0,285.0,229.0,140.0,89.0,481.0,229.0,252.0
47001021302,"Census Tract 213.02, Anderson County, Tennessee",5243.0,2701.0,65.0,17.0,37.0,47.0,27.0,76.0,112.0,125.0,1036.0,138.0,418.0,130.0,348.0,54.0,25.0,46.0,2542.0,77.0,0.0,14.0,81.0,59.0,102.0,306.0,27.0,886.0,166.0,266.0,178.0,277.0,81.0,22.0,0.0,001,47,021302,142.0,17.0,51.0,128.0,86.0,178.0,418.0,152.0,1922.0,304.0,684.0,308.0,625.0,135.0,47.0,46.0,1172.0,506.0,666.0,988.0,556.0,432.0,228.0,125.0,103.0,853.0,473.0,380.0
47001980100,"Census Tract 9801, Anderson County, Tennessee",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,47,980100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47003950100,"Census Tract 9501, Bedford County, Tennessee",2505.0,1281.0,0.0,0.0,3.0,67.0,39.0,30.0,47.0,6.0,545.0,55.0,90.0,78.0,205.0,84.0,32.0,0.0,1224.0,2.0,0.0,5.0,0.0,46.0,74.0,31.0,0.0,463.0,96.0,196.0,42.0,178.0,70.0,20.0,1.0,003,47,950100,2.0,0.0,8.0,67.0,85.0,104.0,78.0,6.0,1008.0,151.0,286.0,120.0,383.0,154.0,52.0,1.0,350.0,192.0,158.0,437.0,145.0,292.0,207.0,116.0,91.0,590.0,321.0,269.0
47003950200,"Census Tract 9502, Bedford County, Tennessee",4518.0,2221.0,19.0,0.0,70.0,71.0,42.0,90.0,142.0,54.0,903.0,124.0,375.0,83.0,177.0,71.0,0.0,0.0,2297.0,35.0,32.0,14.0,24.0,35.0,47.0,40.0,13.0,1055.0,263.0,226.0,132.0,223.0,139.0,0.0,19.0,003,47,950200,54.0,32.0,84.0,95.0,77.0,137.0,182.0,67.0,1958.0,387.0,601.0,215.0,400.0,210.0,0.0,19.0,728.0,488.0,240.0,988.0,499.0,489.0,229.0,71.0,158.0,629.0,248.0,381.0
47003950300,"Census Tract 9503, Bedford County, Tennessee",2727.0,1370.0,37.0,0.0,37.0,58.0,75.0,56.0,48.0,19.0,712.0,94.0,124.0,22.0,65.0,0.0,23.0,0.0,1357.0,9.0,0.0,7.0,33.0,37.0,20.0,58.0,30.0,661.0,109.0,119.0,124.0,90.0,48.0,12.0,0.0,003,47,950300,46.0,0.0,44.0,91.0,112.0,76.0,106.0,49.0,1373.0,203.0,243.0,146.0,155.0,48.0,35.0,0.0,524.0,330.0,194.0,446.0,218.0,228.0,83.0,23.0,60.0,238.0,88.0,150.0
47003950401,"Census Tract 9504.01, Bedford County, Tennessee",3411.0,1694.0,58.0,0.0,124.0,93.0,57.0,141.0,42.0,49.0,512.0,55.0,244.0,100.0,177.0,42.0,0.0,0.0,1717.0,22.0,47.0,48.0,39.0,118.0,34.0,115.0,31.0,497.0,86.0,315.0,98.0,183.0,84.0,0.0,0.0,003,47,950401,80.0,47.0,172.0,132.0,175.0,175.0,157.0,80.0,1009.0,141.0,559.0,198.0,360.0,126.0,0.0,0.0,1018.0,564.0,454.0,700.0,299.0,401.0,126.0,42.0,84.0,486.0,219.0,267.0
47003950402,"Census Tract 9504.02, Bedford County, Tennessee",3794.0,1741.0,31.0,45.0,22.0,50.0,53.0,17.0,103.0,50.0,886.0,112.0,260.0,10.0,47.0,47.0,8.0,0.0,2053.0,75.0,74.0,72.0,166.0,22.0,29.0,100.0,90.0,941.0,90.0,161.0,78.0,133.0,0.0,22.0,0.0,003,47,950402,106.0,119.0,94.0,216.0,75.0,46.0,203.0,140.0,1827.0,202.0,421.0,88.0,180.0,47.0,30.0,0.0,999.0,371.0,628.0,623.0,372.0,251.0,77.0,55.0,22.0,257.0,102.0,155.0
47003950500,"Census Tract 9505, Bedford County, Tennessee",3715.0,1843.0,0.0,36.0,75.0,51.0,42.0,9.0,59.0,63.0,837.0,101.0,333.0,88.0,140.0,9.0,0.0,0.0,1872.0,10.0,33.0,52.0,79.0,72.0,180.0,98.0,26.0,702.0,133.0,234.0,144.0,41.0,68.0,0.0,0.0,003,47,950500,10.0,69.0,127.0,130.0,114.0,189.0,157.0,89.0,1539.0,234.0,567.0,232.0,181.0,77.0,0.0,0.0,885.0,335.0,550.0,801.0,434.0,367.0,77.0,9.0,68.0,258.0,149.0,109.0
47037011200,"Census Tract 112, Davidson County, Tennessee",3193.0,1713.0,0.0,27.0,40.0,115.0,12.0,28.0,29.0,44.0,473.0,94.0,228.0,136.0,306.0,129.0,35.0,17.0,1480.0,9.0,25.0,8.0,6.0,16.0,83.0,53.0,7.0,285.0,26.0,200.0,134.0,523.0,88.0,17.0,0.0,037,47,011200,9.0,52.0,48.0,121.0,28.0,111.0,82.0,51.0,758.0,120.0,428.0,270.0,829.0,217.0,52.0,17.0,502.0,295.0,207.0,548.0,322.0,226.0,286.0,181.0,105.0,1115.0,487.0,628.0
47037011300,"Census Tract 113, Davidson County, Tennessee",3125.0,1526.0,52.0,0.0,87.0,100.0,103.0,124.0,224.0,40.0,393.0,15.0,140.0,79.0,126.0,10.0,17.0,16.0,1599.0,60.0,18.0,48.0,83.0,120.0,204.0,115.0,0.0,444.0,13.0,200.0,69.0,172.0,38.0,0.0,15.0,037,47,011300,112.0,18.0,135.0,183.0,223.0,328.0,339.0,40.0,837.0,28.0,340.0,148.0,298.0,48.0,17.0,31.0,1378.0,730.0,648.0,368.0,155.0,213.0,96.0,43.0,53.0,394.0,169.0,225.0
47037011400,"Census Tract 114, Davidson County, Tennessee",3154.0,1346.0,16.0,0.0,0.0,10.0,49.0,80.0,84.0,20.0,435.0,84.0,196.0,40.0,214.0,85.0,23.0,10.0,1808.0,35.0,18.0,25.0,44.0,35.0,136.0,98.0,6.0,491.0,72.0,390.0,70.0,347.0,3.0,18.0,20.0,037,47,011400,51.0,18.0,25.0,54.0,84.0,216.0,182.0,26.0,926.0,156.0,586.0,110.0,561.0,88.0,41.0,30.0,656.0,259.0,397.0,742.0,280.0,462.0,159.0,118.0,41.0,720.0,332.0,388.0
47037011500,"Census Tract 115, Davidson County, Tennessee",2746.0,1295.0,0.0,9.0,0.0,19.0,13.0,84.0,31.0,13.0,578.0,123.0,193.0,16.0,189.0,27.0,0.0,0.0,1451.0,31.0,0.0,0.0,20.0,6.0,21.0,47.0,67.0,334.0,103.0,186.0,200.0,324.0,90.0,13.0,9.0,037,47,011500,31.0,9.0,0.0,39.0,19.0,105.0,78.0,80.0,912.0,226.0,379.0,216.0,513.0,117.0,13.0,9.0,361.0,169.0,192.0,605.0,316.0,289.0,139.0,27.0,112.0,652.0,216.0,436.0
47037011600,"Census Tract 116, Davidson County, Tennessee",3738.0,1719.0,42.0,47.0,0.0,34.0,41.0,0.0,29.0,8.0,507.0,67.0,273.0,135.0,380.0,100.0,56.0,0.0,2019.0,0.0,0.0,0.0,63.0,41.0,41.0,100.0,47.0,587.0,109.0,292.0,123.0,375.0,188.0,32.0,21.0,037,47,011600,42.0,47.0,0.0,97.0,82.0,41.0,129.0,55.0,1094.0,176.0,565.0,258.0,755.0,288.0,88.0,21.0,493.0,201.0,292.0,741.0,340.0,401.0,397.0,156.0,241.0,1152.0,536.0,616.0
47037011700,"Census Tract 117, Davidson County, Tennessee",3668.0,1816.0,42.0,0.0,12.0,114.0,0.0,51.0,50.0,56.0,658.0,27.0,176.0,104.0,341.0,112.0,43.0,30.0,1852.0,10.0,0.0,15.0,11.0,26.0,75.0,114.0,14.0,550.0,99.0,177.0,126.0,415.0,185.0,35.0,0.0,037,47,011700,52.0,0.0,27.0,125.0,26.0,126.0,164.0,70.0,1208.0,126.0,353.0,230.0,756.0,297.0,78.0,30.0,590.0,325.0,265.0,479.0,203.0,276.0,405.0,185.0,220.0,1161.0,526.0,635.0
47037011800,"Census Tract 118, Davidson County, Tennessee",1498.0,600.0,36.0,0.0,0.0,0.0,0.0,0.0,22.0,8.0,92.0,107.0,119.0,77.0,111.0,28.0,0.0,0.0,898.0,17.0,0.0,0.0,13.0,0.0,15.0,124.0,0.0,201.0,18.0,290.0,47.0,107.0,66.0,0.0,0.0,037,47,011800,53.0,0.0,0.0,13.0,0.0,15.0,146.0,8.0,293.0,125.0,409.0,124.0,218.0,94.0,0.0,0.0,235.0,66.0,169.0,534.0,226.0,308.0,94.0,28.0,66.0,312.0,139.0,173.0
47037011900,"Census Tract 119, Davidson County, Tennessee",1175.0,510.0,0.0,42.0,0.0,16.0,0.0,0.0,28.0,1.0,197.0,29.0,40.0,44.0,113.0,0.0,0.0,0.0,665.0,33.0,0.0,0.0,10.0,23.0,30.0,12.0,0.0,212.0,40.0,189.0,21.0,82.0,10.0,3.0,0.0,037,47,011900,33.0,42.0,0.0,26.0,23.0,30.0,40.0,1.0,409.0,69.0,229.0,65.0,195.0,10.0,3.0,0.0,195.0,87.0,108.0,298.0,69.0,229.0,13.0,0.0,13.0,208.0,113.0,95.0
47037012100,"Census Tract 121, Davidson County, Tennessee",1885.0,990.0,16.0,0.0,0.0,43.0,38.0,10.0,0.0,29.0,262.0,54.0,25.0,30.0,290.0,107.0,52.0,34.0,895.0,6.0,0.0,15.0,11.0,33.0,0.0,12.0,19.0,133.0,60.0,153.0,24.0,243.0,124.0,49.0,13.0,037,47,012100,22.0,0.0,15.0,54.0,71.0,10.0,12.0,48.0,395.0,114.0,178.0,54.0,533.0,231.0,101.0,47.0,232.0,136.0,96.0,292.0,79.0,213.0,379.0,193.0,186.0,912.0,483.0,429.0
47037012200,"Census Tract 122, Davidson County, Tennessee",1644.0,772.0,0.0,0.0,0.0,5.0,7.0,40.0,20.0,20.0,76.0,19.0,124.0,65.0,218.0,140.0,12.0,26.0,872.0,17.0,0.0,31.0,0.0,19.0,36.0,0.0,0.0,122.0,34.0,65.0,51.0,237.0,188.0,43.0,29.0,037,47,012200,17.0,0.0,31.0,5.0,26.0,76.0,20.0,20.0,198.0,53.0,189.0,116.0,455.0,328.0,55.0,55.0,195.0,92.0,103.0,242.0,143.0,99.0,438.0,178.0,260.0,893.0,396.0,497.0
47037012600,"Census Tract 126, Davidson County, Tennessee",1151.0,573.0,11.0,0.0,0.0,15.0,18.0,72.0,31.0,26.0,129.0,55.0,91.0,41.0,51.0,21.0,12.0,0.0,578.0,0.0,0.0,27.0,8.0,12.0,0.0,20.0,19.0,220.0,91.0,32.0,33.0,91.0,14.0,0.0,11.0,037,47,012600,11.0,0.0,27.0,23.0,30.0,72.0,51.0,45.0,349.0,146.0,123.0,74.0,142.0,35.0,12.0,11.0,259.0,173.0,86.0,269.0,146.0,123.0,58.0,33.0,25.0,200.0,84.0,116.0
47037012701,"Census Tract 127.01, Davidson County, Tennessee",3166.0,1142.0,26.0,13.0,0.0,0.0,29.0,36.0,1.0,40.0,469.0,81.0,186.0,18.0,200.0,34.0,9.0,0.0,2024.0,0.0,0.0,0.0,57.0,49.0,71.0,44.0,0.0,468.0,121.0,680.0,201.0,193.0,130.0,10.0,0.0,037,47,012701,26.0,13.0,0.0,57.0,78.0,107.0,45.0,40.0,937.0,202.0,866.0,219.0,393.0,164.0,19.0,0.0,366.0,145.0,221.0,1068.0,267.0,801.0,183.0,43.0,140.0,576.0,243.0,333.0
47037012702,"Census Tract 127.02, Davidson County, Tennessee",1553.0,728.0,11.0,0.0,8.0,6.0,1.0,36.0,35.0,4.0,249.0,30.0,154.0,95.0,68.0,31.0,0.0,0.0,825.0,0.0,0.0,0.0,12.0,22.0,29.0,14.0,17.0,161.0,21.0,195.0,130.0,118.0,86.0,3.0,17.0,037,47,012702,11.0,0.0,8.0,18.0,23.0,65.0,49.0,21.0,410.0,51.0,349.0,225.0,186.0,117.0,3.0,17.0,195.0,101.0,94.0,400.0,184.0,216.0,137.0,31.0,106.0,323.0,99.0,224.0
47037012801,"Census Tract 128.01, Davidson County, Tennessee",3275.0,1560.0,0.0,12.0,9.0,18.0,62.0,55.0,81.0,97.0,582.0,48.0,325.0,67.0,63.0,89.0,30.0,22.0,1715.0,28.0,0.0,33.0,13.0,22.0,29.0,99.0,0.0,504.0,192.0,333.0,126.0,205.0,116.0,0.0,15.0,037,47,012801,28.0,12.0,42.0,31.0,84.0,84.0,180.0,97.0,1086.0,240.0,658.0,193.0,268.0,205.0,30.0,37.0,558.0,334.0,224.0,898.0,373.0,525.0,272.0,141.0,131.0,540.0,204.0,336.0
47037012802,"Census Tract 128.02, Davidson County, Tennessee",3239.0,1170.0,8.0,0.0,44.0,62.0,18.0,39.0,75.0,42.0,362.0,50.0,219.0,103.0,115.0,24.0,9.0,0.0,2069.0,27.0,0.0,21.0,95.0,158.0,186.0,92.0,86.0,604.0,105.0,284.0,108.0,113.0,157.0,27.0,6.0,037,47,012802,35.0,0.0,65.0,157.0,176.0,225.0,167.0,128.0,966.0,155.0,503.0,211.0,228.0,181.0,36.0,6.0,953.0,288.0,665.0,658.0,269.0,389.0,223.0,33.0,190.0,451.0,148.0,303.0
47037013000,"Census Tract 130, Davidson County, Tennessee",1805.0,1753.0,0.0,2.0,42.0,81.0,99.0,136.0,171.0,79.0,683.0,82.0,288.0,22.0,68.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,19.0,7.0,6.0,7.0,6.0,0.0,0.0,0.0,037,47,013000,0.0,2.0,42.0,88.0,99.0,136.0,171.0,79.0,702.0,89.0,294.0,29.0,74.0,0.0,0.0,0.0,617.0,610.0,7.0,383.0,370.0,13.0,0.0,0.0,0.0,74.0,68.0,6.0
47037013100,"Census Tract 131, Davidson County, Tennessee",1675.0,857.0,0.0,0.0,10.0,81.0,22.0,28.0,0.0,19.0,275.0,22.0,162.0,74.0,99.0,55.0,5.0,5.0,818.0,30.0,0.0,0.0,12.0,7.0,39.0,28.0,16.0,317.0,91.0,90.0,21.0,105.0,62.0,0.0,0.0,037,47,013100,30.0,0.0,10.0,93.0,29.0,67.0,28.0,35.0,592.0,113.0,252.0,95.0,204.0,117.0,5.0,5.0,292.0,160.0,132.0,365.0,184.0,181.0,127.0,65.0,62.0,331.0,164.0,167.0
47037013201,"Census Tract 132.01, Davidson County, Tennessee",2460.0,1243.0,12.0,61.0,0.0,129.0,0.0,70.0,37.0,11.0,402.0,51.0,107.0,16.0,274.0,49.0,18.0,6.0,1217.0,8.0,52.0,50.0,98.0,17.0,65.0,18.0,27.0,406.0,36.0,136.0,16.0,189.0,77.0,10.0,12.0,037,47,013201,20.0,113.0,50.0,227.0,17.0,135.0,55.0,38.0,808.0,87.0,243.0,32.0,463.0,126.0,28.0,18.0,655.0,320.0,335.0,330.0,158.0,172.0,172.0,73.0,99.0,635.0,347.0,288.0
47037013202,"Census Tract 132.02, Davidson County, Tennessee",2447.0,1282.0,19.0,34.0,85.0,44.0,44.0,66.0,53.0,8.0,365.0,145.0,118.0,106.0,142.0,22.0,15.0,16.0,1165.0,0.0,30.0,23.0,17.0,26.0,46.0,119.0,29.0,416.0,43.0,183.0,106.0,91.0,22.0,0.0,14.0,037,47,013202,19.0,64.0,108.0,61.0,70.0,112.0,172.0,37.0,781.0,188.0,301.0,212.0,233.0,44.0,15.0,30.0,643.0,353.0,290.0,489.0,263.0,226.0,89.0,53.0,36.0,322.0,195.0,127.0
47037013300,"Census Tract 133, Davidson County, Tennessee",2677.0,1315.0,28.0,94.0,58.0,77.0,43.0,34.0,15.0,24.0,374.0,27.0,172.0,40.0,183.0,124.0,22.0,0.0,1362.0,28.0,0.0,33.0,32.0,26.0,110.0,94.0,17.0,347.0,100.0,192.0,37.0,213.0,80.0,6.0,47.0,037,47,013300,56.0,94.0,91.0,109.0,69.0,144.0,109.0,41.0,721.0,127.0,364.0,77.0,396.0,204.0,28.0,47.0,713.0,373.0,340.0,491.0,199.0,292.0,279.0,146.0,133.0,675.0,329.0,346.0
