geoid,name,total,county,state
05057,"Hempstead County, Arkansas",22658.0,057,05
05059,"Hot Spring County, Arkansas",32797.0,059,05
05061,"Howard County, Arkansas",13786.0,061,05
05063,"Independence County, Arkansas",36279.0,063,05
05065,"Izard County, Arkansas",13600.0,065,05
05067,"Jackson County, Arkansas",17969.0,067,05
05069,"Jefferson County, Arkansas",77693.0,069,05
05071,"Johnson County, Arkansas",25408.0,071,05
05073,"Lafayette County, Arkansas",7691.0,073,05
05075,"Lawrence County, Arkansas",17336.0,075,05
05077,"Lee County, Arkansas",10563.0,077,05
05079,"Lincoln County, Arkansas",14141.0,079,05
05081,"Little River County, Arkansas",13113.0,081,05
05083,"Logan County, Arkansas",22502.0,083,05
05085,"Lonoke County, Arkansas",67189.0,085,05
05087,"Madison County, Arkansas",15626.0,087,05
05089,"Marion County, Arkansas",16744.0,089,05
05091,"Miller County, Arkansas",43266.0,091,05
05093,"Mississippi County, Arkansas",46608.0,093,05
05095,"Monroe County, Arkansas",8322.0,095,05
05097,"Montgomery County, Arkansas",9492.0,097,05
05099,"Nevada County, Arkansas",9078.0,099,05
05101,"Newton County, Arkansas",8353.0,101,05
05103,"Ouachita County, Arkansas",26137.0,103,05
05105,"Perry County, Arkansas",10450.0,105,05
05107,"Phillips County, Arkansas",22055.0,107,05
05109,"Pike County, Arkansas",11288.0,109,05
05111,"Poinsett County, Arkansas",24622.0,111,05
05113,"Polk County, Arkansas",20524.0,113,05
05115,"Pope County, Arkansas",61166.0,115,05
05117,"Prairie County, Arkansas",8768.0,117,05
05119,"Pulaski County, Arkansas",379981.0,119,05
05121,"Randolph County, Arkansas",18015.0,121,05
05123,"St. Francis County, Arkansas",28195.0,123,05
05125,"Saline County, Arkansas",105033.0,125,05
05127,"Scott County, Arkansas",11232.0,127,05
05129,"Searcy County, Arkansas",8192.0,129,05
05131,"Sebastian County, Arkansas",124961.0,131,05
05133,"Sevier County, Arkansas",16841.0,133,05
05135,"Sharp County, Arkansas",17386.0,135,05
05137,"Stone County, Arkansas",12395.0,137,05
05139,"Union County, Arkansas",41879.0,139,05
05141,"Van Buren County, Arkansas",17255.0,141,05
05143,"Washington County, Arkansas",200621.0,143,05
05145,"White County, Arkansas",76041.0,145,05
05147,"Woodruff County, Arkansas",7379.0,147,05
05149,"Yell County, Arkansas",21995.0,149,05
06001,"Alameda County, California",1494876.0,001,06
06003,"Alpine County, California",1167.0,003,06
06005,"Amador County, California",38244.0,005,06
06007,"Butte County, California",219309.0,007,06
06009,"Calaveras County, California",45794.0,009,06
06011,"Colusa County, California",21297.0,011,06
06013,"Contra Costa County, California",1037817.0,013,06
06015,"Del Norte County, California",28561.0,015,06
06017,"El Dorado County, California",179878.0,017,06
06019,"Fresno County, California",920623.0,019,06
06021,"Glenn County, California",28027.0,021,06
06023,"Humboldt County, California",133585.0,023,06
06025,"Imperial County, California",171343.0,025,06
06027,"Inyo County, California",18457.0,027,06
06029,"Kern County, California",829254.0,029,06
06031,"Kings County, California",152335.0,031,06
06033,"Lake County, California",64392.0,033,06
06035,"Lassen County, California",35001.0,035,06
06037,"Los Angeles County, California",9787747.0,037,06
06039,"Madera County, California",149611.0,039,06
06041,"Marin County, California",250666.0,041,06
06043,"Mariposa County, California",18290.0,043,06
06045,"Mendocino County, California",87525.0,045,06
06047,"Merced County, California",253606.0,047,06
06049,"Modoc County, California",9587.0,049,06
06051,"Mono County, California",14016.0,051,06
06053,"Monterey County, California",411385.0,053,06
06055,"Napa County, California",135377.0,055,06
06057,"Nevada County, California",98392.0,057,06
06059,"Orange County, California",2989948.0,059,06
06061,"Placer County, California",343554.0,061,06
06063,"Plumas County, California",20192.0,063,06
06065,"Riverside County, California",2154844.0,065,06
06067,"Sacramento County, California",1408480.0,067,06
06069,"San Benito County, California",54873.0,069,06
06071,"San Bernardino County, California",2023452.0,071,06
06073,"San Diego County, California",3060849.0,073,06
06075,"San Francisco County, California",797983.0,075,06
06077,"San Joaquin County, California",680277.0,077,06
06079,"San Luis Obispo County, California",267871.0,079,06
06081,"San Mateo County, California",711622.0,081,06
06083,"Santa Barbara County, California",419793.0,083,06
06085,"Santa Clara County, California",1762754.0,085,06
06087,"Santa Cruz County, California",259402.0,087,06
06089,"Shasta County, California",177231.0,089,06
06091,"Sierra County, California",3277.0,091,06
06093,"Siskiyou County, California",44687.0,093,06
06095,"Solano County, California",411620.0,095,06
06097,"Sonoma County, California",478551.0,097,06
06099,"Stanislaus County, California",512469.0,099,06
06101,"Sutter County, California",94192.0,101,06
06103,"Tehama County, California",62985.0,103,06
06105,"Trinity County, California",13711.0,105,06
06107,"Tulare County, California",436234.0,107,06
06109,"Tuolumne County, California",55736.0,109,06
06111,"Ventura County, California",815745.0,111,06
06113,"Yolo County, California",198889.0,113,06
06115,"Yuba County, California",71817.0,115,06
08001,"Adams County, Colorado",434295.0,001,08
08003,"Alamosa County, Colorado",15395.0,003,08
08005,"Arapahoe County, Colorado",563508.0,005,08
08007,"Archuleta County, Colorado",12152.0,007,08
08009,"Baca County, Colorado",3807.0,009,08
08011,"Bent County, Colorado",6164.0,011,08
08013,"Boulder County, Colorado",293205.0,013,08
08014,"Broomfield County, Colorado",54592.0,014,08
08015,"Chaffee County, Colorado",17707.0,015,08
08017,"Cheyenne County, Colorado",2247.0,017,08
08019,"Clear Creek County, Colorado",9083.0,019,08
08021,"Conejos County, Colorado",8228.0,021,08
08023,"Costilla County, Colorado",3556.0,023,08
08025,"Crowley County, Colorado",5866.0,025,08
08027,"Custer County, Colorado",3853.0,027,08
08029,"Delta County, Colorado",30666.0,029,08
08031,"Denver County, Colorado",590507.0,031,08
08033,"Dolores County, Colorado",2043.0,033,08
08035,"Douglas County, Colorado",280643.0,035,08
08037,"Eagle County, Colorado",51457.0,037,08
08039,"Elbert County, Colorado",22859.0,039,08
08041,"El Paso County, Colorado",611377.0,041,08
08043,"Fremont County, Colorado",47040.0,043,08
08045,"Garfield County, Colorado",55696.0,045,08
08047,"Gilpin County, Colorado",5241.0,047,08
08049,"Grand County, Colorado",14634.0,049,08
08051,"Gunnison County, Colorado",15274.0,051,08
08053,"Hinsdale County, Colorado",731.0,053,08
08055,"Huerfano County, Colorado",6829.0,055,08
08057,"Jackson County, Colorado",1494.0,057,08
08059,"Jefferson County, Colorado",532243.0,059,08
08061,"Kiowa County, Colorado",1728.0,061,08
08063,"Kit Carson County, Colorado",8178.0,063,08
08065,"Lake County, Colorado",7010.0,065,08
08067,"La Plata County, Colorado",50820.0,067,08
08069,"Larimer County, Colorado",296107.0,069,08
08071,"Las Animas County, Colorado",15549.0,071,08
08073,"Lincoln County, Colorado",5462.0,073,08
08075,"Logan County, Colorado",22417.0,075,08
08077,"Mesa County, Colorado",144766.0,077,08
08079,"Mineral County, Colorado",723.0,079,08
08081,"Moffat County, Colorado",13586.0,081,08
08083,"Montezuma County, Colorado",25372.0,083,08
08085,"Montrose County, Colorado",40812.0,085,08
08087,"Morgan County, Colorado",27943.0,087,08
08089,"Otero County, Colorado",18795.0,089,08
08091,"Ouray County, Colorado",4371.0,091,08
08093,"Park County, Colorado",16259.0,093,08
08095,"Phillips County, Colorado",4391.0,095,08
08097,"Pitkin County, Colorado",16709.0,097,08
08099,"Prowers County, Colorado",12615.0,099,08
08101,"Pueblo County, Colorado",157946.0,101,08
08103,"Rio Blanco County, Colorado",6616.0,103,08
08105,"Rio Grande County, Colorado",11913.0,105,08
08107,"Routt County, Colorado",23201.0,107,08
08109,"Saguache County, Colorado",6165.0,109,08
08111,"San Juan County, Colorado",801.0,111,08
08113,"San Miguel County, Colorado",7383.0,113,08
08115,"Sedgwick County, Colorado",2390.0,115,08
08117,"Summit County, Colorado",27496.0,117,08
08119,"Teller County, Colorado",23035.0,119,08
08121,"Washington County, Colorado",4709.0,121,08
08123,"Weld County, Colorado",248441.0,123,08
08125,"Yuma County, Colorado",9960.0,125,08
09001,"Fairfield County, Connecticut",911196.0,001,09
09003,"Hartford County, Connecticut",890588.0,003,09
09005,"Litchfield County, Connecticut",189719.0,005,09
09007,"Middlesex County, Connecticut",165274.0,007,09
09009,"New Haven County, Connecticut",858759.0,009,09
09011,"New London County, Connecticut",272891.0,011,09
09013,"Tolland County, Connecticut",151774.0,013,09
09015,"Windham County, Connecticut",117971.0,015,09
10001,"Kent County, Delaware",159936.0,001,10
10003,"New Castle County, Delaware",536478.0,003,10
10005,"Sussex County, Delaware",194442.0,005,10
11001,"District of Columbia, District of Columbia",593955.0,001,11
12001,"Alachua County, Florida",246203.0,001,12
12003,"Baker County, Florida",26863.0,003,12
12005,"Bay County, Florida",167645.0,005,12
12007,"Bradford County, Florida",28701.0,007,12
12009,"Brevard County, Florida",542320.0,009,12
12011,"Broward County, Florida",1742012.0,011,12
12013,"Calhoun County, Florida",14530.0,013,12
12015,"Charlotte County, Florida",160095.0,015,12
12017,"Citrus County, Florida",141157.0,017,12
12019,"Clay County, Florida",188890.0,019,12
12021,"Collier County, Florida",320087.0,021,12
12023,"Columbia County, Florida",67287.0,023,12
12027,"DeSoto County, Florida",34669.0,027,12
12029,"Dixie County, Florida",16317.0,029,12
12031,"Duval County, Florida",860479.0,031,12
12033,"Escambia County, Florida",297668.0,033,12
12035,"Flagler County, Florida",94431.0,035,12
12037,"Franklin County, Florida",11531.0,037,12
12039,"Gadsden County, Florida",46205.0,039,12
12041,"Gilchrist County, Florida",16843.0,041,12
12043,"Glades County, Florida",12684.0,043,12
12045,"Gulf County, Florida",15878.0,045,12
12047,"Hamilton County, Florida",14742.0,047,12
12049,"Hardee County, Florida",27690.0,049,12
12051,"Hendry County, Florida",39084.0,051,12
12053,"Hernando County, Florida",172079.0,053,12
12055,"Highlands County, Florida",98985.0,055,12
12057,"Hillsborough County, Florida",1219331.0,057,12
12059,"Holmes County, Florida",20003.0,059,12
12061,"Indian River County, Florida",137004.0,061,12
12063,"Jackson County, Florida",49537.0,063,12
12065,"Jefferson County, Florida",14622.0,065,12
12067,"Lafayette County, Florida",8627.0,067,12
12069,"Lake County, Florida",295594.0,069,12
12071,"Lee County, Florida",615955.0,071,12
12073,"Leon County, Florida",273352.0,073,12
12075,"Levy County, Florida",40556.0,075,12
12077,"Liberty County, Florida",8291.0,077,12
12079,"Madison County, Florida",19269.0,079,12
12081,"Manatee County, Florida",321296.0,081,12
12083,"Marion County, Florida",330100.0,083,12
12085,"Martin County, Florida",145480.0,085,12
12086,"Miami-Dade County, Florida",2474676.0,086,12
12087,"Monroe County, Florida",73068.0,087,12
12089,"Nassau County, Florida",72379.0,089,12
12091,"Okaloosa County, Florida",181973.0,091,12
12093,"Okeechobee County, Florida",39978.0,093,12
12095,"Orange County, Florida",1133087.0,095,12
12097,"Osceola County, Florida",265328.0,097,12
12099,"Palm Beach County, Florida",1309401.0,099,12
12101,"Pasco County, Florida",461898.0,101,12
12103,"Pinellas County, Florida",916806.0,103,12
12105,"Polk County, Florida",598376.0,105,12
12107,"Putnam County, Florida",74595.0,107,12
12109,"St. Johns County, Florida",186077.0,109,12
12111,"St. Lucie County, Florida",274693.0,111,12
12113,"Santa Rosa County, Florida",150073.0,113,12
12115,"Sarasota County, Florida",378404.0,115,12
12117,"Seminole County, Florida",419641.0,117,12
12119,"Sumter County, Florida",90251.0,119,12
12121,"Suwannee County, Florida",41171.0,121,12
12123,"Taylor County, Florida",22382.0,123,12
12125,"Union County, Florida",15484.0,125,12
12127,"Volusia County, Florida",496089.0,127,12
12129,"Wakulla County, Florida",30013.0,129,12
12131,"Walton County, Florida",54309.0,131,12
12133,"Washington County, Florida",24543.0,133,12
13001,"Appling County, Georgia",18202.0,001,13
13003,"Atkinson County, Georgia",8375.0,003,13
13005,"Bacon County, Georgia",11075.0,005,13
13007,"Baker County, Georgia",3494.0,007,13
13009,"Baldwin County, Georgia",46345.0,009,13
13011,"Banks County, Georgia",18074.0,011,13
13013,"Barrow County, Georgia",68061.0,013,13
13015,"Bartow County, Georgia",98905.0,015,13
13017,"Ben Hill County, Georgia",17658.0,017,13
13019,"Berrien County, Georgia",18977.0,019,13
13021,"Bibb County, Georgia",155186.0,021,13
13023,"Bleckley County, Georgia",13095.0,023,13
13025,"Brantley County, Georgia",17937.0,025,13
13027,"Brooks County, Georgia",16256.0,027,13
13029,"Bryan County, Georgia",29847.0,029,13
13031,"Bulloch County, Georgia",69008.0,031,13
13033,"Burke County, Georgia",23211.0,033,13
13035,"Butts County, Georgia",23568.0,035,13
13037,"Calhoun County, Georgia",6568.0,037,13
13039,"Camden County, Georgia",49957.0,039,13
13043,"Candler County, Georgia",10891.0,043,13
13045,"Carroll County, Georgia",110292.0,045,13
13047,"Catoosa County, Georgia",63643.0,047,13
13049,"Charlton County, Georgia",12714.0,049,13
13051,"Chatham County, Georgia",261322.0,051,13
13053,"Chattahoochee County, Georgia",11686.0,053,13
13055,"Chattooga County, Georgia",26001.0,055,13
13057,"Cherokee County, Georgia",211316.0,057,13
13059,"Clarke County, Georgia",116131.0,059,13
13061,"Clay County, Georgia",3194.0,061,13
13063,"Clayton County, Georgia",260756.0,063,13
13065,"Clinch County, Georgia",6830.0,065,13
13067,"Cobb County, Georgia",684468.0,067,13
13069,"Coffee County, Georgia",42143.0,069,13
13071,"Colquitt County, Georgia",45079.0,071,13
13073,"Columbia County, Georgia",121335.0,073,13
13075,"Cook County, Georgia",17081.0,075,13
13077,"Coweta County, Georgia",124695.0,077,13
13079,"Crawford County, Georgia",12751.0,079,13
13081,"Crisp County, Georgia",23379.0,081,13
13083,"Dade County, Georgia",16628.0,083,13
13085,"Dawson County, Georgia",22121.0,085,13
13087,"Decatur County, Georgia",27890.0,087,13
13089,"DeKalb County, Georgia",690003.0,089,13
13091,"Dodge County, Georgia",21597.0,091,13
13093,"Dooly County, Georgia",14454.0,093,13
13095,"Dougherty County, Georgia",94616.0,095,13
13097,"Douglas County, Georgia",130473.0,097,13
13099,"Early County, Georgia",11110.0,099,13
13101,"Echols County, Georgia",4016.0,101,13
13103,"Effingham County, Georgia",51476.0,103,13
13105,"Elbert County, Georgia",20274.0,105,13
13107,"Emanuel County, Georgia",22439.0,107,13
13109,"Evans County, Georgia",11002.0,109,13
13111,"Fannin County, Georgia",23529.0,111,13
13113,"Fayette County, Georgia",106094.0,113,13
13115,"Floyd County, Georgia",95978.0,115,13
13117,"Forsyth County, Georgia",170815.0,117,13
13119,"Franklin County, Georgia",22102.0,119,13
13121,"Fulton County, Georgia",907811.0,121,13
13123,"Gilmer County, Georgia",28208.0,123,13
13125,"Glascock County, Georgia",3046.0,125,13
13127,"Glynn County, Georgia",78736.0,127,13
13129,"Gordon County, Georgia",54747.0,129,13
13131,"Grady County, Georgia",24916.0,131,13
