geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
41035970700,"Census Tract 9707, Klamath County, Oregon",1475.0,843.0,21.0,43.0,13.0,5.0,28.0,85.0,47.0,29.0,307.0,37.0,97.0,43.0,45.0,20.0,23.0,0.0,632.0,0.0,5.0,16.0,17.0,5.0,34.0,6.0,16.0,172.0,39.0,112.0,77.0,73.0,50.0,0.0,10.0,035,41,970700,21.0,48.0,29.0,22.0,33.0,119.0,53.0,45.0,479.0,76.0,209.0,120.0,118.0,70.0,23.0,10.0,370.0,271.0,99.0,285.0,134.0,151.0,103.0,43.0,60.0,221.0,88.0,133.0
41035970800,"Census Tract 9708, Klamath County, Oregon",1734.0,856.0,4.0,0.0,1.0,0.0,12.0,12.0,21.0,39.0,292.0,118.0,140.0,60.0,111.0,20.0,26.0,0.0,878.0,7.0,0.0,0.0,3.0,6.0,24.0,0.0,13.0,336.0,95.0,130.0,105.0,103.0,34.0,16.0,6.0,035,41,970800,11.0,0.0,1.0,3.0,18.0,36.0,21.0,52.0,628.0,213.0,270.0,165.0,214.0,54.0,42.0,6.0,142.0,89.0,53.0,483.0,258.0,225.0,102.0,46.0,56.0,316.0,157.0,159.0
41035970900,"Census Tract 9709, Klamath County, Oregon",2916.0,1376.0,8.0,0.0,0.0,42.0,8.0,13.0,23.0,50.0,442.0,176.0,149.0,126.0,208.0,79.0,30.0,22.0,1540.0,0.0,0.0,0.0,26.0,21.0,0.0,52.0,43.0,554.0,82.0,284.0,169.0,181.0,95.0,18.0,15.0,035,41,970900,8.0,0.0,0.0,68.0,29.0,13.0,75.0,93.0,996.0,258.0,433.0,295.0,389.0,174.0,48.0,37.0,286.0,144.0,142.0,691.0,325.0,366.0,259.0,131.0,128.0,648.0,339.0,309.0
41035971000,"Census Tract 9710, Klamath County, Oregon",1866.0,893.0,0.0,0.0,3.0,8.0,3.0,0.0,17.0,27.0,213.0,43.0,135.0,75.0,193.0,117.0,17.0,42.0,973.0,0.0,0.0,0.0,11.0,0.0,10.0,14.0,40.0,260.0,128.0,220.0,70.0,140.0,64.0,16.0,0.0,035,41,971000,0.0,0.0,3.0,19.0,3.0,10.0,31.0,67.0,473.0,171.0,355.0,145.0,333.0,181.0,33.0,42.0,133.0,58.0,75.0,526.0,178.0,348.0,256.0,176.0,80.0,589.0,369.0,220.0
41035971100,"Census Tract 9711, Klamath County, Oregon",3400.0,1755.0,0.0,0.0,0.0,0.0,13.0,45.0,16.0,33.0,548.0,164.0,184.0,87.0,427.0,156.0,68.0,14.0,1645.0,0.0,0.0,0.0,65.0,0.0,0.0,6.0,13.0,393.0,169.0,252.0,275.0,269.0,150.0,10.0,43.0,035,41,971100,0.0,0.0,0.0,65.0,13.0,45.0,22.0,46.0,941.0,333.0,436.0,362.0,696.0,306.0,78.0,57.0,191.0,107.0,84.0,769.0,348.0,421.0,441.0,238.0,203.0,1137.0,665.0,472.0
41035971200,"Census Tract 9712, Klamath County, Oregon",1543.0,718.0,0.0,18.0,0.0,0.0,0.0,12.0,31.0,20.0,233.0,38.0,125.0,98.0,99.0,22.0,17.0,5.0,825.0,40.0,0.0,1.0,0.0,7.0,20.0,38.0,11.0,305.0,57.0,173.0,45.0,85.0,37.0,6.0,0.0,035,41,971200,40.0,18.0,1.0,0.0,7.0,32.0,69.0,31.0,538.0,95.0,298.0,143.0,184.0,59.0,23.0,5.0,198.0,81.0,117.0,393.0,163.0,230.0,87.0,44.0,43.0,271.0,143.0,128.0
41035971300,"Census Tract 9713, Klamath County, Oregon",3992.0,1974.0,25.0,0.0,15.0,0.0,15.0,13.0,47.0,11.0,577.0,208.0,601.0,150.0,236.0,43.0,0.0,33.0,2018.0,14.0,0.0,0.0,51.0,0.0,29.0,52.0,46.0,577.0,87.0,499.0,263.0,297.0,95.0,8.0,0.0,035,41,971300,39.0,0.0,15.0,51.0,15.0,42.0,99.0,57.0,1154.0,295.0,1100.0,413.0,533.0,138.0,8.0,33.0,318.0,126.0,192.0,1395.0,809.0,586.0,179.0,76.0,103.0,712.0,312.0,400.0
41035971400,"Census Tract 9714, Klamath County, Oregon",3438.0,1531.0,0.0,0.0,16.0,24.0,3.0,0.0,0.0,63.0,570.0,91.0,332.0,127.0,236.0,55.0,13.0,1.0,1907.0,26.0,0.0,18.0,11.0,0.0,65.0,24.0,61.0,652.0,260.0,303.0,138.0,209.0,107.0,22.0,11.0,035,41,971400,26.0,0.0,34.0,35.0,3.0,65.0,24.0,124.0,1222.0,351.0,635.0,265.0,445.0,162.0,35.0,12.0,311.0,106.0,205.0,986.0,423.0,563.0,209.0,69.0,140.0,654.0,305.0,349.0
41035971500,"Census Tract 9715, Klamath County, Oregon",2622.0,1266.0,28.0,13.0,37.0,43.0,18.0,14.0,6.0,23.0,498.0,131.0,234.0,87.0,123.0,11.0,0.0,0.0,1356.0,7.0,23.0,19.0,42.0,25.0,28.0,56.0,27.0,474.0,186.0,164.0,124.0,101.0,44.0,36.0,0.0,035,41,971500,35.0,36.0,56.0,85.0,43.0,42.0,62.0,50.0,972.0,317.0,398.0,211.0,224.0,55.0,36.0,0.0,409.0,182.0,227.0,715.0,365.0,350.0,91.0,11.0,80.0,315.0,134.0,181.0
41035971600,"Census Tract 9716, Klamath County, Oregon",2063.0,938.0,16.0,0.0,28.0,16.0,73.0,44.0,56.0,3.0,396.0,23.0,141.0,92.0,21.0,21.0,8.0,0.0,1125.0,0.0,74.0,61.0,0.0,11.0,50.0,37.0,18.0,375.0,138.0,245.0,55.0,37.0,15.0,0.0,9.0,035,41,971600,16.0,74.0,89.0,16.0,84.0,94.0,93.0,21.0,771.0,161.0,386.0,147.0,58.0,36.0,8.0,9.0,487.0,236.0,251.0,547.0,164.0,383.0,53.0,29.0,24.0,111.0,50.0,61.0
41035971700,"Census Tract 9717, Klamath County, Oregon",1907.0,1003.0,6.0,15.0,0.0,27.0,17.0,56.0,45.0,12.0,307.0,89.0,150.0,78.0,73.0,95.0,17.0,16.0,904.0,29.0,0.0,18.0,1.0,35.0,23.0,52.0,42.0,231.0,97.0,164.0,33.0,81.0,76.0,0.0,22.0,035,41,971700,35.0,15.0,18.0,28.0,52.0,79.0,97.0,54.0,538.0,186.0,314.0,111.0,154.0,171.0,17.0,38.0,378.0,178.0,200.0,500.0,239.0,261.0,226.0,128.0,98.0,380.0,201.0,179.0
41035971800,"Census Tract 9718, Klamath County, Oregon",1610.0,758.0,0.0,0.0,0.0,6.0,0.0,24.0,60.0,34.0,185.0,97.0,205.0,33.0,84.0,21.0,0.0,9.0,852.0,21.0,0.0,0.0,0.0,0.0,29.0,0.0,37.0,241.0,62.0,282.0,73.0,72.0,10.0,10.0,15.0,035,41,971800,21.0,0.0,0.0,6.0,0.0,53.0,60.0,71.0,426.0,159.0,487.0,106.0,156.0,31.0,10.0,24.0,211.0,124.0,87.0,646.0,302.0,344.0,65.0,30.0,35.0,221.0,114.0,107.0
41035971900,"Census Tract 9719, Klamath County, Oregon",2225.0,1080.0,18.0,0.0,0.0,10.0,47.0,32.0,4.0,86.0,265.0,78.0,239.0,71.0,154.0,64.0,0.0,12.0,1145.0,0.0,12.0,0.0,0.0,13.0,59.0,34.0,49.0,313.0,115.0,183.0,147.0,164.0,48.0,8.0,0.0,035,41,971900,18.0,12.0,0.0,10.0,60.0,91.0,38.0,135.0,578.0,193.0,422.0,218.0,318.0,112.0,8.0,12.0,364.0,197.0,167.0,615.0,317.0,298.0,132.0,76.0,56.0,450.0,230.0,220.0
41035972000,"Census Tract 9720, Klamath County, Oregon",3182.0,1537.0,0.0,0.0,51.0,2.0,29.0,11.0,56.0,16.0,265.0,79.0,361.0,74.0,257.0,167.0,118.0,51.0,1645.0,11.0,0.0,18.0,2.0,11.0,16.0,53.0,42.0,467.0,138.0,242.0,188.0,279.0,147.0,31.0,0.0,035,41,972000,11.0,0.0,69.0,4.0,40.0,27.0,109.0,58.0,732.0,217.0,603.0,262.0,536.0,314.0,149.0,51.0,318.0,165.0,153.0,820.0,440.0,380.0,514.0,336.0,178.0,1050.0,593.0,457.0
41037960100,"Census Tract 9601, Lake County, Oregon",1922.0,994.0,7.0,5.0,6.0,45.0,19.0,31.0,15.0,3.0,439.0,50.0,192.0,83.0,70.0,25.0,2.0,2.0,928.0,1.0,0.0,0.0,15.0,12.0,44.0,32.0,0.0,396.0,30.0,187.0,54.0,116.0,40.0,0.0,1.0,037,41,960100,8.0,5.0,6.0,60.0,31.0,75.0,47.0,3.0,835.0,80.0,379.0,137.0,186.0,65.0,2.0,3.0,235.0,131.0,104.0,459.0,242.0,217.0,70.0,29.0,41.0,256.0,99.0,157.0
41037960200,"Census Tract 9602, Lake County, Oregon",3985.0,2203.0,0.0,11.0,0.0,1.0,175.0,39.0,69.0,29.0,679.0,152.0,426.0,189.0,309.0,92.0,18.0,14.0,1782.0,2.0,0.0,51.0,16.0,3.0,196.0,13.0,17.0,450.0,181.0,263.0,198.0,243.0,122.0,27.0,0.0,037,41,960200,2.0,11.0,51.0,17.0,178.0,235.0,82.0,46.0,1129.0,333.0,689.0,387.0,552.0,214.0,45.0,14.0,622.0,324.0,298.0,1022.0,578.0,444.0,273.0,124.0,149.0,825.0,433.0,392.0
41039000100,"Census Tract 1, Lane County, Oregon",3973.0,2071.0,19.0,0.0,27.0,5.0,5.0,95.0,19.0,25.0,551.0,135.0,366.0,254.0,311.0,184.0,44.0,31.0,1902.0,20.0,0.0,0.0,13.0,22.0,0.0,33.0,26.0,495.0,220.0,378.0,110.0,344.0,182.0,34.0,25.0,039,41,000100,39.0,0.0,27.0,18.0,27.0,95.0,52.0,51.0,1046.0,355.0,744.0,364.0,655.0,366.0,78.0,56.0,309.0,195.0,114.0,1099.0,501.0,598.0,500.0,259.0,241.0,1155.0,570.0,585.0
41039000200,"Census Tract 2, Lane County, Oregon",3922.0,1961.0,7.0,0.0,0.0,44.0,5.0,21.0,73.0,13.0,661.0,126.0,359.0,124.0,248.0,149.0,88.0,43.0,1961.0,3.0,0.0,0.0,2.0,0.0,24.0,48.0,24.0,689.0,152.0,310.0,190.0,311.0,170.0,25.0,13.0,039,41,000200,10.0,0.0,0.0,46.0,5.0,45.0,121.0,37.0,1350.0,278.0,669.0,314.0,559.0,319.0,113.0,56.0,264.0,163.0,101.0,947.0,485.0,462.0,488.0,280.0,208.0,1047.0,528.0,519.0
41039000300,"Census Tract 3, Lane County, Oregon",1528.0,734.0,0.0,0.0,0.0,4.0,19.0,8.0,0.0,48.0,144.0,71.0,151.0,45.0,140.0,54.0,38.0,12.0,794.0,6.0,0.0,0.0,0.0,3.0,6.0,0.0,31.0,231.0,47.0,183.0,82.0,150.0,50.0,0.0,5.0,039,41,000300,6.0,0.0,0.0,4.0,22.0,14.0,0.0,79.0,375.0,118.0,334.0,127.0,290.0,104.0,38.0,17.0,125.0,79.0,46.0,452.0,222.0,230.0,159.0,104.0,55.0,449.0,244.0,205.0
41039000402,"Census Tract 4.02, Lane County, Oregon",2761.0,1482.0,71.0,0.0,0.0,8.0,11.0,0.0,25.0,8.0,522.0,122.0,350.0,98.0,188.0,63.0,8.0,8.0,1279.0,0.0,0.0,0.0,8.0,19.0,0.0,0.0,17.0,345.0,112.0,338.0,131.0,177.0,123.0,9.0,0.0,039,41,000402,71.0,0.0,0.0,16.0,30.0,0.0,25.0,25.0,867.0,234.0,688.0,229.0,365.0,186.0,17.0,8.0,167.0,123.0,44.0,922.0,472.0,450.0,211.0,79.0,132.0,576.0,267.0,309.0
41039000403,"Census Tract 4.03, Lane County, Oregon",3405.0,1676.0,17.0,5.0,0.0,14.0,22.0,44.0,74.0,25.0,543.0,194.0,388.0,112.0,173.0,57.0,8.0,0.0,1729.0,9.0,0.0,0.0,62.0,0.0,24.0,20.0,29.0,674.0,230.0,381.0,118.0,115.0,38.0,20.0,9.0,039,41,000403,26.0,5.0,0.0,76.0,22.0,68.0,94.0,54.0,1217.0,424.0,769.0,230.0,288.0,95.0,28.0,9.0,345.0,201.0,144.0,1193.0,582.0,611.0,132.0,65.0,67.0,420.0,238.0,182.0
41039000404,"Census Tract 4.04, Lane County, Oregon",2562.0,1211.0,10.0,0.0,6.0,32.0,31.0,82.0,35.0,54.0,419.0,91.0,197.0,78.0,150.0,18.0,8.0,0.0,1351.0,0.0,6.0,14.0,7.0,31.0,24.0,50.0,17.0,492.0,148.0,199.0,125.0,202.0,30.0,0.0,6.0,039,41,000404,10.0,6.0,20.0,39.0,62.0,106.0,85.0,71.0,911.0,239.0,396.0,203.0,352.0,48.0,8.0,6.0,399.0,250.0,149.0,635.0,288.0,347.0,62.0,26.0,36.0,414.0,176.0,238.0
41039000500,"Census Tract 5, Lane County, Oregon",1552.0,767.0,0.0,0.0,6.0,2.0,8.0,71.0,26.0,12.0,244.0,55.0,153.0,30.0,113.0,35.0,12.0,0.0,785.0,0.0,0.0,0.0,2.0,12.0,0.0,61.0,16.0,224.0,83.0,153.0,75.0,113.0,43.0,0.0,3.0,039,41,000500,0.0,0.0,6.0,4.0,20.0,71.0,87.0,28.0,468.0,138.0,306.0,105.0,226.0,78.0,12.0,3.0,216.0,125.0,91.0,444.0,208.0,236.0,93.0,47.0,46.0,319.0,160.0,159.0
41039000702,"Census Tract 7.02, Lane County, Oregon",2001.0,1051.0,3.0,0.0,5.0,7.0,9.0,3.0,33.0,7.0,341.0,99.0,264.0,72.0,128.0,35.0,8.0,37.0,950.0,0.0,0.0,0.0,7.0,0.0,12.0,55.0,6.0,243.0,135.0,218.0,95.0,132.0,43.0,4.0,0.0,039,41,000702,3.0,0.0,5.0,14.0,9.0,15.0,88.0,13.0,584.0,234.0,482.0,167.0,260.0,78.0,12.0,37.0,147.0,67.0,80.0,716.0,363.0,353.0,127.0,80.0,47.0,387.0,208.0,179.0
41039000705,"Census Tract 7.05, Lane County, Oregon",2982.0,1329.0,0.0,0.0,0.0,50.0,40.0,33.0,16.0,9.0,416.0,136.0,264.0,64.0,201.0,81.0,19.0,0.0,1653.0,16.0,0.0,0.0,25.0,0.0,26.0,22.0,0.0,501.0,114.0,288.0,188.0,331.0,128.0,14.0,0.0,039,41,000705,16.0,0.0,0.0,75.0,40.0,59.0,38.0,9.0,917.0,250.0,552.0,252.0,532.0,209.0,33.0,0.0,237.0,148.0,89.0,802.0,400.0,402.0,242.0,100.0,142.0,774.0,301.0,473.0
41039000706,"Census Tract 7.06, Lane County, Oregon",2061.0,930.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,274.0,71.0,178.0,63.0,145.0,31.0,48.0,53.0,1131.0,0.0,0.0,0.0,0.0,22.0,0.0,13.0,10.0,306.0,132.0,312.0,187.0,67.0,62.0,20.0,0.0,039,41,000706,0.0,0.0,0.0,0.0,22.0,67.0,13.0,10.0,580.0,203.0,490.0,250.0,212.0,93.0,68.0,53.0,112.0,67.0,45.0,693.0,249.0,444.0,214.0,132.0,82.0,426.0,277.0,149.0
41039000707,"Census Tract 7.07, Lane County, Oregon",3395.0,1593.0,18.0,45.0,0.0,0.0,0.0,37.0,48.0,20.0,321.0,144.0,439.0,120.0,233.0,116.0,10.0,42.0,1802.0,18.0,0.0,35.0,18.0,11.0,34.0,29.0,18.0,494.0,235.0,408.0,120.0,250.0,122.0,10.0,0.0,039,41,000707,36.0,45.0,35.0,18.0,11.0,71.0,77.0,38.0,815.0,379.0,847.0,240.0,483.0,238.0,20.0,42.0,331.0,168.0,163.0,1226.0,583.0,643.0,300.0,168.0,132.0,783.0,401.0,382.0
41039000708,"Census Tract 7.08, Lane County, Oregon",1813.0,857.0,10.0,0.0,0.0,18.0,0.0,0.0,37.0,15.0,245.0,37.0,204.0,79.0,78.0,90.0,12.0,32.0,956.0,0.0,0.0,0.0,0.0,30.0,15.0,15.0,14.0,227.0,101.0,194.0,115.0,196.0,33.0,16.0,0.0,039,41,000708,10.0,0.0,0.0,18.0,30.0,15.0,52.0,29.0,472.0,138.0,398.0,194.0,274.0,123.0,28.0,32.0,154.0,80.0,74.0,536.0,241.0,295.0,183.0,134.0,49.0,457.0,212.0,245.0
41039000800,"Census Tract 8, Lane County, Oregon",1134.0,577.0,5.0,0.0,0.0,15.0,2.0,0.0,10.0,10.0,173.0,24.0,107.0,92.0,75.0,21.0,5.0,38.0,557.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,156.0,48.0,116.0,27.0,119.0,67.0,4.0,4.0,039,41,000800,5.0,0.0,0.0,15.0,2.0,16.0,10.0,10.0,329.0,72.0,223.0,119.0,194.0,88.0,9.0,42.0,58.0,42.0,16.0,295.0,131.0,164.0,139.0,64.0,75.0,333.0,139.0,194.0
41039000902,"Census Tract 9.02, Lane County, Oregon",3448.0,1780.0,13.0,0.0,13.0,22.0,19.0,32.0,103.0,33.0,494.0,176.0,314.0,236.0,205.0,79.0,0.0,41.0,1668.0,0.0,0.0,2.0,0.0,26.0,17.0,46.0,0.0,465.0,237.0,318.0,118.0,312.0,88.0,29.0,10.0,039,41,000902,13.0,0.0,15.0,22.0,45.0,49.0,149.0,33.0,959.0,413.0,632.0,354.0,517.0,167.0,29.0,51.0,326.0,235.0,91.0,1045.0,490.0,555.0,247.0,120.0,127.0,764.0,325.0,439.0
41039000903,"Census Tract 9.03, Lane County, Oregon",3617.0,1663.0,0.0,0.0,25.0,0.0,13.0,20.0,73.0,21.0,453.0,136.0,419.0,166.0,246.0,49.0,0.0,42.0,1954.0,10.0,0.0,63.0,0.0,0.0,11.0,74.0,58.0,483.0,227.0,391.0,218.0,273.0,116.0,30.0,0.0,039,41,000903,10.0,0.0,88.0,0.0,13.0,31.0,147.0,79.0,936.0,363.0,810.0,384.0,519.0,165.0,30.0,42.0,368.0,152.0,216.0,1173.0,555.0,618.0,237.0,91.0,146.0,756.0,337.0,419.0
41039000904,"Census Tract 9.04, Lane County, Oregon",1853.0,883.0,2.0,0.0,0.0,0.0,8.0,10.0,44.0,39.0,341.0,61.0,197.0,38.0,90.0,53.0,0.0,0.0,970.0,15.0,0.0,2.0,13.0,0.0,20.0,23.0,17.0,269.0,42.0,253.0,134.0,120.0,45.0,17.0,0.0,039,41,000904,17.0,0.0,2.0,13.0,8.0,30.0,67.0,56.0,610.0,103.0,450.0,172.0,210.0,98.0,17.0,0.0,193.0,103.0,90.0,553.0,258.0,295.0,115.0,53.0,62.0,325.0,143.0,182.0
41039001001,"Census Tract 10.01, Lane County, Oregon",1698.0,789.0,0.0,0.0,0.0,6.0,6.0,5.0,5.0,17.0,304.0,36.0,139.0,43.0,140.0,61.0,16.0,11.0,909.0,0.0,0.0,0.0,0.0,6.0,6.0,22.0,15.0,254.0,91.0,230.0,87.0,121.0,66.0,11.0,0.0,039,41,001001,0.0,0.0,0.0,6.0,12.0,11.0,27.0,32.0,558.0,127.0,369.0,130.0,261.0,127.0,27.0,11.0,88.0,39.0,49.0,496.0,175.0,321.0,165.0,88.0,77.0,426.0,228.0,198.0
41039001002,"Census Tract 10.02, Lane County, Oregon",3063.0,1455.0,0.0,0.0,0.0,20.0,8.0,7.0,11.0,26.0,356.0,117.0,240.0,72.0,326.0,116.0,71.0,85.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,331.0,187.0,316.0,128.0,357.0,179.0,42.0,25.0,039,41,001002,0.0,0.0,0.0,20.0,8.0,7.0,32.0,48.0,687.0,304.0,556.0,200.0,683.0,295.0,113.0,110.0,115.0,72.0,43.0,860.0,357.0,503.0,518.0,272.0,246.0,1201.0,598.0,603.0
