geoid,name,universe,built_2014_or_later,built_2010_to_2013,built_2000_to_2009,built_1990_to_1999,built_1980_to_1989,built_1970_to_1979,built_1960_to_1969,built_1950_to_1959,built_1940_to_1949,built_1929_or_earlier,state
24,Maryland,2427014.0,19407.0,55016.0,288152.0,353057.0,376162.0,348846.0,280785.0,282354.0,129556.0,293679.0,24
26,Michigan,4568200.0,20089.0,47438.0,457143.0,599254.0,453788.0,705927.0,547833.0,689472.0,357926.0,689330.0,26
27,Minnesota,2404624.0,19741.0,48506.0,351571.0,327234.0,310922.0,361921.0,233528.0,242292.0,110632.0,398277.0,27
28,Mississippi,1308259.0,12299.0,38717.0,231720.0,232386.0,192093.0,244627.0,153454.0,97840.0,45793.0,59330.0,28
29,Missouri,2763250.0,18799.0,59893.0,385626.0,401264.0,334429.0,435026.0,317358.0,288223.0,136330.0,386302.0,29
30,Montana,501099.0,5278.0,14363.0,77141.0,69099.0,56381.0,91668.0,43877.0,47551.0,24566.0,71175.0,30
31,Nebraska,824176.0,7780.0,21697.0,99243.0,95082.0,77761.0,133541.0,92341.0,79690.0,40573.0,176468.0,31
33,New Hampshire,627619.0,3681.0,10134.0,77483.0,66811.0,126649.0,92697.0,55335.0,44225.0,23372.0,127232.0,33
32,Nevada,1220422.0,13461.0,33857.0,356020.0,331025.0,190798.0,158167.0,73764.0,36145.0,13446.0,13739.0,32
34,New Jersey,3595055.0,21897.0,51031.0,334957.0,341793.0,427942.0,458582.0,486259.0,547187.0,269846.0,655561.0,34
35,New Mexico,927790.0,7339.0,20338.0,147245.0,164830.0,156529.0,164305.0,95597.0,90236.0,38321.0,43050.0,35
36,New York,8255911.0,30059.0,106773.0,537449.0,506962.0,629885.0,823748.0,1034330.0,1224735.0,697185.0,2664785.0,36
37,North Carolina,4521697.0,52222.0,150622.0,916002.0,915943.0,714138.0,632118.0,414327.0,321840.0,164071.0,240414.0,37
38,North Dakota,360660.0,10766.0,24213.0,46212.0,39238.0,41047.0,66696.0,34146.0,32596.0,16225.0,49521.0,38
39,Ohio,5174838.0,25334.0,70257.0,507339.0,613226.0,466116.0,737431.0,632437.0,736327.0,325052.0,1061319.0,39
40,Oklahoma,1712841.0,19247.0,59105.0,243697.0,204806.0,252327.0,326121.0,199376.0,178318.0,93172.0,136672.0,40
41,Oregon,1733041.0,16858.0,36064.0,255665.0,295798.0,190218.0,339099.0,163320.0,142515.0,92870.0,200634.0,41
42,Pennsylvania,5653599.0,26178.0,79075.0,480189.0,541278.0,539607.0,701178.0,578607.0,774515.0,438325.0,1494647.0,42
44,Rhode Island,466670.0,1206.0,3910.0,29429.0,35735.0,50503.0,57669.0,52619.0,58626.0,33346.0,143627.0,44
45,South Carolina,2229324.0,31365.0,75292.0,451471.0,436048.0,373317.0,341496.0,205619.0,151255.0,68187.0,95274.0,45
46,South Dakota,382912.0,5085.0,14276.0,58163.0,49449.0,38357.0,63352.0,32492.0,34410.0,18141.0,69187.0,46
47,Tennessee,2903199.0,33459.0,85802.0,494664.0,530643.0,413013.0,459216.0,308322.0,263305.0,139092.0,175683.0,47
48,Texas,10611386.0,201905.0,497588.0,2187696.0,1648269.0,1761226.0,1689038.0,995595.0,861620.0,374383.0,394066.0,48
49,Utah,1046597.0,17874.0,43931.0,222268.0,187888.0,132963.0,175954.0,75041.0,74701.0,38964.0,77013.0,49
50,Vermont,331106.0,1652.0,5740.0,36877.0,37536.0,52306.0,51025.0,29783.0,20327.0,10679.0,85181.0,50
51,Virginia,3466921.0,32612.0,98677.0,548586.0,557661.0,571177.0,551355.0,369814.0,315838.0,159257.0,261944.0,51
54,West Virginia,889277.0,4137.0,16665.0,106772.0,119997.0,108975.0,146069.0,82002.0,93395.0,67328.0,143937.0,54
53,Washington,3025516.0,38381.0,91390.0,487691.0,520148.0,403338.0,492770.0,287342.0,234808.0,147168.0,322480.0,53
56,Wyoming,273088.0,2751.0,9274.0,44217.0,31993.0,38568.0,55652.0,22473.0,24749.0,12817.0,30594.0,56
55,Wisconsin,2668692.0,16160.0,44377.0,344660.0,371125.0,265382.0,393850.0,261254.0,297380.0,151579.0,522925.0,55
