geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
01027,"Clay County, Alabama",9535.0,4545.0,109.0,0.0,138.0,311.0,168.0,331.0,115.0,113.0,1687.0,234.0,637.0,345.0,230.0,80.0,4.0,43.0,4990.0,56.0,10.0,77.0,308.0,195.0,200.0,184.0,62.0,1773.0,335.0,798.0,435.0,322.0,185.0,35.0,15.0,027,01,165.0,10.0,215.0,619.0,363.0,531.0,299.0,175.0,3460.0,569.0,1435.0,780.0,552.0,265.0,39.0,58.0,2377.0,1285.0,1092.0,2004.0,871.0,1133.0,362.0,127.0,235.0,914.0,357.0,557.0
01029,"Cleburne County, Alabama",10420.0,5034.0,61.0,11.0,149.0,141.0,293.0,334.0,245.0,135.0,2047.0,300.0,620.0,196.0,294.0,93.0,72.0,43.0,5386.0,40.0,17.0,143.0,118.0,215.0,305.0,297.0,86.0,1941.0,492.0,693.0,284.0,427.0,242.0,79.0,7.0,029,01,101.0,28.0,292.0,259.0,508.0,639.0,542.0,221.0,3988.0,792.0,1313.0,480.0,721.0,335.0,151.0,50.0,2590.0,1369.0,1221.0,2105.0,920.0,1185.0,536.0,208.0,328.0,1257.0,502.0,755.0
01031,"Coffee County, Alabama",34464.0,16754.0,274.0,53.0,157.0,538.0,471.0,502.0,378.0,402.0,4925.0,1025.0,2577.0,1411.0,2578.0,1066.0,230.0,167.0,17710.0,253.0,51.0,199.0,376.0,440.0,514.0,415.0,268.0,5226.0,1394.0,2546.0,1846.0,2672.0,1213.0,237.0,60.0,031,01,527.0,104.0,356.0,914.0,911.0,1016.0,793.0,670.0,10151.0,2419.0,5123.0,3257.0,5250.0,2279.0,467.0,227.0,5291.0,2775.0,2516.0,7542.0,3602.0,3940.0,2973.0,1463.0,1510.0,8223.0,4041.0,4182.0
01033,"Colbert County, Alabama",38008.0,17859.0,218.0,25.0,95.0,411.0,445.0,828.0,678.0,413.0,6313.0,1307.0,2938.0,1069.0,2033.0,607.0,248.0,231.0,20149.0,215.0,91.0,121.0,551.0,507.0,574.0,641.0,323.0,6818.0,1358.0,3241.0,1765.0,2266.0,1373.0,203.0,102.0,033,01,433.0,116.0,216.0,962.0,952.0,1402.0,1319.0,736.0,13131.0,2665.0,6179.0,2834.0,4299.0,1980.0,451.0,333.0,6136.0,3113.0,3023.0,8844.0,4245.0,4599.0,2764.0,1086.0,1678.0,7063.0,3119.0,3944.0
01035,"Conecuh County, Alabama",8905.0,4167.0,99.0,34.0,104.0,141.0,204.0,136.0,251.0,190.0,1883.0,90.0,445.0,213.0,251.0,88.0,32.0,6.0,4738.0,61.0,4.0,49.0,166.0,59.0,196.0,165.0,92.0,2079.0,428.0,669.0,415.0,149.0,182.0,20.0,4.0,035,01,160.0,38.0,153.0,307.0,263.0,332.0,416.0,282.0,3962.0,518.0,1114.0,628.0,400.0,270.0,52.0,10.0,1951.0,1159.0,792.0,1632.0,535.0,1097.0,332.0,126.0,206.0,732.0,377.0,355.0
01037,"Coosa County, Alabama",8022.0,3938.0,86.0,55.0,77.0,212.0,216.0,164.0,257.0,31.0,1486.0,180.0,720.0,259.0,112.0,83.0,0.0,0.0,4084.0,69.0,30.0,81.0,112.0,124.0,217.0,280.0,69.0,1531.0,184.0,641.0,262.0,296.0,136.0,25.0,27.0,037,01,155.0,85.0,158.0,324.0,340.0,381.0,537.0,100.0,3017.0,364.0,1361.0,521.0,408.0,219.0,25.0,27.0,2080.0,1098.0,982.0,1725.0,900.0,825.0,271.0,83.0,188.0,679.0,195.0,484.0
01039,"Covington County, Alabama",26470.0,12398.0,113.0,72.0,195.0,461.0,437.0,441.0,569.0,245.0,4752.0,690.0,1800.0,941.0,1117.0,380.0,170.0,15.0,14072.0,204.0,42.0,238.0,649.0,459.0,580.0,461.0,177.0,4138.0,1230.0,2181.0,1603.0,1433.0,510.0,123.0,44.0,039,01,317.0,114.0,433.0,1110.0,896.0,1021.0,1030.0,422.0,8890.0,1920.0,3981.0,2544.0,2550.0,890.0,293.0,59.0,5343.0,2533.0,2810.0,5901.0,2490.0,3411.0,1242.0,565.0,677.0,3792.0,1682.0,2110.0
01041,"Crenshaw County, Alabama",9548.0,4515.0,60.0,39.0,106.0,194.0,154.0,156.0,194.0,134.0,1850.0,261.0,563.0,318.0,359.0,94.0,20.0,13.0,5033.0,162.0,36.0,91.0,204.0,94.0,233.0,148.0,100.0,1779.0,280.0,641.0,387.0,596.0,258.0,9.0,15.0,041,01,222.0,75.0,197.0,398.0,248.0,389.0,342.0,234.0,3629.0,541.0,1204.0,705.0,955.0,352.0,29.0,28.0,2105.0,1037.0,1068.0,1745.0,824.0,921.0,409.0,127.0,282.0,1364.0,486.0,878.0
01043,"Cullman County, Alabama",55773.0,27164.0,366.0,123.0,365.0,1031.0,855.0,954.0,932.0,524.0,9378.0,1707.0,4392.0,2511.0,2716.0,787.0,405.0,118.0,28609.0,338.0,116.0,214.0,1007.0,1191.0,1031.0,572.0,506.0,9953.0,1859.0,4289.0,3436.0,2376.0,1330.0,308.0,83.0,043,01,704.0,239.0,579.0,2038.0,2046.0,1985.0,1504.0,1030.0,19331.0,3566.0,8681.0,5947.0,5092.0,2117.0,713.0,201.0,10125.0,5150.0,4975.0,12247.0,6099.0,6148.0,3031.0,1310.0,1721.0,8123.0,4026.0,4097.0
01045,"Dale County, Alabama",33245.0,15957.0,190.0,43.0,207.0,295.0,267.0,417.0,546.0,244.0,5091.0,1059.0,3302.0,1568.0,1782.0,744.0,155.0,47.0,17288.0,240.0,20.0,148.0,470.0,293.0,495.0,657.0,326.0,5613.0,1290.0,3027.0,2000.0,1817.0,737.0,96.0,59.0,045,01,430.0,63.0,355.0,765.0,560.0,912.0,1203.0,570.0,10704.0,2349.0,6329.0,3568.0,3599.0,1481.0,251.0,106.0,4858.0,2209.0,2649.0,8678.0,4361.0,4317.0,1838.0,946.0,892.0,5437.0,2728.0,2709.0
01047,"Dallas County, Alabama",27453.0,12173.0,258.0,99.0,194.0,358.0,389.0,565.0,550.0,442.0,4468.0,718.0,1832.0,838.0,849.0,371.0,187.0,55.0,15280.0,335.0,33.0,192.0,243.0,297.0,936.0,895.0,229.0,5042.0,971.0,2339.0,1382.0,1391.0,821.0,97.0,77.0,047,01,593.0,132.0,386.0,601.0,686.0,1501.0,1445.0,671.0,9510.0,1689.0,4171.0,2220.0,2240.0,1192.0,284.0,132.0,6015.0,2855.0,3160.0,5860.0,2550.0,3310.0,1608.0,613.0,995.0,3848.0,1462.0,2386.0
01049,"DeKalb County, Alabama",47227.0,22885.0,823.0,288.0,756.0,1312.0,962.0,1305.0,946.0,475.0,8183.0,1069.0,2749.0,1697.0,1350.0,602.0,220.0,148.0,24342.0,613.0,391.0,540.0,978.0,1033.0,1021.0,1035.0,547.0,8450.0,1378.0,2878.0,2518.0,1619.0,1127.0,176.0,38.0,049,01,1436.0,679.0,1296.0,2290.0,1995.0,2326.0,1981.0,1022.0,16633.0,2447.0,5627.0,4215.0,2969.0,1729.0,396.0,186.0,13025.0,6867.0,6158.0,8074.0,3818.0,4256.0,2311.0,970.0,1341.0,5280.0,2320.0,2960.0
01051,"Elmore County, Alabama",54452.0,25743.0,191.0,50.0,164.0,707.0,641.0,973.0,848.0,642.0,9408.0,1251.0,3819.0,1870.0,3284.0,1472.0,323.0,100.0,28709.0,196.0,28.0,203.0,516.0,324.0,607.0,687.0,511.0,9890.0,1877.0,4362.0,3023.0,4030.0,2132.0,193.0,130.0,051,01,387.0,78.0,367.0,1223.0,965.0,1580.0,1535.0,1153.0,19298.0,3128.0,8181.0,4893.0,7314.0,3604.0,516.0,230.0,7288.0,4216.0,3072.0,11309.0,5070.0,6239.0,4350.0,1895.0,2455.0,11664.0,5179.0,6485.0
01053,"Escambia County, Alabama",26007.0,13376.0,187.0,100.0,148.0,627.0,436.0,662.0,728.0,292.0,5987.0,744.0,1474.0,542.0,954.0,285.0,153.0,57.0,12631.0,122.0,73.0,41.0,440.0,331.0,522.0,350.0,181.0,4955.0,662.0,1974.0,1168.0,1224.0,508.0,61.0,19.0,053,01,309.0,173.0,189.0,1067.0,767.0,1184.0,1078.0,473.0,10942.0,1406.0,3448.0,1710.0,2178.0,793.0,214.0,76.0,5240.0,3180.0,2060.0,4854.0,2218.0,2636.0,1083.0,495.0,588.0,3261.0,1449.0,1812.0
01055,"Etowah County, Alabama",71591.0,33717.0,610.0,210.0,633.0,747.0,701.0,1498.0,977.0,723.0,11703.0,2228.0,6308.0,2052.0,3696.0,992.0,460.0,179.0,37874.0,720.0,167.0,365.0,1088.0,963.0,1394.0,1225.0,533.0,11166.0,2639.0,7395.0,4061.0,3514.0,2034.0,385.0,225.0,055,01,1330.0,377.0,998.0,1835.0,1664.0,2892.0,2202.0,1256.0,22869.0,4867.0,13703.0,6113.0,7210.0,3026.0,845.0,404.0,12554.0,6099.0,6455.0,18570.0,8536.0,10034.0,4275.0,1631.0,2644.0,11485.0,5327.0,6158.0
01057,"Fayette County, Alabama",11880.0,5749.0,136.0,22.0,63.0,276.0,134.0,238.0,274.0,196.0,2335.0,294.0,780.0,222.0,516.0,233.0,13.0,17.0,6131.0,121.0,49.0,33.0,285.0,166.0,328.0,215.0,125.0,2279.0,457.0,631.0,544.0,482.0,362.0,10.0,44.0,057,01,257.0,71.0,96.0,561.0,300.0,566.0,489.0,321.0,4614.0,751.0,1411.0,766.0,998.0,595.0,23.0,61.0,2661.0,1339.0,1322.0,2162.0,1074.0,1088.0,679.0,263.0,416.0,1677.0,779.0,898.0
01059,"Franklin County, Alabama",21075.0,10050.0,274.0,230.0,307.0,446.0,255.0,550.0,449.0,220.0,3855.0,392.0,1432.0,583.0,640.0,286.0,110.0,21.0,11025.0,338.0,156.0,250.0,341.0,340.0,505.0,441.0,253.0,4040.0,815.0,1372.0,826.0,922.0,384.0,26.0,16.0,059,01,612.0,386.0,557.0,787.0,595.0,1055.0,890.0,473.0,7895.0,1207.0,2804.0,1409.0,1562.0,670.0,136.0,37.0,5355.0,2731.0,2624.0,4011.0,1824.0,2187.0,843.0,417.0,426.0,2405.0,1057.0,1348.0
01061,"Geneva County, Alabama",18762.0,8911.0,128.0,90.0,79.0,345.0,346.0,490.0,318.0,108.0,3244.0,748.0,1423.0,513.0,851.0,179.0,42.0,7.0,9851.0,131.0,184.0,202.0,420.0,278.0,395.0,281.0,136.0,3716.0,771.0,1217.0,882.0,896.0,319.0,23.0,0.0,061,01,259.0,274.0,281.0,765.0,624.0,885.0,599.0,244.0,6960.0,1519.0,2640.0,1395.0,1747.0,498.0,65.0,7.0,3931.0,1904.0,2027.0,4159.0,2171.0,1988.0,570.0,228.0,342.0,2317.0,1079.0,1238.0
01063,"Greene County, Alabama",5923.0,2674.0,16.0,56.0,68.0,183.0,71.0,101.0,175.0,61.0,1062.0,148.0,425.0,63.0,212.0,28.0,0.0,5.0,3249.0,36.0,3.0,55.0,45.0,196.0,88.0,184.0,91.0,1242.0,196.0,416.0,294.0,248.0,104.0,51.0,0.0,063,01,52.0,59.0,123.0,228.0,267.0,189.0,359.0,152.0,2304.0,344.0,841.0,357.0,460.0,132.0,51.0,5.0,1429.0,731.0,698.0,1185.0,573.0,612.0,188.0,33.0,155.0,648.0,245.0,403.0
01065,"Hale County, Alabama",10271.0,4698.0,57.0,13.0,65.0,171.0,164.0,196.0,185.0,161.0,2132.0,231.0,580.0,198.0,392.0,83.0,64.0,6.0,5573.0,93.0,55.0,31.0,161.0,142.0,114.0,323.0,55.0,2274.0,262.0,775.0,408.0,626.0,180.0,54.0,20.0,065,01,150.0,68.0,96.0,332.0,306.0,310.0,508.0,216.0,4406.0,493.0,1355.0,606.0,1018.0,263.0,118.0,26.0,1986.0,1012.0,974.0,1848.0,811.0,1037.0,407.0,153.0,254.0,1425.0,545.0,880.0
01067,"Henry County, Alabama",12213.0,5682.0,88.0,76.0,160.0,158.0,193.0,269.0,210.0,105.0,2244.0,270.0,823.0,299.0,427.0,276.0,70.0,14.0,6531.0,124.0,46.0,56.0,161.0,208.0,297.0,361.0,73.0,2094.0,433.0,821.0,626.0,724.0,431.0,60.0,16.0,067,01,212.0,122.0,216.0,319.0,401.0,566.0,571.0,178.0,4338.0,703.0,1644.0,925.0,1151.0,707.0,130.0,30.0,2585.0,1259.0,1326.0,2347.0,1093.0,1254.0,867.0,360.0,507.0,2018.0,787.0,1231.0
01069,"Houston County, Alabama",70274.0,32678.0,490.0,180.0,296.0,742.0,764.0,937.0,1075.0,719.0,11168.0,1993.0,5086.0,2423.0,4537.0,1339.0,633.0,296.0,37596.0,574.0,157.0,283.0,749.0,753.0,1106.0,1247.0,710.0,12080.0,2724.0,5979.0,3570.0,4806.0,2281.0,347.0,230.0,069,01,1064.0,337.0,579.0,1491.0,1517.0,2043.0,2322.0,1429.0,23248.0,4717.0,11065.0,5993.0,9343.0,3620.0,980.0,526.0,10782.0,5203.0,5579.0,15782.0,7079.0,8703.0,5126.0,2268.0,2858.0,14469.0,6805.0,7664.0
01071,"Jackson County, Alabama",37190.0,17877.0,329.0,87.0,273.0,745.0,530.0,885.0,920.0,427.0,7471.0,688.0,2044.0,1496.0,1353.0,403.0,131.0,95.0,19313.0,300.0,137.0,328.0,800.0,644.0,1190.0,703.0,310.0,7348.0,970.0,2445.0,1492.0,1523.0,970.0,101.0,52.0,071,01,629.0,224.0,601.0,1545.0,1174.0,2075.0,1623.0,737.0,14819.0,1658.0,4489.0,2988.0,2876.0,1373.0,232.0,147.0,8608.0,4196.0,4412.0,6147.0,2732.0,3415.0,1752.0,629.0,1123.0,4628.0,1982.0,2646.0
01073,"Jefferson County, Alabama",444969.0,203848.0,1898.0,626.0,2061.0,2939.0,3420.0,5101.0,6509.0,3697.0,55671.0,10789.0,35124.0,12398.0,38356.0,13032.0,8295.0,3932.0,241121.0,1685.0,491.0,1487.0,3149.0,2933.0,5171.0,6795.0,3476.0,62056.0,13118.0,45500.0,21853.0,44615.0,20457.0,5045.0,3290.0,073,01,3583.0,1117.0,3548.0,6088.0,6353.0,10272.0,13304.0,7173.0,117727.0,23907.0,80624.0,34251.0,82971.0,33489.0,13340.0,7222.0,51438.0,26251.0,25187.0,104531.0,45913.0,58618.0,54051.0,25259.0,28792.0,137022.0,63615.0,73407.0
01075,"Lamar County, Alabama",10017.0,4742.0,74.0,1.0,96.0,235.0,135.0,249.0,186.0,112.0,1984.0,306.0,549.0,270.0,365.0,132.0,33.0,15.0,5275.0,122.0,18.0,97.0,237.0,218.0,253.0,182.0,52.0,1731.0,448.0,913.0,397.0,321.0,247.0,21.0,18.0,075,01,196.0,19.0,193.0,472.0,353.0,502.0,368.0,164.0,3715.0,754.0,1462.0,667.0,686.0,379.0,54.0,33.0,2267.0,1088.0,1179.0,2216.0,855.0,1361.0,466.0,180.0,286.0,1152.0,545.0,607.0
01077,"Lauderdale County, Alabama",62870.0,29418.0,312.0,81.0,213.0,770.0,815.0,738.0,978.0,528.0,10256.0,1969.0,4841.0,1367.0,3906.0,1756.0,419.0,469.0,33452.0,374.0,89.0,160.0,1139.0,853.0,1144.0,1262.0,415.0,11160.0,2298.0,5062.0,2336.0,4143.0,2394.0,344.0,279.0,077,01,686.0,170.0,373.0,1909.0,1668.0,1882.0,2240.0,943.0,21416.0,4267.0,9903.0,3703.0,8049.0,4150.0,763.0,748.0,9871.0,4435.0,5436.0,14170.0,6810.0,7360.0,5661.0,2644.0,3017.0,13710.0,6550.0,7160.0
01079,"Lawrence County, Alabama",23292.0,11152.0,156.0,119.0,175.0,474.0,365.0,503.0,359.0,253.0,4721.0,641.0,1390.0,726.0,851.0,320.0,79.0,20.0,12140.0,183.0,2.0,190.0,449.0,280.0,756.0,344.0,311.0,4743.0,697.0,1961.0,904.0,952.0,351.0,11.0,6.0,079,01,339.0,121.0,365.0,923.0,645.0,1259.0,703.0,564.0,9464.0,1338.0,3351.0,1630.0,1803.0,671.0,90.0,26.0,4919.0,2404.0,2515.0,4689.0,2031.0,2658.0,787.0,419.0,368.0,2590.0,1270.0,1320.0
01081,"Lee County, Alabama",87947.0,42255.0,504.0,188.0,333.0,598.0,780.0,942.0,1091.0,629.0,10684.0,2432.0,6656.0,2716.0,8261.0,3515.0,1009.0,1917.0,45692.0,384.0,233.0,292.0,691.0,843.0,791.0,1251.0,498.0,11705.0,3143.0,6758.0,3880.0,8849.0,4728.0,670.0,976.0,081,01,888.0,421.0,625.0,1289.0,1623.0,1733.0,2342.0,1127.0,22389.0,5575.0,13414.0,6596.0,17110.0,8243.0,1679.0,2893.0,10048.0,5065.0,4983.0,18989.0,9088.0,9901.0,12815.0,6441.0,6374.0,29925.0,14702.0,15223.0
01083,"Limestone County, Alabama",61004.0,30459.0,453.0,253.0,280.0,1020.0,863.0,986.0,1035.0,419.0,9461.0,2055.0,4515.0,1945.0,4691.0,1986.0,260.0,237.0,30545.0,335.0,98.0,572.0,919.0,796.0,999.0,827.0,459.0,10092.0,1917.0,4338.0,2189.0,4612.0,2044.0,181.0,167.0,083,01,788.0,351.0,852.0,1939.0,1659.0,1985.0,1862.0,878.0,19553.0,3972.0,8853.0,4134.0,9303.0,4030.0,441.0,404.0,10314.0,5309.0,5005.0,12825.0,6570.0,6255.0,4875.0,2483.0,2392.0,14178.0,7174.0,7004.0
01085,"Lowndes County, Alabama",7205.0,3303.0,38.0,43.0,141.0,128.0,105.0,175.0,197.0,163.0,1190.0,92.0,300.0,239.0,352.0,78.0,62.0,0.0,3902.0,23.0,26.0,42.0,71.0,93.0,227.0,192.0,199.0,1350.0,174.0,738.0,240.0,383.0,125.0,8.0,11.0,085,01,61.0,69.0,183.0,199.0,198.0,402.0,389.0,362.0,2540.0,266.0,1038.0,479.0,735.0,203.0,70.0,11.0,1863.0,990.0,873.0,1304.0,392.0,912.0,284.0,140.0,144.0,1019.0,492.0,527.0
01087,"Macon County, Alabama",12382.0,5584.0,124.0,67.0,33.0,163.0,121.0,220.0,240.0,186.0,1964.0,217.0,1061.0,295.0,524.0,205.0,105.0,59.0,6798.0,96.0,36.0,51.0,200.0,81.0,136.0,237.0,308.0,1861.0,390.0,1427.0,474.0,828.0,511.0,103.0,59.0,087,01,220.0,103.0,84.0,363.0,202.0,356.0,477.0,494.0,3825.0,607.0,2488.0,769.0,1352.0,716.0,208.0,118.0,2299.0,1154.0,1145.0,3095.0,1278.0,1817.0,1042.0,369.0,673.0,2394.0,893.0,1501.0
01089,"Madison County, Alabama",233276.0,111726.0,867.0,336.0,574.0,1182.0,1931.0,2417.0,1913.0,1200.0,22892.0,4806.0,18148.0,8124.0,28352.0,13859.0,2275.0,2850.0,121550.0,969.0,519.0,501.0,1452.0,1678.0,2063.0,2483.0,1594.0,26860.0,7377.0,20275.0,11279.0,29338.0,12818.0,1420.0,924.0,089,01,1836.0,855.0,1075.0,2634.0,3609.0,4480.0,4396.0,2794.0,49752.0,12183.0,38423.0,19403.0,57690.0,26677.0,3695.0,3774.0,21679.0,10420.0,11259.0,50606.0,22954.0,27652.0,34146.0,18984.0,15162.0,91836.0,47336.0,44500.0
