geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
16001001500,"Census Tract 15, Ada County, Idaho",1614.0,240.0,136.0,76.0,44.0,79.0,87.0,79.0,101.0,90.0,67.0,167.0,168.0,137.0,20.0,80.0,43.0,001,16,001500
16001001600,"Census Tract 16, Ada County, Idaho",1865.0,113.0,68.0,132.0,164.0,140.0,155.0,110.0,135.0,153.0,126.0,249.0,135.0,64.0,57.0,0.0,64.0,001,16,001600
16001001700,"Census Tract 17, Ada County, Idaho",2352.0,143.0,238.0,234.0,118.0,230.0,194.0,173.0,187.0,100.0,226.0,162.0,103.0,115.0,40.0,66.0,23.0,001,16,001700
16001001800,"Census Tract 18, Ada County, Idaho",1900.0,81.0,117.0,96.0,139.0,123.0,120.0,65.0,110.0,112.0,193.0,95.0,302.0,169.0,59.0,88.0,31.0,001,16,001800
16001001900,"Census Tract 19, Ada County, Idaho",2157.0,196.0,136.0,80.0,121.0,181.0,164.0,190.0,107.0,100.0,232.0,186.0,228.0,107.0,63.0,46.0,20.0,001,16,001900
16001002000,"Census Tract 20, Ada County, Idaho",1990.0,308.0,208.0,139.0,193.0,97.0,136.0,136.0,125.0,37.0,136.0,300.0,85.0,90.0,0.0,0.0,0.0,001,16,002000
16001002100,"Census Tract 21, Ada County, Idaho",879.0,36.0,19.0,38.0,28.0,22.0,17.0,21.0,84.0,43.0,104.0,102.0,151.0,75.0,36.0,90.0,13.0,001,16,002100
16001002221,"Census Tract 22.21, Ada County, Idaho",2998.0,71.0,130.0,56.0,104.0,94.0,124.0,124.0,173.0,171.0,293.0,503.0,416.0,360.0,185.0,153.0,41.0,001,16,002221
16001002222,"Census Tract 22.22, Ada County, Idaho",2095.0,109.0,23.0,44.0,59.0,75.0,69.0,105.0,50.0,89.0,189.0,375.0,431.0,176.0,130.0,115.0,56.0,001,16,002222
16001002223,"Census Tract 22.23, Ada County, Idaho",1442.0,10.0,17.0,59.0,10.0,7.0,91.0,90.0,54.0,42.0,96.0,177.0,206.0,175.0,177.0,152.0,79.0,001,16,002223
16001002224,"Census Tract 22.24, Ada County, Idaho",2179.0,102.0,69.0,28.0,30.0,64.0,101.0,122.0,189.0,130.0,162.0,157.0,505.0,235.0,77.0,161.0,47.0,001,16,002224
16001002302,"Census Tract 23.02, Ada County, Idaho",3418.0,207.0,243.0,149.0,216.0,255.0,260.0,121.0,368.0,126.0,379.0,385.0,359.0,145.0,119.0,70.0,16.0,001,16,002302
16001002310,"Census Tract 23.10, Ada County, Idaho",3588.0,130.0,115.0,109.0,135.0,278.0,349.0,357.0,223.0,211.0,273.0,311.0,634.0,215.0,49.0,163.0,36.0,001,16,002310
16001002312,"Census Tract 23.12, Ada County, Idaho",2231.0,175.0,131.0,215.0,105.0,128.0,156.0,155.0,185.0,209.0,214.0,244.0,126.0,114.0,17.0,25.0,32.0,001,16,002312
16001002313,"Census Tract 23.13, Ada County, Idaho",1575.0,112.0,58.0,53.0,158.0,62.0,0.0,95.0,112.0,190.0,198.0,136.0,161.0,99.0,78.0,46.0,17.0,001,16,002313
16001002410,"Census Tract 24.10, Ada County, Idaho",2612.0,81.0,24.0,150.0,73.0,93.0,172.0,100.0,131.0,93.0,271.0,178.0,587.0,289.0,150.0,128.0,92.0,001,16,002410
16001002411,"Census Tract 24.11, Ada County, Idaho",2001.0,42.0,34.0,110.0,36.0,74.0,140.0,200.0,96.0,62.0,219.0,198.0,347.0,152.0,178.0,64.0,49.0,001,16,002411
16001002412,"Census Tract 24.12, Ada County, Idaho",1635.0,63.0,69.0,133.0,129.0,193.0,138.0,101.0,131.0,137.0,108.0,122.0,196.0,25.0,16.0,56.0,18.0,001,16,002412
16001002413,"Census Tract 24.13, Ada County, Idaho",3037.0,91.0,161.0,120.0,188.0,171.0,84.0,220.0,191.0,145.0,298.0,313.0,389.0,298.0,172.0,91.0,105.0,001,16,002413
16001010100,"Census Tract 101, Ada County, Idaho",2058.0,18.0,37.0,35.0,135.0,138.0,47.0,38.0,27.0,68.0,122.0,148.0,270.0,197.0,244.0,292.0,242.0,001,16,010100
16001010201,"Census Tract 102.01, Ada County, Idaho",3216.0,141.0,68.0,116.0,81.0,95.0,82.0,46.0,270.0,130.0,302.0,449.0,583.0,203.0,231.0,225.0,194.0,001,16,010201
16001010221,"Census Tract 102.21, Ada County, Idaho",2417.0,57.0,67.0,75.0,72.0,44.0,73.0,65.0,83.0,140.0,161.0,152.0,348.0,336.0,224.0,156.0,364.0,001,16,010221
16001010223,"Census Tract 102.23, Ada County, Idaho",2679.0,90.0,255.0,155.0,109.0,161.0,125.0,62.0,224.0,132.0,193.0,274.0,313.0,131.0,141.0,122.0,192.0,001,16,010223
16001010224,"Census Tract 102.24, Ada County, Idaho",1482.0,47.0,0.0,9.0,57.0,45.0,28.0,37.0,7.0,16.0,205.0,101.0,206.0,205.0,176.0,235.0,108.0,001,16,010224
16001010225,"Census Tract 102.25, Ada County, Idaho",3314.0,59.0,89.0,274.0,196.0,70.0,304.0,65.0,108.0,159.0,329.0,352.0,418.0,416.0,165.0,201.0,109.0,001,16,010225
16001010313,"Census Tract 103.13, Ada County, Idaho",6719.0,235.0,63.0,76.0,194.0,241.0,232.0,268.0,216.0,187.0,548.0,944.0,1416.0,545.0,460.0,740.0,354.0,001,16,010313
16001010321,"Census Tract 103.21, Ada County, Idaho",2724.0,165.0,135.0,200.0,163.0,127.0,215.0,143.0,239.0,128.0,117.0,181.0,340.0,232.0,70.0,191.0,78.0,001,16,010321
16001010322,"Census Tract 103.22, Ada County, Idaho",2921.0,240.0,157.0,246.0,229.0,316.0,183.0,181.0,223.0,262.0,243.0,298.0,147.0,108.0,31.0,42.0,15.0,001,16,010322
16001010331,"Census Tract 103.31, Ada County, Idaho",6520.0,201.0,210.0,121.0,143.0,276.0,136.0,176.0,279.0,64.0,645.0,636.0,974.0,902.0,544.0,515.0,698.0,001,16,010331
16001010332,"Census Tract 103.32, Ada County, Idaho",4346.0,107.0,0.0,198.0,128.0,225.0,250.0,303.0,125.0,239.0,381.0,663.0,530.0,578.0,223.0,314.0,82.0,001,16,010332
16001010333,"Census Tract 103.33, Ada County, Idaho",4171.0,296.0,88.0,93.0,256.0,108.0,325.0,152.0,280.0,264.0,517.0,531.0,506.0,261.0,157.0,179.0,158.0,001,16,010333
16001010334,"Census Tract 103.34, Ada County, Idaho",2247.0,17.0,42.0,132.0,30.0,268.0,140.0,30.0,93.0,49.0,296.0,336.0,537.0,85.0,66.0,70.0,56.0,001,16,010334
16001010335,"Census Tract 103.35, Ada County, Idaho",7496.0,317.0,111.0,108.0,72.0,219.0,331.0,408.0,275.0,283.0,810.0,1586.0,1222.0,663.0,453.0,328.0,310.0,001,16,010335
16001010401,"Census Tract 104.01, Ada County, Idaho",6695.0,224.0,268.0,246.0,194.0,149.0,545.0,328.0,435.0,112.0,668.0,1479.0,1233.0,353.0,285.0,111.0,65.0,001,16,010401
16001010402,"Census Tract 104.02, Ada County, Idaho",3670.0,110.0,91.0,205.0,75.0,92.0,159.0,154.0,79.0,96.0,571.0,601.0,693.0,418.0,216.0,65.0,45.0,001,16,010402
16001010501,"Census Tract 105.01, Ada County, Idaho",782.0,7.0,52.0,18.0,20.0,16.0,39.0,44.0,87.0,32.0,54.0,119.0,122.0,54.0,44.0,39.0,35.0,001,16,010501
16001010503,"Census Tract 105.03, Ada County, Idaho",1497.0,25.0,100.0,31.0,54.0,34.0,69.0,5.0,50.0,35.0,107.0,220.0,278.0,280.0,90.0,71.0,48.0,001,16,010503
16001010504,"Census Tract 105.04, Ada County, Idaho",2413.0,120.0,28.0,25.0,140.0,14.0,56.0,25.0,78.0,35.0,135.0,340.0,487.0,250.0,144.0,216.0,320.0,001,16,010504
16003950100,"Census Tract 9501, Adams County, Idaho",659.0,43.0,38.0,63.0,56.0,54.0,46.0,47.0,34.0,19.0,61.0,61.0,83.0,16.0,14.0,18.0,6.0,003,16,950100
16003950200,"Census Tract 9502, Adams County, Idaho",984.0,128.0,41.0,92.0,40.0,92.0,45.0,79.0,58.0,53.0,56.0,81.0,87.0,69.0,36.0,16.0,11.0,003,16,950200
16005000200,"Census Tract 2, Bannock County, Idaho",1303.0,29.0,19.0,30.0,30.0,44.0,82.0,53.0,109.0,25.0,84.0,167.0,216.0,122.0,144.0,94.0,55.0,005,16,000200
16005000300,"Census Tract 3, Bannock County, Idaho",3382.0,249.0,193.0,328.0,135.0,197.0,237.0,206.0,259.0,123.0,244.0,288.0,596.0,165.0,96.0,66.0,0.0,005,16,000300
16005000400,"Census Tract 4, Bannock County, Idaho",1803.0,93.0,55.0,33.0,43.0,102.0,116.0,143.0,167.0,94.0,85.0,190.0,277.0,215.0,49.0,112.0,29.0,005,16,000400
16005000500,"Census Tract 5, Bannock County, Idaho",638.0,18.0,7.0,16.0,8.0,19.0,19.0,12.0,34.0,28.0,47.0,136.0,109.0,59.0,46.0,64.0,16.0,005,16,000500
16005000600,"Census Tract 6, Bannock County, Idaho",1201.0,32.0,110.0,117.0,20.0,77.0,40.0,89.0,32.0,73.0,83.0,140.0,174.0,79.0,59.0,67.0,9.0,005,16,000600
16005000700,"Census Tract 7, Bannock County, Idaho",1521.0,228.0,59.0,115.0,64.0,117.0,86.0,81.0,84.0,164.0,95.0,120.0,130.0,64.0,50.0,31.0,33.0,005,16,000700
16005000800,"Census Tract 8, Bannock County, Idaho",959.0,288.0,62.0,104.0,140.0,94.0,67.0,40.0,0.0,20.0,87.0,16.0,10.0,14.0,9.0,8.0,0.0,005,16,000800
16005000900,"Census Tract 9, Bannock County, Idaho",1031.0,141.0,155.0,103.0,163.0,111.0,67.0,87.0,85.0,10.0,12.0,19.0,40.0,10.0,28.0,0.0,0.0,005,16,000900
16005001000,"Census Tract 10, Bannock County, Idaho",1183.0,119.0,33.0,70.0,101.0,97.0,118.0,37.0,99.0,31.0,89.0,111.0,127.0,81.0,15.0,39.0,16.0,005,16,001000
16005001101,"Census Tract 11.01, Bannock County, Idaho",2434.0,67.0,0.0,146.0,75.0,111.0,34.0,108.0,102.0,107.0,78.0,341.0,544.0,318.0,149.0,144.0,110.0,005,16,001101
16005001102,"Census Tract 11.02, Bannock County, Idaho",1287.0,98.0,76.0,90.0,64.0,33.0,51.0,52.0,48.0,64.0,149.0,140.0,149.0,150.0,49.0,39.0,35.0,005,16,001102
16005001200,"Census Tract 12, Bannock County, Idaho",1084.0,70.0,73.0,68.0,49.0,59.0,87.0,48.0,102.0,28.0,127.0,194.0,88.0,14.0,49.0,19.0,9.0,005,16,001200
16005001300,"Census Tract 13, Bannock County, Idaho",1036.0,61.0,12.0,120.0,82.0,110.0,85.0,72.0,55.0,69.0,68.0,175.0,47.0,64.0,16.0,0.0,0.0,005,16,001300
16005001400,"Census Tract 14, Bannock County, Idaho",1733.0,243.0,118.0,195.0,133.0,76.0,160.0,184.0,116.0,99.0,142.0,102.0,90.0,54.0,0.0,14.0,7.0,005,16,001400
16005001500,"Census Tract 15, Bannock County, Idaho",2072.0,202.0,39.0,236.0,158.0,177.0,156.0,202.0,100.0,47.0,110.0,206.0,261.0,77.0,41.0,52.0,8.0,005,16,001500
16005001601,"Census Tract 16.01, Bannock County, Idaho",1267.0,215.0,208.0,86.0,112.0,37.0,171.0,82.0,60.0,81.0,42.0,52.0,52.0,61.0,0.0,0.0,8.0,005,16,001601
16005001602,"Census Tract 16.02, Bannock County, Idaho",1470.0,103.0,110.0,85.0,90.0,79.0,145.0,79.0,93.0,117.0,153.0,155.0,138.0,79.0,27.0,17.0,0.0,005,16,001602
16005001603,"Census Tract 16.03, Bannock County, Idaho",1125.0,144.0,84.0,118.0,93.0,77.0,0.0,117.0,35.0,13.0,103.0,119.0,66.0,95.0,24.0,7.0,30.0,005,16,001603
16005001700,"Census Tract 17, Bannock County, Idaho",1253.0,38.0,33.0,20.0,27.0,12.0,18.0,31.0,84.0,18.0,152.0,158.0,215.0,154.0,161.0,84.0,48.0,005,16,001700
16005001900,"Census Tract 19, Bannock County, Idaho",1705.0,115.0,109.0,75.0,130.0,99.0,86.0,115.0,123.0,29.0,149.0,185.0,179.0,164.0,126.0,17.0,4.0,005,16,001900
16005940000,"Census Tract 9400, Bannock County, Idaho",696.0,57.0,13.0,20.0,46.0,43.0,50.0,75.0,13.0,20.0,38.0,134.0,102.0,29.0,12.0,21.0,23.0,005,16,940000
16005981800,"Census Tract 9818, Bannock County, Idaho",94.0,17.0,19.0,0.0,4.0,8.0,3.0,0.0,0.0,9.0,3.0,10.0,7.0,0.0,4.0,6.0,4.0,005,16,981800
16007950100,"Census Tract 9501, Bear Lake County, Idaho",1423.0,124.0,103.0,134.0,105.0,74.0,82.0,143.0,51.0,37.0,136.0,131.0,214.0,37.0,17.0,5.0,30.0,007,16,950100
16007950200,"Census Tract 9502, Bear Lake County, Idaho",1014.0,27.0,64.0,42.0,18.0,71.0,85.0,51.0,45.0,69.0,93.0,128.0,190.0,106.0,17.0,6.0,2.0,007,16,950200
16009940000,"Census Tract 9400, Benewah County, Idaho",1773.0,170.0,126.0,137.0,120.0,121.0,132.0,113.0,93.0,73.0,160.0,201.0,172.0,83.0,15.0,37.0,20.0,009,16,940000
16009950100,"Census Tract 9501, Benewah County, Idaho",1930.0,83.0,88.0,167.0,121.0,97.0,246.0,167.0,165.0,106.0,233.0,158.0,103.0,133.0,6.0,43.0,14.0,009,16,950100
16011940000,"Census Tract 9400, Bingham County, Idaho",880.0,183.0,54.0,45.0,74.0,45.0,45.0,65.0,57.0,41.0,76.0,81.0,67.0,11.0,22.0,9.0,5.0,011,16,940000
16011950100,"Census Tract 9501, Bingham County, Idaho",2557.0,153.0,102.0,47.0,110.0,79.0,144.0,150.0,125.0,182.0,325.0,403.0,275.0,202.0,182.0,78.0,0.0,011,16,950100
16011950200,"Census Tract 9502, Bingham County, Idaho",1224.0,57.0,67.0,52.0,56.0,115.0,42.0,41.0,82.0,91.0,118.0,173.0,162.0,90.0,36.0,24.0,18.0,011,16,950200
16011950300,"Census Tract 9503, Bingham County, Idaho",1811.0,59.0,123.0,122.0,88.0,107.0,104.0,122.0,88.0,189.0,177.0,124.0,284.0,129.0,33.0,39.0,23.0,011,16,950300
16011950400,"Census Tract 9504, Bingham County, Idaho",2414.0,231.0,143.0,196.0,157.0,69.0,91.0,119.0,176.0,110.0,151.0,281.0,309.0,160.0,35.0,92.0,94.0,011,16,950400
16011950500,"Census Tract 9505, Bingham County, Idaho",2777.0,412.0,189.0,125.0,137.0,296.0,120.0,156.0,238.0,100.0,164.0,268.0,322.0,104.0,49.0,29.0,68.0,011,16,950500
16011950600,"Census Tract 9506, Bingham County, Idaho",1634.0,49.0,49.0,85.0,125.0,36.0,119.0,66.0,162.0,52.0,160.0,181.0,223.0,210.0,38.0,74.0,5.0,011,16,950600
16011950700,"Census Tract 9507, Bingham County, Idaho",1543.0,33.0,38.0,69.0,68.0,67.0,132.0,29.0,40.0,77.0,126.0,280.0,243.0,185.0,88.0,28.0,40.0,011,16,950700
16013960100,"Census Tract 9601, Blaine County, Idaho",1952.0,71.0,144.0,41.0,97.0,77.0,160.0,69.0,97.0,76.0,186.0,298.0,250.0,173.0,93.0,43.0,77.0,013,16,960100
16013960200,"Census Tract 9602, Blaine County, Idaho",4101.0,230.0,207.0,74.0,290.0,125.0,196.0,164.0,299.0,122.0,231.0,350.0,776.0,456.0,124.0,267.0,190.0,013,16,960200
16013960300,"Census Tract 9603, Blaine County, Idaho",1915.0,87.0,13.0,88.0,136.0,178.0,94.0,103.0,41.0,67.0,103.0,245.0,380.0,83.0,59.0,77.0,161.0,013,16,960300
16013960500,"Census Tract 9605, Blaine County, Idaho",1290.0,41.0,30.0,52.0,122.0,84.0,61.0,16.0,62.0,41.0,32.0,142.0,215.0,113.0,49.0,125.0,105.0,013,16,960500
16015950200,"Census Tract 9502, Boise County, Idaho",3038.0,307.0,193.0,298.0,129.0,175.0,238.0,136.0,163.0,111.0,255.0,259.0,233.0,299.0,72.0,139.0,31.0,015,16,950200
16017950100,"Census Tract 9501, Bonner County, Idaho",1014.0,132.0,88.0,82.0,44.0,36.0,57.0,13.0,8.0,75.0,116.0,61.0,94.0,131.0,32.0,38.0,7.0,017,16,950100
16017950200,"Census Tract 9502, Bonner County, Idaho",3605.0,381.0,163.0,151.0,186.0,260.0,266.0,152.0,211.0,137.0,292.0,280.0,525.0,224.0,126.0,77.0,174.0,017,16,950200
16017950300,"Census Tract 9503, Bonner County, Idaho",1714.0,195.0,121.0,208.0,83.0,174.0,110.0,70.0,149.0,104.0,103.0,114.0,178.0,24.0,9.0,28.0,44.0,017,16,950300
16017950400,"Census Tract 9504, Bonner County, Idaho",3102.0,366.0,172.0,262.0,82.0,246.0,263.0,127.0,110.0,119.0,144.0,303.0,344.0,252.0,123.0,96.0,93.0,017,16,950400
16017950500,"Census Tract 9505, Bonner County, Idaho",1394.0,197.0,71.0,87.0,78.0,122.0,92.0,95.0,126.0,91.0,125.0,121.0,130.0,21.0,19.0,19.0,0.0,017,16,950500
16017950600,"Census Tract 9506, Bonner County, Idaho",927.0,84.0,47.0,105.0,70.0,55.0,10.0,73.0,36.0,39.0,87.0,112.0,101.0,73.0,4.0,17.0,14.0,017,16,950600
16017950700,"Census Tract 9507, Bonner County, Idaho",1788.0,137.0,92.0,160.0,89.0,54.0,144.0,133.0,163.0,189.0,154.0,181.0,149.0,95.0,21.0,0.0,27.0,017,16,950700
16017950800,"Census Tract 9508, Bonner County, Idaho",2152.0,192.0,179.0,151.0,135.0,74.0,297.0,108.0,24.0,141.0,151.0,171.0,220.0,133.0,47.0,93.0,36.0,017,16,950800
16017950900,"Census Tract 9509, Bonner County, Idaho",1692.0,193.0,108.0,133.0,60.0,40.0,114.0,56.0,87.0,112.0,95.0,300.0,137.0,90.0,80.0,70.0,17.0,017,16,950900
16019970100,"Census Tract 9701, Bonneville County, Idaho",1754.0,14.0,42.0,79.0,95.0,71.0,82.0,44.0,54.0,44.0,184.0,261.0,247.0,152.0,95.0,133.0,157.0,019,16,970100
16019970300,"Census Tract 9703, Bonneville County, Idaho",2033.0,44.0,55.0,59.0,154.0,90.0,49.0,135.0,159.0,103.0,184.0,274.0,366.0,158.0,114.0,82.0,7.0,019,16,970300
16019970401,"Census Tract 9704.01, Bonneville County, Idaho",771.0,7.0,4.0,22.0,9.0,73.0,28.0,15.0,41.0,56.0,35.0,96.0,120.0,95.0,56.0,56.0,58.0,019,16,970401
16019970402,"Census Tract 9704.02, Bonneville County, Idaho",1170.0,23.0,95.0,43.0,40.0,44.0,30.0,54.0,51.0,92.0,115.0,218.0,119.0,124.0,82.0,19.0,21.0,019,16,970402
16019970403,"Census Tract 9704.03, Bonneville County, Idaho",3358.0,115.0,49.0,164.0,207.0,157.0,215.0,201.0,344.0,73.0,361.0,542.0,519.0,105.0,149.0,63.0,94.0,019,16,970403
16019970501,"Census Tract 9705.01, Bonneville County, Idaho",2586.0,110.0,60.0,77.0,208.0,109.0,315.0,40.0,122.0,101.0,287.0,217.0,407.0,225.0,130.0,43.0,135.0,019,16,970501
16019970502,"Census Tract 9705.02, Bonneville County, Idaho",1654.0,43.0,105.0,24.0,102.0,88.0,72.0,57.0,69.0,79.0,271.0,232.0,205.0,171.0,61.0,62.0,13.0,019,16,970502
16019970503,"Census Tract 9705.03, Bonneville County, Idaho",1547.0,100.0,65.0,44.0,57.0,24.0,115.0,53.0,109.0,63.0,135.0,121.0,292.0,130.0,103.0,95.0,41.0,019,16,970503
16019970601,"Census Tract 9706.01, Bonneville County, Idaho",982.0,27.0,87.0,29.0,58.0,77.0,61.0,36.0,37.0,83.0,88.0,99.0,147.0,71.0,34.0,19.0,29.0,019,16,970601
16019970602,"Census Tract 9706.02, Bonneville County, Idaho",1981.0,257.0,230.0,142.0,149.0,186.0,132.0,147.0,58.0,47.0,159.0,180.0,158.0,52.0,46.0,27.0,11.0,019,16,970602
16019970603,"Census Tract 9706.03, Bonneville County, Idaho",810.0,21.0,58.0,31.0,45.0,47.0,36.0,28.0,58.0,14.0,33.0,68.0,103.0,67.0,87.0,51.0,63.0,019,16,970603
16019970700,"Census Tract 9707, Bonneville County, Idaho",1862.0,186.0,224.0,71.0,166.0,148.0,186.0,187.0,48.0,157.0,166.0,127.0,124.0,55.0,17.0,0.0,0.0,019,16,970700
16019970800,"Census Tract 9708, Bonneville County, Idaho",1468.0,117.0,114.0,152.0,79.0,166.0,38.0,44.0,180.0,94.0,162.0,76.0,92.0,85.0,46.0,6.0,17.0,019,16,970800
16019970900,"Census Tract 9709, Bonneville County, Idaho",1735.0,78.0,108.0,50.0,64.0,66.0,77.0,117.0,144.0,53.0,222.0,128.0,205.0,146.0,106.0,106.0,65.0,019,16,970900
16019971000,"Census Tract 9710, Bonneville County, Idaho",1838.0,63.0,137.0,71.0,117.0,82.0,173.0,175.0,70.0,156.0,138.0,129.0,206.0,145.0,49.0,58.0,69.0,019,16,971000
16019971100,"Census Tract 9711, Bonneville County, Idaho",1456.0,144.0,142.0,126.0,119.0,183.0,201.0,72.0,81.0,91.0,26.0,74.0,111.0,54.0,18.0,0.0,14.0,019,16,971100
16019971200,"Census Tract 9712, Bonneville County, Idaho",1866.0,156.0,210.0,122.0,281.0,129.0,94.0,119.0,119.0,69.0,189.0,161.0,74.0,91.0,28.0,24.0,0.0,019,16,971200
16019971301,"Census Tract 9713.01, Bonneville County, Idaho",2330.0,86.0,141.0,85.0,115.0,50.0,121.0,231.0,152.0,114.0,271.0,312.0,345.0,177.0,78.0,38.0,14.0,019,16,971301
16019971302,"Census Tract 9713.02, Bonneville County, Idaho",1891.0,152.0,145.0,76.0,41.0,50.0,87.0,96.0,79.0,30.0,187.0,196.0,256.0,156.0,213.0,92.0,35.0,019,16,971302
16019971400,"Census Tract 9714, Bonneville County, Idaho",2753.0,27.0,29.0,50.0,129.0,88.0,165.0,85.0,118.0,177.0,193.0,354.0,355.0,433.0,208.0,163.0,179.0,019,16,971400
16019971500,"Census Tract 9715, Bonneville County, Idaho",557.0,29.0,53.0,15.0,19.0,30.0,35.0,22.0,41.0,15.0,35.0,56.0,59.0,37.0,49.0,14.0,48.0,019,16,971500
16021970100,"Census Tract 9701, Boundary County, Idaho",2098.0,209.0,101.0,146.0,114.0,92.0,88.0,153.0,45.0,76.0,338.0,232.0,206.0,123.0,49.0,86.0,40.0,021,16,970100
16021970200,"Census Tract 9702, Boundary County, Idaho",2003.0,281.0,203.0,148.0,164.0,171.0,98.0,129.0,114.0,50.0,149.0,159.0,198.0,20.0,55.0,28.0,36.0,021,16,970200
16023970100,"Census Tract 9701, Butte County, Idaho",1028.0,117.0,53.0,74.0,74.0,94.0,59.0,35.0,55.0,67.0,65.0,123.0,88.0,36.0,45.0,23.0,20.0,023,16,970100
16025970100,"Census Tract 9701, Camas County, Idaho",465.0,57.0,20.0,21.0,20.0,40.0,53.0,15.0,30.0,32.0,43.0,61.0,35.0,0.0,2.0,12.0,24.0,025,16,970100
16027020100,"Census Tract 201, Canyon County, Idaho",570.0,131.0,158.0,61.0,27.0,38.0,28.0,0.0,12.0,17.0,37.0,40.0,8.0,7.0,0.0,6.0,0.0,027,16,020100
