geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
04003000203,"Census Tract 2.03, Cochise County, Arizona",2538.0,1217.0,0.0,15.0,0.0,14.0,0.0,28.0,49.0,8.0,417.0,87.0,401.0,36.0,87.0,69.0,6.0,0.0,1321.0,0.0,12.0,13.0,15.0,56.0,62.0,52.0,12.0,330.0,92.0,416.0,81.0,129.0,51.0,0.0,0.0,003,04,000203,0.0,27.0,13.0,29.0,56.0,90.0,101.0,20.0,747.0,179.0,817.0,117.0,216.0,120.0,6.0,0.0,336.0,114.0,222.0,996.0,488.0,508.0,126.0,75.0,51.0,342.0,162.0,180.0
04003000301,"Census Tract 3.01, Cochise County, Arizona",3015.0,1368.0,20.0,0.0,0.0,32.0,18.0,25.0,18.0,0.0,580.0,132.0,272.0,55.0,155.0,61.0,0.0,0.0,1647.0,19.0,0.0,0.0,77.0,48.0,28.0,68.0,105.0,520.0,126.0,213.0,154.0,207.0,61.0,0.0,21.0,003,04,000301,39.0,0.0,0.0,109.0,66.0,53.0,86.0,105.0,1100.0,258.0,485.0,209.0,362.0,122.0,0.0,21.0,458.0,113.0,345.0,743.0,404.0,339.0,143.0,61.0,82.0,505.0,216.0,289.0
04003000302,"Census Tract 3.02, Cochise County, Arizona",3637.0,1784.0,0.0,0.0,0.0,51.0,0.0,34.0,21.0,12.0,465.0,114.0,394.0,119.0,460.0,91.0,0.0,23.0,1853.0,0.0,0.0,11.0,0.0,42.0,15.0,3.0,30.0,605.0,130.0,456.0,233.0,261.0,67.0,0.0,0.0,003,04,000302,0.0,0.0,11.0,51.0,42.0,49.0,24.0,42.0,1070.0,244.0,850.0,352.0,721.0,158.0,0.0,23.0,219.0,118.0,101.0,1094.0,508.0,586.0,181.0,114.0,67.0,902.0,574.0,328.0
04003000303,"Census Tract 3.03, Cochise County, Arizona",2366.0,1206.0,0.0,0.0,0.0,58.0,0.0,19.0,16.0,22.0,494.0,90.0,221.0,81.0,168.0,25.0,0.0,12.0,1160.0,0.0,22.0,0.0,9.0,0.0,20.0,14.0,24.0,365.0,84.0,308.0,126.0,93.0,84.0,11.0,0.0,003,04,000303,0.0,22.0,0.0,67.0,0.0,39.0,30.0,46.0,859.0,174.0,529.0,207.0,261.0,109.0,11.0,12.0,204.0,115.0,89.0,703.0,311.0,392.0,132.0,37.0,95.0,393.0,205.0,188.0
04003000400,"Census Tract 4, Cochise County, Arizona",1683.0,857.0,43.0,15.0,0.0,9.0,10.0,42.0,30.0,3.0,282.0,21.0,157.0,120.0,95.0,24.0,6.0,0.0,826.0,0.0,2.0,0.0,54.0,9.0,15.0,21.0,5.0,362.0,69.0,119.0,90.0,60.0,17.0,0.0,3.0,003,04,000400,43.0,17.0,0.0,63.0,19.0,57.0,51.0,8.0,644.0,90.0,276.0,210.0,155.0,41.0,6.0,3.0,258.0,152.0,106.0,366.0,178.0,188.0,50.0,30.0,20.0,205.0,125.0,80.0
04003000500,"Census Tract 5, Cochise County, Arizona",4403.0,3100.0,34.0,10.0,45.0,84.0,118.0,98.0,154.0,107.0,1185.0,278.0,584.0,149.0,155.0,65.0,17.0,17.0,1303.0,0.0,16.0,10.0,46.0,29.0,26.0,45.0,3.0,278.0,128.0,302.0,177.0,132.0,72.0,13.0,26.0,003,04,000500,34.0,26.0,55.0,130.0,147.0,124.0,199.0,110.0,1463.0,406.0,886.0,326.0,287.0,137.0,30.0,43.0,825.0,650.0,175.0,1292.0,862.0,430.0,210.0,99.0,111.0,497.0,254.0,243.0
04003000600,"Census Tract 6, Cochise County, Arizona",1898.0,1143.0,41.0,29.0,104.0,101.0,15.0,2.0,47.0,28.0,412.0,49.0,218.0,27.0,39.0,13.0,18.0,0.0,755.0,47.0,0.0,127.0,28.0,64.0,54.0,11.0,16.0,182.0,39.0,84.0,30.0,65.0,8.0,0.0,0.0,003,04,000600,88.0,29.0,231.0,129.0,79.0,56.0,58.0,44.0,594.0,88.0,302.0,57.0,104.0,21.0,18.0,0.0,714.0,367.0,347.0,390.0,267.0,123.0,39.0,31.0,8.0,143.0,70.0,73.0
04003000700,"Census Tract 7, Cochise County, Arizona",2607.0,1203.0,17.0,77.0,33.0,54.0,60.0,11.0,28.0,0.0,260.0,76.0,225.0,68.0,215.0,69.0,10.0,0.0,1404.0,39.0,10.0,52.0,16.0,128.0,43.0,10.0,33.0,278.0,129.0,316.0,146.0,159.0,37.0,8.0,0.0,003,04,000700,56.0,87.0,85.0,70.0,188.0,54.0,38.0,33.0,538.0,205.0,541.0,214.0,374.0,106.0,18.0,0.0,611.0,280.0,331.0,746.0,301.0,445.0,124.0,79.0,45.0,498.0,294.0,204.0
04003000800,"Census Tract 8, Cochise County, Arizona",3137.0,1560.0,23.0,17.0,188.0,28.0,19.0,59.0,75.0,0.0,522.0,13.0,279.0,89.0,138.0,91.0,11.0,8.0,1577.0,31.0,27.0,133.0,40.0,60.0,38.0,94.0,130.0,309.0,65.0,303.0,155.0,111.0,81.0,0.0,0.0,003,04,000800,54.0,44.0,321.0,68.0,79.0,97.0,169.0,130.0,831.0,78.0,582.0,244.0,249.0,172.0,11.0,8.0,962.0,409.0,553.0,660.0,292.0,368.0,191.0,110.0,81.0,440.0,248.0,192.0
04003000901,"Census Tract 9.01, Cochise County, Arizona",2098.0,720.0,55.0,25.0,11.0,47.0,31.0,0.0,20.0,0.0,158.0,52.0,194.0,5.0,16.0,77.0,0.0,29.0,1378.0,136.0,98.0,180.0,53.0,115.0,12.0,59.0,19.0,354.0,24.0,179.0,49.0,66.0,25.0,0.0,9.0,003,04,000901,191.0,123.0,191.0,100.0,146.0,12.0,79.0,19.0,512.0,76.0,373.0,54.0,82.0,102.0,0.0,38.0,861.0,189.0,672.0,449.0,246.0,203.0,140.0,106.0,34.0,222.0,122.0,100.0
04003000902,"Census Tract 9.02, Cochise County, Arizona",1890.0,850.0,36.0,17.0,107.0,16.0,30.0,59.0,0.0,0.0,250.0,9.0,222.0,0.0,104.0,0.0,0.0,0.0,1040.0,54.0,61.0,139.0,117.0,87.0,41.0,14.0,16.0,103.0,41.0,99.0,146.0,111.0,11.0,0.0,0.0,003,04,000902,90.0,78.0,246.0,133.0,117.0,100.0,14.0,16.0,353.0,50.0,321.0,146.0,215.0,11.0,0.0,0.0,794.0,265.0,529.0,371.0,231.0,140.0,11.0,0.0,11.0,226.0,104.0,122.0
04003001000,"Census Tract 10, Cochise County, Arizona",1414.0,885.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,144.0,323.0,200.0,32.0,104.0,17.0,19.0,22.0,529.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,94.0,34.0,120.0,54.0,81.0,101.0,0.0,23.0,003,04,001000,0.0,0.0,0.0,0.0,9.0,11.0,13.0,13.0,238.0,357.0,320.0,86.0,185.0,118.0,19.0,45.0,46.0,24.0,22.0,677.0,523.0,154.0,182.0,58.0,124.0,367.0,162.0,205.0
04003001100,"Census Tract 11, Cochise County, Arizona",2255.0,1035.0,13.0,0.0,46.0,66.0,17.0,33.0,92.0,11.0,237.0,44.0,211.0,62.0,95.0,80.0,10.0,18.0,1220.0,45.0,0.0,48.0,38.0,6.0,29.0,100.0,31.0,253.0,63.0,261.0,93.0,147.0,106.0,0.0,0.0,003,04,001100,58.0,0.0,94.0,104.0,23.0,62.0,192.0,42.0,490.0,107.0,472.0,155.0,242.0,186.0,10.0,18.0,575.0,278.0,297.0,579.0,255.0,324.0,214.0,108.0,106.0,456.0,203.0,253.0
04003001200,"Census Tract 12, Cochise County, Arizona",2192.0,1111.0,11.0,11.0,3.0,12.0,63.0,4.0,9.0,20.0,313.0,92.0,187.0,92.0,143.0,85.0,13.0,53.0,1081.0,10.0,0.0,35.0,103.0,34.0,6.0,44.0,19.0,297.0,79.0,115.0,93.0,179.0,47.0,20.0,0.0,003,04,001200,21.0,11.0,38.0,115.0,97.0,10.0,53.0,39.0,610.0,171.0,302.0,185.0,322.0,132.0,33.0,53.0,384.0,133.0,251.0,473.0,279.0,194.0,218.0,151.0,67.0,540.0,294.0,246.0
04003001300,"Census Tract 13, Cochise County, Arizona",3496.0,1791.0,11.0,0.0,14.0,13.0,44.0,25.0,126.0,69.0,491.0,86.0,366.0,268.0,178.0,80.0,4.0,16.0,1705.0,4.0,0.0,0.0,29.0,14.0,14.0,55.0,10.0,510.0,258.0,396.0,204.0,171.0,36.0,0.0,4.0,003,04,001300,15.0,0.0,14.0,42.0,58.0,39.0,181.0,79.0,1001.0,344.0,762.0,472.0,349.0,116.0,4.0,20.0,428.0,302.0,126.0,1106.0,452.0,654.0,140.0,100.0,40.0,489.0,278.0,211.0
04003001401,"Census Tract 14.01, Cochise County, Arizona",1503.0,783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,99.0,94.0,183.0,148.0,239.0,10.0,0.0,0.0,720.0,0.0,0.0,11.0,0.0,0.0,28.0,0.0,29.0,53.0,82.0,162.0,61.0,244.0,50.0,0.0,0.0,003,04,001401,0.0,0.0,11.0,0.0,0.0,28.0,0.0,39.0,152.0,176.0,345.0,209.0,483.0,60.0,0.0,0.0,78.0,10.0,68.0,521.0,277.0,244.0,60.0,10.0,50.0,543.0,249.0,294.0
04003001402,"Census Tract 14.02, Cochise County, Arizona",590.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,39.0,75.0,48.0,47.0,58.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,97.0,8.0,65.0,52.0,50.0,19.0,0.0,0.0,003,04,001402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,115.0,47.0,140.0,100.0,97.0,77.0,0.0,0.0,14.0,0.0,14.0,187.0,114.0,73.0,77.0,58.0,19.0,174.0,105.0,69.0
04003001501,"Census Tract 15.01, Cochise County, Arizona",2177.0,1099.0,0.0,0.0,10.0,0.0,38.0,14.0,57.0,13.0,246.0,72.0,343.0,44.0,186.0,76.0,0.0,0.0,1078.0,0.0,0.0,16.0,12.0,16.0,57.0,21.0,10.0,429.0,46.0,243.0,63.0,116.0,34.0,15.0,0.0,003,04,001501,0.0,0.0,26.0,12.0,54.0,71.0,78.0,23.0,675.0,118.0,586.0,107.0,302.0,110.0,15.0,0.0,264.0,132.0,132.0,704.0,415.0,289.0,125.0,76.0,49.0,427.0,262.0,165.0
04003001502,"Census Tract 15.02, Cochise County, Arizona",2472.0,1108.0,0.0,43.0,37.0,15.0,29.0,40.0,51.0,30.0,223.0,124.0,293.0,119.0,79.0,25.0,0.0,0.0,1364.0,0.0,70.0,22.0,81.0,16.0,60.0,9.0,16.0,441.0,243.0,197.0,141.0,45.0,0.0,23.0,0.0,003,04,001502,0.0,113.0,59.0,96.0,45.0,100.0,60.0,46.0,664.0,367.0,490.0,260.0,124.0,25.0,23.0,0.0,519.0,245.0,274.0,857.0,417.0,440.0,48.0,25.0,23.0,172.0,104.0,68.0
04003001601,"Census Tract 16.01, Cochise County, Arizona",3017.0,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,257.0,55.0,426.0,320.0,254.0,120.0,39.0,0.0,1508.0,0.0,0.0,0.0,0.0,60.0,0.0,47.0,13.0,255.0,244.0,338.0,240.0,229.0,67.0,0.0,15.0,003,04,001601,0.0,0.0,0.0,0.0,60.0,0.0,47.0,51.0,512.0,299.0,764.0,560.0,483.0,187.0,39.0,15.0,158.0,38.0,120.0,1063.0,481.0,582.0,241.0,159.0,82.0,724.0,413.0,311.0
04003001602,"Census Tract 16.02, Cochise County, Arizona",2854.0,1129.0,25.0,0.0,0.0,25.0,40.0,0.0,27.0,12.0,380.0,73.0,303.0,38.0,119.0,87.0,0.0,0.0,1725.0,37.0,8.0,0.0,173.0,18.0,67.0,11.0,88.0,424.0,210.0,245.0,172.0,228.0,37.0,7.0,0.0,003,04,001602,62.0,8.0,0.0,198.0,58.0,67.0,38.0,100.0,804.0,283.0,548.0,210.0,347.0,124.0,7.0,0.0,531.0,129.0,402.0,831.0,376.0,455.0,131.0,87.0,44.0,478.0,206.0,272.0
04003001701,"Census Tract 17.01, Cochise County, Arizona",2978.0,1407.0,0.0,0.0,0.0,55.0,30.0,0.0,12.0,10.0,319.0,118.0,336.0,76.0,287.0,100.0,52.0,12.0,1571.0,0.0,0.0,9.0,37.0,37.0,41.0,12.0,26.0,306.0,158.0,243.0,281.0,264.0,145.0,0.0,12.0,003,04,001701,0.0,0.0,9.0,92.0,67.0,41.0,24.0,36.0,625.0,276.0,579.0,357.0,551.0,245.0,52.0,24.0,269.0,107.0,162.0,855.0,454.0,401.0,321.0,164.0,157.0,872.0,451.0,421.0
04003001702,"Census Tract 17.02, Cochise County, Arizona",2498.0,1118.0,0.0,11.0,0.0,10.0,19.0,8.0,0.0,70.0,252.0,134.0,204.0,95.0,197.0,116.0,0.0,2.0,1380.0,6.0,0.0,15.0,24.0,0.0,0.0,31.0,57.0,215.0,248.0,269.0,174.0,239.0,84.0,0.0,18.0,003,04,001702,6.0,11.0,15.0,34.0,19.0,8.0,31.0,127.0,467.0,382.0,473.0,269.0,436.0,200.0,0.0,20.0,251.0,118.0,133.0,855.0,338.0,517.0,220.0,118.0,102.0,656.0,315.0,341.0
04003001703,"Census Tract 17.03, Cochise County, Arizona",2760.0,1305.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,30.0,235.0,136.0,163.0,311.0,318.0,64.0,7.0,27.0,1455.0,26.0,0.0,22.0,12.0,34.0,0.0,55.0,0.0,296.0,180.0,282.0,198.0,160.0,164.0,15.0,11.0,003,04,001703,26.0,0.0,22.0,26.0,34.0,0.0,55.0,30.0,531.0,316.0,445.0,509.0,478.0,228.0,22.0,38.0,193.0,44.0,149.0,761.0,299.0,462.0,288.0,98.0,190.0,766.0,416.0,350.0
04003001800,"Census Tract 18, Cochise County, Arizona",6270.0,3091.0,0.0,0.0,0.0,0.0,0.0,28.0,55.0,112.0,317.0,172.0,593.0,384.0,743.0,547.0,33.0,107.0,3179.0,0.0,8.0,9.0,25.0,0.0,11.0,11.0,155.0,687.0,327.0,556.0,485.0,614.0,291.0,0.0,0.0,003,04,001800,0.0,8.0,9.0,25.0,0.0,39.0,66.0,267.0,1004.0,499.0,1149.0,869.0,1357.0,838.0,33.0,107.0,414.0,195.0,219.0,1648.0,765.0,883.0,978.0,687.0,291.0,2335.0,1430.0,905.0
