geoid,name,universe,native,foreign_born,urban area
97777,"York, SC Urban Cluster (2010)",7884.0,7466.0,418.0,97777
97812,"Yorkville, GA Urban Cluster (2010)",3035.0,3035.0,0.0,97812
97831,"Youngstown, OH--PA Urbanized Area (2010)",374390.0,365775.0,8615.0,97831
97885,"Yountville, CA Urban Cluster (2010)",2978.0,2682.0,296.0,97885
97912,"Yreka, CA Urban Cluster (2010)",7577.0,7294.0,283.0,97912
97939,"Yuba City, CA Urbanized Area (2010)",119629.0,95042.0,24587.0,97939
97966,"Yucca Valley, CA Urban Cluster (2010)",25351.0,23002.0,2349.0,97966
97993,"Yulee, FL Urban Cluster (2010)",8279.0,8103.0,176.0,97993
98020,"Yuma, AZ--CA Urbanized Area (2010)",135728.0,107451.0,28277.0,98020
98047,"Yuma, CO Urban Cluster (2010)",3548.0,3020.0,528.0,98047
98074,"Zanesville, OH Urban Cluster (2010)",40852.0,40324.0,528.0,98074
98236,"Zumbrota, MN Urban Cluster (2010)",3290.0,3238.0,52.0,98236
98101,"Zapata--Medina, TX Urban Cluster (2010)",11760.0,8224.0,3536.0,98101
98182,"Zephyrhills, FL Urbanized Area (2010)",66784.0,60799.0,5985.0,98182
98209,"Zimmerman, MN Urban Cluster (2010)",7620.0,7392.0,228.0,98209
98263,"Zuni Pueblo, NM Urban Cluster (2010)",8587.0,8461.0,126.0,98263
96103,"Winchester, VA Urbanized Area (2010)",72741.0,65808.0,6933.0,96103
96022,"Winchester, IN Urban Cluster (2010)",5067.0,4992.0,75.0,96022
96049,"Winchester, KY Urban Cluster (2010)",26078.0,25728.0,350.0,96049
96076,"Winchester, TN Urban Cluster (2010)",12075.0,11629.0,446.0,96076
96130,"Winder, GA Urban Cluster (2010)",41202.0,38200.0,3002.0,96130
96211,"Windom, MN Urban Cluster (2010)",4310.0,4064.0,246.0,96211
96223,"Window Rock, AZ--NM Urban Cluster (2010)",4037.0,3992.0,45.0,96223
96265,"Windsor, MO Urban Cluster (2010)",2510.0,2480.0,30.0,96265
96278,"Windsor, NC Urban Cluster (2010)",3344.0,3280.0,64.0,96278
96292,"Windsor, VT--NH Urban Cluster (2010)",2792.0,2733.0,59.0,96292
96319,"Winfield, KS Urban Cluster (2010)",11984.0,11534.0,450.0,96319
96350,"Winneconne, WI Urban Cluster (2010)",3742.0,3696.0,46.0,96350
96373,"Winnemucca, NV Urban Cluster (2010)",10425.0,9145.0,1280.0,96373
96400,"Winner, SD Urban Cluster (2010)",2750.0,2706.0,44.0,96400
96427,"Winnfield, LA Urban Cluster (2010)",5048.0,5048.0,0.0,96427
96454,"Winnie, TX Urban Cluster (2010)",3716.0,3393.0,323.0,96454
96481,"Winnsboro, LA Urban Cluster (2010)",4832.0,4832.0,0.0,96481
96508,"Winnsboro, SC Urban Cluster (2010)",4498.0,4289.0,209.0,96508
96616,"Winslow, AZ Urban Cluster (2010)",9690.0,9129.0,561.0,96616
96535,"Winnsboro, TX Urban Cluster (2010)",3332.0,3305.0,27.0,96535
96562,"Winona, MN Urban Cluster (2010)",30011.0,28989.0,1022.0,96562
96589,"Winona, MS Urban Cluster (2010)",3970.0,3940.0,30.0,96589
96670,"Winston-Salem, NC Urbanized Area (2010)",409101.0,374359.0,34742.0,96670
96778,"Winterset, IA Urban Cluster (2010)",5097.0,4998.0,99.0,96778
96697,"Winter Haven, FL Urbanized Area (2010)",217515.0,195287.0,22228.0,96697
96724,"Winters, CA Urban Cluster (2010)",7730.0,5642.0,2088.0,96724
96751,"Winters, TX Urban Cluster (2010)",2703.0,2625.0,78.0,96751
96832,"Wisconsin Rapids, WI Urban Cluster (2010)",27696.0,26948.0,748.0,96832
96859,"Wolf Point, MT Urban Cluster (2010)",3997.0,3948.0,49.0,96859
96886,"Wonder Lake, IL Urban Cluster (2010)",3921.0,3739.0,182.0,96886
96913,"Woodburn, OR Urban Cluster (2010)",34548.0,25915.0,8633.0,96913
96926,"Woodbury, TN Urban Cluster (2010)",2523.0,2481.0,42.0,96926
96940,"Woodcreek, TX Urban Cluster (2010)",5699.0,5460.0,239.0,96940
96967,"Woodlake, CA Urban Cluster (2010)",8043.0,5509.0,2534.0,96967
96994,"Woodland, CA Urbanized Area (2010)",58380.0,44301.0,14079.0,96994
64054,"Norwalk, OH Urban Cluster (2010)",19961.0,19377.0,584.0,64054
64108,"Norwich, NY Urban Cluster (2010)",8148.0,7998.0,150.0,64108
64000,"Norton, KS Urban Cluster (2010)",2813.0,2796.0,17.0,64000
64027,"Norton--Wise, VA Urban Cluster (2010)",10211.0,9976.0,235.0,64027
64135,"Norwich--New London, CT--RI Urbanized Area (2010)",205365.0,185998.0,19367.0,64135
64189,"Norwood Young America, MN Urban Cluster (2010)",3635.0,3617.0,18.0,64189
64216,"Nowata, OK Urban Cluster (2010)",3593.0,3543.0,50.0,64216
64243,"Nyssa, OR Urban Cluster (2010)",3384.0,2842.0,542.0,64243
64297,"Oakdale, LA Urban Cluster (2010)",7726.0,6911.0,815.0,64297
64351,"Oak Harbor, OH Urban Cluster (2010)",2611.0,2611.0,0.0,64351
64378,"Oak Harbor, WA Urban Cluster (2010)",34300.0,30941.0,3359.0,64378
64432,"Oakhurst, CA Urban Cluster (2010)",3198.0,2705.0,493.0,64432
64459,"Oak Island, NC Urban Cluster (2010)",11867.0,11657.0,210.0,64459
64475,"Oakland, TN Urban Cluster (2010)",7551.0,7379.0,172.0,64475
64486,"Oakland City, IN Urban Cluster (2010)",2405.0,2379.0,26.0,64486
64513,"Oakridge, OR Urban Cluster (2010)",3262.0,3202.0,60.0,64513
64594,"Oceana, WV Urban Cluster (2010)",1998.0,1998.0,0.0,64594
64550,"Oberlin, OH Urban Cluster (2010)",8007.0,7317.0,690.0,64550
64567,"Ocala, FL Urbanized Area (2010)",167213.0,154943.0,12270.0,64567
64577,"Ocala Estates, FL Urban Cluster (2010)",4587.0,3926.0,661.0,64577
64648,"Ocean Park, WA Urban Cluster (2010)",3377.0,3284.0,93.0,64648
64660,"Ocean Pines, MD--DE Urban Cluster (2010)",34184.0,32114.0,2070.0,64660
64675,"Ocean Shores, WA Urban Cluster (2010)",5389.0,4907.0,482.0,64675
64702,"Ocean View, DE Urban Cluster (2010)",14528.0,13877.0,651.0,64702
64729,"Ocilla, GA Urban Cluster (2010)",3342.0,3280.0,62.0,64729
64756,"Oconto, WI Urban Cluster (2010)",4070.0,4008.0,62.0,64756
64783,"Oconto Falls, WI Urban Cluster (2010)",2571.0,2517.0,54.0,64783
64810,"Odem, TX Urban Cluster (2010)",2769.0,2598.0,171.0,64810
64837,"Odessa, MO Urban Cluster (2010)",5120.0,5013.0,107.0,64837
64864,"Odessa, TX Urbanized Area (2010)",140810.0,122417.0,18393.0,64864
64891,"Oelwein, IA Urban Cluster (2010)",6750.0,6687.0,63.0,64891
64918,"Ogallala, NE Urban Cluster (2010)",4233.0,4150.0,83.0,64918
64945,"Ogden--Layton, UT Urbanized Area (2010)",586672.0,553785.0,32887.0,64945
64972,"Ogdensburg, NY Urban Cluster (2010)",11117.0,10623.0,494.0,64972
64999,"Oil City, PA Urban Cluster (2010)",15285.0,15121.0,164.0,64999
71533,"Portsmouth, OH--KY Urban Cluster (2010)",36370.0,35912.0,458.0,71533
71560,"Port Townsend, WA Urban Cluster (2010)",8714.0,8154.0,560.0,71560
71479,"Port St. Lucie, FL Urbanized Area (2010)",404796.0,346584.0,58212.0,71479
71506,"Portsmouth, NH--ME Urbanized Area (2010)",89775.0,85381.0,4394.0,71506
71695,"Potosi, MO Urban Cluster (2010)",4451.0,4443.0,8.0,71695
71614,"Post, TX Urban Cluster (2010)",5323.0,3202.0,2121.0,71614
71641,"Poteau, OK Urban Cluster (2010)",7564.0,6934.0,630.0,71641
71668,"Poteet, TX Urban Cluster (2010)",3195.0,3131.0,64.0,71668
71722,"Potsdam, NY Urban Cluster (2010)",9524.0,8565.0,959.0,71722
71749,"Pottstown, PA Urbanized Area (2010)",110285.0,106846.0,3439.0,71749
71776,"Pottsville, PA Urban Cluster (2010)",41785.0,41312.0,473.0,71776
71803,"Poughkeepsie--Newburgh, NY--NJ Urbanized Area (2010)",426996.0,376460.0,50536.0,71803
71830,"Powell, WY Urban Cluster (2010)",6521.0,6449.0,72.0,71830
71857,"Prairie du Chien, WI--IA Urban Cluster (2010)",6432.0,6410.0,22.0,71857
71884,"Prairie du Sac--Sauk City, WI Urban Cluster (2010)",7953.0,7670.0,283.0,71884
71911,"Prairie Grove, AR Urban Cluster (2010)",3633.0,3585.0,48.0,71911
71938,"Prairie View, TX Urban Cluster (2010)",6455.0,6056.0,399.0,71938
71965,"Pratt, KS Urban Cluster (2010)",6560.0,6343.0,217.0,71965
71020,"Port Barre, LA Urban Cluster (2010)",2020.0,2020.0,0.0,71020
71047,"Port Clinton, OH Urban Cluster (2010)",12941.0,12812.0,129.0,71047
71074,"Porterville, CA Urbanized Area (2010)",72255.0,55362.0,16893.0,71074
71128,"Port Hadlock-Irondale, WA Urban Cluster (2010)",4501.0,4257.0,244.0,71128
71155,"Port Huron, MI Urbanized Area (2010)",85692.0,83022.0,2670.0,71155
71182,"Port Isabel--Laguna Heights, TX Urban Cluster (2010)",14331.0,10780.0,3551.0,71182
71209,"Port Jervis, NY--PA Urban Cluster (2010)",16476.0,15697.0,779.0,71209
71236,"Portland, IN Urban Cluster (2010)",5841.0,5636.0,205.0,71236
71263,"Portland, ME Urbanized Area (2010)",208073.0,191184.0,16889.0,71263
71290,"Portland, MI Urban Cluster (2010)",5083.0,4940.0,143.0,71290
71317,"Portland, OR--WA Urbanized Area (2010)",1989163.0,1712946.0,276217.0,71317
71344,"Portland, TN--KY Urban Cluster (2010)",11734.0,11410.0,324.0,71344
71371,"Port Lavaca, TX Urban Cluster (2010)",11740.0,10032.0,1708.0,71371
71398,"Portola, CA Urban Cluster (2010)",2284.0,2166.0,118.0,71398
71452,"Port St. Joe, FL Urban Cluster (2010)",3757.0,3709.0,48.0,71452
67321,"Paola, KS Urban Cluster (2010)",5420.0,5318.0,102.0,67321
67348,"Paoli, IN Urban Cluster (2010)",3376.0,3302.0,74.0,67348
67375,"Paradise, CA Urban Cluster (2010)",35652.0,34754.0,898.0,67375
67305,"Panama City Northeast, FL Urban Cluster (2010)",5502.0,5332.0,170.0,67305
67402,"Paragould, AR Urban Cluster (2010)",26345.0,26095.0,250.0,67402
67456,"Paris, AR Urban Cluster (2010)",3221.0,3140.0,81.0,67456
67483,"Paris, IL Urban Cluster (2010)",8412.0,8374.0,38.0,67483
67510,"Paris, KY Urban Cluster (2010)",11090.0,10609.0,481.0,67510
67537,"Paris, TN Urban Cluster (2010)",10056.0,9999.0,57.0,67537
67564,"Paris, TX Urban Cluster (2010)",25662.0,24660.0,1002.0,67564
67618,"Park City, UT Urban Cluster (2010)",14027.0,12166.0,1861.0,67618
67645,"Parker, AZ--CA Urban Cluster (2010)",5048.0,4378.0,670.0,67645
67672,"Parkersburg, WV--OH Urbanized Area (2010)",65589.0,64770.0,819.0,67672
67726,"Park Rapids, MN Urban Cluster (2010)",3602.0,3542.0,60.0,67726
67753,"Parlier, CA Urban Cluster (2010)",14935.0,9232.0,5703.0,67753
67765,"Parowan, UT Urban Cluster (2010)",2518.0,2383.0,135.0,67765
67780,"Parsons, KS Urban Cluster (2010)",9647.0,9600.0,47.0,67780
67807,"Pascagoula, MS Urbanized Area (2010)",48414.0,46829.0,1585.0,67807
67861,"Patterson, CA Urban Cluster (2010)",21771.0,16637.0,5134.0,67861
67882,"Patton, PA Urban Cluster (2010)",2660.0,2660.0,0.0,67882
67915,"Paulding, OH Urban Cluster (2010)",3475.0,3336.0,139.0,67915
67942,"Pauls Valley, OK Urban Cluster (2010)",5962.0,5549.0,413.0,67942
67969,"Pawhuska, OK Urban Cluster (2010)",3331.0,3315.0,16.0,67969
67996,"Pawleys Island, SC Urban Cluster (2010)",13205.0,12590.0,615.0,67996
65107,"Okmulgee, OK Urban Cluster (2010)",13766.0,13609.0,157.0,65107
65026,"Okeechobee--Taylor Creek, FL Urban Cluster (2010)",25144.0,22046.0,3098.0,65026
65053,"Okemah, OK Urban Cluster (2010)",3111.0,3103.0,8.0,65053
65080,"Oklahoma City, OK Urbanized Area (2010)",923927.0,832618.0,91309.0,65080
65242,"Olympia--Lacey, WA Urbanized Area (2010)",188095.0,171620.0,16475.0,65242
65161,"Olean, NY Urban Cluster (2010)",21394.0,20772.0,622.0,65161
65188,"Olney, IL Urban Cluster (2010)",9010.0,8773.0,237.0,65188
65215,"Olney, TX Urban Cluster (2010)",3019.0,2901.0,118.0,65215
65269,"Omaha, NE--IA Urbanized Area (2010)",768925.0,705250.0,63675.0,65269
65296,"Omak, WA Urban Cluster (2010)",8167.0,7343.0,824.0,65296
65323,"Omro, WI Urban Cluster (2010)",3308.0,3053.0,255.0,65323
65338,"Onalaska, TX Urban Cluster (2010)",4814.0,4732.0,82.0,65338
65350,"Onawa, IA Urban Cluster (2010)",2553.0,2539.0,14.0,65350
65404,"Oneida, NY Urban Cluster (2010)",21360.0,20885.0,475.0,65404
65431,"Oneida, TN Urban Cluster (2010)",4328.0,4299.0,29.0,65431
65458,"O'Neill, NE Urban Cluster (2010)",3538.0,3358.0,180.0,65458
65485,"Oneonta, AL Urban Cluster (2010)",5222.0,4779.0,443.0,65485
65512,"Oneonta, NY Urban Cluster (2010)",16917.0,15960.0,957.0,65512
65539,"Ontario, OR--ID Urban Cluster (2010)",25440.0,23338.0,2102.0,65539
65566,"Oostburg, WI Urban Cluster (2010)",2869.0,2820.0,49.0,65566
65593,"Opelousas, LA Urban Cluster (2010)",23903.0,23824.0,79.0,65593
65620,"Opp, AL Urban Cluster (2010)",4404.0,4372.0,32.0,65620
65674,"Orange, VA Urban Cluster (2010)",4791.0,4241.0,550.0,65674
65701,"Orangeburg, SC Urban Cluster (2010)",31343.0,30164.0,1179.0,65701
65728,"Orange City, IA Urban Cluster (2010)",7020.0,6505.0,515.0,65728
65755,"Orange Cove, CA Urban Cluster (2010)",9935.0,6258.0,3677.0,65755
65767,"Orangetree, FL Urban Cluster (2010)",8162.0,6409.0,1753.0,65767
65782,"Oregon, IL Urban Cluster (2010)",3603.0,3566.0,37.0,65782
65809,"Oregon, WI Urban Cluster (2010)",11390.0,11151.0,239.0,65809
65836,"Orland, CA Urban Cluster (2010)",8457.0,6526.0,1931.0,65836
65863,"Orlando, FL Urbanized Area (2010)",1675439.0,1382780.0,292659.0,65863
65890,"Orofino, ID Urban Cluster (2010)",3633.0,3538.0,95.0,65890
65917,"Orosi, CA Urban Cluster (2010)",15666.0,9501.0,6165.0,65917
65944,"Oroville, CA Urban Cluster (2010)",37338.0,34238.0,3100.0,65944
65971,"Orrville, OH Urban Cluster (2010)",8556.0,8197.0,359.0,65971
66997,"Paintsville, KY Urban Cluster (2010)",6092.0,5966.0,126.0,66997
68050,"Pawnee, IL Urban Cluster (2010)",2712.0,2705.0,7.0,68050
68077,"Paw Paw, MI Urban Cluster (2010)",8365.0,8243.0,122.0,68077
68106,"Paw Paw Lake--Hartford, MI Urban Cluster (2010)",11793.0,11405.0,388.0,68106
68131,"Paxton, IL Urban Cluster (2010)",4596.0,4485.0,111.0,68131
68158,"Payson, AZ Urban Cluster (2010)",13680.0,13133.0,547.0,68158
68171,"Peaceful Valley, WA Urban Cluster (2010)",3501.0,3121.0,380.0,68171
68196,"Pearisburg, VA Urban Cluster (2010)",2728.0,2663.0,65.0,68196
68212,"Pearsall, TX Urban Cluster (2010)",10800.0,8576.0,2224.0,68212
68228,"Pecan Acres, TX Urban Cluster (2010)",6203.0,5557.0,646.0,68228
68239,"Pecan Plantation, TX Urban Cluster (2010)",6801.0,6697.0,104.0,68239
68266,"Pecos, TX Urban Cluster (2010)",10791.0,9085.0,1706.0,68266
68320,"Pelham, GA Urban Cluster (2010)",3448.0,3418.0,30.0,68320
68347,"Pella, IA Urban Cluster (2010)",9599.0,9142.0,457.0,68347
68374,"Pell City, AL Urban Cluster (2010)",11504.0,11225.0,279.0,68374
68401,"Pembroke, NC Urban Cluster (2010)",6618.0,6449.0,169.0,68401
68428,"Pendleton, OR Urban Cluster (2010)",16973.0,16363.0,610.0,68428
68455,"Penn Yan, NY Urban Cluster (2010)",6259.0,6036.0,223.0,68455
68572,"Perham, MN Urban Cluster (2010)",3229.0,3104.0,125.0,68572
68482,"Pensacola, FL--AL Urbanized Area (2010)",360423.0,343005.0,17418.0,68482
68509,"Peoria, IL Urbanized Area (2010)",266693.0,254031.0,12662.0,68509
68536,"Peotone, IL Urban Cluster (2010)",4186.0,4066.0,120.0,68536
68590,"Perry, FL Urban Cluster (2010)",6608.0,6496.0,112.0,68590
68644,"Perry, IA Urban Cluster (2010)",7714.0,6136.0,1578.0,68644
68671,"Perry, MI Urban Cluster (2010)",4027.0,3999.0,28.0,68671
68698,"Perry, NY Urban Cluster (2010)",3707.0,3675.0,32.0,68698
68725,"Perry, OK Urban Cluster (2010)",4982.0,4980.0,2.0,68725
68752,"Perryton, TX Urban Cluster (2010)",9341.0,7347.0,1994.0,68752
68779,"Perryville, MO Urban Cluster (2010)",8505.0,8369.0,136.0,68779
68806,"Peru, IN Urban Cluster (2010)",12834.0,12713.0,121.0,68806
68833,"Peru--LaSalle, IL Urban Cluster (2010)",30947.0,29408.0,1539.0,68833
68860,"Peshtigo, WI Urban Cluster (2010)",3189.0,3131.0,58.0,68860
67024,"Palacios, TX Urban Cluster (2010)",4491.0,3700.0,791.0,67024
68941,"Petersburg, IL Urban Cluster (2010)",3032.0,3018.0,14.0,68941
68887,"Petaluma, CA Urbanized Area (2010)",66812.0,56085.0,10727.0,68887
68900,"Peterborough, NH Urban Cluster (2010)",3459.0,3283.0,176.0,68900
68995,"Petersburg, WV Urban Cluster (2010)",2425.0,2411.0,14.0,68995
67051,"Palatka, FL Urban Cluster (2010)",24088.0,23479.0,609.0,67051
67078,"Palestine, TX Urban Cluster (2010)",18528.0,16421.0,2107.0,67078
67105,"Palm Bay--Melbourne, FL Urbanized Area (2010)",473234.0,429212.0,44022.0,67105
67134,"Palm Coast--Daytona Beach--Port Orange, FL Urbanized Area (2010)",366511.0,335979.0,30532.0,67134
67213,"Palmyra, MO Urban Cluster (2010)",3503.0,3475.0,28.0,67213
67223,"Palmyra, NY Urban Cluster (2010)",4568.0,4474.0,94.0,67223
67231,"Paloma Creek South--Paloma Creek, TX Urban Cluster (2010)",9209.0,8448.0,761.0,67231
67240,"Pampa, TX Urban Cluster (2010)",18166.0,16116.0,2050.0,67240
67267,"Pana, IL Urban Cluster (2010)",5774.0,5757.0,17.0,67267
67294,"Panama City, FL Urbanized Area (2010)",153162.0,143709.0,9453.0,67294
70156,"Plattsburgh, NY Urban Cluster (2010)",29179.0,27469.0,1710.0,70156
70021,"Planada, CA Urban Cluster (2010)",4434.0,2513.0,1921.0,70021
70102,"Platte City, MO Urban Cluster (2010)",10302.0,9916.0,386.0,70102
70129,"Platteville, WI Urban Cluster (2010)",12183.0,11898.0,285.0,70129
70183,"Plattsmouth, NE Urban Cluster (2010)",6524.0,6409.0,115.0,70183
70210,"Pleasant Hill, MO Urban Cluster (2010)",8337.0,8146.0,191.0,70210
70237,"Pleasanton, TX Urban Cluster (2010)",13163.0,12823.0,340.0,70237
70270,"Pleasant View, TN Urban Cluster (2010)",3872.0,3757.0,115.0,70270
70280,"Plumas Lake, CA Urban Cluster (2010)",6073.0,5494.0,579.0,70280
70291,"Plymouth, IN Urban Cluster (2010)",12925.0,11950.0,975.0,70291
