geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
08001008402,"Census Tract 84.02, Adams County, Colorado",4567.0,2199.0,211.0,182.0,248.0,84.0,52.0,40.0,0.0,21.0,86.0,151.0,240.0,198.0,168.0,187.0,69.0,24.0,57.0,85.0,3.0,4.0,74.0,8.0,7.0,2368.0,212.0,198.0,274.0,120.0,39.0,9.0,20.0,94.0,85.0,236.0,244.0,162.0,185.0,103.0,83.0,53.0,33.0,50.0,39.0,38.0,11.0,56.0,24.0,001,08,008402,423.0,380.0,522.0,204.0,91.0,49.0,20.0,115.0,171.0,387.0,484.0,360.0,353.0,290.0,152.0,77.0,90.0,135.0,42.0,42.0,85.0,64.0,31.0,1529.0,725.0,804.0,1106.0,514.0,592.0,803.0,393.0,410.0,726.0,332.0,394.0,833.0,350.0,483.0,1197.0,606.0,591.0,609.0,337.0,272.0,399.0,181.0,218.0
08001008505,"Census Tract 85.05, Adams County, Colorado",6169.0,3084.0,245.0,228.0,306.0,47.0,96.0,0.0,75.0,102.0,178.0,187.0,180.0,260.0,281.0,336.0,141.0,70.0,12.0,56.0,37.0,103.0,82.0,20.0,42.0,3085.0,250.0,158.0,125.0,196.0,152.0,41.0,66.0,48.0,217.0,138.0,216.0,251.0,266.0,206.0,68.0,50.0,135.0,54.0,131.0,82.0,147.0,72.0,16.0,001,08,008505,495.0,386.0,431.0,243.0,248.0,41.0,141.0,150.0,395.0,325.0,396.0,511.0,547.0,542.0,209.0,120.0,147.0,110.0,168.0,185.0,229.0,92.0,58.0,1555.0,826.0,729.0,1060.0,581.0,479.0,881.0,473.0,408.0,674.0,353.0,321.0,1300.0,638.0,662.0,1454.0,721.0,733.0,1018.0,559.0,459.0,842.0,340.0,502.0
08001008506,"Census Tract 85.06, Adams County, Colorado",5212.0,2612.0,304.0,288.0,39.0,87.0,76.0,21.0,59.0,236.0,372.0,351.0,116.0,136.0,141.0,149.0,65.0,12.0,13.0,19.0,0.0,47.0,25.0,10.0,46.0,2600.0,171.0,214.0,143.0,152.0,32.0,66.0,49.0,139.0,324.0,252.0,233.0,81.0,83.0,151.0,81.0,0.0,54.0,35.0,41.0,91.0,28.0,34.0,146.0,001,08,008506,475.0,502.0,182.0,239.0,108.0,87.0,108.0,375.0,696.0,603.0,349.0,217.0,224.0,300.0,146.0,12.0,67.0,54.0,41.0,138.0,53.0,44.0,192.0,1398.0,718.0,680.0,923.0,414.0,509.0,977.0,592.0,385.0,421.0,126.0,295.0,1977.0,1115.0,862.0,790.0,393.0,397.0,525.0,239.0,286.0,522.0,147.0,375.0
08001008507,"Census Tract 85.07, Adams County, Colorado",5659.0,2836.0,246.0,227.0,168.0,141.0,25.0,57.0,22.0,88.0,336.0,115.0,287.0,112.0,225.0,283.0,125.0,38.0,53.0,26.0,44.0,80.0,129.0,9.0,0.0,2823.0,251.0,168.0,252.0,73.0,84.0,0.0,0.0,58.0,233.0,313.0,165.0,71.0,307.0,191.0,132.0,81.0,101.0,11.0,52.0,136.0,63.0,63.0,18.0,001,08,008507,497.0,395.0,420.0,214.0,109.0,57.0,22.0,146.0,569.0,428.0,452.0,183.0,532.0,474.0,257.0,119.0,154.0,37.0,96.0,216.0,192.0,72.0,18.0,1526.0,782.0,744.0,1029.0,536.0,493.0,892.0,473.0,419.0,634.0,309.0,325.0,1331.0,643.0,688.0,1167.0,624.0,543.0,1004.0,499.0,505.0,631.0,288.0,343.0
08001008508,"Census Tract 85.08, Adams County, Colorado",6004.0,2815.0,182.0,272.0,237.0,57.0,81.0,21.0,93.0,17.0,235.0,321.0,267.0,140.0,283.0,214.0,202.0,62.0,29.0,18.0,5.0,10.0,30.0,5.0,34.0,3189.0,334.0,253.0,243.0,115.0,79.0,48.0,32.0,64.0,368.0,212.0,322.0,249.0,231.0,176.0,237.0,47.0,47.0,39.0,11.0,21.0,19.0,7.0,35.0,001,08,008508,516.0,525.0,480.0,172.0,160.0,69.0,125.0,81.0,603.0,533.0,589.0,389.0,514.0,390.0,439.0,109.0,76.0,57.0,16.0,31.0,49.0,12.0,69.0,1693.0,748.0,945.0,1177.0,566.0,611.0,1041.0,454.0,587.0,652.0,294.0,358.0,1571.0,768.0,803.0,1492.0,690.0,802.0,1014.0,507.0,507.0,234.0,102.0,132.0
08001008512,"Census Tract 85.12, Adams County, Colorado",20933.0,9970.0,1202.0,1149.0,609.0,180.0,147.0,10.0,109.0,184.0,1034.0,1427.0,1372.0,577.0,660.0,433.0,414.0,124.0,130.0,29.0,75.0,38.0,49.0,8.0,10.0,10963.0,1666.0,1181.0,519.0,373.0,201.0,45.0,147.0,331.0,1712.0,1262.0,1026.0,523.0,574.0,534.0,391.0,44.0,102.0,122.0,83.0,31.0,61.0,35.0,0.0,001,08,008512,2868.0,2330.0,1128.0,553.0,348.0,55.0,256.0,515.0,2746.0,2689.0,2398.0,1100.0,1234.0,967.0,805.0,168.0,232.0,151.0,158.0,69.0,110.0,43.0,10.0,6879.0,3140.0,3739.0,4011.0,1938.0,2073.0,5198.0,2351.0,2847.0,1681.0,789.0,892.0,6609.0,2911.0,3698.0,4732.0,2609.0,2123.0,2172.0,1101.0,1071.0,541.0,209.0,332.0
08001008520,"Census Tract 85.20, Adams County, Colorado",6229.0,3233.0,112.0,438.0,247.0,185.0,55.0,0.0,20.0,73.0,214.0,287.0,370.0,312.0,243.0,229.0,192.0,72.0,49.0,25.0,79.0,14.0,17.0,0.0,0.0,2996.0,438.0,283.0,287.0,137.0,38.0,51.0,31.0,24.0,182.0,367.0,301.0,179.0,197.0,210.0,112.0,40.0,11.0,57.0,25.0,10.0,4.0,12.0,0.0,001,08,008520,550.0,721.0,534.0,322.0,93.0,51.0,51.0,97.0,396.0,654.0,671.0,491.0,440.0,439.0,304.0,112.0,60.0,82.0,104.0,24.0,21.0,12.0,0.0,2127.0,982.0,1145.0,1577.0,870.0,707.0,1271.0,550.0,721.0,856.0,432.0,424.0,1342.0,649.0,693.0,1602.0,925.0,677.0,915.0,542.0,373.0,243.0,135.0,108.0
08001008521,"Census Tract 85.21, Adams County, Colorado",8638.0,4432.0,618.0,417.0,204.0,250.0,42.0,0.0,60.0,65.0,296.0,309.0,540.0,273.0,391.0,320.0,149.0,143.0,73.0,15.0,39.0,98.0,87.0,34.0,9.0,4206.0,372.0,361.0,375.0,158.0,76.0,41.0,0.0,52.0,363.0,379.0,325.0,415.0,356.0,227.0,245.0,174.0,83.0,73.0,10.0,82.0,30.0,0.0,9.0,001,08,008521,990.0,778.0,579.0,408.0,118.0,41.0,60.0,117.0,659.0,688.0,865.0,688.0,747.0,547.0,394.0,317.0,156.0,88.0,49.0,180.0,117.0,34.0,18.0,2755.0,1489.0,1266.0,1765.0,871.0,894.0,1768.0,1035.0,733.0,987.0,454.0,533.0,1683.0,772.0,911.0,2300.0,1204.0,1096.0,1414.0,685.0,729.0,486.0,282.0,204.0
08001008522,"Census Tract 85.22, Adams County, Colorado",12008.0,5791.0,529.0,708.0,338.0,288.0,34.0,28.0,63.0,50.0,561.0,519.0,385.0,837.0,481.0,173.0,315.0,112.0,89.0,63.0,76.0,36.0,63.0,28.0,15.0,6217.0,675.0,482.0,482.0,222.0,106.0,29.0,60.0,193.0,398.0,508.0,445.0,638.0,421.0,326.0,273.0,186.0,37.0,167.0,133.0,72.0,119.0,106.0,139.0,001,08,008522,1204.0,1190.0,820.0,510.0,140.0,57.0,123.0,243.0,959.0,1027.0,830.0,1475.0,902.0,499.0,588.0,298.0,126.0,230.0,209.0,108.0,182.0,134.0,154.0,3724.0,1863.0,1861.0,2520.0,1334.0,1186.0,2394.0,1237.0,1157.0,1330.0,626.0,704.0,2549.0,1255.0,1294.0,3207.0,1703.0,1504.0,1511.0,689.0,822.0,1017.0,281.0,736.0
08001008523,"Census Tract 85.23, Adams County, Colorado",6934.0,3442.0,277.0,361.0,268.0,174.0,54.0,0.0,17.0,38.0,173.0,311.0,351.0,188.0,424.0,210.0,242.0,64.0,82.0,45.0,44.0,42.0,38.0,39.0,0.0,3492.0,280.0,242.0,310.0,130.0,108.0,44.0,29.0,75.0,240.0,260.0,282.0,276.0,311.0,258.0,176.0,102.0,96.0,51.0,59.0,50.0,60.0,22.0,31.0,001,08,008523,557.0,603.0,578.0,304.0,162.0,44.0,46.0,113.0,413.0,571.0,633.0,464.0,735.0,468.0,418.0,166.0,178.0,96.0,103.0,92.0,98.0,61.0,31.0,2042.0,1080.0,962.0,1485.0,803.0,682.0,1160.0,638.0,522.0,882.0,442.0,440.0,1349.0,593.0,756.0,1832.0,963.0,869.0,1230.0,598.0,632.0,481.0,208.0,273.0
08001008524,"Census Tract 85.24, Adams County, Colorado",7419.0,3813.0,426.0,376.0,419.0,51.0,108.0,11.0,16.0,109.0,293.0,389.0,387.0,322.0,224.0,169.0,325.0,15.0,55.0,0.0,37.0,51.0,8.0,12.0,10.0,3606.0,304.0,398.0,316.0,150.0,32.0,0.0,15.0,154.0,276.0,231.0,533.0,341.0,274.0,211.0,197.0,58.0,37.0,36.0,32.0,0.0,0.0,0.0,11.0,001,08,008524,730.0,774.0,735.0,201.0,140.0,11.0,31.0,263.0,569.0,620.0,920.0,663.0,498.0,380.0,522.0,73.0,92.0,36.0,69.0,51.0,8.0,12.0,21.0,2440.0,1272.0,1168.0,1710.0,846.0,864.0,1504.0,802.0,702.0,936.0,470.0,466.0,1634.0,926.0,708.0,2081.0,933.0,1148.0,1067.0,564.0,503.0,197.0,118.0,79.0
08001008525,"Census Tract 85.25, Adams County, Colorado",10173.0,4955.0,449.0,426.0,525.0,188.0,86.0,94.0,0.0,120.0,216.0,551.0,419.0,567.0,397.0,310.0,352.0,46.0,46.0,42.0,0.0,88.0,17.0,16.0,0.0,5218.0,498.0,322.0,458.0,329.0,97.0,18.0,33.0,259.0,284.0,349.0,443.0,473.0,454.0,312.0,388.0,49.0,67.0,23.0,120.0,116.0,84.0,27.0,15.0,001,08,008525,947.0,748.0,983.0,517.0,183.0,112.0,33.0,379.0,500.0,900.0,862.0,1040.0,851.0,622.0,740.0,95.0,113.0,65.0,120.0,204.0,101.0,43.0,15.0,3195.0,1588.0,1607.0,2248.0,1139.0,1109.0,1695.0,875.0,820.0,1500.0,713.0,787.0,2107.0,1067.0,1040.0,2753.0,1383.0,1370.0,1570.0,754.0,816.0,548.0,163.0,385.0
08001008526,"Census Tract 85.26, Adams County, Colorado",6402.0,3028.0,292.0,264.0,170.0,120.0,103.0,32.0,40.0,111.0,118.0,87.0,342.0,259.0,308.0,187.0,231.0,0.0,206.0,62.0,38.0,42.0,16.0,0.0,0.0,3374.0,235.0,270.0,300.0,146.0,110.0,10.0,119.0,105.0,190.0,79.0,313.0,362.0,339.0,245.0,190.0,58.0,82.0,37.0,122.0,18.0,16.0,19.0,9.0,001,08,008526,527.0,534.0,470.0,266.0,213.0,42.0,159.0,216.0,308.0,166.0,655.0,621.0,647.0,432.0,421.0,58.0,288.0,99.0,160.0,60.0,32.0,19.0,9.0,1797.0,846.0,951.0,1270.0,554.0,716.0,1061.0,556.0,505.0,736.0,290.0,446.0,1104.0,491.0,613.0,1923.0,909.0,1014.0,1199.0,624.0,575.0,379.0,158.0,221.0
08001008527,"Census Tract 85.27, Adams County, Colorado",5441.0,2496.0,278.0,193.0,192.0,93.0,43.0,29.0,5.0,58.0,186.0,298.0,192.0,262.0,246.0,106.0,103.0,60.0,30.0,43.0,29.0,33.0,8.0,9.0,0.0,2945.0,475.0,160.0,322.0,69.0,51.0,28.0,0.0,86.0,269.0,227.0,244.0,258.0,200.0,126.0,102.0,76.0,51.0,19.0,6.0,61.0,31.0,44.0,40.0,001,08,008527,753.0,353.0,514.0,162.0,94.0,57.0,5.0,144.0,455.0,525.0,436.0,520.0,446.0,232.0,205.0,136.0,81.0,62.0,35.0,94.0,39.0,53.0,40.0,1782.0,756.0,1026.0,1029.0,478.0,551.0,1106.0,471.0,635.0,676.0,285.0,391.0,1280.0,619.0,661.0,1402.0,700.0,702.0,654.0,299.0,355.0,323.0,122.0,201.0
08001008528,"Census Tract 85.28, Adams County, Colorado",3873.0,1713.0,79.0,112.0,57.0,239.0,24.0,0.0,24.0,127.0,257.0,187.0,97.0,128.0,49.0,136.0,105.0,0.0,0.0,29.0,20.0,23.0,4.0,0.0,16.0,2160.0,140.0,136.0,211.0,89.0,36.0,44.0,18.0,203.0,352.0,168.0,130.0,131.0,63.0,177.0,85.0,66.0,25.0,20.0,24.0,7.0,0.0,25.0,10.0,001,08,008528,219.0,248.0,268.0,328.0,60.0,44.0,42.0,330.0,609.0,355.0,227.0,259.0,112.0,313.0,190.0,66.0,25.0,49.0,44.0,30.0,4.0,25.0,26.0,1063.0,487.0,576.0,844.0,408.0,436.0,467.0,191.0,276.0,596.0,296.0,300.0,1440.0,619.0,821.0,598.0,274.0,324.0,594.0,241.0,353.0,178.0,92.0,86.0
08001008529,"Census Tract 85.29, Adams County, Colorado",7251.0,3775.0,207.0,191.0,146.0,102.0,53.0,0.0,40.0,510.0,701.0,315.0,276.0,330.0,187.0,179.0,161.0,136.0,89.0,57.0,43.0,34.0,18.0,0.0,0.0,3476.0,189.0,218.0,127.0,73.0,104.0,38.0,146.0,222.0,637.0,302.0,238.0,186.0,211.0,241.0,162.0,35.0,87.0,63.0,28.0,110.0,24.0,28.0,7.0,001,08,008529,396.0,409.0,273.0,175.0,157.0,38.0,186.0,732.0,1338.0,617.0,514.0,516.0,398.0,420.0,323.0,171.0,176.0,120.0,71.0,144.0,42.0,28.0,7.0,1253.0,646.0,607.0,857.0,439.0,418.0,805.0,398.0,407.0,448.0,248.0,200.0,3068.0,1619.0,1449.0,1428.0,793.0,635.0,1090.0,565.0,525.0,412.0,152.0,260.0
08001008530,"Census Tract 85.30, Adams County, Colorado",11064.0,5608.0,647.0,686.0,270.0,150.0,13.0,29.0,137.0,78.0,774.0,661.0,418.0,376.0,365.0,327.0,282.0,71.0,67.0,52.0,21.0,91.0,46.0,24.0,23.0,5456.0,463.0,488.0,393.0,222.0,62.0,77.0,30.0,145.0,673.0,831.0,411.0,244.0,353.0,295.0,354.0,148.0,14.0,33.0,19.0,47.0,65.0,24.0,65.0,001,08,008530,1110.0,1174.0,663.0,372.0,75.0,106.0,167.0,223.0,1447.0,1492.0,829.0,620.0,718.0,622.0,636.0,219.0,81.0,85.0,40.0,138.0,111.0,48.0,88.0,3319.0,1753.0,1566.0,2209.0,1106.0,1103.0,2284.0,1333.0,951.0,1035.0,420.0,615.0,3510.0,1692.0,1818.0,2167.0,1159.0,1008.0,1558.0,747.0,811.0,510.0,257.0,253.0
08001008531,"Census Tract 85.31, Adams County, Colorado",8081.0,4049.0,304.0,334.0,389.0,90.0,131.0,53.0,0.0,94.0,412.0,237.0,516.0,310.0,398.0,199.0,217.0,104.0,76.0,15.0,45.0,47.0,24.0,24.0,30.0,4032.0,257.0,300.0,316.0,279.0,60.0,27.0,65.0,180.0,215.0,417.0,349.0,377.0,398.0,240.0,215.0,55.0,74.0,0.0,57.0,42.0,34.0,45.0,30.0,001,08,008531,561.0,634.0,705.0,369.0,191.0,80.0,65.0,274.0,627.0,654.0,865.0,687.0,796.0,439.0,432.0,159.0,150.0,15.0,102.0,89.0,58.0,69.0,60.0,2269.0,1117.0,1152.0,1708.0,813.0,895.0,1195.0,638.0,557.0,1074.0,479.0,595.0,1891.0,927.0,964.0,2348.0,1224.0,1124.0,1180.0,596.0,584.0,393.0,185.0,208.0
08001008533,"Census Tract 85.33, Adams County, Colorado",6625.0,3208.0,301.0,180.0,260.0,154.0,38.0,45.0,64.0,63.0,578.0,508.0,167.0,234.0,166.0,94.0,119.0,14.0,66.0,8.0,10.0,5.0,43.0,20.0,71.0,3417.0,176.0,269.0,80.0,144.0,103.0,95.0,15.0,255.0,496.0,256.0,259.0,176.0,199.0,163.0,173.0,13.0,22.0,28.0,0.0,9.0,47.0,114.0,325.0,001,08,008533,477.0,449.0,340.0,298.0,141.0,140.0,79.0,318.0,1074.0,764.0,426.0,410.0,365.0,257.0,292.0,27.0,88.0,36.0,10.0,14.0,90.0,134.0,396.0,1564.0,895.0,669.0,1087.0,594.0,493.0,926.0,481.0,445.0,638.0,414.0,224.0,2516.0,1296.0,1220.0,1201.0,567.0,634.0,664.0,293.0,371.0,680.0,157.0,523.0
