geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
13031110500,"Census Tract 1105, Bulloch County, Georgia",1996.0,324.0,180.0,108.0,154.0,228.0,182.0,122.0,99.0,60.0,46.0,77.0,173.0,88.0,107.0,20.0,28.0,031,13,110500
13031110601,"Census Tract 1106.01, Bulloch County, Georgia",2428.0,248.0,233.0,219.0,118.0,160.0,234.0,33.0,73.0,75.0,112.0,298.0,244.0,222.0,55.0,53.0,51.0,031,13,110601
13031110602,"Census Tract 1106.02, Bulloch County, Georgia",1550.0,279.0,170.0,116.0,167.0,34.0,131.0,24.0,105.0,81.0,54.0,75.0,255.0,34.0,6.0,13.0,6.0,031,13,110602
13031110700,"Census Tract 1107, Bulloch County, Georgia",3317.0,321.0,162.0,130.0,147.0,195.0,173.0,272.0,112.0,131.0,311.0,429.0,377.0,294.0,116.0,82.0,65.0,031,13,110700
13031110800,"Census Tract 1108, Bulloch County, Georgia",963.0,62.0,41.0,40.0,113.0,72.0,77.0,102.0,41.0,86.0,79.0,62.0,108.0,43.0,23.0,7.0,7.0,031,13,110800
13031110900,"Census Tract 1109, Bulloch County, Georgia",2495.0,164.0,216.0,140.0,113.0,154.0,173.0,171.0,142.0,71.0,254.0,343.0,224.0,139.0,106.0,61.0,24.0,031,13,110900
13033950100,"Census Tract 9501, Burke County, Georgia",1908.0,158.0,239.0,221.0,134.0,65.0,171.0,123.0,89.0,98.0,81.0,134.0,244.0,94.0,29.0,8.0,20.0,033,13,950100
13033950200,"Census Tract 9502, Burke County, Georgia",848.0,102.0,107.0,37.0,55.0,81.0,80.0,34.0,82.0,53.0,41.0,48.0,62.0,44.0,2.0,20.0,0.0,033,13,950200
13033950400,"Census Tract 9504, Burke County, Georgia",1723.0,415.0,202.0,163.0,130.0,161.0,34.0,21.0,35.0,60.0,110.0,162.0,134.0,40.0,14.0,42.0,0.0,033,13,950400
13033950500,"Census Tract 9505, Burke County, Georgia",1655.0,246.0,184.0,142.0,77.0,81.0,91.0,162.0,83.0,16.0,92.0,115.0,177.0,96.0,37.0,46.0,10.0,033,13,950500
13033950700,"Census Tract 9507, Burke County, Georgia",960.0,147.0,89.0,73.0,59.0,46.0,29.0,47.0,62.0,61.0,86.0,68.0,168.0,10.0,12.0,1.0,2.0,033,13,950700
13033950900,"Census Tract 9509, Burke County, Georgia",649.0,68.0,88.0,83.0,9.0,37.0,60.0,34.0,13.0,27.0,55.0,29.0,68.0,65.0,13.0,0.0,0.0,033,13,950900
13035150100,"Census Tract 1501, Butts County, Georgia",2999.0,115.0,145.0,167.0,115.0,110.0,218.0,122.0,177.0,89.0,340.0,447.0,606.0,135.0,142.0,47.0,24.0,035,13,150100
13035150200,"Census Tract 1502, Butts County, Georgia",2899.0,198.0,290.0,136.0,200.0,224.0,242.0,187.0,249.0,50.0,131.0,223.0,302.0,187.0,120.0,126.0,34.0,035,13,150200
13035150300,"Census Tract 1503, Butts County, Georgia",1898.0,129.0,56.0,71.0,74.0,83.0,196.0,101.0,64.0,51.0,160.0,325.0,270.0,200.0,60.0,50.0,8.0,035,13,150300
13037950100,"Census Tract 9501, Calhoun County, Georgia",664.0,87.0,61.0,36.0,40.0,19.0,54.0,38.0,47.0,19.0,54.0,99.0,44.0,34.0,23.0,3.0,6.0,037,13,950100
13037950200,"Census Tract 9502, Calhoun County, Georgia",1133.0,260.0,161.0,70.0,122.0,41.0,66.0,47.0,52.0,34.0,70.0,94.0,33.0,12.0,21.0,16.0,34.0,037,13,950200
13039010100,"Census Tract 101, Camden County, Georgia",1241.0,208.0,50.0,100.0,94.0,127.0,42.0,42.0,31.0,47.0,79.0,133.0,117.0,111.0,53.0,0.0,7.0,039,13,010100
13039010200,"Census Tract 102, Camden County, Georgia",2054.0,129.0,104.0,62.0,160.0,87.0,138.0,142.0,44.0,70.0,198.0,179.0,367.0,175.0,73.0,45.0,81.0,039,13,010200
13039010301,"Census Tract 103.01, Camden County, Georgia",2887.0,335.0,157.0,171.0,116.0,85.0,234.0,105.0,74.0,178.0,382.0,360.0,391.0,152.0,46.0,63.0,38.0,039,13,010301
13039010302,"Census Tract 103.02, Camden County, Georgia",1543.0,73.0,134.0,127.0,70.0,116.0,33.0,71.0,57.0,142.0,132.0,205.0,192.0,116.0,47.0,17.0,11.0,039,13,010302
13039010401,"Census Tract 104.01, Camden County, Georgia",3748.0,203.0,390.0,113.0,58.0,61.0,94.0,217.0,213.0,85.0,293.0,687.0,706.0,456.0,94.0,33.0,45.0,039,13,010401
13039010402,"Census Tract 104.02, Camden County, Georgia",1712.0,97.0,0.0,25.0,43.0,24.0,48.0,50.0,69.0,55.0,114.0,544.0,328.0,116.0,83.0,108.0,8.0,039,13,010402
13039010403,"Census Tract 104.03, Camden County, Georgia",1384.0,26.0,92.0,8.0,0.0,18.0,35.0,48.0,118.0,42.0,129.0,186.0,310.0,175.0,80.0,73.0,44.0,039,13,010403
13039010500,"Census Tract 105, Camden County, Georgia",520.0,4.0,10.0,27.0,10.0,25.0,76.0,24.0,95.0,60.0,82.0,42.0,21.0,23.0,0.0,21.0,0.0,039,13,010500
13039010601,"Census Tract 106.01, Camden County, Georgia",2814.0,318.0,161.0,276.0,308.0,79.0,53.0,225.0,101.0,204.0,157.0,361.0,352.0,109.0,73.0,26.0,11.0,039,13,010601
13039010602,"Census Tract 106.02, Camden County, Georgia",249.0,8.0,13.0,13.0,32.0,0.0,6.0,9.0,3.0,28.0,23.0,3.0,26.0,39.0,0.0,26.0,20.0,039,13,010602
13039990000,"Census Tract 9900, Camden County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,039,13,990000
13043950100,"Census Tract 9501, Candler County, Georgia",1751.0,163.0,175.0,181.0,175.0,156.0,103.0,143.0,66.0,10.0,130.0,93.0,247.0,23.0,28.0,28.0,30.0,043,13,950100
13043950200,"Census Tract 9502, Candler County, Georgia",1189.0,79.0,90.0,91.0,20.0,124.0,22.0,137.0,49.0,96.0,116.0,79.0,83.0,86.0,117.0,0.0,0.0,043,13,950200
13043950300,"Census Tract 9503, Candler County, Georgia",844.0,106.0,59.0,36.0,120.0,114.0,15.0,71.0,30.0,37.0,68.0,77.0,50.0,40.0,13.0,0.0,8.0,043,13,950300
13045910101,"Census Tract 9101.01, Carroll County, Georgia",2272.0,254.0,103.0,131.0,96.0,177.0,56.0,109.0,142.0,149.0,109.0,412.0,207.0,218.0,63.0,28.0,18.0,045,13,910101
13045910103,"Census Tract 9101.03, Carroll County, Georgia",1849.0,185.0,95.0,73.0,100.0,112.0,55.0,56.0,91.0,22.0,168.0,294.0,260.0,173.0,75.0,31.0,59.0,045,13,910103
13045910104,"Census Tract 9101.04, Carroll County, Georgia",3061.0,89.0,110.0,192.0,106.0,173.0,170.0,179.0,60.0,73.0,492.0,408.0,545.0,295.0,134.0,9.0,26.0,045,13,910104
13045910200,"Census Tract 9102, Carroll County, Georgia",4353.0,314.0,281.0,252.0,316.0,317.0,332.0,218.0,163.0,171.0,453.0,493.0,658.0,183.0,62.0,121.0,19.0,045,13,910200
13045910300,"Census Tract 9103, Carroll County, Georgia",2211.0,145.0,214.0,83.0,149.0,189.0,116.0,102.0,123.0,186.0,48.0,336.0,315.0,130.0,19.0,4.0,52.0,045,13,910300
13045910400,"Census Tract 9104, Carroll County, Georgia",1384.0,180.0,74.0,120.0,98.0,89.0,86.0,57.0,56.0,70.0,66.0,120.0,191.0,117.0,8.0,0.0,52.0,045,13,910400
13045910501,"Census Tract 9105.01, Carroll County, Georgia",2137.0,300.0,195.0,146.0,148.0,149.0,61.0,120.0,209.0,61.0,113.0,269.0,210.0,16.0,69.0,39.0,32.0,045,13,910501
13045910502,"Census Tract 9105.02, Carroll County, Georgia",1070.0,269.0,122.0,99.0,128.0,182.0,64.0,24.0,24.0,35.0,4.0,54.0,40.0,25.0,0.0,0.0,0.0,045,13,910502
13045910600,"Census Tract 9106, Carroll County, Georgia",2134.0,367.0,83.0,83.0,129.0,22.0,120.0,91.0,35.0,170.0,62.0,319.0,221.0,225.0,55.0,120.0,32.0,045,13,910600
13045910701,"Census Tract 9107.01, Carroll County, Georgia",3070.0,328.0,341.0,165.0,63.0,131.0,210.0,87.0,186.0,120.0,205.0,234.0,297.0,315.0,194.0,125.0,69.0,045,13,910701
13045910702,"Census Tract 9107.02, Carroll County, Georgia",2561.0,108.0,51.0,89.0,48.0,68.0,85.0,55.0,80.0,307.0,259.0,358.0,426.0,257.0,134.0,145.0,91.0,045,13,910702
13045910703,"Census Tract 9107.03, Carroll County, Georgia",2929.0,379.0,95.0,93.0,240.0,95.0,258.0,169.0,102.0,100.0,232.0,435.0,340.0,207.0,98.0,35.0,51.0,045,13,910703
13045910800,"Census Tract 9108, Carroll County, Georgia",1412.0,58.0,106.0,102.0,45.0,51.0,52.0,74.0,64.0,94.0,200.0,50.0,274.0,63.0,100.0,59.0,20.0,045,13,910800
13045910900,"Census Tract 9109, Carroll County, Georgia",1343.0,101.0,72.0,54.0,102.0,82.0,16.0,70.0,71.0,135.0,80.0,180.0,89.0,107.0,129.0,37.0,18.0,045,13,910900
13045911000,"Census Tract 9110, Carroll County, Georgia",2307.0,116.0,203.0,306.0,62.0,47.0,132.0,142.0,231.0,99.0,176.0,138.0,232.0,120.0,79.0,97.0,127.0,045,13,911000
13045911100,"Census Tract 9111, Carroll County, Georgia",3060.0,297.0,255.0,171.0,269.0,129.0,151.0,142.0,192.0,120.0,219.0,281.0,270.0,249.0,74.0,153.0,88.0,045,13,911100
13045911200,"Census Tract 9112, Carroll County, Georgia",2251.0,230.0,157.0,87.0,166.0,138.0,152.0,192.0,122.0,77.0,217.0,234.0,212.0,180.0,32.0,41.0,14.0,045,13,911200
13047030100,"Census Tract 301, Catoosa County, Georgia",2274.0,127.0,99.0,216.0,246.0,65.0,165.0,258.0,168.0,113.0,119.0,165.0,205.0,154.0,81.0,63.0,30.0,047,13,030100
13047030201,"Census Tract 302.01, Catoosa County, Georgia",1845.0,119.0,197.0,121.0,94.0,191.0,160.0,97.0,80.0,29.0,125.0,188.0,172.0,146.0,45.0,62.0,19.0,047,13,030201
13047030202,"Census Tract 302.02, Catoosa County, Georgia",2148.0,165.0,146.0,71.0,155.0,94.0,73.0,67.0,30.0,56.0,163.0,278.0,202.0,337.0,137.0,129.0,45.0,047,13,030202
13047030301,"Census Tract 303.01, Catoosa County, Georgia",2551.0,70.0,149.0,128.0,149.0,174.0,127.0,109.0,39.0,109.0,232.0,358.0,445.0,271.0,142.0,49.0,0.0,047,13,030301
13047030303,"Census Tract 303.03, Catoosa County, Georgia",1301.0,58.0,38.0,59.0,93.0,151.0,76.0,62.0,39.0,72.0,169.0,198.0,152.0,56.0,23.0,16.0,39.0,047,13,030303
13047030304,"Census Tract 303.04, Catoosa County, Georgia",1179.0,72.0,0.0,24.0,53.0,30.0,100.0,56.0,54.0,18.0,162.0,86.0,281.0,158.0,38.0,36.0,11.0,047,13,030304
13047030401,"Census Tract 304.01, Catoosa County, Georgia",2427.0,28.0,140.0,119.0,146.0,132.0,138.0,133.0,97.0,133.0,104.0,324.0,316.0,259.0,188.0,144.0,26.0,047,13,030401
13047030402,"Census Tract 304.02, Catoosa County, Georgia",2132.0,124.0,177.0,106.0,14.0,62.0,111.0,257.0,96.0,140.0,238.0,220.0,419.0,128.0,23.0,17.0,0.0,047,13,030402
13047030500,"Census Tract 305, Catoosa County, Georgia",2539.0,110.0,184.0,120.0,350.0,217.0,195.0,209.0,129.0,201.0,329.0,148.0,141.0,152.0,29.0,25.0,0.0,047,13,030500
13047030600,"Census Tract 306, Catoosa County, Georgia",2031.0,197.0,71.0,141.0,144.0,216.0,238.0,231.0,72.0,50.0,271.0,184.0,120.0,29.0,41.0,12.0,14.0,047,13,030600
13047030700,"Census Tract 307, Catoosa County, Georgia",3381.0,375.0,266.0,155.0,223.0,202.0,163.0,206.0,212.0,187.0,382.0,313.0,357.0,206.0,126.0,8.0,0.0,047,13,030700
13049010100,"Census Tract 101, Charlton County, Georgia",2840.0,400.0,210.0,217.0,160.0,177.0,83.0,128.0,191.0,206.0,174.0,309.0,138.0,222.0,152.0,0.0,73.0,049,13,010100
13049010200,"Census Tract 102, Charlton County, Georgia",915.0,17.0,68.0,50.0,37.0,144.0,100.0,109.0,15.0,53.0,91.0,35.0,63.0,106.0,7.0,20.0,0.0,049,13,010200
13051000100,"Census Tract 1, Chatham County, Georgia",289.0,211.0,41.0,6.0,16.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,051,13,000100
13051000300,"Census Tract 3, Chatham County, Georgia",625.0,194.0,14.0,5.0,15.0,5.0,4.0,24.0,5.0,63.0,85.0,26.0,52.0,24.0,51.0,0.0,58.0,051,13,000300
13051000601,"Census Tract 6.01, Chatham County, Georgia",964.0,150.0,151.0,123.0,84.0,123.0,68.0,16.0,20.0,47.0,48.0,60.0,47.0,0.0,27.0,0.0,0.0,051,13,000601
13051000900,"Census Tract 9, Chatham County, Georgia",710.0,205.0,18.0,34.0,87.0,7.0,42.0,23.0,28.0,5.0,29.0,38.0,27.0,17.0,17.0,30.0,103.0,051,13,000900
13051001100,"Census Tract 11, Chatham County, Georgia",879.0,213.0,65.0,69.0,101.0,13.0,96.0,95.0,28.0,11.0,61.0,56.0,19.0,20.0,5.0,7.0,20.0,051,13,001100
13051001200,"Census Tract 12, Chatham County, Georgia",658.0,222.0,122.0,48.0,72.0,45.0,42.0,31.0,0.0,0.0,40.0,13.0,4.0,19.0,0.0,0.0,0.0,051,13,001200
13051001500,"Census Tract 15, Chatham County, Georgia",644.0,321.0,84.0,66.0,0.0,17.0,21.0,40.0,6.0,7.0,5.0,52.0,8.0,12.0,0.0,5.0,0.0,051,13,001500
13051002000,"Census Tract 20, Chatham County, Georgia",688.0,230.0,118.0,29.0,39.0,56.0,32.0,42.0,12.0,0.0,75.0,41.0,8.0,6.0,0.0,0.0,0.0,051,13,002000
13051002100,"Census Tract 21, Chatham County, Georgia",862.0,116.0,156.0,108.0,159.0,71.0,57.0,71.0,34.0,5.0,41.0,16.0,22.0,0.0,6.0,0.0,0.0,051,13,002100
13051002200,"Census Tract 22, Chatham County, Georgia",1849.0,272.0,328.0,165.0,111.0,125.0,157.0,61.0,78.0,56.0,146.0,72.0,132.0,63.0,35.0,48.0,0.0,051,13,002200
13051002300,"Census Tract 23, Chatham County, Georgia",823.0,178.0,138.0,72.0,78.0,52.0,34.0,64.0,43.0,35.0,76.0,11.0,21.0,14.0,7.0,0.0,0.0,051,13,002300
13051002600,"Census Tract 26, Chatham County, Georgia",511.0,82.0,70.0,22.0,9.0,24.0,61.0,22.0,36.0,0.0,20.0,14.0,44.0,70.0,10.0,16.0,11.0,051,13,002600
13051002700,"Census Tract 27, Chatham County, Georgia",1071.0,90.0,105.0,108.0,117.0,109.0,55.0,25.0,42.0,35.0,63.0,104.0,83.0,111.0,17.0,7.0,0.0,051,13,002700
13051002800,"Census Tract 28, Chatham County, Georgia",943.0,89.0,189.0,113.0,105.0,65.0,80.0,38.0,6.0,10.0,157.0,12.0,54.0,0.0,25.0,0.0,0.0,051,13,002800
13051002900,"Census Tract 29, Chatham County, Georgia",1335.0,98.0,7.0,84.0,50.0,120.0,98.0,25.0,27.0,40.0,61.0,96.0,215.0,117.0,115.0,132.0,50.0,051,13,002900
13051003000,"Census Tract 30, Chatham County, Georgia",944.0,52.0,34.0,0.0,48.0,58.0,34.0,85.0,39.0,29.0,133.0,76.0,114.0,85.0,36.0,60.0,61.0,051,13,003000
13051003301,"Census Tract 33.01, Chatham County, Georgia",858.0,113.0,101.0,135.0,85.0,95.0,53.0,122.0,25.0,0.0,53.0,7.0,65.0,4.0,0.0,0.0,0.0,051,13,003301
13051003302,"Census Tract 33.02, Chatham County, Georgia",659.0,51.0,55.0,47.0,8.0,20.0,120.0,29.0,36.0,69.0,19.0,62.0,49.0,66.0,0.0,18.0,10.0,051,13,003302
13051003400,"Census Tract 34, Chatham County, Georgia",1716.0,100.0,163.0,16.0,81.0,86.0,89.0,61.0,157.0,89.0,74.0,323.0,171.0,137.0,80.0,35.0,54.0,051,13,003400
13051003501,"Census Tract 35.01, Chatham County, Georgia",1096.0,217.0,154.0,96.0,144.0,60.0,82.0,52.0,82.0,17.0,49.0,50.0,35.0,21.0,37.0,0.0,0.0,051,13,003501
13051003502,"Census Tract 35.02, Chatham County, Georgia",1380.0,53.0,117.0,59.0,102.0,139.0,55.0,86.0,55.0,165.0,115.0,142.0,98.0,107.0,21.0,44.0,22.0,051,13,003502
13051003601,"Census Tract 36.01, Chatham County, Georgia",1044.0,56.0,124.0,128.0,129.0,78.0,23.0,97.0,55.0,87.0,100.0,70.0,46.0,16.0,20.0,0.0,15.0,051,13,003601
13051003602,"Census Tract 36.02, Chatham County, Georgia",1880.0,266.0,118.0,250.0,121.0,205.0,165.0,92.0,52.0,119.0,174.0,177.0,93.0,10.0,13.0,0.0,25.0,051,13,003602
13051003700,"Census Tract 37, Chatham County, Georgia",490.0,79.0,48.0,37.0,53.0,68.0,27.0,6.0,16.0,19.0,14.0,62.0,25.0,32.0,0.0,4.0,0.0,051,13,003700
13051003800,"Census Tract 38, Chatham County, Georgia",861.0,63.0,118.0,71.0,76.0,40.0,51.0,64.0,39.0,47.0,35.0,72.0,81.0,68.0,19.0,14.0,3.0,051,13,003800
13051003900,"Census Tract 39, Chatham County, Georgia",1327.0,115.0,37.0,30.0,131.0,172.0,90.0,69.0,69.0,113.0,115.0,104.0,71.0,144.0,8.0,45.0,14.0,051,13,003900
13051004001,"Census Tract 40.01, Chatham County, Georgia",1918.0,196.0,75.0,136.0,80.0,135.0,169.0,191.0,62.0,55.0,205.0,219.0,148.0,118.0,28.0,48.0,53.0,051,13,004001
13051004002,"Census Tract 40.02, Chatham County, Georgia",1737.0,173.0,330.0,107.0,158.0,174.0,32.0,110.0,66.0,88.0,84.0,168.0,127.0,9.0,55.0,19.0,37.0,051,13,004002
13051004100,"Census Tract 41, Chatham County, Georgia",727.0,40.0,39.0,129.0,26.0,41.0,18.0,22.0,32.0,24.0,62.0,86.0,98.0,77.0,3.0,30.0,0.0,051,13,004100
13051004207,"Census Tract 42.07, Chatham County, Georgia",1569.0,159.0,94.0,73.0,116.0,102.0,102.0,163.0,47.0,11.0,181.0,160.0,197.0,87.0,63.0,14.0,0.0,051,13,004207
13051004208,"Census Tract 42.08, Chatham County, Georgia",1919.0,114.0,172.0,80.0,83.0,191.0,110.0,135.0,144.0,50.0,240.0,174.0,309.0,86.0,0.0,19.0,12.0,051,13,004208
13051004209,"Census Tract 42.09, Chatham County, Georgia",1529.0,140.0,49.0,139.0,165.0,91.0,75.0,107.0,50.0,99.0,220.0,133.0,103.0,64.0,36.0,22.0,36.0,051,13,004209
13051004210,"Census Tract 42.10, Chatham County, Georgia",1751.0,197.0,96.0,40.0,158.0,172.0,210.0,146.0,165.0,58.0,257.0,89.0,120.0,13.0,7.0,23.0,0.0,051,13,004210
13051004211,"Census Tract 42.11, Chatham County, Georgia",1874.0,142.0,108.0,100.0,131.0,115.0,65.0,39.0,52.0,271.0,306.0,164.0,99.0,163.0,50.0,50.0,19.0,051,13,004211
13051004212,"Census Tract 42.12, Chatham County, Georgia",2161.0,63.0,75.0,123.0,143.0,61.0,73.0,96.0,193.0,72.0,256.0,404.0,298.0,122.0,51.0,66.0,65.0,051,13,004212
13051004300,"Census Tract 43, Chatham County, Georgia",480.0,28.0,0.0,4.0,35.0,60.0,56.0,42.0,78.0,10.0,38.0,56.0,52.0,12.0,5.0,4.0,0.0,051,13,004300
13051004400,"Census Tract 44, Chatham County, Georgia",816.0,171.0,73.0,63.0,99.0,88.0,83.0,71.0,12.0,47.0,11.0,61.0,13.0,24.0,0.0,0.0,0.0,051,13,004400
13051004500,"Census Tract 45, Chatham County, Georgia",1374.0,119.0,221.0,125.0,105.0,41.0,91.0,47.0,113.0,120.0,92.0,163.0,85.0,52.0,0.0,0.0,0.0,051,13,004500
13051010101,"Census Tract 101.01, Chatham County, Georgia",344.0,153.0,0.0,0.0,46.0,0.0,0.0,4.0,30.0,0.0,22.0,9.0,8.0,31.0,10.0,13.0,18.0,051,13,010101
13051010102,"Census Tract 101.02, Chatham County, Georgia",1354.0,130.0,113.0,111.0,85.0,69.0,86.0,99.0,47.0,89.0,94.0,147.0,170.0,19.0,29.0,27.0,39.0,051,13,010102
13051010200,"Census Tract 102, Chatham County, Georgia",1544.0,91.0,43.0,56.0,44.0,31.0,119.0,89.0,113.0,154.0,201.0,186.0,200.0,86.0,65.0,49.0,17.0,051,13,010200
13051010501,"Census Tract 105.01, Chatham County, Georgia",1694.0,295.0,62.0,81.0,181.0,180.0,110.0,66.0,148.0,93.0,172.0,113.0,131.0,4.0,11.0,19.0,28.0,051,13,010501
13051010502,"Census Tract 105.02, Chatham County, Georgia",1303.0,86.0,120.0,135.0,107.0,93.0,131.0,69.0,32.0,109.0,122.0,137.0,43.0,22.0,85.0,12.0,0.0,051,13,010502
13051010601,"Census Tract 106.01, Chatham County, Georgia",1817.0,138.0,176.0,234.0,206.0,156.0,90.0,71.0,113.0,78.0,104.0,180.0,153.0,37.0,66.0,15.0,0.0,051,13,010601
13051010603,"Census Tract 106.03, Chatham County, Georgia",793.0,38.0,65.0,30.0,48.0,63.0,117.0,67.0,57.0,24.0,79.0,119.0,30.0,26.0,8.0,22.0,0.0,051,13,010603
13051010605,"Census Tract 106.05, Chatham County, Georgia",9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,051,13,010605
13051010700,"Census Tract 107, Chatham County, Georgia",5615.0,270.0,75.0,187.0,250.0,398.0,157.0,296.0,247.0,141.0,676.0,771.0,844.0,495.0,318.0,234.0,256.0,051,13,010700
13051010801,"Census Tract 108.01, Chatham County, Georgia",1024.0,31.0,56.0,88.0,120.0,32.0,73.0,47.0,72.0,16.0,108.0,157.0,76.0,91.0,15.0,36.0,6.0,051,13,010801
13051010802,"Census Tract 108.02, Chatham County, Georgia",2769.0,158.0,46.0,86.0,97.0,50.0,199.0,56.0,138.0,197.0,203.0,356.0,549.0,114.0,201.0,187.0,132.0,051,13,010802
13051010803,"Census Tract 108.03, Chatham County, Georgia",3405.0,94.0,109.0,102.0,268.0,59.0,79.0,260.0,154.0,301.0,316.0,300.0,602.0,433.0,132.0,161.0,35.0,051,13,010803
13051010806,"Census Tract 108.06, Chatham County, Georgia",2390.0,168.0,114.0,47.0,68.0,136.0,270.0,271.0,166.0,94.0,140.0,341.0,209.0,257.0,36.0,46.0,27.0,051,13,010806
13051010807,"Census Tract 108.07, Chatham County, Georgia",1863.0,176.0,16.0,55.0,103.0,26.0,133.0,55.0,72.0,120.0,129.0,292.0,274.0,267.0,62.0,70.0,13.0,051,13,010807
13051010808,"Census Tract 108.08, Chatham County, Georgia",3656.0,163.0,88.0,457.0,109.0,156.0,309.0,395.0,324.0,215.0,359.0,408.0,359.0,182.0,57.0,39.0,36.0,051,13,010808
13051010809,"Census Tract 108.09, Chatham County, Georgia",3807.0,147.0,51.0,99.0,209.0,299.0,203.0,137.0,240.0,216.0,482.0,360.0,403.0,213.0,307.0,197.0,244.0,051,13,010809
13051010901,"Census Tract 109.01, Chatham County, Georgia",1863.0,243.0,89.0,67.0,212.0,175.0,155.0,144.0,92.0,95.0,235.0,181.0,72.0,31.0,15.0,57.0,0.0,051,13,010901
13051011003,"Census Tract 110.03, Chatham County, Georgia",2372.0,123.0,105.0,87.0,63.0,89.0,236.0,155.0,81.0,65.0,151.0,211.0,386.0,314.0,45.0,154.0,107.0,051,13,011003
13051011004,"Census Tract 110.04, Chatham County, Georgia",1383.0,56.0,16.0,7.0,49.0,18.0,58.0,15.0,16.0,43.0,153.0,132.0,203.0,141.0,210.0,87.0,179.0,051,13,011004
13051011005,"Census Tract 110.05, Chatham County, Georgia",2038.0,0.0,61.0,20.0,32.0,20.0,80.0,14.0,44.0,39.0,69.0,216.0,284.0,260.0,192.0,202.0,505.0,051,13,011005
13051011006,"Census Tract 110.06, Chatham County, Georgia",1733.0,46.0,23.0,43.0,69.0,43.0,58.0,73.0,64.0,22.0,89.0,161.0,199.0,197.0,126.0,192.0,328.0,051,13,011006
13051011103,"Census Tract 111.03, Chatham County, Georgia",1396.0,61.0,19.0,103.0,34.0,27.0,99.0,27.0,95.0,35.0,285.0,162.0,87.0,95.0,115.0,44.0,108.0,051,13,011103
