geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
51001990100,"Census Tract 9901, Accomack County, Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,51,990100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51001990200,"Census Tract 9902, Accomack County, Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,51,990200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51003010100,"Census Tract 101, Albemarle County, Virginia",4807.0,2399.0,121.0,121.0,219.0,135.0,42.0,83.0,47.0,45.0,57.0,113.0,86.0,169.0,132.0,210.0,200.0,114.0,81.0,86.0,114.0,117.0,82.0,17.0,8.0,2408.0,81.0,178.0,80.0,59.0,123.0,68.0,10.0,41.0,41.0,130.0,66.0,99.0,178.0,298.0,262.0,72.0,135.0,52.0,36.0,152.0,49.0,110.0,88.0,003,51,010100,202.0,299.0,299.0,194.0,165.0,151.0,57.0,86.0,98.0,243.0,152.0,268.0,310.0,508.0,462.0,186.0,216.0,138.0,150.0,269.0,131.0,127.0,96.0,994.0,596.0,398.0,792.0,475.0,317.0,501.0,242.0,259.0,493.0,354.0,139.0,800.0,387.0,413.0,730.0,387.0,343.0,1372.0,605.0,767.0,911.0,424.0,487.0
51003010201,"Census Tract 102.01, Albemarle County, Virginia",4309.0,1830.0,4.0,116.0,144.0,100.0,20.0,18.0,0.0,46.0,62.0,86.0,113.0,212.0,206.0,222.0,231.0,53.0,27.0,56.0,11.0,44.0,40.0,0.0,19.0,2479.0,34.0,135.0,243.0,141.0,112.0,26.0,0.0,90.0,186.0,91.0,129.0,172.0,201.0,170.0,325.0,27.0,45.0,97.0,52.0,89.0,77.0,0.0,37.0,003,51,010201,38.0,251.0,387.0,241.0,132.0,44.0,0.0,136.0,248.0,177.0,242.0,384.0,407.0,392.0,556.0,80.0,72.0,153.0,63.0,133.0,117.0,0.0,56.0,917.0,364.0,553.0,879.0,360.0,519.0,289.0,120.0,169.0,628.0,244.0,384.0,737.0,232.0,505.0,1033.0,531.0,502.0,1100.0,533.0,567.0,522.0,170.0,352.0
51003010202,"Census Tract 102.02, Albemarle County, Virginia",3232.0,1738.0,132.0,70.0,66.0,140.0,37.0,38.0,13.0,53.0,72.0,48.0,37.0,67.0,119.0,211.0,140.0,88.0,73.0,91.0,71.0,102.0,34.0,19.0,17.0,1494.0,41.0,123.0,89.0,59.0,32.0,0.0,0.0,0.0,62.0,39.0,35.0,108.0,204.0,128.0,231.0,44.0,92.0,32.0,51.0,43.0,44.0,37.0,0.0,003,51,010202,173.0,193.0,155.0,199.0,69.0,38.0,13.0,53.0,134.0,87.0,72.0,175.0,323.0,339.0,371.0,132.0,165.0,123.0,122.0,145.0,78.0,56.0,17.0,720.0,408.0,312.0,547.0,276.0,271.0,366.0,202.0,164.0,354.0,206.0,148.0,394.0,261.0,133.0,570.0,223.0,347.0,1007.0,512.0,495.0,541.0,334.0,207.0
51003010300,"Census Tract 103, Albemarle County, Virginia",8658.0,4246.0,360.0,451.0,389.0,155.0,125.0,66.0,18.0,123.0,113.0,265.0,261.0,398.0,429.0,281.0,246.0,64.0,41.0,14.0,61.0,155.0,107.0,110.0,14.0,4412.0,342.0,315.0,395.0,215.0,137.0,8.0,14.0,73.0,226.0,359.0,247.0,404.0,400.0,289.0,326.0,58.0,114.0,73.0,39.0,240.0,51.0,57.0,30.0,003,51,010300,702.0,766.0,784.0,370.0,262.0,74.0,32.0,196.0,339.0,624.0,508.0,802.0,829.0,570.0,572.0,122.0,155.0,87.0,100.0,395.0,158.0,167.0,44.0,2622.0,1355.0,1267.0,1920.0,995.0,925.0,1468.0,811.0,657.0,1154.0,544.0,610.0,1527.0,710.0,817.0,2139.0,1088.0,1051.0,1419.0,632.0,787.0,951.0,461.0,490.0
51003010401,"Census Tract 104.01, Albemarle County, Virginia",3947.0,1777.0,31.0,142.0,132.0,53.0,13.0,56.0,33.0,87.0,45.0,0.0,29.0,180.0,146.0,133.0,193.0,46.0,85.0,123.0,114.0,43.0,54.0,39.0,0.0,2170.0,88.0,69.0,163.0,99.0,42.0,16.0,14.0,42.0,51.0,19.0,109.0,153.0,167.0,298.0,219.0,47.0,85.0,65.0,97.0,80.0,143.0,89.0,15.0,003,51,010401,119.0,211.0,295.0,152.0,55.0,72.0,47.0,129.0,96.0,19.0,138.0,333.0,313.0,431.0,412.0,93.0,170.0,188.0,211.0,123.0,197.0,128.0,15.0,777.0,358.0,419.0,658.0,327.0,331.0,330.0,173.0,157.0,447.0,185.0,262.0,418.0,234.0,184.0,784.0,355.0,429.0,1106.0,457.0,649.0,862.0,373.0,489.0
51003010402,"Census Tract 104.02, Albemarle County, Virginia",3219.0,1638.0,50.0,100.0,151.0,68.0,8.0,20.0,5.0,41.0,18.0,24.0,100.0,125.0,165.0,152.0,205.0,25.0,54.0,64.0,38.0,88.0,24.0,48.0,65.0,1581.0,16.0,80.0,144.0,87.0,20.0,9.0,0.0,8.0,21.0,24.0,47.0,195.0,101.0,197.0,110.0,67.0,63.0,35.0,82.0,66.0,66.0,143.0,0.0,003,51,010402,66.0,180.0,295.0,155.0,28.0,29.0,5.0,49.0,39.0,48.0,147.0,320.0,266.0,349.0,315.0,92.0,117.0,99.0,120.0,154.0,90.0,191.0,65.0,696.0,369.0,327.0,630.0,319.0,311.0,246.0,150.0,96.0,450.0,219.0,231.0,198.0,116.0,82.0,733.0,390.0,343.0,873.0,436.0,437.0,719.0,327.0,392.0
51003010500,"Census Tract 105, Albemarle County, Virginia",4623.0,2025.0,93.0,200.0,93.0,106.0,21.0,23.0,0.0,62.0,163.0,153.0,73.0,152.0,99.0,105.0,103.0,51.0,84.0,22.0,38.0,137.0,48.0,101.0,98.0,2598.0,151.0,177.0,91.0,97.0,85.0,0.0,12.0,97.0,226.0,176.0,156.0,140.0,168.0,69.0,137.0,66.0,52.0,42.0,24.0,131.0,143.0,77.0,281.0,003,51,010500,244.0,377.0,184.0,203.0,106.0,23.0,12.0,159.0,389.0,329.0,229.0,292.0,267.0,174.0,240.0,117.0,136.0,64.0,62.0,268.0,191.0,178.0,379.0,1008.0,492.0,516.0,764.0,399.0,365.0,621.0,293.0,328.0,387.0,199.0,188.0,1018.0,422.0,596.0,788.0,324.0,464.0,667.0,343.0,324.0,1142.0,444.0,698.0
51003010601,"Census Tract 106.01, Albemarle County, Virginia",5741.0,2627.0,161.0,129.0,366.0,107.0,100.0,46.0,104.0,148.0,197.0,117.0,127.0,96.0,129.0,209.0,110.0,0.0,96.0,87.0,28.0,48.0,56.0,132.0,34.0,3114.0,108.0,207.0,260.0,111.0,10.0,0.0,18.0,106.0,117.0,236.0,164.0,247.0,193.0,231.0,179.0,95.0,59.0,137.0,48.0,120.0,51.0,164.0,253.0,003,51,010601,269.0,336.0,626.0,218.0,110.0,46.0,122.0,254.0,314.0,353.0,291.0,343.0,322.0,440.0,289.0,95.0,155.0,224.0,76.0,168.0,107.0,296.0,287.0,1449.0,763.0,686.0,1180.0,602.0,578.0,605.0,290.0,315.0,844.0,473.0,371.0,1199.0,712.0,487.0,956.0,352.0,604.0,979.0,415.0,564.0,1158.0,385.0,773.0
51003010602,"Census Tract 106.02, Albemarle County, Virginia",2850.0,1387.0,148.0,61.0,60.0,75.0,31.0,23.0,14.0,38.0,90.0,114.0,86.0,93.0,137.0,171.0,41.0,18.0,32.0,52.0,0.0,32.0,29.0,10.0,32.0,1463.0,109.0,66.0,101.0,54.0,19.0,31.0,12.0,47.0,76.0,96.0,128.0,93.0,164.0,84.0,83.0,0.0,62.0,0.0,33.0,49.0,93.0,46.0,17.0,003,51,010602,257.0,127.0,161.0,129.0,50.0,54.0,26.0,85.0,166.0,210.0,214.0,186.0,301.0,255.0,124.0,18.0,94.0,52.0,33.0,81.0,122.0,56.0,49.0,674.0,344.0,330.0,417.0,196.0,221.0,384.0,209.0,175.0,290.0,135.0,155.0,591.0,310.0,281.0,701.0,316.0,385.0,491.0,262.0,229.0,393.0,155.0,238.0
51003010700,"Census Tract 107, Albemarle County, Virginia",5764.0,2637.0,173.0,216.0,146.0,42.0,85.0,22.0,29.0,110.0,438.0,321.0,328.0,120.0,33.0,103.0,158.0,81.0,35.0,14.0,0.0,45.0,43.0,56.0,39.0,3127.0,229.0,182.0,136.0,116.0,22.0,30.0,12.0,106.0,401.0,221.0,129.0,183.0,127.0,293.0,227.0,59.0,79.0,26.0,80.0,88.0,68.0,190.0,123.0,003,51,010700,402.0,398.0,282.0,158.0,107.0,52.0,41.0,216.0,839.0,542.0,457.0,303.0,160.0,396.0,385.0,140.0,114.0,40.0,80.0,133.0,111.0,246.0,162.0,1240.0,577.0,663.0,838.0,404.0,434.0,800.0,389.0,411.0,440.0,188.0,252.0,1797.0,1005.0,792.0,920.0,481.0,439.0,1035.0,377.0,658.0,772.0,197.0,575.0
51003010800,"Census Tract 108, Albemarle County, Virginia",5303.0,2727.0,287.0,81.0,132.0,32.0,0.0,0.0,57.0,215.0,281.0,198.0,135.0,224.0,42.0,265.0,137.0,42.0,64.0,42.0,19.0,86.0,69.0,81.0,238.0,2576.0,87.0,129.0,105.0,14.0,126.0,0.0,0.0,116.0,272.0,133.0,59.0,245.0,160.0,171.0,216.0,69.0,49.0,21.0,54.0,88.0,164.0,164.0,134.0,003,51,010800,374.0,210.0,237.0,46.0,126.0,0.0,57.0,331.0,553.0,331.0,194.0,469.0,202.0,436.0,353.0,111.0,113.0,63.0,73.0,174.0,233.0,245.0,372.0,867.0,532.0,335.0,493.0,245.0,248.0,584.0,368.0,216.0,283.0,164.0,119.0,1398.0,751.0,647.0,865.0,401.0,464.0,1013.0,508.0,505.0,1160.0,535.0,625.0
51003010901,"Census Tract 109.01, Albemarle County, Virginia",2024.0,1026.0,54.0,0.0,14.0,0.0,110.0,26.0,14.0,91.0,302.0,196.0,43.0,24.0,29.0,0.0,1.0,47.0,0.0,0.0,0.0,6.0,11.0,12.0,46.0,998.0,45.0,28.0,31.0,0.0,115.0,62.0,27.0,90.0,179.0,136.0,36.0,48.0,10.0,25.0,6.0,0.0,0.0,12.0,0.0,6.0,68.0,41.0,33.0,003,51,010901,99.0,28.0,45.0,0.0,225.0,88.0,41.0,181.0,481.0,332.0,79.0,72.0,39.0,25.0,7.0,47.0,0.0,12.0,0.0,12.0,79.0,53.0,79.0,172.0,68.0,104.0,73.0,14.0,59.0,127.0,54.0,73.0,45.0,14.0,31.0,1348.0,739.0,609.0,190.0,96.0,94.0,79.0,48.0,31.0,235.0,75.0,160.0
51003010902,"Census Tract 109.02, Albemarle County, Virginia",2941.0,1339.0,26.0,16.0,0.0,11.0,613.0,102.0,68.0,172.0,108.0,100.0,30.0,25.0,5.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,1602.0,47.0,21.0,0.0,12.0,822.0,141.0,111.0,142.0,101.0,55.0,25.0,33.0,16.0,23.0,13.0,0.0,26.0,0.0,0.0,14.0,0.0,0.0,0.0,003,51,010902,73.0,37.0,0.0,23.0,1435.0,243.0,179.0,314.0,209.0,155.0,55.0,58.0,21.0,36.0,27.0,0.0,26.0,0.0,0.0,14.0,36.0,0.0,0.0,133.0,53.0,80.0,60.0,27.0,33.0,110.0,42.0,68.0,23.0,11.0,12.0,2535.0,1163.0,1372.0,134.0,60.0,74.0,89.0,27.0,62.0,50.0,36.0,14.0
51003010903,"Census Tract 109.03, Albemarle County, Virginia",2828.0,1349.0,0.0,0.0,14.0,0.0,931.0,287.0,53.0,35.0,6.0,0.0,0.0,9.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1479.0,0.0,0.0,15.0,13.0,1009.0,337.0,70.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,51,010903,0.0,0.0,29.0,13.0,1940.0,624.0,123.0,56.0,10.0,0.0,0.0,9.0,9.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,14.0,28.0,42.0,14.0,28.0,0.0,0.0,0.0,42.0,14.0,28.0,2753.0,1312.0,1441.0,18.0,18.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0
51003011000,"Census Tract 110, Albemarle County, Virginia",6430.0,2952.0,269.0,218.0,324.0,104.0,21.0,100.0,0.0,34.0,15.0,49.0,91.0,238.0,114.0,331.0,283.0,143.0,152.0,55.0,53.0,165.0,115.0,47.0,31.0,3478.0,83.0,243.0,323.0,127.0,51.0,0.0,0.0,44.0,216.0,153.0,110.0,256.0,272.0,370.0,394.0,113.0,100.0,66.0,183.0,123.0,97.0,74.0,80.0,003,51,011000,352.0,461.0,647.0,231.0,72.0,100.0,0.0,78.0,231.0,202.0,201.0,494.0,386.0,701.0,677.0,256.0,252.0,121.0,236.0,288.0,212.0,121.0,111.0,1691.0,915.0,776.0,1339.0,646.0,693.0,813.0,487.0,326.0,878.0,428.0,450.0,683.0,219.0,464.0,1081.0,443.0,638.0,1886.0,909.0,977.0,1089.0,466.0,623.0
51003011100,"Census Tract 111, Albemarle County, Virginia",7800.0,3911.0,359.0,380.0,342.0,168.0,93.0,73.0,31.0,74.0,89.0,260.0,378.0,260.0,295.0,265.0,200.0,98.0,113.0,77.0,46.0,185.0,75.0,50.0,0.0,3889.0,254.0,406.0,247.0,109.0,25.0,28.0,12.0,0.0,170.0,281.0,292.0,380.0,241.0,421.0,279.0,117.0,110.0,39.0,90.0,192.0,134.0,34.0,28.0,003,51,011100,613.0,786.0,589.0,277.0,118.0,101.0,43.0,74.0,259.0,541.0,670.0,640.0,536.0,686.0,479.0,215.0,223.0,116.0,136.0,377.0,209.0,84.0,28.0,2265.0,1249.0,1016.0,1652.0,890.0,762.0,1399.0,739.0,660.0,866.0,510.0,356.0,1136.0,620.0,516.0,1846.0,933.0,913.0,1603.0,676.0,927.0,950.0,433.0,517.0
51041100403,"Census Tract 1004.03, Chesterfield County, Virginia",5435.0,2624.0,55.0,223.0,199.0,48.0,43.0,17.0,13.0,63.0,212.0,153.0,86.0,194.0,220.0,148.0,277.0,108.0,204.0,102.0,60.0,23.0,99.0,29.0,48.0,2811.0,211.0,109.0,159.0,192.0,70.0,25.0,0.0,74.0,281.0,310.0,154.0,138.0,198.0,131.0,209.0,37.0,192.0,33.0,70.0,93.0,43.0,10.0,72.0,041,51,100403,266.0,332.0,358.0,240.0,113.0,42.0,13.0,137.0,493.0,463.0,240.0,332.0,418.0,279.0,486.0,145.0,396.0,135.0,130.0,116.0,142.0,39.0,120.0,1196.0,525.0,671.0,930.0,470.0,460.0,598.0,278.0,320.0,598.0,247.0,351.0,1261.0,501.0,760.0,990.0,500.0,490.0,1306.0,737.0,569.0,682.0,361.0,321.0
