geoid,name,housing_units,owner_occupied,renter_occupied,county,state
01039,"Covington County, Alabama",12486.0,9722.0,2764.0,039,01
01041,"Crenshaw County, Alabama",4136.0,3089.0,1047.0,041,01
01043,"Cullman County, Alabama",29352.0,22005.0,7347.0,043,01
01045,"Dale County, Alabama",14529.0,9835.0,4694.0,045,01
01047,"Dallas County, Alabama",6068.0,4913.0,1155.0,047,01
01049,"DeKalb County, Alabama",22738.0,17698.0,5040.0,049,01
01051,"Elmore County, Alabama",20419.0,16729.0,3690.0,051,01
01053,"Escambia County, Alabama",9238.0,7598.0,1640.0,053,01
01055,"Etowah County, Alabama",35215.0,27164.0,8051.0,055,01
01057,"Fayette County, Alabama",6427.0,5086.0,1341.0,057,01
01059,"Franklin County, Alabama",10518.0,7766.0,2752.0,059,01
01061,"Geneva County, Alabama",8942.0,6850.0,2092.0,061,01
01063,"Greene County, Alabama",848.0,768.0,80.0,063,01
01065,"Hale County, Alabama",2756.0,2171.0,585.0,065,01
01067,"Henry County, Alabama",4207.0,3758.0,449.0,067,01
01069,"Houston County, Alabama",27149.0,20725.0,6424.0,069,01
01071,"Jackson County, Alabama",19555.0,15343.0,4212.0,071,01
01073,"Jefferson County, Alabama",151887.0,118360.0,33527.0,073,01
01075,"Lamar County, Alabama",5188.0,4079.0,1109.0,075,01
01077,"Lauderdale County, Alabama",32208.0,24367.0,7841.0,077,01
01079,"Lawrence County, Alabama",10552.0,8536.0,2016.0,079,01
01081,"Lee County, Alabama",39591.0,25851.0,13740.0,081,01
01083,"Limestone County, Alabama",21952.0,17440.0,4512.0,083,01
01085,"Lowndes County, Alabama",1482.0,1282.0,200.0,085,01
01087,"Macon County, Alabama",1448.0,1133.0,315.0,087,01
01089,"Madison County, Alabama",89253.0,68681.0,20572.0,089,01
01091,"Marengo County, Alabama",4083.0,3329.0,754.0,091,01
01093,"Marion County, Alabama",12375.0,9236.0,3139.0,093,01
01095,"Marshall County, Alabama",30472.0,23006.0,7466.0,095,01
01097,"Mobile County, Alabama",97966.0,74931.0,23035.0,097,01
01099,"Monroe County, Alabama",5631.0,4580.0,1051.0,099,01
01101,"Montgomery County, Alabama",41707.0,32275.0,9432.0,101,01
01103,"Morgan County, Alabama",38393.0,30055.0,8338.0,103,01
01105,"Perry County, Alabama",1329.0,1128.0,201.0,105,01
01107,"Pickens County, Alabama",4724.0,3810.0,914.0,107,01
01109,"Pike County, Alabama",7600.0,5079.0,2521.0,109,01
01111,"Randolph County, Alabama",6105.0,5053.0,1052.0,111,01
01113,"Russell County, Alabama",11699.0,8020.0,3679.0,113,01
01115,"St. Clair County, Alabama",23990.0,20033.0,3957.0,115,01
01117,"Shelby County, Alabama",59463.0,49751.0,9712.0,117,01
01119,"Sumter County, Alabama",1519.0,1265.0,254.0,119,01
01121,"Talladega County, Alabama",21038.0,16511.0,4527.0,121,01
01123,"Tallapoosa County, Alabama",11898.0,9496.0,2402.0,123,01
01125,"Tuscaloosa County, Alabama",46793.0,32780.0,14013.0,125,01
01127,"Walker County, Alabama",25453.0,20020.0,5433.0,127,01
01129,"Washington County, Alabama",4225.0,3720.0,505.0,129,01
01131,"Wilcox County, Alabama",1386.0,1236.0,150.0,131,01
01133,"Winston County, Alabama",9016.0,6672.0,2344.0,133,01
05001,"Arkansas County, Arkansas",6191.0,4346.0,1845.0,001,05
05003,"Ashley County, Arkansas",6187.0,4823.0,1364.0,003,05
05005,"Baxter County, Arkansas",17570.0,13644.0,3926.0,005,05
05007,"Benton County, Arkansas",63325.0,46459.0,16866.0,007,05
05009,"Boone County, Arkansas",13488.0,10019.0,3469.0,009,05
05011,"Bradley County, Arkansas",2706.0,2124.0,582.0,011,05
05013,"Calhoun County, Arkansas",1735.0,1526.0,209.0,013,05
05015,"Carroll County, Arkansas",9490.0,6837.0,2653.0,015,05
05017,"Chicot County, Arkansas",2176.0,1506.0,670.0,017,05
05019,"Clark County, Arkansas",5808.0,4408.0,1400.0,019,05
05021,"Clay County, Arkansas",6953.0,5215.0,1738.0,021,05
05023,"Cleburne County, Arkansas",9895.0,7885.0,2010.0,023,05
05025,"Cleveland County, Arkansas",2837.0,2285.0,552.0,025,05
05027,"Columbia County, Arkansas",6353.0,4962.0,1391.0,027,05
05029,"Conway County, Arkansas",6755.0,5356.0,1399.0,029,05
05031,"Craighead County, Arkansas",30482.0,20807.0,9675.0,031,05
05033,"Crawford County, Arkansas",19464.0,13997.0,5467.0,033,05
05035,"Crittenden County, Arkansas",10337.0,7164.0,3173.0,035,05
05037,"Cross County, Arkansas",5466.0,4223.0,1243.0,037,05
05039,"Dallas County, Arkansas",2010.0,1531.0,479.0,039,05
05041,"Desha County, Arkansas",2877.0,2006.0,871.0,041,05
05043,"Drew County, Arkansas",5207.0,3970.0,1237.0,043,05
05045,"Faulkner County, Arkansas",33442.0,23572.0,9870.0,045,05
05047,"Franklin County, Arkansas",6462.0,5031.0,1431.0,047,05
05049,"Fulton County, Arkansas",4347.0,3433.0,914.0,049,05
05051,"Garland County, Arkansas",34208.0,25407.0,8801.0,051,05
05053,"Grant County, Arkansas",6135.0,5029.0,1106.0,053,05
05055,"Greene County, Arkansas",15688.0,10567.0,5121.0,055,05
05057,"Hempstead County, Arkansas",5137.0,3889.0,1248.0,057,05
05059,"Hot Spring County, Arkansas",10178.0,8100.0,2078.0,059,05
05061,"Howard County, Arkansas",3771.0,2872.0,899.0,061,05
05063,"Independence County, Arkansas",13432.0,10032.0,3400.0,063,05
05065,"Izard County, Arkansas",5418.0,4232.0,1186.0,065,05
05067,"Jackson County, Arkansas",5472.0,3878.0,1594.0,067,05
05069,"Jefferson County, Arkansas",14458.0,11321.0,3137.0,069,05
05071,"Johnson County, Arkansas",8124.0,5807.0,2317.0,071,05
05073,"Lafayette County, Arkansas",1969.0,1553.0,416.0,073,05
05075,"Lawrence County, Arkansas",6751.0,4671.0,2080.0,075,05
05077,"Lee County, Arkansas",1751.0,1280.0,471.0,077,05
05079,"Lincoln County, Arkansas",3063.0,2403.0,660.0,079,05
05081,"Little River County, Arkansas",4086.0,3219.0,867.0,081,05
05083,"Logan County, Arkansas",8385.0,6724.0,1661.0,083,05
05085,"Lonoke County, Arkansas",20583.0,15695.0,4888.0,085,05
05087,"Madison County, Arkansas",5173.0,4090.0,1083.0,087,05
05089,"Marion County, Arkansas",6542.0,5343.0,1199.0,089,05
05091,"Miller County, Arkansas",12367.0,9056.0,3311.0,091,05
05093,"Mississippi County, Arkansas",11791.0,8323.0,3468.0,093,05
05095,"Monroe County, Arkansas",2152.0,1496.0,656.0,095,05
05097,"Montgomery County, Arkansas",3335.0,2834.0,501.0,097,05
05099,"Nevada County, Arkansas",2887.0,2005.0,882.0,099,05
05101,"Newton County, Arkansas",3379.0,2714.0,665.0,101,05
05103,"Ouachita County, Arkansas",6407.0,4966.0,1441.0,103,05
05105,"Perry County, Arkansas",3819.0,3094.0,725.0,105,05
05107,"Phillips County, Arkansas",3561.0,2579.0,982.0,107,05
05109,"Pike County, Arkansas",3995.0,3174.0,821.0,109,05
05111,"Poinsett County, Arkansas",9233.0,6253.0,2980.0,111,05
05113,"Polk County, Arkansas",7373.0,5831.0,1542.0,113,05
05115,"Pope County, Arkansas",20531.0,14642.0,5889.0,115,05
05117,"Prairie County, Arkansas",3256.0,2279.0,977.0,117,05
05119,"Pulaski County, Arkansas",96210.0,67627.0,28583.0,119,05
05121,"Randolph County, Arkansas",7172.0,5411.0,1761.0,121,05
05123,"St. Francis County, Arkansas",4365.0,3268.0,1097.0,123,05
05125,"Saline County, Arkansas",34385.0,26278.0,8107.0,125,05
05127,"Scott County, Arkansas",3903.0,2973.0,930.0,127,05
05129,"Searcy County, Arkansas",3213.0,2469.0,744.0,129,05
05131,"Sebastian County, Arkansas",38431.0,25951.0,12480.0,131,05
05133,"Sevier County, Arkansas",4320.0,3531.0,789.0,133,05
05135,"Sharp County, Arkansas",6792.0,5525.0,1267.0,135,05
05137,"Stone County, Arkansas",4503.0,3526.0,977.0,137,05
05139,"Union County, Arkansas",11645.0,9058.0,2587.0,139,05
05141,"Van Buren County, Arkansas",6591.0,5065.0,1526.0,141,05
05143,"Washington County, Arkansas",62159.0,37010.0,25149.0,143,05
05145,"White County, Arkansas",25782.0,18516.0,7266.0,145,05
05147,"Woodruff County, Arkansas",2470.0,1671.0,799.0,147,05
05149,"Yell County, Arkansas",6554.0,4702.0,1852.0,149,05
04001,"Apache County, Arizona",5102.0,3622.0,1480.0,001,04
04003,"Cochise County, Arizona",32469.0,23590.0,8879.0,003,04
04005,"Coconino County, Arizona",28769.0,18568.0,10201.0,005,04
04007,"Gila County, Arizona",14933.0,11930.0,3003.0,007,04
04009,"Graham County, Arizona",6856.0,5339.0,1517.0,009,04
04011,"Greenlee County, Arizona",1545.0,781.0,764.0,011,04
04012,"La Paz County, Arizona",6722.0,5500.0,1222.0,012,04
04013,"Maricopa County, Arizona",936645.0,694717.0,241928.0,013,04
04015,"Mohave County, Arizona",64658.0,47786.0,16872.0,015,04
04017,"Navajo County, Arizona",18485.0,14007.0,4478.0,017,04
04019,"Pima County, Arizona",250042.0,176569.0,73473.0,019,04
04021,"Pinal County, Arizona",74890.0,61544.0,13346.0,021,04
04023,"Santa Cruz County, Arizona",3429.0,2926.0,503.0,023,04
04025,"Yavapai County, Arizona",76185.0,57527.0,18658.0,025,04
04027,"Yuma County, Arizona",35095.0,27410.0,7685.0,027,04
06001,"Alameda County, California",238512.0,152316.0,86196.0,001,06
06003,"Alpine County, California",339.0,225.0,114.0,003,06
06005,"Amador County, California",13010.0,10245.0,2765.0,005,06
06007,"Butte County, California",70743.0,45140.0,25603.0,007,06
06009,"Calaveras County, California",15950.0,12925.0,3025.0,009,06
06011,"Colusa County, California",3803.0,2953.0,850.0,011,06
06013,"Contra Costa County, California",217859.0,167001.0,50858.0,013,06
06015,"Del Norte County, California",8106.0,5443.0,2663.0,015,06
06017,"El Dorado County, California",55876.0,43804.0,12072.0,017,06
06019,"Fresno County, California",128930.0,87135.0,41795.0,019,06
06021,"Glenn County, California",6508.0,4932.0,1576.0,021,06
06023,"Humboldt County, California",45073.0,26753.0,18320.0,023,06
06025,"Imperial County, California",11072.0,7866.0,3206.0,025,06
06027,"Inyo County, California",5757.0,4042.0,1715.0,027,06
06029,"Kern County, California",127388.0,88387.0,39001.0,029,06
06031,"Kings County, California",19591.0,12196.0,7395.0,031,06
06033,"Lake County, California",20845.0,14506.0,6339.0,033,06
06035,"Lassen County, California",8993.0,6250.0,2743.0,035,06
06037,"Los Angeles County, California",1243112.0,724650.0,518462.0,037,06
06039,"Madera County, California",22837.0,16524.0,6313.0,039,06
06041,"Marin County, California",82991.0,57300.0,25691.0,041,06
06043,"Mariposa County, California",6766.0,4572.0,2194.0,043,06
06045,"Mendocino County, California",27362.0,18902.0,8460.0,045,06
06047,"Merced County, California",32851.0,21897.0,10954.0,047,06
06049,"Modoc County, California",3323.0,2433.0,890.0,049,06
06051,"Mono County, California",4004.0,2632.0,1372.0,051,06
06053,"Monterey County, California",63278.0,38936.0,24342.0,053,06
06055,"Napa County, California",35457.0,24725.0,10732.0,055,06
06057,"Nevada County, California",36008.0,27631.0,8377.0,057,06
06059,"Orange County, California",576471.0,400249.0,176222.0,059,06
06061,"Placer County, California",104515.0,78762.0,25753.0,061,06
06063,"Plumas County, California",8904.0,5929.0,2975.0,063,06
06065,"Riverside County, California",351148.0,267502.0,83646.0,065,06
06067,"Sacramento County, California",305321.0,201504.0,103817.0,067,06
06069,"San Benito County, California",8772.0,6773.0,1999.0,069,06
06071,"San Bernardino County, California",275833.0,196557.0,79276.0,071,06
06073,"San Diego County, California",647254.0,412442.0,234812.0,073,06
06075,"San Francisco County, California",181142.0,67618.0,113524.0,075,06
06077,"San Joaquin County, California",103198.0,72058.0,31140.0,077,06
06079,"San Luis Obispo County, California",83578.0,54041.0,29537.0,079,06
06081,"San Mateo County, California",139790.0,95867.0,43923.0,081,06
06083,"Santa Barbara County, California",90358.0,55673.0,34685.0,083,06
06085,"Santa Clara County, California",283404.0,192119.0,91285.0,085,06
06087,"Santa Cruz County, California",69609.0,45105.0,24504.0,087,06
06089,"Shasta County, California",61570.0,41677.0,19893.0,089,06
06091,"Sierra County, California",1191.0,912.0,279.0,091,06
06093,"Siskiyou County, California",17076.0,11645.0,5431.0,093,06
06095,"Solano County, California",72825.0,52981.0,19844.0,095,06
06097,"Sonoma County, California",141028.0,94494.0,46534.0,097,06
06099,"Stanislaus County, California",96555.0,65493.0,31062.0,099,06
06101,"Sutter County, California",20057.0,13625.0,6432.0,101,06
06103,"Tehama County, California",19249.0,12622.0,6627.0,103,06
06105,"Trinity County, California",5185.0,4073.0,1112.0,105,06
06107,"Tulare County, California",58554.0,40013.0,18541.0,107,06
06109,"Tuolumne County, California",20181.0,14451.0,5730.0,109,06
06111,"Ventura County, California",162116.0,120951.0,41165.0,111,06
06113,"Yolo County, California",41407.0,25364.0,16043.0,113,06
06115,"Yuba County, California",16724.0,10323.0,6401.0,115,06
08001,"Adams County, Colorado",93651.0,71412.0,22239.0,001,08
08003,"Alamosa County, Colorado",3251.0,2021.0,1230.0,003,08
08005,"Arapahoe County, Colorado",156066.0,116672.0,39394.0,005,08
08007,"Archuleta County, Colorado",2483.0,2179.0,304.0,007,08
08009,"Baca County, Colorado",1633.0,1330.0,303.0,009,08
08011,"Bent County, Colorado",1322.0,871.0,451.0,011,08
08013,"Boulder County, Colorado",98415.0,67048.0,31367.0,013,08
08014,"Broomfield County, Colorado",16202.0,12269.0,3933.0,014,08
08015,"Chaffee County, Colorado",6838.0,5211.0,1627.0,015,08
08017,"Cheyenne County, Colorado",628.0,512.0,116.0,017,08
08019,"Clear Creek County, Colorado",3694.0,3000.0,694.0,019,08
08021,"Conejos County, Colorado",1302.0,1000.0,302.0,021,08
08023,"Costilla County, Colorado",509.0,370.0,139.0,023,08
08025,"Crowley County, Colorado",922.0,693.0,229.0,025,08
08027,"Custer County, Colorado",1646.0,1257.0,389.0,027,08
08029,"Delta County, Colorado",10523.0,8027.0,2496.0,029,08
08031,"Denver County, Colorado",155019.0,93688.0,61331.0,031,08
08033,"Dolores County, Colorado",638.0,509.0,129.0,033,08
08035,"Douglas County, Colorado",82950.0,70007.0,12943.0,035,08
08037,"Eagle County, Colorado",13327.0,9619.0,3708.0,037,08
08039,"Elbert County, Colorado",7414.0,6700.0,714.0,039,08
08041,"El Paso County, Colorado",174062.0,123711.0,50351.0,041,08
08043,"Fremont County, Colorado",16009.0,12146.0,3863.0,043,08
08045,"Garfield County, Colorado",15753.0,11386.0,4367.0,045,08
08047,"Gilpin County, Colorado",2184.0,1691.0,493.0,047,08
08049,"Grand County, Colorado",5026.0,3799.0,1227.0,049,08
08051,"Gunnison County, Colorado",5506.0,3443.0,2063.0,051,08
08053,"Hinsdale County, Colorado",187.0,122.0,65.0,053,08
08055,"Huerfano County, Colorado",2126.0,1682.0,444.0,055,08
08057,"Jackson County, Colorado",607.0,436.0,171.0,057,08
08059,"Jefferson County, Colorado",182305.0,138971.0,43334.0,059,08
08061,"Kiowa County, Colorado",724.0,489.0,235.0,061,08
08063,"Kit Carson County, Colorado",2549.0,1841.0,708.0,063,08
08065,"Lake County, Colorado",2015.0,1352.0,663.0,065,08
08067,"La Plata County, Colorado",17937.0,12612.0,5325.0,067,08
08069,"Larimer County, Colorado",102246.0,71377.0,30869.0,069,08
08071,"Las Animas County, Colorado",3731.0,2997.0,734.0,071,08
08073,"Lincoln County, Colorado",1852.0,1296.0,556.0,073,08
08075,"Logan County, Colorado",7062.0,5001.0,2061.0,075,08
08077,"Mesa County, Colorado",48712.0,36382.0,12330.0,077,08
08079,"Mineral County, Colorado",463.0,400.0,63.0,079,08
08081,"Moffat County, Colorado",4545.0,3532.0,1013.0,081,08
08083,"Montezuma County, Colorado",8209.0,6390.0,1819.0,083,08
08085,"Montrose County, Colorado",13340.0,10473.0,2867.0,085,08
08087,"Morgan County, Colorado",7373.0,5539.0,1834.0,087,08
08089,"Otero County, Colorado",4609.0,3341.0,1268.0,089,08
08091,"Ouray County, Colorado",1635.0,1191.0,444.0,091,08
08093,"Park County, Colorado",6515.0,5712.0,803.0,093,08
08095,"Phillips County, Colorado",1542.0,1179.0,363.0,095,08
08097,"Pitkin County, Colorado",6578.0,4164.0,2414.0,097,08
08099,"Prowers County, Colorado",3483.0,2438.0,1045.0,099,08
08101,"Pueblo County, Colorado",37436.0,28387.0,9049.0,101,08
08103,"Rio Blanco County, Colorado",2410.0,1865.0,545.0,103,08
08105,"Rio Grande County, Colorado",2458.0,1985.0,473.0,105,08
08107,"Routt County, Colorado",9215.0,6879.0,2336.0,107,08
08109,"Saguache County, Colorado",1596.0,1136.0,460.0,109,08
08111,"San Juan County, Colorado",330.0,187.0,143.0,111,08
08113,"San Miguel County, Colorado",2741.0,1863.0,878.0,113,08
08115,"Sedgwick County, Colorado",850.0,619.0,231.0,115,08
08117,"Summit County, Colorado",8761.0,6209.0,2552.0,117,08
08119,"Teller County, Colorado",8002.0,6872.0,1130.0,119,08
08121,"Washington County, Colorado",1975.0,1429.0,546.0,121,08
08123,"Weld County, Colorado",64290.0,49351.0,14939.0,123,08
08125,"Yuma County, Colorado",3402.0,2390.0,1012.0,125,08
09001,"Fairfield County, Connecticut",238801.0,193316.0,45485.0,001,09
09003,"Hartford County, Connecticut",251200.0,193172.0,58028.0,003,09
09005,"Litchfield County, Connecticut",69597.0,55279.0,14318.0,005,09
09007,"Middlesex County, Connecticut",59096.0,46292.0,12804.0,007,09
09009,"New Haven County, Connecticut",241654.0,180486.0,61168.0,009,09
09011,"New London County, Connecticut",89244.0,65516.0,23728.0,011,09
09013,"Tolland County, Connecticut",49099.0,38679.0,10420.0,013,09
09015,"Windham County, Connecticut",38692.0,28896.0,9796.0,015,09
11001,District of Columbia,93110.0,52675.0,40435.0,001,11
10001,"Kent County, Delaware",41559.0,32986.0,8573.0,001,10
10003,"New Castle County, Delaware",135398.0,108425.0,26973.0,003,10
10005,"Sussex County, Delaware",61187.0,51575.0,9612.0,005,10
12001,"Alachua County, Florida",68317.0,40044.0,28273.0,001,12
12003,"Baker County, Florida",6629.0,5319.0,1310.0,003,12
12005,"Bay County, Florida",57516.0,39261.0,18255.0,005,12
12007,"Bradford County, Florida",6791.0,5518.0,1273.0,007,12
12009,"Brevard County, Florida",183814.0,143730.0,40084.0,009,12
12011,"Broward County, Florida",385432.0,296986.0,88446.0,011,12
12013,"Calhoun County, Florida",3469.0,2708.0,761.0,013,12
12015,"Charlotte County, Florida",65369.0,54585.0,10784.0,015,12
12017,"Citrus County, Florida",54888.0,46852.0,8036.0,017,12
12019,"Clay County, Florida",53774.0,42985.0,10789.0,019,12
12021,"Collier County, Florida",94784.0,78343.0,16441.0,021,12
12023,"Columbia County, Florida",17752.0,13372.0,4380.0,023,12
12027,"DeSoto County, Florida",7271.0,6285.0,986.0,027,12
12029,"Dixie County, Florida",3788.0,3305.0,483.0,029,12
12031,"Duval County, Florida",212267.0,150268.0,61999.0,031,12
12033,"Escambia County, Florida",85982.0,61966.0,24016.0,033,12
12035,"Flagler County, Florida",30102.0,24320.0,5782.0,035,12
12037,"Franklin County, Florida",3752.0,2707.0,1045.0,037,12
12039,"Gadsden County, Florida",6651.0,5603.0,1048.0,039,12
12041,"Gilchrist County, Florida",5105.0,4213.0,892.0,041,12
12043,"Glades County, Florida",3042.0,2537.0,505.0,043,12
12045,"Gulf County, Florida",4320.0,3368.0,952.0,045,12
12047,"Hamilton County, Florida",2661.0,2268.0,393.0,047,12
12049,"Hardee County, Florida",4898.0,3987.0,911.0,049,12
12051,"Hendry County, Florida",5624.0,4347.0,1277.0,051,12
12053,"Hernando County, Florida",58973.0,50929.0,8044.0,053,12
12055,"Highlands County, Florida",32293.0,27243.0,5050.0,055,12
12057,"Hillsborough County, Florida",284978.0,204068.0,80910.0,057,12
12059,"Holmes County, Florida",6267.0,5023.0,1244.0,059,12
12061,"Indian River County, Florida",50149.0,40129.0,10020.0,061,12
12063,"Jackson County, Florida",12612.0,9731.0,2881.0,063,12
12065,"Jefferson County, Florida",3223.0,2685.0,538.0,065,12
12067,"Lafayette County, Florida",1691.0,1378.0,313.0,067,12
12069,"Lake County, Florida",98554.0,82870.0,15684.0,069,12
12071,"Lee County, Florida",196152.0,155592.0,40560.0,071,12
12073,"Leon County, Florida",68073.0,43511.0,24562.0,073,12
12075,"Levy County, Florida",12443.0,10144.0,2299.0,075,12
12077,"Liberty County, Florida",1763.0,1376.0,387.0,077,12
12079,"Madison County, Florida",4154.0,3391.0,763.0,079,12
12081,"Manatee County, Florida",109132.0,85968.0,23164.0,081,12
12083,"Marion County, Florida",107167.0,88431.0,18736.0,083,12
12085,"Martin County, Florida",51416.0,42125.0,9291.0,085,12
12086,"Miami-Dade County, Florida",173642.0,121890.0,51752.0,086,12
12087,"Monroe County, Florida",24386.0,17390.0,6996.0,087,12
12089,"Nassau County, Florida",23113.0,18466.0,4647.0,089,12
12091,"Okaloosa County, Florida",60375.0,42476.0,17899.0,091,12
12093,"Okeechobee County, Florida",9802.0,8099.0,1703.0,093,12
12095,"Orange County, Florida",220690.0,151922.0,68768.0,095,12
12097,"Osceola County, Florida",47474.0,35455.0,12019.0,097,12
12099,"Palm Beach County, Florida",372925.0,299935.0,72990.0,099,12
12101,"Pasco County, Florida",156908.0,126465.0,30443.0,101,12
12103,"Pinellas County, Florida",339323.0,253116.0,86207.0,103,12
12105,"Polk County, Florida",165946.0,128690.0,37256.0,105,12
12107,"Putnam County, Florida",21817.0,18054.0,3763.0,107,12
12109,"St. Johns County, Florida",59485.0,47181.0,12304.0,109,12
12111,"St. Lucie County, Florida",73393.0,60047.0,13346.0,111,12
12113,"Santa Rosa County, Florida",45812.0,36005.0,9807.0,113,12
12115,"Sarasota County, Florida",150251.0,119707.0,30544.0,115,12
12117,"Seminole County, Florida",111127.0,83547.0,27580.0,117,12
12119,"Sumter County, Florida",27279.0,22824.0,4455.0,119,12
12121,"Suwannee County, Florida",10720.0,8798.0,1922.0,121,12
12123,"Taylor County, Florida",5714.0,4953.0,761.0,123,12
12125,"Union County, Florida",2664.0,1953.0,711.0,125,12
12127,"Volusia County, Florida",163334.0,128781.0,34553.0,127,12
12129,"Wakulla County, Florida",9688.0,8308.0,1380.0,129,12
12131,"Walton County, Florida",19223.0,14595.0,4628.0,131,12
12133,"Washington County, Florida",6913.0,5504.0,1409.0,133,12
13001,"Appling County, Georgia",5279.0,4059.0,1220.0,001,13
13003,"Atkinson County, Georgia",1715.0,1391.0,324.0,003,13
13005,"Bacon County, Georgia",2893.0,2224.0,669.0,005,13
13007,"Baker County, Georgia",523.0,381.0,142.0,007,13
13009,"Baldwin County, Georgia",9106.0,6177.0,2929.0,009,13
13011,"Banks County, Georgia",5476.0,4305.0,1171.0,011,13
13013,"Barrow County, Georgia",18390.0,14136.0,4254.0,013,13
13015,"Bartow County, Georgia",27454.0,20639.0,6815.0,015,13
13017,"Ben Hill County, Georgia",4047.0,2799.0,1248.0,017,13
13019,"Berrien County, Georgia",5593.0,3961.0,1632.0,019,13
13021,"Bibb County, Georgia",29548.0,21550.0,7998.0,021,13
13023,"Bleckley County, Georgia",3319.0,2527.0,792.0,023,13
13025,"Brantley County, Georgia",5363.0,4546.0,817.0,025,13
13027,"Brooks County, Georgia",3976.0,3283.0,693.0,027,13
13029,"Bryan County, Georgia",8330.0,6782.0,1548.0,029,13
13031,"Bulloch County, Georgia",16190.0,10810.0,5380.0,031,13
13033,"Burke County, Georgia",3925.0,3232.0,693.0,033,13
13035,"Butts County, Georgia",5629.0,4689.0,940.0,035,13
13037,"Calhoun County, Georgia",798.0,660.0,138.0,037,13
13039,"Camden County, Georgia",12879.0,9333.0,3546.0,039,13
13043,"Candler County, Georgia",2046.0,1487.0,559.0,043,13
13045,"Carroll County, Georgia",31833.0,23379.0,8454.0,045,13
13047,"Catoosa County, Georgia",22638.0,17203.0,5435.0,047,13
13049,"Charlton County, Georgia",2442.0,1932.0,510.0,049,13
13051,"Chatham County, Georgia",56833.0,38501.0,18332.0,051,13
13053,"Chattahoochee County, Georgia",1538.0,440.0,1098.0,053,13
13055,"Chattooga County, Georgia",7991.0,6089.0,1902.0,055,13
