geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,urban area
56359,"Merrill, WI Urban Cluster (2010)",6894.0,3189.0,25.0,0.0,29.0,79.0,80.0,78.0,76.0,82.0,1270.0,276.0,468.0,230.0,326.0,119.0,43.0,8.0,3705.0,12.0,0.0,0.0,58.0,18.0,26.0,20.0,52.0,1473.0,285.0,606.0,505.0,503.0,125.0,14.0,8.0,56359
56521,"Mexia, TX Urban Cluster (2010)",4590.0,2384.0,79.0,16.0,218.0,94.0,39.0,161.0,83.0,18.0,757.0,141.0,349.0,108.0,200.0,97.0,6.0,18.0,2206.0,26.0,29.0,70.0,66.0,42.0,64.0,81.0,35.0,737.0,260.0,357.0,139.0,217.0,66.0,0.0,17.0,56521
56386,"Mescalero Park, TX Urban Cluster (2010)",1925.0,959.0,0.0,0.0,57.0,0.0,0.0,19.0,80.0,20.0,283.0,185.0,254.0,37.0,24.0,0.0,0.0,0.0,966.0,16.0,0.0,0.0,106.0,0.0,54.0,38.0,0.0,405.0,129.0,87.0,27.0,92.0,12.0,0.0,0.0,56386
56413,"Mesquite, NV--AZ Urban Cluster (2010)",10945.0,5280.0,71.0,97.0,110.0,63.0,73.0,107.0,156.0,107.0,1310.0,481.0,1193.0,457.0,653.0,243.0,82.0,77.0,5665.0,49.0,106.0,24.0,33.0,59.0,150.0,330.0,110.0,1821.0,544.0,1141.0,411.0,614.0,230.0,29.0,14.0,56413
56494,"Metter, GA Urban Cluster (2010)",2207.0,1030.0,0.0,4.0,43.0,94.0,43.0,49.0,7.0,13.0,411.0,15.0,157.0,29.0,93.0,16.0,14.0,42.0,1177.0,28.0,10.0,7.0,14.0,78.0,94.0,163.0,19.0,300.0,66.0,189.0,83.0,95.0,27.0,0.0,4.0,56494
56440,"Metamora, IL Urban Cluster (2010)",2436.0,1060.0,0.0,0.0,0.0,17.0,12.0,0.0,28.0,35.0,363.0,94.0,89.0,76.0,261.0,69.0,0.0,16.0,1376.0,0.0,0.0,0.0,58.0,41.0,13.0,0.0,36.0,392.0,60.0,207.0,73.0,362.0,127.0,0.0,7.0,56440
56467,"Metropolis, IL Urban Cluster (2010)",4393.0,1911.0,30.0,26.0,0.0,68.0,28.0,114.0,69.0,36.0,643.0,166.0,333.0,148.0,180.0,66.0,0.0,4.0,2482.0,31.0,15.0,21.0,98.0,73.0,94.0,70.0,0.0,892.0,196.0,353.0,361.0,213.0,54.0,11.0,0.0,56467
56548,"Mexico, MO Urban Cluster (2010)",7276.0,3236.0,34.0,0.0,17.0,122.0,84.0,86.0,97.0,39.0,1663.0,144.0,406.0,135.0,248.0,79.0,60.0,22.0,4040.0,12.0,0.0,27.0,47.0,196.0,90.0,102.0,16.0,1867.0,287.0,290.0,461.0,412.0,199.0,0.0,34.0,56548
56575,"Meyersdale, PA Urban Cluster (2010)",1712.0,790.0,5.0,0.0,0.0,6.0,0.0,40.0,62.0,7.0,443.0,58.0,50.0,39.0,44.0,21.0,15.0,0.0,922.0,19.0,0.0,0.0,19.0,50.0,59.0,32.0,2.0,405.0,53.0,89.0,88.0,76.0,23.0,7.0,0.0,56575
56710,"Middlebury, IN Urban Cluster (2010)",2662.0,1294.0,13.0,1.0,29.0,30.0,17.0,31.0,1.0,14.0,322.0,101.0,200.0,94.0,307.0,120.0,14.0,0.0,1368.0,14.0,0.0,0.0,53.0,36.0,0.0,6.0,0.0,303.0,165.0,322.0,128.0,261.0,80.0,0.0,0.0,56710
56602,"Miami, FL Urbanized Area (2010)",4222743.0,2004939.0,38907.0,22786.0,47387.0,36383.0,34205.0,31615.0,34480.0,54288.0,548266.0,97394.0,263456.0,170226.0,390518.0,138690.0,68446.0,27892.0,2217804.0,47493.0,26457.0,57027.0,39606.0,35432.0,30555.0,33194.0,55218.0,596112.0,114725.0,285134.0,223837.0,434607.0,170468.0,45551.0,22388.0,56602
56629,"Miami, OK Urban Cluster (2010)",9866.0,4500.0,48.0,49.0,44.0,138.0,134.0,197.0,184.0,139.0,1629.0,309.0,671.0,390.0,352.0,106.0,70.0,40.0,5366.0,64.0,23.0,54.0,155.0,100.0,164.0,204.0,55.0,1912.0,472.0,788.0,582.0,524.0,204.0,41.0,24.0,56629
56656,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",44673.0,22104.0,214.0,30.0,286.0,267.0,412.0,595.0,887.0,461.0,8289.0,1468.0,3412.0,1538.0,2731.0,932.0,390.0,192.0,22569.0,228.0,53.0,64.0,249.0,477.0,591.0,670.0,341.0,7821.0,1513.0,3282.0,2587.0,3004.0,1370.0,171.0,148.0,56656
56737,"Middlebury, VT Urban Cluster (2010)",2332.0,1031.0,0.0,0.0,0.0,0.0,8.0,4.0,98.0,4.0,323.0,32.0,103.0,48.0,207.0,121.0,32.0,51.0,1301.0,0.0,0.0,0.0,38.0,0.0,32.0,9.0,0.0,330.0,81.0,260.0,24.0,235.0,193.0,53.0,46.0,56737
56764,"Middlefield, OH Urban Cluster (2010)",3241.0,1391.0,14.0,21.0,0.0,155.0,4.0,6.0,48.0,14.0,480.0,78.0,148.0,112.0,241.0,40.0,20.0,10.0,1850.0,17.0,0.0,9.0,137.0,0.0,31.0,50.0,12.0,620.0,137.0,276.0,182.0,231.0,133.0,12.0,3.0,56764
56791,"Middleport, OH--WV Urban Cluster (2010)",5627.0,2501.0,56.0,12.0,27.0,52.0,49.0,117.0,73.0,28.0,1207.0,156.0,344.0,134.0,193.0,48.0,5.0,0.0,3126.0,17.0,0.0,19.0,104.0,56.0,164.0,96.0,36.0,1328.0,191.0,429.0,329.0,249.0,92.0,12.0,4.0,56791
56818,"Middlesborough, KY--TN--VA Urban Cluster (2010)",9992.0,4531.0,79.0,68.0,26.0,436.0,127.0,196.0,356.0,101.0,1675.0,247.0,414.0,230.0,391.0,96.0,51.0,38.0,5461.0,96.0,36.0,129.0,377.0,263.0,316.0,256.0,96.0,1742.0,198.0,579.0,450.0,441.0,417.0,60.0,5.0,56818
56845,"Middletown, DE Urban Cluster (2010)",19529.0,8947.0,95.0,0.0,14.0,27.0,51.0,64.0,95.0,101.0,2421.0,556.0,1179.0,786.0,2203.0,1084.0,163.0,108.0,10582.0,51.0,8.0,8.0,94.0,136.0,58.0,32.0,122.0,2987.0,584.0,1500.0,892.0,2027.0,1807.0,97.0,179.0,56845
56872,"Middletown, IN Urban Cluster (2010)",1872.0,890.0,0.0,0.0,0.0,9.0,48.0,0.0,23.0,9.0,461.0,58.0,60.0,78.0,119.0,9.0,12.0,4.0,982.0,13.0,0.0,2.0,13.0,12.0,57.0,25.0,4.0,402.0,49.0,125.0,122.0,120.0,26.0,9.0,3.0,56872
56899,"Middletown, NY Urbanized Area (2010)",39904.0,19008.0,463.0,198.0,199.0,263.0,324.0,160.0,570.0,592.0,6366.0,1253.0,2880.0,1493.0,2539.0,1170.0,268.0,270.0,20896.0,285.0,220.0,261.0,239.0,385.0,197.0,457.0,395.0,6007.0,1274.0,3412.0,2600.0,3041.0,1831.0,233.0,59.0,56899
56926,"Middletown, OH Urbanized Area (2010)",64465.0,30593.0,351.0,33.0,89.0,639.0,612.0,815.0,1116.0,617.0,13236.0,1730.0,4293.0,2351.0,3267.0,1020.0,306.0,118.0,33872.0,341.0,55.0,135.0,845.0,567.0,985.0,1255.0,592.0,12718.0,2382.0,4413.0,3785.0,3817.0,1785.0,131.0,66.0,56926
56953,"Middleville, MI Urban Cluster (2010)",1855.0,897.0,1.0,0.0,0.0,0.0,11.0,0.0,11.0,10.0,480.0,66.0,104.0,134.0,67.0,13.0,0.0,0.0,958.0,0.0,0.0,0.0,31.0,0.0,0.0,35.0,10.0,376.0,33.0,61.0,203.0,157.0,52.0,0.0,0.0,56953
56980,"Midland, MI Urbanized Area (2010)",39721.0,18697.0,105.0,107.0,37.0,191.0,94.0,110.0,169.0,163.0,4111.0,1191.0,2992.0,1387.0,4341.0,2292.0,486.0,921.0,21024.0,101.0,20.0,12.0,61.0,56.0,161.0,146.0,250.0,5085.0,1340.0,2904.0,2694.0,5327.0,2240.0,254.0,373.0,56980
55144,"Marshfield, WI Urban Cluster (2010)",13324.0,6252.0,60.0,0.0,8.0,114.0,69.0,101.0,126.0,53.0,2107.0,370.0,663.0,734.0,966.0,290.0,451.0,140.0,7072.0,33.0,21.0,14.0,158.0,58.0,43.0,77.0,117.0,2346.0,456.0,973.0,727.0,1141.0,564.0,185.0,159.0,55144
55009,"Marshall, MO Urban Cluster (2010)",7566.0,3406.0,57.0,122.0,45.0,95.0,60.0,121.0,56.0,28.0,1349.0,186.0,495.0,144.0,420.0,135.0,25.0,68.0,4160.0,183.0,43.0,104.0,130.0,59.0,110.0,124.0,57.0,1422.0,310.0,516.0,240.0,575.0,226.0,49.0,12.0,55009
55036,"Marshall, TX Urban Cluster (2010)",13349.0,6187.0,92.0,87.0,120.0,82.0,301.0,164.0,392.0,170.0,2110.0,360.0,1276.0,203.0,569.0,149.0,54.0,58.0,7162.0,80.0,43.0,115.0,127.0,170.0,167.0,334.0,231.0,2496.0,416.0,1230.0,298.0,1108.0,264.0,55.0,28.0,55036
55063,"Marshall, WI Urban Cluster (2010)",2582.0,1307.0,1.0,21.0,17.0,15.0,50.0,42.0,16.0,68.0,528.0,152.0,129.0,145.0,96.0,27.0,0.0,0.0,1275.0,0.0,37.0,11.0,0.0,40.0,31.0,0.0,17.0,401.0,147.0,171.0,229.0,151.0,24.0,16.0,0.0,55063
55090,"Marshalltown, IA Urban Cluster (2010)",16992.0,8251.0,216.0,338.0,344.0,174.0,290.0,150.0,151.0,161.0,2858.0,482.0,1035.0,614.0,882.0,331.0,80.0,145.0,8741.0,120.0,375.0,245.0,247.0,168.0,114.0,166.0,97.0,2516.0,773.0,1438.0,825.0,1211.0,378.0,24.0,44.0,55090
55117,"Marshfield, MO Urban Cluster (2010)",4421.0,2144.0,19.0,0.0,7.0,74.0,3.0,23.0,36.0,26.0,1003.0,150.0,318.0,121.0,255.0,91.0,10.0,8.0,2277.0,19.0,0.0,0.0,59.0,36.0,49.0,31.0,26.0,854.0,353.0,370.0,145.0,189.0,124.0,17.0,5.0,55117
55171,"Martin, TN Urban Cluster (2010)",5095.0,2313.0,30.0,18.0,17.0,46.0,21.0,60.0,67.0,0.0,575.0,193.0,502.0,79.0,390.0,153.0,62.0,100.0,2782.0,9.0,2.0,39.0,61.0,68.0,44.0,25.0,40.0,783.0,255.0,497.0,128.0,516.0,259.0,8.0,48.0,55171
55198,"Martinsburg, PA Urban Cluster (2010)",2273.0,1020.0,0.0,0.0,12.0,42.0,17.0,5.0,25.0,0.0,502.0,21.0,101.0,23.0,173.0,83.0,6.0,10.0,1253.0,4.0,0.0,0.0,33.0,16.0,12.0,16.0,5.0,657.0,90.0,124.0,95.0,107.0,85.0,4.0,5.0,55198
55225,"Martinsville, IN Urban Cluster (2010)",8882.0,4218.0,38.0,0.0,18.0,128.0,147.0,164.0,76.0,89.0,1818.0,305.0,501.0,340.0,380.0,176.0,38.0,0.0,4664.0,33.0,0.0,26.0,45.0,137.0,279.0,192.0,94.0,2096.0,334.0,469.0,276.0,442.0,228.0,0.0,13.0,55225
55252,"Martinsville, VA Urban Cluster (2010)",24079.0,10814.0,175.0,89.0,100.0,470.0,216.0,399.0,581.0,202.0,3437.0,812.0,1508.0,902.0,1197.0,396.0,174.0,156.0,13265.0,157.0,89.0,100.0,432.0,353.0,546.0,348.0,246.0,4064.0,1127.0,2109.0,1595.0,1323.0,656.0,28.0,92.0,55252
55279,"Marysville, KS Urban Cluster (2010)",1909.0,889.0,15.0,0.0,0.0,3.0,29.0,19.0,21.0,0.0,368.0,90.0,95.0,109.0,64.0,48.0,24.0,4.0,1020.0,17.0,0.0,0.0,6.0,15.0,22.0,0.0,11.0,410.0,60.0,133.0,83.0,139.0,66.0,46.0,12.0,55279
55306,"Marysville, OH Urban Cluster (2010)",15658.0,6319.0,44.0,0.0,9.0,106.0,0.0,41.0,86.0,134.0,1956.0,418.0,675.0,594.0,1682.0,414.0,85.0,75.0,9339.0,0.0,0.0,45.0,136.0,178.0,312.0,382.0,32.0,3079.0,604.0,1501.0,706.0,1521.0,645.0,143.0,55.0,55306
55414,"Mason City, IA Urban Cluster (2010)",18358.0,8670.0,45.0,66.0,15.0,82.0,45.0,110.0,209.0,169.0,2791.0,706.0,1460.0,1102.0,1328.0,357.0,139.0,46.0,9688.0,115.0,9.0,5.0,94.0,115.0,33.0,194.0,113.0,2967.0,790.0,1617.0,1670.0,1385.0,490.0,34.0,57.0,55414
55333,"Marysville, WA Urbanized Area (2010)",103496.0,49857.0,450.0,143.0,379.0,354.0,600.0,809.0,972.0,1053.0,14984.0,4324.0,10168.0,4656.0,7747.0,2483.0,526.0,209.0,53639.0,427.0,194.0,262.0,280.0,443.0,681.0,963.0,978.0,14788.0,5685.0,11167.0,5978.0,8232.0,2885.0,506.0,170.0,55333
55360,"Maryville, MO Urban Cluster (2010)",5943.0,3160.0,23.0,0.0,0.0,75.0,19.0,58.0,62.0,39.0,1205.0,127.0,323.0,192.0,520.0,266.0,90.0,161.0,2783.0,3.0,6.0,9.0,53.0,11.0,42.0,25.0,0.0,980.0,212.0,352.0,143.0,533.0,233.0,45.0,136.0,55360
55375,"Mascoutah, IL Urban Cluster (2010)",4806.0,2297.0,0.0,0.0,0.0,14.0,31.0,17.0,64.0,15.0,561.0,59.0,469.0,242.0,555.0,245.0,11.0,14.0,2509.0,0.0,16.0,0.0,15.0,40.0,69.0,0.0,76.0,772.0,136.0,292.0,300.0,543.0,237.0,13.0,0.0,55375
55441,"Masontown, PA Urban Cluster (2010)",3022.0,1203.0,25.0,0.0,4.0,28.0,3.0,4.0,24.0,16.0,652.0,70.0,157.0,58.0,96.0,49.0,6.0,11.0,1819.0,0.0,0.0,30.0,5.0,96.0,23.0,108.0,22.0,860.0,100.0,173.0,152.0,153.0,67.0,30.0,0.0,55441
55468,"Massena, NY Urban Cluster (2010)",7758.0,3446.0,68.0,9.0,5.0,53.0,34.0,69.0,45.0,105.0,1141.0,326.0,566.0,313.0,347.0,302.0,41.0,22.0,4312.0,43.0,10.0,5.0,114.0,34.0,43.0,137.0,103.0,1341.0,438.0,444.0,438.0,636.0,503.0,23.0,0.0,55468
55495,"Mathis, TX Urban Cluster (2010)",3595.0,1840.0,84.0,110.0,139.0,149.0,109.0,120.0,96.0,38.0,506.0,132.0,141.0,149.0,31.0,33.0,3.0,0.0,1755.0,115.0,132.0,18.0,75.0,122.0,35.0,81.0,31.0,534.0,118.0,187.0,188.0,87.0,26.0,0.0,6.0,55495
55522,"Mattawa, WA Urban Cluster (2010)",2112.0,1136.0,164.0,66.0,223.0,206.0,66.0,29.0,46.0,42.0,219.0,3.0,27.0,8.0,30.0,7.0,0.0,0.0,976.0,125.0,69.0,205.0,150.0,75.0,10.0,37.0,18.0,180.0,4.0,63.0,17.0,13.0,10.0,0.0,0.0,55522
55576,"Mattoon, IL Urban Cluster (2010)",12392.0,5908.0,61.0,35.0,18.0,129.0,47.0,165.0,213.0,35.0,2148.0,589.0,856.0,617.0,625.0,243.0,66.0,61.0,6484.0,47.0,0.0,0.0,66.0,54.0,222.0,110.0,45.0,2191.0,744.0,1053.0,686.0,874.0,331.0,16.0,45.0,55576
55603,"Mauldin--Simpsonville, SC Urbanized Area (2010)",92093.0,43883.0,217.0,107.0,65.0,264.0,426.0,559.0,660.0,458.0,9440.0,2498.0,6151.0,3939.0,12396.0,4910.0,987.0,806.0,48210.0,333.0,83.0,114.0,385.0,225.0,448.0,715.0,735.0,10278.0,3380.0,6807.0,5570.0,12558.0,5607.0,551.0,421.0,55603
55684,"Mauston, WI Urban Cluster (2010)",3186.0,1642.0,21.0,10.0,7.0,35.0,0.0,97.0,12.0,54.0,684.0,145.0,164.0,174.0,197.0,41.0,0.0,1.0,1544.0,32.0,0.0,0.0,21.0,45.0,102.0,11.0,42.0,632.0,105.0,188.0,166.0,148.0,37.0,0.0,15.0,55684
55738,"Mayagüez, PR Urbanized Area (2010)",66751.0,30376.0,871.0,1413.0,1712.0,1614.0,1598.0,630.0,679.0,217.0,9531.0,711.0,3525.0,1542.0,4277.0,1124.0,253.0,679.0,36375.0,1135.0,2020.0,2198.0,1640.0,1620.0,523.0,746.0,332.0,10266.0,593.0,3767.0,2359.0,6549.0,1921.0,274.0,432.0,55738
55750,"Maybrook, NY Urban Cluster (2010)",2340.0,1115.0,17.0,0.0,0.0,17.0,29.0,0.0,10.0,13.0,404.0,81.0,214.0,88.0,175.0,27.0,40.0,0.0,1225.0,5.0,0.0,0.0,37.0,11.0,38.0,11.0,8.0,339.0,95.0,154.0,206.0,188.0,118.0,10.0,5.0,55750
55765,"Mayfield, KY Urban Cluster (2010)",7473.0,3257.0,135.0,48.0,30.0,186.0,137.0,109.0,34.0,64.0,1263.0,245.0,472.0,144.0,171.0,175.0,44.0,0.0,4216.0,17.0,15.0,112.0,213.0,74.0,293.0,156.0,62.0,1530.0,261.0,558.0,231.0,478.0,169.0,21.0,26.0,55765
55792,"Mayodan, NC Urban Cluster (2010)",3523.0,1630.0,30.0,0.0,21.0,41.0,60.0,51.0,17.0,27.0,700.0,147.0,214.0,143.0,132.0,35.0,12.0,0.0,1893.0,31.0,2.0,31.0,25.0,49.0,63.0,87.0,30.0,672.0,176.0,321.0,117.0,219.0,57.0,13.0,0.0,55792
55819,"Maysville, KY--OH Urban Cluster (2010)",7682.0,3461.0,36.0,3.0,26.0,119.0,105.0,171.0,99.0,53.0,1545.0,271.0,370.0,188.0,231.0,164.0,80.0,0.0,4221.0,109.0,12.0,29.0,194.0,93.0,75.0,138.0,57.0,1498.0,273.0,629.0,475.0,376.0,215.0,44.0,4.0,55819
55846,"Mayville, WI Urban Cluster (2010)",3479.0,1657.0,13.0,1.0,0.0,27.0,55.0,45.0,52.0,46.0,636.0,211.0,111.0,197.0,173.0,90.0,0.0,0.0,1822.0,27.0,1.0,0.0,4.0,13.0,39.0,35.0,78.0,732.0,179.0,296.0,170.0,217.0,31.0,0.0,0.0,55846
55860,"Mazomanie, WI Urban Cluster (2010)",2151.0,1052.0,8.0,0.0,0.0,0.0,0.0,14.0,13.0,7.0,396.0,56.0,151.0,174.0,175.0,47.0,11.0,0.0,1099.0,0.0,2.0,0.0,15.0,10.0,10.0,14.0,12.0,375.0,69.0,174.0,109.0,228.0,61.0,17.0,3.0,55860
55900,"Meadville, PA Urban Cluster (2010)",15698.0,7144.0,60.0,0.0,26.0,115.0,145.0,194.0,131.0,122.0,2786.0,396.0,805.0,409.0,1065.0,572.0,215.0,103.0,8554.0,16.0,0.0,52.0,106.0,15.0,172.0,203.0,68.0,3488.0,470.0,935.0,686.0,1245.0,739.0,103.0,256.0,55900
55927,"Mecca, CA Urban Cluster (2010)",4158.0,2031.0,102.0,132.0,555.0,346.0,153.0,126.0,75.0,51.0,382.0,4.0,72.0,30.0,3.0,0.0,0.0,0.0,2127.0,180.0,241.0,616.0,172.0,101.0,40.0,49.0,56.0,472.0,14.0,104.0,34.0,43.0,5.0,0.0,0.0,55927
55981,"Medford, OR Urbanized Area (2010)",111309.0,52736.0,565.0,422.0,524.0,762.0,595.0,866.0,1246.0,1448.0,13925.0,4769.0,9728.0,3543.0,8793.0,3349.0,1251.0,950.0,58573.0,549.0,270.0,746.0,741.0,834.0,820.0,1569.0,907.0,14574.0,5354.0,11187.0,4830.0,10534.0,4312.0,923.0,423.0,55981
97119,"Woodstock, AL Urban Cluster (2010)",2645.0,1355.0,17.0,0.0,15.0,33.0,5.0,42.0,33.0,3.0,596.0,51.0,244.0,111.0,143.0,48.0,0.0,14.0,1290.0,12.0,0.0,0.0,12.0,4.0,18.0,18.0,34.0,552.0,99.0,172.0,105.0,178.0,55.0,0.0,31.0,97119
97021,"Woodland, WA Urban Cluster (2010)",3690.0,1918.0,0.0,0.0,0.0,23.0,119.0,30.0,73.0,60.0,720.0,255.0,357.0,134.0,113.0,24.0,0.0,10.0,1772.0,19.0,0.0,22.0,0.0,31.0,103.0,8.0,13.0,446.0,250.0,397.0,174.0,218.0,91.0,0.0,0.0,97021
97048,"Woodland Park, CO Urban Cluster (2010)",7934.0,3949.0,0.0,0.0,0.0,2.0,0.0,20.0,87.0,50.0,644.0,323.0,839.0,468.0,835.0,581.0,98.0,2.0,3985.0,10.0,0.0,0.0,0.0,0.0,126.0,0.0,34.0,791.0,304.0,616.0,567.0,912.0,518.0,42.0,65.0,97048
97102,"Woodruff, SC Urban Cluster (2010)",2674.0,1172.0,64.0,0.0,3.0,40.0,37.0,0.0,20.0,162.0,352.0,6.0,302.0,36.0,150.0,0.0,0.0,0.0,1502.0,29.0,40.0,48.0,108.0,73.0,30.0,3.0,31.0,547.0,92.0,138.0,234.0,46.0,63.0,0.0,20.0,97102
97129,"Woodstock, IL Urban Cluster (2010)",16932.0,8295.0,109.0,45.0,190.0,223.0,96.0,175.0,135.0,203.0,2287.0,662.0,1317.0,692.0,1410.0,617.0,86.0,48.0,8637.0,101.0,40.0,173.0,106.0,79.0,171.0,222.0,141.0,2411.0,779.0,1449.0,672.0,1531.0,665.0,64.0,33.0,97129
97156,"Woodstock, VA Urban Cluster (2010)",4911.0,2325.0,44.0,26.0,0.0,132.0,31.0,0.0,72.0,38.0,929.0,278.0,265.0,132.0,280.0,72.0,13.0,13.0,2586.0,62.0,120.0,0.0,79.0,7.0,46.0,56.0,20.0,841.0,252.0,397.0,235.0,327.0,134.0,0.0,10.0,97156
97183,"Woodstown, NJ Urban Cluster (2010)",2766.0,1199.0,35.0,0.0,0.0,0.0,11.0,20.0,5.0,24.0,367.0,48.0,132.0,124.0,320.0,83.0,12.0,18.0,1567.0,16.0,0.0,28.0,3.0,11.0,8.0,3.0,0.0,460.0,78.0,183.0,111.0,443.0,176.0,16.0,31.0,97183
97200,"Woodville, FL Urban Cluster (2010)",4106.0,3418.0,12.0,4.0,28.0,184.0,126.0,180.0,294.0,53.0,1381.0,269.0,534.0,156.0,162.0,35.0,0.0,0.0,688.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,285.0,44.0,100.0,97.0,66.0,70.0,0.0,0.0,97200
97210,"Woodville, TX Urban Cluster (2010)",2186.0,1152.0,41.0,0.0,6.0,39.0,71.0,131.0,44.0,23.0,510.0,39.0,87.0,24.0,82.0,31.0,23.0,1.0,1034.0,4.0,0.0,0.0,67.0,32.0,34.0,63.0,0.0,337.0,79.0,160.0,40.0,144.0,74.0,0.0,0.0,97210
97237,"Woodward, OK Urban Cluster (2010)",7570.0,3755.0,50.0,56.0,48.0,66.0,49.0,133.0,92.0,111.0,1320.0,167.0,741.0,104.0,516.0,209.0,65.0,28.0,3815.0,19.0,0.0,33.0,25.0,115.0,57.0,81.0,16.0,1494.0,345.0,749.0,144.0,475.0,223.0,33.0,6.0,97237
