geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
0403,"Congressional District 3 (114th Congress), Arizona",427715.0,210365.0,4513.0,3799.0,8891.0,6269.0,8228.0,6233.0,7842.0,6466.0,59554.0,14693.0,36821.0,14804.0,21259.0,7491.0,1895.0,1607.0,217350.0,5755.0,4462.0,10366.0,7468.0,9087.0,6248.0,7215.0,5986.0,57022.0,16017.0,37221.0,16014.0,21907.0,9888.0,1632.0,1062.0,03,04,10268.0,8261.0,19257.0,13737.0,17315.0,12481.0,15057.0,12452.0,116576.0,30710.0,74042.0,30818.0,43166.0,17379.0,3527.0,2669.0,108828.0,52241.0,56587.0,104752.0,51514.0,53238.0,23575.0,10993.0,12582.0,66741.0,32252.0,34489.0
0404,"Congressional District 4 (114th Congress), Arizona",527073.0,263301.0,2531.0,1648.0,4047.0,5733.0,4596.0,6449.0,8134.0,5845.0,79188.0,24572.0,50812.0,21069.0,30873.0,12022.0,3191.0,2591.0,263772.0,2133.0,1069.0,2656.0,4144.0,3608.0,6165.0,6093.0,6123.0,81239.0,26302.0,51295.0,25435.0,31025.0,13379.0,1758.0,1348.0,04,04,4664.0,2717.0,6703.0,9877.0,8204.0,12614.0,14227.0,11968.0,160427.0,50874.0,102107.0,46504.0,61898.0,25401.0,4949.0,3939.0,70974.0,38983.0,31991.0,152981.0,75384.0,77597.0,34289.0,17804.0,16485.0,96187.0,48677.0,47510.0
0405,"Congressional District 5 (114th Congress), Arizona",498235.0,239247.0,2157.0,769.0,1696.0,2362.0,1617.0,2489.0,3531.0,3778.0,49053.0,17451.0,44081.0,22623.0,55876.0,22488.0,4987.0,4289.0,258988.0,2148.0,618.0,1824.0,2574.0,1629.0,2237.0,3146.0,3571.0,60042.0,22244.0,49384.0,25558.0,55825.0,22783.0,3128.0,2277.0,05,04,4305.0,1387.0,3520.0,4936.0,3246.0,4726.0,6677.0,7349.0,109095.0,39695.0,93465.0,48181.0,111701.0,45271.0,8115.0,6566.0,36146.0,18399.0,17747.0,133160.0,61532.0,71628.0,59952.0,31764.0,28188.0,171653.0,87640.0,84013.0
0406,"Congressional District 6 (114th Congress), Arizona",526075.0,252677.0,2184.0,843.0,2551.0,2767.0,2071.0,2758.0,3738.0,4472.0,45950.0,14490.0,41301.0,18468.0,67650.0,27200.0,11365.0,4869.0,273398.0,2224.0,669.0,2485.0,2684.0,2079.0,2606.0,3490.0,4222.0,55008.0,19919.0,45967.0,24962.0,67763.0,29380.0,6773.0,3167.0,06,04,4408.0,1512.0,5036.0,5451.0,4150.0,5364.0,7228.0,8694.0,100958.0,34409.0,87268.0,43430.0,135413.0,56580.0,18138.0,8036.0,41843.0,21384.0,20459.0,121677.0,55791.0,65886.0,82754.0,43434.0,39320.0,218167.0,111084.0,107083.0
0407,"Congressional District 7 (114th Congress), Arizona",421106.0,209231.0,6263.0,6318.0,14611.0,11609.0,8627.0,6535.0,8556.0,7183.0,59387.0,11700.0,27923.0,11370.0,19759.0,6487.0,1752.0,1151.0,211875.0,7032.0,5597.0,15527.0,11470.0,8635.0,6948.0,7849.0,6112.0,56630.0,14414.0,28964.0,14002.0,18795.0,7784.0,1251.0,865.0,07,04,13295.0,11915.0,30138.0,23079.0,17262.0,13483.0,16405.0,13295.0,116017.0,26114.0,56887.0,25372.0,38554.0,14271.0,3003.0,2016.0,138872.0,69702.0,69170.0,83001.0,39623.0,43378.0,19290.0,9390.0,9900.0,57844.0,29149.0,28695.0
0408,"Congressional District 8 (114th Congress), Arizona",513847.0,240892.0,1937.0,898.0,1591.0,2247.0,2312.0,3009.0,3422.0,3882.0,60299.0,19015.0,50166.0,22057.0,44808.0,17200.0,5114.0,2935.0,272955.0,2375.0,1007.0,1403.0,3033.0,1874.0,2665.0,4117.0,4573.0,71884.0,24891.0,55219.0,25791.0,48900.0,21060.0,2399.0,1764.0,08,04,4312.0,1905.0,2994.0,5280.0,4186.0,5674.0,7539.0,8455.0,132183.0,43906.0,105385.0,47848.0,93708.0,38260.0,7513.0,4699.0,40345.0,19298.0,21047.0,149291.0,69181.0,80110.0,50472.0,25249.0,25223.0,144180.0,70057.0,74123.0
0409,"Congressional District 9 (114th Congress), Arizona",483200.0,241519.0,2405.0,1771.0,4292.0,3960.0,3237.0,3360.0,3762.0,5227.0,47837.0,15045.0,43191.0,19206.0,55035.0,21721.0,6849.0,4621.0,241681.0,2859.0,1673.0,4798.0,3783.0,2911.0,3268.0,3440.0,4639.0,47927.0,17218.0,41784.0,21810.0,53769.0,23861.0,4631.0,3310.0,09,04,5264.0,3444.0,9090.0,7743.0,6148.0,6628.0,7202.0,9866.0,95764.0,32263.0,84975.0,41016.0,108804.0,45582.0,11480.0,7931.0,55385.0,28014.0,27371.0,117238.0,58236.0,59002.0,64993.0,33191.0,31802.0,173797.0,88226.0,85571.0
0501,"Congressional District 1 (114th Congress), Arkansas",491334.0,238577.0,3072.0,1751.0,3092.0,7935.0,5652.0,8684.0,10090.0,4739.0,98027.0,15781.0,34501.0,11324.0,23151.0,6870.0,2209.0,1699.0,252757.0,3195.0,1259.0,2776.0,7918.0,5341.0,8143.0,9246.0,3833.0,92296.0,18777.0,39091.0,19541.0,27142.0,11838.0,1407.0,954.0,01,05,6267.0,3010.0,5868.0,15853.0,10993.0,16827.0,19336.0,8572.0,190323.0,34558.0,73592.0,30865.0,50293.0,18708.0,3616.0,2653.0,86726.0,45015.0,41711.0,108150.0,50282.0,57868.0,24977.0,10778.0,14199.0,75270.0,33929.0,41341.0
0502,"Congressional District 2 (114th Congress), Arkansas",496579.0,235584.0,2543.0,765.0,2216.0,3971.0,3562.0,4449.0,6478.0,3546.0,77492.0,12987.0,39506.0,13212.0,40838.0,13589.0,5779.0,4651.0,260995.0,2413.0,975.0,1539.0,3639.0,3777.0,6119.0,7055.0,3791.0,75042.0,17359.0,45405.0,19659.0,47495.0,20136.0,3838.0,2753.0,02,05,4956.0,1740.0,3755.0,7610.0,7339.0,10568.0,13533.0,7337.0,152534.0,30346.0,84911.0,32871.0,88333.0,33725.0,9617.0,7404.0,56838.0,27530.0,29308.0,115257.0,52493.0,62764.0,50746.0,24019.0,26727.0,139079.0,64857.0,74222.0
0503,"Congressional District 3 (114th Congress), Arkansas",487824.0,236913.0,2574.0,2681.0,5160.0,6481.0,5801.0,5341.0,6293.0,4572.0,73684.0,14301.0,36652.0,12168.0,38685.0,13796.0,4976.0,3748.0,250911.0,3520.0,2198.0,4868.0,6039.0,4608.0,5419.0,6060.0,3781.0,79735.0,18213.0,38407.0,16640.0,39458.0,17404.0,2690.0,1871.0,03,05,6094.0,4879.0,10028.0,12520.0,10409.0,10760.0,12353.0,8353.0,153419.0,32514.0,75059.0,28808.0,78143.0,31200.0,7666.0,5619.0,75396.0,38903.0,36493.0,107573.0,50953.0,56620.0,44485.0,22520.0,21965.0,122628.0,61205.0,61423.0
0504,"Congressional District 4 (114th Congress), Arkansas",487004.0,232429.0,2929.0,1541.0,2667.0,7293.0,5817.0,7284.0,8669.0,4316.0,95790.0,15651.0,34609.0,11497.0,22948.0,7422.0,2324.0,1672.0,254575.0,2768.0,1623.0,2667.0,6893.0,5170.0,7000.0,9470.0,4032.0,93211.0,19797.0,39703.0,19485.0,28024.0,12342.0,1390.0,1000.0,04,05,5697.0,3164.0,5334.0,14186.0,10987.0,14284.0,18139.0,8348.0,189001.0,35448.0,74312.0,30982.0,50972.0,19764.0,3714.0,2672.0,80139.0,40516.0,39623.0,109760.0,50260.0,59500.0,26150.0,11418.0,14732.0,77122.0,34366.0,42756.0
0601,"Congressional District 1 (114th Congress), California",487882.0,240956.0,2718.0,1659.0,2156.0,3049.0,3376.0,4845.0,7834.0,5935.0,62428.0,20240.0,49708.0,22103.0,35742.0,11663.0,4959.0,2541.0,246926.0,2885.0,937.0,2165.0,2460.0,2202.0,3581.0,5699.0,4185.0,58128.0,24969.0,52564.0,29574.0,38522.0,13351.0,4069.0,1635.0,01,06,5603.0,2596.0,4321.0,5509.0,5578.0,8426.0,13533.0,10120.0,120556.0,45209.0,102272.0,51677.0,74264.0,25014.0,9028.0,4176.0,55686.0,31572.0,24114.0,147481.0,69948.0,77533.0,38218.0,19163.0,19055.0,112482.0,54905.0,57577.0
0602,"Congressional District 2 (114th Congress), California",508698.0,248899.0,2921.0,2142.0,4092.0,3369.0,2683.0,3319.0,4773.0,5194.0,50152.0,14983.0,43137.0,18003.0,55668.0,21704.0,10704.0,6055.0,259799.0,2207.0,1957.0,3632.0,2325.0,2043.0,2462.0,3211.0,4309.0,46477.0,17624.0,45457.0,22050.0,65466.0,27915.0,8287.0,4377.0,02,06,5128.0,4099.0,7724.0,5694.0,4726.0,5781.0,7984.0,9503.0,96629.0,32607.0,88594.0,40053.0,121134.0,49619.0,18991.0,10432.0,50639.0,28493.0,22146.0,121201.0,58120.0,63081.0,79042.0,38463.0,40579.0,200176.0,94131.0,106045.0
0603,"Congressional District 3 (114th Congress), California",452539.0,224277.0,4517.0,3385.0,6657.0,4184.0,3265.0,4673.0,6866.0,6125.0,55338.0,17652.0,40618.0,18946.0,30373.0,11676.0,4983.0,5019.0,228262.0,5210.0,3054.0,5880.0,4047.0,3021.0,4268.0,5091.0,5047.0,52485.0,18152.0,43072.0,22447.0,36746.0,12989.0,3729.0,3024.0,03,06,9727.0,6439.0,12537.0,8231.0,6286.0,8941.0,11957.0,11172.0,107823.0,35804.0,83690.0,41393.0,67119.0,24665.0,8712.0,8043.0,75290.0,39672.0,35618.0,119494.0,58270.0,61224.0,41420.0,21678.0,19742.0,108539.0,52051.0,56488.0
0604,"Congressional District 4 (114th Congress), California",506591.0,248659.0,1502.0,1044.0,1934.0,1920.0,2064.0,2866.0,5128.0,4509.0,53927.0,19284.0,49848.0,23983.0,53223.0,17695.0,5953.0,3779.0,257932.0,1953.0,524.0,1873.0,1987.0,1575.0,1861.0,3061.0,3326.0,57118.0,22952.0,52107.0,29612.0,53708.0,18726.0,5333.0,2216.0,04,06,3455.0,1568.0,3807.0,3907.0,3639.0,4727.0,8189.0,7835.0,111045.0,42236.0,101955.0,53595.0,106931.0,36421.0,11286.0,5995.0,37127.0,20967.0,16160.0,144191.0,69132.0,75059.0,53702.0,27427.0,26275.0,160633.0,80650.0,79983.0
0605,"Congressional District 5 (114th Congress), California",497654.0,237624.0,5075.0,2902.0,7203.0,3390.0,3292.0,2912.0,4854.0,5600.0,52920.0,17600.0,42905.0,20326.0,45428.0,13845.0,5912.0,3460.0,260030.0,4684.0,2863.0,6810.0,2934.0,3558.0,2782.0,3918.0,4364.0,52867.0,19426.0,47036.0,27540.0,56076.0,17029.0,5392.0,2751.0,05,06,9759.0,5765.0,14013.0,6324.0,6850.0,5694.0,8772.0,9964.0,105787.0,37026.0,89941.0,47866.0,101504.0,30874.0,11304.0,6211.0,67141.0,35228.0,31913.0,126967.0,60505.0,66462.0,48389.0,23217.0,25172.0,149893.0,68645.0,81248.0
0606,"Congressional District 6 (114th Congress), California",466087.0,220901.0,7369.0,2344.0,5241.0,4345.0,2968.0,3173.0,5978.0,6208.0,53142.0,14203.0,39652.0,18158.0,38102.0,11930.0,5468.0,2620.0,245186.0,9138.0,2553.0,5972.0,4226.0,2761.0,4399.0,5833.0,6156.0,53686.0,17534.0,45517.0,23246.0,42011.0,15242.0,4687.0,2225.0,06,06,16507.0,4897.0,11213.0,8571.0,5729.0,7572.0,11811.0,12364.0,106828.0,31737.0,85169.0,41404.0,80113.0,27172.0,10155.0,4845.0,78664.0,37626.0,41038.0,116906.0,53855.0,63051.0,42172.0,20018.0,22154.0,122285.0,58120.0,64165.0
0607,"Congressional District 7 (114th Congress), California",489173.0,234900.0,3664.0,957.0,2852.0,2921.0,1835.0,2689.0,4525.0,5145.0,50392.0,17591.0,43629.0,22190.0,50192.0,16901.0,6464.0,2953.0,254273.0,5869.0,1347.0,2962.0,2163.0,1675.0,2482.0,3208.0,4167.0,53020.0,21221.0,47334.0,28191.0,54543.0,18041.0,5613.0,2437.0,07,06,9533.0,2304.0,5814.0,5084.0,3510.0,5171.0,7733.0,9312.0,103412.0,38812.0,90963.0,50381.0,104735.0,34942.0,12077.0,5390.0,48461.0,24588.0,23873.0,129775.0,61220.0,68555.0,52409.0,26318.0,26091.0,157144.0,76510.0,80634.0
0608,"Congressional District 8 (114th Congress), California",439693.0,215555.0,3838.0,2383.0,4747.0,3197.0,3756.0,5380.0,8153.0,7939.0,66716.0,18339.0,39793.0,18653.0,20283.0,8542.0,2311.0,1525.0,224138.0,3835.0,2699.0,4966.0,4096.0,3624.0,4966.0,7653.0,6520.0,60373.0,21364.0,44975.0,22406.0,22077.0,11393.0,1981.0,1210.0,08,06,7673.0,5082.0,9713.0,7293.0,7380.0,10346.0,15806.0,14459.0,127089.0,39703.0,84768.0,41059.0,42360.0,19935.0,4292.0,2735.0,77752.0,39393.0,38359.0,124471.0,58132.0,66339.0,26962.0,12378.0,14584.0,69322.0,32661.0,36661.0
0609,"Congressional District 9 (114th Congress), California",452295.0,218528.0,7012.0,3687.0,9654.0,4742.0,4240.0,4510.0,5241.0,7535.0,57835.0,16410.0,37025.0,18613.0,28710.0,7735.0,3349.0,2230.0,233767.0,8058.0,2976.0,9070.0,3888.0,3768.0,3940.0,5816.0,6601.0,57310.0,19227.0,42193.0,24277.0,32724.0,10110.0,2657.0,1152.0,09,06,15070.0,6663.0,18724.0,8630.0,8008.0,8450.0,11057.0,14136.0,115145.0,35637.0,79218.0,42890.0,61434.0,17845.0,6006.0,3382.0,90738.0,46621.0,44117.0,114855.0,53435.0,61420.0,27233.0,13314.0,13919.0,88667.0,42024.0,46643.0
0610,"Congressional District 10 (114th Congress), California",449838.0,219210.0,6882.0,4582.0,8142.0,4912.0,3720.0,4603.0,6544.0,8627.0,64797.0,16481.0,37025.0,15783.0,24617.0,7727.0,3330.0,1438.0,230628.0,6981.0,4635.0,8656.0,5564.0,3955.0,4730.0,6266.0,6231.0,63346.0,17660.0,41230.0,20744.0,28867.0,8679.0,2340.0,744.0,10,06,13863.0,9217.0,16798.0,10476.0,7675.0,9333.0,12810.0,14858.0,128143.0,34141.0,78255.0,36527.0,53484.0,16406.0,5670.0,2182.0,95030.0,48012.0,47018.0,112396.0,53506.0,58890.0,24258.0,12495.0,11763.0,77742.0,37112.0,40630.0
0611,"Congressional District 11 (114th Congress), California",502578.0,239642.0,3759.0,3133.0,5389.0,3484.0,3931.0,2710.0,3427.0,5153.0,42599.0,12847.0,35687.0,15718.0,60852.0,25143.0,9051.0,6759.0,262936.0,4158.0,2756.0,6206.0,3640.0,3111.0,2410.0,2933.0,4729.0,46907.0,15599.0,40133.0,21943.0,69234.0,27449.0,7791.0,3937.0,11,06,7917.0,5889.0,11595.0,7124.0,7042.0,5120.0,6360.0,9882.0,89506.0,28446.0,75820.0,37661.0,130086.0,52592.0,16842.0,10696.0,60929.0,30986.0,29943.0,104266.0,48534.0,55732.0,80130.0,40953.0,39177.0,210216.0,101805.0,108411.0
0612,"Congressional District 12 (114th Congress), California",581985.0,299481.0,6589.0,2823.0,6351.0,3762.0,3552.0,2515.0,2732.0,5688.0,37043.0,10228.0,35670.0,15294.0,100508.0,43386.0,14765.0,8575.0,282504.0,10064.0,3535.0,8392.0,4675.0,3181.0,2199.0,1885.0,5670.0,33285.0,8697.0,30145.0,15874.0,93694.0,41222.0,13687.0,6299.0,12,06,16653.0,6358.0,14743.0,8437.0,6733.0,4714.0,4617.0,11358.0,70328.0,18925.0,65815.0,31168.0,194202.0,84608.0,28452.0,14874.0,73613.0,34012.0,39601.0,84740.0,45898.0,38842.0,127934.0,66726.0,61208.0,322136.0,167234.0,154902.0
0613,"Congressional District 13 (114th Congress), California",509660.0,243905.0,6759.0,2890.0,6967.0,3981.0,4013.0,2803.0,3791.0,5917.0,40254.0,10584.0,34457.0,13433.0,59770.0,27455.0,10125.0,10706.0,265755.0,8121.0,2983.0,7272.0,4471.0,3989.0,2946.0,3842.0,5628.0,37111.0,10987.0,36193.0,17406.0,67754.0,39466.0,10210.0,7376.0,13,06,14880.0,5873.0,14239.0,8452.0,8002.0,5749.0,7633.0,11545.0,77365.0,21571.0,70650.0,30839.0,127524.0,66921.0,20335.0,18082.0,76373.0,37121.0,39252.0,92221.0,45041.0,47180.0,105338.0,48286.0,57052.0,232862.0,108056.0,124806.0
0614,"Congressional District 14 (114th Congress), California",523115.0,253056.0,5092.0,2722.0,5696.0,3409.0,3012.0,1847.0,2824.0,6010.0,45874.0,12516.0,38491.0,17691.0,65332.0,26587.0,8849.0,7104.0,270059.0,6699.0,3466.0,6432.0,3225.0,3312.0,2249.0,2811.0,5840.0,44816.0,13720.0,36721.0,22611.0,76305.0,28061.0,8783.0,5008.0,14,06,11791.0,6188.0,12128.0,6634.0,6324.0,4096.0,5635.0,11850.0,90690.0,26236.0,75212.0,40302.0,141637.0,54648.0,17632.0,12112.0,64646.0,30612.0,34034.0,101448.0,51007.0,50441.0,84392.0,42540.0,41852.0,226029.0,107872.0,118157.0
0615,"Congressional District 15 (114th Congress), California",501687.0,242393.0,3840.0,1648.0,5376.0,2667.0,2400.0,2713.0,2971.0,5025.0,48921.0,12693.0,34808.0,17361.0,61946.0,28007.0,4833.0,7184.0,259294.0,5461.0,2337.0,5738.0,3340.0,2842.0,2149.0,3055.0,5045.0,52411.0,14214.0,37784.0,21234.0,68808.0,26640.0,4806.0,3430.0,15,06,9301.0,3985.0,11114.0,6007.0,5242.0,4862.0,6026.0,10070.0,101332.0,26907.0,72592.0,38595.0,130754.0,54647.0,9639.0,10614.0,56607.0,26640.0,29967.0,99499.0,47501.0,51998.0,74900.0,40024.0,34876.0,205654.0,101970.0,103684.0
0616,"Congressional District 16 (114th Congress), California",411665.0,201271.0,11706.0,8534.0,15490.0,6790.0,8284.0,6064.0,8213.0,7624.0,52078.0,12662.0,29465.0,12147.0,15307.0,3998.0,1769.0,1140.0,210394.0,12339.0,8232.0,14386.0,6871.0,7398.0,5483.0,7817.0,5557.0,50556.0,14611.0,34851.0,16306.0,18313.0,5514.0,1459.0,701.0,16,06,24045.0,16766.0,29876.0,13661.0,15682.0,11547.0,16030.0,13181.0,102634.0,27273.0,64316.0,28453.0,33620.0,9512.0,3228.0,1841.0,140788.0,72705.0,68083.0,91589.0,42127.0,49462.0,14581.0,6907.0,7674.0,48201.0,22214.0,25987.0
