geoid,name,median,county,state
08077,"Mesa County, Colorado",955.0,077,08
08079,"Mineral County, Colorado",570.0,079,08
08081,"Moffat County, Colorado",889.0,081,08
08083,"Montezuma County, Colorado",717.0,083,08
08085,"Montrose County, Colorado",806.0,085,08
08087,"Morgan County, Colorado",730.0,087,08
08089,"Otero County, Colorado",586.0,089,08
08091,"Ouray County, Colorado",1198.0,091,08
08093,"Park County, Colorado",1305.0,093,08
08095,"Phillips County, Colorado",608.0,095,08
08097,"Pitkin County, Colorado",1397.0,097,08
08099,"Prowers County, Colorado",552.0,099,08
08101,"Pueblo County, Colorado",796.0,101,08
08103,"Rio Blanco County, Colorado",739.0,103,08
08105,"Rio Grande County, Colorado",630.0,105,08
08107,"Routt County, Colorado",1347.0,107,08
08109,"Saguache County, Colorado",622.0,109,08
08111,"San Juan County, Colorado",825.0,111,08
08113,"San Miguel County, Colorado",1276.0,113,08
08115,"Sedgwick County, Colorado",482.0,115,08
08117,"Summit County, Colorado",1505.0,117,08
08119,"Teller County, Colorado",1174.0,119,08
08121,"Washington County, Colorado",539.0,121,08
08123,"Weld County, Colorado",1135.0,123,08
08125,"Yuma County, Colorado",571.0,125,08
09001,"Fairfield County, Connecticut",1777.0,001,09
09003,"Hartford County, Connecticut",1194.0,003,09
09005,"Litchfield County, Connecticut",1354.0,005,09
09007,"Middlesex County, Connecticut",1430.0,007,09
09009,"New Haven County, Connecticut",1293.0,009,09
09011,"New London County, Connecticut",1253.0,011,09
09013,"Tolland County, Connecticut",1369.0,013,09
09015,"Windham County, Connecticut",1077.0,015,09
10001,"Kent County, Delaware",1007.0,001,10
10003,"New Castle County, Delaware",1175.0,003,10
10005,"Sussex County, Delaware",902.0,005,10
11001,"District of Columbia, District of Columbia",1265.0,001,11
12001,"Alachua County, Florida",912.0,001,12
12003,"Baker County, Florida",755.0,003,12
12005,"Bay County, Florida",907.0,005,12
12007,"Bradford County, Florida",711.0,007,12
12009,"Brevard County, Florida",990.0,009,12
12011,"Broward County, Florida",1313.0,011,12
12013,"Calhoun County, Florida",560.0,013,12
12015,"Charlotte County, Florida",894.0,015,12
12017,"Citrus County, Florida",670.0,017,12
12019,"Clay County, Florida",1133.0,019,12
12021,"Collier County, Florida",1227.0,021,12
12023,"Columbia County, Florida",695.0,023,12
12027,"DeSoto County, Florida",653.0,027,12
12029,"Dixie County, Florida",462.0,029,12
12031,"Duval County, Florida",994.0,031,12
12033,"Escambia County, Florida",857.0,033,12
12035,"Flagler County, Florida",1077.0,035,12
12037,"Franklin County, Florida",679.0,037,12
12039,"Gadsden County, Florida",679.0,039,12
12041,"Gilchrist County, Florida",678.0,041,12
12043,"Glades County, Florida",510.0,043,12
12045,"Gulf County, Florida",651.0,045,12
12047,"Hamilton County, Florida",535.0,047,12
12049,"Hardee County, Florida",684.0,049,12
12051,"Hendry County, Florida",754.0,051,12
12053,"Hernando County, Florida",823.0,053,12
12055,"Highlands County, Florida",609.0,055,12
12057,"Hillsborough County, Florida",1075.0,057,12
12059,"Holmes County, Florida",454.0,059,12
12061,"Indian River County, Florida",963.0,061,12
12063,"Jackson County, Florida",570.0,063,12
12065,"Jefferson County, Florida",633.0,065,12
12067,"Lafayette County, Florida",647.0,067,12
12069,"Lake County, Florida",880.0,069,12
12071,"Lee County, Florida",1079.0,071,12
12073,"Leon County, Florida",975.0,073,12
12075,"Levy County, Florida",595.0,075,12
12077,"Liberty County, Florida",477.0,077,12
12079,"Madison County, Florida",538.0,079,12
12081,"Manatee County, Florida",995.0,081,12
12083,"Marion County, Florida",764.0,083,12
12085,"Martin County, Florida",1059.0,085,12
12086,"Miami-Dade County, Florida",1215.0,086,12
12087,"Monroe County, Florida",1338.0,087,12
12089,"Nassau County, Florida",982.0,089,12
12091,"Okaloosa County, Florida",1049.0,091,12
12093,"Okeechobee County, Florida",736.0,093,12
12095,"Orange County, Florida",1158.0,095,12
12097,"Osceola County, Florida",1183.0,097,12
12099,"Palm Beach County, Florida",1237.0,099,12
12101,"Pasco County, Florida",898.0,101,12
12103,"Pinellas County, Florida",977.0,103,12
12105,"Polk County, Florida",846.0,105,12
12107,"Putnam County, Florida",579.0,107,12
12109,"St. Johns County, Florida",1290.0,109,12
12111,"St. Lucie County, Florida",1083.0,111,12
12113,"Santa Rosa County, Florida",1055.0,113,12
12115,"Sarasota County, Florida",1050.0,115,12
12117,"Seminole County, Florida",1233.0,117,12
12119,"Sumter County, Florida",598.0,119,12
12121,"Suwannee County, Florida",570.0,121,12
12123,"Taylor County, Florida",552.0,123,12
12125,"Union County, Florida",631.0,125,12
12127,"Volusia County, Florida",934.0,127,12
12129,"Wakulla County, Florida",916.0,129,12
12131,"Walton County, Florida",862.0,131,12
12133,"Washington County, Florida",557.0,133,12
13001,"Appling County, Georgia",478.0,001,13
13003,"Atkinson County, Georgia",417.0,003,13
13005,"Bacon County, Georgia",485.0,005,13
13007,"Baker County, Georgia",432.0,007,13
13009,"Baldwin County, Georgia",697.0,009,13
13011,"Banks County, Georgia",689.0,011,13
13013,"Barrow County, Georgia",1004.0,013,13
13015,"Bartow County, Georgia",914.0,015,13
13017,"Ben Hill County, Georgia",579.0,017,13
13019,"Berrien County, Georgia",539.0,019,13
13021,"Bibb County, Georgia",781.0,021,13
13023,"Bleckley County, Georgia",493.0,023,13
13025,"Brantley County, Georgia",521.0,025,13
13027,"Brooks County, Georgia",623.0,027,13
13029,"Bryan County, Georgia",1182.0,029,13
13031,"Bulloch County, Georgia",694.0,031,13
13033,"Burke County, Georgia",520.0,033,13
13035,"Butts County, Georgia",866.0,035,13
13037,"Calhoun County, Georgia",475.0,037,13
13039,"Camden County, Georgia",895.0,039,13
13043,"Candler County, Georgia",528.0,043,13
13045,"Carroll County, Georgia",878.0,045,13
13047,"Catoosa County, Georgia",792.0,047,13
13049,"Charlton County, Georgia",590.0,049,13
13051,"Chatham County, Georgia",953.0,051,13
13053,"Chattahoochee County, Georgia",1082.0,053,13
13055,"Chattooga County, Georgia",495.0,055,13
13057,"Cherokee County, Georgia",1340.0,057,13
13059,"Clarke County, Georgia",810.0,059,13
13061,"Clay County, Georgia",451.0,061,13
13063,"Clayton County, Georgia",1018.0,063,13
13065,"Clinch County, Georgia",533.0,065,13
13067,"Cobb County, Georgia",1220.0,067,13
13069,"Coffee County, Georgia",530.0,069,13
13071,"Colquitt County, Georgia",554.0,071,13
13073,"Columbia County, Georgia",1114.0,073,13
13075,"Cook County, Georgia",668.0,075,13
13077,"Coweta County, Georgia",1144.0,077,13
13079,"Crawford County, Georgia",704.0,079,13
13081,"Crisp County, Georgia",567.0,081,13
13083,"Dade County, Georgia",655.0,083,13
13085,"Dawson County, Georgia",996.0,085,13
13087,"Decatur County, Georgia",555.0,087,13
13089,"DeKalb County, Georgia",1130.0,089,13
13091,"Dodge County, Georgia",445.0,091,13
13093,"Dooly County, Georgia",512.0,093,13
13095,"Dougherty County, Georgia",671.0,095,13
13097,"Douglas County, Georgia",1122.0,097,13
13099,"Early County, Georgia",510.0,099,13
13101,"Echols County, Georgia",565.0,101,13
13103,"Effingham County, Georgia",1006.0,103,13
13105,"Elbert County, Georgia",511.0,105,13
13107,"Emanuel County, Georgia",496.0,107,13
13109,"Evans County, Georgia",571.0,109,13
13111,"Fannin County, Georgia",533.0,111,13
13113,"Fayette County, Georgia",1456.0,113,13
13115,"Floyd County, Georgia",728.0,115,13
13117,"Forsyth County, Georgia",1581.0,117,13
13119,"Franklin County, Georgia",552.0,119,13
13121,"Fulton County, Georgia",1184.0,121,13
13123,"Gilmer County, Georgia",658.0,123,13
13125,"Glascock County, Georgia",471.0,125,13
13127,"Glynn County, Georgia",854.0,127,13
13129,"Gordon County, Georgia",706.0,129,13
13131,"Grady County, Georgia",633.0,131,13
13133,"Greene County, Georgia",719.0,133,13
13135,"Gwinnett County, Georgia",1308.0,135,13
13137,"Habersham County, Georgia",660.0,137,13
13139,"Hall County, Georgia",982.0,139,13
13141,"Hancock County, Georgia",580.0,141,13
13143,"Haralson County, Georgia",715.0,143,13
13145,"Harris County, Georgia",1085.0,145,13
13147,"Hart County, Georgia",558.0,147,13
13149,"Heard County, Georgia",706.0,149,13
13151,"Henry County, Georgia",1280.0,151,13
13153,"Houston County, Georgia",868.0,153,13
13155,"Irwin County, Georgia",549.0,155,13
13157,"Jackson County, Georgia",935.0,157,13
13159,"Jasper County, Georgia",805.0,159,13
13161,"Jeff Davis County, Georgia",448.0,161,13
13163,"Jefferson County, Georgia",521.0,163,13
13165,"Jenkins County, Georgia",557.0,165,13
13167,"Johnson County, Georgia",437.0,167,13
13169,"Jones County, Georgia",943.0,169,13
13171,"Lamar County, Georgia",753.0,171,13
13173,"Lanier County, Georgia",568.0,173,13
13175,"Laurens County, Georgia",545.0,175,13
13177,"Lee County, Georgia",951.0,177,13
13179,"Liberty County, Georgia",851.0,179,13
13181,"Lincoln County, Georgia",673.0,181,13
13183,"Long County, Georgia",612.0,183,13
13185,"Lowndes County, Georgia",738.0,185,13
13187,"Lumpkin County, Georgia",871.0,187,13
13189,"McDuffie County, Georgia",604.0,189,13
13191,"McIntosh County, Georgia",600.0,191,13
13193,"Macon County, Georgia",464.0,193,13
13195,"Madison County, Georgia",687.0,195,13
13197,"Marion County, Georgia",623.0,197,13
13199,"Meriwether County, Georgia",667.0,199,13
13201,"Miller County, Georgia",485.0,201,13
13205,"Mitchell County, Georgia",586.0,205,13
13207,"Monroe County, Georgia",855.0,207,13
13209,"Montgomery County, Georgia",482.0,209,13
13211,"Morgan County, Georgia",844.0,211,13
13213,"Murray County, Georgia",587.0,213,13
13215,"Muscogee County, Georgia",814.0,215,13
13217,"Newton County, Georgia",1120.0,217,13
13219,"Oconee County, Georgia",1164.0,219,13
13221,"Oglethorpe County, Georgia",656.0,221,13
13223,"Paulding County, Georgia",1149.0,223,13
13225,"Peach County, Georgia",726.0,225,13
13227,"Pickens County, Georgia",914.0,227,13
13229,"Pierce County, Georgia",535.0,229,13
13231,"Pike County, Georgia",958.0,231,13
13233,"Polk County, Georgia",711.0,233,13
13235,"Pulaski County, Georgia",469.0,235,13
13237,"Putnam County, Georgia",702.0,237,13
13239,"Quitman County, Georgia",515.0,239,13
13241,"Rabun County, Georgia",616.0,241,13
13243,"Randolph County, Georgia",412.0,243,13
13245,"Richmond County, Georgia",764.0,245,13
13247,"Rockdale County, Georgia",1073.0,247,13
13249,"Schley County, Georgia",615.0,249,13
13251,"Screven County, Georgia",512.0,251,13
13253,"Seminole County, Georgia",527.0,253,13
13255,"Spalding County, Georgia",845.0,255,13
13257,"Stephens County, Georgia",625.0,257,13
13259,"Stewart County, Georgia",451.0,259,13
13261,"Sumter County, Georgia",605.0,261,13
13263,"Talbot County, Georgia",529.0,263,13
13265,"Taliaferro County, Georgia",435.0,265,13
13267,"Tattnall County, Georgia",515.0,267,13
13269,"Taylor County, Georgia",491.0,269,13
13271,"Telfair County, Georgia",430.0,271,13
13273,"Terrell County, Georgia",545.0,273,13
13275,"Thomas County, Georgia",686.0,275,13
13277,"Tift County, Georgia",631.0,277,13
13279,"Toombs County, Georgia",518.0,279,13
13281,"Towns County, Georgia",576.0,281,13
13283,"Treutlen County, Georgia",446.0,283,13
13285,"Troup County, Georgia",767.0,285,13
13287,"Turner County, Georgia",533.0,287,13
13289,"Twiggs County, Georgia",465.0,289,13
13291,"Union County, Georgia",658.0,291,13
13293,"Upson County, Georgia",628.0,293,13
13295,"Walker County, Georgia",654.0,295,13
13297,"Walton County, Georgia",1049.0,297,13
13299,"Ware County, Georgia",530.0,299,13
13301,"Warren County, Georgia",536.0,301,13
13303,"Washington County, Georgia",544.0,303,13
13305,"Wayne County, Georgia",527.0,305,13
13307,"Webster County, Georgia",368.0,307,13
13309,"Wheeler County, Georgia",369.0,309,13
13311,"White County, Georgia",751.0,311,13
13313,"Whitfield County, Georgia",725.0,313,13
13315,"Wilcox County, Georgia",438.0,315,13
13317,"Wilkes County, Georgia",575.0,317,13
13319,"Wilkinson County, Georgia",497.0,319,13
13321,"Worth County, Georgia",611.0,321,13
15001,"Hawaii County, Hawaii",1064.0,001,15
15003,"Honolulu County, Hawaii",1498.0,003,15
15005,"Kalawao County, Hawaii",278.0,005,15
15007,"Kauai County, Hawaii",1338.0,007,15
15009,"Maui County, Hawaii",1506.0,009,15
16001,"Ada County, Idaho",1024.0,001,16
16003,"Adams County, Idaho",651.0,003,16
16005,"Bannock County, Idaho",732.0,005,16
16007,"Bear Lake County, Idaho",572.0,007,16
16009,"Benewah County, Idaho",596.0,009,16
16011,"Bingham County, Idaho",688.0,011,16
16013,"Blaine County, Idaho",1083.0,013,16
16015,"Boise County, Idaho",806.0,015,16
16017,"Bonner County, Idaho",783.0,017,16
16019,"Bonneville County, Idaho",835.0,019,16
16021,"Boundary County, Idaho",579.0,021,16
16023,"Butte County, Idaho",638.0,023,16
16025,"Camas County, Idaho",734.0,025,16
16027,"Canyon County, Idaho",874.0,027,16
16029,"Caribou County, Idaho",549.0,029,16
16031,"Cassia County, Idaho",598.0,031,16
16033,"Clark County, Idaho",412.0,033,16
16035,"Clearwater County, Idaho",539.0,035,16
16037,"Custer County, Idaho",551.0,037,16
16039,"Elmore County, Idaho",791.0,039,16
16041,"Franklin County, Idaho",725.0,041,16
16043,"Fremont County, Idaho",632.0,043,16
16045,"Gem County, Idaho",820.0,045,16
16047,"Gooding County, Idaho",638.0,047,16
16049,"Idaho County, Idaho",489.0,049,16
16051,"Jefferson County, Idaho",844.0,051,16
16053,"Jerome County, Idaho",703.0,053,16
16055,"Kootenai County, Idaho",935.0,055,16
16057,"Latah County, Idaho",691.0,057,16
16059,"Lemhi County, Idaho",529.0,059,16
16061,"Lewis County, Idaho",579.0,061,16
16063,"Lincoln County, Idaho",610.0,063,16
16065,"Madison County, Idaho",671.0,065,16
16067,"Minidoka County, Idaho",614.0,067,16
16069,"Nez Perce County, Idaho",671.0,069,16
16071,"Oneida County, Idaho",715.0,071,16
16073,"Owyhee County, Idaho",549.0,073,16
16075,"Payette County, Idaho",734.0,075,16
16077,"Power County, Idaho",587.0,077,16
16079,"Shoshone County, Idaho",541.0,079,16
16081,"Teton County, Idaho",972.0,081,16
16083,"Twin Falls County, Idaho",719.0,083,16
01001,"Autauga County, Alabama",843.0,001,01
01003,"Baldwin County, Alabama",861.0,003,01
01005,"Barbour County, Alabama",545.0,005,01
01007,"Bibb County, Alabama",510.0,007,01
01009,"Blount County, Alabama",643.0,009,01
01011,"Bullock County, Alabama",478.0,011,01
01013,"Butler County, Alabama",522.0,013,01
01015,"Calhoun County, Alabama",610.0,015,01
01017,"Chambers County, Alabama",559.0,017,01
01019,"Cherokee County, Alabama",501.0,019,01
01021,"Chilton County, Alabama",632.0,021,01
01023,"Choctaw County, Alabama",408.0,023,01
01025,"Clarke County, Alabama",427.0,025,01
01027,"Clay County, Alabama",457.0,027,01
01029,"Cleburne County, Alabama",536.0,029,01
01031,"Coffee County, Alabama",637.0,031,01
01033,"Colbert County, Alabama",603.0,033,01
01035,"Conecuh County, Alabama",391.0,035,01
01037,"Coosa County, Alabama",527.0,037,01
01039,"Covington County, Alabama",511.0,039,01
01041,"Crenshaw County, Alabama",498.0,041,01
01043,"Cullman County, Alabama",620.0,043,01
01045,"Dale County, Alabama",627.0,045,01
01047,"Dallas County, Alabama",566.0,047,01
01049,"DeKalb County, Alabama",529.0,049,01
01051,"Elmore County, Alabama",833.0,051,01
01053,"Escambia County, Alabama",543.0,053,01
01055,"Etowah County, Alabama",605.0,055,01
01057,"Fayette County, Alabama",449.0,057,01
01059,"Franklin County, Alabama",521.0,059,01
01061,"Geneva County, Alabama",479.0,061,01
01063,"Greene County, Alabama",459.0,063,01
01065,"Hale County, Alabama",502.0,065,01
01067,"Henry County, Alabama",521.0,067,01
01069,"Houston County, Alabama",643.0,069,01
01071,"Jackson County, Alabama",499.0,071,01
01073,"Jefferson County, Alabama",865.0,073,01
01075,"Lamar County, Alabama",455.0,075,01
01077,"Lauderdale County, Alabama",602.0,077,01
01079,"Lawrence County, Alabama",590.0,079,01
01081,"Lee County, Alabama",750.0,081,01
01083,"Limestone County, Alabama",686.0,083,01
01085,"Lowndes County, Alabama",544.0,085,01
01087,"Macon County, Alabama",602.0,087,01
01089,"Madison County, Alabama",808.0,089,01
01091,"Marengo County, Alabama",511.0,091,01
01093,"Marion County, Alabama",469.0,093,01
01095,"Marshall County, Alabama",576.0,095,01
01097,"Mobile County, Alabama",762.0,097,01
01099,"Monroe County, Alabama",474.0,099,01
01101,"Montgomery County, Alabama",845.0,101,01
01103,"Morgan County, Alabama",652.0,103,01
01105,"Perry County, Alabama",478.0,105,01
01107,"Pickens County, Alabama",473.0,107,01
01109,"Pike County, Alabama",529.0,109,01
01111,"Randolph County, Alabama",508.0,111,01
01113,"Russell County, Alabama",649.0,113,01
01115,"St. Clair County, Alabama",730.0,115,01
01117,"Shelby County, Alabama",1122.0,117,01
01119,"Sumter County, Alabama",511.0,119,01
01121,"Talladega County, Alabama",585.0,121,01
01123,"Tallapoosa County, Alabama",572.0,123,01
01125,"Tuscaloosa County, Alabama",783.0,125,01
01127,"Walker County, Alabama",533.0,127,01
01129,"Washington County, Alabama",453.0,129,01
01131,"Wilcox County, Alabama",485.0,131,01
01133,"Winston County, Alabama",493.0,133,01
02013,"Aleutians East Borough, Alaska",655.0,013,02
02016,"Aleutians West Census Area, Alaska",1000.0,016,02
02020,"Anchorage Municipality, Alaska",1345.0,020,02
02050,"Bethel Census Area, Alaska",660.0,050,02
02060,"Bristol Bay Borough, Alaska",852.0,060,02
02068,"Denali Borough, Alaska",744.0,068,02
02070,"Dillingham Census Area, Alaska",809.0,070,02
02090,"Fairbanks North Star Borough, Alaska",1188.0,090,02
02100,"Haines Borough, Alaska",751.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",601.0,105,02
02110,"Juneau City and Borough, Alaska",1314.0,110,02
02122,"Kenai Peninsula Borough, Alaska",905.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",1105.0,130,02
02150,"Kodiak Island Borough, Alaska",1156.0,150,02
02164,"Lake and Peninsula Borough, Alaska",533.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",1271.0,170,02
02180,"Nome Census Area, Alaska",836.0,180,02
02185,"North Slope Borough, Alaska",818.0,185,02
02188,"Northwest Arctic Borough, Alaska",856.0,188,02
02195,"Petersburg Census Area, Alaska",742.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",569.0,198,02
02220,"Sitka City and Borough, Alaska",1013.0,220,02
02230,"Skagway Municipality, Alaska",997.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",716.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",812.0,261,02
02270,"Wade Hampton Census Area, Alaska",427.0,270,02
02275,"Wrangell City and Borough, Alaska",658.0,275,02
02282,"Yakutat City and Borough, Alaska",835.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",454.0,290,02
04001,"Apache County, Arizona",321.0,001,04
04003,"Cochise County, Arizona",756.0,003,04
04005,"Coconino County, Arizona",936.0,005,04
04007,"Gila County, Arizona",625.0,007,04
04009,"Graham County, Arizona",596.0,009,04
04011,"Greenlee County, Arizona",380.0,011,04
04012,"La Paz County, Arizona",396.0,012,04
04013,"Maricopa County, Arizona",1142.0,013,04
04015,"Mohave County, Arizona",775.0,015,04
04017,"Navajo County, Arizona",543.0,017,04
04019,"Pima County, Arizona",880.0,019,04
04021,"Pinal County, Arizona",1012.0,021,04
04023,"Santa Cruz County, Arizona",773.0,023,04
04025,"Yavapai County, Arizona",848.0,025,04
04027,"Yuma County, Arizona",731.0,027,04
05001,"Arkansas County, Arkansas",561.0,001,05
05003,"Ashley County, Arkansas",516.0,003,05
05005,"Baxter County, Arkansas",555.0,005,05
05007,"Benton County, Arkansas",865.0,007,05
05009,"Boone County, Arkansas",572.0,009,05
05011,"Bradley County, Arkansas",502.0,011,05
05013,"Calhoun County, Arkansas",450.0,013,05
05015,"Carroll County, Arkansas",586.0,015,05
05017,"Chicot County, Arkansas",493.0,017,05
05019,"Clark County, Arkansas",551.0,019,05
05021,"Clay County, Arkansas",431.0,021,05
05023,"Cleburne County, Arkansas",554.0,023,05
05025,"Cleveland County, Arkansas",512.0,025,05
05027,"Columbia County, Arkansas",534.0,027,05
05029,"Conway County, Arkansas",502.0,029,05
05031,"Craighead County, Arkansas",644.0,031,05
05033,"Crawford County, Arkansas",624.0,033,05
05035,"Crittenden County, Arkansas",710.0,035,05
05037,"Cross County, Arkansas",601.0,037,05
05039,"Dallas County, Arkansas",412.0,039,05
05041,"Desha County, Arkansas",521.0,041,05
05043,"Drew County, Arkansas",555.0,043,05
05045,"Faulkner County, Arkansas",739.0,045,05
05047,"Franklin County, Arkansas",496.0,047,05
05049,"Fulton County, Arkansas",446.0,049,05
05051,"Garland County, Arkansas",654.0,051,05
05053,"Grant County, Arkansas",649.0,053,05
05055,"Greene County, Arkansas",587.0,055,05
05057,"Hempstead County, Arkansas",539.0,057,05
05059,"Hot Spring County, Arkansas",541.0,059,05
05061,"Howard County, Arkansas",528.0,061,05
05063,"Independence County, Arkansas",557.0,063,05
05065,"Izard County, Arkansas",456.0,065,05
05067,"Jackson County, Arkansas",466.0,067,05
05069,"Jefferson County, Arkansas",623.0,069,05
05071,"Johnson County, Arkansas",529.0,071,05
05073,"Lafayette County, Arkansas",415.0,073,05
05075,"Lawrence County, Arkansas",463.0,075,05
05077,"Lee County, Arkansas",445.0,077,05
05079,"Lincoln County, Arkansas",520.0,079,05
05081,"Little River County, Arkansas",483.0,081,05
05083,"Logan County, Arkansas",489.0,083,05
05085,"Lonoke County, Arkansas",783.0,085,05
05087,"Madison County, Arkansas",514.0,087,05
05089,"Marion County, Arkansas",462.0,089,05
05091,"Miller County, Arkansas",600.0,091,05
05093,"Mississippi County, Arkansas",569.0,093,05
05095,"Monroe County, Arkansas",472.0,095,05
05097,"Montgomery County, Arkansas",398.0,097,05
05099,"Nevada County, Arkansas",556.0,099,05
05101,"Newton County, Arkansas",312.0,101,05
05103,"Ouachita County, Arkansas",473.0,103,05
05105,"Perry County, Arkansas",499.0,105,05
05107,"Phillips County, Arkansas",498.0,107,05
05109,"Pike County, Arkansas",485.0,109,05
05111,"Poinsett County, Arkansas",486.0,111,05
05113,"Polk County, Arkansas",470.0,113,05
05115,"Pope County, Arkansas",617.0,115,05
05117,"Prairie County, Arkansas",488.0,117,05
05119,"Pulaski County, Arkansas",807.0,119,05
05121,"Randolph County, Arkansas",491.0,121,05
05123,"St. Francis County, Arkansas",535.0,123,05
05125,"Saline County, Arkansas",764.0,125,05
05127,"Scott County, Arkansas",430.0,127,05
05129,"Searcy County, Arkansas",346.0,129,05
05131,"Sebastian County, Arkansas",633.0,131,05
05133,"Sevier County, Arkansas",528.0,133,05
05135,"Sharp County, Arkansas",457.0,135,05
05137,"Stone County, Arkansas",460.0,137,05
05139,"Union County, Arkansas",537.0,139,05
05141,"Van Buren County, Arkansas",457.0,141,05
05143,"Washington County, Arkansas",754.0,143,05
05145,"White County, Arkansas",598.0,145,05
05147,"Woodruff County, Arkansas",395.0,147,05
05149,"Yell County, Arkansas",525.0,149,05
06001,"Alameda County, California",1505.0,001,06
06003,"Alpine County, California",1212.0,003,06
06005,"Amador County, California",1206.0,005,06
06007,"Butte County, California",930.0,007,06
06009,"Calaveras County, California",1129.0,009,06
06011,"Colusa County, California",933.0,011,06
06013,"Contra Costa County, California",1796.0,013,06
06015,"Del Norte County, California",845.0,015,06
06017,"El Dorado County, California",1555.0,017,06
06019,"Fresno County, California",983.0,019,06
06021,"Glenn County, California",883.0,021,06
06023,"Humboldt County, California",879.0,023,06
06025,"Imperial County, California",836.0,025,06
06027,"Inyo County, California",780.0,027,06
06029,"Kern County, California",985.0,029,06
06031,"Kings County, California",960.0,031,06
06033,"Lake County, California",925.0,033,06
06035,"Lassen County, California",992.0,035,06
06037,"Los Angeles County, California",1347.0,037,06
06039,"Madera County, California",1051.0,039,06
06041,"Marin County, California",1947.0,041,06
06043,"Mariposa County, California",737.0,043,06
06045,"Mendocino County, California",964.0,045,06
18049,"Fulton County, Indiana",665.0,049,18
18051,"Gibson County, Indiana",639.0,051,18
18053,"Grant County, Indiana",632.0,053,18
18055,"Greene County, Indiana",582.0,055,18
18057,"Hamilton County, Indiana",1327.0,057,18
18059,"Hancock County, Indiana",1024.0,059,18
