geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
13,Georgia,6052410.0,2882577.0,34631.0,27412.0,54742.0,75810.0,74801.0,98275.0,92451.0,51761.0,859798.0,151782.0,402137.0,166926.0,511213.0,180902.0,62791.0,37145.0,3169833.0,33001.0,21058.0,43715.0,77902.0,70891.0,94436.0,96235.0,52723.0,932253.0,189312.0,472169.0,231143.0,550338.0,229019.0,50214.0,25424.0,13,67632.0,48470.0,98457.0,153712.0,145692.0,192711.0,188686.0,104484.0,1792051.0,341094.0,874306.0,398069.0,1061551.0,409921.0,113005.0,62569.0,999844.0,509883.0,489961.0,1215400.0,553919.0,661481.0,585495.0,280838.0,304657.0,1647046.0,792051.0,854995.0
15,Hawaii,903810.0,443595.0,3732.0,2495.0,5453.0,5855.0,5196.0,6208.0,6489.0,6320.0,133943.0,24181.0,73004.0,42031.0,83964.0,26500.0,11616.0,6608.0,460215.0,5171.0,3631.0,8596.0,8976.0,5793.0,6050.0,5988.0,6492.0,127848.0,25287.0,72442.0,46534.0,93763.0,31179.0,8523.0,3942.0,15,8903.0,6126.0,14049.0,14831.0,10989.0,12258.0,12477.0,12812.0,261791.0,49468.0,145446.0,88565.0,177727.0,57679.0,20139.0,10550.0,92445.0,41748.0,50697.0,194914.0,97185.0,97729.0,88368.0,44724.0,43644.0,266095.0,128688.0,137407.0
16,Idaho,952630.0,470411.0,4124.0,2801.0,6994.0,8558.0,6901.0,10213.0,10200.0,8252.0,134352.0,34791.0,83899.0,38323.0,78833.0,26055.0,9487.0,6628.0,482219.0,3567.0,2463.0,5311.0,7659.0,6781.0,10377.0,11319.0,7067.0,140393.0,43860.0,90823.0,42215.0,80543.0,22798.0,4244.0,2799.0,16,7691.0,5264.0,12305.0,16217.0,13682.0,20590.0,21519.0,15319.0,274745.0,78651.0,174722.0,80538.0,159376.0,48853.0,13731.0,9427.0,112587.0,58043.0,54544.0,253373.0,118690.0,134683.0,72011.0,42170.0,29841.0,231387.0,121003.0,110384.0
17,Illinois,8345982.0,3999785.0,39797.0,28821.0,81127.0,95924.0,65375.0,84446.0,92882.0,83193.0,1119164.0,250590.0,561618.0,262575.0,759077.0,313827.0,105676.0,55693.0,4346197.0,40274.0,31070.0,76952.0,109842.0,63291.0,87517.0,96396.0,74096.0,1205197.0,309473.0,616283.0,343195.0,814628.0,373752.0,69005.0,35226.0,17,80071.0,59891.0,158079.0,205766.0,128666.0,171963.0,189278.0,157289.0,2324361.0,560063.0,1177901.0,605770.0,1573705.0,687579.0,174681.0,90919.0,1151003.0,571565.0,579438.0,1737964.0,812208.0,925756.0,953179.0,475196.0,477983.0,2526884.0,1234273.0,1292611.0
18,Indiana,4165617.0,2005617.0,15154.0,6953.0,19919.0,51755.0,40054.0,58505.0,56631.0,37706.0,724854.0,130825.0,267937.0,132998.0,294750.0,106930.0,36013.0,24633.0,2160000.0,13575.0,6696.0,14816.0,51548.0,41942.0,64300.0,60631.0,34262.0,781672.0,150846.0,295449.0,172297.0,302402.0,135959.0,21785.0,11820.0,18,28729.0,13649.0,34735.0,103303.0,81996.0,122805.0,117262.0,71968.0,1506526.0,281671.0,563386.0,305295.0,597152.0,242889.0,57798.0,36453.0,574447.0,286677.0,287770.0,845057.0,398762.0,446295.0,337140.0,167576.0,169564.0,934292.0,462326.0,471966.0
19,Iowa,1985012.0,961269.0,5812.0,3463.0,6260.0,25589.0,13131.0,16127.0,19392.0,13795.0,342460.0,66598.0,129450.0,83429.0,157346.0,47558.0,18581.0,12278.0,1023743.0,5935.0,2706.0,5467.0,24201.0,11672.0,15837.0,18558.0,11631.0,340364.0,81251.0,146974.0,108264.0,179909.0,54169.0,10316.0,6489.0,19,11747.0,6169.0,11727.0,49790.0,24803.0,31964.0,37950.0,25426.0,682824.0,147849.0,276424.0,191693.0,337255.0,101727.0,28897.0,18767.0,199576.0,103569.0,96007.0,424273.0,196048.0,228225.0,149391.0,78417.0,70974.0,486646.0,235763.0,250883.0
20,Kansas,1802904.0,874646.0,5297.0,4461.0,10584.0,19222.0,13320.0,14811.0,18276.0,12194.0,257338.0,64960.0,134864.0,56690.0,170262.0,59194.0,20403.0,12770.0,928258.0,5199.0,3076.0,9591.0,18132.0,13120.0,16858.0,18505.0,11934.0,263163.0,80048.0,147640.0,74530.0,177106.0,72001.0,11450.0,5905.0,20,10496.0,7537.0,20175.0,37354.0,26440.0,31669.0,36781.0,24128.0,520501.0,145008.0,282504.0,131220.0,347368.0,131195.0,31853.0,18675.0,194580.0,98165.0,96415.0,427512.0,199824.0,227688.0,181723.0,92367.0,89356.0,529091.0,262629.0,266462.0
21,Kentucky,2856001.0,1372176.0,13880.0,13039.0,20882.0,72555.0,39612.0,48342.0,46792.0,24579.0,485729.0,80813.0,176466.0,71468.0,169842.0,66939.0,27307.0,13931.0,1483825.0,12531.0,8552.0,17924.0,75456.0,37374.0,47642.0,44180.0,20447.0,496765.0,101819.0,201064.0,117119.0,175847.0,100133.0,19157.0,7815.0,21,26411.0,21591.0,38806.0,148011.0,76986.0,95984.0,90972.0,45026.0,982494.0,182632.0,377530.0,188587.0,345689.0,167072.0,46464.0,21746.0,543787.0,279681.0,264106.0,560162.0,257279.0,302883.0,235282.0,108177.0,127105.0,580971.0,278019.0,302952.0
22,Louisiana,2856356.0,1365209.0,16467.0,12002.0,23750.0,51215.0,40852.0,52428.0,57035.0,27126.0,480056.0,71576.0,203323.0,51705.0,183904.0,51258.0,27966.0,14546.0,1491147.0,15038.0,9712.0,19331.0,48531.0,35742.0,50402.0,58016.0,25645.0,513205.0,85919.0,225249.0,84175.0,217067.0,78812.0,16175.0,8128.0,22,31505.0,21714.0,43081.0,99746.0,76594.0,102830.0,115051.0,52771.0,993261.0,157495.0,428572.0,135880.0,400971.0,130070.0,44141.0,22674.0,543292.0,280875.0,262417.0,586067.0,274899.0,311168.0,196885.0,93770.0,103115.0,597856.0,277674.0,320182.0
23,Maine,929301.0,445541.0,2138.0,1171.0,2330.0,12828.0,7980.0,9565.0,8849.0,5951.0,160183.0,25647.0,58423.0,35586.0,72791.0,26129.0,9921.0,6049.0,483760.0,2172.0,908.0,1716.0,12073.0,6443.0,8561.0,7572.0,4938.0,166594.0,29664.0,64288.0,46994.0,86810.0,35776.0,5857.0,3394.0,23,4310.0,2079.0,4046.0,24901.0,14423.0,18126.0,16421.0,10889.0,326777.0,55311.0,122711.0,82580.0,159601.0,61905.0,15778.0,9443.0,95195.0,50812.0,44383.0,178022.0,84070.0,93952.0,87126.0,42099.0,45027.0,246727.0,114890.0,131837.0
24,Maryland,3789931.0,1781215.0,15405.0,11426.0,25029.0,33592.0,32995.0,42799.0,41022.0,31581.0,473079.0,99951.0,230430.0,95831.0,349188.0,180703.0,64446.0,53738.0,2008716.0,16346.0,10651.0,21233.0,34712.0,28670.0,43438.0,43163.0,31932.0,528665.0,130768.0,270979.0,143155.0,399372.0,227619.0,46789.0,31224.0,24,31751.0,22077.0,46262.0,68304.0,61665.0,86237.0,84185.0,63513.0,1001744.0,230719.0,501409.0,238986.0,748560.0,408322.0,111235.0,84962.0,463994.0,233849.0,230145.0,732128.0,330381.0,401747.0,604519.0,298887.0,305632.0,1353079.0,648075.0,705004.0
25,Massachusetts,4382378.0,2069165.0,23355.0,16632.0,21138.0,38992.0,31257.0,39534.0,35828.0,36559.0,565711.0,97912.0,223172.0,131062.0,458220.0,221416.0,68368.0,60009.0,2313213.0,28802.0,18590.0,22482.0,43170.0,31874.0,38418.0,34889.0,34302.0,606014.0,120584.0,259956.0,203936.0,503343.0,279746.0,51223.0,35884.0,25,52157.0,35222.0,43620.0,82162.0,63131.0,77952.0,70717.0,70861.0,1171725.0,218496.0,483128.0,334998.0,961563.0,501162.0,119591.0,95893.0,495822.0,243295.0,252527.0,701624.0,321084.0,380540.0,716646.0,349793.0,366853.0,1678209.0,808013.0,870196.0
26,Michigan,6561843.0,3151606.0,27258.0,10115.0,21399.0,58063.0,48770.0,83228.0,90393.0,60373.0,986674.0,239514.0,494343.0,221259.0,489333.0,211862.0,68884.0,40138.0,3410237.0,27979.0,10045.0,19399.0,58532.0,44432.0,82928.0,88432.0,53642.0,1077901.0,274884.0,529975.0,310922.0,525012.0,245401.0,39954.0,20799.0,26,55237.0,20160.0,40798.0,116595.0,93202.0,166156.0,178825.0,114015.0,2064575.0,514398.0,1024318.0,532181.0,1014345.0,457263.0,108838.0,60937.0,784988.0,399599.0,385389.0,1538716.0,733857.0,804859.0,627038.0,320884.0,306154.0,1641383.0,810217.0,831166.0
27,Minnesota,3450999.0,1686886.0,12535.0,4918.0,10521.0,33225.0,17085.0,24762.0,27436.0,25338.0,476680.0,105872.0,260783.0,152835.0,354283.0,112725.0,43541.0,24347.0,1764113.0,16555.0,4728.0,8266.0,32815.0,13631.0,22039.0,25405.0,19987.0,484112.0,130207.0,276080.0,181027.0,382137.0,125373.0,27652.0,14099.0,27,29090.0,9646.0,18787.0,66040.0,30716.0,46801.0,52841.0,45325.0,960792.0,236079.0,536863.0,333862.0,736420.0,238098.0,71193.0,38446.0,299246.0,155820.0,143426.0,772942.0,366655.0,406287.0,347737.0,180613.0,167124.0,1084157.0,534896.0,549261.0
28,Mississippi,1876719.0,885578.0,12122.0,8493.0,15997.0,34348.0,26333.0,38550.0,39447.0,19913.0,281084.0,47743.0,138765.0,55768.0,106597.0,35198.0,15309.0,9911.0,991141.0,9667.0,6677.0,12990.0,34159.0,25261.0,35940.0,44590.0,17904.0,298344.0,59803.0,160526.0,87136.0,130390.0,53614.0,9123.0,5017.0,28,21789.0,15170.0,28987.0,68507.0,51594.0,74490.0,84037.0,37817.0,579428.0,107546.0,299291.0,142904.0,236987.0,88812.0,24432.0,14928.0,382391.0,195203.0,187188.0,406837.0,186508.0,220329.0,128172.0,60418.0,67754.0,365159.0,167015.0,198144.0
29,Missouri,3906865.0,1868845.0,12779.0,6178.0,13666.0,56514.0,33902.0,51777.0,56376.0,33019.0,622857.0,126391.0,270571.0,110283.0,299294.0,111336.0,39689.0,24213.0,2038020.0,13323.0,5042.0,11671.0,62972.0,34653.0,58326.0,59489.0,30981.0,649638.0,160286.0,301849.0,145672.0,319208.0,146934.0,23701.0,14275.0,29,26102.0,11220.0,25337.0,119486.0,68555.0,110103.0,115865.0,64000.0,1272495.0,286677.0,572420.0,255955.0,618502.0,258270.0,63390.0,38488.0,540668.0,264211.0,276457.0,859097.0,396962.0,462135.0,360148.0,175238.0,184910.0,978650.0,474532.0,504118.0
30,Montana,654124.0,323337.0,1293.0,435.0,940.0,8267.0,3417.0,6206.0,6189.0,4938.0,102967.0,19366.0,56124.0,22936.0,59405.0,18903.0,7223.0,4728.0,330787.0,1385.0,298.0,502.0,6202.0,3365.0,5738.0,5791.0,4166.0,101415.0,23282.0,58072.0,28500.0,66349.0,19290.0,4211.0,2221.0,30,2678.0,733.0,1442.0,14469.0,6782.0,11944.0,11980.0,9104.0,204382.0,42648.0,114196.0,51436.0,125754.0,38193.0,11434.0,6949.0,59132.0,31685.0,27447.0,156844.0,75490.0,81354.0,56576.0,30854.0,25722.0,182330.0,90259.0,92071.0
31,Nebraska,1160884.0,564849.0,3532.0,3276.0,6330.0,12218.0,7505.0,8701.0,10577.0,8395.0,168718.0,40545.0,87755.0,49538.0,105151.0,31402.0,13203.0,8003.0,596035.0,3722.0,2007.0,5019.0,11576.0,6950.0,9070.0,9931.0,7240.0,175372.0,49128.0,97892.0,54663.0,114195.0,37363.0,7493.0,4414.0,31,7254.0,5283.0,11349.0,23794.0,14455.0,17771.0,20508.0,15635.0,344090.0,89673.0,185647.0,104201.0,219346.0,68765.0,20696.0,12417.0,116049.0,60534.0,55515.0,275320.0,128300.0,147020.0,101878.0,52608.0,49270.0,321224.0,157759.0,163465.0
32,Nevada,1733764.0,869712.0,8778.0,8471.0,22748.0,15636.0,17819.0,17717.0,23676.0,23593.0,257162.0,62311.0,155071.0,59900.0,128043.0,42950.0,17429.0,8408.0,864052.0,9336.0,7381.0,22176.0,14866.0,16686.0,17271.0,22676.0,23751.0,257188.0,71019.0,153604.0,66136.0,122083.0,45028.0,10286.0,4565.0,32,18114.0,15852.0,44924.0,30502.0,34505.0,34988.0,46352.0,47344.0,514350.0,133330.0,308675.0,126036.0,250126.0,87978.0,27715.0,12973.0,272581.0,138438.0,134143.0,442005.0,217382.0,224623.0,128666.0,68787.0,59879.0,378792.0,196830.0,181962.0
33,New Hampshire,895399.0,434267.0,2018.0,882.0,2060.0,8907.0,6124.0,9213.0,8323.0,6249.0,130623.0,24784.0,54825.0,35364.0,90705.0,37613.0,9816.0,6761.0,461132.0,2200.0,878.0,1355.0,7645.0,4749.0,8031.0,7754.0,4665.0,135730.0,29520.0,59363.0,49937.0,97089.0,41847.0,6628.0,3741.0,33,4218.0,1760.0,3415.0,16552.0,10873.0,17244.0,16077.0,10914.0,266353.0,54304.0,114188.0,85301.0,187794.0,79460.0,16444.0,10502.0,81053.0,43776.0,37277.0,168492.0,79609.0,88883.0,106406.0,54190.0,52216.0,294200.0,144895.0,149305.0
34,New Jersey,5889519.0,2790490.0,27352.0,23605.0,47536.0,58058.0,39478.0,56330.0,57907.0,55518.0,806389.0,138769.0,328907.0,147162.0,607587.0,260099.0,85877.0,49916.0,3099029.0,29193.0,25814.0,47038.0,67011.0,40074.0,59980.0,61241.0,53935.0,946693.0,165336.0,353429.0,215369.0,666781.0,283945.0,55710.0,27480.0,34,56545.0,49419.0,94574.0,125069.0,79552.0,116310.0,119148.0,109453.0,1753082.0,304105.0,682336.0,362531.0,1274368.0,544044.0,141587.0,77396.0,750070.0,365784.0,384286.0,986441.0,467676.0,518765.0,763027.0,395892.0,367135.0,2037395.0,1003479.0,1033916.0
35,New Mexico,1296627.0,627157.0,7909.0,9200.0,18350.0,15890.0,14300.0,17426.0,19407.0,10836.0,172385.0,34867.0,102998.0,42111.0,90361.0,43384.0,12948.0,14785.0,669470.0,7839.0,7910.0,18293.0,15710.0,13855.0,16987.0,19871.0,10370.0,177510.0,44737.0,116555.0,51278.0,99240.0,53795.0,8510.0,7010.0,35,15748.0,17110.0,36643.0,31600.0,28155.0,34413.0,39278.0,21206.0,349895.0,79604.0,219553.0,93389.0,189601.0,97179.0,21458.0,21795.0,224153.0,113318.0,110835.0,299157.0,137865.0,161292.0,140432.0,71117.0,69315.0,330033.0,161478.0,168555.0
36,New York,12914436.0,6079343.0,84031.0,56210.0,128336.0,150724.0,107951.0,145228.0,144468.0,142898.0,1721352.0,282153.0,707001.0,443395.0,1145329.0,512249.0,207838.0,100180.0,6835093.0,98181.0,72045.0,140183.0,171584.0,114623.0,150776.0,158693.0,142857.0,1925280.0,315683.0,745635.0,615981.0,1222856.0,749931.0,144337.0,66448.0,36,182212.0,128255.0,268519.0,322308.0,222574.0,296004.0,303161.0,285755.0,3646632.0,597836.0,1452636.0,1059376.0,2368185.0,1262180.0,352175.0,166628.0,2008788.0,959846.0,1048942.0,2050472.0,989154.0,1061318.0,1780983.0,820267.0,960716.0,4149168.0,1965596.0,2183572.0
37,North Carolina,6121611.0,2906259.0,33120.0,27768.0,55895.0,85986.0,87108.0,102552.0,88884.0,47104.0,839234.0,170951.0,404888.0,205702.0,494606.0,164117.0,56031.0,42313.0,3215352.0,27504.0,19685.0,44888.0,80147.0,77602.0,93394.0,90763.0,43655.0,888805.0,221240.0,481782.0,305114.0,571069.0,209881.0,35599.0,24224.0,37,60624.0,47453.0,100783.0,166133.0,164710.0,195946.0,179647.0,90759.0,1728039.0,392191.0,886670.0,510816.0,1065675.0,373998.0,91630.0,66537.0,1006055.0,528417.0,477638.0,1278861.0,575839.0,703022.0,532165.0,262461.0,269704.0,1597840.0,757067.0,840773.0
38,North Dakota,429333.0,212922.0,1190.0,522.0,807.0,10321.0,2126.0,3457.0,3241.0,2529.0,61937.0,12703.0,35405.0,24920.0,38309.0,9596.0,3562.0,2297.0,216411.0,1057.0,399.0,644.0,9132.0,1822.0,3083.0,3191.0,1898.0,58746.0,15054.0,36021.0,26151.0,44900.0,11284.0,1703.0,1326.0,38,2247.0,921.0,1451.0,19453.0,3948.0,6540.0,6432.0,4427.0,120683.0,27757.0,71426.0,51071.0,83209.0,20880.0,5265.0,3623.0,45419.0,24193.0,21226.0,99183.0,48108.0,51075.0,29768.0,15455.0,14313.0,112977.0,53764.0,59213.0
39,Ohio,7655994.0,3650625.0,24883.0,10933.0,19184.0,72357.0,60631.0,99272.0,113055.0,72311.0,1315264.0,240595.0,483665.0,225090.0,573116.0,216941.0,78469.0,44859.0,4005369.0,25984.0,9456.0,17511.0,80745.0,64053.0,106070.0,118483.0,67658.0,1429332.0,285420.0,529416.0,336172.0,600428.0,264471.0,45669.0,24501.0,39,50867.0,20389.0,36695.0,153102.0,124684.0,205342.0,231538.0,139969.0,2744596.0,526015.0,1013081.0,561262.0,1173544.0,481412.0,124138.0,69360.0,962586.0,472626.0,489960.0,1539096.0,724260.0,814836.0,674910.0,340269.0,334641.0,1848454.0,913385.0,935069.0
40,Oklahoma,2380819.0,1151935.0,8876.0,7491.0,16863.0,26785.0,24779.0,32095.0,37056.0,21818.0,376382.0,77477.0,185953.0,71112.0,173753.0,56517.0,22324.0,12654.0,1228884.0,7992.0,4990.0,13208.0,29043.0,24401.0,33136.0,38962.0,20740.0,399096.0,97164.0,198773.0,88445.0,188290.0,67460.0,11347.0,5837.0,40,16868.0,12481.0,30071.0,55828.0,49180.0,65231.0,76018.0,42558.0,775478.0,174641.0,384726.0,159557.0,362043.0,123977.0,33671.0,18491.0,348235.0,175763.0,172472.0,559367.0,263430.0,295937.0,176139.0,91495.0,84644.0,538182.0,265248.0,272934.0
41,Oregon,2543151.0,1239134.0,9852.0,9228.0,18437.0,19665.0,18577.0,23370.0,27688.0,24943.0,313012.0,92961.0,217740.0,98824.0,227746.0,85333.0,30817.0,20941.0,1304017.0,10247.0,7402.0,14057.0,19241.0,17019.0,23704.0,24916.0,22759.0,337962.0,117235.0,239660.0,106411.0,236464.0,94846.0,20817.0,11277.0,41,20099.0,16630.0,32494.0,38906.0,35596.0,47074.0,52604.0,47702.0,650974.0,210196.0,457400.0,205235.0,464210.0,180179.0,51634.0,32218.0,291105.0,151760.0,139345.0,667596.0,310701.0,356895.0,264031.0,137091.0,126940.0,728241.0,364837.0,363404.0
