geoid,name,median,county,state
02100,"Haines Borough, Alaska",790.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",594.0,105,02
02110,"Juneau City and Borough, Alaska",1406.0,110,02
02122,"Kenai Peninsula Borough, Alaska",949.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",1157.0,130,02
02150,"Kodiak Island Borough, Alaska",1216.0,150,02
02164,"Lake and Peninsula Borough, Alaska",554.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",1281.0,170,02
02180,"Nome Census Area, Alaska",857.0,180,02
02185,"North Slope Borough, Alaska",862.0,185,02
02188,"Northwest Arctic Borough, Alaska",888.0,188,02
02195,"Petersburg Census Area, Alaska",949.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",585.0,198,02
02220,"Sitka City and Borough, Alaska",1147.0,220,02
02230,"Skagway Municipality, Alaska",1101.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",766.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",870.0,261,02
02270,"Wade Hampton Census Area, Alaska",445.0,270,02
02275,"Wrangell City and Borough, Alaska",668.0,275,02
02282,"Yakutat City and Borough, Alaska",855.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",506.0,290,02
04001,"Apache County, Arizona",312.0,001,04
04003,"Cochise County, Arizona",772.0,003,04
04005,"Coconino County, Arizona",962.0,005,04
04007,"Gila County, Arizona",622.0,007,04
04009,"Graham County, Arizona",649.0,009,04
04011,"Greenlee County, Arizona",380.0,011,04
04012,"La Paz County, Arizona",403.0,012,04
04013,"Maricopa County, Arizona",1127.0,013,04
04015,"Mohave County, Arizona",767.0,015,04
04017,"Navajo County, Arizona",585.0,017,04
04019,"Pima County, Arizona",906.0,019,04
04021,"Pinal County, Arizona",1003.0,021,04
04023,"Santa Cruz County, Arizona",796.0,023,04
04025,"Yavapai County, Arizona",837.0,025,04
04027,"Yuma County, Arizona",789.0,027,04
05001,"Arkansas County, Arkansas",590.0,001,05
05003,"Ashley County, Arkansas",506.0,003,05
05005,"Baxter County, Arkansas",582.0,005,05
05007,"Benton County, Arkansas",876.0,007,05
05009,"Boone County, Arkansas",612.0,009,05
05011,"Bradley County, Arkansas",526.0,011,05
05013,"Calhoun County, Arkansas",468.0,013,05
05015,"Carroll County, Arkansas",594.0,015,05
05017,"Chicot County, Arkansas",531.0,017,05
05019,"Clark County, Arkansas",584.0,019,05
05021,"Clay County, Arkansas",447.0,021,05
05023,"Cleburne County, Arkansas",580.0,023,05
05025,"Cleveland County, Arkansas",483.0,025,05
05027,"Columbia County, Arkansas",535.0,027,05
05029,"Conway County, Arkansas",533.0,029,05
05031,"Craighead County, Arkansas",681.0,031,05
05033,"Crawford County, Arkansas",637.0,033,05
05035,"Crittenden County, Arkansas",737.0,035,05
05037,"Cross County, Arkansas",626.0,037,05
05039,"Dallas County, Arkansas",420.0,039,05
05041,"Desha County, Arkansas",538.0,041,05
05043,"Drew County, Arkansas",571.0,043,05
05045,"Faulkner County, Arkansas",787.0,045,05
05047,"Franklin County, Arkansas",547.0,047,05
05049,"Fulton County, Arkansas",470.0,049,05
05051,"Garland County, Arkansas",688.0,051,05
05053,"Grant County, Arkansas",630.0,053,05
05055,"Greene County, Arkansas",626.0,055,05
05057,"Hempstead County, Arkansas",546.0,057,05
05059,"Hot Spring County, Arkansas",571.0,059,05
05061,"Howard County, Arkansas",542.0,061,05
05063,"Independence County, Arkansas",565.0,063,05
05065,"Izard County, Arkansas",476.0,065,05
05067,"Jackson County, Arkansas",487.0,067,05
05069,"Jefferson County, Arkansas",641.0,069,05
05071,"Johnson County, Arkansas",568.0,071,05
05073,"Lafayette County, Arkansas",446.0,073,05
05075,"Lawrence County, Arkansas",485.0,075,05
05077,"Lee County, Arkansas",466.0,077,05
05079,"Lincoln County, Arkansas",492.0,079,05
05081,"Little River County, Arkansas",501.0,081,05
05083,"Logan County, Arkansas",500.0,083,05
05085,"Lonoke County, Arkansas",815.0,085,05
05087,"Madison County, Arkansas",474.0,087,05
05089,"Marion County, Arkansas",504.0,089,05
05091,"Miller County, Arkansas",621.0,091,05
05093,"Mississippi County, Arkansas",616.0,093,05
05095,"Monroe County, Arkansas",477.0,095,05
05097,"Montgomery County, Arkansas",397.0,097,05
05099,"Nevada County, Arkansas",505.0,099,05
05101,"Newton County, Arkansas",331.0,101,05
05103,"Ouachita County, Arkansas",498.0,103,05
05105,"Perry County, Arkansas",497.0,105,05
05107,"Phillips County, Arkansas",542.0,107,05
05109,"Pike County, Arkansas",482.0,109,05
05111,"Poinsett County, Arkansas",505.0,111,05
05113,"Polk County, Arkansas",480.0,113,05
05115,"Pope County, Arkansas",639.0,115,05
05117,"Prairie County, Arkansas",501.0,117,05
05119,"Pulaski County, Arkansas",832.0,119,05
05121,"Randolph County, Arkansas",494.0,121,05
05123,"St. Francis County, Arkansas",564.0,123,05
05125,"Saline County, Arkansas",828.0,125,05
05127,"Scott County, Arkansas",489.0,127,05
05129,"Searcy County, Arkansas",348.0,129,05
05131,"Sebastian County, Arkansas",663.0,131,05
05133,"Sevier County, Arkansas",511.0,133,05
05135,"Sharp County, Arkansas",490.0,135,05
05137,"Stone County, Arkansas",465.0,137,05
05139,"Union County, Arkansas",555.0,139,05
05141,"Van Buren County, Arkansas",481.0,141,05
05143,"Washington County, Arkansas",766.0,143,05
05145,"White County, Arkansas",638.0,145,05
05147,"Woodruff County, Arkansas",419.0,147,05
05149,"Yell County, Arkansas",554.0,149,05
06001,"Alameda County, California",1565.0,001,06
06003,"Alpine County, California",1183.0,003,06
06005,"Amador County, California",1173.0,005,06
06007,"Butte County, California",956.0,007,06
06009,"Calaveras County, California",1207.0,009,06
06011,"Colusa County, California",1029.0,011,06
06013,"Contra Costa County, California",1780.0,013,06
06015,"Del Norte County, California",892.0,015,06
06017,"El Dorado County, California",1544.0,017,06
06019,"Fresno County, California",1014.0,019,06
06021,"Glenn County, California",870.0,021,06
06023,"Humboldt County, California",927.0,023,06
06025,"Imperial County, California",889.0,025,06
06027,"Inyo County, California",855.0,027,06
06029,"Kern County, California",1009.0,029,06
06031,"Kings County, California",1008.0,031,06
06033,"Lake County, California",944.0,033,06
06035,"Lassen County, California",993.0,035,06
06037,"Los Angeles County, California",1407.0,037,06
06039,"Madera County, California",1070.0,039,06
06041,"Marin County, California",1965.0,041,06
06043,"Mariposa County, California",901.0,043,06
06045,"Mendocino County, California",988.0,045,06
06047,"Merced County, California",964.0,047,06
06049,"Modoc County, California",627.0,049,06
06051,"Mono County, California",1218.0,051,06
06053,"Monterey County, California",1373.0,053,06
06055,"Napa County, California",1544.0,055,06
06057,"Nevada County, California",1386.0,057,06
06059,"Orange County, California",1742.0,059,06
06061,"Placer County, California",1624.0,061,06
06063,"Plumas County, California",927.0,063,06
06065,"Riverside County, California",1427.0,065,06
06067,"Sacramento County, California",1253.0,067,06
06069,"San Benito County, California",1700.0,069,06
06071,"San Bernardino County, California",1307.0,071,06
06073,"San Diego County, California",1547.0,073,06
06075,"San Francisco County, California",1643.0,075,06
06077,"San Joaquin County, California",1264.0,077,06
06079,"San Luis Obispo County, California",1382.0,079,06
06081,"San Mateo County, California",1891.0,081,06
06083,"Santa Barbara County, California",1491.0,083,06
06085,"Santa Clara County, California",1858.0,085,06
06087,"Santa Cruz County, California",1631.0,087,06
06089,"Shasta County, California",1010.0,089,06
06091,"Sierra County, California",1003.0,091,06
06093,"Siskiyou County, California",809.0,093,06
06095,"Solano County, California",1560.0,095,06
06097,"Sonoma County, California",1487.0,097,06
06099,"Stanislaus County, California",1165.0,099,06
06101,"Sutter County, California",1094.0,101,06
06103,"Tehama County, California",849.0,103,06
06105,"Trinity County, California",713.0,105,06
06107,"Tulare County, California",948.0,107,06
06109,"Tuolumne County, California",1029.0,109,06
06111,"Ventura County, California",1793.0,111,06
06113,"Yolo County, California",1302.0,113,06
06115,"Yuba County, California",1052.0,115,06
08001,"Adams County, Colorado",1210.0,001,08
08003,"Alamosa County, Colorado",628.0,003,08
08005,"Arapahoe County, Colorado",1224.0,005,08
08007,"Archuleta County, Colorado",976.0,007,08
08009,"Baca County, Colorado",457.0,009,08
08011,"Bent County, Colorado",615.0,011,08
08013,"Boulder County, Colorado",1322.0,013,08
08014,"Broomfield County, Colorado",1495.0,014,08
08015,"Chaffee County, Colorado",865.0,015,08
08017,"Cheyenne County, Colorado",473.0,017,08
08019,"Clear Creek County, Colorado",1046.0,019,08
08021,"Conejos County, Colorado",539.0,021,08
08023,"Costilla County, Colorado",466.0,023,08
08025,"Crowley County, Colorado",585.0,025,08
08027,"Custer County, Colorado",671.0,027,08
08029,"Delta County, Colorado",752.0,029,08
08031,"Denver County, Colorado",1041.0,031,08
08033,"Dolores County, Colorado",471.0,033,08
08035,"Douglas County, Colorado",1873.0,035,08
08037,"Eagle County, Colorado",1592.0,037,08
08039,"Elbert County, Colorado",1796.0,039,08
08041,"El Paso County, Colorado",1142.0,041,08
08043,"Fremont County, Colorado",764.0,043,08
08045,"Garfield County, Colorado",1318.0,045,08
08047,"Gilpin County, Colorado",1240.0,047,08
08049,"Grand County, Colorado",1123.0,049,08
08051,"Gunnison County, Colorado",976.0,051,08
08053,"Hinsdale County, Colorado",650.0,053,08
08055,"Huerfano County, Colorado",645.0,055,08
08057,"Jackson County, Colorado",608.0,057,08
08059,"Jefferson County, Colorado",1281.0,059,08
08061,"Kiowa County, Colorado",612.0,061,08
08063,"Kit Carson County, Colorado",590.0,063,08
08065,"Lake County, Colorado",806.0,065,08
08067,"La Plata County, Colorado",1070.0,067,08
08069,"Larimer County, Colorado",1153.0,069,08
08071,"Las Animas County, Colorado",707.0,071,08
08073,"Lincoln County, Colorado",667.0,073,08
21049,"Clark County, Kentucky",768.0,049,21
21051,"Clay County, Kentucky",398.0,051,21
21053,"Clinton County, Kentucky",387.0,053,21
21055,"Crittenden County, Kentucky",446.0,055,21
21057,"Cumberland County, Kentucky",380.0,057,21
21059,"Daviess County, Kentucky",651.0,059,21
21061,"Edmonson County, Kentucky",601.0,061,21
21063,"Elliott County, Kentucky",392.0,063,21
21065,"Estill County, Kentucky",491.0,065,21
21067,"Fayette County, Kentucky",885.0,067,21
21069,"Fleming County, Kentucky",571.0,069,21
21071,"Floyd County, Kentucky",502.0,071,21
21073,"Franklin County, Kentucky",797.0,073,21
21075,"Fulton County, Kentucky",510.0,075,21
21077,"Gallatin County, Kentucky",752.0,077,21
21079,"Garrard County, Kentucky",685.0,079,21
21081,"Grant County, Kentucky",842.0,081,21
21083,"Graves County, Kentucky",570.0,083,21
21085,"Grayson County, Kentucky",546.0,085,21
21087,"Green County, Kentucky",496.0,087,21
21089,"Greenup County, Kentucky",614.0,089,21
21091,"Hancock County, Kentucky",576.0,091,21
21093,"Hardin County, Kentucky",803.0,093,21
21095,"Harlan County, Kentucky",381.0,095,21
21097,"Harrison County, Kentucky",615.0,097,21
21099,"Hart County, Kentucky",505.0,099,21
21101,"Henderson County, Kentucky",666.0,101,21
21103,"Henry County, Kentucky",743.0,103,21
21105,"Hickman County, Kentucky",518.0,105,21
21107,"Hopkins County, Kentucky",591.0,107,21
21109,"Jackson County, Kentucky",470.0,109,21
21111,"Jefferson County, Kentucky",836.0,111,21
21113,"Jessamine County, Kentucky",881.0,113,21
21115,"Johnson County, Kentucky",491.0,115,21
21117,"Kenton County, Kentucky",947.0,117,21
21119,"Knott County, Kentucky",374.0,119,21
21121,"Knox County, Kentucky",460.0,121,21
21123,"Larue County, Kentucky",637.0,123,21
21125,"Laurel County, Kentucky",565.0,125,21
21127,"Lawrence County, Kentucky",445.0,127,21
21129,"Lee County, Kentucky",398.0,129,21
21131,"Leslie County, Kentucky",363.0,131,21
21133,"Letcher County, Kentucky",384.0,133,21
21135,"Lewis County, Kentucky",396.0,135,21
21137,"Lincoln County, Kentucky",537.0,137,21
21139,"Livingston County, Kentucky",513.0,139,21
21141,"Logan County, Kentucky",586.0,141,21
21143,"Lyon County, Kentucky",555.0,143,21
21145,"McCracken County, Kentucky",634.0,145,21
21147,"McCreary County, Kentucky",437.0,147,21
21149,"McLean County, Kentucky",492.0,149,21
21151,"Madison County, Kentucky",688.0,151,21
21153,"Magoffin County, Kentucky",352.0,153,21
21155,"Marion County, Kentucky",591.0,155,21
21157,"Marshall County, Kentucky",657.0,157,21
21159,"Martin County, Kentucky",452.0,159,21
21161,"Mason County, Kentucky",578.0,161,21
21163,"Meade County, Kentucky",756.0,163,21
21165,"Menifee County, Kentucky",464.0,165,21
21167,"Mercer County, Kentucky",613.0,167,21
21169,"Metcalfe County, Kentucky",467.0,169,21
21171,"Monroe County, Kentucky",464.0,171,21
21173,"Montgomery County, Kentucky",643.0,173,21
21175,"Morgan County, Kentucky",442.0,175,21
21177,"Muhlenberg County, Kentucky",547.0,177,21
21179,"Nelson County, Kentucky",725.0,179,21
21181,"Nicholas County, Kentucky",501.0,181,21
21183,"Ohio County, Kentucky",508.0,183,21
21185,"Oldham County, Kentucky",1352.0,185,21
21187,"Owen County, Kentucky",639.0,187,21
21189,"Owsley County, Kentucky",352.0,189,21
