geoid,name,median,congressional district,state
0106,"Congressional District 6 (111th Congress), Alabama",57797.0,06,01
0107,"Congressional District 7 (111th Congress), Alabama",31875.0,07,01
0200,"Congressional District (at Large) (111th Congress), Alaska",66521.0,00,02
0401,"Congressional District 1 (111th Congress), Arizona",42336.0,01,04
0402,"Congressional District 2 (111th Congress), Arizona",52833.0,02,04
0403,"Congressional District 3 (111th Congress), Arizona",57733.0,03,04
0404,"Congressional District 4 (111th Congress), Arizona",36542.0,04,04
0405,"Congressional District 5 (111th Congress), Arizona",60724.0,05,04
0406,"Congressional District 6 (111th Congress), Arizona",60444.0,06,04
0407,"Congressional District 7 (111th Congress), Arizona",39963.0,07,04
0408,"Congressional District 8 (111th Congress), Arizona",51230.0,08,04
0501,"Congressional District 1 (111th Congress), Arkansas",35025.0,01,05
0502,"Congressional District 2 (111th Congress), Arkansas",44379.0,02,05
0503,"Congressional District 3 (111th Congress), Arkansas",41615.0,03,05
0504,"Congressional District 4 (111th Congress), Arkansas",35424.0,04,05
0601,"Congressional District 1 (111th Congress), California",50805.0,01,06
0602,"Congressional District 2 (111th Congress), California",44266.0,02,06
0603,"Congressional District 3 (111th Congress), California",66263.0,03,06
0604,"Congressional District 4 (111th Congress), California",64849.0,04,06
0605,"Congressional District 5 (111th Congress), California",47715.0,05,06
0606,"Congressional District 6 (111th Congress), California",70712.0,06,06
0607,"Congressional District 7 (111th Congress), California",64508.0,07,06
0608,"Congressional District 8 (111th Congress), California",67894.0,08,06
0609,"Congressional District 9 (111th Congress), California",55237.0,09,06
0610,"Congressional District 10 (111th Congress), California",81518.0,10,06
0611,"Congressional District 11 (111th Congress), California",77900.0,11,06
0612,"Congressional District 12 (111th Congress), California",86482.0,12,06
0613,"Congressional District 13 (111th Congress), California",76547.0,13,06
0614,"Congressional District 14 (111th Congress), California",94875.0,14,06
0615,"Congressional District 15 (111th Congress), California",88090.0,15,06
0616,"Congressional District 16 (111th Congress), California",76454.0,16,06
0617,"Congressional District 17 (111th Congress), California",59495.0,17,06
0618,"Congressional District 18 (111th Congress), California",42658.0,18,06
0619,"Congressional District 19 (111th Congress), California",53757.0,19,06
0620,"Congressional District 20 (111th Congress), California",35085.0,20,06
0621,"Congressional District 21 (111th Congress), California",48471.0,21,06
0622,"Congressional District 22 (111th Congress), California",55679.0,22,06
0623,"Congressional District 23 (111th Congress), California",56960.0,23,06
0624,"Congressional District 24 (111th Congress), California",78937.0,24,06
0625,"Congressional District 25 (111th Congress), California",62381.0,25,06
0626,"Congressional District 26 (111th Congress), California",77092.0,26,06
0627,"Congressional District 27 (111th Congress), California",59392.0,27,06
0628,"Congressional District 28 (111th Congress), California",52152.0,28,06
0629,"Congressional District 29 (111th Congress), California",59776.0,29,06
0630,"Congressional District 30 (111th Congress), California",80507.0,30,06
0631,"Congressional District 31 (111th Congress), California",36469.0,31,06
0632,"Congressional District 32 (111th Congress), California",52719.0,32,06
0633,"Congressional District 33 (111th Congress), California",43186.0,33,06
0634,"Congressional District 34 (111th Congress), California",38383.0,34,06
0635,"Congressional District 35 (111th Congress), California",42713.0,35,06
0636,"Congressional District 36 (111th Congress), California",69375.0,36,06
0637,"Congressional District 37 (111th Congress), California",46964.0,37,06
0638,"Congressional District 38 (111th Congress), California",54326.0,38,06
0639,"Congressional District 39 (111th Congress), California",56364.0,39,06
0640,"Congressional District 40 (111th Congress), California",69707.0,40,06
0641,"Congressional District 41 (111th Congress), California",51170.0,41,06
0642,"Congressional District 42 (111th Congress), California",88819.0,42,06
0643,"Congressional District 43 (111th Congress), California",49836.0,43,06
0644,"Congressional District 44 (111th Congress), California",70452.0,44,06
0645,"Congressional District 45 (111th Congress), California",54027.0,45,06
0646,"Congressional District 46 (111th Congress), California",76031.0,46,06
0647,"Congressional District 47 (111th Congress), California",52723.0,47,06
0648,"Congressional District 48 (111th Congress), California",86989.0,48,06
0649,"Congressional District 49 (111th Congress), California",61437.0,49,06
0650,"Congressional District 50 (111th Congress), California",79032.0,50,06
0651,"Congressional District 51 (111th Congress), California",51158.0,51,06
0652,"Congressional District 52 (111th Congress), California",70747.0,52,06
0653,"Congressional District 53 (111th Congress), California",51061.0,53,06
0801,"Congressional District 1 (111th Congress), Colorado",45045.0,01,08
0802,"Congressional District 2 (111th Congress), Colorado",65156.0,02,08
0803,"Congressional District 3 (111th Congress), Colorado",47651.0,03,08
0804,"Congressional District 4 (111th Congress), Colorado",52067.0,04,08
0805,"Congressional District 5 (111th Congress), Colorado",54352.0,05,08
0806,"Congressional District 6 (111th Congress), Colorado",85841.0,06,08
0807,"Congressional District 7 (111th Congress), Colorado",51305.0,07,08
0901,"Congressional District 1 (111th Congress), Connecticut",61717.0,01,09
0902,"Congressional District 2 (111th Congress), Connecticut",70796.0,02,09
0903,"Congressional District 3 (111th Congress), Connecticut",62090.0,03,09
0904,"Congressional District 4 (111th Congress), Connecticut",83791.0,04,09
0905,"Congressional District 5 (111th Congress), Connecticut",65725.0,05,09
1000,"Congressional District (at Large) (111th Congress), Delaware",57599.0,00,10
1198,"Delegate District (at Large) (111th Congress), District of Columbia",58526.0,98,11
1201,"Congressional District 1 (111th Congress), Florida",47257.0,01,12
1202,"Congressional District 2 (111th Congress), Florida",44103.0,02,12
1203,"Congressional District 3 (111th Congress), Florida",34382.0,03,12
1204,"Congressional District 4 (111th Congress), Florida",54160.0,04,12
1205,"Congressional District 5 (111th Congress), Florida",45352.0,05,12
1206,"Congressional District 6 (111th Congress), Florida",46815.0,06,12
1207,"Congressional District 7 (111th Congress), Florida",50780.0,07,12
1208,"Congressional District 8 (111th Congress), Florida",50497.0,08,12
1209,"Congressional District 9 (111th Congress), Florida",51187.0,09,12
1210,"Congressional District 10 (111th Congress), Florida",45641.0,10,12
1211,"Congressional District 11 (111th Congress), Florida",39605.0,11,12
1212,"Congressional District 12 (111th Congress), Florida",46057.0,12,12
1213,"Congressional District 13 (111th Congress), Florida",48592.0,13,12
1214,"Congressional District 14 (111th Congress), Florida",52244.0,14,12
1215,"Congressional District 15 (111th Congress), Florida",47978.0,15,12
1216,"Congressional District 16 (111th Congress), Florida",47617.0,16,12
1217,"Congressional District 17 (111th Congress), Florida",36812.0,17,12
1218,"Congressional District 18 (111th Congress), Florida",40934.0,18,12
1219,"Congressional District 19 (111th Congress), Florida",50239.0,19,12
1220,"Congressional District 20 (111th Congress), Florida",55466.0,20,12
1221,"Congressional District 21 (111th Congress), Florida",48408.0,21,12
1222,"Congressional District 22 (111th Congress), Florida",61940.0,22,12
1223,"Congressional District 23 (111th Congress), Florida",38201.0,23,12
1224,"Congressional District 24 (111th Congress), Florida",54670.0,24,12
1225,"Congressional District 25 (111th Congress), Florida",54438.0,25,12
1301,"Congressional District 1 (111th Congress), Georgia",42820.0,01,13
1302,"Congressional District 2 (111th Congress), Georgia",33992.0,02,13
1303,"Congressional District 3 (111th Congress), Georgia",56465.0,03,13
1304,"Congressional District 4 (111th Congress), Georgia",47403.0,04,13
1305,"Congressional District 5 (111th Congress), Georgia",47038.0,05,13
1306,"Congressional District 6 (111th Congress), Georgia",79360.0,06,13
1307,"Congressional District 7 (111th Congress), Georgia",64239.0,07,13
1308,"Congressional District 8 (111th Congress), Georgia",42679.0,08,13
1309,"Congressional District 9 (111th Congress), Georgia",48148.0,09,13
1310,"Congressional District 10 (111th Congress), Georgia",42650.0,10,13
1311,"Congressional District 11 (111th Congress), Georgia",52806.0,11,13
1312,"Congressional District 12 (111th Congress), Georgia",36381.0,12,13
1313,"Congressional District 13 (111th Congress), Georgia",49989.0,13,13
1501,"Congressional District 1 (111th Congress), Hawaii",67708.0,01,15
1502,"Congressional District 2 (111th Congress), Hawaii",65174.0,02,15
1601,"Congressional District 1 (111th Congress), Idaho",47651.0,01,16
1602,"Congressional District 2 (111th Congress), Idaho",45101.0,02,16
1701,"Congressional District 1 (111th Congress), Illinois",41675.0,01,17
1702,"Congressional District 2 (111th Congress), Illinois",45454.0,02,17
1703,"Congressional District 3 (111th Congress), Illinois",56455.0,03,17
1704,"Congressional District 4 (111th Congress), Illinois",42881.0,04,17
1705,"Congressional District 5 (111th Congress), Illinois",60153.0,05,17
1706,"Congressional District 6 (111th Congress), Illinois",70644.0,06,17
1707,"Congressional District 7 (111th Congress), Illinois",51176.0,07,17
1708,"Congressional District 8 (111th Congress), Illinois",73854.0,08,17
1709,"Congressional District 9 (111th Congress), Illinois",55591.0,09,17
1710,"Congressional District 10 (111th Congress), Illinois",82407.0,10,17
1711,"Congressional District 11 (111th Congress), Illinois",59225.0,11,17
1712,"Congressional District 12 (111th Congress), Illinois",43348.0,12,17
1713,"Congressional District 13 (111th Congress), Illinois",83475.0,13,17
1714,"Congressional District 14 (111th Congress), Illinois",66411.0,14,17
1715,"Congressional District 15 (111th Congress), Illinois",46640.0,15,17
1716,"Congressional District 16 (111th Congress), Illinois",56170.0,16,17
1717,"Congressional District 17 (111th Congress), Illinois",41182.0,17,17
1718,"Congressional District 18 (111th Congress), Illinois",51738.0,18,17
1719,"Congressional District 19 (111th Congress), Illinois",48938.0,19,17
1801,"Congressional District 1 (111th Congress), Indiana",51246.0,01,18
1802,"Congressional District 2 (111th Congress), Indiana",44031.0,02,18
1803,"Congressional District 3 (111th Congress), Indiana",49110.0,03,18
1804,"Congressional District 4 (111th Congress), Indiana",54365.0,04,18
1805,"Congressional District 5 (111th Congress), Indiana",60894.0,05,18
1806,"Congressional District 6 (111th Congress), Indiana",43920.0,06,18
1807,"Congressional District 7 (111th Congress), Indiana",38300.0,07,18
1808,"Congressional District 8 (111th Congress), Indiana",44265.0,08,18
1809,"Congressional District 9 (111th Congress), Indiana",45100.0,09,18
1901,"Congressional District 1 (111th Congress), Iowa",47462.0,01,19
1902,"Congressional District 2 (111th Congress), Iowa",48754.0,02,19
1903,"Congressional District 3 (111th Congress), Iowa",53638.0,03,19
1904,"Congressional District 4 (111th Congress), Iowa",48412.0,04,19
1905,"Congressional District 5 (111th Congress), Iowa",45998.0,05,19
2001,"Congressional District 1 (111th Congress), Kansas",43533.0,01,20
2002,"Congressional District 2 (111th Congress), Kansas",46347.0,02,20
2003,"Congressional District 3 (111th Congress), Kansas",62693.0,03,20
2004,"Congressional District 4 (111th Congress), Kansas",47295.0,04,20
2101,"Congressional District 1 (111th Congress), Kentucky",36980.0,01,21
2102,"Congressional District 2 (111th Congress), Kentucky",43699.0,02,21
2103,"Congressional District 3 (111th Congress), Kentucky",45558.0,03,21
2104,"Congressional District 4 (111th Congress), Kentucky",49619.0,04,21
2105,"Congressional District 5 (111th Congress), Kentucky",28430.0,05,21
2106,"Congressional District 6 (111th Congress), Kentucky",45375.0,06,21
2201,"Congressional District 1 (111th Congress), Louisiana",51723.0,01,22
2202,"Congressional District 2 (111th Congress), Louisiana",38138.0,02,22
2203,"Congressional District 3 (111th Congress), Louisiana",46319.0,03,22
2204,"Congressional District 4 (111th Congress), Louisiana",39731.0,04,22
2205,"Congressional District 5 (111th Congress), Louisiana",36952.0,05,22
2206,"Congressional District 6 (111th Congress), Louisiana",49145.0,06,22
2207,"Congressional District 7 (111th Congress), Louisiana",42171.0,07,22
2301,"Congressional District 1 (111th Congress), Maine",53333.0,01,23
2302,"Congressional District 2 (111th Congress), Maine",40966.0,02,23
2401,"Congressional District 1 (111th Congress), Maryland",69584.0,01,24
2402,"Congressional District 2 (111th Congress), Maryland",57333.0,02,24
2403,"Congressional District 3 (111th Congress), Maryland",71488.0,03,24
2404,"Congressional District 4 (111th Congress), Maryland",73466.0,04,24
2405,"Congressional District 5 (111th Congress), Maryland",85026.0,05,24
2406,"Congressional District 6 (111th Congress), Maryland",69830.0,06,24
2407,"Congressional District 7 (111th Congress), Maryland",52879.0,07,24
2408,"Congressional District 8 (111th Congress), Maryland",89303.0,08,24
2501,"Congressional District 1 (111th Congress), Massachusetts",54015.0,01,25
2502,"Congressional District 2 (111th Congress), Massachusetts",57681.0,02,25
2503,"Congressional District 3 (111th Congress), Massachusetts",64733.0,03,25
2504,"Congressional District 4 (111th Congress), Massachusetts",68724.0,04,25
2505,"Congressional District 5 (111th Congress), Massachusetts",70695.0,05,25
2506,"Congressional District 6 (111th Congress), Massachusetts",72593.0,06,25
2507,"Congressional District 7 (111th Congress), Massachusetts",71862.0,07,25
2508,"Congressional District 8 (111th Congress), Massachusetts",50246.0,08,25
2509,"Congressional District 9 (111th Congress), Massachusetts",71353.0,09,25
2510,"Congressional District 10 (111th Congress), Massachusetts",67773.0,10,25
2601,"Congressional District 1 (111th Congress), Michigan",40444.0,01,26
2602,"Congressional District 2 (111th Congress), Michigan",46597.0,02,26
2603,"Congressional District 3 (111th Congress), Michigan",49866.0,03,26
2604,"Congressional District 4 (111th Congress), Michigan",43578.0,04,26
2605,"Congressional District 5 (111th Congress), Michigan",41735.0,05,26
2606,"Congressional District 6 (111th Congress), Michigan",44653.0,06,26
2607,"Congressional District 7 (111th Congress), Michigan",49387.0,07,26
2608,"Congressional District 8 (111th Congress), Michigan",58660.0,08,26
2609,"Congressional District 9 (111th Congress), Michigan",69771.0,09,26
2610,"Congressional District 10 (111th Congress), Michigan",56539.0,10,26
2611,"Congressional District 11 (111th Congress), Michigan",64654.0,11,26
2612,"Congressional District 12 (111th Congress), Michigan",47799.0,12,26
2613,"Congressional District 13 (111th Congress), Michigan",31263.0,13,26
2614,"Congressional District 14 (111th Congress), Michigan",35629.0,14,26
2615,"Congressional District 15 (111th Congress), Michigan",52600.0,15,26
2701,"Congressional District 1 (111th Congress), Minnesota",50985.0,01,27
2702,"Congressional District 2 (111th Congress), Minnesota",74073.0,02,27
2703,"Congressional District 3 (111th Congress), Minnesota",74323.0,03,27
2704,"Congressional District 4 (111th Congress), Minnesota",53501.0,04,27
2705,"Congressional District 5 (111th Congress), Minnesota",50018.0,05,27
2706,"Congressional District 6 (111th Congress), Minnesota",69664.0,06,27
2707,"Congressional District 7 (111th Congress), Minnesota",46732.0,07,27
2708,"Congressional District 8 (111th Congress), Minnesota",46953.0,08,27
2801,"Congressional District 1 (111th Congress), Mississippi",39351.0,01,28
2802,"Congressional District 2 (111th Congress), Mississippi",30914.0,02,28
2803,"Congressional District 3 (111th Congress), Mississippi",39065.0,03,28
2804,"Congressional District 4 (111th Congress), Mississippi",41657.0,04,28
2901,"Congressional District 1 (111th Congress), Missouri",40438.0,01,29
2902,"Congressional District 2 (111th Congress), Missouri",73380.0,02,29
2903,"Congressional District 3 (111th Congress), Missouri",50958.0,03,29
2904,"Congressional District 4 (111th Congress), Missouri",42727.0,04,29
2905,"Congressional District 5 (111th Congress), Missouri",44929.0,05,29
2906,"Congressional District 6 (111th Congress), Missouri",52026.0,06,29
2907,"Congressional District 7 (111th Congress), Missouri",41038.0,07,29
2908,"Congressional District 8 (111th Congress), Missouri",35231.0,08,29
2909,"Congressional District 9 (111th Congress), Missouri",44694.0,09,29
3000,"Congressional District (at Large) (111th Congress), Montana",43872.0,00,30
3101,"Congressional District 1 (111th Congress), Nebraska",50653.0,01,31
3102,"Congressional District 2 (111th Congress), Nebraska",54129.0,02,31
3103,"Congressional District 3 (111th Congress), Nebraska",43458.0,03,31
3201,"Congressional District 1 (111th Congress), Nevada",49754.0,01,32
3202,"Congressional District 2 (111th Congress), Nevada",54521.0,02,32
3203,"Congressional District 3 (111th Congress), Nevada",61693.0,03,32
3301,"Congressional District 1 (111th Congress), New Hampshire",64696.0,01,33
3302,"Congressional District 2 (111th Congress), New Hampshire",61699.0,02,33
3401,"Congressional District 1 (111th Congress), New Jersey",60729.0,01,34
3402,"Congressional District 2 (111th Congress), New Jersey",57000.0,02,34
3403,"Congressional District 3 (111th Congress), New Jersey",72086.0,03,34
3404,"Congressional District 4 (111th Congress), New Jersey",67448.0,04,34
3405,"Congressional District 5 (111th Congress), New Jersey",92206.0,05,34
3406,"Congressional District 6 (111th Congress), New Jersey",69429.0,06,34
3407,"Congressional District 7 (111th Congress), New Jersey",95303.0,07,34
3408,"Congressional District 8 (111th Congress), New Jersey",61445.0,08,34
3409,"Congressional District 9 (111th Congress), New Jersey",66135.0,09,34
3410,"Congressional District 10 (111th Congress), New Jersey",46974.0,10,34
3411,"Congressional District 11 (111th Congress), New Jersey",98847.0,11,34
3412,"Congressional District 12 (111th Congress), New Jersey",88041.0,12,34
3413,"Congressional District 13 (111th Congress), New Jersey",50412.0,13,34
3501,"Congressional District 1 (111th Congress), New Mexico",46532.0,01,35
3502,"Congressional District 2 (111th Congress), New Mexico",38263.0,02,35
3503,"Congressional District 3 (111th Congress), New Mexico",46713.0,03,35
3601,"Congressional District 1 (111th Congress), New York",82115.0,01,36
3602,"Congressional District 2 (111th Congress), New York",89849.0,02,36
3603,"Congressional District 3 (111th Congress), New York",92884.0,03,36
3604,"Congressional District 4 (111th Congress), New York",85778.0,04,36
3605,"Congressional District 5 (111th Congress), New York",63726.0,05,36
3606,"Congressional District 6 (111th Congress), New York",57247.0,06,36
3607,"Congressional District 7 (111th Congress), New York",47110.0,07,36
3608,"Congressional District 8 (111th Congress), New York",64921.0,08,36
3609,"Congressional District 9 (111th Congress), New York",57930.0,09,36
3610,"Congressional District 10 (111th Congress), New York",41298.0,10,36
3611,"Congressional District 11 (111th Congress), New York",46276.0,11,36
3612,"Congressional District 12 (111th Congress), New York",42136.0,12,36
3613,"Congressional District 13 (111th Congress), New York",63222.0,13,36
3614,"Congressional District 14 (111th Congress), New York",78093.0,14,36
3615,"Congressional District 15 (111th Congress), New York",37613.0,15,36
3616,"Congressional District 16 (111th Congress), New York",23797.0,16,36
3617,"Congressional District 17 (111th Congress), New York",55241.0,17,36
3618,"Congressional District 18 (111th Congress), New York",86560.0,18,36
3619,"Congressional District 19 (111th Congress), New York",82367.0,19,36
3620,"Congressional District 20 (111th Congress), New York",58046.0,20,36
3621,"Congressional District 21 (111th Congress), New York",52583.0,21,36
3622,"Congressional District 22 (111th Congress), New York",50609.0,22,36
3623,"Congressional District 23 (111th Congress), New York",45130.0,23,36
3624,"Congressional District 24 (111th Congress), New York",46834.0,24,36
3625,"Congressional District 25 (111th Congress), New York",52785.0,25,36
3626,"Congressional District 26 (111th Congress), New York",55515.0,26,36
3627,"Congressional District 27 (111th Congress), New York",45221.0,27,36
3628,"Congressional District 28 (111th Congress), New York",37829.0,28,36
3629,"Congressional District 29 (111th Congress), New York",51315.0,29,36
3701,"Congressional District 1 (111th Congress), North Carolina",32876.0,01,37
3702,"Congressional District 2 (111th Congress), North Carolina",43203.0,02,37
3703,"Congressional District 3 (111th Congress), North Carolina",46325.0,03,37
3704,"Congressional District 4 (111th Congress), North Carolina",65478.0,04,37
3705,"Congressional District 5 (111th Congress), North Carolina",43896.0,05,37
3706,"Congressional District 6 (111th Congress), North Carolina",49659.0,06,37
3707,"Congressional District 7 (111th Congress), North Carolina",41033.0,07,37
3708,"Congressional District 8 (111th Congress), North Carolina",42819.0,08,37
3709,"Congressional District 9 (111th Congress), North Carolina",62942.0,09,37
3710,"Congressional District 10 (111th Congress), North Carolina",41955.0,10,37
3711,"Congressional District 11 (111th Congress), North Carolina",41164.0,11,37
3712,"Congressional District 12 (111th Congress), North Carolina",39776.0,12,37
3713,"Congressional District 13 (111th Congress), North Carolina",46173.0,13,37
3800,"Congressional District (at Large) (111th Congress), North Dakota",46781.0,00,38
3901,"Congressional District 1 (111th Congress), Ohio",42472.0,01,39
3902,"Congressional District 2 (111th Congress), Ohio",57370.0,02,39
3903,"Congressional District 3 (111th Congress), Ohio",47666.0,03,39
3904,"Congressional District 4 (111th Congress), Ohio",45799.0,04,39
3905,"Congressional District 5 (111th Congress), Ohio",48109.0,05,39
3906,"Congressional District 6 (111th Congress), Ohio",39527.0,06,39
3907,"Congressional District 7 (111th Congress), Ohio",49920.0,07,39
3908,"Congressional District 8 (111th Congress), Ohio",50417.0,08,39
3909,"Congressional District 9 (111th Congress), Ohio",44664.0,09,39
3910,"Congressional District 10 (111th Congress), Ohio",46246.0,10,39
3911,"Congressional District 11 (111th Congress), Ohio",35280.0,11,39
3912,"Congressional District 12 (111th Congress), Ohio",57431.0,12,39
3913,"Congressional District 13 (111th Congress), Ohio",50919.0,13,39
3914,"Congressional District 14 (111th Congress), Ohio",58719.0,14,39
3915,"Congressional District 15 (111th Congress), Ohio",50725.0,15,39
3916,"Congressional District 16 (111th Congress), Ohio",48419.0,16,39
3917,"Congressional District 17 (111th Congress), Ohio",41231.0,17,39
3918,"Congressional District 18 (111th Congress), Ohio",40524.0,18,39
4001,"Congressional District 1 (111th Congress), Oklahoma",47185.0,01,40
4002,"Congressional District 2 (111th Congress), Oklahoma",36873.0,02,40
4003,"Congressional District 3 (111th Congress), Oklahoma",42788.0,03,40
4004,"Congressional District 4 (111th Congress), Oklahoma",46871.0,04,40
4005,"Congressional District 5 (111th Congress), Oklahoma",41928.0,05,40
4101,"Congressional District 1 (111th Congress), Oregon",57999.0,01,41
4102,"Congressional District 2 (111th Congress), Oregon",44768.0,02,41
4103,"Congressional District 3 (111th Congress), Oregon",50645.0,03,41
4104,"Congressional District 4 (111th Congress), Oregon",42238.0,04,41
4105,"Congressional District 5 (111th Congress), Oregon",51843.0,05,41
4201,"Congressional District 1 (111th Congress), Pennsylvania",32752.0,01,42
4202,"Congressional District 2 (111th Congress), Pennsylvania",36188.0,02,42
4203,"Congressional District 3 (111th Congress), Pennsylvania",43707.0,03,42
4204,"Congressional District 4 (111th Congress), Pennsylvania",55977.0,04,42
4205,"Congressional District 5 (111th Congress), Pennsylvania",41214.0,05,42
4206,"Congressional District 6 (111th Congress), Pennsylvania",70541.0,06,42
4207,"Congressional District 7 (111th Congress), Pennsylvania",71241.0,07,42
4208,"Congressional District 8 (111th Congress), Pennsylvania",74012.0,08,42
4209,"Congressional District 9 (111th Congress), Pennsylvania",44639.0,09,42
4210,"Congressional District 10 (111th Congress), Pennsylvania",45286.0,10,42
4211,"Congressional District 11 (111th Congress), Pennsylvania",44271.0,11,42
4212,"Congressional District 12 (111th Congress), Pennsylvania",39187.0,12,42
4213,"Congressional District 13 (111th Congress), Pennsylvania",60525.0,13,42
4214,"Congressional District 14 (111th Congress), Pennsylvania",36698.0,14,42
4215,"Congressional District 15 (111th Congress), Pennsylvania",57030.0,15,42
4216,"Congressional District 16 (111th Congress), Pennsylvania",55640.0,16,42
4217,"Congressional District 17 (111th Congress), Pennsylvania",51139.0,17,42
4218,"Congressional District 18 (111th Congress), Pennsylvania",56491.0,18,42
4219,"Congressional District 19 (111th Congress), Pennsylvania",58036.0,19,42
4401,"Congressional District 1 (111th Congress), Rhode Island",53111.0,01,44
4402,"Congressional District 2 (111th Congress), Rhode Island",56789.0,02,44
4501,"Congressional District 1 (111th Congress), South Carolina",49537.0,01,45
4502,"Congressional District 2 (111th Congress), South Carolina",51842.0,02,45
4503,"Congressional District 3 (111th Congress), South Carolina",41260.0,03,45
4504,"Congressional District 4 (111th Congress), South Carolina",44576.0,04,45
4505,"Congressional District 5 (111th Congress), South Carolina",40787.0,05,45
4506,"Congressional District 6 (111th Congress), South Carolina",33925.0,06,45
4600,"Congressional District (at Large) (111th Congress), South Dakota",46369.0,00,46
4701,"Congressional District 1 (111th Congress), Tennessee",37116.0,01,47
4702,"Congressional District 2 (111th Congress), Tennessee",45735.0,02,47
4703,"Congressional District 3 (111th Congress), Tennessee",41457.0,03,47
4704,"Congressional District 4 (111th Congress), Tennessee",37962.0,04,47
4705,"Congressional District 5 (111th Congress), Tennessee",46532.0,05,47
4706,"Congressional District 6 (111th Congress), Tennessee",46850.0,06,47
4707,"Congressional District 7 (111th Congress), Tennessee",61949.0,07,47
4708,"Congressional District 8 (111th Congress), Tennessee",38170.0,08,47
4709,"Congressional District 9 (111th Congress), Tennessee",37369.0,09,47
4801,"Congressional District 1 (111th Congress), Texas",42089.0,01,48
4802,"Congressional District 2 (111th Congress), Texas",57418.0,02,48
4803,"Congressional District 3 (111th Congress), Texas",68916.0,03,48
4804,"Congressional District 4 (111th Congress), Texas",52182.0,04,48
4805,"Congressional District 5 (111th Congress), Texas",48709.0,05,48
4806,"Congressional District 6 (111th Congress), Texas",54518.0,06,48
4807,"Congressional District 7 (111th Congress), Texas",70152.0,07,48
4808,"Congressional District 8 (111th Congress), Texas",52424.0,08,48
