geoid,name,total,congressional district,state
1223,"Congressional District 23, Florida (111th Congress)",685473.0,23,12
1224,"Congressional District 24, Florida (111th Congress)",752820.0,24,12
1225,"Congressional District 25, Florida (111th Congress)",786308.0,25,12
1301,"Congressional District 1, Georgia (111th Congress)",676743.0,01,13
1302,"Congressional District 2, Georgia (111th Congress)",634905.0,02,13
1303,"Congressional District 3, Georgia (111th Congress)",771003.0,03,13
1304,"Congressional District 4, Georgia (111th Congress)",676213.0,04,13
1305,"Congressional District 5, Georgia (111th Congress)",749802.0,05,13
1306,"Congressional District 6, Georgia (111th Congress)",710004.0,06,13
1307,"Congressional District 7, Georgia (111th Congress)",872335.0,07,13
1308,"Congressional District 8, Georgia (111th Congress)",695947.0,08,13
1309,"Congressional District 9, Georgia (111th Congress)",779369.0,09,13
1310,"Congressional District 10, Georgia (111th Congress)",705298.0,10,13
1311,"Congressional District 11, Georgia (111th Congress)",775421.0,11,13
1312,"Congressional District 12, Georgia (111th Congress)",667044.0,12,13
1313,"Congressional District 13, Georgia (111th Congress)",783583.0,13,13
1501,"Congressional District 1, Hawaii (111th Congress)",632102.0,01,15
1502,"Congressional District 2, Hawaii (111th Congress)",648139.0,02,15
1901,"Congressional District 1, Iowa (111th Congress)",586388.0,01,19
1902,"Congressional District 2, Iowa (111th Congress)",607054.0,02,19
1903,"Congressional District 3, Iowa (111th Congress)",625890.0,03,19
1904,"Congressional District 4, Iowa (111th Congress)",591222.0,04,19
1905,"Congressional District 5, Iowa (111th Congress)",568326.0,05,19
1601,"Congressional District 1, Idaho (111th Congress)",796863.0,01,16
1602,"Congressional District 2, Idaho (111th Congress)",695710.0,02,16
1701,"Congressional District 1, Illinois (111th Congress)",626260.0,01,17
1702,"Congressional District 2, Illinois (111th Congress)",626246.0,02,17
1703,"Congressional District 3, Illinois (111th Congress)",644780.0,03,17
1704,"Congressional District 4, Illinois (111th Congress)",617799.0,04,17
1705,"Congressional District 5, Illinois (111th Congress)",677774.0,05,17
1706,"Congressional District 6, Illinois (111th Congress)",651995.0,06,17
1707,"Congressional District 7, Illinois (111th Congress)",632699.0,07,17
1708,"Congressional District 8, Illinois (111th Congress)",713765.0,08,17
1709,"Congressional District 9, Illinois (111th Congress)",628689.0,09,17
1710,"Congressional District 10, Illinois (111th Congress)",662399.0,10,17
1711,"Congressional District 11, Illinois (111th Congress)",758399.0,11,17
1712,"Congressional District 12, Illinois (111th Congress)",657897.0,12,17
1713,"Congressional District 13, Illinois (111th Congress)",756604.0,13,17
1714,"Congressional District 14, Illinois (111th Congress)",799359.0,14,17
1715,"Congressional District 15, Illinois (111th Congress)",665063.0,15,17
1716,"Congressional District 16, Illinois (111th Congress)",722030.0,16,17
1717,"Congressional District 17, Illinois (111th Congress)",628803.0,17,17
1718,"Congressional District 18, Illinois (111th Congress)",654548.0,18,17
1719,"Congressional District 19, Illinois (111th Congress)",659934.0,19,17
1801,"Congressional District 1, Indiana (111th Congress)",694959.0,01,18
1802,"Congressional District 2, Indiana (111th Congress)",679261.0,02,18
1803,"Congressional District 3, Indiana (111th Congress)",710421.0,03,18
1804,"Congressional District 4, Indiana (111th Congress)",765058.0,04,18
1805,"Congressional District 5, Indiana (111th Congress)",772537.0,05,18
1806,"Congressional District 6, Indiana (111th Congress)",672741.0,06,18
1807,"Congressional District 7, Indiana (111th Congress)",665703.0,07,18
1808,"Congressional District 8, Indiana (111th Congress)",679981.0,08,18
1809,"Congressional District 9, Indiana (111th Congress)",701808.0,09,18
2001,"Congressional District 1, Kansas (111th Congress)",647606.0,01,20
2002,"Congressional District 2, Kansas (111th Congress)",692990.0,02,20
2003,"Congressional District 3, Kansas (111th Congress)",747087.0,03,20
2004,"Congressional District 4, Kansas (111th Congress)",690152.0,04,20
2101,"Congressional District 1, Kentucky (111th Congress)",685920.0,01,21
2102,"Congressional District 2, Kentucky (111th Congress)",729948.0,02,21
2103,"Congressional District 3, Kentucky (111th Congress)",692485.0,03,21
2104,"Congressional District 4, Kentucky (111th Congress)",725286.0,04,21
2105,"Congressional District 5, Kentucky (111th Congress)",677324.0,05,21
2106,"Congressional District 6, Kentucky (111th Congress)",741037.0,06,21
2201,"Congressional District 1, Louisiana (111th Congress)",666057.0,01,22
2202,"Congressional District 2, Louisiana (111th Congress)",488985.0,02,22
2203,"Congressional District 3, Louisiana (111th Congress)",626620.0,03,22
2204,"Congressional District 4, Louisiana (111th Congress)",645389.0,04,22
2205,"Congressional District 5, Louisiana (111th Congress)",635373.0,05,22
2206,"Congressional District 6, Louisiana (111th Congress)",692413.0,06,22
2207,"Congressional District 7, Louisiana (111th Congress)",656709.0,07,22
2501,"Congressional District 1, Massachusetts (111th Congress)",647075.0,01,25
2502,"Congressional District 2, Massachusetts (111th Congress)",661248.0,02,25
2503,"Congressional District 3, Massachusetts (111th Congress)",660009.0,03,25
2504,"Congressional District 4, Massachusetts (111th Congress)",645438.0,04,25
2505,"Congressional District 5, Massachusetts (111th Congress)",645691.0,05,25
2506,"Congressional District 6, Massachusetts (111th Congress)",647920.0,06,25
2507,"Congressional District 7, Massachusetts (111th Congress)",636121.0,07,25
2508,"Congressional District 8, Massachusetts (111th Congress)",660238.0,08,25
2509,"Congressional District 9, Massachusetts (111th Congress)",653860.0,09,25
2510,"Congressional District 10, Massachusetts (111th Congress)",653576.0,10,25
2401,"Congressional District 1, Maryland (111th Congress)",719517.0,01,24
2402,"Congressional District 2, Maryland (111th Congress)",678681.0,02,24
2403,"Congressional District 3, Maryland (111th Congress)",706436.0,03,24
2404,"Congressional District 4, Maryland (111th Congress)",688350.0,04,24
2405,"Congressional District 5, Maryland (111th Congress)",743693.0,05,24
2406,"Congressional District 6, Maryland (111th Congress)",727577.0,06,24
2407,"Congressional District 7, Maryland (111th Congress)",663709.0,07,24
2408,"Congressional District 8, Maryland (111th Congress)",709455.0,08,24
2301,"Congressional District 1, Maine (111th Congress)",668910.0,01,23
2302,"Congressional District 2, Maine (111th Congress)",647470.0,02,23
2601,"Congressional District 1, Michigan (111th Congress)",653734.0,01,26
2602,"Congressional District 2, Michigan (111th Congress)",696086.0,02,26
2603,"Congressional District 3, Michigan (111th Congress)",692922.0,03,26
2604,"Congressional District 4, Michigan (111th Congress)",676106.0,04,26
2605,"Congressional District 5, Michigan (111th Congress)",648067.0,05,26
2606,"Congressional District 6, Michigan (111th Congress)",672653.0,06,26
2607,"Congressional District 7, Michigan (111th Congress)",680117.0,07,26
2608,"Congressional District 8, Michigan (111th Congress)",699862.0,08,26
2609,"Congressional District 9, Michigan (111th Congress)",654733.0,09,26
2610,"Congressional District 10, Michigan (111th Congress)",716338.0,10,26
2611,"Congressional District 11, Michigan (111th Congress)",670338.0,11,26
2612,"Congressional District 12, Michigan (111th Congress)",644689.0,12,26
2613,"Congressional District 13, Michigan (111th Congress)",627180.0,13,26
2614,"Congressional District 14, Michigan (111th Congress)",630461.0,14,26
2615,"Congressional District 15, Michigan (111th Congress)",675922.0,15,26
2701,"Congressional District 1, Minnesota (111th Congress)",629847.0,01,27
2702,"Congressional District 2, Minnesota (111th Congress)",714852.0,02,27
2703,"Congressional District 3, Minnesota (111th Congress)",642261.0,03,27
2704,"Congressional District 4, Minnesota (111th Congress)",604028.0,04,27
2705,"Congressional District 5, Minnesota (111th Congress)",606518.0,05,27
2706,"Congressional District 6, Minnesota (111th Congress)",730984.0,06,27
2707,"Congressional District 7, Minnesota (111th Congress)",614709.0,07,27
2708,"Congressional District 8, Minnesota (111th Congress)",645382.0,08,27
2901,"Congressional District 1, Missouri (111th Congress)",597087.0,01,29
2902,"Congressional District 2, Missouri (111th Congress)",684686.0,02,29
2903,"Congressional District 3, Missouri (111th Congress)",648402.0,03,29
2904,"Congressional District 4, Missouri (111th Congress)",656067.0,04,29
2905,"Congressional District 5, Missouri (111th Congress)",652193.0,05,29
2906,"Congressional District 6, Missouri (111th Congress)",679615.0,06,29
2907,"Congressional District 7, Missouri (111th Congress)",690814.0,07,29
2908,"Congressional District 8, Missouri (111th Congress)",634533.0,08,29
2909,"Congressional District 9, Missouri (111th Congress)",660985.0,09,29
2801,"Congressional District 1, Mississippi (111th Congress)",764550.0,01,28
2802,"Congressional District 2, Mississippi (111th Congress)",683879.0,02,28
2803,"Congressional District 3, Mississippi (111th Congress)",744388.0,03,28
2804,"Congressional District 4, Mississippi (111th Congress)",729423.0,04,28
3000,"Congressional District (at Large), Montana (111th Congress)",956257.0,00,30
3701,"Congressional District 1, North Carolina (111th Congress)",613002.0,01,37
3702,"Congressional District 2, North Carolina (111th Congress)",711327.0,02,37
3703,"Congressional District 3, North Carolina (111th Congress)",682609.0,03,37
3704,"Congressional District 4, North Carolina (111th Congress)",763404.0,04,37
3705,"Congressional District 5, North Carolina (111th Congress)",675619.0,05,37
3706,"Congressional District 6, North Carolina (111th Congress)",686017.0,06,37
3707,"Congressional District 7, North Carolina (111th Congress)",697709.0,07,37
3708,"Congressional District 8, North Carolina (111th Congress)",673163.0,08,37
3709,"Congressional District 9, North Carolina (111th Congress)",801778.0,09,37
3710,"Congressional District 10, North Carolina (111th Congress)",667009.0,10,37
3711,"Congressional District 11, North Carolina (111th Congress)",666338.0,11,37
3712,"Congressional District 12, North Carolina (111th Congress)",684962.0,12,37
3713,"Congressional District 13, North Carolina (111th Congress)",722768.0,13,37
3800,"Congressional District (at Large), North Dakota (111th Congress)",639725.0,00,38
3101,"Congressional District 1, Nebraska (111th Congress)",601742.0,01,31
3102,"Congressional District 2, Nebraska (111th Congress)",617746.0,02,31
3103,"Congressional District 3, Nebraska (111th Congress)",552636.0,03,31
3301,"Congressional District 1, New Hampshire (111th Congress)",659526.0,01,33
3302,"Congressional District 2, New Hampshire (111th Congress)",655893.0,02,33
3401,"Congressional District 1, New Jersey (111th Congress)",671495.0,01,34
3402,"Congressional District 2, New Jersey (111th Congress)",684412.0,02,34
3403,"Congressional District 3, New Jersey (111th Congress)",690257.0,03,34
3404,"Congressional District 4, New Jersey (111th Congress)",700395.0,04,34
3405,"Congressional District 5, New Jersey (111th Congress)",666936.0,05,34
3406,"Congressional District 6, New Jersey (111th Congress)",663262.0,06,34
3407,"Congressional District 7, New Jersey (111th Congress)",662824.0,07,34
3408,"Congressional District 8, New Jersey (111th Congress)",634415.0,08,34
3409,"Congressional District 9, New Jersey (111th Congress)",641978.0,09,34
3410,"Congressional District 10, New Jersey (111th Congress)",628562.0,10,34
3411,"Congressional District 11, New Jersey (111th Congress)",666420.0,11,34
3412,"Congressional District 12, New Jersey (111th Congress)",688176.0,12,34
3413,"Congressional District 13, New Jersey (111th Congress)",651416.0,13,34
3501,"Congressional District 1, New Mexico (111th Congress)",666987.0,01,35
3502,"Congressional District 2, New Mexico (111th Congress)",640438.0,02,35
3503,"Congressional District 3, New Mexico (111th Congress)",657435.0,03,35
3201,"Congressional District 1, Nevada (111th Congress)",793116.0,01,32
3202,"Congressional District 2, Nevada (111th Congress)",803826.0,02,32
3203,"Congressional District 3, Nevada (111th Congress)",948821.0,03,32
3601,"Congressional District 1, New York (111th Congress)",716034.0,01,36
3602,"Congressional District 2, New York (111th Congress)",682569.0,02,36
3603,"Congressional District 3, New York (111th Congress)",663854.0,03,36
3604,"Congressional District 4, New York (111th Congress)",662361.0,04,36
3605,"Congressional District 5, New York (111th Congress)",668870.0,05,36
3606,"Congressional District 6, New York (111th Congress)",668309.0,06,36
3607,"Congressional District 7, New York (111th Congress)",682515.0,07,36
3608,"Congressional District 8, New York (111th Congress)",708166.0,08,36
3609,"Congressional District 9, New York (111th Congress)",681419.0,09,36
3610,"Congressional District 10, New York (111th Congress)",683645.0,10,36
3611,"Congressional District 11, New York (111th Congress)",659152.0,11,36
3612,"Congressional District 12, New York (111th Congress)",683048.0,12,36
3613,"Congressional District 13, New York (111th Congress)",703464.0,13,36
3614,"Congressional District 14, New York (111th Congress)",662711.0,14,36
3615,"Congressional District 15, New York (111th Congress)",664346.0,15,36
3616,"Congressional District 16, New York (111th Congress)",671440.0,16,36
3617,"Congressional District 17, New York (111th Congress)",673886.0,17,36
3618,"Congressional District 18, New York (111th Congress)",675034.0,18,36
3619,"Congressional District 19, New York (111th Congress)",702767.0,19,36
3620,"Congressional District 20, New York (111th Congress)",676866.0,20,36
3621,"Congressional District 21, New York (111th Congress)",661686.0,21,36
3622,"Congressional District 22, New York (111th Congress)",666549.0,22,36
3623,"Congressional District 23, New York (111th Congress)",657218.0,23,36
3624,"Congressional District 24, New York (111th Congress)",644571.0,24,36
3625,"Congressional District 25, New York (111th Congress)",652624.0,25,36
3626,"Congressional District 26, New York (111th Congress)",651816.0,26,36
3627,"Congressional District 27, New York (111th Congress)",635016.0,27,36
3628,"Congressional District 28, New York (111th Congress)",608176.0,28,36
3629,"Congressional District 29, New York (111th Congress)",655784.0,29,36
3901,"Congressional District 1, Ohio (111th Congress)",630401.0,01,39
3902,"Congressional District 2, Ohio (111th Congress)",675377.0,02,39
3903,"Congressional District 3, Ohio (111th Congress)",639126.0,03,39
3904,"Congressional District 4, Ohio (111th Congress)",630132.0,04,39
3905,"Congressional District 5, Ohio (111th Congress)",629485.0,05,39
3906,"Congressional District 6, Ohio (111th Congress)",613867.0,06,39
3907,"Congressional District 7, Ohio (111th Congress)",669636.0,07,39
3908,"Congressional District 8, Ohio (111th Congress)",651798.0,08,39
3909,"Congressional District 9, Ohio (111th Congress)",641387.0,09,39
3910,"Congressional District 10, Ohio (111th Congress)",601021.0,10,39
3911,"Congressional District 11, Ohio (111th Congress)",562712.0,11,39
3912,"Congressional District 12, Ohio (111th Congress)",703629.0,12,39
3913,"Congressional District 13, Ohio (111th Congress)",643184.0,13,39
3914,"Congressional District 14, Ohio (111th Congress)",649625.0,14,39
3915,"Congressional District 15, Ohio (111th Congress)",669372.0,15,39
3916,"Congressional District 16, Ohio (111th Congress)",649286.0,16,39
3917,"Congressional District 17, Ohio (111th Congress)",610326.0,17,39
3918,"Congressional District 18, Ohio (111th Congress)",641494.0,18,39
4001,"Congressional District 1, Oklahoma (111th Congress)",728847.0,01,40
4002,"Congressional District 2, Oklahoma (111th Congress)",709359.0,02,40
4003,"Congressional District 3, Oklahoma (111th Congress)",704510.0,03,40
4004,"Congressional District 4, Oklahoma (111th Congress)",738834.0,04,40
4005,"Congressional District 5, Oklahoma (111th Congress)",728523.0,05,40
4101,"Congressional District 1, Oregon (111th Congress)",778421.0,01,41
4102,"Congressional District 2, Oregon (111th Congress)",747784.0,02,41
4103,"Congressional District 3, Oregon (111th Congress)",732027.0,03,41
4104,"Congressional District 4, Oregon (111th Congress)",718970.0,04,41
4105,"Congressional District 5, Oregon (111th Congress)",750205.0,05,41
4201,"Congressional District 1, Pennsylvania (111th Congress)",656592.0,01,42
4202,"Congressional District 2, Pennsylvania (111th Congress)",616250.0,02,42
4203,"Congressional District 3, Pennsylvania (111th Congress)",640689.0,03,42
4204,"Congressional District 4, Pennsylvania (111th Congress)",635865.0,04,42
4205,"Congressional District 5, Pennsylvania (111th Congress)",639139.0,05,42
4206,"Congressional District 6, Pennsylvania (111th Congress)",703519.0,06,42
4207,"Congressional District 7, Pennsylvania (111th Congress)",662723.0,07,42
4208,"Congressional District 8, Pennsylvania (111th Congress)",670639.0,08,42
4209,"Congressional District 9, Pennsylvania (111th Congress)",657521.0,09,42
4210,"Congressional District 10, Pennsylvania (111th Congress)",656019.0,10,42
4211,"Congressional District 11, Pennsylvania (111th Congress)",665186.0,11,42
4212,"Congressional District 12, Pennsylvania (111th Congress)",619091.0,12,42
4213,"Congressional District 13, Pennsylvania (111th Congress)",683459.0,13,42
4214,"Congressional District 14, Pennsylvania (111th Congress)",602735.0,14,42
4215,"Congressional District 15, Pennsylvania (111th Congress)",703370.0,15,42
4216,"Congressional District 16, Pennsylvania (111th Congress)",694080.0,16,42
4217,"Congressional District 17, Pennsylvania (111th Congress)",663769.0,17,42
4218,"Congressional District 18, Pennsylvania (111th Congress)",640570.0,18,42
4219,"Congressional District 19, Pennsylvania (111th Congress)",705380.0,19,42
7298,"Resident Commissioner District (at Large), Puerto Rico (111th Congress)",3940109.0,98,72
4401,"Congressional District 1, Rhode Island (111th Congress)",524092.0,01,44
4402,"Congressional District 2, Rhode Island (111th Congress)",533289.0,02,44
4501,"Congressional District 1, South Carolina (111th Congress)",802776.0,01,45
4502,"Congressional District 2, South Carolina (111th Congress)",770269.0,02,45
4503,"Congressional District 3, South Carolina (111th Congress)",700665.0,03,45
4504,"Congressional District 4, South Carolina (111th Congress)",740763.0,04,45
4505,"Congressional District 5, South Carolina (111th Congress)",735885.0,05,45
4506,"Congressional District 6, South Carolina (111th Congress)",666509.0,06,45
4600,"Congressional District (at Large), South Dakota (111th Congress)",796513.0,00,46
4701,"Congressional District 1, Tennessee (111th Congress)",667197.0,01,47
4702,"Congressional District 2, Tennessee (111th Congress)",705004.0,02,47
4703,"Congressional District 3, Tennessee (111th Congress)",676278.0,03,47
4704,"Congressional District 4, Tennessee (111th Congress)",670730.0,04,47
4705,"Congressional District 5, Tennessee (111th Congress)",693067.0,05,47
4706,"Congressional District 6, Tennessee (111th Congress)",747331.0,06,47
4707,"Congressional District 7, Tennessee (111th Congress)",735831.0,07,47
4708,"Congressional District 8, Tennessee (111th Congress)",645905.0,08,47
4709,"Congressional District 9, Tennessee (111th Congress)",617610.0,09,47
4801,"Congressional District 1, Texas (111th Congress)",691112.0,01,48
4802,"Congressional District 2, Texas (111th Congress)",724583.0,02,48
4803,"Congressional District 3, Texas (111th Congress)",822276.0,03,48
4804,"Congressional District 4, Texas (111th Congress)",788200.0,04,48
4805,"Congressional District 5, Texas (111th Congress)",704509.0,05,48
4806,"Congressional District 6, Texas (111th Congress)",771782.0,06,48
4807,"Congressional District 7, Texas (111th Congress)",769431.0,07,48
4808,"Congressional District 8, Texas (111th Congress)",778775.0,08,48
4809,"Congressional District 9, Texas (111th Congress)",716184.0,09,48
4810,"Congressional District 10, Texas (111th Congress)",876509.0,10,48
4811,"Congressional District 11, Texas (111th Congress)",679459.0,11,48
4812,"Congressional District 12, Texas (111th Congress)",776650.0,12,48
4813,"Congressional District 13, Texas (111th Congress)",652315.0,13,48
4814,"Congressional District 14, Texas (111th Congress)",737393.0,14,48
4815,"Congressional District 15, Texas (111th Congress)",740502.0,15,48
4816,"Congressional District 16, Texas (111th Congress)",698101.0,16,48
4817,"Congressional District 17, Texas (111th Congress)",722936.0,17,48
4818,"Congressional District 18, Texas (111th Congress)",694198.0,18,48
4819,"Congressional District 19, Texas (111th Congress)",662286.0,19,48
4820,"Congressional District 20, Texas (111th Congress)",688308.0,20,48
4821,"Congressional District 21, Texas (111th Congress)",798503.0,21,48
4822,"Congressional District 22, Texas (111th Congress)",847023.0,22,48
4823,"Congressional District 23, Texas (111th Congress)",754470.0,23,48
4824,"Congressional District 24, Texas (111th Congress)",763447.0,24,48
4825,"Congressional District 25, Texas (111th Congress)",762576.0,25,48
4826,"Congressional District 26, Texas (111th Congress)",849314.0,26,48
4827,"Congressional District 27, Texas (111th Congress)",700777.0,27,48
4828,"Congressional District 28, Texas (111th Congress)",776288.0,28,48
4829,"Congressional District 29, Texas (111th Congress)",670828.0,29,48
4830,"Congressional District 30, Texas (111th Congress)",711107.0,30,48
4831,"Congressional District 31, Texas (111th Congress)",811318.0,31,48
4832,"Congressional District 32, Texas (111th Congress)",677882.0,32,48
4901,"Congressional District 1, Utah (111th Congress)",859310.0,01,49
4902,"Congressional District 2, Utah (111th Congress)",860581.0,02,49
4903,"Congressional District 3, Utah (111th Congress)",931925.0,03,49
5101,"Congressional District 1, Virginia (111th Congress)",758217.0,01,51
5102,"Congressional District 2, Virginia (111th Congress)",649302.0,02,51
5103,"Congressional District 3, Virginia (111th Congress)",666353.0,03,51
5104,"Congressional District 4, Virginia (111th Congress)",721955.0,04,51
5105,"Congressional District 5, Virginia (111th Congress)",663381.0,05,51
5106,"Congressional District 6, Virginia (111th Congress)",678517.0,06,51
5107,"Congressional District 7, Virginia (111th Congress)",726905.0,07,51
5108,"Congressional District 8, Virginia (111th Congress)",667001.0,08,51
5109,"Congressional District 9, Virginia (111th Congress)",644394.0,09,51
5110,"Congressional District 10, Virginia (111th Congress)",800948.0,10,51
5111,"Congressional District 11, Virginia (111th Congress)",744757.0,11,51
5000,"Congressional District (at Large), Vermont (111th Congress)",620414.0,00,50
5301,"Congressional District 1, Washington (111th Congress)",710088.0,01,53
5302,"Congressional District 2, Washington (111th Congress)",732264.0,02,53
5303,"Congressional District 3, Washington (111th Congress)",754260.0,03,53
5304,"Congressional District 4, Washington (111th Congress)",727909.0,04,53
5305,"Congressional District 5, Washington (111th Congress)",698696.0,05,53
5306,"Congressional District 6, Washington (111th Congress)",683754.0,06,53
5307,"Congressional District 7, Washington (111th Congress)",683742.0,07,53
5308,"Congressional District 8, Washington (111th Congress)",771979.0,08,53
5309,"Congressional District 9, Washington (111th Congress)",703063.0,09,53
