geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
01129,"Washington County, Alabama",11164.0,9943.0,502.0,582.0,137.0,0.0,129,01
01131,"Wilcox County, Alabama",3079.0,2860.0,100.0,119.0,0.0,0.0,131,01
01133,"Winston County, Alabama",22818.0,19235.0,2425.0,944.0,211.0,3.0,133,01
02013,"Aleutians East Borough, Alaska",414.0,295.0,31.0,14.0,74.0,0.0,013,02
13097,"Douglas County, Georgia",63424.0,54253.0,4396.0,3463.0,1232.0,80.0,097,13
13099,"Early County, Georgia",5084.0,4643.0,323.0,96.0,22.0,0.0,099,13
13101,"Echols County, Georgia",2840.0,2219.0,397.0,195.0,29.0,0.0,101,13
13103,"Effingham County, Georgia",41982.0,36474.0,2813.0,1373.0,1245.0,77.0,103,13
13105,"Elbert County, Georgia",12630.0,11764.0,420.0,238.0,208.0,0.0,105,13
13107,"Emanuel County, Georgia",13534.0,11900.0,967.0,553.0,114.0,0.0,107,13
13109,"Evans County, Georgia",6178.0,5368.0,196.0,462.0,146.0,6.0,109,13
13111,"Fannin County, Georgia",22465.0,20071.0,1354.0,405.0,594.0,41.0,111,13
13113,"Fayette County, Georgia",71450.0,64111.0,2948.0,2645.0,1424.0,322.0,113,13
13115,"Floyd County, Georgia",69562.0,59398.0,6422.0,2323.0,1294.0,125.0,115,13
13117,"Forsyth County, Georgia",143432.0,128334.0,6387.0,4945.0,3402.0,364.0,117,13
13119,"Franklin County, Georgia",18497.0,16791.0,856.0,655.0,171.0,24.0,119,13
13121,"Fulton County, Georgia",383308.0,321738.0,27017.0,17985.0,14103.0,2465.0,121,13
13123,"Gilmer County, Georgia",24437.0,20071.0,2343.0,1516.0,443.0,64.0,123,13
13125,"Glascock County, Georgia",2742.0,2532.0,130.0,41.0,28.0,11.0,125,13
13127,"Glynn County, Georgia",51335.0,41896.0,5699.0,2013.0,1583.0,144.0,127,13
13129,"Gordon County, Georgia",43579.0,37632.0,3941.0,1456.0,541.0,9.0,129,13
13131,"Grady County, Georgia",14896.0,13044.0,843.0,504.0,491.0,14.0,131,13
13133,"Greene County, Georgia",8855.0,8182.0,248.0,354.0,70.0,1.0,133,13
13135,"Gwinnett County, Georgia",351836.0,315966.0,18885.0,8819.0,7187.0,979.0,135,13
13137,"Habersham County, Georgia",33657.0,30866.0,1072.0,1410.0,291.0,18.0,137,13
13139,"Hall County, Georgia",114359.0,101312.0,6893.0,4519.0,1548.0,87.0,139,13
13141,"Hancock County, Georgia",2189.0,2076.0,3.0,101.0,9.0,0.0,141,13
13143,"Haralson County, Georgia",25844.0,21851.0,2006.0,1552.0,417.0,18.0,143,13
13145,"Harris County, Georgia",24623.0,22135.0,595.0,1617.0,240.0,36.0,145,13
13147,"Hart County, Georgia",19117.0,17131.0,993.0,676.0,303.0,14.0,147,13
13149,"Heard County, Georgia",9910.0,8492.0,745.0,484.0,185.0,4.0,149,13
13151,"Henry County, Georgia",104859.0,92992.0,6591.0,3510.0,1555.0,211.0,151,13
13153,"Houston County, Georgia",84612.0,71473.0,7036.0,3164.0,2399.0,540.0,153,13
13155,"Irwin County, Georgia",6484.0,6006.0,93.0,277.0,108.0,0.0,155,13
13157,"Jackson County, Georgia",49973.0,44105.0,2675.0,2361.0,701.0,131.0,157,13
13159,"Jasper County, Georgia",9771.0,7988.0,1154.0,479.0,150.0,0.0,159,13
13161,"Jeff Davis County, Georgia",10913.0,10000.0,622.0,273.0,7.0,11.0,161,13
13163,"Jefferson County, Georgia",6911.0,5741.0,501.0,497.0,166.0,6.0,163,13
13165,"Jenkins County, Georgia",4840.0,4320.0,323.0,154.0,43.0,0.0,165,13
13167,"Johnson County, Georgia",6112.0,5261.0,265.0,533.0,53.0,0.0,167,13
13169,"Jones County, Georgia",20548.0,18320.0,1226.0,871.0,109.0,22.0,169,13
13171,"Lamar County, Georgia",11746.0,10019.0,721.0,759.0,171.0,76.0,171,13
13173,"Lanier County, Georgia",6892.0,5613.0,433.0,571.0,230.0,45.0,173,13
13175,"Laurens County, Georgia",28307.0,25338.0,2305.0,489.0,161.0,14.0,175,13
13177,"Lee County, Georgia",21206.0,18580.0,1009.0,1033.0,532.0,52.0,177,13
13179,"Liberty County, Georgia",27236.0,18856.0,2012.0,1427.0,4006.0,935.0,179,13
13181,"Lincoln County, Georgia",5108.0,4701.0,247.0,89.0,66.0,5.0,181,13
13183,"Long County, Georgia",8803.0,7344.0,115.0,649.0,627.0,68.0,183,13
13185,"Lowndes County, Georgia",61056.0,49117.0,6670.0,2751.0,2163.0,355.0,185,13
13187,"Lumpkin County, Georgia",27621.0,22138.0,2358.0,2263.0,771.0,91.0,187,13
13189,"McDuffie County, Georgia",12018.0,11018.0,583.0,207.0,210.0,0.0,189,13
13191,"McIntosh County, Georgia",8498.0,7555.0,347.0,510.0,86.0,0.0,191,13
13193,"Macon County, Georgia",4640.0,4238.0,126.0,239.0,26.0,11.0,193,13
13195,"Madison County, Georgia",23650.0,21811.0,1113.0,538.0,176.0,12.0,195,13
13197,"Marion County, Georgia",5040.0,4417.0,162.0,410.0,47.0,4.0,197,13
13199,"Meriwether County, Georgia",12214.0,10471.0,488.0,1221.0,31.0,3.0,199,13
13201,"Miller County, Georgia",4117.0,3819.0,91.0,186.0,21.0,0.0,201,13
13205,"Mitchell County, Georgia",10702.0,9862.0,287.0,479.0,74.0,0.0,205,13
13207,"Monroe County, Georgia",19067.0,17051.0,446.0,1101.0,469.0,0.0,207,13
13209,"Montgomery County, Georgia",5981.0,5429.0,181.0,277.0,81.0,13.0,209,13
13211,"Morgan County, Georgia",12723.0,11669.0,347.0,480.0,227.0,0.0,211,13
13213,"Murray County, Georgia",32867.0,28744.0,2630.0,1253.0,209.0,31.0,213,13
13215,"Muscogee County, Georgia",83457.0,61841.0,6787.0,3553.0,10353.0,923.0,215,13
13217,"Newton County, Georgia",51564.0,43396.0,4428.0,3321.0,373.0,46.0,217,13
13219,"Oconee County, Georgia",28276.0,26210.0,663.0,1033.0,273.0,97.0,219,13
13221,"Oglethorpe County, Georgia",11155.0,10022.0,190.0,795.0,140.0,8.0,221,13
13223,"Paulding County, Georgia",106497.0,93034.0,6551.0,4944.0,1827.0,141.0,223,13
13225,"Peach County, Georgia",11954.0,10990.0,376.0,322.0,252.0,14.0,225,13
13227,"Pickens County, Georgia",27448.0,24550.0,1661.0,993.0,192.0,52.0,227,13
13229,"Pierce County, Georgia",15646.0,13598.0,899.0,907.0,224.0,18.0,229,13
13231,"Pike County, Georgia",15259.0,13309.0,604.0,1209.0,133.0,4.0,231,13
13233,"Polk County, Georgia",29743.0,25023.0,3209.0,1328.0,117.0,66.0,233,13
13235,"Pulaski County, Georgia",7357.0,6703.0,480.0,161.0,13.0,0.0,235,13
13237,"Putnam County, Georgia",13812.0,12584.0,354.0,768.0,106.0,0.0,237,13
13239,"Quitman County, Georgia",992.0,861.0,46.0,14.0,71.0,0.0,239,13
13241,"Rabun County, Georgia",14293.0,13356.0,398.0,339.0,200.0,0.0,241,13
13243,"Randolph County, Georgia",2628.0,2373.0,115.0,111.0,29.0,0.0,243,13
13245,"Richmond County, Georgia",74522.0,60152.0,5661.0,3555.0,4693.0,461.0,245,13
13247,"Rockdale County, Georgia",33885.0,30257.0,1404.0,1546.0,638.0,40.0,247,13
13249,"Schley County, Georgia",3245.0,2912.0,161.0,128.0,44.0,0.0,249,13
13251,"Screven County, Georgia",7787.0,6953.0,491.0,305.0,37.0,1.0,251,13
13253,"Seminole County, Georgia",5514.0,5213.0,113.0,101.0,48.0,39.0,253,13
13255,"Spalding County, Georgia",38450.0,33244.0,2064.0,2292.0,782.0,68.0,255,13
13257,"Stephens County, Georgia",21516.0,19402.0,1142.0,570.0,351.0,51.0,257,13
13259,"Stewart County, Georgia",1655.0,1548.0,31.0,76.0,0.0,0.0,259,13
13261,"Sumter County, Georgia",12874.0,11185.0,914.0,615.0,129.0,31.0,261,13
13263,"Talbot County, Georgia",2585.0,2372.0,46.0,103.0,58.0,6.0,263,13
13265,"Taliaferro County, Georgia",703.0,650.0,19.0,31.0,3.0,0.0,265,13
13267,"Tattnall County, Georgia",14832.0,12385.0,885.0,1301.0,241.0,20.0,267,13
13269,"Taylor County, Georgia",4959.0,4222.0,379.0,241.0,117.0,0.0,269,13
13271,"Telfair County, Georgia",8293.0,7934.0,193.0,162.0,0.0,4.0,271,13
13273,"Terrell County, Georgia",3327.0,3082.0,97.0,128.0,20.0,0.0,273,13
13275,"Thomas County, Georgia",25717.0,23249.0,1324.0,704.0,428.0,12.0,275,13
13277,"Tift County, Georgia",23033.0,20011.0,1449.0,1121.0,377.0,75.0,277,13
13279,"Toombs County, Georgia",16576.0,15339.0,876.0,243.0,101.0,17.0,279,13
13281,"Towns County, Georgia",10036.0,8825.0,386.0,503.0,298.0,24.0,281,13
13283,"Treutlen County, Georgia",4595.0,4429.0,49.0,104.0,13.0,0.0,283,13
13285,"Troup County, Georgia",40042.0,34055.0,3190.0,1107.0,1416.0,274.0,285,13
13287,"Turner County, Georgia",4696.0,4289.0,152.0,232.0,23.0,0.0,287,13
13289,"Twiggs County, Georgia",4838.0,4423.0,25.0,328.0,60.0,2.0,289,13
13291,"Union County, Georgia",20193.0,18039.0,1156.0,312.0,654.0,32.0,291,13
13293,"Upson County, Georgia",18147.0,15529.0,1764.0,637.0,190.0,27.0,293,13
13295,"Walker County, Georgia",62221.0,52517.0,5953.0,1645.0,2077.0,29.0,295,13
13297,"Walton County, Georgia",64822.0,56773.0,3816.0,2706.0,1514.0,13.0,297,13
13299,"Ware County, Georgia",23134.0,19044.0,2649.0,1042.0,383.0,16.0,299,13
13301,"Warren County, Georgia",2113.0,1825.0,38.0,154.0,96.0,0.0,301,13
13303,"Washington County, Georgia",9230.0,8288.0,508.0,389.0,21.0,24.0,303,13
13305,"Wayne County, Georgia",21426.0,18440.0,1782.0,685.0,510.0,9.0,305,13
13307,"Webster County, Georgia",1463.0,1386.0,0.0,31.0,46.0,0.0,307,13
13309,"Wheeler County, Georgia",4414.0,4305.0,30.0,69.0,10.0,0.0,309,13
13311,"White County, Georgia",25372.0,23575.0,692.0,906.0,199.0,0.0,311,13
13313,"Whitfield County, Georgia",62640.0,54366.0,5438.0,1770.0,991.0,75.0,313,13
13315,"Wilcox County, Georgia",5364.0,4665.0,302.0,346.0,47.0,4.0,315,13
13317,"Wilkes County, Georgia",5328.0,4639.0,214.0,245.0,230.0,0.0,317,13
13319,"Wilkinson County, Georgia",5440.0,4977.0,255.0,174.0,30.0,4.0,319,13
13321,"Worth County, Georgia",14672.0,12706.0,459.0,942.0,565.0,0.0,321,13
15001,"Hawaii County, Hawaii",57554.0,48884.0,4217.0,440.0,3548.0,465.0,001,15
15003,"Honolulu County, Hawaii",183736.0,135201.0,19421.0,733.0,23923.0,4458.0,003,15
15005,"Kalawao County, Hawaii",33.0,32.0,0.0,0.0,1.0,0.0,005,15
15007,"Kauai County, Hawaii",20526.0,17704.0,1545.0,191.0,1069.0,17.0,007,15
15009,"Maui County, Hawaii",49166.0,38537.0,5885.0,513.0,3649.0,582.0,009,15
16001,"Ada County, Idaho",342275.0,286078.0,34546.0,7884.0,13066.0,701.0,001,16
16003,"Adams County, Idaho",3671.0,3243.0,146.0,203.0,79.0,0.0,003,16
16005,"Bannock County, Idaho",70628.0,57356.0,8099.0,2779.0,2063.0,331.0,005,16
16007,"Bear Lake County, Idaho",5526.0,4755.0,384.0,82.0,305.0,0.0,007,16
16009,"Benewah County, Idaho",7710.0,6882.0,436.0,170.0,217.0,5.0,009,16
16011,"Bingham County, Idaho",33639.0,28969.0,2426.0,1100.0,1098.0,46.0,011,16
16013,"Blaine County, Idaho",16474.0,13938.0,1593.0,316.0,544.0,83.0,013,16
16015,"Boise County, Idaho",6413.0,5482.0,274.0,497.0,157.0,3.0,015,16
16017,"Bonner County, Idaho",38175.0,33171.0,2849.0,876.0,1217.0,62.0,017,16
02016,"Aleutians West Census Area, Alaska",1660.0,1251.0,161.0,82.0,164.0,2.0,016,02
02020,"Anchorage Municipality, Alaska",180378.0,146722.0,19440.0,3264.0,9743.0,1209.0,020,02
02050,"Bethel Census Area, Alaska",1911.0,1252.0,347.0,54.0,252.0,6.0,050,02
02060,"Bristol Bay Borough, Alaska",492.0,420.0,34.0,25.0,9.0,4.0,060,02
02068,"Denali Borough, Alaska",1743.0,1441.0,72.0,59.0,130.0,41.0,068,02
02070,"Dillingham Census Area, Alaska",874.0,660.0,76.0,61.0,74.0,3.0,070,02
02090,"Fairbanks North Star Borough, Alaska",71172.0,53716.0,9656.0,1514.0,5394.0,892.0,090,02
02100,"Haines Borough, Alaska",2039.0,1569.0,292.0,44.0,118.0,16.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",1014.0,858.0,88.0,27.0,41.0,0.0,105,02
02110,"Juneau City and Borough, Alaska",21112.0,17205.0,2440.0,212.0,1200.0,55.0,110,02
02122,"Kenai Peninsula Borough, Alaska",45684.0,38913.0,4123.0,878.0,1638.0,132.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",8829.0,6957.0,1178.0,275.0,403.0,16.0,130,02
02150,"Kodiak Island Borough, Alaska",7103.0,5629.0,464.0,411.0,594.0,5.0,150,02
02164,"Lake and Peninsula Borough, Alaska",322.0,281.0,9.0,14.0,18.0,0.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",74198.0,63101.0,6231.0,2289.0,2343.0,234.0,170,02
02180,"Nome Census Area, Alaska",1545.0,1191.0,148.0,58.0,128.0,20.0,180,02
02185,"North Slope Borough, Alaska",3040.0,2302.0,137.0,354.0,224.0,23.0,185,02
02188,"Northwest Arctic Borough, Alaska",869.0,613.0,101.0,75.0,80.0,0.0,188,02
02195,"Petersburg Census Area, Alaska",2605.0,2250.0,168.0,62.0,125.0,0.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",2735.0,2149.0,233.0,66.0,276.0,11.0,198,02
02220,"Sitka City and Borough, Alaska",5610.0,4621.0,483.0,64.0,372.0,70.0,220,02
02230,"Skagway Municipality, Alaska",807.0,652.0,98.0,17.0,38.0,2.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",5443.0,4290.0,482.0,189.0,482.0,0.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",6826.0,5568.0,744.0,269.0,194.0,51.0,261,02
02270,"Wade Hampton Census Area, Alaska",274.0,148.0,28.0,17.0,80.0,1.0,270,02
02275,"Wrangell City and Borough, Alaska",1558.0,1419.0,76.0,28.0,29.0,6.0,275,02
02282,"Yakutat City and Borough, Alaska",212.0,191.0,6.0,4.0,11.0,0.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",1227.0,1032.0,68.0,58.0,69.0,0.0,290,02
04001,"Apache County, Arizona",14124.0,11612.0,941.0,919.0,629.0,23.0,001,04
04003,"Cochise County, Arizona",75134.0,61568.0,5320.0,2369.0,5198.0,679.0,003,04
04005,"Coconino County, Arizona",73356.0,56421.0,8505.0,4546.0,3635.0,249.0,005,04
04007,"Gila County, Arizona",34468.0,30420.0,1730.0,1411.0,866.0,41.0,007,04
04009,"Graham County, Arizona",19169.0,15445.0,2158.0,812.0,704.0,50.0,009,04
04011,"Greenlee County, Arizona",4071.0,3306.0,283.0,321.0,136.0,25.0,011,04
04012,"La Paz County, Arizona",12513.0,11459.0,557.0,122.0,357.0,18.0,012,04
04013,"Maricopa County, Arizona",2243348.0,1836687.0,285903.0,23913.0,86841.0,10004.0,013,04
04015,"Mohave County, Arizona",158087.0,126998.0,17383.0,2998.0,10326.0,382.0,015,04
04017,"Navajo County, Arizona",45989.0,38876.0,4116.0,2093.0,802.0,102.0,017,04
04019,"Pima County, Arizona",535564.0,432902.0,67379.0,9994.0,22718.0,2571.0,019,04
04021,"Pinal County, Arizona",218383.0,178204.0,15983.0,12956.0,9736.0,1504.0,021,04
04023,"Santa Cruz County, Arizona",7482.0,6721.0,203.0,268.0,248.0,42.0,023,04
04025,"Yavapai County, Arizona",171815.0,141320.0,16951.0,6055.0,7059.0,430.0,025,04
04027,"Yuma County, Arizona",68574.0,55125.0,6051.0,1921.0,4517.0,960.0,027,04
05001,"Arkansas County, Arkansas",13232.0,10973.0,1669.0,367.0,220.0,3.0,001,05
05003,"Ashley County, Arkansas",14624.0,13125.0,1128.0,151.0,220.0,0.0,003,05
05005,"Baxter County, Arkansas",39103.0,33216.0,3991.0,867.0,1012.0,17.0,005,05
05007,"Benton County, Arkansas",170917.0,142750.0,17076.0,4118.0,6701.0,272.0,007,05
05009,"Boone County, Arkansas",34634.0,29135.0,3452.0,783.0,1221.0,43.0,009,05
05011,"Bradley County, Arkansas",6537.0,6064.0,251.0,166.0,56.0,0.0,011,05
05013,"Calhoun County, Arkansas",3830.0,3381.0,178.0,261.0,10.0,0.0,013,05
05015,"Carroll County, Arkansas",22634.0,18591.0,2341.0,794.0,897.0,11.0,015,05
05017,"Chicot County, Arkansas",4612.0,3989.0,323.0,298.0,2.0,0.0,017,05
05019,"Clark County, Arkansas",15986.0,12856.0,1229.0,884.0,1007.0,10.0,019,05
05021,"Clay County, Arkansas",15097.0,13297.0,1043.0,440.0,312.0,5.0,021,05
05023,"Cleburne County, Arkansas",24435.0,20474.0,1944.0,1187.0,796.0,34.0,023,05
05025,"Cleveland County, Arkansas",7290.0,6875.0,214.0,140.0,54.0,7.0,025,05
05027,"Columbia County, Arkansas",14352.0,12160.0,1273.0,595.0,318.0,6.0,027,05
05029,"Conway County, Arkansas",17291.0,15421.0,974.0,781.0,108.0,7.0,029,05
05031,"Craighead County, Arkansas",76996.0,60791.0,10833.0,3232.0,2029.0,111.0,031,05
05033,"Crawford County, Arkansas",52754.0,44846.0,4366.0,1845.0,1675.0,22.0,033,05
05035,"Crittenden County, Arkansas",22528.0,19276.0,2060.0,596.0,593.0,3.0,035,05
05037,"Cross County, Arkansas",13022.0,11379.0,1032.0,423.0,184.0,4.0,037,05
05039,"Dallas County, Arkansas",4328.0,3718.0,174.0,331.0,105.0,0.0,039,05
05041,"Desha County, Arkansas",5835.0,5072.0,454.0,230.0,44.0,35.0,041,05
05043,"Drew County, Arkansas",12522.0,11133.0,576.0,674.0,124.0,15.0,043,05
05045,"Faulkner County, Arkansas",94036.0,77972.0,9159.0,4027.0,2742.0,136.0,045,05
05047,"Franklin County, Arkansas",16555.0,14437.0,1152.0,757.0,181.0,28.0,047,05
05049,"Fulton County, Arkansas",11725.0,9714.0,1184.0,371.0,453.0,3.0,049,05
05051,"Garland County, Arkansas",80194.0,68585.0,6843.0,1902.0,2741.0,123.0,051,05
05053,"Grant County, Arkansas",16621.0,15050.0,707.0,679.0,185.0,0.0,053,05
05055,"Greene County, Arkansas",40068.0,32639.0,5361.0,1360.0,653.0,55.0,055,05
05057,"Hempstead County, Arkansas",12626.0,11293.0,703.0,435.0,181.0,14.0,057,05
05059,"Hot Spring County, Arkansas",27624.0,24374.0,1671.0,1392.0,187.0,0.0,059,05
05061,"Howard County, Arkansas",9118.0,8221.0,549.0,253.0,91.0,4.0,061,05
05063,"Independence County, Arkansas",32519.0,27347.0,2893.0,1542.0,715.0,22.0,063,05
05065,"Izard County, Arkansas",12748.0,11201.0,729.0,496.0,312.0,10.0,065,05
05067,"Jackson County, Arkansas",13829.0,11118.0,979.0,1552.0,168.0,12.0,067,05
05069,"Jefferson County, Arkansas",30858.0,27404.0,1828.0,985.0,581.0,60.0,069,05
05071,"Johnson County, Arkansas",21002.0,18132.0,1876.0,797.0,173.0,24.0,071,05
05073,"Lafayette County, Arkansas",4489.0,4099.0,100.0,247.0,43.0,0.0,073,05
05075,"Lawrence County, Arkansas",16445.0,14607.0,1138.0,494.0,202.0,4.0,075,05
05077,"Lee County, Arkansas",4196.0,3696.0,306.0,141.0,44.0,9.0,077,05
05079,"Lincoln County, Arkansas",9111.0,8029.0,366.0,564.0,152.0,0.0,079,05
05081,"Little River County, Arkansas",9559.0,8198.0,554.0,492.0,295.0,20.0,081,05
05083,"Logan County, Arkansas",20281.0,17344.0,1952.0,760.0,222.0,3.0,083,05
05085,"Lonoke County, Arkansas",59834.0,51181.0,4204.0,2643.0,1500.0,306.0,085,05
05087,"Madison County, Arkansas",14274.0,12665.0,1028.0,309.0,271.0,1.0,087,05
05089,"Marion County, Arkansas",15687.0,13879.0,724.0,661.0,403.0,20.0,089,05
05091,"Miller County, Arkansas",30155.0,25414.0,2947.0,872.0,835.0,87.0,091,05
05093,"Mississippi County, Arkansas",27422.0,22994.0,2885.0,758.0,782.0,3.0,093,05
05095,"Monroe County, Arkansas",4449.0,4143.0,202.0,29.0,75.0,0.0,095,05
05097,"Montgomery County, Arkansas",8622.0,7451.0,467.0,467.0,237.0,0.0,097,05
05099,"Nevada County, Arkansas",5678.0,5042.0,321.0,211.0,97.0,7.0,099,05
05101,"Newton County, Arkansas",7721.0,7285.0,141.0,191.0,95.0,9.0,101,05
05103,"Ouachita County, Arkansas",14221.0,12933.0,561.0,375.0,339.0,13.0,103,05
05105,"Perry County, Arkansas",9576.0,8544.0,240.0,694.0,79.0,19.0,105,05
05107,"Phillips County, Arkansas",7354.0,6755.0,233.0,195.0,149.0,22.0,107,05
05109,"Pike County, Arkansas",9757.0,8445.0,693.0,466.0,141.0,12.0,109,05
05111,"Poinsett County, Arkansas",21379.0,17576.0,2625.0,886.0,225.0,67.0,111,05
05113,"Polk County, Arkansas",18165.0,16102.0,1535.0,296.0,221.0,11.0,113,05
05115,"Pope County, Arkansas",53066.0,44117.0,5286.0,2832.0,753.0,78.0,115,05
05117,"Prairie County, Arkansas",7265.0,6531.0,447.0,209.0,78.0,0.0,117,05
05119,"Pulaski County, Arkansas",210044.0,182132.0,15176.0,7175.0,4967.0,594.0,119,05
