geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
04013810400,"Census Tract 8104, Maricopa County, Arizona",5022.0,2593.0,187.0,176.0,117.0,185.0,28.0,54.0,50.0,181.0,260.0,105.0,217.0,156.0,60.0,283.0,247.0,49.0,53.0,56.0,36.0,64.0,6.0,20.0,3.0,2429.0,242.0,75.0,184.0,23.0,29.0,41.0,0.0,94.0,188.0,242.0,147.0,201.0,158.0,270.0,208.0,73.0,63.0,72.0,11.0,53.0,21.0,7.0,27.0,013,04,810400,429.0,251.0,301.0,208.0,57.0,95.0,50.0,275.0,448.0,347.0,364.0,357.0,218.0,553.0,455.0,122.0,116.0,128.0,47.0,117.0,27.0,27.0,30.0,1189.0,665.0,524.0,760.0,478.0,282.0,680.0,363.0,317.0,509.0,302.0,207.0,1272.0,678.0,594.0,939.0,433.0,506.0,1246.0,632.0,614.0,376.0,185.0,191.0
04013810500,"Census Tract 8105, Maricopa County, Arizona",5265.0,2343.0,93.0,71.0,272.0,75.0,60.0,104.0,30.0,57.0,245.0,67.0,138.0,154.0,248.0,218.0,256.0,46.0,79.0,30.0,71.0,2.0,13.0,13.0,1.0,2922.0,125.0,59.0,274.0,200.0,124.0,68.0,18.0,136.0,167.0,178.0,136.0,199.0,353.0,251.0,308.0,19.0,46.0,43.0,83.0,13.0,12.0,72.0,38.0,013,04,810500,218.0,130.0,546.0,275.0,184.0,172.0,48.0,193.0,412.0,245.0,274.0,353.0,601.0,469.0,564.0,65.0,125.0,73.0,154.0,15.0,25.0,85.0,39.0,1169.0,511.0,658.0,951.0,418.0,533.0,348.0,164.0,184.0,821.0,347.0,474.0,1254.0,563.0,691.0,1228.0,540.0,688.0,1223.0,599.0,624.0,391.0,130.0,261.0
04013810600,"Census Tract 8106, Maricopa County, Arizona",6280.0,3235.0,107.0,97.0,195.0,152.0,24.0,28.0,54.0,86.0,390.0,289.0,237.0,329.0,269.0,336.0,152.0,157.0,113.0,0.0,47.0,110.0,42.0,17.0,4.0,3045.0,111.0,307.0,81.0,177.0,48.0,0.0,18.0,124.0,192.0,187.0,187.0,199.0,228.0,307.0,198.0,82.0,232.0,34.0,111.0,83.0,70.0,51.0,18.0,013,04,810600,218.0,404.0,276.0,329.0,72.0,28.0,72.0,210.0,582.0,476.0,424.0,528.0,497.0,643.0,350.0,239.0,345.0,34.0,158.0,193.0,112.0,68.0,22.0,1227.0,551.0,676.0,1009.0,444.0,565.0,622.0,204.0,418.0,605.0,347.0,258.0,1440.0,871.0,569.0,1449.0,835.0,614.0,1577.0,758.0,819.0,587.0,220.0,367.0
04013810700,"Census Tract 8107, Maricopa County, Arizona",7177.0,3344.0,124.0,350.0,306.0,182.0,110.0,42.0,0.0,91.0,407.0,254.0,268.0,213.0,242.0,347.0,156.0,51.0,42.0,41.0,57.0,17.0,0.0,23.0,21.0,3833.0,286.0,192.0,303.0,217.0,15.0,0.0,119.0,208.0,526.0,486.0,309.0,163.0,313.0,174.0,240.0,37.0,18.0,105.0,46.0,3.0,32.0,34.0,7.0,013,04,810700,410.0,542.0,609.0,399.0,125.0,42.0,119.0,299.0,933.0,740.0,577.0,376.0,555.0,521.0,396.0,88.0,60.0,146.0,103.0,20.0,32.0,57.0,28.0,1960.0,962.0,998.0,1550.0,838.0,712.0,952.0,474.0,478.0,1008.0,488.0,520.0,2258.0,904.0,1354.0,1508.0,723.0,785.0,1065.0,596.0,469.0,386.0,159.0,227.0
04013810800,"Census Tract 8108, Maricopa County, Arizona",4766.0,2500.0,79.0,174.0,206.0,199.0,35.0,59.0,47.0,101.0,138.0,206.0,140.0,246.0,221.0,148.0,126.0,49.0,116.0,33.0,23.0,81.0,42.0,9.0,22.0,2266.0,110.0,162.0,162.0,76.0,34.0,35.0,23.0,46.0,187.0,301.0,92.0,177.0,183.0,121.0,196.0,85.0,66.0,42.0,32.0,99.0,11.0,21.0,5.0,013,04,810800,189.0,336.0,368.0,275.0,69.0,94.0,70.0,147.0,325.0,507.0,232.0,423.0,404.0,269.0,322.0,134.0,182.0,75.0,55.0,180.0,53.0,30.0,27.0,1168.0,658.0,510.0,979.0,579.0,400.0,525.0,253.0,272.0,643.0,405.0,238.0,1212.0,586.0,626.0,1059.0,607.0,452.0,907.0,439.0,468.0,420.0,210.0,210.0
04013810900,"Census Tract 8109, Maricopa County, Arizona",5624.0,2646.0,112.0,133.0,167.0,152.0,76.0,101.0,0.0,64.0,249.0,156.0,194.0,182.0,328.0,217.0,145.0,33.0,86.0,50.0,11.0,98.0,61.0,12.0,19.0,2978.0,251.0,75.0,147.0,79.0,32.0,79.0,115.0,138.0,110.0,211.0,204.0,288.0,360.0,126.0,122.0,145.0,190.0,22.0,12.0,140.0,26.0,53.0,53.0,013,04,810900,363.0,208.0,314.0,231.0,108.0,180.0,115.0,202.0,359.0,367.0,398.0,470.0,688.0,343.0,267.0,178.0,276.0,72.0,23.0,238.0,87.0,65.0,72.0,1116.0,564.0,552.0,753.0,452.0,301.0,571.0,245.0,326.0,545.0,319.0,226.0,1331.0,646.0,685.0,1556.0,704.0,852.0,1064.0,481.0,583.0,557.0,251.0,306.0
04013811000,"Census Tract 8110, Maricopa County, Arizona",2890.0,1586.0,70.0,109.0,72.0,51.0,81.0,22.0,44.0,29.0,62.0,144.0,84.0,86.0,132.0,144.0,159.0,36.0,60.0,16.0,47.0,49.0,61.0,0.0,28.0,1304.0,47.0,75.0,133.0,68.0,24.0,24.0,6.0,14.0,92.0,103.0,65.0,67.0,139.0,108.0,119.0,28.0,82.0,6.0,29.0,25.0,5.0,28.0,17.0,013,04,811000,117.0,184.0,205.0,119.0,105.0,46.0,50.0,43.0,154.0,247.0,149.0,153.0,271.0,252.0,278.0,64.0,142.0,22.0,76.0,74.0,66.0,28.0,45.0,625.0,302.0,323.0,508.0,232.0,276.0,301.0,179.0,122.0,324.0,123.0,201.0,645.0,382.0,263.0,573.0,302.0,271.0,736.0,399.0,337.0,311.0,201.0,110.0
04013811100,"Census Tract 8111, Maricopa County, Arizona",2431.0,1254.0,90.0,69.0,118.0,43.0,21.0,24.0,26.0,80.0,104.0,150.0,93.0,51.0,67.0,75.0,92.0,33.0,56.0,0.0,12.0,38.0,0.0,3.0,9.0,1177.0,116.0,15.0,81.0,21.0,33.0,12.0,14.0,26.0,135.0,124.0,94.0,44.0,144.0,71.0,114.0,8.0,17.0,35.0,21.0,14.0,25.0,0.0,13.0,013,04,811100,206.0,84.0,199.0,64.0,54.0,36.0,40.0,106.0,239.0,274.0,187.0,95.0,211.0,146.0,206.0,41.0,73.0,35.0,33.0,52.0,25.0,3.0,22.0,553.0,320.0,233.0,347.0,230.0,117.0,290.0,159.0,131.0,263.0,161.0,102.0,749.0,405.0,344.0,493.0,211.0,282.0,466.0,256.0,210.0,170.0,62.0,108.0
04013811200,"Census Tract 8112, Maricopa County, Arizona",2957.0,1444.0,119.0,61.0,54.0,25.0,83.0,28.0,0.0,102.0,345.0,136.0,94.0,103.0,71.0,66.0,28.0,0.0,22.0,0.0,20.0,29.0,43.0,0.0,15.0,1513.0,176.0,46.0,50.0,49.0,25.0,0.0,41.0,147.0,286.0,116.0,161.0,61.0,117.0,106.0,25.0,0.0,8.0,26.0,11.0,28.0,19.0,0.0,15.0,013,04,811200,295.0,107.0,104.0,74.0,108.0,28.0,41.0,249.0,631.0,252.0,255.0,164.0,188.0,172.0,53.0,0.0,30.0,26.0,31.0,57.0,62.0,0.0,30.0,580.0,259.0,321.0,285.0,140.0,145.0,402.0,180.0,222.0,178.0,79.0,99.0,1309.0,694.0,615.0,607.0,268.0,339.0,255.0,116.0,139.0,206.0,107.0,99.0
04013811300,"Census Tract 8113, Maricopa County, Arizona",3203.0,1546.0,128.0,75.0,61.0,126.0,62.0,17.0,14.0,54.0,114.0,211.0,116.0,85.0,95.0,144.0,119.0,18.0,0.0,33.0,24.0,16.0,15.0,5.0,14.0,1657.0,162.0,52.0,125.0,106.0,32.0,19.0,21.0,107.0,81.0,185.0,76.0,110.0,119.0,151.0,129.0,39.0,20.0,15.0,26.0,17.0,33.0,4.0,28.0,013,04,811300,290.0,127.0,186.0,232.0,94.0,36.0,35.0,161.0,195.0,396.0,192.0,195.0,214.0,295.0,248.0,57.0,20.0,48.0,50.0,33.0,48.0,9.0,42.0,835.0,390.0,445.0,545.0,262.0,283.0,417.0,203.0,214.0,418.0,187.0,231.0,917.0,472.0,445.0,601.0,296.0,305.0,620.0,281.0,339.0,230.0,107.0,123.0
04013811400,"Census Tract 8114, Maricopa County, Arizona",5387.0,2720.0,149.0,95.0,191.0,115.0,128.0,27.0,42.0,125.0,170.0,97.0,239.0,324.0,315.0,155.0,102.0,81.0,119.0,38.0,66.0,63.0,42.0,14.0,23.0,2667.0,73.0,169.0,221.0,174.0,77.0,11.0,25.0,96.0,100.0,27.0,284.0,272.0,267.0,327.0,90.0,77.0,63.0,91.0,54.0,52.0,62.0,36.0,19.0,013,04,811400,222.0,264.0,412.0,289.0,205.0,38.0,67.0,221.0,270.0,124.0,523.0,596.0,582.0,482.0,192.0,158.0,182.0,129.0,120.0,115.0,104.0,50.0,42.0,1187.0,550.0,637.0,965.0,401.0,564.0,486.0,244.0,242.0,701.0,306.0,395.0,925.0,589.0,336.0,1701.0,878.0,823.0,1014.0,457.0,557.0,560.0,246.0,314.0
04013811500,"Census Tract 8115, Maricopa County, Arizona",2584.0,1224.0,35.0,132.0,149.0,68.0,21.0,0.0,30.0,60.0,58.0,72.0,79.0,96.0,102.0,122.0,114.0,12.0,9.0,8.0,27.0,14.0,0.0,4.0,12.0,1360.0,43.0,100.0,178.0,46.0,11.0,0.0,28.0,32.0,63.0,86.0,136.0,170.0,107.0,161.0,38.0,14.0,30.0,32.0,13.0,13.0,43.0,6.0,10.0,013,04,811500,78.0,232.0,327.0,114.0,32.0,0.0,58.0,92.0,121.0,158.0,215.0,266.0,209.0,283.0,152.0,26.0,39.0,40.0,40.0,27.0,43.0,10.0,22.0,751.0,384.0,367.0,673.0,349.0,324.0,310.0,167.0,143.0,441.0,217.0,224.0,461.0,241.0,220.0,690.0,277.0,413.0,500.0,257.0,243.0,182.0,65.0,117.0
04013811600,"Census Tract 8116, Maricopa County, Arizona",4333.0,2107.0,199.0,131.0,156.0,87.0,27.0,19.0,25.0,67.0,142.0,204.0,75.0,131.0,170.0,209.0,112.0,29.0,105.0,52.0,42.0,37.0,13.0,64.0,11.0,2226.0,175.0,165.0,70.0,142.0,52.0,8.0,0.0,75.0,143.0,162.0,103.0,109.0,279.0,172.0,168.0,66.0,47.0,88.0,24.0,38.0,66.0,38.0,36.0,013,04,811600,374.0,296.0,226.0,229.0,79.0,27.0,25.0,142.0,285.0,366.0,178.0,240.0,449.0,381.0,280.0,95.0,152.0,140.0,66.0,75.0,79.0,102.0,47.0,1125.0,573.0,552.0,751.0,374.0,377.0,670.0,330.0,340.0,455.0,243.0,212.0,924.0,484.0,440.0,867.0,376.0,491.0,908.0,455.0,453.0,509.0,219.0,290.0
