geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
41005021300,"Census Tract 213, Clackamas County, Oregon",6249.0,3108.0,211.0,149.0,212.0,232.0,43.0,34.0,11.0,139.0,238.0,187.0,216.0,227.0,178.0,288.0,144.0,190.0,99.0,52.0,92.0,87.0,12.0,38.0,29.0,3141.0,173.0,164.0,179.0,147.0,171.0,47.0,0.0,111.0,97.0,270.0,316.0,172.0,130.0,304.0,313.0,51.0,126.0,41.0,53.0,73.0,134.0,31.0,38.0,005,41,021300,384.0,313.0,391.0,379.0,214.0,81.0,11.0,250.0,335.0,457.0,532.0,399.0,308.0,592.0,457.0,241.0,225.0,93.0,145.0,160.0,146.0,69.0,67.0,1467.0,804.0,663.0,1083.0,593.0,490.0,697.0,360.0,337.0,770.0,444.0,326.0,1348.0,652.0,696.0,1239.0,621.0,618.0,1515.0,721.0,794.0,680.0,310.0,370.0
41005021400,"Census Tract 214, Clackamas County, Oregon",4802.0,2397.0,137.0,118.0,150.0,122.0,0.0,0.0,0.0,99.0,291.0,133.0,145.0,253.0,70.0,250.0,210.0,30.0,57.0,39.0,14.0,96.0,88.0,12.0,83.0,2405.0,143.0,147.0,61.0,80.0,66.0,76.0,39.0,24.0,104.0,44.0,161.0,121.0,221.0,247.0,224.0,14.0,53.0,13.0,40.0,131.0,114.0,87.0,195.0,005,41,021400,280.0,265.0,211.0,202.0,66.0,76.0,39.0,123.0,395.0,177.0,306.0,374.0,291.0,497.0,434.0,44.0,110.0,52.0,54.0,227.0,202.0,99.0,278.0,958.0,527.0,431.0,678.0,390.0,288.0,545.0,255.0,290.0,413.0,272.0,141.0,876.0,523.0,353.0,971.0,468.0,503.0,1085.0,547.0,538.0,912.0,332.0,580.0
41005021500,"Census Tract 215, Clackamas County, Oregon",5055.0,2423.0,71.0,202.0,98.0,223.0,144.0,98.0,0.0,36.0,59.0,237.0,58.0,214.0,155.0,112.0,208.0,41.0,111.0,96.0,33.0,80.0,25.0,62.0,60.0,2632.0,121.0,132.0,144.0,77.0,48.0,11.0,15.0,41.0,141.0,200.0,145.0,220.0,235.0,252.0,186.0,60.0,130.0,27.0,42.0,116.0,56.0,134.0,99.0,005,41,021500,192.0,334.0,242.0,300.0,192.0,109.0,15.0,77.0,200.0,437.0,203.0,434.0,390.0,364.0,394.0,101.0,241.0,123.0,75.0,196.0,81.0,196.0,159.0,1068.0,594.0,474.0,876.0,523.0,353.0,526.0,273.0,253.0,542.0,321.0,221.0,1030.0,574.0,456.0,1027.0,427.0,600.0,1100.0,472.0,628.0,830.0,356.0,474.0
41005021601,"Census Tract 216.01, Clackamas County, Oregon",5286.0,2495.0,190.0,209.0,168.0,59.0,31.0,26.0,0.0,21.0,243.0,248.0,195.0,279.0,154.0,252.0,175.0,42.0,67.0,12.0,29.0,17.0,36.0,26.0,16.0,2791.0,130.0,338.0,136.0,63.0,125.0,0.0,31.0,77.0,446.0,274.0,111.0,189.0,150.0,237.0,58.0,11.0,92.0,96.0,35.0,56.0,69.0,37.0,30.0,005,41,021601,320.0,547.0,304.0,122.0,156.0,26.0,31.0,98.0,689.0,522.0,306.0,468.0,304.0,489.0,233.0,53.0,159.0,108.0,64.0,73.0,105.0,63.0,46.0,1293.0,626.0,667.0,973.0,436.0,537.0,867.0,399.0,468.0,426.0,227.0,199.0,1522.0,569.0,953.0,1078.0,628.0,450.0,934.0,536.0,398.0,459.0,136.0,323.0
41005021602,"Census Tract 216.02, Clackamas County, Oregon",5357.0,2470.0,194.0,166.0,230.0,49.0,51.0,91.0,52.0,39.0,240.0,249.0,175.0,118.0,174.0,118.0,82.0,163.0,64.0,11.0,60.0,67.0,67.0,10.0,0.0,2887.0,287.0,274.0,102.0,56.0,85.0,126.0,41.0,81.0,257.0,258.0,144.0,115.0,217.0,182.0,152.0,99.0,47.0,71.0,50.0,99.0,86.0,39.0,19.0,005,41,021602,481.0,440.0,332.0,105.0,136.0,217.0,93.0,120.0,497.0,507.0,319.0,233.0,391.0,300.0,234.0,262.0,111.0,82.0,110.0,166.0,153.0,49.0,19.0,1358.0,639.0,719.0,877.0,445.0,432.0,921.0,360.0,561.0,437.0,279.0,158.0,1570.0,722.0,848.0,943.0,467.0,476.0,907.0,427.0,480.0,579.0,215.0,364.0
41005021700,"Census Tract 217, Clackamas County, Oregon",6118.0,2985.0,222.0,180.0,205.0,10.0,158.0,15.0,0.0,19.0,207.0,59.0,352.0,305.0,232.0,305.0,177.0,44.0,95.0,39.0,142.0,69.0,29.0,36.0,85.0,3133.0,186.0,176.0,155.0,220.0,43.0,7.0,14.0,74.0,124.0,141.0,209.0,242.0,120.0,212.0,187.0,175.0,139.0,136.0,111.0,134.0,86.0,60.0,182.0,005,41,021700,408.0,356.0,360.0,230.0,201.0,22.0,14.0,93.0,331.0,200.0,561.0,547.0,352.0,517.0,364.0,219.0,234.0,175.0,253.0,203.0,115.0,96.0,267.0,1354.0,617.0,737.0,946.0,395.0,551.0,764.0,402.0,362.0,590.0,215.0,375.0,861.0,458.0,403.0,1460.0,889.0,571.0,1334.0,621.0,713.0,1109.0,400.0,709.0
41005021801,"Census Tract 218.01, Clackamas County, Oregon",5433.0,2755.0,205.0,199.0,197.0,26.0,12.0,11.0,26.0,24.0,203.0,125.0,226.0,75.0,200.0,250.0,360.0,50.0,115.0,78.0,58.0,130.0,74.0,63.0,48.0,2678.0,211.0,121.0,117.0,103.0,29.0,7.0,15.0,39.0,117.0,185.0,158.0,122.0,293.0,247.0,280.0,98.0,104.0,22.0,93.0,95.0,100.0,0.0,122.0,005,41,021801,416.0,320.0,314.0,129.0,41.0,18.0,41.0,63.0,320.0,310.0,384.0,197.0,493.0,497.0,640.0,148.0,219.0,100.0,151.0,225.0,174.0,63.0,170.0,1179.0,627.0,552.0,763.0,422.0,341.0,736.0,404.0,332.0,443.0,223.0,220.0,793.0,401.0,392.0,1074.0,501.0,573.0,1504.0,775.0,729.0,883.0,451.0,432.0
41005021802,"Census Tract 218.02, Clackamas County, Oregon",4068.0,1968.0,120.0,131.0,77.0,21.0,23.0,0.0,0.0,179.0,187.0,127.0,162.0,126.0,152.0,98.0,152.0,80.0,73.0,47.0,91.0,41.0,47.0,34.0,0.0,2100.0,165.0,181.0,156.0,24.0,13.0,0.0,16.0,129.0,205.0,188.0,111.0,193.0,123.0,127.0,113.0,0.0,110.0,43.0,35.0,24.0,36.0,75.0,33.0,005,41,021802,285.0,312.0,233.0,45.0,36.0,0.0,16.0,308.0,392.0,315.0,273.0,319.0,275.0,225.0,265.0,80.0,183.0,90.0,126.0,65.0,83.0,109.0,33.0,875.0,349.0,526.0,590.0,229.0,361.0,597.0,251.0,346.0,278.0,98.0,180.0,1067.0,516.0,551.0,867.0,440.0,427.0,753.0,403.0,350.0,506.0,260.0,246.0
41005021900,"Census Tract 219, Clackamas County, Oregon",3701.0,1617.0,58.0,102.0,127.0,10.0,76.0,16.0,0.0,99.0,104.0,243.0,138.0,78.0,63.0,167.0,125.0,34.0,71.0,57.0,24.0,12.0,0.0,0.0,13.0,2084.0,168.0,90.0,220.0,16.0,14.0,0.0,131.0,114.0,129.0,175.0,167.0,46.0,121.0,208.0,174.0,139.0,35.0,0.0,64.0,48.0,13.0,12.0,0.0,005,41,021900,226.0,192.0,347.0,26.0,90.0,16.0,131.0,213.0,233.0,418.0,305.0,124.0,184.0,375.0,299.0,173.0,106.0,57.0,88.0,60.0,13.0,12.0,13.0,791.0,297.0,494.0,565.0,239.0,326.0,418.0,160.0,258.0,373.0,137.0,236.0,1101.0,538.0,563.0,613.0,279.0,334.0,953.0,397.0,556.0,243.0,106.0,137.0
41005022000,"Census Tract 220, Clackamas County, Oregon",6540.0,2857.0,138.0,138.0,183.0,175.0,103.0,25.0,26.0,64.0,120.0,216.0,182.0,191.0,174.0,316.0,182.0,120.0,47.0,133.0,77.0,32.0,158.0,20.0,37.0,3683.0,87.0,205.0,157.0,321.0,112.0,0.0,0.0,122.0,150.0,135.0,348.0,177.0,252.0,292.0,304.0,89.0,199.0,76.0,127.0,124.0,155.0,116.0,135.0,005,41,022000,225.0,343.0,340.0,496.0,215.0,25.0,26.0,186.0,270.0,351.0,530.0,368.0,426.0,608.0,486.0,209.0,246.0,209.0,204.0,156.0,313.0,136.0,172.0,1404.0,634.0,770.0,1179.0,496.0,683.0,568.0,276.0,292.0,836.0,358.0,478.0,1073.0,554.0,519.0,1324.0,547.0,777.0,1549.0,665.0,884.0,1190.0,457.0,733.0
41005022101,"Census Tract 221.01, Clackamas County, Oregon",7203.0,3482.0,173.0,281.0,233.0,255.0,80.0,41.0,8.0,109.0,261.0,266.0,180.0,176.0,194.0,163.0,251.0,114.0,144.0,41.0,68.0,164.0,90.0,60.0,130.0,3721.0,198.0,247.0,191.0,150.0,37.0,76.0,45.0,77.0,242.0,154.0,242.0,290.0,179.0,211.0,392.0,90.0,150.0,95.0,59.0,170.0,134.0,160.0,132.0,005,41,022101,371.0,528.0,424.0,405.0,117.0,117.0,53.0,186.0,503.0,420.0,422.0,466.0,373.0,374.0,643.0,204.0,294.0,136.0,127.0,334.0,224.0,220.0,262.0,1728.0,942.0,786.0,1357.0,769.0,588.0,899.0,454.0,445.0,829.0,488.0,341.0,1396.0,765.0,631.0,1261.0,550.0,711.0,1515.0,672.0,843.0,1303.0,553.0,750.0
41005022103,"Census Tract 221.03, Clackamas County, Oregon",5400.0,2448.0,120.0,342.0,151.0,160.0,72.0,35.0,25.0,31.0,144.0,173.0,207.0,230.0,223.0,226.0,96.0,44.0,37.0,7.0,41.0,53.0,16.0,7.0,8.0,2952.0,145.0,213.0,337.0,158.0,57.0,45.0,54.0,115.0,190.0,208.0,293.0,174.0,351.0,160.0,123.0,45.0,48.0,15.0,56.0,32.0,20.0,85.0,28.0,005,41,022103,265.0,555.0,488.0,318.0,129.0,80.0,79.0,146.0,334.0,381.0,500.0,404.0,574.0,386.0,219.0,89.0,85.0,22.0,97.0,85.0,36.0,92.0,36.0,1626.0,773.0,853.0,1361.0,653.0,708.0,820.0,462.0,358.0,806.0,311.0,495.0,1149.0,480.0,669.0,1478.0,660.0,818.0,779.0,403.0,376.0,368.0,132.0,236.0
41005022105,"Census Tract 221.05, Clackamas County, Oregon",6129.0,3017.0,166.0,291.0,282.0,188.0,132.0,0.0,0.0,64.0,165.0,201.0,153.0,230.0,184.0,262.0,173.0,97.0,173.0,59.0,45.0,87.0,56.0,9.0,0.0,3112.0,119.0,107.0,158.0,215.0,167.0,8.0,41.0,83.0,237.0,118.0,245.0,184.0,342.0,400.0,175.0,100.0,89.0,48.0,52.0,116.0,66.0,25.0,17.0,005,41,022105,285.0,398.0,440.0,403.0,299.0,8.0,41.0,147.0,402.0,319.0,398.0,414.0,526.0,662.0,348.0,197.0,262.0,107.0,97.0,203.0,122.0,34.0,17.0,1526.0,927.0,599.0,1241.0,761.0,480.0,683.0,457.0,226.0,843.0,470.0,373.0,1216.0,562.0,654.0,1338.0,567.0,771.0,1469.0,705.0,764.0,580.0,256.0,324.0
41005022107,"Census Tract 221.07, Clackamas County, Oregon",3788.0,1673.0,180.0,128.0,129.0,81.0,96.0,0.0,0.0,89.0,177.0,125.0,138.0,133.0,153.0,68.0,60.0,19.0,29.0,13.0,44.0,0.0,0.0,0.0,11.0,2115.0,112.0,303.0,175.0,84.0,0.0,0.0,10.0,133.0,300.0,213.0,154.0,153.0,83.0,115.0,67.0,24.0,64.0,13.0,11.0,42.0,22.0,15.0,22.0,005,41,022107,292.0,431.0,304.0,165.0,96.0,0.0,10.0,222.0,477.0,338.0,292.0,286.0,236.0,183.0,127.0,43.0,93.0,26.0,55.0,42.0,22.0,15.0,33.0,1192.0,518.0,674.0,900.0,338.0,562.0,723.0,308.0,415.0,469.0,210.0,259.0,1143.0,487.0,656.0,814.0,424.0,390.0,446.0,176.0,270.0,193.0,68.0,125.0
41005022108,"Census Tract 221.08, Clackamas County, Oregon",2303.0,1360.0,68.0,96.0,32.0,12.0,91.0,0.0,43.0,87.0,49.0,100.0,133.0,88.0,208.0,101.0,34.0,0.0,16.0,34.0,40.0,60.0,40.0,28.0,0.0,943.0,70.0,14.0,7.0,0.0,0.0,0.0,0.0,17.0,114.0,130.0,0.0,12.0,64.0,110.0,51.0,10.0,34.0,43.0,16.0,59.0,119.0,46.0,27.0,005,41,022108,138.0,110.0,39.0,12.0,91.0,0.0,43.0,104.0,163.0,230.0,133.0,100.0,272.0,211.0,85.0,10.0,50.0,77.0,56.0,119.0,159.0,74.0,27.0,299.0,208.0,91.0,161.0,140.0,21.0,248.0,164.0,84.0,51.0,44.0,7.0,631.0,370.0,261.0,505.0,429.0,76.0,356.0,151.0,205.0,512.0,202.0,310.0
41005022201,"Census Tract 222.01, Clackamas County, Oregon",5008.0,2309.0,162.0,148.0,59.0,14.0,87.0,38.0,26.0,233.0,348.0,433.0,205.0,75.0,81.0,129.0,53.0,0.0,6.0,15.0,0.0,39.0,14.0,119.0,25.0,2699.0,271.0,349.0,30.0,109.0,79.0,92.0,89.0,138.0,314.0,207.0,54.0,156.0,61.0,187.0,102.0,23.0,54.0,17.0,25.0,73.0,66.0,23.0,180.0,005,41,022201,433.0,497.0,89.0,123.0,166.0,130.0,115.0,371.0,662.0,640.0,259.0,231.0,142.0,316.0,155.0,23.0,60.0,32.0,25.0,112.0,80.0,142.0,205.0,1142.0,383.0,759.0,709.0,221.0,488.0,930.0,310.0,620.0,212.0,73.0,139.0,2084.0,1165.0,919.0,632.0,361.0,271.0,554.0,188.0,366.0,596.0,212.0,384.0
41005022205,"Census Tract 222.05, Clackamas County, Oregon",3234.0,1594.0,67.0,148.0,117.0,89.0,42.0,19.0,21.0,33.0,70.0,96.0,186.0,85.0,114.0,93.0,149.0,78.0,48.0,44.0,57.0,0.0,19.0,0.0,19.0,1640.0,160.0,86.0,79.0,103.0,45.0,0.0,63.0,14.0,110.0,99.0,94.0,115.0,124.0,160.0,197.0,40.0,14.0,40.0,58.0,19.0,0.0,0.0,20.0,005,41,022205,227.0,234.0,196.0,192.0,87.0,19.0,84.0,47.0,180.0,195.0,280.0,200.0,238.0,253.0,346.0,118.0,62.0,84.0,115.0,19.0,19.0,0.0,39.0,849.0,421.0,428.0,622.0,354.0,268.0,461.0,215.0,246.0,388.0,206.0,182.0,612.0,281.0,331.0,718.0,385.0,333.0,779.0,368.0,411.0,276.0,139.0,137.0
41005022206,"Census Tract 222.06, Clackamas County, Oregon",6343.0,2979.0,265.0,300.0,174.0,100.0,0.0,21.0,0.0,101.0,170.0,238.0,248.0,194.0,185.0,232.0,210.0,111.0,137.0,70.0,93.0,67.0,42.0,13.0,8.0,3364.0,135.0,398.0,226.0,119.0,75.0,19.0,12.0,167.0,288.0,238.0,276.0,195.0,281.0,202.0,221.0,61.0,126.0,74.0,56.0,71.0,44.0,54.0,26.0,005,41,022206,400.0,698.0,400.0,219.0,75.0,40.0,12.0,268.0,458.0,476.0,524.0,389.0,466.0,434.0,431.0,172.0,263.0,144.0,149.0,138.0,86.0,67.0,34.0,1717.0,839.0,878.0,1317.0,574.0,743.0,1098.0,565.0,533.0,619.0,274.0,345.0,1329.0,530.0,799.0,1379.0,627.0,752.0,1300.0,690.0,610.0,618.0,293.0,325.0
41005022207,"Census Tract 222.07, Clackamas County, Oregon",5034.0,2465.0,205.0,184.0,217.0,215.0,48.0,19.0,28.0,0.0,106.0,110.0,204.0,235.0,153.0,243.0,170.0,95.0,69.0,45.0,40.0,9.0,46.0,7.0,17.0,2569.0,314.0,140.0,160.0,275.0,60.0,0.0,0.0,63.0,80.0,45.0,358.0,196.0,204.0,170.0,188.0,63.0,84.0,20.0,0.0,34.0,60.0,38.0,17.0,005,41,022207,519.0,324.0,377.0,490.0,108.0,19.0,28.0,63.0,186.0,155.0,562.0,431.0,357.0,413.0,358.0,158.0,153.0,65.0,40.0,43.0,106.0,45.0,34.0,1710.0,821.0,889.0,1191.0,616.0,575.0,843.0,389.0,454.0,867.0,432.0,435.0,559.0,311.0,248.0,1350.0,592.0,758.0,1082.0,577.0,505.0,333.0,164.0,169.0
