geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
17001001100,"Census Tract 11, Adams County, Illinois",3030.0,240.0,205.0,247.0,108.0,166.0,48.0,80.0,201.0,159.0,196.0,289.0,438.0,314.0,47.0,139.0,153.0,001,17,001100
17001010100,"Census Tract 101, Adams County, Illinois",1619.0,54.0,45.0,60.0,197.0,79.0,115.0,92.0,80.0,160.0,134.0,204.0,233.0,107.0,42.0,17.0,0.0,001,17,010100
17001010200,"Census Tract 102, Adams County, Illinois",1531.0,72.0,132.0,123.0,94.0,129.0,132.0,85.0,66.0,40.0,134.0,171.0,265.0,61.0,27.0,0.0,0.0,001,17,010200
17001010300,"Census Tract 103, Adams County, Illinois",2270.0,116.0,90.0,106.0,30.0,166.0,92.0,173.0,113.0,60.0,235.0,350.0,456.0,110.0,107.0,47.0,19.0,001,17,010300
17001010400,"Census Tract 104, Adams County, Illinois",1340.0,54.0,6.0,59.0,52.0,80.0,72.0,115.0,77.0,64.0,222.0,176.0,164.0,126.0,32.0,6.0,35.0,001,17,010400
17001010500,"Census Tract 105, Adams County, Illinois",1366.0,31.0,131.0,31.0,111.0,49.0,109.0,126.0,18.0,43.0,61.0,80.0,248.0,106.0,113.0,39.0,70.0,001,17,010500
17001010600,"Census Tract 106, Adams County, Illinois",2529.0,105.0,224.0,119.0,169.0,181.0,113.0,40.0,64.0,134.0,283.0,230.0,369.0,236.0,128.0,59.0,75.0,001,17,010600
17003957600,"Census Tract 9576, Alexander County, Illinois",1150.0,135.0,68.0,92.0,120.0,51.0,77.0,63.0,108.0,24.0,120.0,179.0,95.0,18.0,0.0,0.0,0.0,003,17,957600
17003957700,"Census Tract 9577, Alexander County, Illinois",790.0,107.0,65.0,66.0,57.0,78.0,17.0,36.0,56.0,14.0,90.0,84.0,84.0,7.0,3.0,0.0,26.0,003,17,957700
17003957800,"Census Tract 9578, Alexander County, Illinois",765.0,93.0,19.0,118.0,116.0,33.0,20.0,15.0,48.0,142.0,42.0,64.0,0.0,55.0,0.0,0.0,0.0,003,17,957800
17003957900,"Census Tract 9579, Alexander County, Illinois",898.0,389.0,99.0,32.0,62.0,32.0,43.0,37.0,23.0,28.0,72.0,30.0,7.0,44.0,0.0,0.0,0.0,003,17,957900
17005951200,"Census Tract 9512, Bond County, Illinois",1167.0,71.0,111.0,69.0,33.0,76.0,82.0,53.0,19.0,75.0,106.0,101.0,162.0,88.0,25.0,62.0,34.0,005,17,951200
17005951300,"Census Tract 9513, Bond County, Illinois",2283.0,218.0,237.0,164.0,71.0,179.0,51.0,184.0,127.0,70.0,282.0,274.0,237.0,30.0,78.0,61.0,20.0,005,17,951300
17005951400,"Census Tract 9514, Bond County, Illinois",1130.0,51.0,86.0,71.0,73.0,54.0,53.0,30.0,49.0,49.0,95.0,199.0,96.0,167.0,6.0,23.0,28.0,005,17,951400
17005951500,"Census Tract 9515, Bond County, Illinois",1730.0,156.0,117.0,57.0,63.0,110.0,152.0,103.0,56.0,82.0,141.0,185.0,290.0,98.0,96.0,11.0,13.0,005,17,951500
17007010100,"Census Tract 101, Boone County, Illinois",3095.0,268.0,246.0,162.0,207.0,199.0,164.0,207.0,166.0,103.0,240.0,436.0,356.0,133.0,29.0,94.0,85.0,007,17,010100
17007010200,"Census Tract 102, Boone County, Illinois",2150.0,117.0,87.0,139.0,84.0,201.0,133.0,136.0,138.0,119.0,211.0,330.0,187.0,123.0,86.0,14.0,45.0,007,17,010200
17007010300,"Census Tract 103, Boone County, Illinois",2301.0,146.0,105.0,326.0,133.0,64.0,117.0,95.0,147.0,98.0,338.0,223.0,283.0,57.0,143.0,12.0,14.0,007,17,010300
17007010400,"Census Tract 104, Boone County, Illinois",2190.0,69.0,102.0,77.0,108.0,104.0,136.0,152.0,102.0,72.0,171.0,396.0,296.0,192.0,122.0,65.0,26.0,007,17,010400
17007010500,"Census Tract 105, Boone County, Illinois",2779.0,51.0,29.0,60.0,62.0,96.0,70.0,48.0,22.0,78.0,180.0,206.0,452.0,428.0,299.0,273.0,425.0,007,17,010500
17007010600,"Census Tract 106, Boone County, Illinois",4384.0,171.0,98.0,130.0,113.0,130.0,161.0,199.0,279.0,218.0,397.0,630.0,904.0,515.0,219.0,123.0,97.0,007,17,010600
17009970400,"Census Tract 9704, Brown County, Illinois",1023.0,40.0,23.0,95.0,93.0,80.0,149.0,44.0,63.0,42.0,90.0,102.0,48.0,112.0,22.0,14.0,6.0,009,17,970400
17009970500,"Census Tract 9705, Brown County, Illinois",1125.0,263.0,58.0,49.0,39.0,65.0,164.0,41.0,65.0,28.0,90.0,69.0,96.0,71.0,16.0,0.0,11.0,009,17,970500
17011964700,"Census Tract 9647, Bureau County, Illinois",1361.0,47.0,69.0,75.0,104.0,69.0,103.0,49.0,49.0,73.0,134.0,210.0,227.0,104.0,19.0,24.0,5.0,011,17,964700
17011964800,"Census Tract 9648, Bureau County, Illinois",1317.0,106.0,94.0,65.0,76.0,40.0,108.0,41.0,92.0,118.0,128.0,142.0,126.0,135.0,22.0,10.0,14.0,011,17,964800
17011964900,"Census Tract 9649, Bureau County, Illinois",1241.0,97.0,94.0,118.0,120.0,56.0,76.0,41.0,80.0,46.0,114.0,104.0,157.0,72.0,11.0,33.0,22.0,011,17,964900
17011965000,"Census Tract 9650, Bureau County, Illinois",1497.0,147.0,81.0,96.0,113.0,169.0,75.0,78.0,80.0,90.0,89.0,225.0,149.0,47.0,35.0,11.0,12.0,011,17,965000
17011965100,"Census Tract 9651, Bureau County, Illinois",1658.0,63.0,139.0,65.0,122.0,51.0,114.0,88.0,97.0,68.0,146.0,192.0,205.0,193.0,43.0,31.0,41.0,011,17,965100
17011965200,"Census Tract 9652, Bureau County, Illinois",1499.0,118.0,158.0,92.0,78.0,54.0,103.0,76.0,97.0,79.0,144.0,210.0,200.0,66.0,24.0,0.0,0.0,011,17,965200
17011965300,"Census Tract 9653, Bureau County, Illinois",1449.0,65.0,68.0,126.0,99.0,113.0,119.0,56.0,42.0,82.0,160.0,247.0,130.0,56.0,31.0,13.0,42.0,011,17,965300
17011965400,"Census Tract 9654, Bureau County, Illinois",1682.0,152.0,196.0,139.0,42.0,83.0,145.0,75.0,60.0,68.0,146.0,97.0,195.0,99.0,71.0,75.0,39.0,011,17,965400
17011965500,"Census Tract 9655, Bureau County, Illinois",1554.0,64.0,48.0,96.0,66.0,99.0,103.0,81.0,150.0,78.0,145.0,202.0,210.0,109.0,63.0,31.0,9.0,011,17,965500
17011965600,"Census Tract 9656, Bureau County, Illinois",1393.0,52.0,129.0,153.0,60.0,100.0,101.0,69.0,89.0,85.0,128.0,160.0,141.0,69.0,9.0,23.0,25.0,011,17,965600
17013951200,"Census Tract 9512, Calhoun County, Illinois",1118.0,137.0,74.0,119.0,75.0,87.0,41.0,33.0,27.0,37.0,96.0,176.0,68.0,93.0,35.0,8.0,12.0,013,17,951200
17013951300,"Census Tract 9513, Calhoun County, Illinois",925.0,63.0,62.0,34.0,42.0,91.0,61.0,47.0,60.0,60.0,102.0,116.0,104.0,61.0,0.0,15.0,7.0,013,17,951300
17015960100,"Census Tract 9601, Carroll County, Illinois",1604.0,104.0,94.0,114.0,93.0,106.0,97.0,50.0,131.0,42.0,183.0,168.0,150.0,113.0,74.0,57.0,28.0,015,17,960100
17015960200,"Census Tract 9602, Carroll County, Illinois",898.0,31.0,84.0,50.0,36.0,44.0,53.0,48.0,28.0,52.0,112.0,115.0,173.0,16.0,36.0,20.0,0.0,015,17,960200
17015960300,"Census Tract 9603, Carroll County, Illinois",1684.0,161.0,147.0,222.0,85.0,177.0,108.0,112.0,104.0,64.0,81.0,209.0,120.0,80.0,14.0,0.0,0.0,015,17,960300
17015960400,"Census Tract 9604, Carroll County, Illinois",1014.0,83.0,48.0,76.0,46.0,92.0,61.0,75.0,68.0,73.0,84.0,107.0,109.0,34.0,3.0,26.0,29.0,015,17,960400
17015960500,"Census Tract 9605, Carroll County, Illinois",1086.0,42.0,42.0,32.0,80.0,47.0,50.0,116.0,50.0,57.0,91.0,177.0,159.0,54.0,22.0,25.0,42.0,015,17,960500
17015960600,"Census Tract 9606, Carroll County, Illinois",683.0,28.0,16.0,54.0,52.0,12.0,42.0,92.0,51.0,35.0,50.0,128.0,53.0,37.0,13.0,16.0,4.0,015,17,960600
17017960100,"Census Tract 9601, Cass County, Illinois",1008.0,47.0,58.0,21.0,21.0,42.0,94.0,30.0,88.0,49.0,111.0,138.0,166.0,67.0,42.0,8.0,26.0,017,17,960100
17017960200,"Census Tract 9602, Cass County, Illinois",1076.0,46.0,64.0,58.0,82.0,79.0,62.0,89.0,61.0,68.0,88.0,86.0,193.0,57.0,30.0,4.0,9.0,017,17,960200
17017960300,"Census Tract 9603, Cass County, Illinois",1197.0,161.0,53.0,95.0,58.0,36.0,114.0,28.0,65.0,68.0,59.0,151.0,178.0,70.0,23.0,38.0,0.0,017,17,960300
17017960400,"Census Tract 9604, Cass County, Illinois",935.0,135.0,96.0,24.0,87.0,84.0,103.0,67.0,34.0,50.0,75.0,84.0,27.0,32.0,33.0,4.0,0.0,017,17,960400
17017960500,"Census Tract 9605, Cass County, Illinois",813.0,60.0,85.0,15.0,3.0,172.0,71.0,87.0,60.0,26.0,46.0,63.0,115.0,0.0,0.0,10.0,0.0,017,17,960500
17019000100,"Census Tract 1, Champaign County, Illinois",420.0,122.0,9.0,51.0,35.0,126.0,24.0,13.0,0.0,0.0,10.0,16.0,0.0,0.0,0.0,0.0,14.0,019,17,000100
17019000200,"Census Tract 2, Champaign County, Illinois",656.0,125.0,84.0,39.0,60.0,122.0,22.0,22.0,15.0,0.0,86.0,30.0,44.0,7.0,0.0,0.0,0.0,019,17,000200
17019000300,"Census Tract 3, Champaign County, Illinois",3856.0,1740.0,425.0,426.0,407.0,93.0,193.0,80.0,77.0,51.0,207.0,50.0,89.0,18.0,0.0,0.0,0.0,019,17,000300
17019000400,"Census Tract 4, Champaign County, Illinois",2154.0,923.0,258.0,424.0,182.0,107.0,7.0,71.0,14.0,29.0,56.0,6.0,0.0,5.0,0.0,38.0,34.0,019,17,000400
17019000500,"Census Tract 5, Champaign County, Illinois",1991.0,268.0,106.0,177.0,114.0,108.0,170.0,122.0,69.0,56.0,105.0,137.0,263.0,172.0,24.0,75.0,25.0,019,17,000500
17019000600,"Census Tract 6, Champaign County, Illinois",1796.0,256.0,206.0,262.0,175.0,78.0,154.0,97.0,73.0,54.0,106.0,114.0,42.0,86.0,83.0,10.0,0.0,019,17,000600
17019000700,"Census Tract 7, Champaign County, Illinois",1443.0,154.0,153.0,130.0,143.0,156.0,99.0,102.0,144.0,61.0,80.0,80.0,102.0,30.0,0.0,0.0,9.0,019,17,000700
17019000800,"Census Tract 8, Champaign County, Illinois",1712.0,128.0,91.0,105.0,103.0,17.0,184.0,121.0,154.0,97.0,203.0,192.0,107.0,139.0,18.0,46.0,7.0,019,17,000800
17019000901,"Census Tract 9.01, Champaign County, Illinois",1721.0,369.0,239.0,158.0,74.0,147.0,113.0,71.0,53.0,69.0,155.0,105.0,134.0,11.0,0.0,23.0,0.0,019,17,000901
17019000902,"Census Tract 9.02, Champaign County, Illinois",1941.0,73.0,118.0,124.0,25.0,39.0,121.0,80.0,119.0,74.0,206.0,370.0,319.0,116.0,65.0,71.0,21.0,019,17,000902
17019001000,"Census Tract 10, Champaign County, Illinois",2164.0,303.0,81.0,287.0,175.0,228.0,77.0,46.0,105.0,174.0,119.0,124.0,180.0,143.0,51.0,52.0,19.0,019,17,001000
17019001100,"Census Tract 11, Champaign County, Illinois",1578.0,29.0,76.0,34.0,16.0,114.0,87.0,96.0,67.0,13.0,191.0,171.0,290.0,141.0,85.0,65.0,103.0,019,17,001100
17019001201,"Census Tract 12.01, Champaign County, Illinois",2714.0,202.0,190.0,186.0,187.0,164.0,141.0,179.0,78.0,106.0,306.0,403.0,277.0,171.0,69.0,0.0,55.0,019,17,001201
17019001203,"Census Tract 12.03, Champaign County, Illinois",1821.0,47.0,41.0,32.0,63.0,18.0,69.0,103.0,62.0,77.0,206.0,314.0,326.0,159.0,60.0,130.0,114.0,019,17,001203
17019001204,"Census Tract 12.04, Champaign County, Illinois",1323.0,51.0,0.0,25.0,0.0,51.0,18.0,17.0,23.0,0.0,107.0,89.0,157.0,235.0,174.0,191.0,185.0,019,17,001204
17019001205,"Census Tract 12.05, Champaign County, Illinois",1588.0,43.0,10.0,31.0,40.0,73.0,28.0,75.0,31.0,60.0,87.0,74.0,281.0,181.0,198.0,166.0,210.0,019,17,001205
17019001206,"Census Tract 12.06, Champaign County, Illinois",964.0,0.0,8.0,42.0,12.0,18.0,32.0,33.0,43.0,35.0,27.0,123.0,96.0,106.0,53.0,185.0,151.0,019,17,001206
17019001301,"Census Tract 13.01, Champaign County, Illinois",2690.0,177.0,81.0,188.0,179.0,49.0,159.0,166.0,98.0,109.0,285.0,230.0,350.0,278.0,125.0,146.0,70.0,019,17,001301
17019001302,"Census Tract 13.02, Champaign County, Illinois",1619.0,52.0,4.0,59.0,42.0,69.0,71.0,70.0,36.0,74.0,74.0,252.0,277.0,195.0,73.0,105.0,166.0,019,17,001302
17019001400,"Census Tract 14, Champaign County, Illinois",1192.0,151.0,113.0,119.0,109.0,69.0,33.0,47.0,5.0,47.0,46.0,34.0,139.0,156.0,64.0,36.0,24.0,019,17,001400
17019005100,"Census Tract 51, Champaign County, Illinois",33.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,17,005100
17019005200,"Census Tract 52, Champaign County, Illinois",1131.0,225.0,337.0,60.0,137.0,61.0,54.0,30.0,78.0,6.0,91.0,0.0,52.0,0.0,0.0,0.0,0.0,019,17,005200
17019005300,"Census Tract 53, Champaign County, Illinois",1343.0,302.0,143.0,178.0,129.0,129.0,122.0,57.0,62.0,45.0,66.0,51.0,36.0,8.0,15.0,0.0,0.0,019,17,005300
17019005400,"Census Tract 54, Champaign County, Illinois",3556.0,380.0,229.0,282.0,207.0,520.0,199.0,248.0,233.0,151.0,296.0,298.0,206.0,209.0,18.0,46.0,34.0,019,17,005400
17019005500,"Census Tract 55, Champaign County, Illinois",2389.0,289.0,118.0,166.0,106.0,188.0,101.0,188.0,165.0,98.0,225.0,158.0,327.0,91.0,47.0,90.0,32.0,019,17,005500
17019005600,"Census Tract 56, Champaign County, Illinois",2826.0,559.0,128.0,82.0,210.0,157.0,148.0,167.0,113.0,158.0,345.0,290.0,171.0,92.0,39.0,107.0,60.0,019,17,005600
17019005700,"Census Tract 57, Champaign County, Illinois",3613.0,468.0,81.0,308.0,166.0,134.0,92.0,310.0,232.0,73.0,160.0,314.0,481.0,348.0,139.0,101.0,206.0,019,17,005700
17019005800,"Census Tract 58, Champaign County, Illinois",1713.0,286.0,121.0,113.0,70.0,59.0,80.0,11.0,122.0,17.0,124.0,136.0,178.0,104.0,101.0,119.0,72.0,019,17,005800
17019005900,"Census Tract 59, Champaign County, Illinois",1396.0,697.0,125.0,67.0,105.0,108.0,27.0,52.0,0.0,14.0,29.0,23.0,38.0,45.0,41.0,12.0,13.0,019,17,005900
17019006000,"Census Tract 60, Champaign County, Illinois",534.0,166.0,18.0,84.0,55.0,24.0,27.0,50.0,8.0,26.0,30.0,5.0,23.0,18.0,0.0,0.0,0.0,019,17,006000
17019010100,"Census Tract 101, Champaign County, Illinois",2114.0,210.0,250.0,204.0,99.0,190.0,125.0,90.0,104.0,74.0,59.0,296.0,306.0,51.0,13.0,29.0,14.0,019,17,010100
17019010201,"Census Tract 102.01, Champaign County, Illinois",507.0,28.0,13.0,0.0,12.0,36.0,13.0,32.0,17.0,27.0,24.0,103.0,77.0,42.0,31.0,28.0,24.0,019,17,010201
17019010203,"Census Tract 102.03, Champaign County, Illinois",1619.0,106.0,164.0,151.0,120.0,236.0,59.0,153.0,52.0,54.0,179.0,148.0,162.0,27.0,0.0,8.0,0.0,019,17,010203
17019010300,"Census Tract 103, Champaign County, Illinois",1262.0,66.0,93.0,83.0,209.0,170.0,80.0,70.0,98.0,45.0,83.0,119.0,96.0,21.0,19.0,10.0,0.0,019,17,010300
17019010400,"Census Tract 104, Champaign County, Illinois",2131.0,119.0,123.0,148.0,133.0,136.0,135.0,94.0,73.0,101.0,236.0,242.0,271.0,176.0,55.0,73.0,16.0,019,17,010400
17019010500,"Census Tract 105, Champaign County, Illinois",1579.0,65.0,53.0,77.0,77.0,48.0,73.0,67.0,70.0,35.0,147.0,269.0,297.0,124.0,72.0,53.0,52.0,019,17,010500
17019010601,"Census Tract 106.01, Champaign County, Illinois",1849.0,39.0,27.0,31.0,94.0,107.0,90.0,56.0,136.0,49.0,197.0,293.0,226.0,248.0,118.0,68.0,70.0,019,17,010601
17019010602,"Census Tract 106.02, Champaign County, Illinois",3402.0,137.0,113.0,157.0,117.0,72.0,293.0,244.0,185.0,113.0,238.0,413.0,448.0,429.0,178.0,126.0,139.0,019,17,010602
17019010700,"Census Tract 107, Champaign County, Illinois",2919.0,91.0,115.0,42.0,127.0,134.0,50.0,74.0,156.0,147.0,302.0,452.0,625.0,281.0,181.0,100.0,42.0,019,17,010700
17019010800,"Census Tract 108, Champaign County, Illinois",1776.0,40.0,106.0,58.0,91.0,59.0,130.0,55.0,108.0,80.0,182.0,237.0,262.0,148.0,81.0,71.0,68.0,019,17,010800
17019010900,"Census Tract 109, Champaign County, Illinois",3326.0,127.0,84.0,78.0,87.0,185.0,178.0,123.0,128.0,208.0,301.0,712.0,481.0,418.0,112.0,47.0,57.0,019,17,010900
17021958100,"Census Tract 9581, Christian County, Illinois",1302.0,81.0,77.0,60.0,110.0,105.0,107.0,63.0,64.0,56.0,87.0,153.0,204.0,66.0,36.0,12.0,21.0,021,17,958100
17021958200,"Census Tract 9582, Christian County, Illinois",1524.0,55.0,155.0,104.0,122.0,85.0,98.0,63.0,117.0,64.0,117.0,219.0,162.0,58.0,70.0,21.0,14.0,021,17,958200
17021958300,"Census Tract 9583, Christian County, Illinois",1993.0,194.0,160.0,117.0,150.0,108.0,194.0,152.0,118.0,58.0,187.0,249.0,110.0,87.0,35.0,40.0,34.0,021,17,958300
17021958400,"Census Tract 9584, Christian County, Illinois",1643.0,182.0,121.0,119.0,110.0,42.0,253.0,87.0,106.0,89.0,129.0,103.0,194.0,49.0,22.0,9.0,28.0,021,17,958400
17021958500,"Census Tract 9585, Christian County, Illinois",973.0,103.0,104.0,62.0,92.0,138.0,79.0,54.0,31.0,37.0,58.0,107.0,83.0,10.0,10.0,0.0,5.0,021,17,958500
17021958600,"Census Tract 9586, Christian County, Illinois",959.0,47.0,19.0,21.0,58.0,34.0,36.0,50.0,100.0,75.0,114.0,157.0,116.0,64.0,11.0,37.0,20.0,021,17,958600
17021958700,"Census Tract 9587, Christian County, Illinois",1434.0,112.0,65.0,123.0,126.0,66.0,134.0,98.0,61.0,155.0,117.0,178.0,117.0,59.0,20.0,3.0,0.0,021,17,958700
17021958800,"Census Tract 9588, Christian County, Illinois",1202.0,164.0,151.0,73.0,69.0,0.0,58.0,79.0,73.0,60.0,144.0,119.0,138.0,60.0,7.0,7.0,0.0,021,17,958800
17021958900,"Census Tract 9589, Christian County, Illinois",1160.0,127.0,168.0,153.0,62.0,39.0,58.0,68.0,40.0,58.0,165.0,105.0,24.0,83.0,10.0,0.0,0.0,021,17,958900
17021959000,"Census Tract 9590, Christian County, Illinois",1815.0,68.0,114.0,93.0,112.0,73.0,84.0,65.0,106.0,58.0,153.0,231.0,298.0,190.0,69.0,64.0,37.0,021,17,959000
17023060100,"Census Tract 601, Clark County, Illinois",2127.0,89.0,122.0,117.0,129.0,131.0,155.0,134.0,114.0,48.0,267.0,323.0,186.0,180.0,31.0,28.0,73.0,023,17,060100
17023060200,"Census Tract 602, Clark County, Illinois",1721.0,121.0,149.0,120.0,107.0,64.0,116.0,56.0,169.0,86.0,142.0,246.0,191.0,107.0,28.0,8.0,11.0,023,17,060200
17023060300,"Census Tract 603, Clark County, Illinois",2446.0,293.0,181.0,155.0,221.0,157.0,129.0,181.0,134.0,95.0,207.0,196.0,246.0,95.0,46.0,69.0,41.0,023,17,060300
17023060400,"Census Tract 604, Clark County, Illinois",738.0,32.0,30.0,68.0,19.0,29.0,68.0,21.0,45.0,44.0,92.0,126.0,45.0,44.0,26.0,35.0,14.0,023,17,060400
17025971900,"Census Tract 9719, Clay County, Illinois",988.0,34.0,14.0,43.0,110.0,132.0,50.0,64.0,51.0,21.0,135.0,84.0,105.0,80.0,55.0,0.0,10.0,025,17,971900
17025972000,"Census Tract 9720, Clay County, Illinois",1221.0,170.0,121.0,98.0,84.0,33.0,40.0,49.0,51.0,94.0,156.0,86.0,110.0,78.0,39.0,7.0,5.0,025,17,972000
17025972100,"Census Tract 9721, Clay County, Illinois",2314.0,362.0,179.0,152.0,141.0,132.0,184.0,103.0,142.0,136.0,201.0,215.0,221.0,28.0,80.0,38.0,0.0,025,17,972100
17025972200,"Census Tract 9722, Clay County, Illinois",1351.0,168.0,102.0,83.0,95.0,181.0,134.0,55.0,57.0,49.0,145.0,105.0,121.0,20.0,2.0,31.0,3.0,025,17,972200
17027900100,"Census Tract 9001, Clinton County, Illinois",2000.0,42.0,96.0,57.0,131.0,58.0,46.0,63.0,50.0,112.0,157.0,263.0,466.0,187.0,153.0,87.0,32.0,027,17,900100
17027900200,"Census Tract 9002, Clinton County, Illinois",746.0,13.0,24.0,64.0,15.0,50.0,48.0,12.0,24.0,35.0,74.0,140.0,92.0,47.0,21.0,38.0,49.0,027,17,900200
17027900300,"Census Tract 9003, Clinton County, Illinois",2655.0,67.0,124.0,51.0,128.0,125.0,207.0,52.0,179.0,85.0,428.0,322.0,299.0,329.0,86.0,122.0,51.0,027,17,900300
17027900400,"Census Tract 9004, Clinton County, Illinois",2919.0,175.0,192.0,196.0,172.0,180.0,251.0,145.0,163.0,141.0,357.0,328.0,333.0,103.0,75.0,55.0,53.0,027,17,900400
17027900500,"Census Tract 9005, Clinton County, Illinois",2157.0,161.0,262.0,98.0,157.0,139.0,190.0,203.0,125.0,52.0,122.0,183.0,290.0,102.0,28.0,29.0,16.0,027,17,900500
17027900600,"Census Tract 9006, Clinton County, Illinois",3394.0,118.0,141.0,99.0,105.0,164.0,108.0,209.0,91.0,153.0,443.0,388.0,671.0,346.0,154.0,135.0,69.0,027,17,900600
17029000100,"Census Tract 1, Coles County, Illinois",1364.0,54.0,94.0,75.0,42.0,137.0,156.0,39.0,62.0,57.0,214.0,206.0,121.0,56.0,23.0,20.0,8.0,029,17,000100
17029000200,"Census Tract 2, Coles County, Illinois",2340.0,159.0,110.0,61.0,57.0,131.0,265.0,74.0,43.0,119.0,235.0,367.0,275.0,150.0,139.0,39.0,116.0,029,17,000200
17029000300,"Census Tract 3, Coles County, Illinois",1737.0,128.0,159.0,95.0,85.0,40.0,168.0,136.0,44.0,130.0,151.0,282.0,176.0,56.0,44.0,22.0,21.0,029,17,000300
17029000400,"Census Tract 4, Coles County, Illinois",1227.0,114.0,214.0,108.0,112.0,75.0,161.0,79.0,50.0,37.0,53.0,166.0,31.0,14.0,13.0,0.0,0.0,029,17,000400
17029000500,"Census Tract 5, Coles County, Illinois",2713.0,541.0,360.0,269.0,146.0,129.0,207.0,130.0,215.0,130.0,125.0,226.0,121.0,39.0,14.0,8.0,53.0,029,17,000500
17029000600,"Census Tract 6, Coles County, Illinois",1480.0,70.0,41.0,116.0,48.0,93.0,107.0,41.0,145.0,81.0,155.0,197.0,174.0,92.0,31.0,57.0,32.0,029,17,000600
17029000700,"Census Tract 7, Coles County, Illinois",2766.0,934.0,307.0,174.0,142.0,264.0,123.0,86.0,67.0,51.0,122.0,162.0,131.0,103.0,30.0,50.0,20.0,029,17,000700
17029000800,"Census Tract 8, Coles County, Illinois",1164.0,548.0,171.0,122.0,104.0,5.0,32.0,0.0,0.0,33.0,10.0,19.0,50.0,26.0,24.0,8.0,12.0,029,17,000800
17029000900,"Census Tract 9, Coles County, Illinois",1751.0,305.0,78.0,35.0,49.0,73.0,33.0,59.0,64.0,94.0,110.0,126.0,204.0,217.0,77.0,152.0,75.0,029,17,000900
17029001000,"Census Tract 10, Coles County, Illinois",1378.0,98.0,47.0,172.0,112.0,114.0,62.0,105.0,82.0,111.0,93.0,83.0,82.0,96.0,62.0,19.0,40.0,029,17,001000
17029001100,"Census Tract 11, Coles County, Illinois",1668.0,308.0,91.0,85.0,222.0,130.0,43.0,88.0,99.0,96.0,102.0,200.0,105.0,77.0,0.0,9.0,13.0,029,17,001100
17029001200,"Census Tract 12, Coles County, Illinois",1488.0,169.0,89.0,43.0,82.0,94.0,130.0,189.0,101.0,88.0,135.0,127.0,181.0,35.0,21.0,4.0,0.0,029,17,001200
17031000000,"Census Tract 0, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,031,17,000000
17031010100,"Census Tract 101, Cook County, Illinois",2181.0,477.0,204.0,220.0,33.0,131.0,90.0,121.0,88.0,101.0,179.0,128.0,205.0,82.0,39.0,51.0,32.0,031,17,010100
