geoid,name,housing_units,owner_occupied,renter_occupied,county,state
08121,"Washington County, Colorado",1948.0,1417.0,531.0,121,08
08123,"Weld County, Colorado",67956.0,51222.0,16734.0,123,08
08125,"Yuma County, Colorado",3387.0,2350.0,1037.0,125,08
09001,"Fairfield County, Connecticut",237930.0,191485.0,46445.0,001,09
09003,"Hartford County, Connecticut",249074.0,191736.0,57338.0,003,09
09005,"Litchfield County, Connecticut",71705.0,56975.0,14730.0,005,09
09007,"Middlesex County, Connecticut",59678.0,47196.0,12482.0,007,09
09009,"New Haven County, Connecticut",239692.0,177971.0,61721.0,009,09
09011,"New London County, Connecticut",89360.0,64955.0,24405.0,011,09
09013,"Tolland County, Connecticut",50209.0,39242.0,10967.0,013,09
09015,"Windham County, Connecticut",39191.0,29348.0,9843.0,015,09
10001,"Kent County, Delaware",40977.0,32574.0,8403.0,001,10
10003,"New Castle County, Delaware",133861.0,106233.0,27628.0,003,10
10005,"Sussex County, Delaware",62686.0,52669.0,10017.0,005,10
11001,"District of Columbia, District of Columbia",103862.0,51911.0,51951.0,001,11
12001,"Alachua County, Florida",66059.0,41026.0,25033.0,001,12
12003,"Baker County, Florida",7242.0,5813.0,1429.0,003,12
12005,"Bay County, Florida",57594.0,38468.0,19126.0,005,12
12007,"Bradford County, Florida",7263.0,5855.0,1408.0,007,12
12009,"Brevard County, Florida",181669.0,140310.0,41359.0,009,12
12011,"Broward County, Florida",354339.0,266839.0,87500.0,011,12
12013,"Calhoun County, Florida",4047.0,3301.0,746.0,013,12
12015,"Charlotte County, Florida",64011.0,51628.0,12383.0,015,12
12017,"Citrus County, Florida",55221.0,46600.0,8621.0,017,12
12019,"Clay County, Florida",54264.0,43335.0,10929.0,019,12
12021,"Collier County, Florida",96570.0,79071.0,17499.0,021,12
12023,"Columbia County, Florida",18758.0,13952.0,4806.0,023,12
12027,"DeSoto County, Florida",7431.0,6070.0,1361.0,027,12
12029,"Dixie County, Florida",5543.0,4347.0,1196.0,029,12
12031,"Duval County, Florida",202908.0,141738.0,61170.0,031,12
12033,"Escambia County, Florida",80705.0,57056.0,23649.0,033,12
12035,"Flagler County, Florida",28755.0,23841.0,4914.0,035,12
12037,"Franklin County, Florida",3896.0,2738.0,1158.0,037,12
12039,"Gadsden County, Florida",6726.0,5602.0,1124.0,039,12
12041,"Gilchrist County, Florida",5604.0,4594.0,1010.0,041,12
12043,"Glades County, Florida",2931.0,2441.0,490.0,043,12
12045,"Gulf County, Florida",4491.0,3365.0,1126.0,045,12
12047,"Hamilton County, Florida",2759.0,2375.0,384.0,047,12
12049,"Hardee County, Florida",4857.0,3944.0,913.0,049,12
12051,"Hendry County, Florida",5227.0,3904.0,1323.0,051,12
12053,"Hernando County, Florida",61218.0,50644.0,10574.0,053,12
12055,"Highlands County, Florida",31660.0,26520.0,5140.0,055,12
12057,"Hillsborough County, Florida",278782.0,195029.0,83753.0,057,12
12059,"Holmes County, Florida",6241.0,4932.0,1309.0,059,12
12061,"Indian River County, Florida",49160.0,39582.0,9578.0,061,12
12063,"Jackson County, Florida",12061.0,9857.0,2204.0,063,12
12065,"Jefferson County, Florida",3460.0,2849.0,611.0,065,12
12067,"Lafayette County, Florida",2297.0,1906.0,391.0,067,12
12069,"Lake County, Florida",94849.0,75961.0,18888.0,069,12
12071,"Lee County, Florida",194031.0,150168.0,43863.0,071,12
12073,"Leon County, Florida",69290.0,44487.0,24803.0,073,12
12075,"Levy County, Florida",13485.0,11229.0,2256.0,075,12
12077,"Liberty County, Florida",1924.0,1549.0,375.0,077,12
12079,"Madison County, Florida",4029.0,3368.0,661.0,079,12
12081,"Manatee County, Florida",107217.0,83222.0,23995.0,081,12
12083,"Marion County, Florida",107513.0,87375.0,20138.0,083,12
12085,"Martin County, Florida",52350.0,42783.0,9567.0,085,12
12086,"Miami-Dade County, Florida",156420.0,105728.0,50692.0,086,12
12087,"Monroe County, Florida",22631.0,15228.0,7403.0,087,12
12089,"Nassau County, Florida",24638.0,19778.0,4860.0,089,12
12091,"Okaloosa County, Florida",59057.0,41370.0,17687.0,091,12
12093,"Okeechobee County, Florida",10107.0,8080.0,2027.0,093,12
12095,"Orange County, Florida",215675.0,145760.0,69915.0,095,12
12097,"Osceola County, Florida",43656.0,31403.0,12253.0,097,12
12099,"Palm Beach County, Florida",370361.0,293291.0,77070.0,099,12
12101,"Pasco County, Florida",156966.0,123676.0,33290.0,101,12
12103,"Pinellas County, Florida",332426.0,240792.0,91634.0,103,12
12105,"Polk County, Florida",160058.0,123373.0,36685.0,105,12
12107,"Putnam County, Florida",22521.0,18906.0,3615.0,107,12
12109,"St. Johns County, Florida",65853.0,51684.0,14169.0,109,12
12111,"St. Lucie County, Florida",73877.0,59698.0,14179.0,111,12
12113,"Santa Rosa County, Florida",50330.0,38214.0,12116.0,113,12
12115,"Sarasota County, Florida",152470.0,118341.0,34129.0,115,12
12117,"Seminole County, Florida",107618.0,81583.0,26035.0,117,12
12119,"Sumter County, Florida",38986.0,35724.0,3262.0,119,12
12121,"Suwannee County, Florida",12858.0,10195.0,2663.0,121,12
12123,"Taylor County, Florida",6425.0,5403.0,1022.0,123,12
12125,"Union County, Florida",3246.0,2210.0,1036.0,125,12
12127,"Volusia County, Florida",158425.0,122956.0,35469.0,127,12
12129,"Wakulla County, Florida",9343.0,7510.0,1833.0,129,12
12131,"Walton County, Florida",20140.0,14876.0,5264.0,131,12
12133,"Washington County, Florida",7401.0,5897.0,1504.0,133,12
13001,"Appling County, Georgia",5290.0,3916.0,1374.0,001,13
13003,"Atkinson County, Georgia",1781.0,1312.0,469.0,003,13
13005,"Bacon County, Georgia",3117.0,2392.0,725.0,005,13
13007,"Baker County, Georgia",676.0,486.0,190.0,007,13
13009,"Baldwin County, Georgia",9630.0,6242.0,3388.0,009,13
13011,"Banks County, Georgia",6212.0,5073.0,1139.0,011,13
13013,"Barrow County, Georgia",18906.0,15021.0,3885.0,013,13
13015,"Bartow County, Georgia",28311.0,20828.0,7483.0,015,13
13017,"Ben Hill County, Georgia",3758.0,2727.0,1031.0,017,13
13019,"Berrien County, Georgia",6166.0,4558.0,1608.0,019,13
13021,"Bibb County, Georgia",26552.0,19054.0,7498.0,021,13
13023,"Bleckley County, Georgia",3345.0,2638.0,707.0,023,13
13025,"Brantley County, Georgia",6292.0,5265.0,1027.0,025,13
13027,"Brooks County, Georgia",3983.0,3264.0,719.0,027,13
13029,"Bryan County, Georgia",8667.0,6577.0,2090.0,029,13
13031,"Bulloch County, Georgia",17455.0,10516.0,6939.0,031,13
13033,"Burke County, Georgia",3914.0,3293.0,621.0,033,13
13035,"Butts County, Georgia",5885.0,4811.0,1074.0,035,13
13037,"Calhoun County, Georgia",713.0,590.0,123.0,037,13
13039,"Camden County, Georgia",13399.0,9506.0,3893.0,039,13
13043,"Candler County, Georgia",2611.0,1890.0,721.0,043,13
13045,"Carroll County, Georgia",30437.0,22464.0,7973.0,045,13
13047,"Catoosa County, Georgia",22514.0,17162.0,5352.0,047,13
13049,"Charlton County, Georgia",2628.0,2172.0,456.0,049,13
13051,"Chatham County, Georgia",57515.0,37925.0,19590.0,051,13
13053,"Chattahoochee County, Georgia",1744.0,491.0,1253.0,053,13
13055,"Chattooga County, Georgia",8264.0,5978.0,2286.0,055,13
13057,"Cherokee County, Georgia",64490.0,53861.0,10629.0,057,13
13059,"Clarke County, Georgia",25016.0,13104.0,11912.0,059,13
13061,"Clay County, Georgia",507.0,424.0,83.0,061,13
13063,"Clayton County, Georgia",15657.0,11809.0,3848.0,063,13
13065,"Clinch County, Georgia",1812.0,1463.0,349.0,065,13
13067,"Cobb County, Georgia",160203.0,127643.0,32560.0,067,13
13069,"Coffee County, Georgia",10151.0,7875.0,2276.0,069,13
13071,"Colquitt County, Georgia",9741.0,7545.0,2196.0,071,13
13073,"Columbia County, Georgia",33513.0,27700.0,5813.0,073,13
13075,"Cook County, Georgia",4409.0,3410.0,999.0,075,13
13077,"Coweta County, Georgia",34918.0,28259.0,6659.0,077,13
13079,"Crawford County, Georgia",3424.0,3011.0,413.0,079,13
13081,"Crisp County, Georgia",5028.0,3793.0,1235.0,081,13
13083,"Dade County, Georgia",6254.0,4939.0,1315.0,083,13
13085,"Dawson County, Georgia",7995.0,6151.0,1844.0,085,13
13087,"Decatur County, Georgia",6072.0,4627.0,1445.0,087,13
13089,"DeKalb County, Georgia",95371.0,67658.0,27713.0,089,13
13091,"Dodge County, Georgia",5687.0,4299.0,1388.0,091,13
13093,"Dooly County, Georgia",2613.0,1928.0,685.0,093,13
13095,"Dougherty County, Georgia",12330.0,8754.0,3576.0,095,13
13097,"Douglas County, Georgia",24294.0,18994.0,5300.0,097,13
13099,"Early County, Georgia",2127.0,1675.0,452.0,099,13
13101,"Echols County, Georgia",1044.0,834.0,210.0,101,13
13103,"Effingham County, Georgia",14963.0,11724.0,3239.0,103,13
13105,"Elbert County, Georgia",5382.0,4087.0,1295.0,105,13
13107,"Emanuel County, Georgia",5258.0,3854.0,1404.0,107,13
13109,"Evans County, Georgia",2722.0,1865.0,857.0,109,13
13111,"Fannin County, Georgia",9815.0,7850.0,1965.0,111,13
13113,"Fayette County, Georgia",27432.0,23540.0,3892.0,113,13
13115,"Floyd County, Georgia",27347.0,19564.0,7783.0,115,13
13117,"Forsyth County, Georgia",48092.0,42223.0,5869.0,117,13
13119,"Franklin County, Georgia",7598.0,5820.0,1778.0,119,13
13121,"Fulton County, Georgia",169278.0,116098.0,53180.0,121,13
13123,"Gilmer County, Georgia",10511.0,7853.0,2658.0,123,13
13125,"Glascock County, Georgia",1045.0,737.0,308.0,125,13
13127,"Glynn County, Georgia",22253.0,15873.0,6380.0,127,13
13129,"Gordon County, Georgia",16213.0,11845.0,4368.0,129,13
13131,"Grady County, Georgia",6249.0,4841.0,1408.0,131,13
13133,"Greene County, Georgia",4041.0,3483.0,558.0,133,13
13135,"Gwinnett County, Georgia",133643.0,111255.0,22388.0,135,13
13137,"Habersham County, Georgia",12971.0,10414.0,2557.0,137,13
13139,"Hall County, Georgia",44824.0,33871.0,10953.0,139,13
13141,"Hancock County, Georgia",820.0,773.0,47.0,141,13
13143,"Haralson County, Georgia",10070.0,7206.0,2864.0,143,13
13145,"Harris County, Georgia",8852.0,7764.0,1088.0,145,13
13147,"Hart County, Georgia",8034.0,6610.0,1424.0,147,13
13149,"Heard County, Georgia",3799.0,2956.0,843.0,149,13
13151,"Henry County, Georgia",38844.0,31816.0,7028.0,151,13
13153,"Houston County, Georgia",33888.0,26282.0,7606.0,153,13
13155,"Irwin County, Georgia",2352.0,1906.0,446.0,155,13
13157,"Jackson County, Georgia",18654.0,14732.0,3922.0,157,13
13159,"Jasper County, Georgia",3831.0,3159.0,672.0,159,13
13161,"Jeff Davis County, Georgia",4332.0,3422.0,910.0,161,13
13163,"Jefferson County, Georgia",2699.0,2231.0,468.0,163,13
13165,"Jenkins County, Georgia",1843.0,1568.0,275.0,165,13
13167,"Johnson County, Georgia",2302.0,1908.0,394.0,167,13
13169,"Jones County, Georgia",7678.0,6350.0,1328.0,169,13
13171,"Lamar County, Georgia",4499.0,3528.0,971.0,171,13
13173,"Lanier County, Georgia",2622.0,1899.0,723.0,173,13
13175,"Laurens County, Georgia",11074.0,8659.0,2415.0,175,13
13177,"Lee County, Georgia",7754.0,6077.0,1677.0,177,13
13179,"Liberty County, Georgia",10732.0,5848.0,4884.0,179,13
13181,"Lincoln County, Georgia",2253.0,2030.0,223.0,181,13
13183,"Long County, Georgia",3011.0,2060.0,951.0,183,13
13185,"Lowndes County, Georgia",23728.0,15715.0,8013.0,185,13
13187,"Lumpkin County, Georgia",10169.0,7178.0,2991.0,187,13
13189,"McDuffie County, Georgia",5037.0,3905.0,1132.0,189,13
13191,"McIntosh County, Georgia",3310.0,2731.0,579.0,191,13
13193,"Macon County, Georgia",1808.0,1393.0,415.0,193,13
13195,"Madison County, Georgia",8559.0,6494.0,2065.0,195,13
13197,"Marion County, Georgia",1881.0,1559.0,322.0,197,13
13199,"Meriwether County, Georgia",4891.0,3761.0,1130.0,199,13
13201,"Miller County, Georgia",1846.0,1464.0,382.0,201,13
13205,"Mitchell County, Georgia",4298.0,3283.0,1015.0,205,13
13207,"Monroe County, Georgia",7338.0,5886.0,1452.0,207,13
13209,"Montgomery County, Georgia",2338.0,1838.0,500.0,209,13
13211,"Morgan County, Georgia",4731.0,3773.0,958.0,211,13
13213,"Murray County, Georgia",12945.0,9244.0,3701.0,213,13
13215,"Muscogee County, Georgia",33978.0,22189.0,11789.0,215,13
13217,"Newton County, Georgia",19017.0,15143.0,3874.0,217,13
13219,"Oconee County, Georgia",9943.0,8214.0,1729.0,219,13
13221,"Oglethorpe County, Georgia",3990.0,3184.0,806.0,221,13
13223,"Paulding County, Georgia",37457.0,31452.0,6005.0,223,13
13225,"Peach County, Georgia",4686.0,3988.0,698.0,225,13
13227,"Pickens County, Georgia",10850.0,8553.0,2297.0,227,13
13229,"Pierce County, Georgia",5998.0,4803.0,1195.0,229,13
13231,"Pike County, Georgia",5302.0,4601.0,701.0,231,13
13233,"Polk County, Georgia",11715.0,8695.0,3020.0,233,13
13235,"Pulaski County, Georgia",2872.0,2257.0,615.0,235,13
13237,"Putnam County, Georgia",5842.0,4860.0,982.0,237,13
13239,"Quitman County, Georgia",541.0,431.0,110.0,239,13
13241,"Rabun County, Georgia",6337.0,4827.0,1510.0,241,13
13243,"Randolph County, Georgia",1194.0,966.0,228.0,243,13
13245,"Richmond County, Georgia",31242.0,20672.0,10570.0,245,13
13247,"Rockdale County, Georgia",13614.0,11275.0,2339.0,247,13
13249,"Schley County, Georgia",1216.0,913.0,303.0,249,13
13251,"Screven County, Georgia",2986.0,2365.0,621.0,251,13
13253,"Seminole County, Georgia",2201.0,1766.0,435.0,253,13
13255,"Spalding County, Georgia",14955.0,11039.0,3916.0,255,13
13257,"Stephens County, Georgia",8177.0,6420.0,1757.0,257,13
13259,"Stewart County, Georgia",661.0,565.0,96.0,259,13
13261,"Sumter County, Georgia",5567.0,3980.0,1587.0,261,13
13263,"Talbot County, Georgia",1144.0,964.0,180.0,263,13
13265,"Taliaferro County, Georgia",260.0,225.0,35.0,265,13
13267,"Tattnall County, Georgia",5465.0,4192.0,1273.0,267,13
13269,"Taylor County, Georgia",2104.0,1582.0,522.0,269,13
13271,"Telfair County, Georgia",3514.0,2559.0,955.0,271,13
13273,"Terrell County, Georgia",1336.0,1123.0,213.0,273,13
13275,"Thomas County, Georgia",10463.0,6914.0,3549.0,275,13
13277,"Tift County, Georgia",8885.0,6598.0,2287.0,277,13
13279,"Toombs County, Georgia",6858.0,5017.0,1841.0,279,13
01093,"Marion County, Alabama",12116.0,9166.0,2950.0,093,01
01095,"Marshall County, Alabama",31126.0,23406.0,7720.0,095,01
01097,"Mobile County, Alabama",97582.0,74062.0,23520.0,097,01
01099,"Monroe County, Alabama",4990.0,4218.0,772.0,099,01
01101,"Montgomery County, Alabama",38638.0,29785.0,8853.0,101,01
01103,"Morgan County, Alabama",37501.0,29103.0,8398.0,103,01
01105,"Perry County, Alabama",1251.0,861.0,390.0,105,01
01107,"Pickens County, Alabama",4751.0,3854.0,897.0,107,01
01109,"Pike County, Alabama",7819.0,5259.0,2560.0,109,01
01111,"Randolph County, Alabama",6729.0,5294.0,1435.0,111,01
01113,"Russell County, Alabama",11381.0,7913.0,3468.0,113,01
01115,"St. Clair County, Alabama",28074.0,22838.0,5236.0,115,01
01117,"Shelby County, Alabama",60889.0,50807.0,10082.0,117,01
01119,"Sumter County, Alabama",1294.0,1011.0,283.0,119,01
01121,"Talladega County, Alabama",21040.0,15937.0,5103.0,121,01
01123,"Tallapoosa County, Alabama",11868.0,9338.0,2530.0,123,01
01125,"Tuscaloosa County, Alabama",46200.0,33115.0,13085.0,125,01
01127,"Walker County, Alabama",23960.0,18724.0,5236.0,127,01
01129,"Washington County, Alabama",4461.0,3952.0,509.0,129,01
01131,"Wilcox County, Alabama",1150.0,964.0,186.0,131,01
01133,"Winston County, Alabama",9194.0,6879.0,2315.0,133,01
02013,"Aleutians East Borough, Alaska",126.0,47.0,79.0,013,02
02016,"Aleutians West Census Area, Alaska",498.0,157.0,341.0,016,02
02020,"Anchorage Municipality, Alaska",74866.0,50665.0,24201.0,020,02
02050,"Bethel Census Area, Alaska",864.0,463.0,401.0,050,02
02060,"Bristol Bay Borough, Alaska",226.0,114.0,112.0,060,02
02068,"Denali Borough, Alaska",672.0,473.0,199.0,068,02
02070,"Dillingham Census Area, Alaska",411.0,210.0,201.0,070,02
02090,"Fairbanks North Star Borough, Alaska",28813.0,18729.0,10084.0,090,02
02100,"Haines Borough, Alaska",969.0,658.0,311.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",576.0,374.0,202.0,105,02
02110,"Juneau City and Borough, Alaska",9247.0,6350.0,2897.0,110,02
02122,"Kenai Peninsula Borough, Alaska",19194.0,14484.0,4710.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",3840.0,2291.0,1549.0,130,02
02150,"Kodiak Island Borough, Alaska",2701.0,1459.0,1242.0,150,02
02164,"Lake and Peninsula Borough, Alaska",188.0,90.0,98.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",27414.0,21534.0,5880.0,170,02
02180,"Nome Census Area, Alaska",745.0,364.0,381.0,180,02
02185,"North Slope Borough, Alaska",629.0,93.0,536.0,185,02
02188,"Northwest Arctic Borough, Alaska",289.0,79.0,210.0,188,02
02195,"Petersburg Census Area, Alaska",1268.0,945.0,323.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",1286.0,870.0,416.0,198,02
02220,"Sitka City and Borough, Alaska",2645.0,1628.0,1017.0,220,02
02230,"Skagway Municipality, Alaska",356.0,221.0,135.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",2029.0,1294.0,735.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",2721.0,2301.0,420.0,261,02
02270,"Wade Hampton Census Area, Alaska",101.0,17.0,84.0,270,02
02275,"Wrangell City and Borough, Alaska",875.0,687.0,188.0,275,02
02282,"Yakutat City and Borough, Alaska",107.0,58.0,49.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",554.0,377.0,177.0,290,02
04001,"Apache County, Arizona",5356.0,3994.0,1362.0,001,04
04003,"Cochise County, Arizona",33150.0,23984.0,9166.0,003,04
04005,"Coconino County, Arizona",30495.0,19639.0,10856.0,005,04
04007,"Gila County, Arizona",15814.0,12301.0,3513.0,007,04
04009,"Graham County, Arizona",6753.0,5285.0,1468.0,009,04
04011,"Greenlee County, Arizona",1667.0,765.0,902.0,011,04
04012,"La Paz County, Arizona",7436.0,5975.0,1461.0,012,04
04013,"Maricopa County, Arizona",967087.0,684908.0,282179.0,013,04
04015,"Mohave County, Arizona",69415.0,50101.0,19314.0,015,04
04017,"Navajo County, Arizona",19059.0,14516.0,4543.0,017,04
04019,"Pima County, Arizona",250656.0,173531.0,77125.0,019,04
04021,"Pinal County, Arizona",87208.0,70279.0,16929.0,021,04
04023,"Santa Cruz County, Arizona",3669.0,2688.0,981.0,023,04
04025,"Yavapai County, Arizona",80516.0,58814.0,21702.0,025,04
04027,"Yuma County, Arizona",31721.0,24515.0,7206.0,027,04
05001,"Arkansas County, Arkansas",5931.0,4428.0,1503.0,001,05
05003,"Ashley County, Arkansas",5919.0,4904.0,1015.0,003,05
05005,"Baxter County, Arkansas",17641.0,13584.0,4057.0,005,05
05007,"Benton County, Arkansas",67321.0,47834.0,19487.0,007,05
05009,"Boone County, Arkansas",14241.0,10457.0,3784.0,009,05
05011,"Bradley County, Arkansas",2818.0,2104.0,714.0,011,05
05013,"Calhoun County, Arkansas",1591.0,1301.0,290.0,013,05
05015,"Carroll County, Arkansas",10161.0,7262.0,2899.0,015,05
05017,"Chicot County, Arkansas",1884.0,1563.0,321.0,017,05
05019,"Clark County, Arkansas",5860.0,4260.0,1600.0,019,05
05021,"Clay County, Arkansas",6685.0,4986.0,1699.0,021,05
05023,"Cleburne County, Arkansas",10111.0,7860.0,2251.0,023,05
05025,"Cleveland County, Arkansas",2857.0,2319.0,538.0,025,05
05027,"Columbia County, Arkansas",5846.0,4682.0,1164.0,027,05
05029,"Conway County, Arkansas",6845.0,5333.0,1512.0,029,05
05031,"Craighead County, Arkansas",31205.0,20764.0,10441.0,031,05
05033,"Crawford County, Arkansas",20903.0,15322.0,5581.0,033,05
05035,"Crittenden County, Arkansas",9094.0,6678.0,2416.0,035,05
05037,"Cross County, Arkansas",5195.0,3731.0,1464.0,037,05
05039,"Dallas County, Arkansas",1742.0,1381.0,361.0,039,05
05041,"Desha County, Arkansas",2615.0,1835.0,780.0,041,05
05043,"Drew County, Arkansas",5282.0,3815.0,1467.0,043,05
05045,"Faulkner County, Arkansas",35789.0,24757.0,11032.0,045,05
05047,"Franklin County, Arkansas",6330.0,4791.0,1539.0,047,05
05049,"Fulton County, Arkansas",4689.0,3684.0,1005.0,049,05
05051,"Garland County, Arkansas",34737.0,25739.0,8998.0,051,05
05053,"Grant County, Arkansas",6364.0,5123.0,1241.0,053,05
05055,"Greene County, Arkansas",15881.0,10291.0,5590.0,055,05
05057,"Hempstead County, Arkansas",5167.0,3839.0,1328.0,057,05
05059,"Hot Spring County, Arkansas",10706.0,8153.0,2553.0,059,05
05061,"Howard County, Arkansas",3673.0,2575.0,1098.0,061,05
05063,"Independence County, Arkansas",13786.0,10200.0,3586.0,063,05
05065,"Izard County, Arkansas",5559.0,4346.0,1213.0,065,05
05067,"Jackson County, Arkansas",5406.0,4019.0,1387.0,067,05
05069,"Jefferson County, Arkansas",12746.0,10054.0,2692.0,069,05
05071,"Johnson County, Arkansas",8647.0,6131.0,2516.0,071,05
05073,"Lafayette County, Arkansas",1729.0,1385.0,344.0,073,05
05075,"Lawrence County, Arkansas",6447.0,4629.0,1818.0,075,05
05077,"Lee County, Arkansas",1495.0,1156.0,339.0,077,05
05079,"Lincoln County, Arkansas",3073.0,2328.0,745.0,079,05
05081,"Little River County, Arkansas",4030.0,3335.0,695.0,081,05
05083,"Logan County, Arkansas",7989.0,6230.0,1759.0,083,05
05085,"Lonoke County, Arkansas",22333.0,16970.0,5363.0,085,05
05087,"Madison County, Arkansas",5782.0,4417.0,1365.0,087,05
05089,"Marion County, Arkansas",6905.0,5716.0,1189.0,089,05
05091,"Miller County, Arkansas",12103.0,8989.0,3114.0,091,05
05093,"Mississippi County, Arkansas",10947.0,7654.0,3293.0,093,05
05095,"Monroe County, Arkansas",2009.0,1431.0,578.0,095,05
05097,"Montgomery County, Arkansas",3589.0,2920.0,669.0,097,05
05099,"Nevada County, Arkansas",2455.0,1971.0,484.0,099,05
05101,"Newton County, Arkansas",3373.0,2831.0,542.0,101,05
05103,"Ouachita County, Arkansas",6356.0,4830.0,1526.0,103,05
05105,"Perry County, Arkansas",3899.0,3223.0,676.0,105,05
05107,"Phillips County, Arkansas",3177.0,2418.0,759.0,107,05
05109,"Pike County, Arkansas",3997.0,2998.0,999.0,109,05
05111,"Poinsett County, Arkansas",8403.0,5551.0,2852.0,111,05
