geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
06115,"Yuba County, California",68848.0,13760.0,5911.0,7849.0,55088.0,28282.0,26806.0,115,06
08001,"Adams County, Colorado",420785.0,58550.0,26674.0,31876.0,362235.0,184709.0,177526.0,001,08
08003,"Alamosa County, Colorado",13982.0,3353.0,1553.0,1800.0,10629.0,5474.0,5155.0,003,08
08005,"Arapahoe County, Colorado",547005.0,63615.0,28005.0,35610.0,483390.0,240386.0,243004.0,005,08
08007,"Archuleta County, Colorado",12091.0,1032.0,486.0,546.0,11059.0,5649.0,5410.0,007,08
08009,"Baca County, Colorado",3735.0,522.0,242.0,280.0,3213.0,1585.0,1628.0,009,08
08011,"Bent County, Colorado",4735.0,1136.0,584.0,552.0,3599.0,1936.0,1663.0,011,08
08013,"Boulder County, Colorado",279483.0,35657.0,17153.0,18504.0,243826.0,122652.0,121174.0,013,08
08014,"Broomfield County, Colorado",52773.0,2886.0,1453.0,1433.0,49887.0,24754.0,25133.0,014,08
08015,"Chaffee County, Colorado",16034.0,1858.0,992.0,866.0,14176.0,7055.0,7121.0,015,08
08017,"Cheyenne County, Colorado",2085.0,253.0,81.0,172.0,1832.0,880.0,952.0,017,08
08019,"Clear Creek County, Colorado",9079.0,725.0,427.0,298.0,8354.0,4264.0,4090.0,019,08
08021,"Conejos County, Colorado",8081.0,1434.0,732.0,702.0,6647.0,3319.0,3328.0,021,08
08023,"Costilla County, Colorado",3520.0,1001.0,503.0,498.0,2519.0,1353.0,1166.0,023,08
08025,"Crowley County, Colorado",3671.0,771.0,399.0,372.0,2900.0,1481.0,1419.0,025,08
08027,"Custer County, Colorado",3899.0,589.0,266.0,323.0,3310.0,1730.0,1580.0,027,08
08029,"Delta County, Colorado",29765.0,3906.0,1671.0,2235.0,25859.0,13066.0,12793.0,029,08
08031,"Denver County, Colorado",567551.0,108813.0,52148.0,56665.0,458738.0,231237.0,227501.0,031,08
08033,"Dolores County, Colorado",2009.0,321.0,179.0,142.0,1688.0,938.0,750.0,033,08
08035,"Douglas County, Colorado",272228.0,7774.0,3476.0,4298.0,264454.0,131054.0,133400.0,035,08
08037,"Eagle County, Colorado",50464.0,4763.0,2414.0,2349.0,45701.0,24536.0,21165.0,037,08
08039,"Elbert County, Colorado",22690.0,793.0,346.0,447.0,21897.0,11046.0,10851.0,039,08
08041,"El Paso County, Colorado",581640.0,64393.0,28600.0,35793.0,517247.0,257529.0,259718.0,041,08
08043,"Fremont County, Colorado",34259.0,5494.0,2475.0,3019.0,28765.0,13313.0,15452.0,043,08
08045,"Garfield County, Colorado",53862.0,4943.0,2300.0,2643.0,48919.0,25450.0,23469.0,045,08
08047,"Gilpin County, Colorado",5090.0,560.0,201.0,359.0,4530.0,2388.0,2142.0,047,08
08049,"Grand County, Colorado",14511.0,963.0,502.0,461.0,13548.0,7270.0,6278.0,049,08
08051,"Gunnison County, Colorado",14074.0,1525.0,794.0,731.0,12549.0,6725.0,5824.0,051,08
08053,"Hinsdale County, Colorado",489.0,18.0,10.0,8.0,471.0,198.0,273.0,053,08
08055,"Huerfano County, Colorado",6184.0,1283.0,497.0,786.0,4901.0,2261.0,2640.0,055,08
08057,"Jackson County, Colorado",1464.0,204.0,118.0,86.0,1260.0,673.0,587.0,057,08
08059,"Jefferson County, Colorado",521196.0,41840.0,18584.0,23256.0,479356.0,238887.0,240469.0,059,08
08061,"Kiowa County, Colorado",1581.0,198.0,58.0,140.0,1383.0,670.0,713.0,061,08
08063,"Kit Carson County, Colorado",7545.0,640.0,312.0,328.0,6905.0,3656.0,3249.0,063,08
08065,"Lake County, Colorado",6900.0,1495.0,621.0,874.0,5405.0,2915.0,2490.0,065,08
08067,"La Plata County, Colorado",48405.0,4929.0,2292.0,2637.0,43476.0,22251.0,21225.0,067,08
08069,"Larimer County, Colorado",283432.0,37759.0,17728.0,20031.0,245673.0,122935.0,122738.0,069,08
08071,"Las Animas County, Colorado",15314.0,2577.0,1096.0,1481.0,12737.0,6556.0,6181.0,071,08
08073,"Lincoln County, Colorado",4502.0,567.0,278.0,289.0,3935.0,1997.0,1938.0,073,08
08075,"Logan County, Colorado",20759.0,2664.0,1071.0,1593.0,18095.0,9728.0,8367.0,075,08
08077,"Mesa County, Colorado",139868.0,17346.0,7753.0,9593.0,122522.0,61236.0,61286.0,077,08
08079,"Mineral County, Colorado",1020.0,79.0,32.0,47.0,941.0,477.0,464.0,079,08
08081,"Moffat County, Colorado",13493.0,1757.0,749.0,1008.0,11736.0,6067.0,5669.0,081,08
08083,"Montezuma County, Colorado",25148.0,4414.0,2023.0,2391.0,20734.0,10531.0,10203.0,083,08
08085,"Montrose County, Colorado",39882.0,4364.0,1776.0,2588.0,35518.0,17918.0,17600.0,085,08
08087,"Morgan County, Colorado",27404.0,4013.0,1680.0,2333.0,23391.0,11942.0,11449.0,087,08
08089,"Otero County, Colorado",17810.0,3741.0,1722.0,2019.0,14069.0,6856.0,7213.0,089,08
08091,"Ouray County, Colorado",4319.0,355.0,169.0,186.0,3964.0,1951.0,2013.0,091,08
08093,"Park County, Colorado",15359.0,951.0,536.0,415.0,14408.0,7519.0,6889.0,093,08
08095,"Phillips County, Colorado",4376.0,405.0,187.0,218.0,3971.0,1979.0,1992.0,095,08
08097,"Pitkin County, Colorado",16379.0,1368.0,714.0,654.0,15011.0,7829.0,7182.0,097,08
08099,"Prowers County, Colorado",12207.0,2702.0,1200.0,1502.0,9505.0,4827.0,4678.0,099,08
08101,"Pueblo County, Colorado",151269.0,26097.0,11600.0,14497.0,125172.0,62537.0,62635.0,101,08
08103,"Rio Blanco County, Colorado",6409.0,342.0,128.0,214.0,6067.0,3084.0,2983.0,103,08
08105,"Rio Grande County, Colorado",11291.0,1934.0,863.0,1071.0,9357.0,4529.0,4828.0,105,08
08107,"Routt County, Colorado",22501.0,1543.0,707.0,836.0,20958.0,11357.0,9601.0,107,08
08109,"Saguache County, Colorado",5956.0,1455.0,644.0,811.0,4501.0,2388.0,2113.0,109,08
08111,"San Juan County, Colorado",752.0,92.0,45.0,47.0,660.0,439.0,221.0,111,08
08113,"San Miguel County, Colorado",7262.0,712.0,247.0,465.0,6550.0,3633.0,2917.0,113,08
08115,"Sedgwick County, Colorado",2223.0,313.0,129.0,184.0,1910.0,997.0,913.0,115,08
08117,"Summit County, Colorado",26914.0,1955.0,1146.0,809.0,24959.0,13657.0,11302.0,117,08
08119,"Teller County, Colorado",22519.0,1718.0,742.0,976.0,20801.0,10576.0,10225.0,119,08
08121,"Washington County, Colorado",4726.0,676.0,277.0,399.0,4050.0,2065.0,1985.0,121,08
08123,"Weld County, Colorado",237457.0,33084.0,15039.0,18045.0,204373.0,104121.0,100252.0,123,08
08125,"Yuma County, Colorado",9887.0,964.0,386.0,578.0,8923.0,4498.0,4425.0,125,08
09001,"Fairfield County, Connecticut",884562.0,70391.0,30623.0,39768.0,814171.0,400483.0,413688.0,001,09
09003,"Hartford County, Connecticut",863279.0,92361.0,40009.0,52352.0,770918.0,374710.0,396208.0,003,09
09005,"Litchfield County, Connecticut",187344.0,10947.0,4821.0,6126.0,176397.0,87310.0,89087.0,005,09
09007,"Middlesex County, Connecticut",159346.0,9738.0,3887.0,5851.0,149608.0,73904.0,75704.0,007,09
09009,"New Haven County, Connecticut",830602.0,90426.0,39614.0,50812.0,740176.0,360067.0,380109.0,009,09
09011,"New London County, Connecticut",259102.0,18672.0,7560.0,11112.0,240430.0,119781.0,120649.0,011,09
09013,"Tolland County, Connecticut",136919.0,8776.0,4401.0,4375.0,128143.0,63438.0,64705.0,013,09
09015,"Windham County, Connecticut",113747.0,12995.0,6143.0,6852.0,100752.0,50125.0,50627.0,015,09
10001,"Kent County, Delaware",152579.0,19057.0,7593.0,11464.0,133522.0,65802.0,67720.0,001,10
10003,"New Castle County, Delaware",515811.0,52882.0,22324.0,30558.0,462929.0,226924.0,236005.0,003,10
10005,"Sussex County, Delaware",187614.0,21918.0,9580.0,12338.0,165696.0,81770.0,83926.0,005,10
11001,"District of Columbia, District of Columbia",551331.0,101767.0,43553.0,58214.0,449564.0,216159.0,233405.0,001,11
12001,"Alachua County, Florida",228895.0,53992.0,24996.0,28996.0,174903.0,86020.0,88883.0,001,12
12003,"Baker County, Florida",24555.0,4182.0,2290.0,1892.0,20373.0,10170.0,10203.0,003,12
12005,"Bay County, Florida",161427.0,19966.0,8562.0,11404.0,141461.0,70591.0,70870.0,005,12
12007,"Bradford County, Florida",24530.0,3930.0,1612.0,2318.0,20600.0,10503.0,10097.0,007,12
12009,"Brevard County, Florida",532304.0,55981.0,24722.0,31259.0,476323.0,235325.0,240998.0,009,12
12011,"Broward County, Florida",1717600.0,210964.0,91679.0,119285.0,1506636.0,739570.0,767066.0,011,12
12013,"Calhoun County, Florida",12217.0,2577.0,911.0,1666.0,9640.0,4797.0,4843.0,013,12
12015,"Charlotte County, Florida",156833.0,16543.0,7320.0,9223.0,140290.0,68673.0,71617.0,015,12
12017,"Citrus County, Florida",138186.0,19921.0,8984.0,10937.0,118265.0,57999.0,60266.0,017,12
12019,"Clay County, Florida",184295.0,15751.0,6687.0,9064.0,168544.0,83687.0,84857.0,019,12
12021,"Collier County, Florida",314242.0,38196.0,17759.0,20437.0,276046.0,138120.0,137926.0,021,12
12023,"Columbia County, Florida",63133.0,9837.0,4542.0,5295.0,53296.0,26972.0,26324.0,023,12
12027,"DeSoto County, Florida",32339.0,8708.0,4550.0,4158.0,23631.0,12762.0,10869.0,027,12
12029,"Dixie County, Florida",15798.0,2453.0,1345.0,1108.0,13345.0,7150.0,6195.0,029,12
12031,"Duval County, Florida",837347.0,118808.0,52297.0,66511.0,718539.0,351683.0,366856.0,031,12
12033,"Escambia County, Florida",275728.0,45222.0,19142.0,26080.0,230506.0,112899.0,117607.0,033,12
12035,"Flagler County, Florida",91047.0,10861.0,4601.0,6260.0,80186.0,39294.0,40892.0,035,12
12037,"Franklin County, Florida",10266.0,2630.0,1106.0,1524.0,7636.0,4230.0,3406.0,037,12
12039,"Gadsden County, Florida",43201.0,11910.0,5308.0,6602.0,31291.0,15556.0,15735.0,039,12
12041,"Gilchrist County, Florida",15857.0,3188.0,1398.0,1790.0,12669.0,6502.0,6167.0,041,12
12043,"Glades County, Florida",11761.0,2309.0,1034.0,1275.0,9452.0,5057.0,4395.0,043,12
12045,"Gulf County, Florida",13290.0,2593.0,1089.0,1504.0,10697.0,5780.0,4917.0,045,12
12047,"Hamilton County, Florida",11647.0,2492.0,1028.0,1464.0,9155.0,4592.0,4563.0,047,12
12049,"Hardee County, Florida",25711.0,6701.0,3356.0,3345.0,19010.0,9900.0,9110.0,049,12
12051,"Hendry County, Florida",36799.0,9713.0,5257.0,4456.0,27086.0,13604.0,13482.0,051,12
12053,"Hernando County, Florida",167525.0,19803.0,8641.0,11162.0,147722.0,71510.0,76212.0,053,12
12055,"Highlands County, Florida",97445.0,16458.0,7815.0,8643.0,80987.0,39859.0,41128.0,055,12
12057,"Hillsborough County, Florida",1181028.0,167388.0,73978.0,93410.0,1013640.0,501682.0,511958.0,057,12
12059,"Holmes County, Florida",18342.0,3654.0,1785.0,1869.0,14688.0,7215.0,7473.0,059,12
12061,"Indian River County, Florida",134445.0,16984.0,7866.0,9118.0,117461.0,57177.0,60284.0,061,12
12063,"Jackson County, Florida",41139.0,8084.0,3839.0,4245.0,33055.0,16114.0,16941.0,063,12
12065,"Jefferson County, Florida",13844.0,2586.0,1441.0,1145.0,11258.0,5419.0,5839.0,065,12
12067,"Lafayette County, Florida",8000.0,1437.0,544.0,893.0,6563.0,3673.0,2890.0,067,12
12069,"Lake County, Florida",288502.0,31843.0,14086.0,17757.0,256659.0,125338.0,131321.0,069,12
12071,"Lee County, Florida",598153.0,72075.0,31879.0,40196.0,526078.0,262552.0,263526.0,071,12
12073,"Leon County, Florida",257626.0,56690.0,26408.0,30282.0,200936.0,96714.0,104222.0,073,12
12075,"Levy County, Florida",39593.0,8545.0,3633.0,4912.0,31048.0,15847.0,15201.0,075,12
12077,"Liberty County, Florida",6897.0,1087.0,473.0,614.0,5810.0,3126.0,2684.0,077,12
12079,"Madison County, Florida",17201.0,3617.0,1639.0,1978.0,13584.0,6697.0,6887.0,079,12
12081,"Manatee County, Florida",314780.0,40182.0,17417.0,22765.0,274598.0,134684.0,139914.0,081,12
12083,"Marion County, Florida",319337.0,48749.0,21309.0,27440.0,270588.0,131188.0,139400.0,083,12
12085,"Martin County, Florida",141536.0,14724.0,7072.0,7652.0,126812.0,62171.0,64641.0,085,12
12086,"Miami-Dade County, Florida",2387454.0,410093.0,175287.0,234806.0,1977361.0,964573.0,1012788.0,086,12
12087,"Monroe County, Florida",72297.0,7776.0,4192.0,3584.0,64521.0,34092.0,30429.0,087,12
12089,"Nassau County, Florida",70484.0,6547.0,2675.0,3872.0,63937.0,31912.0,32025.0,089,12
12091,"Okaloosa County, Florida",176405.0,18702.0,7876.0,10826.0,157703.0,79275.0,78428.0,091,12
12093,"Okeechobee County, Florida",38643.0,7614.0,4081.0,3533.0,31029.0,16140.0,14889.0,093,12
12095,"Orange County, Florida",1097169.0,147225.0,67794.0,79431.0,949944.0,471176.0,478768.0,095,12
12097,"Osceola County, Florida",255368.0,33839.0,14963.0,18876.0,221529.0,109973.0,111556.0,097,12
12099,"Palm Beach County, Florida",1281333.0,156759.0,68970.0,87789.0,1124574.0,549640.0,574934.0,099,12
12101,"Pasco County, Florida",450693.0,55327.0,24874.0,30453.0,395366.0,193954.0,201412.0,101,12
12103,"Pinellas County, Florida",902140.0,108944.0,48860.0,60084.0,793196.0,383861.0,409335.0,103,12
12105,"Polk County, Florida",575627.0,87335.0,38755.0,48580.0,488292.0,241521.0,246771.0,105,12
12107,"Putnam County, Florida",72826.0,17003.0,8109.0,8894.0,55823.0,27918.0,27905.0,107,12
12109,"St. Johns County, Florida",178411.0,16165.0,6915.0,9250.0,162246.0,80042.0,82204.0,109,12
12111,"St. Lucie County, Florida",265682.0,36457.0,16424.0,20033.0,229225.0,113418.0,115807.0,111,12
12113,"Santa Rosa County, Florida",143882.0,16326.0,7087.0,9239.0,127556.0,64913.0,62643.0,113,12
12115,"Sarasota County, Florida",371171.0,38849.0,16792.0,22057.0,332322.0,160775.0,171547.0,115,12
12117,"Seminole County, Florida",414406.0,40758.0,18356.0,22402.0,373648.0,182543.0,191105.0,117,12
12119,"Sumter County, Florida",76675.0,8594.0,3700.0,4894.0,68081.0,32808.0,35273.0,119,12
12121,"Suwannee County, Florida",39881.0,6918.0,2873.0,4045.0,32963.0,16981.0,15982.0,121,12
12123,"Taylor County, Florida",20424.0,3893.0,1783.0,2110.0,16531.0,8455.0,8076.0,123,12
12125,"Union County, Florida",11944.0,2540.0,1145.0,1395.0,9404.0,5110.0,4294.0,125,12
12127,"Volusia County, Florida",480082.0,66312.0,30067.0,36245.0,413770.0,202494.0,211276.0,127,12
12129,"Wakulla County, Florida",26537.0,3317.0,1363.0,1954.0,23220.0,11776.0,11444.0,129,12
12131,"Walton County, Florida",50607.0,7401.0,3246.0,4155.0,43206.0,21593.0,21613.0,131,12
12133,"Washington County, Florida",22507.0,4337.0,2301.0,2036.0,18170.0,9296.0,8874.0,133,12
13001,"Appling County, Georgia",17830.0,3964.0,1881.0,2083.0,13866.0,7184.0,6682.0,001,13
13003,"Atkinson County, Georgia",8325.0,2331.0,1003.0,1328.0,5994.0,2920.0,3074.0,003,13
13005,"Bacon County, Georgia",10453.0,1723.0,913.0,810.0,8730.0,4110.0,4620.0,005,13
13007,"Baker County, Georgia",3634.0,1092.0,401.0,691.0,2542.0,1232.0,1310.0,007,13
13009,"Baldwin County, Georgia",40752.0,10269.0,3997.0,6272.0,30483.0,15145.0,15338.0,009,13
13011,"Banks County, Georgia",17835.0,2833.0,1375.0,1458.0,15002.0,7672.0,7330.0,011,13
13013,"Barrow County, Georgia",65970.0,8295.0,3716.0,4579.0,57675.0,28907.0,28768.0,013,13
13015,"Bartow County, Georgia",96181.0,13472.0,5888.0,7584.0,82709.0,41015.0,41694.0,015,13
13017,"Ben Hill County, Georgia",17202.0,4635.0,1931.0,2704.0,12567.0,6397.0,6170.0,017,13
13019,"Berrien County, Georgia",17925.0,4145.0,1647.0,2498.0,13780.0,7013.0,6767.0,019,13
13021,"Bibb County, Georgia",147609.0,33051.0,13912.0,19139.0,114558.0,55190.0,59368.0,021,13
13023,"Bleckley County, Georgia",12284.0,2397.0,933.0,1464.0,9887.0,4927.0,4960.0,023,13
13025,"Brantley County, Georgia",17410.0,3730.0,1561.0,2169.0,13680.0,7174.0,6506.0,025,13
13027,"Brooks County, Georgia",15822.0,2687.0,1142.0,1545.0,13135.0,6608.0,6527.0,027,13
13029,"Bryan County, Georgia",28911.0,3176.0,1176.0,2000.0,25735.0,13103.0,12632.0,029,13
13031,"Bulloch County, Georgia",62578.0,17795.0,8023.0,9772.0,44783.0,22667.0,22116.0,031,13
13033,"Burke County, Georgia",22480.0,5785.0,2390.0,3395.0,16695.0,8238.0,8457.0,033,13
13035,"Butts County, Georgia",21115.0,2610.0,1199.0,1411.0,18505.0,9309.0,9196.0,035,13
13037,"Calhoun County, Georgia",5257.0,1515.0,659.0,856.0,3742.0,1798.0,1944.0,037,13
13039,"Camden County, Georgia",48161.0,7354.0,3095.0,4259.0,40807.0,21227.0,19580.0,039,13
13043,"Candler County, Georgia",10387.0,2312.0,981.0,1331.0,8075.0,4215.0,3860.0,043,13
13045,"Carroll County, Georgia",105958.0,18339.0,7919.0,10420.0,87619.0,43759.0,43860.0,045,13
13047,"Catoosa County, Georgia",62373.0,6978.0,2751.0,4227.0,55395.0,27291.0,28104.0,047,13
13049,"Charlton County, Georgia",11443.0,2261.0,942.0,1319.0,9182.0,5083.0,4099.0,049,13
13051,"Chatham County, Georgia",248189.0,41102.0,16956.0,24146.0,207087.0,101514.0,105573.0,051,13
13053,"Chattahoochee County, Georgia",8571.0,1365.0,523.0,842.0,7206.0,3969.0,3237.0,053,13
13055,"Chattooga County, Georgia",24567.0,4706.0,2224.0,2482.0,19861.0,9834.0,10027.0,055,13
13057,"Cherokee County, Georgia",204867.0,15143.0,7066.0,8077.0,189724.0,94045.0,95679.0,057,13
13059,"Clarke County, Georgia",104941.0,35134.0,16381.0,18753.0,69807.0,34468.0,35339.0,059,13
13061,"Clay County, Georgia",2892.0,989.0,484.0,505.0,1903.0,919.0,984.0,061,13
13063,"Clayton County, Georgia",253388.0,42408.0,19088.0,23320.0,210980.0,100580.0,110400.0,063,13
13065,"Clinch County, Georgia",6749.0,1732.0,849.0,883.0,5017.0,2569.0,2448.0,065,13
13067,"Cobb County, Georgia",670564.0,71201.0,31846.0,39355.0,599363.0,294298.0,305065.0,067,13
13069,"Coffee County, Georgia",38760.0,8274.0,3362.0,4912.0,30486.0,15045.0,15441.0,069,13
13071,"Colquitt County, Georgia",43852.0,10245.0,4520.0,5725.0,33607.0,17083.0,16524.0,071,13
13073,"Columbia County, Georgia",117075.0,8351.0,3386.0,4965.0,108724.0,53682.0,55042.0,073,13
13075,"Cook County, Georgia",16567.0,3854.0,1741.0,2113.0,12713.0,6355.0,6358.0,075,13
13077,"Coweta County, Georgia",120278.0,12317.0,4846.0,7471.0,107961.0,53820.0,54141.0,077,13
13079,"Crawford County, Georgia",12795.0,2627.0,1342.0,1285.0,10168.0,5246.0,4922.0,079,13
13081,"Crisp County, Georgia",22665.0,6590.0,2898.0,3692.0,16075.0,8039.0,8036.0,081,13
13083,"Dade County, Georgia",15566.0,2413.0,1210.0,1203.0,13153.0,6547.0,6606.0,083,13
13085,"Dawson County, Georgia",21536.0,2584.0,1242.0,1342.0,18952.0,9429.0,9523.0,085,13
13087,"Decatur County, Georgia",26701.0,6399.0,2788.0,3611.0,20302.0,9946.0,10356.0,087,13
13089,"DeKalb County, Georgia",669717.0,107715.0,48486.0,59229.0,562002.0,272539.0,289463.0,089,13
13091,"Dodge County, Georgia",19033.0,3809.0,1870.0,1939.0,15224.0,7401.0,7823.0,091,13
13093,"Dooly County, Georgia",11596.0,3139.0,1160.0,1979.0,8457.0,3872.0,4585.0,093,13
13095,"Dougherty County, Georgia",91199.0,26358.0,11481.0,14877.0,64841.0,30885.0,33956.0,095,13
13097,"Douglas County, Georgia",126633.0,14309.0,6241.0,8068.0,112324.0,54653.0,57671.0,097,13
13099,"Early County, Georgia",11087.0,3204.0,1273.0,1931.0,7883.0,3911.0,3972.0,099,13
13101,"Echols County, Georgia",3973.0,1274.0,586.0,688.0,2699.0,1489.0,1210.0,101,13
13103,"Effingham County, Georgia",50147.0,5189.0,1999.0,3190.0,44958.0,22687.0,22271.0,103,13
13105,"Elbert County, Georgia",20261.0,4657.0,2029.0,2628.0,15604.0,7698.0,7906.0,105,13
13107,"Emanuel County, Georgia",21371.0,5171.0,2170.0,3001.0,16200.0,8017.0,8183.0,107,13
13109,"Evans County, Georgia",10288.0,2185.0,840.0,1345.0,8103.0,4163.0,3940.0,109,13
13111,"Fannin County, Georgia",23244.0,3759.0,1710.0,2049.0,19485.0,9660.0,9825.0,111,13
13113,"Fayette County, Georgia",104480.0,4906.0,1810.0,3096.0,99574.0,48789.0,50785.0,113,13
13115,"Floyd County, Georgia",91497.0,17085.0,7617.0,9468.0,74412.0,36919.0,37493.0,115,13
13117,"Forsyth County, Georgia",163338.0,9828.0,4303.0,5525.0,153510.0,77065.0,76445.0,117,13
13119,"Franklin County, Georgia",21766.0,3883.0,1678.0,2205.0,17883.0,9098.0,8785.0,119,13
13121,"Fulton County, Georgia",858784.0,131531.0,56569.0,74962.0,727253.0,359058.0,368195.0,121,13
13123,"Gilmer County, Georgia",27630.0,5003.0,2356.0,2647.0,22627.0,11754.0,10873.0,123,13
13125,"Glascock County, Georgia",2944.0,490.0,221.0,269.0,2454.0,1244.0,1210.0,125,13
13127,"Glynn County, Georgia",76488.0,11619.0,4896.0,6723.0,64869.0,31360.0,33509.0,127,13
13129,"Gordon County, Georgia",53127.0,9099.0,3942.0,5157.0,44028.0,22414.0,21614.0,129,13
13131,"Grady County, Georgia",24603.0,6373.0,2923.0,3450.0,18230.0,8925.0,9305.0,131,13
13133,"Greene County, Georgia",15819.0,3726.0,1526.0,2200.0,12093.0,6208.0,5885.0,133,13
13135,"Gwinnett County, Georgia",771325.0,85096.0,39579.0,45517.0,686229.0,341429.0,344800.0,135,13
13137,"Habersham County, Georgia",37799.0,7410.0,3304.0,4106.0,30389.0,14931.0,15458.0,137,13
13139,"Hall County, Georgia",170332.0,25132.0,11337.0,13795.0,145200.0,72747.0,72453.0,139,13
13141,"Hancock County, Georgia",8204.0,2202.0,853.0,1349.0,6002.0,2976.0,3026.0,141,13
13143,"Haralson County, Georgia",27847.0,5685.0,2459.0,3226.0,22162.0,10883.0,11279.0,143,13
13145,"Harris County, Georgia",30299.0,2739.0,1407.0,1332.0,27560.0,13473.0,14087.0,145,13
13147,"Hart County, Georgia",24425.0,5477.0,2322.0,3155.0,18948.0,9405.0,9543.0,147,13
13149,"Heard County, Georgia",11620.0,2299.0,1098.0,1201.0,9321.0,4772.0,4549.0,149,13
13151,"Henry County, Georgia",192062.0,15898.0,7462.0,8436.0,176164.0,84753.0,91411.0,151,13
13153,"Houston County, Georgia",132535.0,16917.0,6903.0,10014.0,115618.0,57355.0,58263.0,153,13
13155,"Irwin County, Georgia",9237.0,2344.0,1330.0,1014.0,6893.0,3411.0,3482.0,155,13
13157,"Jackson County, Georgia",57536.0,8677.0,3984.0,4693.0,48859.0,24601.0,24258.0,157,13
13159,"Jasper County, Georgia",13620.0,2602.0,1148.0,1454.0,11018.0,5666.0,5352.0,159,13
13161,"Jeff Davis County, Georgia",14476.0,3477.0,1529.0,1948.0,10999.0,5595.0,5404.0,161,13
13163,"Jefferson County, Georgia",16570.0,4456.0,1871.0,2585.0,12114.0,5806.0,6308.0,163,13
13165,"Jenkins County, Georgia",8313.0,1589.0,681.0,908.0,6724.0,3417.0,3307.0,165,13
13167,"Johnson County, Georgia",8357.0,2313.0,865.0,1448.0,6044.0,2920.0,3124.0,167,13
