geoid,name,universe,native,foreign_born,place,state
4877956,"West University Place city, Texas",15477.0,13229.0,2248.0,77956,48
4835348,"Humble city, Texas",15736.0,13160.0,2576.0,35348,48
4835480,"Hunters Creek Village city, Texas",4749.0,4334.0,415.0,35480,48
4859012,"Post city, Texas",5568.0,3422.0,2146.0,59012,48
4825104,"Fairfield city, Texas",2918.0,2620.0,298.0,25104,48
4827348,"Fredericksburg city, Texas",11046.0,10031.0,1015.0,27348,48
4879408,"Willis city, Texas",6333.0,5429.0,904.0,79408,48
4874312,"Union Grove city, Texas",371.0,358.0,13.0,74312,48
4845996,"Madisonville city, Texas",4578.0,3915.0,663.0,45996,48
4801390,"Agua Dulce CDP, Texas",3212.0,1935.0,1277.0,01390,48
4860644,"Rangerville village, Texas",47.0,33.0,14.0,60644,48
4851984,"North Cleveland city, Texas",221.0,203.0,18.0,51984,48
4859696,"Prosper town, Texas",17107.0,15900.0,1207.0,59696,48
4864220,"St. Paul town, Texas",1038.0,890.0,148.0,64220,48
4854216,"Ore City city, Texas",1219.0,1199.0,20.0,54216,48
4836020,"Ingleside on the Bay city, Texas",777.0,767.0,10.0,36020,48
4840472,"Lake City town, Texas",470.0,457.0,13.0,40472,48
4851756,"Noonday city, Texas",644.0,611.0,33.0,51756,48
4819792,"Del Rio city, Texas",35951.0,27606.0,8345.0,19792,48
4809656,"Box Canyon CDP, Texas",79.0,72.0,7.0,09656,48
4803096,"Amistad CDP, Texas",13.0,13.0,0.0,03096,48
4822853,"El Brazil CDP, Texas",33.0,33.0,0.0,22853,48
4848750,"Mi Ranchito Estate CDP, Texas",397.0,208.0,189.0,48750,48
4865777,"Santel CDP, Texas",0.0,0.0,0.0,65777,48
4840186,"La Escondida CDP, Texas",31.0,12.0,19.0,40186,48
4839994,"La Carla CDP, Texas",210.0,189.0,21.0,39994,48
4864442,"Sammy Martinez CDP, Texas",113.0,90.0,23.0,64442,48
4846854,"Martinez CDP, Texas",0.0,0.0,0.0,46854,48
4824015,"El Rancho Vela CDP, Texas",595.0,454.0,141.0,24015,48
4874667,"Valle Hermoso CDP, Texas",0.0,0.0,0.0,74667,48
4823278,"El Mesquite CDP, Texas",0.0,0.0,0.0,23278,48
4823062,"Elias-Fela Solis CDP, Texas",8.0,8.0,0.0,23062,48
4802194,"Alto Bonito Heights CDP, Texas",193.0,173.0,20.0,02194,48
4821958,"East Alto Bonito CDP, Texas",929.0,631.0,298.0,21958,48
4841424,"La Paloma Ranchettes CDP, Texas",326.0,300.0,26.0,41424,48
4819732,"Delmita CDP, Texas",138.0,108.0,30.0,19732,48
4811102,"Buena Vista CDP, Texas",189.0,118.0,71.0,11102,48
4849300,"Moraida CDP, Texas",45.0,36.0,9.0,49300,48
4824738,"Eugenio Saenz CDP, Texas",140.0,93.0,47.0,24738,48
4856644,"Pena CDP, Texas",70.0,48.0,22.0,56644,48
4865532,"San Juan CDP, Texas",73.0,60.0,13.0,65532,48
4865678,"Santa Anna CDP, Texas",51.0,24.0,27.0,65678,48
4853970,"Olmito and Olmito CDP, Texas",220.0,161.0,59.0,53970,48
4831646,"Gutierrez CDP, Texas",85.0,85.0,0.0,31646,48
4822892,"El Castillo CDP, Texas",281.0,139.0,142.0,22892,48
4848318,"Mikes CDP, Texas",687.0,343.0,344.0,48318,48
4812562,"Canyon Creek CDP, Texas",1630.0,1630.0,0.0,12562,48
4813570,"Cedar Point CDP, Texas",824.0,781.0,43.0,13570,48
4835954,"Indian Springs CDP, Texas",718.0,718.0,0.0,35954,48
4858232,"Pleasant Hill CDP, Texas",816.0,617.0,199.0,58232,48
4812600,"Cape Royale CDP, Texas",610.0,586.0,24.0,12600,48
4852992,"Oakhurst CDP, Texas",288.0,288.0,0.0,52992,48
4858952,"Port O'Connor CDP, Texas",1070.0,1066.0,4.0,58952,48
4841404,"Lantana CDP, Texas",9503.0,8776.0,727.0,41404,48
4854868,"Paloma Creek CDP, Texas",4123.0,3913.0,210.0,54868,48
4854872,"Paloma Creek South CDP, Texas",6406.0,5711.0,695.0,54872,48
4866000,"Savannah CDP, Texas",4601.0,4316.0,285.0,66000,48
4874670,"Valle Vista CDP, Texas",464.0,151.0,313.0,74670,48
4862318,"Rivereno CDP, Texas",19.0,0.0,19.0,62318,48
4811536,"Burton city, Texas",484.0,479.0,5.0,11536,48
4846308,"Manchaca CDP, Texas",1031.0,993.0,38.0,46308,48
4834856,"Hornsby Bend CDP, Texas",7124.0,5714.0,1410.0,34856,48
4811940,"Callender Lake CDP, Texas",1294.0,1229.0,65.0,11940,48
4850232,"Myrtle Springs CDP, Texas",395.0,395.0,0.0,50232,48
4814692,"Chilton CDP, Texas",743.0,608.0,135.0,14692,48
4837112,"Ivanhoe city, Texas",1381.0,1354.0,27.0,37112,48
4867554,"Sherwood Shores CDP, Texas",1259.0,1244.0,15.0,67554,48
4859420,"Preston CDP, Texas",1438.0,1438.0,0.0,59420,48
4874756,"Valley View city, Texas",941.0,876.0,65.0,74756,48
4814038,"César Chávez CDP, Texas",1442.0,1149.0,293.0,14038,48
4817429,"Coyote Flats city, Texas",373.0,361.0,12.0,17429,48
4830380,"Graford city, Texas",686.0,603.0,83.0,30380,48
4859396,"Presidio city, Texas",4103.0,2119.0,1984.0,59396,48
4861076,"Redford CDP, Texas",93.0,82.0,11.0,61076,48
4805036,"Austwell city, Texas",134.0,134.0,0.0,05036,48
4859336,"Prairie View city, Texas",6286.0,5946.0,340.0,59336,48
4822984,"Electra city, Texas",2716.0,2670.0,46.0,22984,48
4836104,"Iowa Park city, Texas",6363.0,6279.0,84.0,36104,48
4866284,"Scotland city, Texas",503.0,455.0,48.0,66284,48
4879696,"Windthorst town, Texas",355.0,292.0,63.0,79696,48
4833320,"Hereford city, Texas",15003.0,12475.0,2528.0,33320,48
4819108,"Damon CDP, Texas",370.0,357.0,13.0,19108,48
4810636,"Brookshire city, Texas",5087.0,3630.0,1457.0,10636,48
4858400,"Pleasant Valley town, Texas",380.0,378.0,2.0,58400,48
4815364,"Cleburne city, Texas",29595.0,26893.0,2702.0,15364,48
4830512,"Grandview city, Texas",1895.0,1814.0,81.0,30512,48
4827696,"Fritch city, Texas",3028.0,2979.0,49.0,27696,48
4820020,"Deport city, Texas",653.0,648.0,5.0,20020,48
4878136,"Wharton city, Texas",8723.0,7765.0,958.0,78136,48
4805552,"Bangs city, Texas",1577.0,1548.0,29.0,05552,48
4803192,"Anderson city, Texas",188.0,184.0,4.0,03192,48
4831328,"Groves city, Texas",15775.0,14272.0,1503.0,31328,48
4850580,"Nederland city, Texas",17284.0,16347.0,937.0,50580,48
4866884,"Seven Oaks city, Texas",91.0,91.0,0.0,66884,48
4807528,"Benavides city, Texas",1685.0,1597.0,88.0,07528,48
4846572,"Marathon CDP, Texas",493.0,429.0,64.0,46572,48
4805864,"Bastrop city, Texas",8164.0,7784.0,380.0,05864,48
4840204,"La Feria city, Texas",7314.0,6091.0,1223.0,40204,48
4865036,"San Benito city, Texas",24474.0,20741.0,3733.0,65036,48
4872948,"Tierra Bonita CDP, Texas",60.0,60.0,0.0,72948,48
4816252,"Como town, Texas",758.0,611.0,147.0,16252,48
4827144,"Fowlerton CDP, Texas",337.0,337.0,0.0,27144,48
4810768,"Brownsville city, Texas",182083.0,128375.0,53708.0,10768,48
4874492,"University Park city, Texas",24692.0,23162.0,1530.0,74492,48
4873112,"Tioga town, Texas",921.0,808.0,113.0,73112,48
4874924,"Van Alstyne city, Texas",3437.0,3292.0,145.0,74924,48
4853376,"Odem city, Texas",2581.0,2410.0,171.0,53376,48
4840258,"Lago CDP, Texas",382.0,348.0,34.0,40258,48
4850916,"New Deal town, Texas",714.0,694.0,20.0,50916,48
4814776,"Chireno city, Texas",457.0,428.0,29.0,14776,48
4810156,"Brenham city, Texas",16616.0,14974.0,1642.0,10156,48
4815028,"Citrus City CDP, Texas",2843.0,1668.0,1175.0,15028,48
4811116,"Buffalo city, Texas",1815.0,1507.0,308.0,11116,48
4820884,"Donna city, Texas",16507.0,13384.0,3123.0,20884,48
4862870,"Rocky Mound town, Texas",63.0,63.0,0.0,62870,48
4843120,"Liverpool city, Texas",464.0,450.0,14.0,43120,48
4851036,"New Hope town, Texas",665.0,618.0,47.0,51036,48
4822132,"Eastland city, Texas",3888.0,3624.0,264.0,22132,48
4800160,"Abernathy city, Texas",3144.0,2989.0,155.0,00160,48
4803342,"Annetta South town, Texas",491.0,489.0,2.0,03342,48
4822276,"East Tawakoni city, Texas",829.0,816.0,13.0,22276,48
4853556,"Oilton CDP, Texas",307.0,208.0,99.0,53556,48
4873030,"Timbercreek Canyon village, Texas",437.0,430.0,7.0,73030,48
4851648,"Nocona city, Texas",2958.0,2677.0,281.0,51648,48
4841782,"La Victoria CDP, Texas",123.0,123.0,0.0,41782,48
4833044,"Hedley city, Texas",321.0,294.0,27.0,33044,48
4862804,"Rockport city, Texas",10238.0,9587.0,651.0,62804,48
4807000,"Beaumont city, Texas",118424.0,106075.0,12349.0,07000,48
4876000,"Waco city, Texas",131996.0,117060.0,14936.0,76000,48
4879816,"Winnsboro city, Texas",3392.0,3365.0,27.0,79816,48
4866806,"Serenada CDP, Texas",1679.0,1594.0,85.0,66806,48
4825344,"Falcon Heights CDP, Texas",0.0,0.0,0.0,25344,48
4841503,"La Rosita CDP, Texas",34.0,22.0,12.0,41503,48
4863752,"Rule town, Texas",632.0,607.0,25.0,63752,48
4813672,"Celeste city, Texas",870.0,866.0,4.0,13672,48
4829840,"Glenn Heights city, Texas",12257.0,10969.0,1288.0,29840,48
4862252,"Rising Star town, Texas",1070.0,993.0,77.0,62252,48
4840624,"Lake Kiowa CDP, Texas",2119.0,2033.0,86.0,40624,48
4842532,"Lexington town, Texas",1330.0,1303.0,27.0,42532,48
4870340,"Stinnett city, Texas",1462.0,1389.0,73.0,70340,48
4863782,"Runaway Bay city, Texas",1880.0,1813.0,67.0,63782,48
4825548,"Farwell city, Texas",1524.0,1355.0,169.0,25548,48
4843636,"Lone Oak city, Texas",786.0,780.0,6.0,43636,48
4858586,"Point Venture village, Texas",930.0,866.0,64.0,58586,48
4824552,"Escobares city, Texas",2512.0,1647.0,865.0,24552,48
4803072,"Ames city, Texas",1164.0,1158.0,6.0,03072,48
4869104,"Southmayd city, Texas",993.0,958.0,35.0,69104,48
4878532,"Whitesboro city, Texas",3906.0,3330.0,576.0,78532,48
4878628,"Whitewright town, Texas",1960.0,1918.0,42.0,78628,48
4835732,"Idalou city, Texas",2123.0,2071.0,52.0,35732,48
4845000,"Lubbock city, Texas",247323.0,232168.0,15155.0,45000,48
4868180,"Slaton city, Texas",6037.0,5882.0,155.0,68180,48
4801924,"Allen city, Texas",96865.0,78168.0,18697.0,01924,48
4855152,"Parker city, Texas",4388.0,3886.0,502.0,55152,48
4878208,"Wheeler city, Texas",1612.0,1243.0,369.0,78208,48
4812496,"Canton city, Texas",3716.0,3514.0,202.0,12496,48
4822612,"Edgewood town, Texas",1927.0,1776.0,151.0,22612,48
4806140,"Bayview town, Texas",447.0,424.0,23.0,06140,48
4819714,"Del Mar Heights CDP, Texas",135.0,86.0,49.0,19714,48
4822858,"El Camino Angosto CDP, Texas",178.0,95.0,83.0,22858,48
4835918,"Indian Lake town, Texas",804.0,591.0,213.0,35918,48
4840300,"Laguna Heights CDP, Texas",3174.0,1681.0,1493.0,40300,48
4868636,"Socorro city, Texas",33587.0,22110.0,11477.0,68636,48
4819432,"Dayton city, Texas",7615.0,7115.0,500.0,19432,48
4833824,"Highland Park town, Texas",9071.0,8575.0,496.0,33824,48
4871156,"Sunnyvale town, Texas",6077.0,4871.0,1206.0,71156,48
4859084,"Poteet city, Texas",3388.0,3324.0,64.0,59084,48
4835300,"Hughes Springs city, Texas",1813.0,1746.0,67.0,35300,48
4847832,"Mertzon city, Texas",842.0,784.0,58.0,47832,48
4843432,"Lolita CDP, Texas",911.0,741.0,170.0,43432,48
4863026,"Roma Creek CDP, Texas",0.0,0.0,0.0,63026,48
4804600,"Aubrey city, Texas",3126.0,3055.0,71.0,04600,48
4811380,"Burke city, Texas",727.0,675.0,52.0,11380,48
4859192,"Poynor town, Texas",291.0,291.0,0.0,59192,48
4834671,"Homestead Meadows North CDP, Texas",5397.0,3716.0,1681.0,34671,48
4843996,"Loraine town, Texas",478.0,468.0,10.0,43996,48
4821484,"Dublin city, Texas",3614.0,3002.0,612.0,21484,48
4870208,"Stephenville city, Texas",19929.0,18840.0,1089.0,70208,48
4810072,"Brazoria city, Texas",3088.0,2952.0,136.0,10072,48
4827420,"Freeport city, Texas",12082.0,9935.0,2147.0,27420,48
4803588,"Aquilla city, Texas",166.0,166.0,0.0,03588,48
4874168,"Tynan CDP, Texas",246.0,236.0,10.0,74168,48
4813108,"Carthage city, Texas",6702.0,6432.0,270.0,13108,48
4874588,"Uvalde city, Texas",16256.0,13796.0,2460.0,74588,48
4874594,"Uvalde Estates CDP, Texas",1633.0,1214.0,419.0,74594,48
4805168,"Azle city, Texas",11607.0,11204.0,403.0,05168,48
4805336,"Baird city, Texas",1759.0,1682.0,77.0,05336,48
4817816,"Cross Plains town, Texas",1365.0,1331.0,34.0,17816,48
4851720,"Nome city, Texas",392.0,383.0,9.0,51720,48
4830890,"Green Valley Farms CDP, Texas",471.0,423.0,48.0,30890,48
4830752,"Grays Prairie village, Texas",320.0,318.0,2.0,30752,48
4827432,"Freer city, Texas",2734.0,2677.0,57.0,27432,48
4863524,"Round Top town, Texas",101.0,97.0,4.0,63524,48
4880686,"Yznaga CDP, Texas",27.0,27.0,0.0,80686,48
4867136,"Shallowater city, Texas",2523.0,2512.0,11.0,67136,48
4832312,"Harker Heights city, Texas",29548.0,26366.0,3182.0,32312,48
4827804,"Fruitvale city, Texas",447.0,437.0,10.0,27804,48
4840984,"Lakeway city, Texas",14147.0,12707.0,1440.0,40984,48
4874216,"Uhland city, Texas",1233.0,979.0,254.0,74216,48
4837528,"Jefferson city, Texas",2460.0,2393.0,67.0,37528,48
4817024,"Corral City town, Texas",7.0,7.0,0.0,17024,48
4826328,"Follett city, Texas",521.0,450.0,71.0,26328,48
4805612,"Bardwell city, Texas",727.0,576.0,151.0,05612,48
4863188,"Rosebud city, Texas",1593.0,1469.0,124.0,63188,48
4870376,"Stockdale city, Texas",1318.0,1200.0,118.0,70376,48
4840738,"Lakeside town (San Patricio County), Texas",330.0,329.0,1.0,40738,48
4865768,"Santa Rosa town, Texas",2843.0,2301.0,542.0,65768,48
4853964,"Olmito CDP, Texas",1314.0,932.0,382.0,53964,48
4860686,"Ratamosa CDP, Texas",253.0,197.0,56.0,60686,48
4878316,"White Deer town, Texas",849.0,849.0,0.0,78316,48
4838116,"Jourdanton city, Texas",4259.0,4257.0,2.0,38116,48
4821112,"Douglassville town, Texas",251.0,251.0,0.0,21112,48
4860080,"Queen City city, Texas",1734.0,1708.0,26.0,60080,48
4801324,"Adrian city, Texas",116.0,109.0,7.0,01324,48
4834220,"Hitchcock city, Texas",7633.0,7169.0,464.0,34220,48
4834676,"Hondo city, Texas",9119.0,8724.0,395.0,34676,48
4824240,"Encinal city, Texas",862.0,827.0,35.0,24240,48
4854708,"Palestine city, Texas",18318.0,16056.0,2262.0,54708,48
4811644,"Byers city, Texas",603.0,575.0,28.0,11644,48
4809250,"Bolivar Peninsula CDP, Texas",2190.0,1972.0,218.0,09250,48
4841116,"La Marque city, Texas",15912.0,14281.0,1631.0,41116,48
4854600,"Paducah town, Texas",1229.0,1171.0,58.0,54600,48
4872989,"Tiki Island village, Texas",861.0,821.0,40.0,72989,48
4829432,"Giddings city, Texas",5010.0,4318.0,692.0,29432,48
4810876,"Bruni CDP, Texas",213.0,209.0,4.0,10876,48
4850316,"Naples city, Texas",1292.0,1285.0,7.0,50316,48
4818020,"Crystal City city, Texas",7401.0,6942.0,459.0,18020,48
4841452,"La Pryor CDP, Texas",1531.0,1383.0,148.0,41452,48
4841872,"Lawn town, Texas",302.0,286.0,16.0,41872,48
4852302,"North Pearsall CDP, Texas",1372.0,1167.0,205.0,52302,48
4840342,"La Homa CDP, Texas",13260.0,8761.0,4499.0,40342,48
4848320,"Mila Doce CDP, Texas",6354.0,4589.0,1765.0,48320,48
4853934,"Olivarez CDP, Texas",4255.0,3334.0,921.0,53934,48
4857476,"Pilot Point city, Texas",4246.0,3567.0,679.0,57476,48
4817000,"Corpus Christi city, Texas",322726.0,294526.0,28200.0,17000,48
4852404,"North San Pedro CDP, Texas",452.0,452.0,0.0,52404,48
4815004,"Cisco city, Texas",3800.0,3786.0,14.0,15004,48
4812736,"Carbon town, Texas",338.0,299.0,39.0,12736,48
4850724,"Nesbitt town, Texas",162.0,160.0,2.0,50724,48
4831412,"Gruver city, Texas",1227.0,898.0,329.0,31412,48
4865744,"Santa Maria CDP, Texas",808.0,576.0,232.0,65744,48
4854798,"Palm Valley city, Texas",1814.0,1682.0,132.0,54798,48
4858892,"Port Isabel city, Texas",5049.0,3838.0,1211.0,58892,48
4861466,"Reid Hope King CDP, Texas",1160.0,926.0,234.0,61466,48
4875554,"Villa del Sol CDP, Texas",113.0,113.0,0.0,75554,48
4851708,"Nolanville city, Texas",4878.0,4563.0,315.0,51708,48
4857615,"Pine Island town, Texas",1196.0,964.0,232.0,57615,48
4839148,"Killeen city, Texas",140513.0,127252.0,13261.0,39148,48
4843066,"Little River-Academy city, Texas",1989.0,1820.0,169.0,43066,48
4873748,"Troy city, Texas",1980.0,1969.0,11.0,73748,48
4860020,"Quail CDP, Texas",4.0,4.0,0.0,60020,48
4864448,"Samnorwood CDP, Texas",43.0,43.0,0.0,64448,48
4863176,"Roscoe city, Texas",1403.0,1271.0,132.0,63176,48
4879492,"Willow Park city, Texas",4857.0,4719.0,138.0,79492,48
4877020,"Weimar city, Texas",2299.0,2136.0,163.0,77020,48
4863380,"Ross city, Texas",269.0,254.0,15.0,63380,48
4838452,"Karnes City city, Texas",3303.0,2665.0,638.0,38452,48
4839952,"Kyle city, Texas",36929.0,34198.0,2731.0,39952,48
4831952,"Hamilton city, Texas",2943.0,2882.0,61.0,31952,48
4826724,"Fort Hancock CDP, Texas",1466.0,874.0,592.0,26724,48
4838884,"Kennard city, Texas",229.0,229.0,0.0,38884,48
4843888,"Longview city, Texas",82219.0,74389.0,7830.0,43888,48
4878436,"White Oak city, Texas",6367.0,6248.0,119.0,78436,48
4809868,"Brackettville city, Texas",2016.0,1755.0,261.0,09868,48
