geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
53033009701,"Census Tract 97.01, King County, Washington",4578.0,2114.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,167.0,89.0,340.0,151.0,864.0,307.0,137.0,40.0,2464.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,279.0,216.0,371.0,198.0,944.0,270.0,124.0,50.0,033,53,009701,0.0,0.0,0.0,19.0,0.0,12.0,0.0,0.0,446.0,305.0,711.0,349.0,1808.0,577.0,261.0,90.0,31.0,19.0,12.0,1016.0,429.0,587.0,928.0,484.0,444.0,2736.0,1348.0,1388.0
53033009702,"Census Tract 97.02, King County, Washington",3780.0,1790.0,0.0,43.0,0.0,50.0,0.0,9.0,0.0,19.0,209.0,84.0,317.0,73.0,719.0,183.0,43.0,41.0,1990.0,17.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,304.0,152.0,175.0,81.0,805.0,252.0,127.0,54.0,033,53,009702,17.0,43.0,0.0,63.0,0.0,9.0,10.0,19.0,513.0,236.0,492.0,154.0,1524.0,435.0,170.0,95.0,161.0,121.0,40.0,728.0,401.0,327.0,700.0,267.0,433.0,2224.0,986.0,1238.0
53033009800,"Census Tract 98, King County, Washington",4689.0,2253.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,56.0,396.0,72.0,208.0,115.0,936.0,276.0,119.0,41.0,2436.0,0.0,14.0,34.0,0.0,0.0,19.0,40.0,16.0,233.0,37.0,396.0,356.0,691.0,431.0,108.0,61.0,033,53,009800,0.0,14.0,34.0,0.0,0.0,19.0,74.0,72.0,629.0,109.0,604.0,471.0,1627.0,707.0,227.0,102.0,213.0,90.0,123.0,713.0,280.0,433.0,1036.0,436.0,600.0,2663.0,1372.0,1291.0
53033009900,"Census Tract 99, King County, Washington",4023.0,1991.0,0.0,0.0,0.0,22.0,0.0,18.0,17.0,0.0,492.0,140.0,195.0,115.0,798.0,134.0,46.0,14.0,2032.0,15.0,14.0,0.0,31.0,0.0,0.0,37.0,14.0,328.0,64.0,304.0,157.0,649.0,275.0,134.0,10.0,033,53,009900,15.0,14.0,0.0,53.0,0.0,18.0,54.0,14.0,820.0,204.0,499.0,272.0,1447.0,409.0,180.0,24.0,168.0,57.0,111.0,703.0,335.0,368.0,613.0,194.0,419.0,2060.0,992.0,1068.0
53033010001,"Census Tract 100.01, King County, Washington",2714.0,1309.0,0.0,0.0,0.0,5.0,57.0,0.0,46.0,23.0,449.0,72.0,30.0,152.0,374.0,68.0,7.0,26.0,1405.0,134.0,0.0,139.0,112.0,50.0,15.0,40.0,38.0,114.0,81.0,207.0,88.0,277.0,110.0,0.0,0.0,033,53,010001,134.0,0.0,139.0,117.0,107.0,15.0,86.0,61.0,563.0,153.0,237.0,240.0,651.0,178.0,7.0,26.0,659.0,131.0,528.0,390.0,102.0,288.0,211.0,101.0,110.0,862.0,475.0,387.0
53033010002,"Census Tract 100.02, King County, Washington",3243.0,1741.0,13.0,0.0,87.0,63.0,7.0,45.0,82.0,0.0,511.0,22.0,333.0,90.0,282.0,155.0,33.0,18.0,1502.0,41.0,0.0,85.0,20.0,55.0,16.0,20.0,32.0,355.0,44.0,150.0,55.0,422.0,171.0,19.0,17.0,033,53,010002,54.0,0.0,172.0,83.0,62.0,61.0,102.0,32.0,866.0,66.0,483.0,145.0,704.0,326.0,52.0,35.0,566.0,297.0,269.0,549.0,355.0,194.0,413.0,206.0,207.0,1117.0,488.0,629.0
53033010100,"Census Tract 101, King County, Washington",4471.0,2086.0,55.0,16.0,111.0,47.0,31.0,14.0,62.0,125.0,323.0,104.0,252.0,77.0,529.0,234.0,53.0,53.0,2385.0,55.0,23.0,172.0,15.0,30.0,49.0,50.0,0.0,358.0,168.0,311.0,152.0,679.0,222.0,49.0,52.0,033,53,010100,110.0,39.0,283.0,62.0,61.0,63.0,112.0,125.0,681.0,272.0,563.0,229.0,1208.0,456.0,102.0,105.0,855.0,461.0,394.0,835.0,356.0,479.0,663.0,340.0,323.0,1871.0,869.0,1002.0
53033010200,"Census Tract 102, King County, Washington",3563.0,1612.0,71.0,0.0,0.0,11.0,7.0,0.0,10.0,8.0,220.0,111.0,258.0,72.0,444.0,237.0,94.0,69.0,1951.0,20.0,19.0,71.0,23.0,0.0,14.0,9.0,0.0,333.0,53.0,237.0,144.0,564.0,292.0,105.0,67.0,033,53,010200,91.0,19.0,71.0,34.0,7.0,14.0,19.0,8.0,553.0,164.0,495.0,216.0,1008.0,529.0,199.0,136.0,263.0,107.0,156.0,659.0,369.0,290.0,864.0,400.0,464.0,1872.0,844.0,1028.0
53033010300,"Census Tract 103, King County, Washington",4294.0,2164.0,53.0,139.0,54.0,33.0,35.0,71.0,30.0,82.0,593.0,150.0,208.0,59.0,509.0,88.0,27.0,33.0,2130.0,119.0,12.0,56.0,34.0,22.0,25.0,24.0,52.0,381.0,163.0,180.0,185.0,460.0,285.0,105.0,27.0,033,53,010300,172.0,151.0,110.0,67.0,57.0,96.0,54.0,134.0,974.0,313.0,388.0,244.0,969.0,373.0,132.0,60.0,841.0,497.0,344.0,701.0,358.0,343.0,565.0,148.0,417.0,1534.0,657.0,877.0
53033010401,"Census Tract 104.01, King County, Washington",3211.0,1531.0,45.0,16.0,0.0,85.0,38.0,11.0,0.0,96.0,215.0,125.0,197.0,160.0,481.0,62.0,0.0,0.0,1680.0,112.0,0.0,123.0,81.0,40.0,50.0,0.0,25.0,357.0,61.0,228.0,113.0,436.0,30.0,24.0,0.0,033,53,010401,157.0,16.0,123.0,166.0,78.0,61.0,0.0,121.0,572.0,186.0,425.0,273.0,917.0,92.0,24.0,0.0,722.0,291.0,431.0,611.0,322.0,289.0,116.0,62.0,54.0,1033.0,543.0,490.0
53033010402,"Census Tract 104.02, King County, Washington",3248.0,1574.0,50.0,10.0,81.0,53.0,0.0,0.0,0.0,56.0,426.0,77.0,143.0,81.0,532.0,24.0,34.0,7.0,1674.0,113.0,0.0,11.0,109.0,0.0,0.0,40.0,46.0,414.0,170.0,205.0,86.0,362.0,27.0,0.0,91.0,033,53,010402,163.0,10.0,92.0,162.0,0.0,0.0,40.0,102.0,840.0,247.0,348.0,167.0,894.0,51.0,34.0,98.0,569.0,250.0,319.0,595.0,220.0,375.0,183.0,65.0,118.0,1077.0,597.0,480.0
53033010500,"Census Tract 105, King County, Washington",5207.0,2418.0,14.0,0.0,28.0,0.0,0.0,0.0,79.0,14.0,339.0,112.0,416.0,146.0,722.0,326.0,145.0,77.0,2789.0,13.0,0.0,42.0,31.0,0.0,57.0,104.0,13.0,365.0,164.0,409.0,202.0,566.0,713.0,81.0,29.0,033,53,010500,27.0,0.0,70.0,31.0,0.0,57.0,183.0,27.0,704.0,276.0,825.0,348.0,1288.0,1039.0,226.0,106.0,395.0,135.0,260.0,1101.0,528.0,573.0,1371.0,548.0,823.0,2659.0,1270.0,1389.0
53033010600,"Census Tract 106, King County, Washington",5673.0,2494.0,0.0,0.0,0.0,0.0,0.0,78.0,91.0,18.0,283.0,171.0,310.0,248.0,845.0,321.0,99.0,30.0,3179.0,61.0,0.0,0.0,0.0,15.0,29.0,15.0,45.0,447.0,168.0,642.0,300.0,1015.0,380.0,48.0,14.0,033,53,010600,61.0,0.0,0.0,0.0,15.0,107.0,106.0,63.0,730.0,339.0,952.0,548.0,1860.0,701.0,147.0,44.0,352.0,187.0,165.0,1291.0,481.0,810.0,892.0,450.0,442.0,2752.0,1295.0,1457.0
53033010701,"Census Tract 107.01, King County, Washington",1792.0,848.0,15.0,0.0,0.0,0.0,13.0,34.0,0.0,77.0,239.0,18.0,191.0,112.0,118.0,31.0,0.0,0.0,944.0,23.0,0.0,16.0,83.0,0.0,47.0,0.0,62.0,270.0,48.0,122.0,20.0,167.0,86.0,0.0,0.0,033,53,010701,38.0,0.0,16.0,83.0,13.0,81.0,0.0,139.0,509.0,66.0,313.0,132.0,285.0,117.0,0.0,0.0,370.0,139.0,231.0,379.0,209.0,170.0,117.0,31.0,86.0,402.0,149.0,253.0
53033010702,"Census Tract 107.02, King County, Washington",1631.0,750.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,232.0,11.0,61.0,41.0,279.0,63.0,0.0,15.0,881.0,0.0,35.0,26.0,0.0,20.0,0.0,0.0,89.0,213.0,34.0,101.0,25.0,198.0,72.0,68.0,0.0,033,53,010702,12.0,35.0,26.0,0.0,20.0,0.0,3.0,122.0,445.0,45.0,162.0,66.0,477.0,135.0,68.0,15.0,218.0,48.0,170.0,207.0,72.0,135.0,218.0,78.0,140.0,695.0,357.0,338.0
53033010800,"Census Tract 108, King County, Washington",3299.0,1734.0,42.0,25.0,22.0,31.0,0.0,22.0,123.0,0.0,329.0,157.0,390.0,80.0,369.0,74.0,70.0,0.0,1565.0,91.0,32.0,0.0,42.0,0.0,58.0,25.0,40.0,289.0,112.0,225.0,149.0,396.0,97.0,9.0,0.0,033,53,010800,133.0,57.0,22.0,73.0,0.0,80.0,148.0,40.0,618.0,269.0,615.0,229.0,765.0,171.0,79.0,0.0,553.0,265.0,288.0,884.0,547.0,337.0,250.0,144.0,106.0,1015.0,513.0,502.0
53033010900,"Census Tract 109, King County, Washington",1084.0,644.0,99.0,0.0,41.0,0.0,0.0,0.0,15.0,0.0,105.0,102.0,132.0,58.0,55.0,14.0,0.0,23.0,440.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,40.0,59.0,3.0,166.0,98.0,42.0,27.0,0.0,0.0,033,53,010900,99.0,0.0,41.0,0.0,5.0,0.0,15.0,40.0,164.0,105.0,298.0,156.0,97.0,41.0,0.0,23.0,200.0,155.0,45.0,403.0,234.0,169.0,64.0,37.0,27.0,161.0,92.0,69.0
53033011001,"Census Tract 110.01, King County, Washington",2519.0,991.0,57.0,32.0,68.0,0.0,0.0,34.0,0.0,91.0,187.0,0.0,124.0,99.0,112.0,94.0,50.0,43.0,1528.0,116.0,63.0,90.0,37.0,19.0,10.0,70.0,75.0,321.0,48.0,217.0,26.0,325.0,111.0,0.0,0.0,033,53,011001,173.0,95.0,158.0,37.0,19.0,44.0,70.0,166.0,508.0,48.0,341.0,125.0,437.0,205.0,50.0,43.0,762.0,282.0,480.0,389.0,124.0,265.0,298.0,187.0,111.0,735.0,299.0,436.0
53033011002,"Census Tract 110.02, King County, Washington",2413.0,897.0,0.0,27.0,26.0,50.0,0.0,41.0,32.0,61.0,169.0,67.0,95.0,57.0,202.0,58.0,0.0,12.0,1516.0,39.0,13.0,86.0,10.0,36.0,34.0,11.0,33.0,392.0,134.0,252.0,108.0,256.0,41.0,19.0,52.0,033,53,011002,39.0,40.0,112.0,60.0,36.0,75.0,43.0,94.0,561.0,201.0,347.0,165.0,458.0,99.0,19.0,64.0,499.0,237.0,262.0,548.0,162.0,386.0,182.0,70.0,112.0,640.0,272.0,368.0
53033011101,"Census Tract 111.01, King County, Washington",2852.0,1325.0,90.0,10.0,38.0,82.0,109.0,0.0,1.0,96.0,340.0,98.0,150.0,51.0,186.0,44.0,30.0,0.0,1527.0,78.0,33.0,117.0,23.0,111.0,56.0,45.0,43.0,357.0,107.0,141.0,126.0,138.0,141.0,11.0,0.0,033,53,011101,168.0,43.0,155.0,105.0,220.0,56.0,46.0,139.0,697.0,205.0,291.0,177.0,324.0,185.0,41.0,0.0,932.0,426.0,506.0,496.0,248.0,248.0,226.0,74.0,152.0,550.0,260.0,290.0
53033011102,"Census Tract 111.02, King County, Washington",3076.0,1454.0,64.0,0.0,48.0,0.0,32.0,46.0,13.0,32.0,351.0,75.0,144.0,99.0,270.0,157.0,82.0,41.0,1622.0,64.0,22.0,41.0,59.0,0.0,0.0,22.0,12.0,454.0,61.0,189.0,137.0,350.0,139.0,51.0,21.0,033,53,011102,128.0,22.0,89.0,59.0,32.0,46.0,35.0,44.0,805.0,136.0,333.0,236.0,620.0,296.0,133.0,62.0,455.0,235.0,220.0,469.0,219.0,250.0,491.0,280.0,211.0,1111.0,550.0,561.0
53033011200,"Census Tract 112, King County, Washington",2811.0,1677.0,79.0,139.0,91.0,45.0,104.0,7.0,73.0,68.0,429.0,165.0,206.0,64.0,132.0,56.0,19.0,0.0,1134.0,76.0,33.0,54.0,41.0,21.0,9.0,24.0,16.0,324.0,81.0,195.0,83.0,117.0,20.0,40.0,0.0,033,53,011200,155.0,172.0,145.0,86.0,125.0,16.0,97.0,84.0,753.0,246.0,401.0,147.0,249.0,76.0,59.0,0.0,880.0,606.0,274.0,647.0,371.0,276.0,135.0,75.0,60.0,384.0,207.0,177.0
53033011300,"Census Tract 113, King County, Washington",4015.0,2025.0,25.0,0.0,24.0,28.0,68.0,85.0,0.0,51.0,324.0,87.0,462.0,279.0,417.0,128.0,47.0,0.0,1990.0,40.0,12.0,31.0,0.0,31.0,41.0,21.0,6.0,373.0,100.0,474.0,133.0,656.0,63.0,9.0,0.0,033,53,011300,65.0,12.0,55.0,28.0,99.0,126.0,21.0,57.0,697.0,187.0,936.0,412.0,1073.0,191.0,56.0,0.0,463.0,281.0,182.0,1123.0,549.0,574.0,247.0,175.0,72.0,1320.0,592.0,728.0
53033011401,"Census Tract 114.01, King County, Washington",2924.0,1441.0,17.0,0.0,58.0,0.0,35.0,0.0,0.0,30.0,245.0,102.0,263.0,175.0,395.0,94.0,27.0,0.0,1483.0,0.0,56.0,19.0,0.0,26.0,88.0,24.0,61.0,221.0,134.0,260.0,106.0,318.0,170.0,0.0,0.0,033,53,011401,17.0,56.0,77.0,0.0,61.0,88.0,24.0,91.0,466.0,236.0,523.0,281.0,713.0,264.0,27.0,0.0,414.0,140.0,274.0,759.0,365.0,394.0,291.0,121.0,170.0,1004.0,516.0,488.0
53033011402,"Census Tract 114.02, King County, Washington",2665.0,1359.0,65.0,0.0,54.0,9.0,20.0,0.0,9.0,64.0,399.0,152.0,185.0,22.0,334.0,46.0,0.0,0.0,1306.0,21.0,29.0,42.0,0.0,0.0,12.0,73.0,10.0,269.0,136.0,205.0,125.0,317.0,67.0,0.0,0.0,033,53,011402,86.0,29.0,96.0,9.0,20.0,12.0,82.0,74.0,668.0,288.0,390.0,147.0,651.0,113.0,0.0,0.0,408.0,221.0,187.0,678.0,337.0,341.0,113.0,46.0,67.0,764.0,380.0,384.0
53033011500,"Census Tract 115, King County, Washington",3280.0,1500.0,0.0,0.0,0.0,0.0,33.0,0.0,12.0,0.0,198.0,50.0,152.0,234.0,529.0,208.0,43.0,41.0,1780.0,0.0,0.0,0.0,27.0,0.0,12.0,25.0,16.0,293.0,107.0,192.0,163.0,606.0,246.0,74.0,19.0,033,53,011500,0.0,0.0,0.0,27.0,33.0,12.0,37.0,16.0,491.0,157.0,344.0,397.0,1135.0,454.0,117.0,60.0,125.0,45.0,80.0,501.0,202.0,299.0,631.0,292.0,339.0,1766.0,821.0,945.0
53033011600,"Census Tract 116, King County, Washington",4986.0,2461.0,0.0,0.0,0.0,15.0,0.0,14.0,16.0,53.0,212.0,29.0,394.0,379.0,869.0,336.0,117.0,27.0,2525.0,0.0,14.0,0.0,16.0,38.0,0.0,0.0,0.0,207.0,191.0,436.0,272.0,878.0,377.0,52.0,44.0,033,53,011600,0.0,14.0,0.0,31.0,38.0,14.0,16.0,53.0,419.0,220.0,830.0,651.0,1747.0,713.0,169.0,71.0,166.0,98.0,68.0,1050.0,423.0,627.0,953.0,480.0,473.0,2700.0,1349.0,1351.0
53033011700,"Census Tract 117, King County, Washington",3898.0,1693.0,65.0,43.0,43.0,172.0,21.0,61.0,48.0,60.0,383.0,101.0,249.0,132.0,215.0,88.0,12.0,0.0,2205.0,116.0,42.0,101.0,120.0,40.0,48.0,82.0,35.0,569.0,94.0,222.0,264.0,409.0,32.0,14.0,17.0,033,53,011700,181.0,85.0,144.0,292.0,61.0,109.0,130.0,95.0,952.0,195.0,471.0,396.0,624.0,120.0,26.0,17.0,1097.0,513.0,584.0,666.0,350.0,316.0,163.0,100.0,63.0,787.0,315.0,472.0
53033011800,"Census Tract 118, King County, Washington",4492.0,2220.0,83.0,88.0,46.0,36.0,81.0,45.0,9.0,56.0,485.0,81.0,555.0,93.0,344.0,126.0,92.0,0.0,2272.0,133.0,164.0,170.0,98.0,0.0,9.0,59.0,78.0,529.0,30.0,354.0,154.0,313.0,125.0,41.0,15.0,033,53,011800,216.0,252.0,216.0,134.0,81.0,54.0,68.0,134.0,1014.0,111.0,909.0,247.0,657.0,251.0,133.0,15.0,1155.0,444.0,711.0,1020.0,636.0,384.0,399.0,218.0,181.0,1056.0,562.0,494.0
53033011900,"Census Tract 119, King County, Washington",4985.0,2533.0,113.0,0.0,0.0,26.0,0.0,128.0,0.0,49.0,645.0,119.0,525.0,136.0,577.0,142.0,73.0,0.0,2452.0,57.0,0.0,95.0,88.0,114.0,75.0,27.0,97.0,369.0,158.0,361.0,134.0,686.0,191.0,0.0,0.0,033,53,011900,170.0,0.0,95.0,114.0,114.0,203.0,27.0,146.0,1014.0,277.0,886.0,270.0,1263.0,333.0,73.0,0.0,869.0,316.0,553.0,1163.0,644.0,519.0,406.0,215.0,191.0,1669.0,792.0,877.0
53033012000,"Census Tract 120, King County, Washington",2550.0,1293.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,327.0,90.0,283.0,66.0,336.0,67.0,38.0,45.0,1257.0,0.0,0.0,20.0,0.0,0.0,0.0,8.0,0.0,286.0,57.0,173.0,139.0,332.0,208.0,30.0,4.0,033,53,012000,0.0,0.0,20.0,0.0,0.0,0.0,27.0,22.0,613.0,147.0,456.0,205.0,668.0,275.0,68.0,49.0,69.0,41.0,28.0,603.0,373.0,230.0,392.0,150.0,242.0,1060.0,486.0,574.0
53033012100,"Census Tract 121, King County, Washington",2098.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,157.0,88.0,221.0,50.0,234.0,163.0,19.0,8.0,1122.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,8.0,165.0,67.0,160.0,119.0,480.0,85.0,17.0,8.0,033,53,012100,0.0,0.0,0.0,0.0,0.0,13.0,8.0,36.0,322.0,155.0,381.0,169.0,714.0,248.0,36.0,16.0,57.0,36.0,21.0,536.0,309.0,227.0,300.0,190.0,110.0,1014.0,424.0,590.0
53033020100,"Census Tract 201, King County, Washington",2407.0,1047.0,0.0,0.0,0.0,9.0,0.0,0.0,12.0,21.0,107.0,64.0,191.0,48.0,363.0,157.0,61.0,14.0,1360.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,17.0,201.0,65.0,219.0,117.0,451.0,133.0,66.0,71.0,033,53,020100,0.0,0.0,0.0,17.0,0.0,0.0,24.0,38.0,308.0,129.0,410.0,165.0,814.0,290.0,127.0,85.0,79.0,42.0,37.0,539.0,255.0,284.0,502.0,232.0,270.0,1316.0,595.0,721.0
53033020200,"Census Tract 202, King County, Washington",4046.0,1984.0,19.0,39.0,19.0,0.0,0.0,19.0,0.0,0.0,329.0,66.0,285.0,157.0,599.0,253.0,84.0,115.0,2062.0,15.0,0.0,0.0,19.0,0.0,0.0,28.0,0.0,310.0,111.0,290.0,161.0,724.0,317.0,15.0,72.0,033,53,020200,34.0,39.0,19.0,19.0,0.0,19.0,28.0,0.0,639.0,177.0,575.0,318.0,1323.0,570.0,99.0,187.0,158.0,96.0,62.0,752.0,351.0,401.0,856.0,452.0,404.0,2179.0,1051.0,1128.0
