geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
36001000800,"Census Tract 8, Albany County, New York",1171.0,659.0,2.0,20.0,9.0,46.0,20.0,107.0,33.0,13.0,132.0,10.0,63.0,25.0,99.0,41.0,22.0,17.0,512.0,0.0,0.0,16.0,0.0,22.0,4.0,53.0,46.0,185.0,32.0,74.0,23.0,53.0,4.0,0.0,0.0,001,36,000800,2.0,20.0,25.0,46.0,42.0,111.0,86.0,59.0,317.0,42.0,137.0,48.0,152.0,45.0,22.0,17.0,391.0,250.0,141.0,179.0,73.0,106.0,84.0,80.0,4.0,236.0,179.0,57.0
36001001100,"Census Tract 11, Albany County, New York",620.0,391.0,0.0,0.0,18.0,40.0,14.0,11.0,33.0,0.0,120.0,0.0,4.0,63.0,26.0,60.0,2.0,0.0,229.0,14.0,0.0,10.0,0.0,0.0,28.0,0.0,15.0,55.0,4.0,50.0,22.0,31.0,0.0,0.0,0.0,001,36,001100,14.0,0.0,28.0,40.0,14.0,39.0,33.0,15.0,175.0,4.0,54.0,85.0,57.0,60.0,2.0,0.0,183.0,116.0,67.0,58.0,4.0,54.0,62.0,62.0,0.0,119.0,88.0,31.0
36001001400,"Census Tract 14, Albany County, New York",2385.0,1352.0,26.0,0.0,0.0,36.0,29.0,13.0,30.0,13.0,88.0,57.0,124.0,62.0,278.0,298.0,202.0,96.0,1033.0,13.0,9.0,0.0,9.0,12.0,0.0,0.0,10.0,109.0,0.0,135.0,10.0,301.0,313.0,38.0,74.0,001,36,001400,39.0,9.0,0.0,45.0,41.0,13.0,30.0,23.0,197.0,57.0,259.0,72.0,579.0,611.0,240.0,170.0,200.0,147.0,53.0,316.0,181.0,135.0,1021.0,596.0,425.0,1600.0,874.0,726.0
36001001500,"Census Tract 15, Albany County, New York",1683.0,912.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,0.0,261.0,11.0,91.0,43.0,354.0,72.0,0.0,55.0,771.0,0.0,0.0,0.0,13.0,0.0,18.0,35.0,11.0,217.0,32.0,61.0,78.0,180.0,115.0,0.0,11.0,001,36,001500,0.0,0.0,0.0,13.0,13.0,30.0,35.0,11.0,478.0,43.0,152.0,121.0,534.0,187.0,0.0,66.0,102.0,25.0,77.0,195.0,102.0,93.0,253.0,127.0,126.0,787.0,481.0,306.0
36001001600,"Census Tract 16, Albany County, New York",2135.0,1121.0,0.0,0.0,0.0,45.0,0.0,13.0,8.0,18.0,323.0,59.0,204.0,47.0,212.0,153.0,17.0,22.0,1014.0,10.0,0.0,13.0,0.0,21.0,0.0,11.0,10.0,292.0,58.0,50.0,67.0,215.0,210.0,49.0,8.0,001,36,001600,10.0,0.0,13.0,45.0,21.0,13.0,19.0,28.0,615.0,117.0,254.0,114.0,427.0,363.0,66.0,30.0,149.0,84.0,65.0,371.0,263.0,108.0,459.0,192.0,267.0,886.0,404.0,482.0
36001001700,"Census Tract 17, Albany County, New York",2562.0,1219.0,0.0,0.0,0.0,9.0,0.0,59.0,12.0,12.0,240.0,45.0,124.0,72.0,245.0,206.0,96.0,99.0,1343.0,0.0,0.0,0.0,20.0,10.0,11.0,40.0,42.0,245.0,112.0,80.0,86.0,344.0,248.0,41.0,64.0,001,36,001700,0.0,0.0,0.0,29.0,10.0,70.0,52.0,54.0,485.0,157.0,204.0,158.0,589.0,454.0,137.0,163.0,215.0,92.0,123.0,361.0,169.0,192.0,754.0,401.0,353.0,1343.0,646.0,697.0
36001001801,"Census Tract 18.01, Albany County, New York",5120.0,2197.0,51.0,0.0,13.0,14.0,0.0,0.0,9.0,26.0,354.0,52.0,194.0,244.0,675.0,233.0,208.0,124.0,2923.0,29.0,0.0,31.0,0.0,5.0,13.0,30.0,0.0,527.0,43.0,327.0,129.0,812.0,632.0,257.0,88.0,001,36,001801,80.0,0.0,44.0,14.0,5.0,13.0,39.0,26.0,881.0,95.0,521.0,373.0,1487.0,865.0,465.0,212.0,221.0,113.0,108.0,616.0,246.0,370.0,1542.0,565.0,977.0,3029.0,1240.0,1789.0
36001001802,"Census Tract 18.02, Albany County, New York",2720.0,1239.0,9.0,10.0,20.0,23.0,17.0,9.0,27.0,40.0,359.0,53.0,175.0,202.0,136.0,114.0,36.0,9.0,1481.0,8.0,0.0,6.0,53.0,0.0,6.0,10.0,25.0,454.0,141.0,139.0,198.0,287.0,130.0,12.0,12.0,001,36,001802,17.0,10.0,26.0,76.0,17.0,15.0,37.0,65.0,813.0,194.0,314.0,400.0,423.0,244.0,48.0,21.0,263.0,155.0,108.0,508.0,228.0,280.0,313.0,159.0,154.0,736.0,295.0,441.0
36001001901,"Census Tract 19.01, Albany County, New York",1800.0,843.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,0.0,133.0,84.0,117.0,42.0,243.0,131.0,55.0,10.0,957.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,9.0,141.0,44.0,80.0,137.0,300.0,160.0,44.0,20.0,001,36,001901,0.0,0.0,0.0,0.0,22.0,18.0,10.0,9.0,274.0,128.0,197.0,179.0,543.0,291.0,99.0,30.0,59.0,28.0,31.0,325.0,201.0,124.0,420.0,196.0,224.0,963.0,439.0,524.0
36001001902,"Census Tract 19.02, Albany County, New York",1836.0,779.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,145.0,29.0,151.0,60.0,171.0,136.0,64.0,12.0,1057.0,10.0,0.0,0.0,44.0,0.0,12.0,10.0,0.0,217.0,34.0,114.0,174.0,251.0,163.0,10.0,18.0,001,36,001902,10.0,0.0,0.0,44.0,11.0,12.0,10.0,0.0,362.0,63.0,265.0,234.0,422.0,299.0,74.0,30.0,87.0,11.0,76.0,328.0,180.0,148.0,403.0,212.0,191.0,825.0,383.0,442.0
36001002000,"Census Tract 20, Albany County, New York",3109.0,1172.0,21.0,35.0,27.0,9.0,15.0,16.0,46.0,18.0,372.0,31.0,158.0,133.0,152.0,58.0,52.0,29.0,1937.0,0.0,14.0,0.0,0.0,0.0,100.0,30.0,0.0,633.0,33.0,264.0,213.0,350.0,226.0,51.0,23.0,001,36,002000,21.0,49.0,27.0,9.0,15.0,116.0,76.0,18.0,1005.0,64.0,422.0,346.0,502.0,284.0,103.0,52.0,331.0,187.0,144.0,486.0,189.0,297.0,439.0,139.0,300.0,941.0,291.0,650.0
36001002100,"Census Tract 21, Albany County, New York",1584.0,706.0,12.0,0.0,0.0,11.0,0.0,11.0,66.0,19.0,211.0,11.0,96.0,21.0,179.0,33.0,10.0,26.0,878.0,11.0,0.0,23.0,22.0,8.0,72.0,11.0,0.0,241.0,0.0,89.0,103.0,207.0,71.0,7.0,13.0,001,36,002100,23.0,0.0,23.0,33.0,8.0,83.0,77.0,19.0,452.0,11.0,185.0,124.0,386.0,104.0,17.0,39.0,266.0,119.0,147.0,196.0,107.0,89.0,160.0,69.0,91.0,546.0,248.0,298.0
36001002200,"Census Tract 22, Albany County, New York",1474.0,791.0,0.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,167.0,0.0,82.0,23.0,292.0,84.0,21.0,88.0,683.0,0.0,0.0,29.0,0.0,11.0,6.0,50.0,12.0,81.0,71.0,54.0,56.0,250.0,63.0,0.0,0.0,001,36,002200,0.0,0.0,29.0,16.0,11.0,6.0,68.0,12.0,248.0,71.0,136.0,79.0,542.0,147.0,21.0,88.0,142.0,34.0,108.0,207.0,82.0,125.0,256.0,193.0,63.0,798.0,485.0,313.0
36001002300,"Census Tract 23, Albany County, New York",1040.0,397.0,0.0,0.0,0.0,28.0,21.0,6.0,10.0,7.0,97.0,50.0,46.0,25.0,77.0,9.0,0.0,21.0,643.0,0.0,9.0,0.0,15.0,8.0,7.0,55.0,0.0,107.0,47.0,135.0,69.0,80.0,71.0,31.0,9.0,001,36,002300,0.0,9.0,0.0,43.0,29.0,13.0,65.0,7.0,204.0,97.0,181.0,94.0,157.0,80.0,31.0,30.0,166.0,72.0,94.0,278.0,96.0,182.0,141.0,30.0,111.0,298.0,107.0,191.0
36001002500,"Census Tract 25, Albany County, New York",1705.0,997.0,30.0,8.0,0.0,27.0,11.0,40.0,115.0,68.0,328.0,76.0,132.0,80.0,32.0,31.0,10.0,9.0,708.0,6.0,0.0,9.0,24.0,39.0,74.0,29.0,9.0,236.0,127.0,86.0,18.0,42.0,9.0,0.0,0.0,001,36,002500,36.0,8.0,9.0,51.0,50.0,114.0,144.0,77.0,564.0,203.0,218.0,98.0,74.0,40.0,10.0,9.0,489.0,299.0,190.0,421.0,208.0,213.0,59.0,50.0,9.0,133.0,82.0,51.0
36001002600,"Census Tract 26, Albany County, New York",3179.0,886.0,23.0,0.0,0.0,12.0,17.0,34.0,0.0,12.0,270.0,88.0,94.0,80.0,136.0,86.0,23.0,11.0,2293.0,0.0,12.0,9.0,103.0,26.0,57.0,15.0,25.0,667.0,115.0,436.0,180.0,487.0,148.0,13.0,0.0,001,36,002600,23.0,12.0,9.0,115.0,43.0,91.0,15.0,37.0,937.0,203.0,530.0,260.0,623.0,234.0,36.0,11.0,345.0,98.0,247.0,733.0,182.0,551.0,281.0,120.0,161.0,904.0,256.0,648.0
36001012700,"Census Tract 127, Albany County, New York",1744.0,805.0,12.0,0.0,33.0,10.0,12.0,0.0,0.0,12.0,329.0,35.0,134.0,79.0,106.0,16.0,4.0,23.0,939.0,24.0,0.0,0.0,10.0,11.0,20.0,13.0,17.0,390.0,28.0,106.0,89.0,106.0,119.0,6.0,0.0,001,36,012700,36.0,0.0,33.0,20.0,23.0,20.0,13.0,29.0,719.0,63.0,240.0,168.0,212.0,135.0,10.0,23.0,174.0,79.0,95.0,303.0,169.0,134.0,168.0,43.0,125.0,380.0,149.0,231.0
36001012800,"Census Tract 128, Albany County, New York",1976.0,911.0,0.0,0.0,0.0,39.0,20.0,74.0,25.0,48.0,428.0,24.0,51.0,68.0,113.0,21.0,0.0,0.0,1065.0,0.0,0.0,0.0,65.0,88.0,90.0,51.0,28.0,412.0,94.0,97.0,65.0,75.0,0.0,0.0,0.0,001,36,012800,0.0,0.0,0.0,104.0,108.0,164.0,76.0,76.0,840.0,118.0,148.0,133.0,188.0,21.0,0.0,0.0,528.0,206.0,322.0,266.0,75.0,191.0,21.0,21.0,0.0,209.0,134.0,75.0
36001012900,"Census Tract 129, Albany County, New York",1875.0,819.0,10.0,0.0,22.0,28.0,37.0,21.0,0.0,14.0,371.0,10.0,84.0,112.0,45.0,43.0,22.0,0.0,1056.0,11.0,0.0,10.0,98.0,38.0,20.0,107.0,25.0,425.0,46.0,112.0,87.0,39.0,38.0,0.0,0.0,001,36,012900,21.0,0.0,32.0,126.0,75.0,41.0,107.0,39.0,796.0,56.0,196.0,199.0,84.0,81.0,22.0,0.0,441.0,132.0,309.0,252.0,94.0,158.0,103.0,65.0,38.0,187.0,110.0,77.0
36001013000,"Census Tract 130, Albany County, New York",4892.0,2146.0,65.0,22.0,20.0,78.0,40.0,38.0,24.0,12.0,758.0,162.0,207.0,254.0,326.0,128.0,0.0,12.0,2746.0,76.0,35.0,11.0,163.0,47.0,104.0,36.0,92.0,1007.0,225.0,173.0,327.0,269.0,154.0,0.0,27.0,001,36,013000,141.0,57.0,31.0,241.0,87.0,142.0,60.0,104.0,1765.0,387.0,380.0,581.0,595.0,282.0,0.0,39.0,863.0,299.0,564.0,767.0,369.0,398.0,321.0,140.0,181.0,916.0,466.0,450.0
36001013100,"Census Tract 131, Albany County, New York",1734.0,774.0,0.0,0.0,0.0,0.0,8.0,5.0,29.0,0.0,321.0,56.0,133.0,103.0,52.0,27.0,27.0,13.0,960.0,0.0,4.0,0.0,50.0,7.0,30.0,9.0,15.0,364.0,49.0,74.0,155.0,109.0,91.0,3.0,0.0,001,36,013100,0.0,4.0,0.0,50.0,15.0,35.0,38.0,15.0,685.0,105.0,207.0,258.0,161.0,118.0,30.0,13.0,157.0,42.0,115.0,312.0,189.0,123.0,161.0,67.0,94.0,322.0,119.0,203.0
36001013200,"Census Tract 132, Albany County, New York",2198.0,866.0,0.0,0.0,0.0,55.0,32.0,47.0,9.0,13.0,338.0,89.0,69.0,93.0,92.0,18.0,11.0,0.0,1332.0,17.0,0.0,4.0,33.0,38.0,64.0,66.0,41.0,467.0,93.0,132.0,244.0,42.0,91.0,0.0,0.0,001,36,013200,17.0,0.0,4.0,88.0,70.0,111.0,75.0,54.0,805.0,182.0,201.0,337.0,134.0,109.0,11.0,0.0,419.0,156.0,263.0,383.0,158.0,225.0,120.0,29.0,91.0,254.0,121.0,133.0
36001013300,"Census Tract 133, Albany County, New York",2537.0,1131.0,0.0,0.0,8.0,28.0,0.0,22.0,20.0,12.0,353.0,113.0,225.0,150.0,162.0,38.0,0.0,0.0,1406.0,0.0,9.0,9.0,45.0,9.0,58.0,0.0,9.0,533.0,105.0,272.0,154.0,135.0,58.0,10.0,0.0,001,36,013300,0.0,9.0,17.0,73.0,9.0,80.0,20.0,21.0,886.0,218.0,497.0,304.0,297.0,96.0,10.0,0.0,229.0,90.0,139.0,715.0,338.0,377.0,106.0,38.0,68.0,403.0,200.0,203.0
36001013400,"Census Tract 134, Albany County, New York",1608.0,785.0,0.0,0.0,0.0,32.0,0.0,0.0,9.0,0.0,358.0,69.0,186.0,34.0,67.0,0.0,30.0,0.0,823.0,42.0,0.0,0.0,8.0,0.0,8.0,8.0,15.0,377.0,79.0,45.0,114.0,101.0,24.0,2.0,0.0,001,36,013400,42.0,0.0,0.0,40.0,0.0,8.0,17.0,15.0,735.0,148.0,231.0,148.0,168.0,24.0,32.0,0.0,122.0,41.0,81.0,379.0,255.0,124.0,56.0,30.0,26.0,224.0,97.0,127.0
36001013502,"Census Tract 135.02, Albany County, New York",6302.0,3241.0,11.0,0.0,0.0,43.0,0.0,0.0,52.0,65.0,630.0,113.0,349.0,478.0,796.0,435.0,125.0,144.0,3061.0,42.0,0.0,16.0,14.0,13.0,0.0,0.0,38.0,1002.0,133.0,189.0,281.0,738.0,487.0,29.0,79.0,001,36,013502,53.0,0.0,16.0,57.0,13.0,0.0,52.0,103.0,1632.0,246.0,538.0,759.0,1534.0,922.0,154.0,223.0,294.0,171.0,123.0,784.0,462.0,322.0,1299.0,704.0,595.0,2833.0,1500.0,1333.0
36001013503,"Census Tract 135.03, Albany County, New York",2556.0,1281.0,0.0,0.0,0.0,12.0,0.0,0.0,22.0,24.0,314.0,62.0,141.0,218.0,294.0,142.0,21.0,31.0,1275.0,25.0,0.0,13.0,12.0,13.0,0.0,0.0,21.0,396.0,94.0,85.0,182.0,321.0,77.0,24.0,12.0,001,36,013503,25.0,0.0,13.0,24.0,13.0,0.0,22.0,45.0,710.0,156.0,226.0,400.0,615.0,219.0,45.0,43.0,142.0,58.0,84.0,382.0,203.0,179.0,307.0,194.0,113.0,922.0,488.0,434.0
36001013505,"Census Tract 135.05, Albany County, New York",1933.0,802.0,0.0,0.0,0.0,12.0,0.0,8.0,0.0,0.0,247.0,68.0,104.0,102.0,114.0,120.0,8.0,19.0,1131.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,213.0,67.0,97.0,205.0,201.0,261.0,39.0,20.0,001,36,013505,0.0,0.0,0.0,12.0,0.0,8.0,20.0,8.0,460.0,135.0,201.0,307.0,315.0,381.0,47.0,39.0,48.0,20.0,28.0,336.0,172.0,164.0,467.0,147.0,320.0,782.0,261.0,521.0
36001013506,"Census Tract 135.06, Albany County, New York",4165.0,1914.0,2.0,0.0,5.0,53.0,19.0,0.0,28.0,46.0,520.0,95.0,166.0,292.0,457.0,143.0,43.0,45.0,2251.0,14.0,3.0,5.0,68.0,5.0,3.0,53.0,0.0,530.0,213.0,293.0,217.0,482.0,318.0,14.0,33.0,001,36,013506,16.0,3.0,10.0,121.0,24.0,3.0,81.0,46.0,1050.0,308.0,459.0,509.0,939.0,461.0,57.0,78.0,304.0,153.0,151.0,767.0,261.0,506.0,596.0,231.0,365.0,1535.0,688.0,847.0
36001013601,"Census Tract 136.01, Albany County, New York",4761.0,2180.0,0.0,0.0,0.0,7.0,12.0,13.0,16.0,11.0,384.0,120.0,216.0,232.0,577.0,368.0,107.0,117.0,2581.0,13.0,0.0,6.0,14.0,0.0,13.0,12.0,20.0,508.0,190.0,310.0,293.0,660.0,409.0,68.0,65.0,001,36,013601,13.0,0.0,6.0,21.0,12.0,26.0,28.0,31.0,892.0,310.0,526.0,525.0,1237.0,777.0,175.0,182.0,137.0,59.0,78.0,836.0,336.0,500.0,1134.0,592.0,542.0,2371.0,1169.0,1202.0
36001013602,"Census Tract 136.02, Albany County, New York",2548.0,1206.0,0.0,0.0,0.0,11.0,17.0,11.0,0.0,20.0,228.0,50.0,92.0,115.0,288.0,124.0,160.0,90.0,1342.0,30.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,234.0,108.0,125.0,102.0,361.0,327.0,21.0,19.0,001,36,013602,30.0,0.0,0.0,23.0,17.0,11.0,0.0,23.0,462.0,158.0,217.0,217.0,649.0,451.0,181.0,109.0,104.0,59.0,45.0,375.0,142.0,233.0,741.0,374.0,367.0,1390.0,662.0,728.0
36001013703,"Census Tract 137.03, Albany County, New York",2822.0,1919.0,36.0,0.0,21.0,37.0,0.0,22.0,167.0,9.0,781.0,87.0,393.0,71.0,148.0,97.0,41.0,9.0,903.0,0.0,13.0,8.0,56.0,14.0,85.0,28.0,0.0,275.0,22.0,83.0,169.0,113.0,28.0,9.0,0.0,001,36,013703,36.0,13.0,29.0,93.0,14.0,107.0,195.0,9.0,1056.0,109.0,476.0,240.0,261.0,125.0,50.0,9.0,496.0,292.0,204.0,585.0,480.0,105.0,184.0,147.0,37.0,445.0,295.0,150.0
36001013705,"Census Tract 137.05, Albany County, New York",4582.0,2096.0,66.0,12.0,21.0,38.0,0.0,12.0,37.0,80.0,645.0,108.0,126.0,206.0,504.0,167.0,38.0,36.0,2486.0,37.0,0.0,14.0,41.0,16.0,13.0,49.0,62.0,890.0,169.0,182.0,175.0,453.0,317.0,17.0,51.0,001,36,013705,103.0,12.0,35.0,79.0,16.0,25.0,86.0,142.0,1535.0,277.0,308.0,381.0,957.0,484.0,55.0,87.0,498.0,266.0,232.0,585.0,234.0,351.0,626.0,241.0,385.0,1583.0,745.0,838.0
36001013706,"Census Tract 137.06, Albany County, New York",1521.0,694.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,13.0,88.0,13.0,56.0,64.0,185.0,123.0,113.0,29.0,827.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,142.0,11.0,101.0,40.0,202.0,229.0,59.0,19.0,001,36,013706,0.0,0.0,0.0,22.0,0.0,0.0,0.0,25.0,230.0,24.0,157.0,104.0,387.0,352.0,172.0,48.0,47.0,23.0,24.0,181.0,69.0,112.0,572.0,265.0,307.0,959.0,450.0,509.0
36001013707,"Census Tract 137.07, Albany County, New York",3981.0,1792.0,0.0,0.0,14.0,0.0,43.0,28.0,40.0,12.0,402.0,34.0,151.0,211.0,489.0,224.0,97.0,47.0,2189.0,22.0,0.0,0.0,54.0,15.0,48.0,24.0,13.0,583.0,39.0,268.0,279.0,537.0,263.0,33.0,11.0,001,36,013707,22.0,0.0,14.0,54.0,58.0,76.0,64.0,25.0,985.0,73.0,419.0,490.0,1026.0,487.0,130.0,58.0,313.0,137.0,176.0,492.0,185.0,307.0,675.0,368.0,307.0,1701.0,857.0,844.0
