geoid,name,median,county,state
01087,"Macon County, Alabama",45455.0,087,01
01089,"Madison County, Alabama",45516.0,089,01
01091,"Marengo County, Alabama",-666666666.0,091,01
01093,"Marion County, Alabama",41037.0,093,01
01095,"Marshall County, Alabama",27133.0,095,01
01097,"Mobile County, Alabama",41147.0,097,01
01099,"Monroe County, Alabama",-666666666.0,099,01
01101,"Montgomery County, Alabama",38617.0,101,01
01103,"Morgan County, Alabama",34468.0,103,01
01105,"Perry County, Alabama",-666666666.0,105,01
01107,"Pickens County, Alabama",37857.0,107,01
01109,"Pike County, Alabama",56250.0,109,01
01111,"Randolph County, Alabama",-666666666.0,111,01
01113,"Russell County, Alabama",48947.0,113,01
01115,"St. Clair County, Alabama",54013.0,115,01
01117,"Shelby County, Alabama",41690.0,117,01
01119,"Sumter County, Alabama",-666666666.0,119,01
01121,"Talladega County, Alabama",36439.0,121,01
01123,"Tallapoosa County, Alabama",28060.0,123,01
01125,"Tuscaloosa County, Alabama",35833.0,125,01
01127,"Walker County, Alabama",22889.0,127,01
01129,"Washington County, Alabama",39375.0,129,01
01131,"Wilcox County, Alabama",-666666666.0,131,01
01133,"Winston County, Alabama",27697.0,133,01
02013,"Aleutians East Borough, Alaska",52361.0,013,02
02016,"Aleutians West Census Area, Alaska",81875.0,016,02
02020,"Anchorage Municipality, Alaska",58382.0,020,02
02050,"Bethel Census Area, Alaska",-666666666.0,050,02
02060,"Bristol Bay Borough, Alaska",22083.0,060,02
02068,"Denali Borough, Alaska",-666666666.0,068,02
02070,"Dillingham Census Area, Alaska",71528.0,070,02
02090,"Fairbanks North Star Borough, Alaska",53375.0,090,02
02100,"Haines Borough, Alaska",-666666666.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",-666666666.0,105,02
02110,"Juneau City and Borough, Alaska",77935.0,110,02
02122,"Kenai Peninsula Borough, Alaska",46339.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",68125.0,130,02
02150,"Kodiak Island Borough, Alaska",92833.0,150,02
02158,"Kusilvak Census Area, Alaska",63438.0,158,02
02164,"Lake and Peninsula Borough, Alaska",-666666666.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",76341.0,170,02
02180,"Nome Census Area, Alaska",86250.0,180,02
02185,"North Slope Borough, Alaska",-666666666.0,185,02
02188,"Northwest Arctic Borough, Alaska",-666666666.0,188,02
02195,"Petersburg Borough, Alaska",-666666666.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",-666666666.0,198,02
02220,"Sitka City and Borough, Alaska",54145.0,220,02
02230,"Skagway Municipality, Alaska",56250.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",75278.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",91172.0,261,02
02275,"Wrangell City and Borough, Alaska",-666666666.0,275,02
02282,"Yakutat City and Borough, Alaska",90625.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",16875.0,290,02
04001,"Apache County, Arizona",37009.0,001,04
04003,"Cochise County, Arizona",35791.0,003,04
04005,"Coconino County, Arizona",45909.0,005,04
04007,"Gila County, Arizona",37468.0,007,04
04009,"Graham County, Arizona",45042.0,009,04
04011,"Greenlee County, Arizona",46197.0,011,04
04012,"La Paz County, Arizona",35033.0,012,04
04013,"Maricopa County, Arizona",41921.0,013,04
04015,"Mohave County, Arizona",34524.0,015,04
04017,"Navajo County, Arizona",35682.0,017,04
04019,"Pima County, Arizona",37707.0,019,04
04021,"Pinal County, Arizona",43924.0,021,04
04023,"Santa Cruz County, Arizona",35173.0,023,04
04025,"Yavapai County, Arizona",40502.0,025,04
04027,"Yuma County, Arizona",36778.0,027,04
05001,"Arkansas County, Arkansas",25577.0,001,05
05003,"Ashley County, Arkansas",30475.0,003,05
05005,"Baxter County, Arkansas",61875.0,005,05
05007,"Benton County, Arkansas",45349.0,007,05
05009,"Boone County, Arkansas",48750.0,009,05
05011,"Bradley County, Arkansas",26898.0,011,05
05013,"Calhoun County, Arkansas",34821.0,013,05
05015,"Carroll County, Arkansas",33816.0,015,05
05017,"Chicot County, Arkansas",-666666666.0,017,05
05019,"Clark County, Arkansas",30263.0,019,05
05021,"Clay County, Arkansas",30500.0,021,05
05023,"Cleburne County, Arkansas",21591.0,023,05
05025,"Cleveland County, Arkansas",-666666666.0,025,05
05027,"Columbia County, Arkansas",-666666666.0,027,05
05029,"Conway County, Arkansas",21310.0,029,05
05031,"Craighead County, Arkansas",30175.0,031,05
05033,"Crawford County, Arkansas",23333.0,033,05
05035,"Crittenden County, Arkansas",38295.0,035,05
05037,"Cross County, Arkansas",-666666666.0,037,05
05039,"Dallas County, Arkansas",-666666666.0,039,05
05041,"Desha County, Arkansas",20044.0,041,05
05043,"Drew County, Arkansas",18558.0,043,05
05045,"Faulkner County, Arkansas",33106.0,045,05
05047,"Franklin County, Arkansas",14492.0,047,05
05049,"Fulton County, Arkansas",18750.0,049,05
05051,"Garland County, Arkansas",28049.0,051,05
05053,"Grant County, Arkansas",19167.0,053,05
05055,"Greene County, Arkansas",-666666666.0,055,05
05057,"Hempstead County, Arkansas",20833.0,057,05
05059,"Hot Spring County, Arkansas",35585.0,059,05
05061,"Howard County, Arkansas",33464.0,061,05
05063,"Independence County, Arkansas",32097.0,063,05
05065,"Izard County, Arkansas",53333.0,065,05
05067,"Jackson County, Arkansas",28942.0,067,05
05069,"Jefferson County, Arkansas",24706.0,069,05
05071,"Johnson County, Arkansas",29821.0,071,05
05073,"Lafayette County, Arkansas",-666666666.0,073,05
05075,"Lawrence County, Arkansas",15833.0,075,05
05077,"Lee County, Arkansas",11594.0,077,05
05079,"Lincoln County, Arkansas",32198.0,079,05
05081,"Little River County, Arkansas",-666666666.0,081,05
05083,"Logan County, Arkansas",-666666666.0,083,05
05085,"Lonoke County, Arkansas",54647.0,085,05
05087,"Madison County, Arkansas",30720.0,087,05
05089,"Marion County, Arkansas",9620.0,089,05
05091,"Miller County, Arkansas",42528.0,091,05
05093,"Mississippi County, Arkansas",26613.0,093,05
05095,"Monroe County, Arkansas",-666666666.0,095,05
05097,"Montgomery County, Arkansas",29688.0,097,05
05099,"Nevada County, Arkansas",-666666666.0,099,05
05101,"Newton County, Arkansas",-666666666.0,101,05
05103,"Ouachita County, Arkansas",19688.0,103,05
05105,"Perry County, Arkansas",-666666666.0,105,05
05107,"Phillips County, Arkansas",-666666666.0,107,05
05109,"Pike County, Arkansas",27054.0,109,05
05111,"Poinsett County, Arkansas",25688.0,111,05
05113,"Polk County, Arkansas",33357.0,113,05
05115,"Pope County, Arkansas",26798.0,115,05
05117,"Prairie County, Arkansas",-666666666.0,117,05
05119,"Pulaski County, Arkansas",35833.0,119,05
05121,"Randolph County, Arkansas",-666666666.0,121,05
05123,"St. Francis County, Arkansas",25380.0,123,05
05125,"Saline County, Arkansas",52365.0,125,05
05127,"Scott County, Arkansas",34282.0,127,05
05129,"Searcy County, Arkansas",42917.0,129,05
05131,"Sebastian County, Arkansas",32035.0,131,05
05133,"Sevier County, Arkansas",34363.0,133,05
05135,"Sharp County, Arkansas",59688.0,135,05
05137,"Stone County, Arkansas",-666666666.0,137,05
05139,"Union County, Arkansas",35052.0,139,05
05141,"Van Buren County, Arkansas",33854.0,141,05
05143,"Washington County, Arkansas",37335.0,143,05
05145,"White County, Arkansas",30205.0,145,05
05147,"Woodruff County, Arkansas",-666666666.0,147,05
05149,"Yell County, Arkansas",38889.0,149,05
06001,"Alameda County, California",60819.0,001,06
06003,"Alpine County, California",-666666666.0,003,06
06005,"Amador County, California",65313.0,005,06
06007,"Butte County, California",37992.0,007,06
06009,"Calaveras County, California",57447.0,009,06
06011,"Colusa County, California",48780.0,011,06
06013,"Contra Costa County, California",61038.0,013,06
06015,"Del Norte County, California",31641.0,015,06
06017,"El Dorado County, California",50225.0,017,06
06019,"Fresno County, California",36525.0,019,06
06021,"Glenn County, California",40665.0,021,06
06023,"Humboldt County, California",36512.0,023,06
06025,"Imperial County, California",39407.0,025,06
06027,"Inyo County, California",46545.0,027,06
06029,"Kern County, California",40497.0,029,06
06031,"Kings County, California",38610.0,031,06
06033,"Lake County, California",30292.0,033,06
06035,"Lassen County, California",41310.0,035,06
06037,"Los Angeles County, California",46695.0,037,06
06039,"Madera County, California",39237.0,039,06
06041,"Marin County, California",53106.0,041,06
06043,"Mariposa County, California",45972.0,043,06
06045,"Mendocino County, California",35885.0,045,06
06047,"Merced County, California",39823.0,047,06
06049,"Modoc County, California",28929.0,049,06
06051,"Mono County, California",41585.0,051,06
06053,"Monterey County, California",50334.0,053,06
06055,"Napa County, California",58849.0,055,06
06057,"Nevada County, California",44663.0,057,06
06059,"Orange County, California",57877.0,059,06
06061,"Placer County, California",62613.0,061,06
06063,"Plumas County, California",33750.0,063,06
06065,"Riverside County, California",49845.0,065,06
06067,"Sacramento County, California",47379.0,067,06
06069,"San Benito County, California",62289.0,069,06
06071,"San Bernardino County, California",50583.0,071,06
06073,"San Diego County, California",49861.0,073,06
06075,"San Francisco County, California",62153.0,075,06
06077,"San Joaquin County, California",46215.0,077,06
06079,"San Luis Obispo County, California",52081.0,079,06
06081,"San Mateo County, California",64707.0,081,06
06083,"Santa Barbara County, California",51920.0,083,06
06085,"Santa Clara County, California",64434.0,085,06
06087,"Santa Cruz County, California",50488.0,087,06
06089,"Shasta County, California",36846.0,089,06
06091,"Sierra County, California",19000.0,091,06
06093,"Siskiyou County, California",30625.0,093,06
06095,"Solano County, California",58273.0,095,06
06097,"Sonoma County, California",52781.0,097,06
06099,"Stanislaus County, California",45019.0,099,06
06101,"Sutter County, California",40574.0,101,06
06103,"Tehama County, California",40157.0,103,06
06105,"Trinity County, California",50441.0,105,06
06107,"Tulare County, California",35568.0,107,06
06109,"Tuolumne County, California",45807.0,109,06
06111,"Ventura County, California",60303.0,111,06
06113,"Yolo County, California",48714.0,113,06
06115,"Yuba County, California",42880.0,115,06
08001,"Adams County, Colorado",49174.0,001,08
08003,"Alamosa County, Colorado",24895.0,003,08
08005,"Arapahoe County, Colorado",48761.0,005,08
08007,"Archuleta County, Colorado",32303.0,007,08
08009,"Baca County, Colorado",34063.0,009,08
08011,"Bent County, Colorado",29050.0,011,08
08013,"Boulder County, Colorado",44927.0,013,08
08014,"Broomfield County, Colorado",63956.0,014,08
08015,"Chaffee County, Colorado",39750.0,015,08
08017,"Cheyenne County, Colorado",36429.0,017,08
08019,"Clear Creek County, Colorado",28150.0,019,08
08021,"Conejos County, Colorado",27179.0,021,08
08023,"Costilla County, Colorado",21976.0,023,08
08025,"Crowley County, Colorado",17277.0,025,08
08027,"Custer County, Colorado",-666666666.0,027,08
08029,"Delta County, Colorado",33607.0,029,08
08031,"Denver County, Colorado",40183.0,031,08
08033,"Dolores County, Colorado",-666666666.0,033,08
08035,"Douglas County, Colorado",91961.0,035,08
08037,"Eagle County, Colorado",55511.0,037,08
08039,"Elbert County, Colorado",61477.0,039,08
08041,"El Paso County, Colorado",45890.0,041,08
08043,"Fremont County, Colorado",40340.0,043,08
08045,"Garfield County, Colorado",45781.0,045,08
08047,"Gilpin County, Colorado",38125.0,047,08
08049,"Grand County, Colorado",36944.0,049,08
08051,"Gunnison County, Colorado",43242.0,051,08
08053,"Hinsdale County, Colorado",-666666666.0,053,08
08055,"Huerfano County, Colorado",24784.0,055,08
08057,"Jackson County, Colorado",-666666666.0,057,08
08059,"Jefferson County, Colorado",52400.0,059,08
08061,"Kiowa County, Colorado",-666666666.0,061,08
08063,"Kit Carson County, Colorado",30227.0,063,08
08065,"Lake County, Colorado",41395.0,065,08
08067,"La Plata County, Colorado",55778.0,067,08
08069,"Larimer County, Colorado",48358.0,069,08
08071,"Las Animas County, Colorado",37560.0,071,08
08073,"Lincoln County, Colorado",38611.0,073,08
08075,"Logan County, Colorado",51977.0,075,08
08077,"Mesa County, Colorado",38523.0,077,08
08079,"Mineral County, Colorado",31389.0,079,08
08081,"Moffat County, Colorado",40324.0,081,08
08083,"Montezuma County, Colorado",35701.0,083,08
08085,"Montrose County, Colorado",34466.0,085,08
08087,"Morgan County, Colorado",46042.0,087,08
08089,"Otero County, Colorado",26581.0,089,08
08091,"Ouray County, Colorado",54286.0,091,08
08093,"Park County, Colorado",48512.0,093,08
08095,"Phillips County, Colorado",41321.0,095,08
08097,"Pitkin County, Colorado",49888.0,097,08
08099,"Prowers County, Colorado",27008.0,099,08
08101,"Pueblo County, Colorado",35975.0,101,08
08103,"Rio Blanco County, Colorado",52976.0,103,08
08105,"Rio Grande County, Colorado",35907.0,105,08
08107,"Routt County, Colorado",55688.0,107,08
08109,"Saguache County, Colorado",32841.0,109,08
08111,"San Juan County, Colorado",35250.0,111,08
08113,"San Miguel County, Colorado",46250.0,113,08
08115,"Sedgwick County, Colorado",41250.0,115,08
08117,"Summit County, Colorado",49901.0,117,08
08119,"Teller County, Colorado",44814.0,119,08
08121,"Washington County, Colorado",28828.0,121,08
08123,"Weld County, Colorado",45150.0,123,08
08125,"Yuma County, Colorado",23015.0,125,08
09001,"Fairfield County, Connecticut",51208.0,001,09
09003,"Hartford County, Connecticut",36000.0,003,09
09005,"Litchfield County, Connecticut",62889.0,005,09
09007,"Middlesex County, Connecticut",64700.0,007,09
09009,"New Haven County, Connecticut",38657.0,009,09
09011,"New London County, Connecticut",37522.0,011,09
09013,"Tolland County, Connecticut",49015.0,013,09
09015,"Windham County, Connecticut",31394.0,015,09
10001,"Kent County, Delaware",46343.0,001,10
10003,"New Castle County, Delaware",46100.0,003,10
10005,"Sussex County, Delaware",39933.0,005,10
11001,"District of Columbia, District of Columbia",60848.0,001,11
12001,"Alachua County, Florida",33367.0,001,12
12003,"Baker County, Florida",-666666666.0,003,12
12005,"Bay County, Florida",44132.0,005,12
12007,"Bradford County, Florida",53382.0,007,12
12009,"Brevard County, Florida",44174.0,009,12
12011,"Broward County, Florida",52335.0,011,12
12013,"Calhoun County, Florida",-666666666.0,013,12
12015,"Charlotte County, Florida",33209.0,015,12
12017,"Citrus County, Florida",33919.0,017,12
12019,"Clay County, Florida",56786.0,019,12
12021,"Collier County, Florida",41916.0,021,12
12023,"Columbia County, Florida",48953.0,023,12
12027,"DeSoto County, Florida",29841.0,027,12
12029,"Dixie County, Florida",97544.0,029,12
12031,"Duval County, Florida",44645.0,031,12
12033,"Escambia County, Florida",36949.0,033,12
12035,"Flagler County, Florida",52129.0,035,12
12037,"Franklin County, Florida",-666666666.0,037,12
12039,"Gadsden County, Florida",40017.0,039,12
12041,"Gilchrist County, Florida",-666666666.0,041,12
12043,"Glades County, Florida",36738.0,043,12
12045,"Gulf County, Florida",-666666666.0,045,12
12047,"Hamilton County, Florida",18446.0,047,12
12049,"Hardee County, Florida",32001.0,049,12
12051,"Hendry County, Florida",33414.0,051,12
12053,"Hernando County, Florida",38970.0,053,12
12055,"Highlands County, Florida",25781.0,055,12
12057,"Hillsborough County, Florida",40626.0,057,12
12059,"Holmes County, Florida",10809.0,059,12
12061,"Indian River County, Florida",38097.0,061,12
12063,"Jackson County, Florida",41484.0,063,12
12065,"Jefferson County, Florida",25972.0,065,12
12067,"Lafayette County, Florida",19479.0,067,12
12069,"Lake County, Florida",42692.0,069,12
12071,"Lee County, Florida",38970.0,071,12
12073,"Leon County, Florida",44184.0,073,12
12075,"Levy County, Florida",30871.0,075,12
12077,"Liberty County, Florida",41250.0,077,12
12079,"Madison County, Florida",58000.0,079,12
12081,"Manatee County, Florida",36162.0,081,12
12083,"Marion County, Florida",32324.0,083,12
12085,"Martin County, Florida",40409.0,085,12
12086,"Miami-Dade County, Florida",41520.0,086,12
12087,"Monroe County, Florida",44770.0,087,12
12089,"Nassau County, Florida",69943.0,089,12
12091,"Okaloosa County, Florida",51172.0,091,12
12093,"Okeechobee County, Florida",36023.0,093,12
12095,"Orange County, Florida",40242.0,095,12
12097,"Osceola County, Florida",39446.0,097,12
12099,"Palm Beach County, Florida",44172.0,099,12
12101,"Pasco County, Florida",45897.0,101,12
12103,"Pinellas County, Florida",39232.0,103,12
12105,"Polk County, Florida",38770.0,105,12
12107,"Putnam County, Florida",29181.0,107,12
12109,"St. Johns County, Florida",60820.0,109,12
12111,"St. Lucie County, Florida",37635.0,111,12
12113,"Santa Rosa County, Florida",48628.0,113,12
12115,"Sarasota County, Florida",45529.0,115,12
12117,"Seminole County, Florida",43469.0,117,12
12119,"Sumter County, Florida",35179.0,119,12
12121,"Suwannee County, Florida",25091.0,121,12
12123,"Taylor County, Florida",41810.0,123,12
12125,"Union County, Florida",-666666666.0,125,12
12127,"Volusia County, Florida",34231.0,127,12
12129,"Wakulla County, Florida",77083.0,129,12
12131,"Walton County, Florida",43496.0,131,12
12133,"Washington County, Florida",-666666666.0,133,12
13001,"Appling County, Georgia",31029.0,001,13
13003,"Atkinson County, Georgia",24570.0,003,13
13005,"Bacon County, Georgia",-666666666.0,005,13
13007,"Baker County, Georgia",-666666666.0,007,13
13009,"Baldwin County, Georgia",-666666666.0,009,13
13011,"Banks County, Georgia",30625.0,011,13
13013,"Barrow County, Georgia",42329.0,013,13
13015,"Bartow County, Georgia",35316.0,015,13
13017,"Ben Hill County, Georgia",30743.0,017,13
13019,"Berrien County, Georgia",30766.0,019,13
13021,"Bibb County, Georgia",29404.0,021,13
13023,"Bleckley County, Georgia",-666666666.0,023,13
13025,"Brantley County, Georgia",-666666666.0,025,13
13027,"Brooks County, Georgia",28533.0,027,13
13029,"Bryan County, Georgia",47260.0,029,13
13031,"Bulloch County, Georgia",31447.0,031,13
13033,"Burke County, Georgia",31047.0,033,13
13035,"Butts County, Georgia",125323.0,035,13
13037,"Calhoun County, Georgia",-666666666.0,037,13
13039,"Camden County, Georgia",63111.0,039,13
13043,"Candler County, Georgia",16250.0,043,13
13045,"Carroll County, Georgia",45313.0,045,13
13047,"Catoosa County, Georgia",62070.0,047,13
13049,"Charlton County, Georgia",16000.0,049,13
13051,"Chatham County, Georgia",47983.0,051,13
13053,"Chattahoochee County, Georgia",42222.0,053,13
13055,"Chattooga County, Georgia",32128.0,055,13
13057,"Cherokee County, Georgia",48200.0,057,13
13059,"Clarke County, Georgia",26677.0,059,13
13061,"Clay County, Georgia",-666666666.0,061,13
13063,"Clayton County, Georgia",38929.0,063,13
13065,"Clinch County, Georgia",2499.0,065,13
13067,"Cobb County, Georgia",46799.0,067,13
13069,"Coffee County, Georgia",24814.0,069,13
13071,"Colquitt County, Georgia",32673.0,071,13
13073,"Columbia County, Georgia",56778.0,073,13
13075,"Cook County, Georgia",35000.0,075,13
13077,"Coweta County, Georgia",54688.0,077,13
13079,"Crawford County, Georgia",-666666666.0,079,13
13081,"Crisp County, Georgia",42212.0,081,13
13083,"Dade County, Georgia",40565.0,083,13
13085,"Dawson County, Georgia",44786.0,085,13
13087,"Decatur County, Georgia",52401.0,087,13
13089,"DeKalb County, Georgia",38874.0,089,13
13091,"Dodge County, Georgia",17902.0,091,13
13093,"Dooly County, Georgia",39113.0,093,13
13095,"Dougherty County, Georgia",36275.0,095,13
13097,"Douglas County, Georgia",56208.0,097,13
13099,"Early County, Georgia",-666666666.0,099,13
13101,"Echols County, Georgia",24122.0,101,13
13103,"Effingham County, Georgia",63832.0,103,13
13105,"Elbert County, Georgia",41442.0,105,13
13107,"Emanuel County, Georgia",40354.0,107,13
13109,"Evans County, Georgia",25227.0,109,13
13111,"Fannin County, Georgia",-666666666.0,111,13
13113,"Fayette County, Georgia",52705.0,113,13
13115,"Floyd County, Georgia",34298.0,115,13
13117,"Forsyth County, Georgia",54274.0,117,13
13119,"Franklin County, Georgia",38750.0,119,13
13121,"Fulton County, Georgia",45549.0,121,13
13123,"Gilmer County, Georgia",29427.0,123,13
13125,"Glascock County, Georgia",-666666666.0,125,13
13127,"Glynn County, Georgia",42000.0,127,13
13129,"Gordon County, Georgia",33152.0,129,13
13131,"Grady County, Georgia",21333.0,131,13
13133,"Greene County, Georgia",20036.0,133,13
13135,"Gwinnett County, Georgia",41922.0,135,13
13137,"Habersham County, Georgia",35935.0,137,13
13139,"Hall County, Georgia",41123.0,139,13
13141,"Hancock County, Georgia",-666666666.0,141,13
13143,"Haralson County, Georgia",-666666666.0,143,13
13145,"Harris County, Georgia",110900.0,145,13
13147,"Hart County, Georgia",35504.0,147,13
13149,"Heard County, Georgia",18571.0,149,13
13151,"Henry County, Georgia",50203.0,151,13
13153,"Houston County, Georgia",48475.0,153,13
13155,"Irwin County, Georgia",21250.0,155,13
13157,"Jackson County, Georgia",51522.0,157,13
13159,"Jasper County, Georgia",-666666666.0,159,13
13161,"Jeff Davis County, Georgia",22352.0,161,13
13163,"Jefferson County, Georgia",16319.0,163,13
13165,"Jenkins County, Georgia",-666666666.0,165,13
13167,"Johnson County, Georgia",-666666666.0,167,13
13169,"Jones County, Georgia",98017.0,169,13
13171,"Lamar County, Georgia",45536.0,171,13
13173,"Lanier County, Georgia",-666666666.0,173,13
13175,"Laurens County, Georgia",24483.0,175,13
13177,"Lee County, Georgia",43015.0,177,13
13179,"Liberty County, Georgia",45313.0,179,13
13181,"Lincoln County, Georgia",-666666666.0,181,13
13183,"Long County, Georgia",35521.0,183,13
13185,"Lowndes County, Georgia",30390.0,185,13
13187,"Lumpkin County, Georgia",41346.0,187,13
13189,"McDuffie County, Georgia",16875.0,189,13
13191,"McIntosh County, Georgia",58583.0,191,13
13193,"Macon County, Georgia",25806.0,193,13
13195,"Madison County, Georgia",30234.0,195,13
13197,"Marion County, Georgia",-666666666.0,197,13
13199,"Meriwether County, Georgia",-666666666.0,199,13
13201,"Miller County, Georgia",-666666666.0,201,13
13205,"Mitchell County, Georgia",25896.0,205,13
13207,"Monroe County, Georgia",-666666666.0,207,13
13209,"Montgomery County, Georgia",37539.0,209,13
13211,"Morgan County, Georgia",38190.0,211,13
13213,"Murray County, Georgia",42102.0,213,13
13215,"Muscogee County, Georgia",40573.0,215,13
13217,"Newton County, Georgia",43862.0,217,13
13219,"Oconee County, Georgia",44400.0,219,13
13221,"Oglethorpe County, Georgia",42364.0,221,13
13223,"Paulding County, Georgia",52540.0,223,13
13225,"Peach County, Georgia",26589.0,225,13
13227,"Pickens County, Georgia",-666666666.0,227,13
13229,"Pierce County, Georgia",34958.0,229,13
13231,"Pike County, Georgia",-666666666.0,231,13
13233,"Polk County, Georgia",52304.0,233,13
13235,"Pulaski County, Georgia",32611.0,235,13
13237,"Putnam County, Georgia",28046.0,237,13
13239,"Quitman County, Georgia",-666666666.0,239,13
13241,"Rabun County, Georgia",-666666666.0,241,13
13243,"Randolph County, Georgia",-666666666.0,243,13
13245,"Richmond County, Georgia",41069.0,245,13
13247,"Rockdale County, Georgia",33185.0,247,13
13249,"Schley County, Georgia",40417.0,249,13
13251,"Screven County, Georgia",51023.0,251,13
13253,"Seminole County, Georgia",-666666666.0,253,13
13255,"Spalding County, Georgia",33019.0,255,13
13257,"Stephens County, Georgia",-666666666.0,257,13
13259,"Stewart County, Georgia",-666666666.0,259,13
13261,"Sumter County, Georgia",21869.0,261,13
13263,"Talbot County, Georgia",63203.0,263,13
13265,"Taliaferro County, Georgia",6902.0,265,13
13267,"Tattnall County, Georgia",23397.0,267,13
13269,"Taylor County, Georgia",-666666666.0,269,13
13271,"Telfair County, Georgia",28184.0,271,13
13273,"Terrell County, Georgia",90288.0,273,13
13275,"Thomas County, Georgia",37227.0,275,13
13277,"Tift County, Georgia",17469.0,277,13
13279,"Toombs County, Georgia",30518.0,279,13
13281,"Towns County, Georgia",-666666666.0,281,13
13283,"Treutlen County, Georgia",-666666666.0,283,13
13285,"Troup County, Georgia",43157.0,285,13
13287,"Turner County, Georgia",-666666666.0,287,13
13289,"Twiggs County, Georgia",-666666666.0,289,13
13291,"Union County, Georgia",-666666666.0,291,13
13293,"Upson County, Georgia",18426.0,293,13
13295,"Walker County, Georgia",-666666666.0,295,13
13297,"Walton County, Georgia",47014.0,297,13
13299,"Ware County, Georgia",38406.0,299,13
13301,"Warren County, Georgia",-666666666.0,301,13
13303,"Washington County, Georgia",21466.0,303,13
13305,"Wayne County, Georgia",25378.0,305,13
13307,"Webster County, Georgia",-666666666.0,307,13
13309,"Wheeler County, Georgia",-666666666.0,309,13
13311,"White County, Georgia",35331.0,311,13
13313,"Whitfield County, Georgia",37845.0,313,13
13315,"Wilcox County, Georgia",-666666666.0,315,13
13317,"Wilkes County, Georgia",32803.0,317,13
13319,"Wilkinson County, Georgia",-666666666.0,319,13
13321,"Worth County, Georgia",24551.0,321,13
15001,"Hawaii County, Hawaii",43781.0,001,15
15003,"Honolulu County, Hawaii",63258.0,003,15
15005,"Kalawao County, Hawaii",-666666666.0,005,15
15007,"Kauai County, Hawaii",56536.0,007,15
15009,"Maui County, Hawaii",55695.0,009,15
16001,"Ada County, Idaho",43463.0,001,16
16003,"Adams County, Idaho",-666666666.0,003,16
16005,"Bannock County, Idaho",37075.0,005,16
16007,"Bear Lake County, Idaho",39444.0,007,16
16009,"Benewah County, Idaho",45000.0,009,16
16011,"Bingham County, Idaho",43250.0,011,16
16013,"Blaine County, Idaho",34907.0,013,16
16015,"Boise County, Idaho",55000.0,015,16
16017,"Bonner County, Idaho",56141.0,017,16
16019,"Bonneville County, Idaho",40846.0,019,16
16021,"Boundary County, Idaho",64875.0,021,16
16023,"Butte County, Idaho",31250.0,023,16
16025,"Camas County, Idaho",-666666666.0,025,16
16027,"Canyon County, Idaho",37439.0,027,16
16029,"Caribou County, Idaho",52132.0,029,16
16031,"Cassia County, Idaho",38373.0,031,16
16033,"Clark County, Idaho",25813.0,033,16
16035,"Clearwater County, Idaho",49107.0,035,16
16037,"Custer County, Idaho",37800.0,037,16
16039,"Elmore County, Idaho",31566.0,039,16
16041,"Franklin County, Idaho",33636.0,041,16
