geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
16001000803,"Census Tract 8.03, Ada County, Idaho",1873.0,84.0,24.0,28.0,59.0,28.0,82.0,75.0,132.0,89.0,247.0,333.0,236.0,231.0,70.0,136.0,19.0,001,16,000803
16001000804,"Census Tract 8.04, Ada County, Idaho",3322.0,125.0,277.0,360.0,176.0,310.0,239.0,216.0,146.0,126.0,320.0,380.0,281.0,100.0,94.0,35.0,137.0,001,16,000804
16001000805,"Census Tract 8.05, Ada County, Idaho",1262.0,32.0,14.0,0.0,38.0,50.0,0.0,32.0,24.0,39.0,151.0,96.0,214.0,111.0,70.0,216.0,175.0,001,16,000805
16001000900,"Census Tract 9, Ada County, Idaho",2105.0,406.0,216.0,223.0,64.0,192.0,129.0,70.0,161.0,179.0,149.0,68.0,152.0,65.0,0.0,31.0,0.0,001,16,000900
16001001000,"Census Tract 10, Ada County, Idaho",3121.0,327.0,411.0,224.0,235.0,124.0,246.0,219.0,153.0,85.0,257.0,255.0,222.0,237.0,101.0,25.0,0.0,001,16,001000
16001001100,"Census Tract 11, Ada County, Idaho",1737.0,166.0,209.0,181.0,252.0,109.0,70.0,136.0,129.0,110.0,78.0,81.0,52.0,81.0,71.0,0.0,12.0,001,16,001100
16001001201,"Census Tract 12.01, Ada County, Idaho",1457.0,126.0,71.0,100.0,70.0,46.0,104.0,74.0,50.0,70.0,161.0,128.0,193.0,130.0,80.0,54.0,0.0,001,16,001201
16001001202,"Census Tract 12.02, Ada County, Idaho",3313.0,349.0,360.0,248.0,243.0,203.0,279.0,191.0,181.0,151.0,238.0,323.0,192.0,169.0,101.0,85.0,0.0,001,16,001202
16001001400,"Census Tract 14, Ada County, Idaho",2621.0,317.0,184.0,235.0,205.0,295.0,96.0,256.0,111.0,131.0,228.0,184.0,207.0,96.0,62.0,14.0,0.0,001,16,001400
16001001500,"Census Tract 15, Ada County, Idaho",1622.0,178.0,105.0,68.0,87.0,63.0,83.0,111.0,151.0,98.0,95.0,187.0,119.0,100.0,60.0,69.0,48.0,001,16,001500
16001001600,"Census Tract 16, Ada County, Idaho",1785.0,71.0,78.0,85.0,120.0,104.0,117.0,100.0,152.0,135.0,166.0,305.0,185.0,60.0,6.0,63.0,38.0,001,16,001600
16001001700,"Census Tract 17, Ada County, Idaho",2429.0,250.0,160.0,212.0,137.0,327.0,258.0,202.0,61.0,90.0,200.0,244.0,142.0,73.0,17.0,56.0,0.0,001,16,001700
16001001800,"Census Tract 18, Ada County, Idaho",1947.0,38.0,92.0,71.0,67.0,216.0,123.0,83.0,191.0,128.0,224.0,147.0,252.0,169.0,53.0,40.0,53.0,001,16,001800
16001001900,"Census Tract 19, Ada County, Idaho",2116.0,161.0,108.0,87.0,134.0,230.0,242.0,205.0,39.0,91.0,177.0,284.0,101.0,91.0,106.0,44.0,16.0,001,16,001900
16001002000,"Census Tract 20, Ada County, Idaho",2000.0,244.0,188.0,127.0,251.0,223.0,109.0,91.0,63.0,88.0,163.0,268.0,152.0,33.0,0.0,0.0,0.0,001,16,002000
16001002100,"Census Tract 21, Ada County, Idaho",798.0,22.0,5.0,11.0,29.0,0.0,45.0,53.0,55.0,53.0,105.0,96.0,146.0,83.0,63.0,23.0,9.0,001,16,002100
16001002221,"Census Tract 22.21, Ada County, Idaho",2974.0,91.0,105.0,68.0,90.0,139.0,139.0,107.0,218.0,59.0,243.0,389.0,657.0,350.0,153.0,87.0,79.0,001,16,002221
16001002222,"Census Tract 22.22, Ada County, Idaho",1746.0,96.0,0.0,20.0,43.0,84.0,48.0,92.0,69.0,63.0,135.0,280.0,412.0,208.0,104.0,33.0,59.0,001,16,002222
16001002223,"Census Tract 22.23, Ada County, Idaho",1322.0,0.0,25.0,16.0,31.0,0.0,106.0,42.0,56.0,38.0,86.0,208.0,239.0,150.0,142.0,101.0,82.0,001,16,002223
16001002224,"Census Tract 22.24, Ada County, Idaho",2057.0,59.0,139.0,31.0,44.0,51.0,170.0,185.0,40.0,66.0,221.0,258.0,422.0,175.0,98.0,43.0,55.0,001,16,002224
16001002302,"Census Tract 23.02, Ada County, Idaho",3167.0,139.0,126.0,238.0,269.0,336.0,253.0,301.0,211.0,78.0,374.0,267.0,343.0,71.0,72.0,73.0,16.0,001,16,002302
16001002310,"Census Tract 23.10, Ada County, Idaho",3460.0,105.0,171.0,226.0,189.0,211.0,427.0,253.0,230.0,192.0,283.0,231.0,485.0,240.0,147.0,43.0,27.0,001,16,002310
16001002312,"Census Tract 23.12, Ada County, Idaho",2188.0,150.0,76.0,140.0,156.0,222.0,182.0,181.0,209.0,165.0,306.0,166.0,61.0,123.0,15.0,36.0,0.0,001,16,002312
16001002313,"Census Tract 23.13, Ada County, Idaho",1467.0,60.0,13.0,72.0,101.0,62.0,70.0,67.0,169.0,158.0,163.0,128.0,222.0,60.0,70.0,52.0,0.0,001,16,002313
16001002410,"Census Tract 24.10, Ada County, Idaho",2527.0,109.0,80.0,48.0,52.0,144.0,187.0,71.0,26.0,95.0,267.0,351.0,442.0,307.0,184.0,108.0,56.0,001,16,002410
16001002411,"Census Tract 24.11, Ada County, Idaho",2025.0,53.0,82.0,134.0,103.0,36.0,147.0,161.0,167.0,110.0,215.0,202.0,298.0,184.0,99.0,6.0,28.0,001,16,002411
16001002412,"Census Tract 24.12, Ada County, Idaho",1583.0,27.0,82.0,131.0,146.0,169.0,156.0,81.0,120.0,101.0,99.0,128.0,154.0,39.0,78.0,48.0,24.0,001,16,002412
16001002413,"Census Tract 24.13, Ada County, Idaho",2916.0,75.0,121.0,100.0,110.0,145.0,267.0,157.0,104.0,103.0,297.0,282.0,462.0,296.0,139.0,152.0,106.0,001,16,002413
16001010100,"Census Tract 101, Ada County, Idaho",1999.0,47.0,49.0,64.0,47.0,96.0,47.0,51.0,98.0,36.0,168.0,112.0,246.0,305.0,153.0,254.0,226.0,001,16,010100
16001010201,"Census Tract 102.01, Ada County, Idaho",2765.0,124.0,22.0,114.0,115.0,78.0,26.0,78.0,81.0,69.0,332.0,503.0,439.0,329.0,197.0,126.0,132.0,001,16,010201
16001010221,"Census Tract 102.21, Ada County, Idaho",2094.0,30.0,29.0,102.0,38.0,82.0,87.0,55.0,100.0,36.0,129.0,156.0,347.0,258.0,187.0,139.0,319.0,001,16,010221
16001010223,"Census Tract 102.23, Ada County, Idaho",2602.0,183.0,185.0,78.0,197.0,53.0,77.0,130.0,110.0,161.0,253.0,300.0,348.0,169.0,156.0,54.0,148.0,001,16,010223
16001010224,"Census Tract 102.24, Ada County, Idaho",1482.0,41.0,65.0,54.0,0.0,40.0,32.0,27.0,16.0,27.0,142.0,126.0,193.0,182.0,63.0,173.0,301.0,001,16,010224
16001010225,"Census Tract 102.25, Ada County, Idaho",3180.0,100.0,267.0,60.0,122.0,90.0,262.0,124.0,108.0,113.0,284.0,324.0,416.0,453.0,124.0,121.0,212.0,001,16,010225
16001010313,"Census Tract 103.13, Ada County, Idaho",6128.0,73.0,100.0,98.0,218.0,294.0,309.0,105.0,230.0,54.0,568.0,1002.0,1054.0,557.0,536.0,517.0,413.0,001,16,010313
16001010321,"Census Tract 103.21, Ada County, Idaho",2598.0,205.0,76.0,121.0,73.0,104.0,171.0,154.0,179.0,130.0,269.0,268.0,280.0,217.0,92.0,167.0,92.0,001,16,010321
16001010322,"Census Tract 103.22, Ada County, Idaho",2711.0,278.0,60.0,299.0,161.0,230.0,155.0,314.0,177.0,183.0,279.0,146.0,315.0,52.0,13.0,40.0,9.0,001,16,010322
16001010331,"Census Tract 103.31, Ada County, Idaho",6018.0,71.0,102.0,137.0,168.0,163.0,216.0,207.0,121.0,90.0,553.0,796.0,992.0,892.0,487.0,530.0,493.0,001,16,010331
16001010332,"Census Tract 103.32, Ada County, Idaho",3812.0,119.0,39.0,136.0,199.0,174.0,191.0,149.0,86.0,184.0,450.0,676.0,654.0,276.0,188.0,256.0,35.0,001,16,010332
16001010333,"Census Tract 103.33, Ada County, Idaho",3949.0,138.0,202.0,186.0,208.0,76.0,166.0,172.0,98.0,251.0,383.0,568.0,659.0,319.0,218.0,178.0,127.0,001,16,010333
16001010334,"Census Tract 103.34, Ada County, Idaho",1991.0,46.0,68.0,0.0,65.0,227.0,93.0,100.0,52.0,129.0,139.0,336.0,440.0,148.0,87.0,61.0,0.0,001,16,010334
16001010335,"Census Tract 103.35, Ada County, Idaho",6736.0,223.0,157.0,45.0,162.0,315.0,227.0,233.0,233.0,283.0,851.0,1141.0,1281.0,678.0,416.0,265.0,226.0,001,16,010335
16001010401,"Census Tract 104.01, Ada County, Idaho",5643.0,211.0,174.0,253.0,239.0,388.0,265.0,121.0,498.0,273.0,549.0,1063.0,879.0,297.0,234.0,157.0,42.0,001,16,010401
16001010402,"Census Tract 104.02, Ada County, Idaho",3542.0,126.0,11.0,199.0,48.0,115.0,142.0,145.0,124.0,234.0,408.0,579.0,629.0,469.0,158.0,84.0,71.0,001,16,010402
16001010501,"Census Tract 105.01, Ada County, Idaho",745.0,19.0,9.0,22.0,41.0,19.0,28.0,73.0,18.0,21.0,89.0,101.0,113.0,34.0,39.0,81.0,38.0,001,16,010501
16001010503,"Census Tract 105.03, Ada County, Idaho",1367.0,15.0,103.0,26.0,77.0,0.0,83.0,13.0,14.0,63.0,93.0,206.0,197.0,219.0,126.0,110.0,22.0,001,16,010503
16001010504,"Census Tract 105.04, Ada County, Idaho",2362.0,34.0,12.0,7.0,110.0,90.0,17.0,150.0,29.0,14.0,211.0,247.0,474.0,323.0,160.0,253.0,231.0,001,16,010504
16003950100,"Census Tract 9501, Adams County, Idaho",618.0,40.0,25.0,71.0,45.0,42.0,54.0,41.0,30.0,27.0,56.0,53.0,58.0,29.0,22.0,7.0,18.0,003,16,950100
16003950200,"Census Tract 9502, Adams County, Idaho",1165.0,106.0,74.0,97.0,97.0,81.0,82.0,116.0,48.0,26.0,143.0,101.0,67.0,55.0,43.0,7.0,22.0,003,16,950200
16005000200,"Census Tract 2, Bannock County, Idaho",1291.0,2.0,6.0,34.0,48.0,90.0,46.0,31.0,105.0,30.0,96.0,139.0,277.0,181.0,135.0,23.0,48.0,005,16,000200
16005000300,"Census Tract 3, Bannock County, Idaho",3232.0,228.0,325.0,120.0,141.0,270.0,260.0,208.0,192.0,133.0,354.0,262.0,379.0,192.0,105.0,56.0,7.0,005,16,000300
16005000400,"Census Tract 4, Bannock County, Idaho",1613.0,43.0,22.0,70.0,48.0,85.0,74.0,104.0,97.0,78.0,212.0,226.0,286.0,118.0,35.0,97.0,18.0,005,16,000400
16005000500,"Census Tract 5, Bannock County, Idaho",620.0,10.0,0.0,17.0,7.0,6.0,55.0,16.0,22.0,16.0,54.0,144.0,125.0,67.0,33.0,25.0,23.0,005,16,000500
16005000600,"Census Tract 6, Bannock County, Idaho",1230.0,91.0,94.0,53.0,66.0,151.0,78.0,36.0,53.0,62.0,78.0,140.0,182.0,52.0,79.0,15.0,0.0,005,16,000600
16005000700,"Census Tract 7, Bannock County, Idaho",1531.0,156.0,176.0,162.0,27.0,137.0,50.0,54.0,122.0,109.0,90.0,163.0,118.0,87.0,12.0,6.0,62.0,005,16,000700
16005000800,"Census Tract 8, Bannock County, Idaho",1154.0,289.0,137.0,155.0,177.0,93.0,56.0,30.0,0.0,15.0,104.0,44.0,24.0,12.0,0.0,0.0,18.0,005,16,000800
16005000900,"Census Tract 9, Bannock County, Idaho",1069.0,120.0,159.0,68.0,144.0,86.0,89.0,82.0,33.0,0.0,73.0,74.0,92.0,37.0,0.0,0.0,12.0,005,16,000900
16005001000,"Census Tract 10, Bannock County, Idaho",1301.0,99.0,90.0,133.0,49.0,77.0,40.0,53.0,143.0,28.0,161.0,191.0,123.0,83.0,7.0,24.0,0.0,005,16,001000
16005001101,"Census Tract 11.01, Bannock County, Idaho",2466.0,86.0,42.0,96.0,129.0,22.0,82.0,74.0,85.0,171.0,171.0,407.0,416.0,315.0,119.0,188.0,63.0,005,16,001101
16005001102,"Census Tract 11.02, Bannock County, Idaho",1312.0,75.0,77.0,158.0,94.0,73.0,120.0,75.0,16.0,42.0,184.0,109.0,99.0,104.0,26.0,44.0,16.0,005,16,001102
16005001200,"Census Tract 12, Bannock County, Idaho",1077.0,53.0,91.0,25.0,26.0,104.0,87.0,69.0,62.0,74.0,137.0,149.0,145.0,20.0,24.0,11.0,0.0,005,16,001200
16005001300,"Census Tract 13, Bannock County, Idaho",1097.0,27.0,61.0,154.0,84.0,128.0,67.0,76.0,8.0,154.0,121.0,106.0,18.0,93.0,0.0,0.0,0.0,005,16,001300
16005001400,"Census Tract 14, Bannock County, Idaho",1775.0,280.0,85.0,224.0,149.0,58.0,110.0,129.0,123.0,73.0,159.0,204.0,157.0,0.0,24.0,0.0,0.0,005,16,001400
16005001500,"Census Tract 15, Bannock County, Idaho",1922.0,122.0,103.0,178.0,79.0,110.0,117.0,192.0,114.0,85.0,262.0,226.0,177.0,32.0,76.0,0.0,49.0,005,16,001500
16005001601,"Census Tract 16.01, Bannock County, Idaho",1153.0,175.0,140.0,188.0,131.0,89.0,69.0,98.0,47.0,36.0,50.0,39.0,29.0,59.0,0.0,0.0,3.0,005,16,001601
16005001602,"Census Tract 16.02, Bannock County, Idaho",1495.0,101.0,76.0,39.0,47.0,133.0,101.0,71.0,156.0,53.0,192.0,271.0,149.0,61.0,7.0,15.0,23.0,005,16,001602
16005001603,"Census Tract 16.03, Bannock County, Idaho",1086.0,152.0,41.0,101.0,79.0,105.0,44.0,61.0,83.0,42.0,132.0,74.0,89.0,62.0,21.0,0.0,0.0,005,16,001603
16005001700,"Census Tract 17, Bannock County, Idaho",1229.0,17.0,10.0,8.0,20.0,23.0,8.0,33.0,22.0,45.0,73.0,161.0,351.0,177.0,185.0,33.0,63.0,005,16,001700
16005001900,"Census Tract 19, Bannock County, Idaho",1703.0,56.0,167.0,78.0,31.0,58.0,182.0,140.0,82.0,85.0,136.0,198.0,231.0,203.0,45.0,8.0,3.0,005,16,001900
16005940000,"Census Tract 9400, Bannock County, Idaho",559.0,50.0,17.0,37.0,23.0,27.0,76.0,44.0,10.0,25.0,53.0,78.0,104.0,0.0,7.0,0.0,8.0,005,16,940000
16005981800,"Census Tract 9818, Bannock County, Idaho",130.0,11.0,50.0,10.0,4.0,4.0,0.0,0.0,9.0,0.0,0.0,3.0,19.0,9.0,8.0,3.0,0.0,005,16,981800
16007950100,"Census Tract 9501, Bear Lake County, Idaho",1379.0,161.0,101.0,107.0,96.0,118.0,64.0,82.0,47.0,82.0,88.0,184.0,148.0,39.0,42.0,20.0,0.0,007,16,950100
16007950200,"Census Tract 9502, Bear Lake County, Idaho",1048.0,30.0,54.0,47.0,61.0,53.0,78.0,52.0,115.0,45.0,116.0,137.0,152.0,69.0,6.0,29.0,4.0,007,16,950200
16009940000,"Census Tract 9400, Benewah County, Idaho",1765.0,168.0,142.0,87.0,99.0,162.0,121.0,133.0,110.0,95.0,149.0,193.0,178.0,56.0,42.0,21.0,9.0,009,16,940000
16009950100,"Census Tract 9501, Benewah County, Idaho",2102.0,158.0,135.0,183.0,203.0,125.0,231.0,134.0,184.0,158.0,184.0,130.0,192.0,47.0,17.0,11.0,10.0,009,16,950100
16011940000,"Census Tract 9400, Bingham County, Idaho",815.0,151.0,52.0,46.0,98.0,54.0,40.0,22.0,65.0,39.0,47.0,125.0,50.0,8.0,13.0,5.0,0.0,011,16,940000
16011950100,"Census Tract 9501, Bingham County, Idaho",2576.0,154.0,199.0,106.0,86.0,117.0,188.0,90.0,264.0,164.0,287.0,276.0,295.0,197.0,98.0,45.0,10.0,011,16,950100
16011950200,"Census Tract 9502, Bingham County, Idaho",1154.0,48.0,64.0,86.0,88.0,41.0,50.0,58.0,73.0,58.0,159.0,107.0,123.0,140.0,18.0,33.0,8.0,011,16,950200
16011950300,"Census Tract 9503, Bingham County, Idaho",1817.0,96.0,147.0,105.0,106.0,141.0,135.0,104.0,131.0,120.0,121.0,127.0,250.0,144.0,30.0,29.0,31.0,011,16,950300
16011950400,"Census Tract 9504, Bingham County, Idaho",2377.0,144.0,164.0,169.0,83.0,53.0,182.0,126.0,155.0,171.0,224.0,288.0,432.0,91.0,19.0,15.0,61.0,011,16,950400
16011950500,"Census Tract 9505, Bingham County, Idaho",2735.0,327.0,319.0,154.0,15.0,271.0,170.0,127.0,247.0,136.0,225.0,143.0,306.0,177.0,47.0,62.0,9.0,011,16,950500
16011950600,"Census Tract 9506, Bingham County, Idaho",1484.0,52.0,44.0,70.0,157.0,70.0,104.0,67.0,90.0,33.0,155.0,197.0,244.0,83.0,68.0,31.0,19.0,011,16,950600
16011950700,"Census Tract 9507, Bingham County, Idaho",1474.0,68.0,34.0,39.0,67.0,73.0,128.0,52.0,23.0,73.0,89.0,306.0,183.0,170.0,88.0,41.0,40.0,011,16,950700
16013960100,"Census Tract 9601, Blaine County, Idaho",1920.0,45.0,113.0,100.0,152.0,131.0,39.0,45.0,162.0,59.0,162.0,300.0,285.0,134.0,113.0,50.0,30.0,013,16,960100
16013960200,"Census Tract 9602, Blaine County, Idaho",4021.0,220.0,88.0,16.0,100.0,235.0,232.0,79.0,260.0,106.0,569.0,279.0,660.0,543.0,167.0,314.0,153.0,013,16,960200
16013960300,"Census Tract 9603, Blaine County, Idaho",1979.0,56.0,84.0,27.0,98.0,206.0,59.0,111.0,66.0,73.0,85.0,308.0,210.0,152.0,233.0,30.0,181.0,013,16,960300
16013960500,"Census Tract 9605, Blaine County, Idaho",1108.0,96.0,44.0,29.0,45.0,80.0,103.0,19.0,74.0,15.0,66.0,99.0,127.0,69.0,89.0,98.0,55.0,013,16,960500
16015950200,"Census Tract 9502, Boise County, Idaho",2990.0,319.0,179.0,164.0,106.0,186.0,199.0,184.0,118.0,129.0,269.0,339.0,406.0,172.0,126.0,76.0,18.0,015,16,950200
16017950100,"Census Tract 9501, Bonner County, Idaho",1167.0,225.0,61.0,83.0,68.0,82.0,47.0,34.0,39.0,103.0,39.0,83.0,148.0,103.0,17.0,10.0,25.0,017,16,950100
16017950200,"Census Tract 9502, Bonner County, Idaho",3880.0,353.0,139.0,254.0,260.0,249.0,202.0,294.0,209.0,262.0,266.0,320.0,372.0,328.0,98.0,68.0,206.0,017,16,950200
16017950300,"Census Tract 9503, Bonner County, Idaho",1764.0,263.0,64.0,122.0,66.0,143.0,72.0,115.0,207.0,80.0,147.0,154.0,182.0,88.0,16.0,26.0,19.0,017,16,950300
16017950400,"Census Tract 9504, Bonner County, Idaho",2931.0,192.0,233.0,206.0,189.0,236.0,180.0,84.0,194.0,153.0,139.0,276.0,342.0,262.0,138.0,40.0,67.0,017,16,950400
16017950500,"Census Tract 9505, Bonner County, Idaho",1485.0,219.0,150.0,73.0,127.0,118.0,73.0,107.0,83.0,88.0,121.0,117.0,132.0,63.0,11.0,3.0,0.0,017,16,950500
16017950600,"Census Tract 9506, Bonner County, Idaho",1032.0,82.0,49.0,90.0,62.0,38.0,21.0,80.0,52.0,24.0,178.0,97.0,129.0,42.0,0.0,52.0,36.0,017,16,950600
16017950700,"Census Tract 9507, Bonner County, Idaho",1833.0,120.0,223.0,80.0,82.0,63.0,120.0,268.0,160.0,73.0,166.0,151.0,151.0,105.0,42.0,0.0,29.0,017,16,950700
16017950800,"Census Tract 9508, Bonner County, Idaho",2405.0,145.0,122.0,226.0,90.0,167.0,89.0,192.0,104.0,83.0,172.0,261.0,370.0,194.0,88.0,66.0,36.0,017,16,950800
16017950900,"Census Tract 9509, Bonner County, Idaho",1902.0,111.0,99.0,76.0,195.0,89.0,114.0,131.0,102.0,45.0,210.0,224.0,215.0,179.0,74.0,14.0,24.0,017,16,950900
16019970100,"Census Tract 9701, Bonneville County, Idaho",1712.0,35.0,28.0,76.0,86.0,60.0,92.0,49.0,85.0,71.0,100.0,242.0,302.0,159.0,134.0,86.0,107.0,019,16,970100
16019970300,"Census Tract 9703, Bonneville County, Idaho",2012.0,24.0,72.0,140.0,93.0,81.0,109.0,135.0,31.0,141.0,188.0,320.0,225.0,197.0,156.0,85.0,15.0,019,16,970300
16019970401,"Census Tract 9704.01, Bonneville County, Idaho",766.0,7.0,19.0,18.0,4.0,61.0,25.0,22.0,97.0,24.0,50.0,70.0,57.0,54.0,133.0,55.0,70.0,019,16,970401
16019970402,"Census Tract 9704.02, Bonneville County, Idaho",1015.0,26.0,60.0,23.0,25.0,25.0,43.0,67.0,104.0,31.0,108.0,186.0,165.0,87.0,45.0,9.0,11.0,019,16,970402
16019970403,"Census Tract 9704.03, Bonneville County, Idaho",3175.0,55.0,194.0,96.0,126.0,141.0,248.0,179.0,172.0,199.0,467.0,393.0,532.0,181.0,124.0,27.0,41.0,019,16,970403
16019970501,"Census Tract 9705.01, Bonneville County, Idaho",2446.0,147.0,90.0,99.0,175.0,123.0,90.0,93.0,104.0,71.0,363.0,345.0,360.0,214.0,64.0,73.0,35.0,019,16,970501
16019970502,"Census Tract 9705.02, Bonneville County, Idaho",1602.0,28.0,77.0,42.0,73.0,121.0,60.0,98.0,211.0,85.0,138.0,171.0,285.0,96.0,60.0,39.0,18.0,019,16,970502
16019970503,"Census Tract 9705.03, Bonneville County, Idaho",1425.0,124.0,69.0,58.0,62.0,63.0,50.0,62.0,55.0,87.0,89.0,113.0,220.0,169.0,77.0,50.0,77.0,019,16,970503
16019970601,"Census Tract 9706.01, Bonneville County, Idaho",963.0,10.0,28.0,57.0,31.0,66.0,121.0,73.0,48.0,33.0,122.0,76.0,192.0,34.0,0.0,47.0,25.0,019,16,970601
16019970602,"Census Tract 9706.02, Bonneville County, Idaho",2086.0,238.0,190.0,114.0,135.0,378.0,89.0,120.0,92.0,29.0,197.0,197.0,191.0,65.0,37.0,0.0,14.0,019,16,970602
16019970603,"Census Tract 9706.03, Bonneville County, Idaho",779.0,13.0,13.0,33.0,96.0,36.0,30.0,15.0,45.0,0.0,37.0,111.0,79.0,61.0,36.0,104.0,70.0,019,16,970603
16019970700,"Census Tract 9707, Bonneville County, Idaho",2003.0,194.0,118.0,49.0,205.0,261.0,82.0,157.0,149.0,168.0,255.0,168.0,116.0,46.0,12.0,13.0,10.0,019,16,970700
16019970800,"Census Tract 9708, Bonneville County, Idaho",1388.0,21.0,198.0,119.0,154.0,103.0,54.0,144.0,114.0,74.0,148.0,76.0,85.0,28.0,51.0,9.0,10.0,019,16,970800
16019970900,"Census Tract 9709, Bonneville County, Idaho",1828.0,81.0,56.0,60.0,70.0,107.0,116.0,53.0,143.0,92.0,185.0,185.0,244.0,227.0,64.0,63.0,82.0,019,16,970900
16019971000,"Census Tract 9710, Bonneville County, Idaho",1890.0,77.0,71.0,157.0,140.0,99.0,148.0,203.0,95.0,119.0,110.0,141.0,268.0,87.0,126.0,49.0,0.0,019,16,971000
16019971100,"Census Tract 9711, Bonneville County, Idaho",1485.0,60.0,96.0,189.0,107.0,194.0,93.0,111.0,99.0,36.0,73.0,170.0,150.0,37.0,15.0,27.0,28.0,019,16,971100
16019971200,"Census Tract 9712, Bonneville County, Idaho",1752.0,195.0,146.0,125.0,207.0,196.0,72.0,86.0,96.0,16.0,231.0,104.0,117.0,105.0,15.0,23.0,18.0,019,16,971200
16019971301,"Census Tract 9713.01, Bonneville County, Idaho",2276.0,89.0,88.0,105.0,169.0,76.0,206.0,129.0,241.0,131.0,201.0,245.0,308.0,163.0,90.0,35.0,0.0,019,16,971301
16019971302,"Census Tract 9713.02, Bonneville County, Idaho",1950.0,163.0,118.0,77.0,97.0,59.0,118.0,114.0,39.0,82.0,154.0,225.0,270.0,159.0,108.0,117.0,50.0,019,16,971302
16019971400,"Census Tract 9714, Bonneville County, Idaho",2694.0,87.0,48.0,47.0,60.0,94.0,69.0,100.0,115.0,90.0,133.0,333.0,481.0,405.0,114.0,278.0,240.0,019,16,971400
16019971500,"Census Tract 9715, Bonneville County, Idaho",602.0,45.0,28.0,7.0,72.0,5.0,39.0,11.0,41.0,11.0,24.0,64.0,66.0,51.0,55.0,20.0,63.0,019,16,971500
16021970100,"Census Tract 9701, Boundary County, Idaho",2146.0,186.0,154.0,195.0,236.0,142.0,86.0,96.0,112.0,52.0,279.0,216.0,186.0,158.0,48.0,0.0,0.0,021,16,970100
16021970200,"Census Tract 9702, Boundary County, Idaho",2054.0,220.0,231.0,204.0,248.0,72.0,119.0,43.0,41.0,58.0,354.0,268.0,157.0,24.0,0.0,0.0,15.0,021,16,970200
16023970100,"Census Tract 9701, Butte County, Idaho",1080.0,105.0,73.0,70.0,115.0,90.0,50.0,71.0,62.0,53.0,67.0,85.0,89.0,70.0,45.0,32.0,3.0,023,16,970100
16025970100,"Census Tract 9701, Camas County, Idaho",454.0,35.0,2.0,25.0,48.0,35.0,52.0,21.0,25.0,30.0,40.0,36.0,59.0,13.0,15.0,18.0,0.0,025,16,970100
16027020100,"Census Tract 201, Canyon County, Idaho",539.0,119.0,113.0,59.0,49.0,37.0,17.0,14.0,13.0,31.0,36.0,15.0,36.0,0.0,0.0,0.0,0.0,027,16,020100
