geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
41051006801,"Census Tract 68.01, Multnomah County, Oregon",1690.0,719.0,11.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,56.0,44.0,57.0,25.0,247.0,105.0,129.0,26.0,971.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,145.0,101.0,98.0,136.0,269.0,147.0,31.0,32.0,051,41,006801,11.0,0.0,0.0,0.0,21.0,0.0,10.0,0.0,201.0,145.0,155.0,161.0,516.0,252.0,160.0,58.0,42.0,30.0,12.0,300.0,101.0,199.0,470.0,260.0,210.0,986.0,507.0,479.0
41051006802,"Census Tract 68.02, Multnomah County, Oregon",2551.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,94.0,67.0,134.0,55.0,509.0,169.0,160.0,43.0,1295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,39.0,165.0,58.0,490.0,211.0,179.0,69.0,051,41,006802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,178.0,106.0,299.0,113.0,999.0,380.0,339.0,112.0,25.0,25.0,0.0,405.0,201.0,204.0,831.0,372.0,459.0,1830.0,881.0,949.0
41051006900,"Census Tract 69, Multnomah County, Oregon",1878.0,908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,99.0,28.0,298.0,202.0,135.0,118.0,970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,42.0,108.0,56.0,300.0,214.0,161.0,37.0,051,41,006900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,42.0,207.0,84.0,598.0,416.0,296.0,155.0,0.0,0.0,0.0,249.0,99.0,150.0,867.0,455.0,412.0,1465.0,753.0,712.0
41051007000,"Census Tract 70, Multnomah County, Oregon",5726.0,2765.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,61.0,69.0,289.0,85.0,1116.0,487.0,448.0,194.0,2961.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,21.0,285.0,59.0,246.0,149.0,1226.0,628.0,196.0,135.0,051,41,007000,0.0,0.0,0.0,0.0,0.0,16.0,16.0,21.0,346.0,128.0,535.0,234.0,2342.0,1115.0,644.0,329.0,53.0,16.0,37.0,663.0,358.0,305.0,2088.0,1129.0,959.0,4430.0,2245.0,2185.0
41051007100,"Census Tract 71, Multnomah County, Oregon",2269.0,1125.0,0.0,0.0,0.0,11.0,0.0,9.0,0.0,24.0,153.0,63.0,261.0,88.0,302.0,114.0,66.0,34.0,1144.0,0.0,0.0,13.0,12.0,0.0,6.0,0.0,0.0,217.0,116.0,216.0,83.0,264.0,140.0,66.0,11.0,051,41,007100,0.0,0.0,13.0,23.0,0.0,15.0,0.0,24.0,370.0,179.0,477.0,171.0,566.0,254.0,132.0,45.0,75.0,44.0,31.0,656.0,324.0,332.0,431.0,214.0,217.0,997.0,516.0,481.0
41051007201,"Census Tract 72.01, Multnomah County, Oregon",1792.0,781.0,0.0,0.0,0.0,0.0,14.0,10.0,0.0,11.0,163.0,76.0,234.0,26.0,155.0,29.0,19.0,44.0,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,11.0,185.0,63.0,382.0,93.0,147.0,81.0,0.0,7.0,051,41,007201,0.0,0.0,0.0,0.0,14.0,10.0,42.0,22.0,348.0,139.0,616.0,119.0,302.0,110.0,19.0,51.0,88.0,35.0,53.0,755.0,310.0,445.0,180.0,92.0,88.0,482.0,247.0,235.0
41051007202,"Census Tract 72.02, Multnomah County, Oregon",1918.0,984.0,10.0,0.0,0.0,9.0,10.0,0.0,35.0,24.0,300.0,72.0,225.0,34.0,201.0,46.0,18.0,0.0,934.0,8.0,0.0,0.0,0.0,7.0,30.0,24.0,28.0,187.0,88.0,217.0,50.0,156.0,79.0,9.0,51.0,051,41,007202,18.0,0.0,0.0,9.0,17.0,30.0,59.0,52.0,487.0,160.0,442.0,84.0,357.0,125.0,27.0,51.0,185.0,88.0,97.0,602.0,297.0,305.0,203.0,64.0,139.0,560.0,265.0,295.0
41051007300,"Census Tract 73, Multnomah County, Oregon",1585.0,1232.0,11.0,24.0,28.0,38.0,10.0,93.0,74.0,26.0,419.0,89.0,206.0,95.0,91.0,24.0,4.0,0.0,353.0,11.0,11.0,4.0,14.0,9.0,9.0,31.0,7.0,119.0,36.0,52.0,0.0,19.0,0.0,31.0,0.0,051,41,007300,22.0,35.0,32.0,52.0,19.0,102.0,105.0,33.0,538.0,125.0,258.0,95.0,110.0,24.0,35.0,0.0,400.0,304.0,96.0,383.0,295.0,88.0,59.0,28.0,31.0,169.0,119.0,50.0
41051007400,"Census Tract 74, Multnomah County, Oregon",2316.0,1132.0,30.0,7.0,0.0,72.0,72.0,44.0,14.0,64.0,218.0,55.0,155.0,61.0,203.0,100.0,32.0,5.0,1184.0,46.0,0.0,0.0,71.0,55.0,42.0,42.0,31.0,231.0,47.0,161.0,63.0,261.0,116.0,18.0,0.0,051,41,007400,76.0,7.0,0.0,143.0,127.0,86.0,56.0,95.0,449.0,102.0,316.0,124.0,464.0,216.0,50.0,5.0,590.0,303.0,287.0,418.0,210.0,208.0,271.0,137.0,134.0,735.0,340.0,395.0
41051007500,"Census Tract 75, Multnomah County, Oregon",3830.0,1858.0,0.0,40.0,21.0,24.0,2.0,13.0,58.0,40.0,603.0,65.0,367.0,85.0,382.0,123.0,35.0,0.0,1972.0,57.0,44.0,103.0,51.0,29.0,1.0,22.0,49.0,308.0,125.0,263.0,98.0,489.0,296.0,37.0,0.0,051,41,007500,57.0,84.0,124.0,75.0,31.0,14.0,80.0,89.0,911.0,190.0,630.0,183.0,871.0,419.0,72.0,0.0,554.0,198.0,356.0,820.0,432.0,388.0,491.0,158.0,333.0,1362.0,540.0,822.0
41051007600,"Census Tract 76, Multnomah County, Oregon",2156.0,1153.0,0.0,25.0,42.0,38.0,41.0,26.0,55.0,44.0,367.0,92.0,144.0,92.0,134.0,30.0,0.0,23.0,1003.0,0.0,13.0,46.0,7.0,37.0,40.0,0.0,0.0,291.0,111.0,194.0,53.0,140.0,45.0,26.0,0.0,051,41,007600,0.0,38.0,88.0,45.0,78.0,66.0,55.0,44.0,658.0,203.0,338.0,145.0,274.0,75.0,26.0,23.0,414.0,271.0,143.0,541.0,236.0,305.0,124.0,53.0,71.0,398.0,187.0,211.0
41051007700,"Census Tract 77, Multnomah County, Oregon",1348.0,670.0,7.0,0.0,27.0,17.0,0.0,13.0,21.0,84.0,240.0,46.0,43.0,36.0,60.0,49.0,0.0,27.0,678.0,8.0,25.0,0.0,15.0,0.0,31.0,6.0,6.0,175.0,89.0,167.0,26.0,65.0,65.0,0.0,0.0,051,41,007700,15.0,25.0,27.0,32.0,0.0,44.0,27.0,90.0,415.0,135.0,210.0,62.0,125.0,114.0,0.0,27.0,260.0,169.0,91.0,345.0,89.0,256.0,141.0,76.0,65.0,266.0,136.0,130.0
41051007800,"Census Tract 78, Multnomah County, Oregon",1340.0,718.0,33.0,12.0,0.0,28.0,21.0,22.0,3.0,8.0,195.0,63.0,110.0,44.0,144.0,23.0,4.0,8.0,622.0,11.0,0.0,0.0,27.0,0.0,3.0,30.0,0.0,137.0,65.0,129.0,54.0,94.0,48.0,24.0,0.0,051,41,007800,44.0,12.0,0.0,55.0,21.0,25.0,33.0,8.0,332.0,128.0,239.0,98.0,238.0,71.0,28.0,8.0,198.0,127.0,71.0,367.0,173.0,194.0,107.0,35.0,72.0,345.0,179.0,166.0
41051007900,"Census Tract 79, Multnomah County, Oregon",3002.0,1489.0,0.0,18.0,0.0,0.0,48.0,24.0,0.0,12.0,533.0,46.0,347.0,125.0,328.0,0.0,0.0,8.0,1513.0,56.0,0.0,0.0,0.0,10.0,73.0,35.0,37.0,542.0,88.0,284.0,126.0,213.0,49.0,0.0,0.0,051,41,007900,56.0,18.0,0.0,0.0,58.0,97.0,35.0,49.0,1075.0,134.0,631.0,251.0,541.0,49.0,0.0,8.0,313.0,102.0,211.0,765.0,393.0,372.0,57.0,8.0,49.0,598.0,336.0,262.0
41051008001,"Census Tract 80.01, Multnomah County, Oregon",2241.0,1126.0,48.0,8.0,0.0,30.0,12.0,29.0,61.0,0.0,294.0,163.0,215.0,61.0,120.0,60.0,25.0,0.0,1115.0,88.0,0.0,0.0,0.0,0.0,9.0,29.0,26.0,385.0,169.0,236.0,63.0,65.0,45.0,0.0,0.0,051,41,008001,136.0,8.0,0.0,30.0,12.0,38.0,90.0,26.0,679.0,332.0,451.0,124.0,185.0,105.0,25.0,0.0,340.0,188.0,152.0,783.0,378.0,405.0,130.0,85.0,45.0,315.0,205.0,110.0
41051008002,"Census Tract 80.02, Multnomah County, Oregon",2166.0,1031.0,45.0,11.0,12.0,21.0,32.0,9.0,11.0,33.0,182.0,109.0,218.0,104.0,134.0,53.0,57.0,0.0,1135.0,40.0,12.0,0.0,0.0,41.0,24.0,13.0,19.0,360.0,59.0,221.0,56.0,237.0,53.0,0.0,0.0,051,41,008002,85.0,23.0,12.0,21.0,73.0,33.0,24.0,52.0,542.0,168.0,439.0,160.0,371.0,106.0,57.0,0.0,323.0,174.0,149.0,607.0,327.0,280.0,163.0,110.0,53.0,534.0,244.0,290.0
41051008100,"Census Tract 81, Multnomah County, Oregon",4821.0,2374.0,34.0,126.0,46.0,15.0,44.0,123.0,69.0,52.0,694.0,197.0,439.0,101.0,264.0,72.0,67.0,31.0,2447.0,35.0,53.0,80.0,113.0,8.0,127.0,12.0,15.0,647.0,193.0,632.0,193.0,250.0,44.0,43.0,2.0,051,41,008100,69.0,179.0,126.0,128.0,52.0,250.0,81.0,67.0,1341.0,390.0,1071.0,294.0,514.0,116.0,110.0,33.0,952.0,509.0,443.0,1461.0,636.0,825.0,259.0,170.0,89.0,773.0,434.0,339.0
41051008201,"Census Tract 82.01, Multnomah County, Oregon",1962.0,915.0,17.0,37.0,5.0,37.0,1.0,37.0,0.0,27.0,173.0,92.0,120.0,93.0,139.0,102.0,35.0,0.0,1047.0,16.0,38.0,43.0,53.0,29.0,6.0,17.0,36.0,274.0,133.0,131.0,51.0,158.0,57.0,5.0,0.0,051,41,008201,33.0,75.0,48.0,90.0,30.0,43.0,17.0,63.0,447.0,225.0,251.0,144.0,297.0,159.0,40.0,0.0,399.0,161.0,238.0,476.0,212.0,264.0,199.0,137.0,62.0,496.0,276.0,220.0
41051008202,"Census Tract 82.02, Multnomah County, Oregon",5032.0,2148.0,42.0,52.0,94.0,103.0,0.0,13.0,65.0,46.0,386.0,171.0,443.0,195.0,303.0,127.0,26.0,82.0,2884.0,31.0,62.0,105.0,131.0,55.0,65.0,32.0,148.0,682.0,122.0,545.0,338.0,370.0,154.0,0.0,44.0,051,41,008202,73.0,114.0,199.0,234.0,55.0,78.0,97.0,194.0,1068.0,293.0,988.0,533.0,673.0,281.0,26.0,126.0,1044.0,415.0,629.0,1281.0,614.0,667.0,433.0,235.0,198.0,1106.0,538.0,568.0
41051008301,"Census Tract 83.01, Multnomah County, Oregon",2431.0,1076.0,38.0,34.0,10.0,65.0,32.0,57.0,54.0,44.0,382.0,29.0,147.0,2.0,153.0,21.0,0.0,8.0,1355.0,43.0,78.0,60.0,73.0,12.0,86.0,13.0,79.0,468.0,118.0,138.0,43.0,118.0,7.0,19.0,0.0,051,41,008301,81.0,112.0,70.0,138.0,44.0,143.0,67.0,123.0,850.0,147.0,285.0,45.0,271.0,28.0,19.0,8.0,778.0,334.0,444.0,432.0,176.0,256.0,55.0,29.0,26.0,326.0,182.0,144.0
41051008302,"Census Tract 83.02, Multnomah County, Oregon",2673.0,1328.0,32.0,52.0,14.0,23.0,43.0,39.0,27.0,85.0,443.0,44.0,160.0,148.0,197.0,0.0,21.0,0.0,1345.0,25.0,4.0,22.0,32.0,44.0,36.0,57.0,45.0,448.0,76.0,220.0,203.0,67.0,66.0,0.0,0.0,051,41,008302,57.0,56.0,36.0,55.0,87.0,75.0,84.0,130.0,891.0,120.0,380.0,351.0,264.0,66.0,21.0,0.0,580.0,315.0,265.0,500.0,204.0,296.0,87.0,21.0,66.0,351.0,218.0,133.0
41051008400,"Census Tract 84, Multnomah County, Oregon",2907.0,1406.0,37.0,28.0,14.0,66.0,64.0,11.0,38.0,28.0,442.0,150.0,270.0,88.0,139.0,31.0,0.0,0.0,1501.0,88.0,34.0,0.0,236.0,40.0,95.0,95.0,33.0,344.0,92.0,230.0,64.0,135.0,15.0,0.0,0.0,051,41,008400,125.0,62.0,14.0,302.0,104.0,106.0,133.0,61.0,786.0,242.0,500.0,152.0,274.0,46.0,0.0,0.0,907.0,286.0,621.0,742.0,420.0,322.0,46.0,31.0,15.0,320.0,170.0,150.0
41051008500,"Census Tract 85, Multnomah County, Oregon",2546.0,1204.0,17.0,26.0,23.0,22.0,15.0,21.0,50.0,104.0,477.0,49.0,168.0,131.0,77.0,9.0,15.0,0.0,1342.0,65.0,0.0,32.0,9.0,52.0,52.0,58.0,67.0,399.0,131.0,213.0,73.0,114.0,60.0,17.0,0.0,051,41,008500,82.0,26.0,55.0,31.0,67.0,73.0,108.0,171.0,876.0,180.0,381.0,204.0,191.0,69.0,32.0,0.0,613.0,278.0,335.0,561.0,217.0,344.0,101.0,24.0,77.0,292.0,101.0,191.0
41051008600,"Census Tract 86, Multnomah County, Oregon",2831.0,1386.0,0.0,0.0,10.0,0.0,53.0,14.0,124.0,122.0,400.0,151.0,212.0,126.0,129.0,22.0,23.0,0.0,1445.0,21.0,11.0,0.0,0.0,36.0,68.0,36.0,71.0,487.0,78.0,278.0,212.0,123.0,24.0,0.0,0.0,051,41,008600,21.0,11.0,10.0,0.0,89.0,82.0,160.0,193.0,887.0,229.0,490.0,338.0,252.0,46.0,23.0,0.0,566.0,323.0,243.0,719.0,363.0,356.0,69.0,45.0,24.0,321.0,174.0,147.0
41051008700,"Census Tract 87, Multnomah County, Oregon",2998.0,1519.0,7.0,0.0,13.0,58.0,0.0,35.0,26.0,13.0,550.0,103.0,251.0,58.0,296.0,71.0,15.0,23.0,1479.0,0.0,11.0,11.0,15.0,17.0,31.0,10.0,0.0,500.0,109.0,163.0,166.0,319.0,73.0,23.0,31.0,051,41,008700,7.0,11.0,24.0,73.0,17.0,66.0,36.0,13.0,1050.0,212.0,414.0,224.0,615.0,144.0,38.0,54.0,247.0,152.0,95.0,626.0,354.0,272.0,236.0,109.0,127.0,851.0,405.0,446.0
41051008800,"Census Tract 88, Multnomah County, Oregon",2883.0,1395.0,0.0,0.0,28.0,10.0,18.0,51.0,90.0,20.0,417.0,52.0,303.0,170.0,172.0,64.0,0.0,0.0,1488.0,0.0,19.0,37.0,36.0,46.0,27.0,89.0,31.0,466.0,115.0,270.0,58.0,223.0,62.0,9.0,0.0,051,41,008800,0.0,19.0,65.0,46.0,64.0,78.0,179.0,51.0,883.0,167.0,573.0,228.0,395.0,126.0,9.0,0.0,502.0,217.0,285.0,740.0,355.0,385.0,135.0,64.0,71.0,530.0,236.0,294.0
41051008901,"Census Tract 89.01, Multnomah County, Oregon",5566.0,2686.0,22.0,0.0,14.0,82.0,99.0,119.0,39.0,13.0,945.0,199.0,345.0,234.0,406.0,111.0,43.0,15.0,2880.0,63.0,10.0,14.0,54.0,43.0,118.0,50.0,29.0,654.0,270.0,555.0,371.0,444.0,130.0,64.0,11.0,051,41,008901,85.0,10.0,28.0,136.0,142.0,237.0,89.0,42.0,1599.0,469.0,900.0,605.0,850.0,241.0,107.0,26.0,769.0,388.0,381.0,1369.0,544.0,825.0,374.0,169.0,205.0,1224.0,575.0,649.0
41051008902,"Census Tract 89.02, Multnomah County, Oregon",2691.0,1578.0,0.0,0.0,0.0,36.0,18.0,32.0,7.0,44.0,565.0,82.0,455.0,66.0,248.0,13.0,12.0,0.0,1113.0,18.0,0.0,0.0,21.0,7.0,70.0,49.0,71.0,226.0,86.0,228.0,95.0,185.0,23.0,19.0,15.0,051,41,008902,18.0,0.0,0.0,57.0,25.0,102.0,56.0,115.0,791.0,168.0,683.0,161.0,433.0,36.0,31.0,15.0,373.0,137.0,236.0,851.0,537.0,314.0,82.0,25.0,57.0,515.0,273.0,242.0
41051009000,"Census Tract 90, Multnomah County, Oregon",5036.0,2665.0,124.0,105.0,164.0,47.0,0.0,124.0,19.0,18.0,982.0,279.0,240.0,231.0,255.0,77.0,0.0,0.0,2371.0,107.0,0.0,35.0,82.0,93.0,74.0,75.0,97.0,845.0,291.0,308.0,157.0,190.0,17.0,0.0,0.0,051,41,009000,231.0,105.0,199.0,129.0,93.0,198.0,94.0,115.0,1827.0,570.0,548.0,388.0,445.0,94.0,0.0,0.0,1164.0,601.0,563.0,1118.0,519.0,599.0,94.0,77.0,17.0,539.0,332.0,207.0
41051009101,"Census Tract 91.01, Multnomah County, Oregon",3566.0,1703.0,97.0,0.0,35.0,140.0,55.0,34.0,40.0,130.0,505.0,70.0,328.0,108.0,120.0,41.0,0.0,0.0,1863.0,135.0,21.0,35.0,56.0,133.0,62.0,62.0,115.0,401.0,161.0,357.0,22.0,205.0,75.0,23.0,0.0,051,41,009101,232.0,21.0,70.0,196.0,188.0,96.0,102.0,245.0,906.0,231.0,685.0,130.0,325.0,116.0,23.0,0.0,1150.0,531.0,619.0,916.0,398.0,518.0,139.0,41.0,98.0,464.0,161.0,303.0
41051009102,"Census Tract 91.02, Multnomah County, Oregon",4125.0,2109.0,18.0,0.0,66.0,30.0,13.0,32.0,173.0,46.0,785.0,81.0,287.0,90.0,361.0,113.0,14.0,0.0,2016.0,0.0,0.0,39.0,76.0,61.0,25.0,55.0,66.0,550.0,214.0,187.0,255.0,411.0,77.0,0.0,0.0,051,41,009102,18.0,0.0,105.0,106.0,74.0,57.0,228.0,112.0,1335.0,295.0,474.0,345.0,772.0,190.0,14.0,0.0,700.0,378.0,322.0,769.0,368.0,401.0,204.0,127.0,77.0,976.0,488.0,488.0
41051009201,"Census Tract 92.01, Multnomah County, Oregon",4878.0,2500.0,43.0,38.0,25.0,103.0,86.0,91.0,103.0,44.0,964.0,104.0,452.0,176.0,212.0,59.0,0.0,0.0,2378.0,55.0,37.0,5.0,10.0,2.0,64.0,161.0,54.0,816.0,182.0,482.0,151.0,308.0,51.0,0.0,0.0,051,41,009201,98.0,75.0,30.0,113.0,88.0,155.0,264.0,98.0,1780.0,286.0,934.0,327.0,520.0,110.0,0.0,0.0,921.0,533.0,388.0,1220.0,556.0,664.0,110.0,59.0,51.0,630.0,271.0,359.0
41051009202,"Census Tract 92.02, Multnomah County, Oregon",3237.0,1466.0,30.0,41.0,35.0,47.0,82.0,34.0,26.0,61.0,423.0,88.0,334.0,75.0,160.0,30.0,0.0,0.0,1771.0,17.0,28.0,67.0,30.0,60.0,26.0,65.0,53.0,491.0,162.0,297.0,193.0,221.0,61.0,0.0,0.0,051,41,009202,47.0,69.0,102.0,77.0,142.0,60.0,91.0,114.0,914.0,250.0,631.0,268.0,381.0,91.0,0.0,0.0,702.0,356.0,346.0,881.0,422.0,459.0,91.0,30.0,61.0,472.0,190.0,282.0
