geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
18003010604,"Census Tract 106.04, Allen County, Indiana",1207.0,122.0,116.0,166.0,76.0,184.0,54.0,53.0,78.0,106.0,93.0,104.0,49.0,6.0,0.0,0.0,0.0,003,18,010604
18003010705,"Census Tract 107.05, Allen County, Indiana",2136.0,86.0,91.0,67.0,57.0,94.0,76.0,161.0,101.0,140.0,347.0,201.0,413.0,112.0,127.0,48.0,15.0,003,18,010705
18003010706,"Census Tract 107.06, Allen County, Indiana",1906.0,113.0,72.0,93.0,84.0,63.0,133.0,50.0,53.0,142.0,242.0,333.0,288.0,130.0,67.0,31.0,12.0,003,18,010706
18003010707,"Census Tract 107.07, Allen County, Indiana",2201.0,96.0,26.0,77.0,82.0,21.0,115.0,60.0,83.0,80.0,340.0,349.0,255.0,287.0,138.0,83.0,109.0,003,18,010707
18003010803,"Census Tract 108.03, Allen County, Indiana",1883.0,28.0,22.0,61.0,64.0,116.0,65.0,98.0,84.0,86.0,303.0,279.0,334.0,216.0,36.0,40.0,51.0,003,18,010803
18003010804,"Census Tract 108.04, Allen County, Indiana",1679.0,28.0,46.0,43.0,115.0,96.0,74.0,55.0,73.0,83.0,279.0,231.0,302.0,186.0,0.0,68.0,0.0,003,18,010804
18003010807,"Census Tract 108.07, Allen County, Indiana",1836.0,113.0,62.0,32.0,72.0,78.0,149.0,117.0,104.0,64.0,227.0,294.0,316.0,109.0,72.0,19.0,8.0,003,18,010807
18003010808,"Census Tract 108.08, Allen County, Indiana",2009.0,16.0,32.0,61.0,62.0,83.0,81.0,56.0,92.0,61.0,120.0,349.0,323.0,271.0,215.0,144.0,43.0,003,18,010808
18003010809,"Census Tract 108.09, Allen County, Indiana",1882.0,30.0,85.0,122.0,39.0,45.0,63.0,91.0,135.0,78.0,308.0,286.0,246.0,141.0,111.0,48.0,54.0,003,18,010809
18003010811,"Census Tract 108.11, Allen County, Indiana",2133.0,106.0,66.0,83.0,105.0,143.0,76.0,105.0,121.0,165.0,186.0,435.0,361.0,125.0,28.0,11.0,17.0,003,18,010811
18003010812,"Census Tract 108.12, Allen County, Indiana",1634.0,17.0,100.0,46.0,130.0,50.0,28.0,71.0,38.0,127.0,167.0,234.0,220.0,194.0,120.0,55.0,37.0,003,18,010812
18003010813,"Census Tract 108.13, Allen County, Indiana",1840.0,48.0,73.0,27.0,191.0,81.0,107.0,175.0,101.0,156.0,187.0,218.0,269.0,51.0,58.0,45.0,53.0,003,18,010813
18003010815,"Census Tract 108.15, Allen County, Indiana",1678.0,73.0,38.0,25.0,80.0,0.0,35.0,90.0,98.0,124.0,158.0,288.0,234.0,146.0,96.0,137.0,56.0,003,18,010815
18003010816,"Census Tract 108.16, Allen County, Indiana",1770.0,6.0,10.0,49.0,9.0,9.0,50.0,91.0,148.0,44.0,220.0,195.0,360.0,262.0,79.0,110.0,128.0,003,18,010816
18003010817,"Census Tract 108.17, Allen County, Indiana",1475.0,47.0,34.0,13.0,47.0,72.0,79.0,59.0,142.0,82.0,124.0,110.0,339.0,189.0,30.0,57.0,51.0,003,18,010817
18003010819,"Census Tract 108.19, Allen County, Indiana",2084.0,198.0,75.0,251.0,85.0,121.0,41.0,105.0,259.0,117.0,233.0,119.0,129.0,169.0,54.0,40.0,88.0,003,18,010819
18003010821,"Census Tract 108.21, Allen County, Indiana",1815.0,168.0,50.0,60.0,93.0,87.0,107.0,185.0,67.0,235.0,118.0,191.0,252.0,96.0,27.0,38.0,41.0,003,18,010821
18003010900,"Census Tract 109, Allen County, Indiana",2163.0,61.0,79.0,40.0,83.0,112.0,80.0,167.0,130.0,102.0,288.0,283.0,380.0,182.0,136.0,40.0,0.0,003,18,010900
18003011000,"Census Tract 110, Allen County, Indiana",1019.0,42.0,9.0,68.0,97.0,25.0,63.0,101.0,22.0,26.0,148.0,69.0,165.0,84.0,37.0,51.0,12.0,003,18,011000
18003011100,"Census Tract 111, Allen County, Indiana",1214.0,19.0,46.0,72.0,119.0,90.0,95.0,87.0,146.0,123.0,98.0,84.0,161.0,62.0,0.0,12.0,0.0,003,18,011100
18003011201,"Census Tract 112.01, Allen County, Indiana",787.0,128.0,40.0,72.0,43.0,70.0,84.0,56.0,15.0,52.0,82.0,60.0,50.0,13.0,14.0,0.0,8.0,003,18,011201
18003011202,"Census Tract 112.02, Allen County, Indiana",1182.0,108.0,43.0,0.0,84.0,138.0,88.0,19.0,84.0,73.0,162.0,206.0,85.0,84.0,0.0,8.0,0.0,003,18,011202
18003011204,"Census Tract 112.04, Allen County, Indiana",1192.0,55.0,28.0,31.0,133.0,26.0,54.0,32.0,54.0,48.0,84.0,216.0,204.0,145.0,40.0,8.0,34.0,003,18,011204
18003011205,"Census Tract 112.05, Allen County, Indiana",1366.0,33.0,78.0,58.0,43.0,87.0,116.0,48.0,50.0,102.0,56.0,209.0,246.0,175.0,35.0,9.0,21.0,003,18,011205
18003011302,"Census Tract 113.02, Allen County, Indiana",2047.0,394.0,153.0,52.0,171.0,160.0,162.0,134.0,32.0,77.0,404.0,139.0,88.0,9.0,25.0,37.0,10.0,003,18,011302
18003011303,"Census Tract 113.03, Allen County, Indiana",806.0,78.0,147.0,44.0,83.0,119.0,88.0,24.0,62.0,8.0,27.0,91.0,29.0,0.0,0.0,0.0,6.0,003,18,011303
18003011304,"Census Tract 113.04, Allen County, Indiana",1975.0,271.0,112.0,153.0,168.0,104.0,116.0,126.0,101.0,57.0,185.0,280.0,186.0,46.0,47.0,23.0,0.0,003,18,011304
18003011501,"Census Tract 115.01, Allen County, Indiana",1791.0,148.0,18.0,149.0,136.0,215.0,123.0,149.0,127.0,39.0,199.0,164.0,165.0,99.0,23.0,21.0,16.0,003,18,011501
18003011502,"Census Tract 115.02, Allen County, Indiana",1160.0,92.0,82.0,43.0,108.0,86.0,67.0,56.0,84.0,23.0,71.0,138.0,150.0,72.0,57.0,19.0,12.0,003,18,011502
18003011603,"Census Tract 116.03, Allen County, Indiana",2456.0,28.0,54.0,13.0,129.0,75.0,105.0,55.0,83.0,81.0,203.0,424.0,400.0,230.0,134.0,220.0,222.0,003,18,011603
18003011604,"Census Tract 116.04, Allen County, Indiana",1699.0,63.0,18.0,7.0,88.0,18.0,94.0,29.0,118.0,60.0,180.0,291.0,313.0,172.0,86.0,103.0,59.0,003,18,011604
18003011605,"Census Tract 116.05, Allen County, Indiana",1280.0,52.0,44.0,34.0,34.0,56.0,66.0,45.0,76.0,90.0,176.0,100.0,161.0,129.0,39.0,117.0,61.0,003,18,011605
18003011606,"Census Tract 116.06, Allen County, Indiana",1674.0,67.0,16.0,24.0,86.0,68.0,28.0,12.0,46.0,30.0,164.0,259.0,278.0,244.0,78.0,141.0,133.0,003,18,011606
18003011607,"Census Tract 116.07, Allen County, Indiana",1817.0,59.0,0.0,35.0,82.0,72.0,35.0,0.0,183.0,89.0,183.0,338.0,251.0,263.0,131.0,43.0,53.0,003,18,011607
18003011608,"Census Tract 116.08, Allen County, Indiana",2046.0,38.0,18.0,29.0,50.0,11.0,41.0,13.0,53.0,55.0,88.0,155.0,238.0,231.0,190.0,299.0,537.0,003,18,011608
18003011609,"Census Tract 116.09, Allen County, Indiana",2164.0,0.0,0.0,13.0,21.0,50.0,0.0,78.0,21.0,52.0,59.0,232.0,398.0,259.0,282.0,250.0,449.0,003,18,011609
18003011701,"Census Tract 117.01, Allen County, Indiana",1152.0,20.0,9.0,55.0,23.0,69.0,36.0,35.0,0.0,18.0,82.0,126.0,260.0,170.0,83.0,119.0,47.0,003,18,011701
18003011702,"Census Tract 117.02, Allen County, Indiana",1274.0,41.0,23.0,36.0,55.0,75.0,62.0,58.0,99.0,39.0,70.0,300.0,203.0,156.0,11.0,39.0,7.0,003,18,011702
18003011801,"Census Tract 118.01, Allen County, Indiana",1478.0,48.0,38.0,63.0,45.0,96.0,68.0,36.0,96.0,110.0,101.0,162.0,285.0,166.0,110.0,8.0,46.0,003,18,011801
18003011802,"Census Tract 118.02, Allen County, Indiana",677.0,12.0,19.0,18.0,30.0,25.0,37.0,39.0,21.0,46.0,48.0,77.0,140.0,117.0,41.0,7.0,0.0,003,18,011802
18003011900,"Census Tract 119, Allen County, Indiana",723.0,33.0,35.0,40.0,57.0,43.0,39.0,37.0,50.0,43.0,54.0,94.0,95.0,70.0,12.0,17.0,4.0,003,18,011900
18003980001,"Census Tract 9800.01, Allen County, Indiana",95.0,55.0,25.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,003,18,980001
18003980002,"Census Tract 9800.02, Allen County, Indiana",34.0,0.0,8.0,7.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,003,18,980002
18005010100,"Census Tract 101, Bartholomew County, Indiana",1843.0,246.0,109.0,94.0,108.0,178.0,134.0,135.0,80.0,93.0,124.0,110.0,270.0,78.0,53.0,10.0,21.0,005,18,010100
18005010200,"Census Tract 102, Bartholomew County, Indiana",1895.0,89.0,74.0,154.0,80.0,72.0,118.0,192.0,63.0,61.0,168.0,288.0,156.0,191.0,106.0,50.0,33.0,005,18,010200
18005010300,"Census Tract 103, Bartholomew County, Indiana",1319.0,19.0,0.0,11.0,8.0,28.0,78.0,56.0,31.0,69.0,52.0,153.0,234.0,171.0,158.0,89.0,162.0,005,18,010300
18005010400,"Census Tract 104, Bartholomew County, Indiana",2084.0,60.0,234.0,105.0,87.0,157.0,117.0,103.0,84.0,69.0,170.0,216.0,134.0,215.0,120.0,127.0,86.0,005,18,010400
18005010500,"Census Tract 105, Bartholomew County, Indiana",2265.0,92.0,72.0,189.0,127.0,83.0,154.0,129.0,35.0,85.0,156.0,269.0,224.0,254.0,144.0,76.0,176.0,005,18,010500
18005010600,"Census Tract 106, Bartholomew County, Indiana",2602.0,145.0,250.0,124.0,174.0,196.0,205.0,58.0,134.0,140.0,172.0,289.0,384.0,258.0,59.0,14.0,0.0,005,18,010600
18005010700,"Census Tract 107, Bartholomew County, Indiana",1618.0,80.0,132.0,138.0,141.0,199.0,91.0,104.0,162.0,176.0,73.0,193.0,66.0,36.0,13.0,0.0,14.0,005,18,010700
18005010800,"Census Tract 108, Bartholomew County, Indiana",1572.0,67.0,178.0,204.0,111.0,52.0,100.0,204.0,63.0,32.0,200.0,158.0,128.0,54.0,21.0,0.0,0.0,005,18,010800
18005010900,"Census Tract 109, Bartholomew County, Indiana",2022.0,51.0,16.0,10.0,69.0,61.0,79.0,42.0,25.0,28.0,112.0,227.0,303.0,238.0,240.0,338.0,183.0,005,18,010900
18005011000,"Census Tract 110, Bartholomew County, Indiana",1925.0,60.0,41.0,38.0,47.0,109.0,85.0,47.0,77.0,113.0,181.0,126.0,428.0,234.0,113.0,142.0,84.0,005,18,011000
18005011100,"Census Tract 111, Bartholomew County, Indiana",2903.0,208.0,40.0,120.0,150.0,179.0,218.0,161.0,155.0,179.0,399.0,453.0,266.0,233.0,116.0,14.0,12.0,005,18,011100
18005011200,"Census Tract 112, Bartholomew County, Indiana",2126.0,198.0,63.0,143.0,88.0,76.0,131.0,108.0,63.0,179.0,238.0,282.0,304.0,129.0,83.0,11.0,30.0,005,18,011200
18005011300,"Census Tract 113, Bartholomew County, Indiana",1886.0,10.0,26.0,81.0,105.0,56.0,83.0,155.0,113.0,72.0,194.0,238.0,272.0,180.0,150.0,82.0,69.0,005,18,011300
18005011400,"Census Tract 114, Bartholomew County, Indiana",1514.0,12.0,83.0,60.0,115.0,98.0,77.0,58.0,78.0,115.0,110.0,192.0,279.0,112.0,68.0,27.0,30.0,005,18,011400
18005011500,"Census Tract 115, Bartholomew County, Indiana",2501.0,93.0,94.0,67.0,228.0,75.0,67.0,133.0,79.0,187.0,235.0,415.0,383.0,266.0,96.0,36.0,47.0,005,18,011500
18007100100,"Census Tract 1001, Benton County, Indiana",1236.0,49.0,34.0,78.0,75.0,70.0,101.0,78.0,112.0,81.0,121.0,159.0,104.0,100.0,49.0,25.0,0.0,007,18,100100
18007100200,"Census Tract 1002, Benton County, Indiana",1270.0,93.0,52.0,86.0,83.0,73.0,47.0,48.0,115.0,85.0,91.0,161.0,154.0,47.0,76.0,37.0,22.0,007,18,100200
18007100300,"Census Tract 1003, Benton County, Indiana",956.0,58.0,40.0,48.0,42.0,100.0,35.0,40.0,31.0,63.0,102.0,141.0,171.0,59.0,8.0,9.0,9.0,007,18,100300
18009975100,"Census Tract 9751, Blackford County, Indiana",1455.0,143.0,120.0,60.0,98.0,72.0,114.0,112.0,76.0,88.0,220.0,144.0,121.0,20.0,38.0,16.0,13.0,009,18,975100
18009975200,"Census Tract 9752, Blackford County, Indiana",1139.0,33.0,58.0,69.0,125.0,100.0,77.0,94.0,75.0,122.0,102.0,85.0,113.0,27.0,28.0,31.0,0.0,009,18,975200
18009975300,"Census Tract 9753, Blackford County, Indiana",1212.0,146.0,114.0,112.0,100.0,67.0,79.0,73.0,51.0,107.0,94.0,103.0,133.0,13.0,0.0,0.0,20.0,009,18,975300
18009975400,"Census Tract 9754, Blackford County, Indiana",1487.0,91.0,76.0,67.0,116.0,81.0,153.0,129.0,61.0,49.0,137.0,141.0,180.0,98.0,64.0,8.0,36.0,009,18,975400
18011810100,"Census Tract 8101, Boone County, Indiana",1464.0,45.0,59.0,20.0,117.0,28.0,78.0,95.0,102.0,85.0,77.0,141.0,220.0,160.0,156.0,51.0,30.0,011,18,810100
18011810200,"Census Tract 8102, Boone County, Indiana",1406.0,67.0,31.0,32.0,66.0,59.0,74.0,79.0,37.0,90.0,106.0,246.0,212.0,139.0,110.0,26.0,32.0,011,18,810200
18011810300,"Census Tract 8103, Boone County, Indiana",2233.0,25.0,130.0,38.0,186.0,83.0,38.0,108.0,118.0,110.0,173.0,318.0,408.0,294.0,94.0,40.0,70.0,011,18,810300
18011810400,"Census Tract 8104, Boone County, Indiana",2381.0,147.0,240.0,97.0,187.0,183.0,203.0,60.0,256.0,107.0,266.0,280.0,190.0,91.0,62.0,0.0,12.0,011,18,810400
18011810500,"Census Tract 8105, Boone County, Indiana",2950.0,344.0,126.0,193.0,167.0,210.0,137.0,154.0,136.0,173.0,109.0,345.0,478.0,143.0,74.0,58.0,103.0,011,18,810500
18011810601,"Census Tract 8106.01, Boone County, Indiana",1751.0,42.0,29.0,8.0,12.0,50.0,90.0,41.0,54.0,79.0,236.0,241.0,267.0,158.0,156.0,75.0,213.0,011,18,810601
18011810603,"Census Tract 8106.03, Boone County, Indiana",3802.0,26.0,26.0,53.0,28.0,19.0,69.0,66.0,61.0,83.0,248.0,320.0,539.0,515.0,449.0,461.0,839.0,011,18,810603
18011810604,"Census Tract 8106.04, Boone County, Indiana",1623.0,44.0,15.0,0.0,0.0,30.0,18.0,41.0,47.0,35.0,73.0,117.0,159.0,157.0,106.0,303.0,478.0,011,18,810604
18011810605,"Census Tract 8106.05, Boone County, Indiana",2265.0,128.0,95.0,26.0,81.0,107.0,140.0,111.0,40.0,91.0,238.0,172.0,204.0,164.0,190.0,175.0,303.0,011,18,810605
18011810700,"Census Tract 8107, Boone County, Indiana",1756.0,72.0,26.0,63.0,86.0,171.0,107.0,87.0,95.0,110.0,132.0,207.0,285.0,115.0,55.0,91.0,54.0,011,18,810700
18013974600,"Census Tract 9746, Brown County, Indiana",1178.0,63.0,46.0,70.0,43.0,57.0,107.0,43.0,162.0,23.0,126.0,141.0,93.0,124.0,20.0,38.0,22.0,013,18,974600
18013974700,"Census Tract 9747, Brown County, Indiana",1443.0,65.0,52.0,101.0,219.0,40.0,108.0,115.0,19.0,116.0,105.0,198.0,126.0,56.0,51.0,41.0,31.0,013,18,974700
18013974800,"Census Tract 9748, Brown County, Indiana",1652.0,91.0,126.0,94.0,127.0,101.0,87.0,88.0,104.0,62.0,109.0,186.0,155.0,171.0,50.0,45.0,56.0,013,18,974800
18013974900,"Census Tract 9749, Brown County, Indiana",1821.0,138.0,83.0,67.0,52.0,148.0,88.0,74.0,99.0,45.0,262.0,188.0,232.0,93.0,123.0,92.0,37.0,013,18,974900
18015959300,"Census Tract 9593, Carroll County, Indiana",1254.0,28.0,89.0,76.0,77.0,70.0,84.0,52.0,109.0,32.0,54.0,95.0,294.0,102.0,68.0,14.0,10.0,015,18,959300
18015959400,"Census Tract 9594, Carroll County, Indiana",1069.0,32.0,54.0,80.0,79.0,47.0,64.0,33.0,67.0,35.0,98.0,140.0,144.0,68.0,47.0,41.0,40.0,015,18,959400
18015959500,"Census Tract 9595, Carroll County, Indiana",1073.0,57.0,93.0,74.0,109.0,11.0,110.0,43.0,79.0,36.0,55.0,159.0,118.0,75.0,20.0,24.0,10.0,015,18,959500
18015959600,"Census Tract 9596, Carroll County, Indiana",1270.0,59.0,122.0,121.0,107.0,44.0,122.0,79.0,102.0,26.0,120.0,129.0,139.0,60.0,18.0,22.0,0.0,015,18,959600
18015959700,"Census Tract 9597, Carroll County, Indiana",1213.0,62.0,31.0,34.0,19.0,72.0,11.0,38.0,19.0,96.0,139.0,166.0,215.0,154.0,56.0,52.0,49.0,015,18,959700
18015959800,"Census Tract 9598, Carroll County, Indiana",1126.0,47.0,78.0,77.0,89.0,102.0,55.0,69.0,75.0,92.0,108.0,101.0,121.0,54.0,41.0,17.0,0.0,015,18,959800
18015959900,"Census Tract 9599, Carroll County, Indiana",1055.0,22.0,46.0,71.0,59.0,93.0,36.0,37.0,67.0,37.0,121.0,185.0,143.0,64.0,44.0,20.0,10.0,015,18,959900
18017950900,"Census Tract 9509, Cass County, Indiana",2020.0,62.0,76.0,114.0,134.0,44.0,116.0,231.0,123.0,72.0,276.0,258.0,257.0,116.0,48.0,26.0,67.0,017,18,950900
18017951000,"Census Tract 9510, Cass County, Indiana",903.0,25.0,22.0,51.0,117.0,46.0,29.0,58.0,41.0,46.0,135.0,113.0,117.0,62.0,28.0,8.0,5.0,017,18,951000
18017951100,"Census Tract 9511, Cass County, Indiana",1174.0,49.0,57.0,43.0,87.0,57.0,98.0,67.0,100.0,64.0,113.0,165.0,153.0,37.0,9.0,75.0,0.0,017,18,951100
18017951200,"Census Tract 9512, Cass County, Indiana",816.0,68.0,51.0,123.0,82.0,57.0,84.0,65.0,22.0,29.0,29.0,87.0,85.0,12.0,5.0,13.0,4.0,017,18,951200
18017951300,"Census Tract 9513, Cass County, Indiana",1059.0,110.0,64.0,71.0,100.0,89.0,25.0,62.0,92.0,68.0,148.0,146.0,32.0,37.0,6.0,9.0,0.0,017,18,951300
18017951400,"Census Tract 9514, Cass County, Indiana",921.0,68.0,69.0,46.0,73.0,92.0,60.0,98.0,30.0,57.0,136.0,95.0,87.0,0.0,0.0,10.0,0.0,017,18,951400
18017951500,"Census Tract 9515, Cass County, Indiana",1439.0,206.0,96.0,115.0,195.0,138.0,134.0,103.0,93.0,25.0,83.0,135.0,73.0,5.0,30.0,8.0,0.0,017,18,951500
18017951600,"Census Tract 9516, Cass County, Indiana",2454.0,210.0,242.0,116.0,230.0,305.0,196.0,210.0,109.0,80.0,123.0,202.0,165.0,95.0,20.0,39.0,112.0,017,18,951600
18017951700,"Census Tract 9517, Cass County, Indiana",1130.0,68.0,43.0,49.0,53.0,118.0,14.0,99.0,29.0,17.0,100.0,91.0,226.0,126.0,62.0,16.0,19.0,017,18,951700
18017951800,"Census Tract 9518, Cass County, Indiana",1415.0,82.0,98.0,79.0,80.0,131.0,151.0,54.0,101.0,73.0,158.0,130.0,194.0,55.0,15.0,0.0,14.0,017,18,951800
18017951900,"Census Tract 9519, Cass County, Indiana",1390.0,31.0,25.0,60.0,80.0,46.0,82.0,99.0,47.0,61.0,166.0,185.0,251.0,147.0,44.0,6.0,60.0,017,18,951900
18019050100,"Census Tract 501, Clark County, Indiana",727.0,156.0,89.0,38.0,33.0,62.0,40.0,28.0,4.0,7.0,39.0,75.0,66.0,63.0,7.0,12.0,8.0,019,18,050100
18019050200,"Census Tract 502, Clark County, Indiana",1429.0,298.0,181.0,112.0,114.0,129.0,49.0,65.0,135.0,57.0,88.0,77.0,84.0,40.0,0.0,0.0,0.0,019,18,050200
18019050303,"Census Tract 503.03, Clark County, Indiana",1173.0,47.0,151.0,47.0,153.0,140.0,36.0,59.0,40.0,96.0,176.0,138.0,54.0,21.0,6.0,0.0,9.0,019,18,050303
18019050304,"Census Tract 503.04, Clark County, Indiana",1638.0,80.0,15.0,173.0,71.0,91.0,109.0,138.0,33.0,69.0,266.0,220.0,238.0,117.0,18.0,0.0,0.0,019,18,050304
18019050305,"Census Tract 503.05, Clark County, Indiana",1186.0,44.0,92.0,82.0,63.0,54.0,53.0,104.0,28.0,45.0,101.0,186.0,138.0,124.0,23.0,27.0,22.0,019,18,050305
18019050306,"Census Tract 503.06, Clark County, Indiana",978.0,117.0,69.0,34.0,90.0,57.0,33.0,79.0,102.0,70.0,95.0,92.0,84.0,23.0,26.0,0.0,7.0,019,18,050306
18019050401,"Census Tract 504.01, Clark County, Indiana",1116.0,144.0,83.0,84.0,83.0,55.0,42.0,70.0,186.0,13.0,113.0,89.0,115.0,18.0,21.0,0.0,0.0,019,18,050401
18019050403,"Census Tract 504.03, Clark County, Indiana",1251.0,144.0,25.0,50.0,31.0,101.0,110.0,68.0,104.0,52.0,87.0,288.0,116.0,14.0,33.0,10.0,18.0,019,18,050403
18019050404,"Census Tract 504.04, Clark County, Indiana",1694.0,91.0,85.0,68.0,143.0,78.0,64.0,152.0,191.0,82.0,188.0,237.0,196.0,80.0,23.0,16.0,0.0,019,18,050404
18019050501,"Census Tract 505.01, Clark County, Indiana",683.0,40.0,37.0,28.0,32.0,13.0,55.0,52.0,22.0,17.0,98.0,94.0,79.0,57.0,39.0,20.0,0.0,019,18,050501
18019050503,"Census Tract 505.03, Clark County, Indiana",2117.0,266.0,195.0,199.0,126.0,92.0,84.0,108.0,71.0,139.0,163.0,291.0,171.0,129.0,41.0,27.0,15.0,019,18,050503
18019050504,"Census Tract 505.04, Clark County, Indiana",1378.0,225.0,168.0,168.0,148.0,62.0,131.0,59.0,33.0,84.0,124.0,61.0,32.0,30.0,37.0,0.0,16.0,019,18,050504
18019050603,"Census Tract 506.03, Clark County, Indiana",2715.0,191.0,143.0,175.0,295.0,62.0,146.0,118.0,141.0,164.0,305.0,410.0,253.0,191.0,55.0,26.0,40.0,019,18,050603
18019050604,"Census Tract 506.04, Clark County, Indiana",2303.0,90.0,46.0,106.0,132.0,121.0,91.0,229.0,65.0,78.0,343.0,359.0,349.0,125.0,47.0,50.0,72.0,019,18,050604
18019050605,"Census Tract 506.05, Clark County, Indiana",2119.0,12.0,72.0,98.0,109.0,166.0,119.0,145.0,98.0,115.0,121.0,344.0,237.0,242.0,143.0,56.0,42.0,019,18,050605
18019050606,"Census Tract 506.06, Clark County, Indiana",1585.0,35.0,20.0,84.0,78.0,81.0,60.0,65.0,40.0,81.0,117.0,168.0,327.0,168.0,123.0,98.0,40.0,019,18,050606
18019050701,"Census Tract 507.01, Clark County, Indiana",1941.0,65.0,56.0,65.0,106.0,54.0,49.0,90.0,31.0,62.0,174.0,298.0,367.0,207.0,122.0,122.0,73.0,019,18,050701
18019050703,"Census Tract 507.03, Clark County, Indiana",2231.0,61.0,23.0,105.0,220.0,128.0,169.0,185.0,108.0,92.0,378.0,256.0,233.0,180.0,52.0,20.0,21.0,019,18,050703
18019050704,"Census Tract 507.04, Clark County, Indiana",2163.0,28.0,81.0,127.0,71.0,49.0,89.0,101.0,189.0,58.0,202.0,338.0,312.0,254.0,52.0,141.0,71.0,019,18,050704
18019050801,"Census Tract 508.01, Clark County, Indiana",2258.0,49.0,41.0,45.0,90.0,83.0,154.0,161.0,115.0,44.0,174.0,281.0,470.0,139.0,219.0,83.0,110.0,019,18,050801
18019050803,"Census Tract 508.03, Clark County, Indiana",1820.0,82.0,66.0,84.0,39.0,23.0,26.0,99.0,117.0,53.0,154.0,301.0,436.0,135.0,106.0,72.0,27.0,019,18,050803
18019050804,"Census Tract 508.04, Clark County, Indiana",1484.0,116.0,38.0,144.0,73.0,12.0,44.0,41.0,17.0,110.0,131.0,185.0,331.0,140.0,93.0,9.0,0.0,019,18,050804
18019050902,"Census Tract 509.02, Clark County, Indiana",1635.0,125.0,45.0,95.0,81.0,96.0,102.0,83.0,126.0,81.0,120.0,213.0,233.0,120.0,40.0,75.0,0.0,019,18,050902
18019050903,"Census Tract 509.03, Clark County, Indiana",1454.0,213.0,113.0,81.0,51.0,224.0,52.0,86.0,43.0,106.0,82.0,55.0,172.0,78.0,8.0,8.0,82.0,019,18,050903
