geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
3709,"Congressional District 9 (113th Congress), North Carolina",36069.0,18682.0,17387.0,09,37
3710,"Congressional District 10 (113th Congress), North Carolina",32339.0,14447.0,17892.0,10,37
3711,"Congressional District 11 (113th Congress), North Carolina",7356.0,4112.0,3244.0,11,37
3712,"Congressional District 12 (113th Congress), North Carolina",144451.0,58468.0,85983.0,12,37
3713,"Congressional District 13 (113th Congress), North Carolina",48164.0,26937.0,21227.0,13,37
3800,"Congressional District (at Large) (113th Congress), North Dakota",3187.0,531.0,2656.0,00,38
3901,"Congressional District 1 (113th Congress), Ohio",63268.0,19098.0,44170.0,01,39
3902,"Congressional District 2 (113th Congress), Ohio",24841.0,10404.0,14437.0,02,39
3903,"Congressional District 3 (113th Congress), Ohio",89651.0,30491.0,59160.0,03,39
3904,"Congressional District 4 (113th Congress), Ohio",11125.0,4817.0,6308.0,04,39
3905,"Congressional District 5 (113th Congress), Ohio",7169.0,2012.0,5157.0,05,39
3906,"Congressional District 6 (113th Congress), Ohio",4296.0,1942.0,2354.0,06,39
3907,"Congressional District 7 (113th Congress), Ohio",10422.0,4302.0,6120.0,07,39
3908,"Congressional District 8 (113th Congress), Ohio",15309.0,6568.0,8741.0,08,39
3909,"Congressional District 9 (113th Congress), Ohio",45591.0,16120.0,29471.0,09,39
3910,"Congressional District 10 (113th Congress), Ohio",50933.0,20345.0,30588.0,10,39
3911,"Congressional District 11 (113th Congress), Ohio",159137.0,63929.0,95208.0,11,39
3912,"Congressional District 12 (113th Congress), Ohio",10886.0,5418.0,5468.0,12,39
3913,"Congressional District 13 (113th Congress), Ohio",32648.0,12727.0,19921.0,13,39
3914,"Congressional District 14 (113th Congress), Ohio",10658.0,4534.0,6124.0,14,39
3915,"Congressional District 15 (113th Congress), Ohio",7123.0,3353.0,3770.0,15,39
3916,"Congressional District 16 (113th Congress), Ohio",4818.0,1966.0,2852.0,16,39
4001,"Congressional District 1 (113th Congress), Oklahoma",26314.0,9948.0,16366.0,01,40
4002,"Congressional District 2 (113th Congress), Oklahoma",9537.0,4940.0,4597.0,02,40
4003,"Congressional District 3 (113th Congress), Oklahoma",7931.0,3895.0,4036.0,03,40
4004,"Congressional District 4 (113th Congress), Oklahoma",17233.0,7979.0,9254.0,04,40
4005,"Congressional District 5 (113th Congress), Oklahoma",40716.0,16218.0,24498.0,05,40
4101,"Congressional District 1 (113th Congress), Oregon",4128.0,1496.0,2632.0,01,41
4102,"Congressional District 2 (113th Congress), Oregon",1269.0,335.0,934.0,02,41
4103,"Congressional District 3 (113th Congress), Oregon",15558.0,4993.0,10565.0,03,41
4104,"Congressional District 4 (113th Congress), Oregon",1719.0,606.0,1113.0,04,41
4105,"Congressional District 5 (113th Congress), Oregon",1910.0,633.0,1277.0,05,41
4201,"Congressional District 1 (113th Congress), Pennsylvania",87076.0,40394.0,46682.0,01,42
4202,"Congressional District 2 (113th Congress), Pennsylvania",163777.0,81481.0,82296.0,02,42
4203,"Congressional District 3 (113th Congress), Pennsylvania",10398.0,3534.0,6864.0,03,42
4204,"Congressional District 4 (113th Congress), Pennsylvania",18012.0,8065.0,9947.0,04,42
4205,"Congressional District 5 (113th Congress), Pennsylvania",1886.0,421.0,1465.0,05,42
4206,"Congressional District 6 (113th Congress), Pennsylvania",9847.0,4527.0,5320.0,06,42
4207,"Congressional District 7 (113th Congress), Pennsylvania",11085.0,5809.0,5276.0,07,42
4208,"Congressional District 8 (113th Congress), Pennsylvania",8786.0,3309.0,5477.0,08,42
4209,"Congressional District 9 (113th Congress), Pennsylvania",6050.0,2495.0,3555.0,09,42
4210,"Congressional District 10 (113th Congress), Pennsylvania",5470.0,2757.0,2713.0,10,42
4211,"Congressional District 11 (113th Congress), Pennsylvania",10390.0,3763.0,6627.0,11,42
4212,"Congressional District 12 (113th Congress), Pennsylvania",7814.0,3230.0,4584.0,12,42
4213,"Congressional District 13 (113th Congress), Pennsylvania",45161.0,21432.0,23729.0,13,42
4214,"Congressional District 14 (113th Congress), Pennsylvania",62374.0,21562.0,40812.0,14,42
4215,"Congressional District 15 (113th Congress), Pennsylvania",9929.0,3687.0,6242.0,15,42
4216,"Congressional District 16 (113th Congress), Pennsylvania",15015.0,5377.0,9638.0,16,42
4217,"Congressional District 17 (113th Congress), Pennsylvania",11441.0,5892.0,5549.0,17,42
4218,"Congressional District 18 (113th Congress), Pennsylvania",5261.0,2101.0,3160.0,18,42
4401,"Congressional District 1 (113th Congress), Rhode Island",15487.0,4680.0,10807.0,01,44
4402,"Congressional District 2 (113th Congress), Rhode Island",6638.0,2308.0,4330.0,02,44
4501,"Congressional District 1 (113th Congress), South Carolina",47542.0,25979.0,21563.0,01,45
4502,"Congressional District 2 (113th Congress), South Carolina",54730.0,31397.0,23333.0,02,45
4503,"Congressional District 3 (113th Congress), South Carolina",45348.0,24116.0,21232.0,03,45
0101,"Congressional District 1 (113th Congress), Alabama",66984.0,36076.0,30908.0,01,01
0102,"Congressional District 2 (113th Congress), Alabama",73407.0,37139.0,36268.0,02,01
0103,"Congressional District 3 (113th Congress), Alabama",65259.0,36178.0,29081.0,03,01
0104,"Congressional District 4 (113th Congress), Alabama",17680.0,9550.0,8130.0,04,01
0105,"Congressional District 5 (113th Congress), Alabama",44453.0,21810.0,22643.0,05,01
0106,"Congressional District 6 (113th Congress), Alabama",33994.0,18509.0,15485.0,06,01
0107,"Congressional District 7 (113th Congress), Alabama",161524.0,87486.0,74038.0,07,01
0200,"Congressional District (at Large) (113th Congress), Alaska",8815.0,2939.0,5876.0,00,02
0401,"Congressional District 1 (113th Congress), Arizona",4716.0,2498.0,2218.0,01,04
0402,"Congressional District 2 (113th Congress), Arizona",10651.0,3229.0,7422.0,02,04
0403,"Congressional District 3 (113th Congress), Arizona",10195.0,4409.0,5786.0,03,04
0404,"Congressional District 4 (113th Congress), Arizona",3295.0,1543.0,1752.0,04,04
0405,"Congressional District 5 (113th Congress), Arizona",7329.0,3614.0,3715.0,05,04
0406,"Congressional District 6 (113th Congress), Arizona",7446.0,1866.0,5580.0,06,04
0407,"Congressional District 7 (113th Congress), Arizona",23742.0,7695.0,16047.0,07,04
0408,"Congressional District 8 (113th Congress), Arizona",10415.0,4590.0,5825.0,08,04
0409,"Congressional District 9 (113th Congress), Arizona",15968.0,2997.0,12971.0,09,04
0501,"Congressional District 1 (113th Congress), Arkansas",45740.0,19347.0,26393.0,01,05
0502,"Congressional District 2 (113th Congress), Arkansas",59998.0,26299.0,33699.0,02,05
0503,"Congressional District 3 (113th Congress), Arkansas",6736.0,2146.0,4590.0,03,05
0504,"Congressional District 4 (113th Congress), Arkansas",54006.0,27626.0,26380.0,04,05
0601,"Congressional District 1 (113th Congress), California",1612.0,535.0,1077.0,01,06
0602,"Congressional District 2 (113th Congress), California",2867.0,817.0,2050.0,02,06
0603,"Congressional District 3 (113th Congress), California",14342.0,6729.0,7613.0,03,06
0604,"Congressional District 4 (113th Congress), California",2210.0,1180.0,1030.0,04,06
0605,"Congressional District 5 (113th Congress), California",15935.0,7583.0,8352.0,05,06
0606,"Congressional District 6 (113th Congress), California",34809.0,10805.0,24004.0,06,06
0607,"Congressional District 7 (113th Congress), California",18129.0,7300.0,10829.0,07,06
0608,"Congressional District 8 (113th Congress), California",17073.0,6425.0,10648.0,08,06
0609,"Congressional District 9 (113th Congress), California",19809.0,8839.0,10970.0,09,06
0610,"Congressional District 10 (113th Congress), California",7393.0,3092.0,4301.0,10,06
0611,"Congressional District 11 (113th Congress), California",25003.0,9490.0,15513.0,11,06
0612,"Congressional District 12 (113th Congress), California",18854.0,3710.0,15144.0,12,06
0613,"Congressional District 13 (113th Congress), California",59920.0,18793.0,41127.0,13,06
0614,"Congressional District 14 (113th Congress), California",9559.0,3852.0,5707.0,14,06
0615,"Congressional District 15 (113th Congress), California",16590.0,5610.0,10980.0,15,06
0616,"Congressional District 16 (113th Congress), California",14447.0,4261.0,10186.0,16,06
0617,"Congressional District 17 (113th Congress), California",6517.0,2097.0,4420.0,17,06
0618,"Congressional District 18 (113th Congress), California",5138.0,1396.0,3742.0,18,06
0619,"Congressional District 19 (113th Congress), California",7701.0,3252.0,4449.0,19,06
0620,"Congressional District 20 (113th Congress), California",4824.0,1732.0,3092.0,20,06
0621,"Congressional District 21 (113th Congress), California",7828.0,2551.0,5277.0,21,06
0622,"Congressional District 22 (113th Congress), California",7307.0,2382.0,4925.0,22,06
0623,"Congressional District 23 (113th Congress), California",14187.0,4788.0,9399.0,23,06
0624,"Congressional District 24 (113th Congress), California",4012.0,1234.0,2778.0,24,06
0625,"Congressional District 25 (113th Congress), California",16423.0,7137.0,9286.0,25,06
0626,"Congressional District 26 (113th Congress), California",4463.0,1632.0,2831.0,26,06
0627,"Congressional District 27 (113th Congress), California",12936.0,5866.0,7070.0,27,06
0628,"Congressional District 28 (113th Congress), California",9074.0,1070.0,8004.0,28,06
0629,"Congressional District 29 (113th Congress), California",10956.0,3354.0,7602.0,29,06
0630,"Congressional District 30 (113th Congress), California",12376.0,3712.0,8664.0,30,06
0631,"Congressional District 31 (113th Congress), California",25269.0,9407.0,15862.0,31,06
0632,"Congressional District 32 (113th Congress), California",6504.0,3141.0,3363.0,32,06
0633,"Congressional District 33 (113th Congress), California",8235.0,2304.0,5931.0,33,06
0634,"Congressional District 34 (113th Congress), California",13919.0,1535.0,12384.0,34,06
0635,"Congressional District 35 (113th Congress), California",15994.0,7748.0,8246.0,35,06
0636,"Congressional District 36 (113th Congress), California",9106.0,3446.0,5660.0,36,06
0637,"Congressional District 37 (113th Congress), California",77718.0,27669.0,50049.0,37,06
0638,"Congressional District 38 (113th Congress), California",9405.0,3694.0,5711.0,38,06
0639,"Congressional District 39 (113th Congress), California",5599.0,2805.0,2794.0,39,06
0640,"Congressional District 40 (113th Congress), California",12696.0,3959.0,8737.0,40,06
0641,"Congressional District 41 (113th Congress), California",21616.0,9780.0,11836.0,41,06
0642,"Congressional District 42 (113th Congress), California",11824.0,7875.0,3949.0,42,06
0643,"Congressional District 43 (113th Congress), California",68157.0,21963.0,46194.0,43,06
0644,"Congressional District 44 (113th Congress), California",39113.0,20198.0,18915.0,44,06
0645,"Congressional District 45 (113th Congress), California",4517.0,1736.0,2781.0,45,06
0646,"Congressional District 46 (113th Congress), California",4592.0,1283.0,3309.0,46,06
0647,"Congressional District 47 (113th Congress), California",20490.0,5287.0,15203.0,47,06
0648,"Congressional District 48 (113th Congress), California",2911.0,999.0,1912.0,48,06
0649,"Congressional District 49 (113th Congress), California",5810.0,2038.0,3772.0,49,06
0650,"Congressional District 50 (113th Congress), California",6076.0,1957.0,4119.0,50,06
0651,"Congressional District 51 (113th Congress), California",15947.0,5097.0,10850.0,51,06
0652,"Congressional District 52 (113th Congress), California",7635.0,1871.0,5764.0,52,06
0653,"Congressional District 53 (113th Congress), California",21654.0,6362.0,15292.0,53,06
0801,"Congressional District 1 (113th Congress), Colorado",26090.0,9799.0,16291.0,01,08
0802,"Congressional District 2 (113th Congress), Colorado",1906.0,742.0,1164.0,02,08
0803,"Congressional District 3 (113th Congress), Colorado",1747.0,655.0,1092.0,03,08
0804,"Congressional District 4 (113th Congress), Colorado",2353.0,844.0,1509.0,04,08
0805,"Congressional District 5 (113th Congress), Colorado",13982.0,6107.0,7875.0,05,08
0806,"Congressional District 6 (113th Congress), Colorado",24020.0,9701.0,14319.0,06,08
0807,"Congressional District 7 (113th Congress), Colorado",3510.0,1472.0,2038.0,07,08
0901,"Congressional District 1 (113th Congress), Connecticut",38440.0,15394.0,23046.0,01,09
0902,"Congressional District 2 (113th Congress), Connecticut",7516.0,2817.0,4699.0,02,09
0903,"Congressional District 3 (113th Congress), Connecticut",35453.0,13101.0,22352.0,03,09
0904,"Congressional District 4 (113th Congress), Connecticut",30014.0,11351.0,18663.0,04,09
0905,"Congressional District 5 (113th Congress), Connecticut",15655.0,6372.0,9283.0,05,09
1000,"Congressional District (at Large) (113th Congress), Delaware",65685.0,34682.0,31003.0,00,10
1198,"Delegate District (at Large) (113th Congress), District of Columbia",123543.0,46672.0,76871.0,98,11
1201,"Congressional District 1 (113th Congress), Florida",31668.0,15777.0,15891.0,01,12
1202,"Congressional District 2 (113th Congress), Florida",58145.0,27381.0,30764.0,02,12
1203,"Congressional District 3 (113th Congress), Florida",29556.0,14263.0,15293.0,03,12
1204,"Congressional District 4 (113th Congress), Florida",32592.0,15524.0,17068.0,04,12
1205,"Congressional District 5 (113th Congress), Florida",124564.0,56685.0,67879.0,05,12
1206,"Congressional District 6 (113th Congress), Florida",22064.0,11052.0,11012.0,06,12
1207,"Congressional District 7 (113th Congress), Florida",19248.0,9139.0,10109.0,07,12
1208,"Congressional District 8 (113th Congress), Florida",23509.0,12689.0,10820.0,08,12
1209,"Congressional District 9 (113th Congress), Florida",26224.0,13578.0,12646.0,09,12
1210,"Congressional District 10 (113th Congress), Florida",27138.0,13658.0,13480.0,10,12
1211,"Congressional District 11 (113th Congress), Florida",18371.0,10263.0,8108.0,11,12
1212,"Congressional District 12 (113th Congress), Florida",10132.0,5647.0,4485.0,12,12
1213,"Congressional District 13 (113th Congress), Florida",14476.0,4106.0,10370.0,13,12
1214,"Congressional District 14 (113th Congress), Florida",70345.0,26855.0,43490.0,14,12
1215,"Congressional District 15 (113th Congress), Florida",31923.0,14748.0,17175.0,15,12
1216,"Congressional District 16 (113th Congress), Florida",14891.0,6297.0,8594.0,16,12
1217,"Congressional District 17 (113th Congress), Florida",18178.0,11155.0,7023.0,17,12
1218,"Congressional District 18 (113th Congress), Florida",26647.0,14673.0,11974.0,18,12
1219,"Congressional District 19 (113th Congress), Florida",14602.0,6220.0,8382.0,19,12
1220,"Congressional District 20 (113th Congress), Florida",114968.0,55428.0,59540.0,20,12
1221,"Congressional District 21 (113th Congress), Florida",25514.0,13865.0,11649.0,21,12
1222,"Congressional District 22 (113th Congress), Florida",23378.0,9131.0,14247.0,22,12
1223,"Congressional District 23 (113th Congress), Florida",28142.0,11158.0,16984.0,23,12
1224,"Congressional District 24 (113th Congress), Florida",116127.0,55703.0,60424.0,24,12
1225,"Congressional District 25 (113th Congress), Florida",13768.0,8868.0,4900.0,25,12
1226,"Congressional District 26 (113th Congress), Florida",20265.0,11063.0,9202.0,26,12
1227,"Congressional District 27 (113th Congress), Florida",16918.0,6706.0,10212.0,27,12
1301,"Congressional District 1 (113th Congress), Georgia",72001.0,34668.0,37333.0,01,13
1302,"Congressional District 2 (113th Congress), Georgia",124444.0,55956.0,68488.0,02,13
1303,"Congressional District 3 (113th Congress), Georgia",55600.0,28874.0,26726.0,03,13
1304,"Congressional District 4 (113th Congress), Georgia",138586.0,80518.0,58068.0,04,13
1305,"Congressional District 5 (113th Congress), Georgia",154999.0,63150.0,91849.0,05,13
1306,"Congressional District 6 (113th Congress), Georgia",37312.0,10714.0,26598.0,06,13
1307,"Congressional District 7 (113th Congress), Georgia",44184.0,20309.0,23875.0,07,13
1308,"Congressional District 8 (113th Congress), Georgia",71883.0,34029.0,37854.0,08,13
1309,"Congressional District 9 (113th Congress), Georgia",15839.0,8119.0,7720.0,09,13
1310,"Congressional District 10 (113th Congress), Georgia",57187.0,32166.0,25021.0,10,13
1311,"Congressional District 11 (113th Congress), Georgia",41408.0,15173.0,26235.0,11,13
1312,"Congressional District 12 (113th Congress), Georgia",79068.0,39174.0,39894.0,12,13
1313,"Congressional District 13 (113th Congress), Georgia",134720.0,81131.0,53589.0,13,13
1314,"Congressional District 14 (113th Congress), Georgia",19441.0,11622.0,7819.0,14,13
1501,"Congressional District 1 (113th Congress), Hawaii",5550.0,1295.0,4255.0,01,15
1502,"Congressional District 2 (113th Congress), Hawaii",3549.0,1133.0,2416.0,02,15
1601,"Congressional District 1 (113th Congress), Idaho",934.0,328.0,606.0,01,16
1602,"Congressional District 2 (113th Congress), Idaho",1792.0,442.0,1350.0,02,16
1701,"Congressional District 1 (113th Congress), Illinois",142613.0,64577.0,78036.0,01,17
1702,"Congressional District 2 (113th Congress), Illinois",142296.0,76085.0,66211.0,02,17
1703,"Congressional District 3 (113th Congress), Illinois",10701.0,4261.0,6440.0,03,17
1704,"Congressional District 4 (113th Congress), Illinois",11376.0,1824.0,9552.0,04,17
1705,"Congressional District 5 (113th Congress), Illinois",7993.0,1608.0,6385.0,05,17
1706,"Congressional District 6 (113th Congress), Illinois",5819.0,1880.0,3939.0,06,17
1707,"Congressional District 7 (113th Congress), Illinois",132310.0,42449.0,89861.0,07,17
1708,"Congressional District 8 (113th Congress), Illinois",12021.0,2949.0,9072.0,08,17
1709,"Congressional District 9 (113th Congress), Illinois",26221.0,5451.0,20770.0,09,17
1710,"Congressional District 10 (113th Congress), Illinois",16589.0,6372.0,10217.0,10,17
1711,"Congressional District 11 (113th Congress), Illinois",26153.0,11757.0,14396.0,11,17
1712,"Congressional District 12 (113th Congress), Illinois",41991.0,17292.0,24699.0,12,17
1713,"Congressional District 13 (113th Congress), Illinois",27001.0,8952.0,18049.0,13,17
1714,"Congressional District 14 (113th Congress), Illinois",6190.0,4077.0,2113.0,14,17
1715,"Congressional District 15 (113th Congress), Illinois",7663.0,2618.0,5045.0,15,17
1716,"Congressional District 16 (113th Congress), Illinois",6378.0,1963.0,4415.0,16,17
1717,"Congressional District 17 (113th Congress), Illinois",27505.0,9235.0,18270.0,17,17
1718,"Congressional District 18 (113th Congress), Illinois",7095.0,2853.0,4242.0,18,17
1801,"Congressional District 1 (113th Congress), Indiana",52369.0,22550.0,29819.0,01,18
1802,"Congressional District 2 (113th Congress), Indiana",16783.0,6214.0,10569.0,02,18
1803,"Congressional District 3 (113th Congress), Indiana",16311.0,5890.0,10421.0,03,18
1804,"Congressional District 4 (113th Congress), Indiana",7471.0,3211.0,4260.0,04,18
1805,"Congressional District 5 (113th Congress), Indiana",22657.0,9525.0,13132.0,05,18
1806,"Congressional District 6 (113th Congress), Indiana",5325.0,2178.0,3147.0,06,18
1807,"Congressional District 7 (113th Congress), Indiana",79652.0,29497.0,50155.0,07,18
1808,"Congressional District 8 (113th Congress), Indiana",9765.0,3240.0,6525.0,08,18
1809,"Congressional District 9 (113th Congress), Indiana",6674.0,2573.0,4101.0,09,18
1901,"Congressional District 1 (113th Congress), Iowa",8120.0,2326.0,5794.0,01,19
1902,"Congressional District 2 (113th Congress), Iowa",9736.0,2743.0,6993.0,02,19
1903,"Congressional District 3 (113th Congress), Iowa",9742.0,3544.0,6198.0,03,19
1904,"Congressional District 4 (113th Congress), Iowa",2818.0,689.0,2129.0,04,19
2001,"Congressional District 1 (113th Congress), Kansas",7024.0,2391.0,4633.0,01,20
2002,"Congressional District 2 (113th Congress), Kansas",11867.0,4557.0,7310.0,02,20
2003,"Congressional District 3 (113th Congress), Kansas",24677.0,9906.0,14771.0,03,20
2004,"Congressional District 4 (113th Congress), Kansas",18411.0,6768.0,11643.0,04,20
2101,"Congressional District 1 (113th Congress), Kentucky",18268.0,7814.0,10454.0,01,21
2102,"Congressional District 2 (113th Congress), Kentucky",14720.0,6779.0,7941.0,02,21
2103,"Congressional District 3 (113th Congress), Kentucky",60826.0,22055.0,38771.0,03,21
2104,"Congressional District 4 (113th Congress), Kentucky",7801.0,3099.0,4702.0,04,21
2105,"Congressional District 5 (113th Congress), Kentucky",2093.0,1334.0,759.0,05,21
2106,"Congressional District 6 (113th Congress), Kentucky",25064.0,9206.0,15858.0,06,21
2201,"Congressional District 1 (113th Congress), Louisiana",35294.0,15852.0,19442.0,01,22
2202,"Congressional District 2 (113th Congress), Louisiana",170027.0,84378.0,85649.0,02,22
2203,"Congressional District 3 (113th Congress), Louisiana",64704.0,34289.0,30415.0,03,22
2204,"Congressional District 4 (113th Congress), Louisiana",90430.0,45511.0,44919.0,04,22
2205,"Congressional District 5 (113th Congress), Louisiana",86415.0,41198.0,45217.0,05,22
2206,"Congressional District 6 (113th Congress), Louisiana",61653.0,34310.0,27343.0,06,22
2301,"Congressional District 1 (113th Congress), Maine",2808.0,701.0,2107.0,01,23
2302,"Congressional District 2 (113th Congress), Maine",1032.0,330.0,702.0,02,23
2401,"Congressional District 1 (113th Congress), Maryland",28595.0,14177.0,14418.0,01,24
2402,"Congressional District 2 (113th Congress), Maryland",84720.0,39217.0,45503.0,02,24
2403,"Congressional District 3 (113th Congress), Maryland",58052.0,25457.0,32595.0,03,24
2404,"Congressional District 4 (113th Congress), Maryland",149170.0,82230.0,66940.0,04,24
2405,"Congressional District 5 (113th Congress), Maryland",92918.0,67042.0,25876.0,05,24
2406,"Congressional District 6 (113th Congress), Maryland",29230.0,13350.0,15880.0,06,24
2407,"Congressional District 7 (113th Congress), Maryland",144336.0,67752.0,76584.0,07,24
2408,"Congressional District 8 (113th Congress), Maryland",32200.0,13232.0,18968.0,08,24
2501,"Congressional District 1 (113th Congress), Massachusetts",15222.0,5788.0,9434.0,01,25
2502,"Congressional District 2 (113th Congress), Massachusetts",10204.0,3250.0,6954.0,02,25
2503,"Congressional District 3 (113th Congress), Massachusetts",7820.0,2649.0,5171.0,03,25
2504,"Congressional District 4 (113th Congress), Massachusetts",5157.0,2170.0,2987.0,04,25
2505,"Congressional District 5 (113th Congress), Massachusetts",12307.0,3587.0,8720.0,05,25
2506,"Congressional District 6 (113th Congress), Massachusetts",7339.0,2283.0,5056.0,06,25
2507,"Congressional District 7 (113th Congress), Massachusetts",66483.0,19865.0,46618.0,07,25
2508,"Congressional District 8 (113th Congress), Massachusetts",22418.0,8235.0,14183.0,08,25
2509,"Congressional District 9 (113th Congress), Massachusetts",6196.0,2177.0,4019.0,09,25
2601,"Congressional District 1 (113th Congress), Michigan",412.0,104.0,308.0,01,26
2602,"Congressional District 2 (113th Congress), Michigan",15009.0,5851.0,9158.0,02,26
2603,"Congressional District 3 (113th Congress), Michigan",22017.0,8264.0,13753.0,03,26
2604,"Congressional District 4 (113th Congress), Michigan",2446.0,1039.0,1407.0,04,26
2605,"Congressional District 5 (113th Congress), Michigan",46860.0,23189.0,23671.0,05,26
2606,"Congressional District 6 (113th Congress), Michigan",22184.0,8997.0,13187.0,06,26
2607,"Congressional District 7 (113th Congress), Michigan",8693.0,3526.0,5167.0,07,26
2608,"Congressional District 8 (113th Congress), Michigan",14327.0,5674.0,8653.0,08,26
2609,"Congressional District 9 (113th Congress), Michigan",30097.0,8755.0,21342.0,09,26
2610,"Congressional District 10 (113th Congress), Michigan",6395.0,2642.0,3753.0,10,26
2611,"Congressional District 11 (113th Congress), Michigan",13381.0,5119.0,8262.0,11,26
2612,"Congressional District 12 (113th Congress), Michigan",28559.0,9425.0,19134.0,12,26
2613,"Congressional District 13 (113th Congress), Michigan",147760.0,70329.0,77431.0,13,26
2614,"Congressional District 14 (113th Congress), Michigan",153115.0,77363.0,75752.0,14,26
2701,"Congressional District 1 (113th Congress), Minnesota",4216.0,720.0,3496.0,01,27
2702,"Congressional District 2 (113th Congress), Minnesota",7659.0,2801.0,4858.0,02,27
2703,"Congressional District 3 (113th Congress), Minnesota",14719.0,4594.0,10125.0,03,27
2704,"Congressional District 4 (113th Congress), Minnesota",22072.0,4737.0,17335.0,04,27
2705,"Congressional District 5 (113th Congress), Minnesota",37723.0,7782.0,29941.0,05,27
2706,"Congressional District 6 (113th Congress), Minnesota",3613.0,1215.0,2398.0,06,27
2707,"Congressional District 7 (113th Congress), Minnesota",1219.0,192.0,1027.0,07,27
2708,"Congressional District 8 (113th Congress), Minnesota",1376.0,340.0,1036.0,08,27
2801,"Congressional District 1 (113th Congress), Mississippi",67619.0,39052.0,28567.0,01,28
2802,"Congressional District 2 (113th Congress), Mississippi",156873.0,85150.0,71723.0,02,28
2803,"Congressional District 3 (113th Congress), Mississippi",91823.0,55787.0,36036.0,03,28
2804,"Congressional District 4 (113th Congress), Mississippi",59232.0,29438.0,29794.0,04,28
2901,"Congressional District 1 (113th Congress), Missouri",144027.0,61275.0,82752.0,01,29
2902,"Congressional District 2 (113th Congress), Missouri",9622.0,4453.0,5169.0,02,29
2903,"Congressional District 3 (113th Congress), Missouri",7326.0,3033.0,4293.0,03,29
2904,"Congressional District 4 (113th Congress), Missouri",10901.0,3392.0,7509.0,04,29
2905,"Congressional District 5 (113th Congress), Missouri",64707.0,26435.0,38272.0,05,29
2906,"Congressional District 6 (113th Congress), Missouri",8787.0,3604.0,5183.0,06,29
2907,"Congressional District 7 (113th Congress), Missouri",4050.0,1155.0,2895.0,07,29
2908,"Congressional District 8 (113th Congress), Missouri",10583.0,3412.0,7171.0,08,29
3000,"Congressional District (at Large) (113th Congress), Montana",1254.0,246.0,1008.0,00,30
3101,"Congressional District 1 (113th Congress), Nebraska",5778.0,1783.0,3995.0,01,31
