geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
12,Florida,14396066.0,6904172.0,103088.0,52968.0,99067.0,109036.0,114573.0,133613.0,142453.0,157580.0,2011715.0,422667.0,966941.0,599883.0,1251899.0,465230.0,179384.0,94075.0,7491894.0,110494.0,53631.0,101694.0,103736.0,98401.0,121491.0,134342.0,151181.0,2158753.0,497196.0,1050520.0,805185.0,1364485.0,556677.0,115859.0,68249.0,12,213582.0,106599.0,200761.0,212772.0,212974.0,255104.0,276795.0,308761.0,4170468.0,919863.0,2017461.0,1405068.0,2616384.0,1021907.0,295243.0,162324.0,1787348.0,912378.0,874970.0,2937324.0,1389608.0,1547716.0,1479474.0,738689.0,740785.0,4095858.0,1990588.0,2105270.0
13,Georgia,6693826.0,3179910.0,46454.0,21523.0,47256.0,60846.0,66615.0,87389.0,88612.0,59583.0,930768.0,172130.0,463690.0,205833.0,586121.0,226735.0,70440.0,45915.0,3513916.0,45063.0,18113.0,38008.0,59025.0,58977.0,78768.0,85821.0,57604.0,946444.0,203398.0,551777.0,296598.0,655874.0,312362.0,66341.0,39743.0,13,91517.0,39636.0,85264.0,119871.0,125592.0,166157.0,174433.0,117187.0,1877212.0,375528.0,1015467.0,502431.0,1241995.0,539097.0,136781.0,85658.0,919657.0,478278.0,441379.0,1390995.0,635820.0,755175.0,761536.0,343090.0,418446.0,2003531.0,929211.0,1074320.0
15,Hawaii,984320.0,484601.0,4860.0,2647.0,3681.0,3989.0,4254.0,7052.0,6190.0,6019.0,140135.0,28600.0,78878.0,48761.0,98347.0,30385.0,12611.0,8192.0,499719.0,5585.0,3332.0,7322.0,5931.0,4376.0,5857.0,5147.0,6218.0,133027.0,27261.0,75713.0,54135.0,110750.0,39151.0,9712.0,6202.0,15,10445.0,5979.0,11003.0,9920.0,8630.0,12909.0,11337.0,12237.0,273162.0,55861.0,154591.0,102896.0,209097.0,69536.0,22323.0,14394.0,82460.0,38692.0,43768.0,210452.0,107478.0,102974.0,106253.0,51188.0,55065.0,315350.0,149535.0,165815.0
16,Idaho,1065313.0,526302.0,5703.0,2896.0,5742.0,6310.0,6321.0,8589.0,10197.0,9723.0,147823.0,41269.0,91264.0,45636.0,94867.0,31207.0,10532.0,8223.0,539011.0,4975.0,2956.0,5224.0,5310.0,5546.0,7442.0,9421.0,7540.0,144379.0,50539.0,99923.0,55444.0,99436.0,31753.0,5261.0,3862.0,16,10678.0,5852.0,10966.0,11620.0,11867.0,16031.0,19618.0,17263.0,292202.0,91808.0,191187.0,101080.0,194303.0,62960.0,15793.0,12085.0,103895.0,55481.0,48414.0,282995.0,132533.0,150462.0,90838.0,49962.0,40876.0,285141.0,144829.0,140312.0
17,Illinois,8666079.0,4175857.0,53645.0,25383.0,70121.0,71415.0,53265.0,68829.0,80427.0,82173.0,1125470.0,265528.0,603332.0,298093.0,848826.0,357731.0,108832.0,62787.0,4490222.0,54320.0,27383.0,68366.0,75992.0,48483.0,66611.0,75832.0,69179.0,1156054.0,303757.0,639630.0,384207.0,927500.0,466095.0,78851.0,47962.0,17,107965.0,52766.0,138487.0,147407.0,101748.0,135440.0,156259.0,151352.0,2281524.0,569285.0,1242962.0,682300.0,1776326.0,823826.0,187683.0,110749.0,991424.0,505258.0,486166.0,1812247.0,868860.0,943387.0,1122258.0,529350.0,592908.0,2898584.0,1378176.0,1520408.0
18,Indiana,4369451.0,2109878.0,20475.0,7598.0,16662.0,42260.0,34646.0,49775.0,50751.0,38476.0,734584.0,138083.0,293781.0,159140.0,333773.0,124964.0,37498.0,27412.0,2259573.0,18962.0,7110.0,12901.0,41052.0,32293.0,51442.0,53649.0,32741.0,740288.0,152519.0,320581.0,213374.0,371068.0,170417.0,23897.0,17279.0,18,39437.0,14708.0,29563.0,83312.0,66939.0,101217.0,104400.0,71217.0,1474872.0,290602.0,614362.0,372514.0,704841.0,295381.0,61395.0,44691.0,510793.0,260643.0,250150.0,904964.0,431864.0,473100.0,401467.0,189874.0,211593.0,1106308.0,523647.0,582661.0
19,Iowa,2067914.0,1009458.0,7757.0,2952.0,5472.0,18136.0,10297.0,14561.0,17410.0,13586.0,335671.0,71234.0,140778.0,101838.0,179490.0,56215.0,19734.0,14327.0,1058456.0,7740.0,2973.0,4827.0,16333.0,8617.0,11497.0,15804.0,10683.0,316079.0,80468.0,148103.0,132673.0,207473.0,72532.0,12923.0,9731.0,19,15497.0,5925.0,10299.0,34469.0,18914.0,26058.0,33214.0,24269.0,651750.0,151702.0,288881.0,234511.0,386963.0,128747.0,32657.0,24058.0,168645.0,90171.0,78474.0,440583.0,212012.0,228571.0,185462.0,90276.0,95186.0,572425.0,269766.0,302659.0
20,Kansas,1886741.0,922194.0,9222.0,4410.0,8547.0,13967.0,11602.0,13509.0,18778.0,13665.0,253071.0,70438.0,144595.0,66857.0,187319.0,71425.0,21156.0,13633.0,964547.0,7839.0,3633.0,7357.0,14795.0,10442.0,13629.0,15830.0,11988.0,241778.0,81916.0,148855.0,89672.0,201688.0,91505.0,14180.0,9440.0,20,17061.0,8043.0,15904.0,28762.0,22044.0,27138.0,34608.0,25653.0,494849.0,152354.0,293450.0,156529.0,389007.0,162930.0,35336.0,23073.0,179213.0,93700.0,85513.0,445804.0,215033.0,230771.0,221339.0,106214.0,115125.0,610346.0,293533.0,316813.0
21,Kentucky,2986199.0,1439088.0,17498.0,8011.0,13948.0,55272.0,33789.0,40828.0,39426.0,22545.0,503020.0,92187.0,200245.0,90651.0,196404.0,80114.0,28771.0,16379.0,1547111.0,14747.0,5986.0,10959.0,54841.0,30703.0,38570.0,35673.0,18863.0,485501.0,105329.0,227630.0,147409.0,210512.0,125212.0,22978.0,12198.0,21,32245.0,13997.0,24907.0,110113.0,64492.0,79398.0,75099.0,41408.0,988521.0,197516.0,427875.0,238060.0,406916.0,205326.0,51749.0,28577.0,441659.0,231317.0,210342.0,625391.0,292432.0,332959.0,285652.0,125264.0,160388.0,692568.0,321668.0,370900.0
23,Maine,961086.0,461507.0,2366.0,686.0,1296.0,9713.0,6086.0,7839.0,8112.0,5959.0,156162.0,28382.0,61697.0,41578.0,83720.0,29758.0,10407.0,7746.0,499579.0,2845.0,735.0,1353.0,7581.0,4670.0,6394.0,5949.0,4044.0,154562.0,30315.0,67418.0,54317.0,102112.0,45368.0,6853.0,5063.0,23,5211.0,1421.0,2649.0,17294.0,10756.0,14233.0,14061.0,10003.0,310724.0,58697.0,129115.0,95895.0,185832.0,75126.0,17260.0,12809.0,75628.0,42057.0,33571.0,187812.0,90079.0,97733.0,105195.0,47911.0,57284.0,291027.0,131631.0,159396.0
22,Louisiana,3092069.0,1479920.0,20048.0,9193.0,19266.0,44412.0,34846.0,50576.0,55259.0,28352.0,516164.0,77730.0,227651.0,71175.0,212819.0,64831.0,30232.0,17366.0,1612149.0,18724.0,7702.0,13400.0,33575.0,29177.0,44127.0,52780.0,24648.0,529861.0,90353.0,262057.0,107541.0,261095.0,103868.0,21187.0,12054.0,22,38772.0,16895.0,32666.0,77987.0,64023.0,94703.0,108039.0,53000.0,1046025.0,168083.0,489708.0,178716.0,473914.0,168699.0,51419.0,29420.0,486085.0,261952.0,224133.0,657791.0,305381.0,352410.0,249538.0,112429.0,137109.0,723452.0,325248.0,398204.0
25,Massachusetts,4706536.0,2237735.0,31005.0,18106.0,20871.0,32849.0,25001.0,32869.0,31434.0,35081.0,582981.0,105743.0,243984.0,143455.0,523722.0,265145.0,72685.0,72804.0,2468801.0,34951.0,20818.0,23178.0,34871.0,24674.0,30367.0,29512.0,32493.0,579702.0,122301.0,269554.0,219875.0,577883.0,352245.0,64035.0,52342.0,25,65956.0,38924.0,44049.0,67720.0,49675.0,63236.0,60946.0,67574.0,1162683.0,228044.0,513538.0,363330.0,1101605.0,617390.0,136720.0,125146.0,458080.0,227216.0,230864.0,741582.0,349727.0,391855.0,879256.0,410634.0,468622.0,1980861.0,934356.0,1046505.0
24,Maryland,4095427.0,1936620.0,23648.0,13115.0,22314.0,26607.0,27509.0,34637.0,33972.0,33485.0,506737.0,108744.0,254589.0,107039.0,397918.0,218469.0,67083.0,60754.0,2158807.0,24286.0,11251.0,19857.0,25437.0,23342.0,32220.0,34190.0,31846.0,520871.0,136440.0,286517.0,159777.0,462380.0,291972.0,54840.0,43581.0,24,47934.0,24366.0,42171.0,52044.0,50851.0,66857.0,68162.0,65331.0,1027608.0,245184.0,541106.0,266816.0,860298.0,510441.0,121923.0,104335.0,417716.0,215287.0,202429.0,786290.0,363333.0,422957.0,736699.0,346306.0,390393.0,1596997.0,744224.0,852773.0
26,Michigan,6719972.0,3241533.0,36371.0,8314.0,17384.0,41102.0,38392.0,66064.0,75223.0,57329.0,971338.0,243734.0,522063.0,258247.0,548994.0,240966.0,68922.0,47090.0,3478439.0,36269.0,9200.0,16447.0,39439.0,35301.0,60369.0,70197.0,49282.0,994772.0,266324.0,555947.0,363823.0,598848.0,304909.0,45700.0,31612.0,26,72640.0,17514.0,33831.0,80541.0,73693.0,126433.0,145420.0,106611.0,1966110.0,510058.0,1078010.0,622070.0,1147842.0,545875.0,114622.0,78702.0,656683.0,340179.0,316504.0,1588068.0,765797.0,822271.0,739199.0,356978.0,382221.0,1887041.0,905972.0,981069.0
27,Minnesota,3698605.0,1816891.0,18854.0,4846.0,8904.0,20976.0,14055.0,20657.0,24771.0,26472.0,484930.0,115842.0,272998.0,188977.0,404137.0,134118.0,46030.0,30324.0,1881714.0,23884.0,5577.0,8020.0,20899.0,10571.0,16859.0,21257.0,20447.0,453916.0,133938.0,272266.0,222939.0,445302.0,170079.0,33347.0,22413.0,27,42738.0,10423.0,16924.0,41875.0,24626.0,37516.0,46028.0,46919.0,938846.0,249780.0,545264.0,411916.0,849439.0,304197.0,79377.0,52737.0,267049.0,139535.0,127514.0,795044.0,388840.0,406204.0,436311.0,210472.0,225839.0,1285750.0,614609.0,671141.0
28,Mississippi,1956101.0,924116.0,13933.0,6806.0,11931.0,27399.0,23010.0,32956.0,35637.0,20695.0,299098.0,52225.0,151658.0,68811.0,113834.0,40837.0,14680.0,10606.0,1031985.0,12267.0,4516.0,8883.0,24150.0,20475.0,29382.0,34736.0,18502.0,295042.0,61646.0,176300.0,108725.0,146159.0,71337.0,11566.0,8299.0,28,26200.0,11322.0,20814.0,51549.0,43485.0,62338.0,70373.0,39197.0,594140.0,113871.0,327958.0,177536.0,259993.0,112174.0,26246.0,18905.0,325278.0,172367.0,152911.0,441829.0,203883.0,237946.0,157325.0,66123.0,91202.0,417318.0,179957.0,237361.0
29,Missouri,4100209.0,1970510.0,16816.0,4580.0,9283.0,39126.0,28665.0,43603.0,49241.0,32149.0,640945.0,136729.0,295009.0,133862.0,337497.0,132312.0,41810.0,28883.0,2129699.0,16653.0,4459.0,8290.0,40663.0,26779.0,45398.0,48162.0,28555.0,627939.0,157209.0,328467.0,181918.0,380701.0,185760.0,28403.0,20343.0,29,33469.0,9039.0,17573.0,79789.0,55444.0,89001.0,97403.0,60704.0,1268884.0,293938.0,623476.0,315780.0,718198.0,318072.0,70213.0,49226.0,442422.0,223463.0,218959.0,917414.0,431738.0,485676.0,437511.0,203005.0,234506.0,1155709.0,540502.0,615207.0
30,Montana,703919.0,349271.0,1878.0,298.0,735.0,5180.0,3030.0,4916.0,5916.0,4405.0,107285.0,22454.0,61100.0,28178.0,68842.0,21884.0,7598.0,5572.0,354648.0,1386.0,410.0,332.0,4307.0,2648.0,4511.0,5868.0,3624.0,99038.0,24683.0,61889.0,33540.0,76247.0,27765.0,5032.0,3368.0,30,3264.0,708.0,1067.0,9487.0,5678.0,9427.0,11784.0,8029.0,206323.0,47137.0,122989.0,61718.0,145089.0,49649.0,12630.0,8940.0,49444.0,26358.0,23086.0,170126.0,83554.0,86572.0,71219.0,35054.0,36165.0,216308.0,103896.0,112412.0
31,Nebraska,1233842.0,605130.0,6748.0,3420.0,7275.0,8646.0,7408.0,7685.0,9603.0,8869.0,168641.0,42675.0,93595.0,61215.0,118228.0,38203.0,13665.0,9254.0,628712.0,6951.0,3344.0,5680.0,8033.0,5832.0,7247.0,9000.0,6625.0,160591.0,50856.0,101555.0,64896.0,132954.0,50466.0,8324.0,6358.0,31,13699.0,6764.0,12955.0,16679.0,13240.0,14932.0,18603.0,15494.0,329232.0,93531.0,195150.0,126111.0,251182.0,88669.0,21989.0,15612.0,112366.0,59654.0,52712.0,288681.0,136270.0,152411.0,126270.0,61122.0,65148.0,377452.0,179350.0,198102.0
33,New Hampshire,939471.0,458675.0,2731.0,594.0,1621.0,6408.0,5021.0,7025.0,7428.0,6487.0,133744.0,27615.0,57345.0,40059.0,101139.0,43209.0,10263.0,7986.0,480796.0,2427.0,613.0,1235.0,5477.0,3968.0,5820.0,5510.0,4913.0,129147.0,30132.0,61564.0,54029.0,108085.0,54682.0,7810.0,5384.0,33,5158.0,1207.0,2856.0,11885.0,8989.0,12845.0,12938.0,11400.0,262891.0,57747.0,118909.0,94088.0,209224.0,97891.0,18073.0,13370.0,67278.0,37315.0,29963.0,176656.0,84960.0,91696.0,129334.0,61458.0,67876.0,338558.0,162597.0,175961.0
32,Nevada,1968023.0,979456.0,15086.0,7206.0,23593.0,12233.0,17234.0,16042.0,22556.0,26711.0,282956.0,69366.0,182089.0,73662.0,150528.0,50966.0,18939.0,10289.0,988567.0,15695.0,8318.0,21503.0,12778.0,16410.0,16953.0,22042.0,24458.0,273895.0,76729.0,178621.0,85766.0,156083.0,60469.0,11993.0,6854.0,32,30781.0,15524.0,45096.0,25011.0,33644.0,32995.0,44598.0,51169.0,556851.0,146095.0,360710.0,159428.0,306611.0,111435.0,30932.0,17143.0,278818.0,140661.0,138157.0,506805.0,251455.0,255350.0,159510.0,80194.0,79316.0,466121.0,230722.0,235399.0
34,New Jersey,6163699.0,2941677.0,38339.0,21836.0,45271.0,45304.0,35655.0,42287.0,46488.0,52411.0,827376.0,144151.0,350140.0,165893.0,680088.0,300423.0,89719.0,56296.0,3222022.0,43302.0,25308.0,44386.0,51852.0,31632.0,43136.0,47197.0,52378.0,895221.0,164219.0,367550.0,234531.0,759883.0,358547.0,64360.0,38520.0,34,81641.0,47144.0,89657.0,97156.0,67287.0,85423.0,93685.0,104789.0,1722597.0,308370.0,717690.0,400424.0,1439971.0,658970.0,154079.0,94816.0,666782.0,327591.0,339191.0,1026060.0,494291.0,531769.0,907865.0,446438.0,461427.0,2347836.0,1126526.0,1221310.0
35,New Mexico,1381630.0,671614.0,8606.0,7013.0,15977.0,12982.0,13969.0,16554.0,18752.0,11802.0,188727.0,38690.0,115867.0,48904.0,96880.0,48679.0,12600.0,15612.0,710016.0,9484.0,6489.0,15621.0,13437.0,13374.0,15154.0,18198.0,10075.0,176287.0,45106.0,125317.0,63951.0,111910.0,66385.0,10001.0,9227.0,35,18090.0,13502.0,31598.0,26419.0,27343.0,31708.0,36950.0,21877.0,365014.0,83796.0,241184.0,112855.0,208790.0,115064.0,22601.0,24839.0,207487.0,105655.0,101832.0,324980.0,154557.0,170423.0,162504.0,76891.0,85613.0,371294.0,173771.0,197523.0
36,New York,13660809.0,6480753.0,123475.0,52664.0,114452.0,122251.0,105340.0,119086.0,128564.0,153680.0,1753096.0,305866.0,759583.0,508178.0,1303264.0,604347.0,213166.0,113741.0,7180056.0,145244.0,69185.0,126255.0,130554.0,103469.0,114321.0,134069.0,152830.0,1838191.0,324623.0,779080.0,675940.0,1415723.0,911671.0,168431.0,90470.0,36,268719.0,121849.0,240707.0,252805.0,208809.0,233407.0,262633.0,306510.0,3591287.0,630489.0,1538663.0,1184118.0,2718987.0,1516018.0,381597.0,204211.0,1895439.0,919512.0,975927.0,2169152.0,1065449.0,1103703.0,2101826.0,931254.0,1170572.0,4820813.0,2234518.0,2586295.0
37,North Carolina,6784048.0,3219201.0,43775.0,22255.0,44088.0,69154.0,77679.0,88338.0,80856.0,48877.0,884577.0,196567.0,480244.0,252897.0,595102.0,219041.0,63533.0,52218.0,3564847.0,39896.0,16990.0,35286.0,61964.0,63431.0,77589.0,76409.0,43107.0,887165.0,235962.0,556126.0,375100.0,708502.0,301654.0,47276.0,38390.0,37,83671.0,39245.0,79374.0,131118.0,141110.0,165927.0,157265.0,91984.0,1771742.0,432529.0,1036370.0,627997.0,1303604.0,520695.0,110809.0,90608.0,889694.0,475022.0,414672.0,1468899.0,676811.0,792088.0,722112.0,334792.0,387320.0,2025716.0,929894.0,1095822.0
38,North Dakota,485490.0,246886.0,1446.0,397.0,562.0,6075.0,1866.0,3372.0,3520.0,3396.0,71354.0,15704.0,41418.0,32660.0,47063.0,10800.0,4213.0,3040.0,238604.0,1350.0,331.0,571.0,5195.0,1604.0,2538.0,3233.0,2006.0,60299.0,14584.0,38624.0,33115.0,55434.0,15275.0,2370.0,2075.0,38,2796.0,728.0,1133.0,11270.0,3470.0,5910.0,6753.0,5402.0,131653.0,30288.0,80042.0,65775.0,102497.0,26075.0,6583.0,5115.0,37462.0,20634.0,16828.0,110330.0,57122.0,53208.0,37773.0,18053.0,19720.0,140270.0,65116.0,75154.0
39,Ohio,7888150.0,3785001.0,33183.0,9313.0,13768.0,59163.0,49175.0,80997.0,94563.0,67387.0,1304801.0,252902.0,523374.0,268861.0,644321.0,253153.0,78059.0,51981.0,4103149.0,34625.0,8068.0,12572.0,57746.0,45586.0,79829.0,98665.0,61003.0,1341807.0,283659.0,554679.0,403797.0,696883.0,337873.0,51019.0,35338.0,39,67808.0,17381.0,26340.0,116909.0,94761.0,160826.0,193228.0,128390.0,2646608.0,536561.0,1078053.0,672658.0,1341204.0,591026.0,129078.0,87319.0,805643.0,407549.0,398094.0,1614614.0,776276.0,838338.0,807423.0,383193.0,424230.0,2148627.0,1027514.0,1121113.0
40,Oklahoma,2553488.0,1241613.0,13014.0,6491.0,15881.0,22038.0,23305.0,27237.0,35274.0,22643.0,403504.0,85961.0,201048.0,83408.0,199701.0,65433.0,21353.0,15322.0,1311875.0,12147.0,4910.0,12279.0,20674.0,20549.0,28385.0,34631.0,19195.0,400251.0,100377.0,215473.0,110449.0,223187.0,86562.0,13264.0,9542.0,40,25161.0,11401.0,28160.0,42712.0,43854.0,55622.0,69905.0,41838.0,803755.0,186338.0,416521.0,193857.0,422888.0,151995.0,34617.0,24864.0,318653.0,165883.0,152770.0,602859.0,287009.0,315850.0,211476.0,102108.0,109368.0,634364.0,301809.0,332555.0
