geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,metropolitan statistical area/micropolitan statistical area
12620,"Bangor, ME Metro Area",59175.0,4314.0,3562.0,3982.0,3544.0,3301.0,3735.0,2956.0,2540.0,2533.0,5221.0,6278.0,7173.0,4320.0,2489.0,1754.0,1473.0,12620
12660,"Baraboo, WI Micro Area",24359.0,1051.0,1232.0,1155.0,1277.0,1332.0,1536.0,1162.0,1221.0,1054.0,2135.0,2932.0,3565.0,2124.0,947.0,1073.0,563.0,12660
12680,"Bardstown, KY Micro Area",16116.0,754.0,683.0,1014.0,568.0,875.0,792.0,763.0,809.0,702.0,1687.0,1992.0,2310.0,1524.0,695.0,377.0,571.0,12680
12700,"Barnstable Town, MA Metro Area",88871.0,3236.0,3597.0,3558.0,4532.0,3290.0,3626.0,3663.0,3423.0,3520.0,6256.0,9598.0,12496.0,9230.0,6511.0,6112.0,6223.0,12700
12740,"Barre, VT Micro Area",23585.0,1146.0,1464.0,1046.0,1183.0,1041.0,1009.0,927.0,954.0,869.0,1988.0,2683.0,3335.0,2191.0,1534.0,1315.0,900.0,12740
12780,"Bartlesville, OK Micro Area",16556.0,1081.0,938.0,865.0,996.0,841.0,975.0,980.0,726.0,721.0,1281.0,1733.0,1981.0,1313.0,655.0,636.0,834.0,12780
12820,"Bastrop, LA Micro Area",5342.0,570.0,182.0,310.0,321.0,445.0,448.0,217.0,231.0,303.0,471.0,580.0,529.0,370.0,98.0,119.0,148.0,12820
12860,"Batavia, NY Micro Area",22266.0,951.0,1279.0,997.0,1136.0,1116.0,1001.0,1084.0,1291.0,1002.0,1875.0,2588.0,3252.0,2035.0,1179.0,974.0,506.0,12860
12900,"Batesville, AR Micro Area",13074.0,770.0,1211.0,937.0,757.0,886.0,780.0,872.0,749.0,363.0,1212.0,1505.0,1365.0,675.0,332.0,293.0,367.0,12900
12940,"Baton Rouge, LA Metro Area",185297.0,10279.0,6963.0,7940.0,7135.0,7253.0,7121.0,7368.0,7549.0,6797.0,13123.0,18126.0,24695.0,20984.0,13449.0,14387.0,12128.0,12940
12980,"Battle Creek, MI Metro Area",43555.0,2554.0,2251.0,2384.0,2406.0,2908.0,2478.0,2127.0,2322.0,1918.0,4123.0,4862.0,5350.0,3505.0,1759.0,1580.0,1028.0,12980
12020,"Athens-Clarke County, GA Metro Area",52356.0,5213.0,2915.0,2900.0,2776.0,2551.0,2554.0,2308.0,2668.0,1994.0,4149.0,4601.0,5662.0,4293.0,2694.0,2551.0,2527.0,12020
12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",1079572.0,45731.0,32358.0,33698.0,37499.0,36616.0,40345.0,38612.0,45104.0,39454.0,81747.0,109885.0,147105.0,113736.0,77585.0,89806.0,110291.0,12060
12100,"Atlantic City-Hammonton, NJ Metro Area",63833.0,2346.0,2463.0,2847.0,2372.0,2401.0,2386.0,2943.0,2532.0,2457.0,4619.0,6519.0,8749.0,6972.0,4531.0,5040.0,4656.0,12100
12120,"Atmore, AL Micro Area",8298.0,795.0,577.0,662.0,553.0,420.0,350.0,590.0,352.0,421.0,748.0,681.0,928.0,603.0,214.0,245.0,159.0,12120
12140,"Auburn, IN Micro Area",15822.0,676.0,652.0,806.0,723.0,1105.0,948.0,993.0,941.0,854.0,1557.0,2022.0,2038.0,1119.0,500.0,512.0,376.0,12140
12180,"Auburn, NY Micro Area",30158.0,1705.0,1406.0,1705.0,1479.0,1548.0,1472.0,1501.0,1571.0,1249.0,2577.0,3539.0,3907.0,2932.0,1573.0,1193.0,801.0,12180
13140,"Beaumont-Port Arthur, TX Metro Area",93823.0,5609.0,4479.0,4065.0,4609.0,4017.0,5135.0,4318.0,4779.0,3552.0,7285.0,9727.0,11520.0,8757.0,5588.0,5724.0,4659.0,13140
13020,"Bay City, MI Metro Area",40910.0,3008.0,2524.0,2273.0,2392.0,2710.0,2544.0,2275.0,1886.0,1762.0,3757.0,4438.0,4903.0,2762.0,1672.0,1149.0,855.0,13020
13060,"Bay City, TX Micro Area",7062.0,759.0,409.0,380.0,228.0,409.0,286.0,374.0,214.0,283.0,532.0,696.0,801.0,609.0,479.0,262.0,341.0,13060
13100,"Beatrice, NE Micro Area",8845.0,439.0,395.0,569.0,475.0,380.0,696.0,489.0,523.0,298.0,887.0,863.0,1287.0,713.0,355.0,314.0,162.0,13100
13180,"Beaver Dam, WI Micro Area",32384.0,1284.0,1413.0,1731.0,1496.0,1657.0,1743.0,1522.0,2045.0,1426.0,2930.0,3750.0,5351.0,3093.0,1512.0,841.0,590.0,13180
13220,"Beckley, WV Metro Area",44313.0,3701.0,3347.0,3397.0,3191.0,2733.0,2535.0,2541.0,2462.0,1836.0,4000.0,3818.0,4792.0,2820.0,1427.0,1048.0,665.0,13220
13260,"Bedford, IN Micro Area",17953.0,938.0,1066.0,944.0,1084.0,1062.0,837.0,1042.0,1001.0,926.0,1653.0,2197.0,2829.0,1135.0,583.0,305.0,351.0,13260
13300,"Beeville, TX Micro Area",3756.0,296.0,178.0,262.0,173.0,265.0,247.0,140.0,143.0,293.0,268.0,585.0,277.0,190.0,228.0,76.0,135.0,13300
13340,"Bellefontaine, OH Micro Area",17828.0,1109.0,1019.0,801.0,930.0,949.0,904.0,827.0,895.0,738.0,1876.0,2047.0,2471.0,1607.0,839.0,509.0,307.0,13340
13380,"Bellingham, WA Metro Area",72013.0,4925.0,3071.0,3381.0,3514.0,3306.0,3560.0,3218.0,2904.0,2977.0,5602.0,8130.0,9777.0,6649.0,3890.0,4290.0,2819.0,13380
13420,"Bemidji, MN Micro Area",13520.0,725.0,964.0,587.0,736.0,675.0,673.0,730.0,830.0,580.0,1070.0,1572.0,1878.0,1113.0,609.0,428.0,350.0,13420
13460,"Bend-Redmond, OR Metro Area",63980.0,3553.0,2406.0,2189.0,3361.0,3647.0,2807.0,3193.0,3387.0,2323.0,4872.0,7738.0,8962.0,6362.0,3248.0,2932.0,3000.0,13460
13500,"Bennettsville, SC Micro Area",4262.0,385.0,367.0,305.0,300.0,207.0,293.0,258.0,214.0,174.0,508.0,312.0,477.0,223.0,69.0,69.0,101.0,13500
13540,"Bennington, VT Micro Area",14809.0,796.0,787.0,577.0,813.0,843.0,824.0,814.0,767.0,778.0,1123.0,1539.0,2072.0,1002.0,647.0,762.0,665.0,13540
13620,"Berlin, NH-VT Micro Area",16199.0,864.0,1349.0,990.0,1127.0,985.0,1064.0,975.0,814.0,750.0,1483.0,1674.0,1724.0,1063.0,614.0,430.0,293.0,13620
13660,"Big Rapids, MI Micro Area",14632.0,1102.0,1054.0,1071.0,798.0,955.0,792.0,809.0,910.0,769.0,1334.0,1500.0,1576.0,852.0,451.0,344.0,315.0,13660
13700,"Big Spring, TX Micro Area",7339.0,499.0,298.0,256.0,240.0,403.0,403.0,360.0,296.0,223.0,781.0,614.0,1070.0,653.0,529.0,392.0,322.0,13700
13720,"Big Stone Gap, VA Micro Area",22481.0,2656.0,1894.0,1968.0,1804.0,1380.0,1599.0,966.0,1247.0,920.0,1810.0,1948.0,2076.0,988.0,451.0,438.0,336.0,13720
13740,"Billings, MT Metro Area",63196.0,3072.0,2713.0,3010.0,3215.0,2747.0,3097.0,2941.0,2786.0,2783.0,5645.0,7513.0,8482.0,5546.0,3337.0,3086.0,3223.0,13740
13780,"Binghamton, NY Metro Area",88997.0,5093.0,5176.0,5207.0,4630.0,4924.0,4717.0,4580.0,3811.0,3905.0,7324.0,9541.0,11686.0,7699.0,4256.0,3642.0,2806.0,13780
13820,"Birmingham-Hoover, AL Metro Area",291196.0,16848.0,12518.0,13184.0,13452.0,13638.0,13411.0,12512.0,12028.0,10795.0,23299.0,31013.0,38847.0,27125.0,17117.0,17532.0,17877.0,13820
13900,"Bismarck, ND Metro Area",49084.0,1830.0,1604.0,1750.0,2107.0,1608.0,2195.0,2005.0,2424.0,1857.0,3231.0,5501.0,7798.0,5411.0,3860.0,3116.0,2787.0,13900
13940,"Blackfoot, ID Micro Area",11751.0,656.0,531.0,569.0,645.0,560.0,550.0,569.0,414.0,724.0,1108.0,1565.0,1741.0,1037.0,459.0,441.0,182.0,13940
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",62521.0,5436.0,3615.0,3199.0,3401.0,2715.0,2789.0,3254.0,3371.0,2437.0,6397.0,5918.0,7715.0,4844.0,2942.0,2069.0,2419.0,13980
14140,"Bluefield, WV-VA Micro Area",39658.0,3637.0,2911.0,3487.0,2783.0,2552.0,2507.0,2071.0,2290.0,1615.0,3266.0,3753.0,3794.0,2384.0,1028.0,882.0,698.0,14140
14010,"Bloomington, IL Metro Area",60765.0,4085.0,2259.0,2222.0,2342.0,2448.0,2135.0,2446.0,2695.0,2104.0,4947.0,5992.0,8227.0,6449.0,4476.0,4519.0,3419.0,14010
14020,"Bloomington, IN Metro Area",56201.0,5303.0,3314.0,3247.0,2881.0,3241.0,2693.0,2601.0,2915.0,2377.0,4531.0,5576.0,6119.0,4389.0,2655.0,2118.0,2241.0,14020
14100,"Bloomsburg-Berwick, PA Metro Area",32294.0,2403.0,1811.0,1791.0,1966.0,1676.0,1737.0,1823.0,1380.0,1444.0,2881.0,3584.0,3741.0,2393.0,1442.0,1215.0,1007.0,14100
14180,"Blytheville, AR Micro Area",10514.0,804.0,815.0,774.0,628.0,655.0,530.0,669.0,569.0,570.0,832.0,845.0,1081.0,601.0,539.0,393.0,209.0,14180
14220,"Bogalusa, LA Micro Area",11976.0,1371.0,828.0,995.0,913.0,622.0,688.0,681.0,759.0,478.0,786.0,1258.0,1026.0,693.0,261.0,274.0,343.0,14220
14260,"Boise City, ID Metro Area",211977.0,14032.0,8872.0,8706.0,11165.0,9529.0,11227.0,10937.0,9803.0,9552.0,18823.0,23077.0,27908.0,18377.0,10738.0,9905.0,9326.0,14260
14300,"Bonham, TX Micro Area",10398.0,817.0,545.0,508.0,482.0,559.0,588.0,632.0,557.0,408.0,838.0,1041.0,1517.0,803.0,448.0,359.0,296.0,14300
14340,"Boone, IA Micro Area",10584.0,441.0,468.0,436.0,583.0,618.0,463.0,554.0,486.0,445.0,912.0,1440.0,1334.0,1085.0,550.0,493.0,276.0,14340
14380,"Boone, NC Micro Area",19405.0,2967.0,1361.0,1035.0,923.0,947.0,1005.0,939.0,1021.0,778.0,1219.0,1570.0,2224.0,1219.0,693.0,760.0,744.0,14380
14420,"Borger, TX Micro Area",6246.0,411.0,458.0,287.0,381.0,235.0,304.0,295.0,310.0,274.0,574.0,664.0,743.0,422.0,334.0,396.0,158.0,14420
14460,"Boston-Cambridge-Newton, MA-NH Metro Area",1383122.0,54287.0,45485.0,43864.0,43455.0,40452.0,40761.0,38410.0,40821.0,38623.0,80604.0,118243.0,171727.0,151345.0,118133.0,155233.0,201679.0,14460
14500,"Boulder, CO Metro Area",104407.0,5892.0,3170.0,3462.0,3376.0,3616.0,3360.0,3585.0,3641.0,3063.0,6972.0,9170.0,13045.0,10281.0,7737.0,10708.0,13329.0,14500
14540,"Bowling Green, KY Metro Area",56239.0,4541.0,3417.0,2930.0,3178.0,3054.0,2896.0,3482.0,2662.0,2639.0,5343.0,5452.0,6868.0,4009.0,2128.0,1809.0,1831.0,14540
14580,"Bozeman, MT Micro Area",38275.0,2292.0,1703.0,1336.0,1730.0,1718.0,1719.0,1989.0,1724.0,1810.0,3128.0,4250.0,4868.0,3581.0,2224.0,1957.0,2246.0,14580
14620,"Bradford, PA Micro Area",16844.0,1195.0,971.0,1184.0,1245.0,927.0,875.0,854.0,961.0,1004.0,1448.0,1921.0,1874.0,1071.0,548.0,401.0,365.0,14620
14660,"Brainerd, MN Micro Area",36695.0,1615.0,1905.0,1943.0,2331.0,2017.0,1981.0,1814.0,1923.0,1731.0,3234.0,4412.0,4774.0,2889.0,1579.0,1339.0,1208.0,14660
14700,"Branson, MO Micro Area",32938.0,2111.0,1782.0,2516.0,2373.0,2436.0,2505.0,2202.0,1760.0,1726.0,3302.0,3138.0,3188.0,1707.0,889.0,732.0,571.0,14700
14720,"Breckenridge, CO Micro Area",8437.0,351.0,272.0,177.0,105.0,363.0,582.0,209.0,289.0,327.0,721.0,902.0,1247.0,1067.0,569.0,559.0,697.0,14720
14740,"Bremerton-Silverdale, WA Metro Area",82832.0,4172.0,2430.0,2952.0,3039.0,2837.0,3271.0,3303.0,3110.0,3249.0,6562.0,9073.0,12810.0,9506.0,5804.0,5575.0,5139.0,14740
14780,"Brenham, TX Micro Area",9087.0,451.0,291.0,350.0,563.0,299.0,491.0,407.0,390.0,342.0,741.0,1287.0,1346.0,674.0,613.0,399.0,443.0,14780
14820,"Brevard, NC Micro Area",13098.0,831.0,643.0,796.0,783.0,762.0,884.0,891.0,821.0,612.0,1143.0,1598.0,1619.0,620.0,505.0,295.0,295.0,14820
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",232870.0,7611.0,4856.0,6256.0,6453.0,6146.0,5605.0,5786.0,6001.0,6023.0,11717.0,16900.0,24710.0,23407.0,18566.0,25299.0,57534.0,14860
15140,"Brownsville, TN Micro Area",3311.0,320.0,184.0,135.0,191.0,163.0,227.0,150.0,202.0,211.0,292.0,291.0,445.0,279.0,91.0,55.0,75.0,15140
15020,"Brookhaven, MS Micro Area",8926.0,681.0,554.0,759.0,435.0,556.0,603.0,436.0,332.0,257.0,752.0,724.0,1135.0,780.0,447.0,257.0,218.0,15020
15060,"Brookings, OR Micro Area",9140.0,690.0,592.0,872.0,686.0,687.0,388.0,455.0,275.0,599.0,729.0,913.0,830.0,763.0,242.0,254.0,165.0,15060
15100,"Brookings, SD Micro Area",11832.0,598.0,732.0,576.0,581.0,519.0,549.0,574.0,710.0,588.0,1034.0,1021.0,1682.0,1293.0,579.0,363.0,433.0,15100
15180,"Brownsville-Harlingen, TX Metro Area",18095.0,1359.0,885.0,850.0,1034.0,1281.0,1027.0,850.0,759.0,695.0,1366.0,1945.0,2055.0,1441.0,899.0,880.0,769.0,15180
15220,"Brownwood, TX Micro Area",10860.0,855.0,733.0,585.0,811.0,639.0,714.0,376.0,660.0,369.0,1066.0,1201.0,1164.0,752.0,330.0,220.0,385.0,15220
15260,"Brunswick, GA Metro Area",33112.0,2460.0,1883.0,1665.0,1885.0,1777.0,1563.0,1819.0,1700.0,1661.0,2477.0,2600.0,4070.0,2905.0,1342.0,1655.0,1650.0,15260
15340,"Bucyrus, OH Micro Area",17285.0,1208.0,1230.0,1141.0,1080.0,1250.0,1074.0,1034.0,1162.0,754.0,1685.0,1758.0,1814.0,1068.0,421.0,316.0,290.0,15340
15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",384331.0,19111.0,18466.0,18204.0,18407.0,18397.0,18509.0,16970.0,17506.0,15601.0,30514.0,41219.0,53058.0,37655.0,23300.0,21729.0,15685.0,15380
15420,"Burley, ID Micro Area",11209.0,694.0,630.0,717.0,525.0,560.0,622.0,504.0,489.0,630.0,1357.0,1453.0,1285.0,806.0,352.0,328.0,257.0,15420
15460,"Burlington, IA-IL Micro Area",18321.0,1020.0,922.0,1027.0,757.0,1134.0,1271.0,1082.0,1108.0,1039.0,1521.0,1953.0,2459.0,1312.0,846.0,500.0,370.0,15460
15500,"Burlington, NC Metro Area",44259.0,2525.0,2158.0,2825.0,2944.0,2734.0,2481.0,2137.0,2253.0,2131.0,3350.0,4161.0,5686.0,3692.0,2274.0,1704.0,1204.0,15500
15540,"Burlington-South Burlington, VT Metro Area",80639.0,3569.0,3690.0,3512.0,2955.0,2991.0,3427.0,3048.0,3341.0,2953.0,6649.0,8403.0,11593.0,8681.0,5804.0,5015.0,5008.0,15540
15580,"Butte-Silver Bow, MT Micro Area",14325.0,1543.0,1073.0,1006.0,833.0,752.0,1117.0,625.0,582.0,610.0,1198.0,1250.0,1362.0,887.0,616.0,487.0,384.0,15580
15620,"Cadillac, MI Micro Area",18424.0,1323.0,1060.0,1183.0,1323.0,1112.0,1236.0,1254.0,1162.0,1034.0,1850.0,2115.0,1670.0,1050.0,455.0,366.0,231.0,15620
15660,"Calhoun, GA Micro Area",16356.0,1150.0,986.0,921.0,960.0,1112.0,1064.0,971.0,973.0,879.0,1594.0,1253.0,1876.0,1327.0,450.0,543.0,297.0,15660
15680,"California-Lexington Park, MD Metro Area",30734.0,960.0,647.0,700.0,654.0,656.0,861.0,862.0,828.0,786.0,1719.0,2922.0,4467.0,4716.0,3065.0,3570.0,3321.0,15680
