geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,place,state
0248590,"Mertarvik CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,48590,02
0248870,"Metlakatla CDP, Alaska",1044.0,688.0,688.0,577.0,111.0,0.0,356.0,48870,02
0249530,"Minto CDP, Alaska",130.0,89.0,89.0,67.0,22.0,0.0,41.0,49530,02
0250080,"Moose Creek CDP, Alaska",575.0,416.0,387.0,273.0,114.0,29.0,159.0,50080,02
0250190,"Moose Pass CDP, Alaska",194.0,159.0,159.0,144.0,15.0,0.0,35.0,50190,02
0250800,"Mosquito Lake CDP, Alaska",114.0,67.0,67.0,52.0,15.0,0.0,47.0,50800,02
0251180,"Mountain Village city, Alaska",484.0,298.0,298.0,228.0,70.0,0.0,186.0,51180,02
0251455,"Mud Bay CDP, Alaska",102.0,102.0,102.0,87.0,15.0,0.0,0.0,51455,02
0251960,"Nabesna CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,51960,02
0252060,"Naknek CDP, Alaska",430.0,314.0,314.0,290.0,24.0,0.0,116.0,52060,02
0252210,"Nanwalek CDP, Alaska",144.0,95.0,95.0,67.0,28.0,0.0,49.0,52210,02
0252390,"Napakiak city, Alaska",251.0,133.0,133.0,101.0,32.0,0.0,118.0,52390,02
0252720,"Napaskiak city, Alaska",261.0,158.0,158.0,133.0,25.0,0.0,103.0,52720,02
0252845,"Naukati Bay CDP, Alaska",77.0,41.0,41.0,41.0,0.0,0.0,36.0,52845,02
0252915,"Nelchina CDP, Alaska",16.0,6.0,6.0,6.0,0.0,0.0,10.0,52915,02
0252940,"Nelson Lagoon CDP, Alaska",21.0,14.0,14.0,14.0,0.0,0.0,7.0,52940,02
0253050,"Nenana city, Alaska",380.0,252.0,252.0,179.0,73.0,0.0,128.0,53050,02
0253162,"New Allakaket CDP, Alaska",60.0,22.0,22.0,15.0,7.0,0.0,38.0,53162,02
0253270,"Newhalen city, Alaska",138.0,103.0,103.0,83.0,20.0,0.0,35.0,53270,02
0253710,"New Stuyahok city, Alaska",358.0,154.0,154.0,124.0,30.0,0.0,204.0,53710,02
0253820,"Newtok CDP, Alaska",207.0,102.0,102.0,91.0,11.0,0.0,105.0,53820,02
0253930,"Nightmute city, Alaska",230.0,144.0,144.0,131.0,13.0,0.0,86.0,53930,02
0254050,"Nikiski CDP, Alaska",3596.0,2151.0,2151.0,2009.0,142.0,0.0,1445.0,54050,02
0254085,"Nikolaevsk CDP, Alaska",141.0,85.0,85.0,81.0,4.0,0.0,56.0,54085,02
0254150,"Nikolai city, Alaska",47.0,28.0,28.0,18.0,10.0,0.0,19.0,54150,02
0254260,"Nikolski CDP, Alaska",34.0,13.0,13.0,13.0,0.0,0.0,21.0,54260,02
0254480,"Ninilchik CDP, Alaska",416.0,243.0,235.0,213.0,22.0,8.0,173.0,54480,02
0254700,"Noatak CDP, Alaska",347.0,197.0,197.0,115.0,82.0,0.0,150.0,54700,02
0254920,"Nome city, Alaska",2746.0,2090.0,2077.0,1880.0,197.0,13.0,656.0,54920,02
0255030,"Nondalton city, Alaska",131.0,97.0,97.0,78.0,19.0,0.0,34.0,55030,02
0255140,"Noorvik city, Alaska",415.0,240.0,240.0,163.0,77.0,0.0,175.0,55140,02
0255910,"North Pole city, Alaska",1691.0,1325.0,1147.0,1065.0,82.0,178.0,366.0,55910,02
0256220,"Northway CDP, Alaska",123.0,104.0,104.0,68.0,36.0,0.0,19.0,56220,02
0256250,"Northway Junction CDP, Alaska",21.0,10.0,10.0,10.0,0.0,0.0,11.0,56250,02
0256260,"Northway Village CDP, Alaska",63.0,17.0,17.0,14.0,3.0,0.0,46.0,56260,02
0256320,"Nuiqsut city, Alaska",413.0,278.0,278.0,213.0,65.0,0.0,135.0,56320,02
0256350,"Nulato city, Alaska",226.0,129.0,129.0,87.0,42.0,0.0,97.0,56350,02
0256600,"Nunam Iqua city, Alaska",116.0,62.0,62.0,59.0,3.0,0.0,54.0,56600,02
0256680,"Nunapitchuk city, Alaska",258.0,184.0,184.0,134.0,50.0,0.0,74.0,56680,02
0257340,"Old Harbor city, Alaska",132.0,78.0,78.0,66.0,12.0,0.0,54.0,57340,02
0258330,"Oscarville CDP, Alaska",61.0,34.0,34.0,20.0,14.0,0.0,27.0,58330,02
0258550,"Ouzinkie city, Alaska",192.0,114.0,114.0,86.0,28.0,0.0,78.0,58550,02
0258660,"Palmer city, Alaska",4388.0,2922.0,2888.0,2595.0,293.0,34.0,1466.0,58660,02
0259320,"Paxson CDP, Alaska",19.0,8.0,8.0,8.0,0.0,0.0,11.0,59320,02
0259540,"Pedro Bay CDP, Alaska",15.0,6.0,6.0,6.0,0.0,0.0,9.0,59540,02
0259650,"Pelican city, Alaska",85.0,54.0,54.0,39.0,15.0,0.0,31.0,59650,02
0260200,"Perryville CDP, Alaska",76.0,41.0,41.0,37.0,4.0,0.0,35.0,60200,02
0260310,"Petersburg city, Alaska",2500.0,1863.0,1825.0,1737.0,88.0,38.0,637.0,60310,02
0260460,"Petersville CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,60460,02
0260640,"Pilot Point city, Alaska",28.0,15.0,15.0,13.0,2.0,0.0,13.0,60640,02
0260750,"Pilot Station city, Alaska",321.0,209.0,209.0,151.0,58.0,0.0,112.0,60750,02
0260860,"Pitkas Point CDP, Alaska",104.0,65.0,65.0,47.0,18.0,0.0,39.0,60860,02
0261080,"Platinum city, Alaska",32.0,17.0,17.0,8.0,9.0,0.0,15.0,61080,02
0261120,"Pleasant Valley CDP, Alaska",486.0,392.0,318.0,318.0,0.0,74.0,94.0,61120,02
0261190,"Point Baker CDP, Alaska",9.0,0.0,0.0,0.0,0.0,0.0,9.0,61190,02
0261630,"Point Hope city, Alaska",818.0,573.0,573.0,454.0,119.0,0.0,245.0,61630,02
0261700,"Point Lay CDP, Alaska",188.0,106.0,106.0,84.0,22.0,0.0,82.0,61700,02
0261788,"Point MacKenzie CDP, Alaska",336.0,50.0,50.0,39.0,11.0,0.0,286.0,61788,02
0261825,"Point Possession CDP, Alaska",21.0,13.0,13.0,13.0,0.0,0.0,8.0,61825,02
0262125,"Pope-Vannoy Landing CDP, Alaska",9.0,0.0,0.0,0.0,0.0,0.0,9.0,62125,02
0262285,"Portage Creek CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,62285,02
0262510,"Port Alexander city, Alaska",52.0,30.0,30.0,30.0,0.0,0.0,22.0,62510,02
0262620,"Port Alsworth CDP, Alaska",128.0,108.0,108.0,103.0,5.0,0.0,20.0,62620,02
0263170,"Port Clarence CDP, Alaska",41.0,41.0,4.0,4.0,0.0,37.0,0.0,63170,02
0263280,"Port Graham CDP, Alaska",81.0,43.0,43.0,39.0,4.0,0.0,38.0,63280,02
0263390,"Port Heiden city, Alaska",51.0,30.0,30.0,30.0,0.0,0.0,21.0,63390,02
0263610,"Port Lions city, Alaska",201.0,97.0,97.0,95.0,2.0,0.0,104.0,63610,02
0263870,"Port Protection CDP, Alaska",40.0,28.0,28.0,28.0,0.0,0.0,12.0,63870,02
0264240,"Primrose CDP, Alaska",17.0,17.0,17.0,17.0,0.0,0.0,0.0,64240,02
0264380,"Prudhoe Bay CDP, Alaska",654.0,650.0,650.0,614.0,36.0,0.0,4.0,64380,02
0264600,"Quinhagak city, Alaska",422.0,242.0,242.0,168.0,74.0,0.0,180.0,64600,02
0264820,"Rampart CDP, Alaska",29.0,23.0,23.0,13.0,10.0,0.0,6.0,64820,02
0264930,"Red Devil CDP, Alaska",20.0,2.0,2.0,2.0,0.0,0.0,18.0,64930,02
0264980,"Red Dog Mine CDP, Alaska",437.0,424.0,424.0,362.0,62.0,0.0,13.0,64980,02
0265345,"Ridgeway CDP, Alaska",1940.0,1231.0,1231.0,1140.0,91.0,0.0,709.0,65345,02
0265590,"Ruby city, Alaska",158.0,112.0,112.0,61.0,51.0,0.0,46.0,65590,02
0265700,"Russian Mission city, Alaska",220.0,159.0,159.0,112.0,47.0,0.0,61.0,65700,02
0265800,"St. George city, Alaska",94.0,45.0,45.0,45.0,0.0,0.0,49.0,65800,02
0266140,"St. Mary's city, Alaska",340.0,210.0,210.0,163.0,47.0,0.0,130.0,66140,02
0266360,"St. Michael city, Alaska",208.0,156.0,156.0,111.0,45.0,0.0,52.0,66360,02
0266470,"St. Paul city, Alaska",558.0,385.0,385.0,331.0,54.0,0.0,173.0,66470,02
0266510,"Salamatof CDP, Alaska",815.0,313.0,311.0,290.0,21.0,2.0,502.0,66510,02
0266550,"Salcha CDP, Alaska",637.0,406.0,397.0,366.0,31.0,9.0,231.0,66550,02
0267020,"Sand Point city, Alaska",1134.0,1069.0,1069.0,934.0,135.0,0.0,65.0,67020,02
0267460,"Savoonga city, Alaska",425.0,235.0,232.0,160.0,72.0,3.0,190.0,67460,02
0267570,"Saxman city, Alaska",329.0,203.0,202.0,150.0,52.0,1.0,126.0,67570,02
0267680,"Scammon Bay city, Alaska",300.0,154.0,154.0,125.0,29.0,0.0,146.0,67680,02
0268230,"Selawik city, Alaska",455.0,231.0,231.0,132.0,99.0,0.0,224.0,68230,02
0268340,"Seldovia city, Alaska",236.0,136.0,136.0,128.0,8.0,0.0,100.0,68340,02
0268370,"Seldovia Village CDP, Alaska",83.0,55.0,55.0,55.0,0.0,0.0,28.0,68370,02
0268560,"Seward city, Alaska",2327.0,1261.0,1249.0,1134.0,115.0,12.0,1066.0,68560,02
0268670,"Shageluk city, Alaska",65.0,45.0,45.0,35.0,10.0,0.0,20.0,68670,02
0268890,"Shaktoolik city, Alaska",184.0,111.0,111.0,87.0,24.0,0.0,73.0,68890,02
0269770,"Shishmaref city, Alaska",398.0,225.0,225.0,174.0,51.0,0.0,173.0,69770,02
0270100,"Shungnak city, Alaska",239.0,149.0,149.0,92.0,57.0,0.0,90.0,70100,02
0270320,"Silver Springs CDP, Alaska",98.0,68.0,68.0,60.0,8.0,0.0,30.0,70320,02
0270540,"Sitka city and borough, Alaska",7217.0,5340.0,5170.0,4836.0,334.0,170.0,1877.0,70540,02
0270760,"Skagway CDP, Alaska",857.0,744.0,744.0,703.0,41.0,0.0,113.0,70760,02
0270870,"Skwentna CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,70870,02
0270930,"Slana CDP, Alaska",169.0,100.0,100.0,50.0,50.0,0.0,69.0,70930,02
0271090,"Sleetmute CDP, Alaska",78.0,41.0,41.0,28.0,13.0,0.0,37.0,71090,02
0271640,"Soldotna city, Alaska",3215.0,1979.0,1971.0,1797.0,174.0,8.0,1236.0,71640,02
0272190,"South Naknek CDP, Alaska",58.0,40.0,40.0,33.0,7.0,0.0,18.0,72190,02
0272230,"South Van Horn CDP, Alaska",364.0,269.0,236.0,197.0,39.0,33.0,95.0,72230,02
0272960,"Stebbins city, Alaska",331.0,183.0,183.0,142.0,41.0,0.0,148.0,72960,02
0272985,"Steele Creek CDP, Alaska",4988.0,3813.0,3733.0,3653.0,80.0,80.0,1175.0,72985,02
0273070,"Sterling CDP, Alaska",4507.0,2842.0,2814.0,2642.0,172.0,28.0,1665.0,73070,02
0273290,"Stevens Village CDP, Alaska",55.0,24.0,24.0,20.0,4.0,0.0,31.0,73290,02
0273400,"Stony River CDP, Alaska",20.0,12.0,12.0,12.0,0.0,0.0,8.0,73400,02
0273950,"Sunrise CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,73950,02
0274340,"Susitna CDP, Alaska",24.0,12.0,12.0,12.0,0.0,0.0,12.0,74340,02
0274350,"Susitna North CDP, Alaska",1135.0,595.0,595.0,521.0,74.0,0.0,540.0,74350,02
0274525,"Sutton-Alpine CDP, Alaska",1072.0,385.0,385.0,362.0,23.0,0.0,687.0,74525,02
0274610,"Takotna CDP, Alaska",34.0,23.0,23.0,23.0,0.0,0.0,11.0,74610,02
0274830,"Talkeetna CDP, Alaska",456.0,285.0,285.0,254.0,31.0,0.0,171.0,74830,02
0275050,"Tanacross CDP, Alaska",89.0,40.0,40.0,29.0,11.0,0.0,49.0,75050,02
0275077,"Tanaina CDP, Alaska",6486.0,4393.0,4242.0,3843.0,399.0,151.0,2093.0,75077,02
0275160,"Tanana city, Alaska",235.0,120.0,120.0,103.0,17.0,0.0,115.0,75160,02
0275380,"Tatitlek CDP, Alaska",46.0,20.0,20.0,20.0,0.0,0.0,26.0,75380,02
0100100,"Abanda CDP, Alabama",35.0,6.0,6.0,0.0,6.0,0.0,29.0,00100,01
0100124,"Abbeville city, Alabama",2239.0,1086.0,1086.0,877.0,209.0,0.0,1153.0,00124,01
0100460,"Adamsville city, Alabama",3676.0,2378.0,2378.0,2128.0,250.0,0.0,1298.0,00460,01
0100484,"Addison town, Alabama",644.0,343.0,343.0,296.0,47.0,0.0,301.0,00484,01
0100676,"Akron town, Alabama",324.0,147.0,147.0,123.0,24.0,0.0,177.0,00676,01
0100820,"Alabaster city, Alabama",22540.0,16519.0,16483.0,15528.0,955.0,36.0,6021.0,00820,01
0100988,"Albertville city, Alabama",15558.0,9907.0,9907.0,9359.0,548.0,0.0,5651.0,00988,01
0101132,"Alexander City city, Alabama",11715.0,6953.0,6953.0,6360.0,593.0,0.0,4762.0,01132,01
0101180,"Alexandria CDP, Alabama",2948.0,1616.0,1616.0,1430.0,186.0,0.0,1332.0,01180,01
0101228,"Aliceville city, Alabama",2533.0,1230.0,1230.0,812.0,418.0,0.0,1303.0,01228,01
0101396,"Allgood town, Alabama",434.0,282.0,282.0,245.0,37.0,0.0,152.0,01396,01
0101660,"Altoona town, Alabama",657.0,285.0,285.0,245.0,40.0,0.0,372.0,01660,01
0101708,"Andalusia city, Alabama",7159.0,3937.0,3913.0,3539.0,374.0,24.0,3222.0,01708,01
0101756,"Anderson town, Alabama",237.0,108.0,108.0,92.0,16.0,0.0,129.0,01756,01
0101852,"Anniston city, Alabama",19086.0,10613.0,10541.0,8826.0,1715.0,72.0,8473.0,01852,01
0102116,"Arab city, Alabama",6323.0,3797.0,3797.0,3494.0,303.0,0.0,2526.0,02116,01
0102260,"Ardmore town, Alabama",1041.0,620.0,620.0,588.0,32.0,0.0,421.0,02260,01
0102320,"Argo town, Alabama",3084.0,2118.0,2114.0,1980.0,134.0,4.0,966.0,02320,01
0102428,"Ariton town, Alabama",743.0,378.0,378.0,330.0,48.0,0.0,365.0,02428,01
0102500,"Arley town, Alabama",589.0,302.0,302.0,268.0,34.0,0.0,287.0,02500,01
0102836,"Ashford town, Alabama",1703.0,988.0,988.0,917.0,71.0,0.0,715.0,02836,01
0102860,"Ashland town, Alabama",1700.0,861.0,861.0,829.0,32.0,0.0,839.0,02860,01
0102908,"Ashville city, Alabama",1866.0,993.0,993.0,853.0,140.0,0.0,873.0,02908,01
0102956,"Athens city, Alabama",16898.0,10214.0,10214.0,9257.0,957.0,0.0,6684.0,02956,01
0103004,"Atmore city, Alabama",8774.0,3713.0,3555.0,3123.0,432.0,158.0,5061.0,03004,01
0103028,"Attalla city, Alabama",4983.0,2570.0,2570.0,2218.0,352.0,0.0,2413.0,03028,01
0103076,"Auburn city, Alabama",44486.0,25683.0,25619.0,23665.0,1954.0,64.0,18803.0,03076,01
0103220,"Autaugaville town, Alabama",683.0,425.0,422.0,351.0,71.0,3.0,258.0,03220,01
0103364,"Avon town, Alabama",402.0,260.0,258.0,252.0,6.0,2.0,142.0,03364,01
0103508,"Axis CDP, Alabama",538.0,275.0,275.0,247.0,28.0,0.0,263.0,03508,01
0103556,"Babbie town, Alabama",454.0,291.0,291.0,268.0,23.0,0.0,163.0,03556,01
0103676,"Baileyton town, Alabama",429.0,265.0,261.0,233.0,28.0,4.0,164.0,03676,01
0103724,"Bakerhill town, Alabama",260.0,165.0,165.0,156.0,9.0,0.0,95.0,03724,01
0103820,"Ballplay CDP, Alabama",1393.0,769.0,769.0,568.0,201.0,0.0,624.0,03820,01
0103940,"Banks town, Alabama",244.0,182.0,182.0,150.0,32.0,0.0,62.0,03940,01
0104660,"Bay Minette city, Alabama",6261.0,3335.0,3335.0,3110.0,225.0,0.0,2926.0,04660,01
0104684,"Bayou La Batre city, Alabama",1809.0,1093.0,1093.0,940.0,153.0,0.0,716.0,04684,01
0104852,"Bear Creek town, Alabama",1178.0,683.0,683.0,605.0,78.0,0.0,495.0,04852,01
0104900,"Beatrice town, Alabama",356.0,170.0,170.0,141.0,29.0,0.0,186.0,04900,01
0104948,"Beaverton town, Alabama",167.0,77.0,77.0,68.0,9.0,0.0,90.0,04948,01
0105140,"Belgreen CDP, Alabama",60.0,60.0,60.0,60.0,0.0,0.0,0.0,05140,01
0105164,"Belk town, Alabama",165.0,74.0,74.0,69.0,5.0,0.0,91.0,05164,01
0105188,"Bellamy CDP, Alabama",485.0,109.0,109.0,79.0,30.0,0.0,376.0,05188,01
0105212,"Belle Fontaine CDP, Alabama",566.0,287.0,287.0,253.0,34.0,0.0,279.0,05212,01
0105692,"Benton town, Alabama",48.0,23.0,23.0,23.0,0.0,0.0,25.0,05692,01
0105932,"Berry town, Alabama",978.0,380.0,380.0,334.0,46.0,0.0,598.0,05932,01
0105980,"Bessemer city, Alabama",22171.0,11913.0,11884.0,10348.0,1536.0,29.0,10258.0,05980,01
0106460,"Billingsley town, Alabama",114.0,71.0,71.0,67.0,4.0,0.0,43.0,06460,01
0107000,"Birmingham city, Alabama",172551.0,104946.0,104837.0,90544.0,14293.0,109.0,67605.0,07000,01
0107120,"Black town, Alabama",161.0,113.0,113.0,96.0,17.0,0.0,48.0,07120,01
0107456,"Blountsville town, Alabama",1279.0,682.0,682.0,558.0,124.0,0.0,597.0,07456,01
0107588,"Blue Ridge CDP, Alabama",1435.0,986.0,986.0,958.0,28.0,0.0,449.0,07588,01
0107672,"Blue Springs town, Alabama",91.0,64.0,64.0,61.0,3.0,0.0,27.0,07672,01
0107912,"Boaz city, Alabama",7165.0,3940.0,3921.0,3527.0,394.0,19.0,3225.0,07912,01
0108104,"Boligee town, Alabama",425.0,326.0,326.0,163.0,163.0,0.0,99.0,08104,01
0108248,"Bon Air town, Alabama",156.0,61.0,61.0,54.0,7.0,0.0,95.0,08248,01
0108680,"Boykin CDP, Alabama",241.0,64.0,64.0,64.0,0.0,0.0,177.0,08680,01
0109016,"Brantley town, Alabama",797.0,467.0,462.0,420.0,42.0,5.0,330.0,09016,01
0109064,"Brantleyville CDP, Alabama",755.0,402.0,402.0,401.0,1.0,0.0,353.0,09064,01
0109136,"Brent city, Alabama",3597.0,2162.0,2162.0,1890.0,272.0,0.0,1435.0,09136,01
0109208,"Brewton city, Alabama",4195.0,2385.0,2385.0,2161.0,224.0,0.0,1810.0,09208,01
0109328,"Bridgeport city, Alabama",1642.0,901.0,901.0,837.0,64.0,0.0,741.0,09328,01
0109400,"Brighton city, Alabama",2407.0,1475.0,1475.0,1220.0,255.0,0.0,932.0,09400,01
0109424,"Brilliant town, Alabama",934.0,396.0,396.0,350.0,46.0,0.0,538.0,09424,01
0109457,"Bristow Cove CDP, Alabama",295.0,92.0,92.0,92.0,0.0,0.0,203.0,09457,01
0109500,"Brook Highland CDP, Alabama",5930.0,4640.0,4616.0,4375.0,241.0,24.0,1290.0,09500,01
0109736,"Brookside town, Alabama",870.0,477.0,477.0,419.0,58.0,0.0,393.0,09736,01
0109808,"Brookwood town, Alabama",1652.0,1072.0,1072.0,964.0,108.0,0.0,580.0,09808,01
0109880,"Broomtown CDP, Alabama",106.0,47.0,47.0,47.0,0.0,0.0,59.0,09880,01
0110240,"Brundidge city, Alabama",1903.0,928.0,928.0,826.0,102.0,0.0,975.0,10240,01
0110456,"Bucks CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,10456,01
0111032,"Butler town, Alabama",1446.0,625.0,625.0,608.0,17.0,0.0,821.0,11032,01
0111416,"Calera city, Alabama",8008.0,6048.0,6034.0,5301.0,733.0,14.0,1960.0,11416,01
0111488,"Calvert CDP, Alabama",193.0,123.0,123.0,105.0,18.0,0.0,70.0,11488,01
0111512,"Camden city, Alabama",1871.0,824.0,824.0,733.0,91.0,0.0,1047.0,11512,01
0111680,"Camp Hill town, Alabama",754.0,345.0,345.0,263.0,82.0,0.0,409.0,11680,01
0112016,"Carbon Hill city, Alabama",1657.0,745.0,745.0,625.0,120.0,0.0,912.0,12016,01
0112040,"Cardiff town, Alabama",55.0,16.0,16.0,15.0,1.0,0.0,39.0,12040,01
0112070,"Carlisle-Rockledge CDP, Alabama",1474.0,742.0,742.0,683.0,59.0,0.0,732.0,12070,01
0112112,"Carlton CDP, Alabama",134.0,105.0,105.0,73.0,32.0,0.0,29.0,12112,01
0112160,"Carolina town, Alabama",278.0,223.0,223.0,205.0,18.0,0.0,55.0,12160,01
0112304,"Carrollton town, Alabama",909.0,450.0,450.0,346.0,104.0,0.0,459.0,12304,01
0112496,"Castleberry town, Alabama",549.0,212.0,212.0,178.0,34.0,0.0,337.0,12496,01
0112544,"Catherine CDP, Alabama",14.0,0.0,0.0,0.0,0.0,0.0,14.0,12544,01
0112760,"Cedar Bluff town, Alabama",1608.0,861.0,861.0,742.0,119.0,0.0,747.0,12760,01
0113264,"Center Point city, Alabama",12509.0,8589.0,8571.0,8026.0,545.0,18.0,3920.0,13264,01
0113648,"Centre city, Alabama",2771.0,1412.0,1412.0,1330.0,82.0,0.0,1359.0,13648,01
0113672,"Centreville city, Alabama",2130.0,659.0,659.0,645.0,14.0,0.0,1471.0,13672,01
0114008,"Chatom town, Alabama",854.0,373.0,373.0,326.0,47.0,0.0,481.0,14008,01
0114104,"Chelsea city, Alabama",7213.0,5352.0,5352.0,5143.0,209.0,0.0,1861.0,14104,01
0114152,"Cherokee town, Alabama",1030.0,573.0,573.0,487.0,86.0,0.0,457.0,14152,01
0114392,"Chickasaw city, Alabama",4511.0,2764.0,2751.0,2583.0,168.0,13.0,1747.0,14392,01
0114464,"Childersburg city, Alabama",3964.0,2315.0,2307.0,1836.0,471.0,8.0,1649.0,14464,01
0114728,"Choccolocco CDP, Alabama",1952.0,1282.0,1282.0,1130.0,152.0,0.0,670.0,14728,01
0114968,"Chunchula CDP, Alabama",140.0,67.0,67.0,54.0,13.0,0.0,73.0,14968,01
0115064,"Citronelle city, Alabama",2987.0,1632.0,1632.0,1428.0,204.0,0.0,1355.0,15064,01
0115136,"Clanton city, Alabama",6811.0,4262.0,4262.0,3792.0,470.0,0.0,2549.0,15136,01
0115256,"Clay city, Alabama",7430.0,5271.0,5265.0,4925.0,340.0,6.0,2159.0,15256,01
0115304,"Clayhatchee town, Alabama",478.0,320.0,317.0,275.0,42.0,3.0,158.0,15304,01
0115376,"Clayton town, Alabama",2499.0,483.0,479.0,429.0,50.0,4.0,2016.0,15376,01
0115472,"Cleveland town, Alabama",1224.0,771.0,771.0,716.0,55.0,0.0,453.0,15472,01
0115640,"Clio city, Alabama",1692.0,650.0,650.0,533.0,117.0,0.0,1042.0,15640,01
0116000,"Coaling town, Alabama",1464.0,1100.0,1097.0,1056.0,41.0,3.0,364.0,16000,01
0116080,"Coats Bend CDP, Alabama",1130.0,742.0,742.0,660.0,82.0,0.0,388.0,16080,01
0116240,"Coffee Springs town, Alabama",215.0,100.0,100.0,94.0,6.0,0.0,115.0,16240,01
0116264,"Coffeeville town, Alabama",340.0,133.0,133.0,121.0,12.0,0.0,207.0,16264,01
0116312,"Coker town, Alabama",899.0,574.0,572.0,529.0,43.0,2.0,325.0,16312,01
0116600,"Collinsville town, Alabama",1989.0,1044.0,1044.0,970.0,74.0,0.0,945.0,16600,01
0116684,"Colony town, Alabama",256.0,148.0,148.0,112.0,36.0,0.0,108.0,16684,01
0116744,"Columbia town, Alabama",661.0,377.0,377.0,371.0,6.0,0.0,284.0,16744,01
0116768,"Columbiana city, Alabama",3265.0,1755.0,1755.0,1557.0,198.0,0.0,1510.0,16768,01
0116936,"Concord CDP, Alabama",1470.0,849.0,849.0,786.0,63.0,0.0,621.0,16936,01
0117176,"Coosada town, Alabama",942.0,613.0,586.0,549.0,37.0,27.0,329.0,17176,01
0117368,"Cordova city, Alabama",1543.0,676.0,676.0,573.0,103.0,0.0,867.0,17368,01
0117824,"Cottonwood town, Alabama",1149.0,488.0,488.0,462.0,26.0,0.0,661.0,17824,01
0117968,"County Line town, Alabama",224.0,138.0,138.0,135.0,3.0,0.0,86.0,17968,01
0118040,"Courtland town, Alabama",478.0,257.0,257.0,211.0,46.0,0.0,221.0,18040,01
0118088,"Cowarts town, Alabama",1515.0,882.0,882.0,799.0,83.0,0.0,633.0,18088,01
0118304,"Creola city, Alabama",1539.0,908.0,908.0,853.0,55.0,0.0,631.0,18304,01
0118856,"Crossville town, Alabama",1513.0,804.0,804.0,749.0,55.0,0.0,709.0,18856,01
0118952,"Cuba town, Alabama",304.0,149.0,149.0,133.0,16.0,0.0,155.0,18952,01
0118976,"Cullman city, Alabama",11725.0,6617.0,6588.0,5961.0,627.0,29.0,5108.0,18976,01
0119024,"Cullomburg CDP, Alabama",58.0,23.0,23.0,23.0,0.0,0.0,35.0,19024,01
0119216,"Cusseta town, Alabama",59.0,34.0,34.0,28.0,6.0,0.0,25.0,19216,01
0119336,"Dadeville city, Alabama",2488.0,1322.0,1322.0,1177.0,145.0,0.0,1166.0,19336,01
0119360,"Daleville city, Alabama",4024.0,2687.0,2452.0,2251.0,201.0,235.0,1337.0,19360,01
0119648,"Daphne city, Alabama",16552.0,10911.0,10857.0,10233.0,624.0,54.0,5641.0,19648,01
0119744,"Dauphin Island town, Alabama",1037.0,554.0,554.0,503.0,51.0,0.0,483.0,19744,01
0119816,"Daviston town, Alabama",212.0,157.0,157.0,134.0,23.0,0.0,55.0,19816,01
