geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
25001011000,"Census Tract 110, Barnstable County, Massachusetts",4634.0,2042.0,139.0,47.0,82.0,58.0,36.0,14.0,10.0,17.0,120.0,85.0,112.0,106.0,164.0,104.0,212.0,74.0,125.0,81.0,56.0,138.0,79.0,103.0,80.0,2592.0,96.0,152.0,50.0,127.0,55.0,0.0,0.0,46.0,64.0,65.0,194.0,160.0,211.0,152.0,238.0,54.0,101.0,17.0,123.0,139.0,173.0,164.0,211.0,001,25,011000,235.0,199.0,132.0,185.0,91.0,14.0,10.0,63.0,184.0,150.0,306.0,266.0,375.0,256.0,450.0,128.0,226.0,98.0,179.0,277.0,252.0,267.0,291.0,751.0,326.0,425.0,516.0,187.0,329.0,434.0,186.0,248.0,317.0,140.0,177.0,512.0,282.0,230.0,947.0,382.0,565.0,1060.0,515.0,545.0,1364.0,537.0,827.0
25001011100,"Census Tract 111, Barnstable County, Massachusetts",4168.0,1749.0,157.0,62.0,57.0,37.0,16.0,18.0,63.0,0.0,41.0,25.0,160.0,120.0,126.0,167.0,145.0,60.0,37.0,36.0,65.0,123.0,121.0,54.0,59.0,2419.0,177.0,100.0,162.0,70.0,16.0,0.0,0.0,28.0,84.0,76.0,191.0,80.0,141.0,250.0,141.0,34.0,166.0,35.0,154.0,127.0,169.0,100.0,118.0,001,25,011100,334.0,162.0,219.0,107.0,32.0,18.0,63.0,28.0,125.0,101.0,351.0,200.0,267.0,417.0,286.0,94.0,203.0,71.0,219.0,250.0,290.0,154.0,177.0,822.0,313.0,509.0,488.0,156.0,332.0,496.0,219.0,277.0,326.0,94.0,232.0,367.0,163.0,204.0,818.0,406.0,412.0,1000.0,409.0,591.0,1161.0,458.0,703.0
25001011200,"Census Tract 112, Barnstable County, Massachusetts",3514.0,1777.0,81.0,102.0,78.0,101.0,38.0,8.0,0.0,63.0,31.0,47.0,37.0,98.0,174.0,114.0,68.0,121.0,93.0,73.0,68.0,80.0,206.0,90.0,6.0,1737.0,21.0,49.0,80.0,15.0,12.0,0.0,0.0,32.0,27.0,38.0,76.0,152.0,88.0,138.0,98.0,56.0,87.0,49.0,151.0,151.0,194.0,155.0,68.0,001,25,011200,102.0,151.0,158.0,116.0,50.0,8.0,0.0,95.0,58.0,85.0,113.0,250.0,262.0,252.0,166.0,177.0,180.0,122.0,219.0,231.0,400.0,245.0,74.0,527.0,362.0,165.0,425.0,281.0,144.0,253.0,183.0,70.0,274.0,179.0,95.0,296.0,187.0,109.0,625.0,309.0,316.0,775.0,396.0,379.0,1291.0,523.0,768.0
25001011300,"Census Tract 113, Barnstable County, Massachusetts",2741.0,1287.0,30.0,79.0,55.0,61.0,21.0,0.0,0.0,23.0,34.0,30.0,30.0,77.0,49.0,108.0,140.0,67.0,92.0,27.0,52.0,69.0,97.0,118.0,28.0,1454.0,34.0,45.0,30.0,88.0,8.0,0.0,24.0,0.0,17.0,16.0,59.0,124.0,74.0,97.0,159.0,38.0,158.0,59.0,35.0,95.0,145.0,46.0,103.0,001,25,011300,64.0,124.0,85.0,149.0,29.0,0.0,24.0,23.0,51.0,46.0,89.0,201.0,123.0,205.0,299.0,105.0,250.0,86.0,87.0,164.0,242.0,164.0,131.0,422.0,225.0,197.0,358.0,195.0,163.0,188.0,109.0,79.0,234.0,116.0,118.0,173.0,108.0,65.0,413.0,156.0,257.0,859.0,407.0,452.0,874.0,391.0,483.0
25001011400,"Census Tract 114, Barnstable County, Massachusetts",3512.0,1631.0,128.0,20.0,25.0,0.0,0.0,63.0,0.0,17.0,94.0,106.0,50.0,55.0,134.0,94.0,97.0,64.0,40.0,157.0,35.0,140.0,136.0,121.0,55.0,1881.0,64.0,55.0,78.0,63.0,14.0,0.0,0.0,35.0,107.0,42.0,102.0,76.0,53.0,53.0,176.0,123.0,133.0,66.0,157.0,104.0,136.0,88.0,156.0,001,25,011400,192.0,75.0,103.0,63.0,14.0,63.0,0.0,52.0,201.0,148.0,152.0,131.0,187.0,147.0,273.0,187.0,173.0,223.0,192.0,244.0,272.0,209.0,211.0,433.0,173.0,260.0,241.0,45.0,196.0,267.0,148.0,119.0,166.0,25.0,141.0,478.0,280.0,198.0,470.0,239.0,231.0,780.0,295.0,485.0,1351.0,644.0,707.0
25001011500,"Census Tract 115, Barnstable County, Massachusetts",4105.0,2006.0,39.0,126.0,184.0,147.0,39.0,21.0,19.0,61.0,114.0,54.0,62.0,208.0,171.0,136.0,149.0,49.0,84.0,98.0,38.0,53.0,77.0,46.0,31.0,2099.0,78.0,121.0,53.0,46.0,42.0,24.0,28.0,78.0,27.0,98.0,131.0,147.0,183.0,228.0,233.0,51.0,40.0,140.0,26.0,97.0,87.0,78.0,63.0,001,25,011500,117.0,247.0,237.0,193.0,81.0,45.0,47.0,139.0,141.0,152.0,193.0,355.0,354.0,364.0,382.0,100.0,124.0,238.0,64.0,150.0,164.0,124.0,94.0,794.0,496.0,298.0,677.0,457.0,220.0,364.0,165.0,199.0,430.0,331.0,99.0,605.0,308.0,297.0,902.0,441.0,461.0,970.0,418.0,552.0,834.0,343.0,491.0
25001011600,"Census Tract 116, Barnstable County, Massachusetts",3366.0,1425.0,27.0,62.0,114.0,15.0,24.0,22.0,0.0,33.0,104.0,77.0,74.0,65.0,176.0,179.0,149.0,46.0,8.0,10.0,65.0,72.0,47.0,21.0,35.0,1941.0,64.0,149.0,185.0,79.0,84.0,0.0,64.0,92.0,23.0,47.0,72.0,121.0,205.0,45.0,187.0,38.0,50.0,82.0,55.0,98.0,83.0,85.0,33.0,001,25,011600,91.0,211.0,299.0,94.0,108.0,22.0,64.0,125.0,127.0,124.0,146.0,186.0,381.0,224.0,336.0,84.0,58.0,92.0,120.0,170.0,130.0,106.0,68.0,695.0,218.0,477.0,604.0,191.0,413.0,302.0,89.0,213.0,393.0,129.0,264.0,570.0,260.0,310.0,713.0,315.0,398.0,702.0,382.0,320.0,686.0,250.0,436.0
25001011700,"Census Tract 117, Barnstable County, Massachusetts",1864.0,882.0,7.0,24.0,42.0,18.0,20.0,14.0,11.0,0.0,33.0,40.0,10.0,84.0,55.0,69.0,67.0,20.0,66.0,0.0,39.0,79.0,86.0,66.0,32.0,982.0,26.0,8.0,26.0,18.0,17.0,0.0,19.0,15.0,44.0,38.0,31.0,0.0,47.0,106.0,101.0,28.0,85.0,41.0,46.0,106.0,108.0,48.0,24.0,001,25,011700,33.0,32.0,68.0,36.0,37.0,14.0,30.0,15.0,77.0,78.0,41.0,84.0,102.0,175.0,168.0,48.0,151.0,41.0,85.0,185.0,194.0,114.0,56.0,169.0,91.0,78.0,136.0,84.0,52.0,65.0,31.0,34.0,104.0,60.0,44.0,251.0,118.0,133.0,227.0,149.0,78.0,542.0,222.0,320.0,675.0,302.0,373.0
25001011800,"Census Tract 118, Barnstable County, Massachusetts",6319.0,2783.0,104.0,143.0,165.0,115.0,49.0,0.0,0.0,29.0,145.0,45.0,203.0,73.0,239.0,215.0,231.0,122.0,147.0,24.0,127.0,182.0,232.0,132.0,61.0,3536.0,229.0,104.0,113.0,73.0,110.0,0.0,21.0,34.0,121.0,72.0,197.0,138.0,250.0,337.0,249.0,139.0,179.0,45.0,236.0,231.0,269.0,188.0,201.0,001,25,011800,333.0,247.0,278.0,188.0,159.0,0.0,21.0,63.0,266.0,117.0,400.0,211.0,489.0,552.0,480.0,261.0,326.0,69.0,363.0,413.0,501.0,320.0,262.0,1046.0,527.0,519.0,713.0,423.0,290.0,580.0,247.0,333.0,466.0,280.0,186.0,626.0,268.0,358.0,1100.0,515.0,585.0,1619.0,715.0,904.0,1928.0,758.0,1170.0
25001012000,"Census Tract 120, Barnstable County, Massachusetts",8797.0,4163.0,308.0,118.0,149.0,159.0,75.0,0.0,0.0,94.0,350.0,170.0,283.0,212.0,450.0,267.0,261.0,160.0,153.0,168.0,146.0,223.0,151.0,133.0,133.0,4634.0,331.0,119.0,201.0,89.0,124.0,0.0,21.0,54.0,158.0,199.0,250.0,357.0,242.0,283.0,262.0,123.0,207.0,136.0,163.0,329.0,387.0,303.0,296.0,001,25,012000,639.0,237.0,350.0,248.0,199.0,0.0,21.0,148.0,508.0,369.0,533.0,569.0,692.0,550.0,523.0,283.0,360.0,304.0,309.0,552.0,538.0,436.0,429.0,1474.0,734.0,740.0,835.0,426.0,409.0,876.0,426.0,450.0,598.0,308.0,290.0,1245.0,689.0,556.0,1794.0,945.0,849.0,1716.0,841.0,875.0,2568.0,954.0,1614.0
25001012100,"Census Tract 121, Barnstable County, Massachusetts",8993.0,4124.0,237.0,156.0,107.0,273.0,86.0,51.0,60.0,180.0,141.0,203.0,166.0,373.0,372.0,325.0,363.0,109.0,70.0,130.0,84.0,244.0,147.0,112.0,135.0,4869.0,195.0,358.0,91.0,14.0,51.0,51.0,217.0,223.0,146.0,207.0,374.0,200.0,440.0,528.0,238.0,98.0,186.0,167.0,185.0,239.0,282.0,183.0,196.0,001,25,012100,432.0,514.0,198.0,287.0,137.0,102.0,277.0,403.0,287.0,410.0,540.0,573.0,812.0,853.0,601.0,207.0,256.0,297.0,269.0,483.0,429.0,295.0,331.0,1431.0,773.0,658.0,999.0,536.0,463.0,946.0,393.0,553.0,485.0,380.0,105.0,1616.0,721.0,895.0,1925.0,911.0,1014.0,1917.0,867.0,1050.0,2104.0,852.0,1252.0
25001012200,"Census Tract 122, Barnstable County, Massachusetts",4992.0,2578.0,12.0,70.0,282.0,146.0,31.0,25.0,0.0,157.0,75.0,9.0,57.0,260.0,202.0,140.0,409.0,29.0,97.0,104.0,102.0,139.0,132.0,40.0,60.0,2414.0,57.0,216.0,20.0,78.0,50.0,0.0,34.0,62.0,40.0,81.0,119.0,157.0,146.0,281.0,288.0,89.0,153.0,38.0,70.0,179.0,87.0,80.0,89.0,001,25,012200,69.0,286.0,302.0,224.0,81.0,25.0,34.0,219.0,115.0,90.0,176.0,417.0,348.0,421.0,697.0,118.0,250.0,142.0,172.0,318.0,219.0,120.0,149.0,881.0,510.0,371.0,812.0,498.0,314.0,355.0,82.0,273.0,526.0,428.0,98.0,564.0,297.0,267.0,941.0,519.0,422.0,1486.0,675.0,811.0,1120.0,577.0,543.0
25001012300,"Census Tract 123, Barnstable County, Massachusetts",364.0,84.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,0.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,115.0,6.0,18.0,0.0,0.0,10.0,17.0,12.0,0.0,0.0,47.0,13.0,0.0,001,25,012300,9.0,11.0,19.0,0.0,0.0,0.0,0.0,25.0,9.0,8.0,115.0,40.0,29.0,0.0,0.0,10.0,17.0,12.0,0.0,0.0,47.0,13.0,0.0,39.0,19.0,20.0,30.0,19.0,11.0,20.0,0.0,20.0,19.0,19.0,0.0,42.0,20.0,22.0,184.0,45.0,139.0,27.0,0.0,27.0,72.0,0.0,72.0
25001012400,"Census Tract 124, Barnstable County, Massachusetts",2682.0,1046.0,51.0,146.0,103.0,55.0,0.0,0.0,0.0,0.0,87.0,83.0,33.0,109.0,108.0,74.0,87.0,33.0,9.0,25.0,8.0,18.0,8.0,0.0,9.0,1636.0,82.0,74.0,26.0,117.0,57.0,36.0,64.0,111.0,49.0,177.0,215.0,67.0,158.0,129.0,103.0,31.0,32.0,10.0,0.0,36.0,29.0,10.0,23.0,001,25,012400,133.0,220.0,129.0,172.0,57.0,36.0,64.0,111.0,136.0,260.0,248.0,176.0,266.0,203.0,190.0,64.0,41.0,35.0,8.0,54.0,37.0,10.0,32.0,654.0,355.0,299.0,521.0,304.0,217.0,353.0,197.0,156.0,301.0,158.0,143.0,664.0,170.0,494.0,690.0,250.0,440.0,498.0,203.0,295.0,176.0,68.0,108.0
25001012500,"Census Tract 125, Barnstable County, Massachusetts",3169.0,1331.0,94.0,14.0,59.0,61.0,13.0,119.0,14.0,26.0,18.0,58.0,69.0,62.0,59.0,121.0,120.0,80.0,95.0,22.0,22.0,62.0,83.0,37.0,23.0,1838.0,53.0,12.0,185.0,177.0,17.0,37.0,27.0,30.0,39.0,50.0,60.0,121.0,60.0,307.0,110.0,62.0,48.0,43.0,22.0,145.0,73.0,75.0,85.0,001,25,012500,147.0,26.0,244.0,238.0,30.0,156.0,41.0,56.0,57.0,108.0,129.0,183.0,119.0,428.0,230.0,142.0,143.0,65.0,44.0,207.0,156.0,112.0,108.0,655.0,228.0,427.0,508.0,134.0,374.0,173.0,108.0,65.0,482.0,120.0,362.0,448.0,248.0,200.0,431.0,190.0,241.0,943.0,416.0,527.0,692.0,249.0,443.0
25001012600,"Census Tract 126, Barnstable County, Massachusetts",7853.0,3932.0,304.0,153.0,202.0,172.0,178.0,0.0,110.0,469.0,185.0,340.0,304.0,423.0,163.0,214.0,141.0,39.0,151.0,0.0,50.0,144.0,36.0,86.0,68.0,3921.0,223.0,184.0,230.0,125.0,78.0,0.0,175.0,73.0,331.0,311.0,244.0,307.0,194.0,350.0,119.0,125.0,56.0,77.0,103.0,193.0,182.0,104.0,137.0,001,25,012600,527.0,337.0,432.0,297.0,256.0,0.0,285.0,542.0,516.0,651.0,548.0,730.0,357.0,564.0,260.0,164.0,207.0,77.0,153.0,337.0,218.0,190.0,205.0,1593.0,831.0,762.0,1066.0,527.0,539.0,864.0,457.0,407.0,729.0,374.0,355.0,2250.0,1282.0,968.0,1635.0,890.0,745.0,1195.0,545.0,650.0,1180.0,384.0,796.0
25001012700,"Census Tract 127, Barnstable County, Massachusetts",4957.0,2137.0,32.0,126.0,233.0,28.0,43.0,47.0,43.0,0.0,98.0,102.0,33.0,159.0,302.0,177.0,123.0,66.0,77.0,27.0,85.0,77.0,135.0,69.0,55.0,2820.0,108.0,215.0,134.0,29.0,47.0,50.0,0.0,116.0,60.0,121.0,148.0,128.0,317.0,174.0,158.0,98.0,136.0,52.0,114.0,109.0,296.0,126.0,84.0,001,25,012700,140.0,341.0,367.0,57.0,90.0,97.0,43.0,116.0,158.0,223.0,181.0,287.0,619.0,351.0,281.0,164.0,213.0,79.0,199.0,186.0,431.0,195.0,139.0,905.0,419.0,486.0,765.0,387.0,378.0,481.0,158.0,323.0,424.0,261.0,163.0,727.0,333.0,394.0,1087.0,494.0,593.0,1009.0,443.0,566.0,1229.0,448.0,781.0
25001012800,"Census Tract 128, Barnstable County, Massachusetts",3935.0,1739.0,0.0,174.0,85.0,53.0,9.0,0.0,36.0,93.0,84.0,79.0,47.0,151.0,129.0,131.0,190.0,25.0,89.0,18.0,111.0,61.0,100.0,19.0,55.0,2196.0,197.0,135.0,64.0,92.0,22.0,13.0,14.0,0.0,134.0,74.0,157.0,187.0,101.0,241.0,89.0,89.0,73.0,118.0,45.0,135.0,74.0,80.0,62.0,001,25,012800,197.0,309.0,149.0,145.0,31.0,13.0,50.0,93.0,218.0,153.0,204.0,338.0,230.0,372.0,279.0,114.0,162.0,136.0,156.0,196.0,174.0,99.0,117.0,800.0,312.0,488.0,603.0,312.0,291.0,506.0,174.0,332.0,294.0,138.0,156.0,558.0,301.0,257.0,772.0,327.0,445.0,927.0,435.0,492.0,878.0,364.0,514.0
25001012900,"Census Tract 129, Barnstable County, Massachusetts",3996.0,1849.0,73.0,102.0,97.0,137.0,100.0,17.0,0.0,32.0,26.0,9.0,166.0,227.0,107.0,106.0,109.0,76.0,58.0,62.0,54.0,122.0,92.0,38.0,39.0,2147.0,109.0,104.0,131.0,121.0,81.0,35.0,17.0,37.0,100.0,68.0,134.0,105.0,269.0,65.0,222.0,36.0,44.0,52.0,76.0,147.0,85.0,72.0,37.0,001,25,012900,182.0,206.0,228.0,258.0,181.0,52.0,17.0,69.0,126.0,77.0,300.0,332.0,376.0,171.0,331.0,112.0,102.0,114.0,130.0,269.0,177.0,110.0,76.0,874.0,409.0,465.0,692.0,336.0,356.0,388.0,175.0,213.0,486.0,234.0,252.0,522.0,184.0,338.0,1008.0,500.0,508.0,716.0,349.0,367.0,876.0,407.0,469.0
